Datum Zeit,Goerlitz NO
23-05-13 11:00,45
23-05-13 10:00,46
23-05-13 09:00,50
23-05-13 08:00,48
23-05-13 07:00,74
23-05-13 06:00,40
23-05-13 05:00,23
23-05-13 04:00,4
23-05-13 03:00,1
23-05-13 02:00,2
23-05-13 01:00,1
23-05-13 00:00,1
22-05-13 23:00,5
22-05-13 22:00,13
22-05-13 21:00,17
22-05-13 20:00,19
22-05-13 19:00,25
22-05-13 18:00,36
22-05-13 17:00,56
22-05-13 16:00,54
22-05-13 15:00,50
22-05-13 14:00,
22-05-13 13:00,
22-05-13 12:00,25
22-05-13 11:00,33
22-05-13 10:00,37
22-05-13 09:00,42
22-05-13 08:00,38
22-05-13 07:00,29
22-05-13 06:00,20
22-05-13 05:00,24
22-05-13 04:00,8
22-05-13 03:00,1
22-05-13 02:00,1
22-05-13 01:00,1
22-05-13 00:00,1
21-05-13 23:00,10
21-05-13 22:00,11
21-05-13 21:00,16
21-05-13 20:00,18
21-05-13 19:00,24
21-05-13 18:00,34
21-05-13 17:00,47
21-05-13 16:00,55
21-05-13 15:00,62
21-05-13 14:00,47
21-05-13 13:00,43
21-05-13 12:00,44
21-05-13 11:00,57
21-05-13 10:00,55
21-05-13 09:00,52
21-05-13 08:00,40
21-05-13 07:00,45
21-05-13 06:00,44
21-05-13 05:00,39
21-05-13 04:00,18
21-05-13 03:00,8
21-05-13 02:00,2
21-05-13 01:00,6
21-05-13 00:00,7
20-05-13 23:00,8
20-05-13 22:00,14
20-05-13 21:00,26
20-05-13 20:00,16
20-05-13 19:00,10
20-05-13 18:00,26
20-05-13 17:00,27
20-05-13 16:00,19
20-05-13 15:00,15
20-05-13 14:00,31
20-05-13 13:00,11
20-05-13 12:00,16
20-05-13 11:00,18
20-05-13 10:00,17
20-05-13 09:00,11
20-05-13 08:00,4
20-05-13 07:00,5
20-05-13 06:00,1
20-05-13 05:00,4
20-05-13 04:00,1
20-05-13 03:00,4
20-05-13 02:00,1
20-05-13 01:00,1
20-05-13 00:00,2
19-05-13 23:00,5
19-05-13 22:00,3
19-05-13 21:00,1
19-05-13 20:00,1
19-05-13 19:00,1
19-05-13 18:00,1
19-05-13 17:00,1
19-05-13 16:00,1
19-05-13 15:00,1
19-05-13 14:00,1
19-05-13 13:00,1
19-05-13 12:00,1
19-05-13 11:00,1
19-05-13 10:00,1
19-05-13 09:00,6
19-05-13 08:00,7
19-05-13 07:00,7
19-05-13 06:00,10
19-05-13 05:00,16
19-05-13 04:00,6
19-05-13 03:00,8
19-05-13 02:00,12
19-05-13 01:00,10
19-05-13 00:00,27
18-05-13 23:00,31
18-05-13 22:00,21
18-05-13 21:00,35
18-05-13 20:00,30
18-05-13 19:00,21
18-05-13 18:00,30
18-05-13 17:00,43
18-05-13 16:00,43
18-05-13 15:00,32
18-05-13 14:00,38
18-05-13 13:00,41
18-05-13 12:00,65
18-05-13 11:00,49
18-05-13 10:00,38
18-05-13 09:00,52
18-05-13 08:00,30
18-05-13 07:00,36
18-05-13 06:00,8
18-05-13 05:00,7
18-05-13 04:00,1
18-05-13 03:00,1
18-05-13 02:00,1
18-05-13 01:00,1
18-05-13 00:00,1
17-05-13 23:00,1
17-05-13 22:00,1
17-05-13 21:00,1
17-05-13 20:00,2
17-05-13 19:00,2
17-05-13 18:00,6
17-05-13 17:00,5
17-05-13 16:00,8
17-05-13 15:00,10
17-05-13 14:00,13
17-05-13 13:00,7
17-05-13 12:00,12
17-05-13 11:00,12
17-05-13 10:00,8
17-05-13 09:00,9
17-05-13 08:00,8
17-05-13 07:00,4
17-05-13 06:00,13
17-05-13 05:00,2
17-05-13 04:00,1
17-05-13 03:00,1
17-05-13 02:00,1
17-05-13 01:00,1
17-05-13 00:00,1
16-05-13 23:00,1
16-05-13 22:00,1
16-05-13 21:00,1
16-05-13 20:00,1
16-05-13 19:00,3
16-05-13 18:00,4
16-05-13 17:00,4
16-05-13 16:00,4
16-05-13 15:00,4
16-05-13 14:00,9
16-05-13 13:00,
16-05-13 12:00,
16-05-13 11:00,
16-05-13 10:00,
16-05-13 09:00,12
16-05-13 08:00,17
16-05-13 07:00,10
16-05-13 06:00,11
16-05-13 05:00,37
16-05-13 04:00,4
16-05-13 03:00,2
16-05-13 02:00,4
16-05-13 01:00,1
16-05-13 00:00,1
15-05-13 23:00,1
15-05-13 22:00,1
15-05-13 21:00,1
15-05-13 20:00,1
15-05-13 19:00,2
15-05-13 18:00,7
15-05-13 17:00,8
15-05-13 16:00,19
15-05-13 15:00,13
15-05-13 14:00,5
15-05-13 13:00,8
15-05-13 12:00,2
15-05-13 11:00,1
15-05-13 10:00,2
15-05-13 09:00,8
15-05-13 08:00,6
15-05-13 07:00,9
15-05-13 06:00,9
15-05-13 05:00,29
15-05-13 04:00,6
15-05-13 03:00,13
15-05-13 02:00,4
15-05-13 01:00,2
15-05-13 00:00,1
14-05-13 23:00,3
14-05-13 22:00,22
14-05-13 21:00,25
14-05-13 20:00,19
14-05-13 19:00,24
14-05-13 18:00,32
14-05-13 17:00,45
14-05-13 16:00,40
14-05-13 15:00,43
14-05-13 14:00,29
14-05-13 13:00,29
14-05-13 12:00,30
14-05-13 11:00,36
14-05-13 10:00,43
14-05-13 09:00,54
14-05-13 08:00,71
14-05-13 07:00,64
14-05-13 06:00,48
14-05-13 05:00,25
14-05-13 04:00,2
14-05-13 03:00,2
14-05-13 02:00,1
14-05-13 01:00,1
14-05-13 00:00,1
13-05-13 23:00,3
13-05-13 22:00,10
13-05-13 21:00,20
13-05-13 20:00,24
13-05-13 19:00,24
13-05-13 18:00,30
13-05-13 17:00,55
13-05-13 16:00,54
13-05-13 15:00,57
13-05-13 14:00,53
13-05-13 13:00,49
13-05-13 12:00,39
13-05-13 11:00,47
13-05-13 10:00,52
13-05-13 09:00,53
13-05-13 08:00,60
13-05-13 07:00,56
13-05-13 06:00,50
13-05-13 05:00,44
13-05-13 04:00,12
13-05-13 03:00,9
13-05-13 02:00,1
13-05-13 01:00,1
13-05-13 00:00,1
12-05-13 23:00,3
12-05-13 22:00,6
12-05-13 21:00,7
12-05-13 20:00,16
12-05-13 19:00,21
12-05-13 18:00,20
12-05-13 17:00,22
12-05-13 16:00,10
12-05-13 15:00,2
12-05-13 14:00,7
12-05-13 13:00,16
12-05-13 12:00,7
12-05-13 11:00,14
12-05-13 10:00,17
12-05-13 09:00,31
12-05-13 08:00,19
12-05-13 07:00,14
12-05-13 06:00,5
12-05-13 05:00,14
12-05-13 04:00,16
12-05-13 03:00,3
12-05-13 02:00,5
12-05-13 01:00,13
12-05-13 00:00,8
11-05-13 23:00,16
11-05-13 22:00,6
11-05-13 21:00,16
11-05-13 20:00,18
11-05-13 19:00,20
11-05-13 18:00,14
11-05-13 17:00,47
11-05-13 16:00,20
11-05-13 15:00,1
11-05-13 14:00,7
11-05-13 13:00,4
11-05-13 12:00,7
11-05-13 11:00,2
11-05-13 10:00,1
11-05-13 09:00,8
11-05-13 08:00,11
11-05-13 07:00,49
11-05-13 06:00,21
11-05-13 05:00,27
11-05-13 04:00,5
11-05-13 03:00,21
11-05-13 02:00,8
11-05-13 01:00,18
11-05-13 00:00,13
10-05-13 23:00,15
10-05-13 22:00,27
10-05-13 21:00,28
10-05-13 20:00,28
10-05-13 19:00,37
10-05-13 18:00,45
10-05-13 17:00,74
10-05-13 16:00,100
10-05-13 15:00,97
10-05-13 14:00,92
10-05-13 13:00,75
10-05-13 12:00,86
10-05-13 11:00,88
10-05-13 10:00,71
10-05-13 09:00,85
10-05-13 08:00,70
10-05-13 07:00,64
10-05-13 06:00,29
10-05-13 05:00,29
10-05-13 04:00,6
10-05-13 03:00,5
10-05-13 02:00,6
10-05-13 01:00,3
10-05-13 00:00,17
09-05-13 23:00,15
09-05-13 22:00,10
09-05-13 21:00,13
09-05-13 20:00,15
09-05-13 19:00,13
09-05-13 18:00,6
09-05-13 17:00,11
09-05-13 16:00,19
09-05-13 15:00,8
09-05-13 14:00,14
09-05-13 13:00,8
09-05-13 12:00,10
09-05-13 11:00,12
09-05-13 10:00,6
09-05-13 09:00,11
09-05-13 08:00,14
09-05-13 07:00,12
09-05-13 06:00,9
09-05-13 05:00,2
09-05-13 04:00,6
09-05-13 03:00,2
09-05-13 02:00,1
09-05-13 01:00,2
09-05-13 00:00,10
08-05-13 23:00,23
08-05-13 22:00,28
08-05-13 21:00,27
08-05-13 20:00,50
08-05-13 19:00,47
08-05-13 18:00,43
08-05-13 17:00,77
08-05-13 16:00,54
08-05-13 15:00,62
08-05-13 14:00,50
08-05-13 13:00,34
08-05-13 12:00,34
08-05-13 11:00,26
08-05-13 10:00,25
08-05-13 09:00,14
08-05-13 08:00,23
08-05-13 07:00,15
08-05-13 06:00,49
08-05-13 05:00,42
08-05-13 04:00,5
08-05-13 03:00,1
08-05-13 02:00,1
08-05-13 01:00,1
08-05-13 00:00,2
07-05-13 23:00,12
07-05-13 22:00,2
07-05-13 21:00,1
07-05-13 20:00,1
07-05-13 19:00,10
07-05-13 18:00,2
07-05-13 17:00,1
07-05-13 16:00,1
07-05-13 15:00,1
07-05-13 14:00,1
07-05-13 13:00,1
07-05-13 12:00,2
07-05-13 11:00,7
07-05-13 10:00,21
07-05-13 09:00,23
07-05-13 08:00,79
07-05-13 07:00,82
07-05-13 06:00,41
07-05-13 05:00,44
07-05-13 04:00,13
07-05-13 03:00,8
07-05-13 02:00,7
07-05-13 01:00,4
07-05-13 00:00,1
06-05-13 23:00,7
06-05-13 22:00,1
06-05-13 21:00,1
06-05-13 20:00,1
06-05-13 19:00,1
06-05-13 18:00,1
06-05-13 17:00,1
06-05-13 16:00,1
06-05-13 15:00,1
06-05-13 14:00,1
06-05-13 13:00,1
06-05-13 12:00,1
06-05-13 11:00,1
06-05-13 10:00,1
06-05-13 09:00,1
06-05-13 08:00,1
06-05-13 07:00,1
06-05-13 06:00,11
06-05-13 05:00,42
06-05-13 04:00,1
06-05-13 03:00,5
06-05-13 02:00,3
06-05-13 01:00,12
06-05-13 00:00,10
05-05-13 23:00,10
05-05-13 22:00,8
05-05-13 21:00,11
05-05-13 20:00,29
05-05-13 19:00,1
05-05-13 18:00,1
05-05-13 17:00,1
05-05-13 16:00,1
05-05-13 15:00,5
05-05-13 14:00,1
05-05-13 13:00,1
05-05-13 12:00,1
05-05-13 11:00,4
05-05-13 10:00,3
05-05-13 09:00,10
05-05-13 08:00,11
05-05-13 07:00,10
05-05-13 06:00,4
05-05-13 05:00,12
05-05-13 04:00,4
05-05-13 03:00,18
05-05-13 02:00,10
05-05-13 01:00,16
05-05-13 00:00,28
04-05-13 23:00,19
04-05-13 22:00,26
04-05-13 21:00,28
04-05-13 20:00,22
04-05-13 19:00,24
04-05-13 18:00,31
04-05-13 17:00,40
04-05-13 16:00,36
04-05-13 15:00,31
04-05-13 14:00,35
04-05-13 13:00,16
04-05-13 12:00,14
04-05-13 11:00,18
04-05-13 10:00,18
04-05-13 09:00,9
04-05-13 08:00,10
04-05-13 07:00,15
04-05-13 06:00,29
04-05-13 05:00,38
04-05-13 04:00,5
04-05-13 03:00,7
04-05-13 02:00,13
04-05-13 01:00,3
04-05-13 00:00,12
03-05-13 23:00,12
03-05-13 22:00,32
03-05-13 21:00,18
03-05-13 20:00,27
03-05-13 19:00,2
03-05-13 18:00,4
03-05-13 17:00,12
03-05-13 16:00,46
03-05-13 15:00,69
03-05-13 14:00,17
03-05-13 13:00,8
03-05-13 12:00,8
03-05-13 11:00,4
03-05-13 10:00,2
03-05-13 09:00,5
03-05-13 08:00,2
03-05-13 07:00,1
03-05-13 06:00,1
03-05-13 05:00,1
03-05-13 04:00,1
03-05-13 03:00,1
03-05-13 02:00,1
03-05-13 01:00,1
03-05-13 00:00,1
02-05-13 23:00,1
02-05-13 22:00,1
02-05-13 21:00,1
02-05-13 20:00,1
02-05-13 19:00,1
02-05-13 18:00,1
02-05-13 17:00,1
02-05-13 16:00,
02-05-13 15:00,1
02-05-13 14:00,1
02-05-13 13:00,1
02-05-13 12:00,1
02-05-13 11:00,1
02-05-13 10:00,1
02-05-13 09:00,1
02-05-13 08:00,2
02-05-13 07:00,1
02-05-13 06:00,10
02-05-13 05:00,2
02-05-13 04:00,1
02-05-13 03:00,5
02-05-13 02:00,1
02-05-13 01:00,1
02-05-13 00:00,1
01-05-13 23:00,1
01-05-13 22:00,1
01-05-13 21:00,1
01-05-13 20:00,1
01-05-13 19:00,1
01-05-13 18:00,1
01-05-13 17:00,1
01-05-13 16:00,1
01-05-13 15:00,1
01-05-13 14:00,1
01-05-13 13:00,1
01-05-13 12:00,1
01-05-13 11:00,1
01-05-13 10:00,1
01-05-13 09:00,1
01-05-13 08:00,1
01-05-13 07:00,1
01-05-13 06:00,1
01-05-13 05:00,1
01-05-13 04:00,1
01-05-13 03:00,1
01-05-13 02:00,1
01-05-13 01:00,1

