Datum Zeit,Leipzig-Mitte SO2
26-05-13 14:00,6.6
26-05-13 13:00,4.9
26-05-13 12:00,5.1
26-05-13 11:00,8.4
26-05-13 10:00,10.2
26-05-13 09:00,7.1
26-05-13 08:00,7.0
26-05-13 07:00,8.7
26-05-13 06:00,5.5
26-05-13 05:00,5.1
26-05-13 04:00,5.4
26-05-13 03:00,5.2
26-05-13 02:00,4.7
26-05-13 01:00,6.0
26-05-13 00:00,5.1
25-05-13 23:00,2.7
25-05-13 22:00,2.7
25-05-13 21:00,2.7
25-05-13 20:00,2.8
25-05-13 19:00,2.8
25-05-13 18:00,3.1
25-05-13 17:00,3.3
25-05-13 16:00,3.5
25-05-13 15:00,3.6
25-05-13 14:00,3.8
25-05-13 13:00,4.1
25-05-13 12:00,3.9
25-05-13 11:00,4.3
25-05-13 10:00,3.5
25-05-13 09:00,3.4
25-05-13 08:00,3.1
25-05-13 07:00,2.2
25-05-13 06:00,1.9
25-05-13 05:00,2.3
25-05-13 04:00,2.2
25-05-13 03:00,2.1
25-05-13 02:00,2.1
25-05-13 01:00,2.2
25-05-13 00:00,2.3
24-05-13 23:00,2.4
24-05-13 22:00,2.3
24-05-13 21:00,2.5
24-05-13 20:00,2.8
24-05-13 19:00,2.9
24-05-13 18:00,2.9
24-05-13 17:00,3.1
24-05-13 16:00,3.1
24-05-13 15:00,2.8
24-05-13 14:00,3.1
24-05-13 13:00,3.1
24-05-13 12:00,3.3
24-05-13 11:00,2.9
24-05-13 10:00,3.0
24-05-13 09:00,3.0
24-05-13 08:00,2.6
24-05-13 07:00,2.7
24-05-13 06:00,2.2
24-05-13 05:00,3.1
24-05-13 04:00,2.8
24-05-13 03:00,3.9
24-05-13 02:00,2.9
24-05-13 01:00,2.7
24-05-13 00:00,3.3
23-05-13 23:00,2.8
23-05-13 22:00,2.3
23-05-13 21:00,2.5
23-05-13 20:00,2.8
23-05-13 19:00,3.0
23-05-13 18:00,3.2
23-05-13 17:00,3.4
23-05-13 16:00,3.6
23-05-13 15:00,6.2
23-05-13 14:00,7.0
23-05-13 13:00,4.9
23-05-13 12:00,4.7
23-05-13 11:00,9.8
23-05-13 10:00,7.9
23-05-13 09:00,7.9
23-05-13 08:00,10.1
23-05-13 07:00,8.1
23-05-13 06:00,3.9
23-05-13 05:00,2.4
23-05-13 04:00,2.6
23-05-13 03:00,2.5
23-05-13 02:00,2.7
23-05-13 01:00,3.3
23-05-13 00:00,3.5
22-05-13 23:00,3.3
22-05-13 22:00,3.8
22-05-13 21:00,2.8
22-05-13 20:00,2.7
22-05-13 19:00,2.5
22-05-13 18:00,2.5
22-05-13 17:00,2.5
22-05-13 16:00,2.8
22-05-13 15:00,2.6
22-05-13 14:00,2.7
22-05-13 13:00,2.8
22-05-13 12:00,3.0
22-05-13 11:00,3.0
22-05-13 10:00,2.7
22-05-13 09:00,2.8
22-05-13 08:00,3.0
22-05-13 07:00,3.2
22-05-13 06:00,3.6
22-05-13 05:00,3.3
22-05-13 04:00,3.2
22-05-13 03:00,2.8
22-05-13 02:00,2.5
22-05-13 01:00,2.3
22-05-13 00:00,4.9
21-05-13 23:00,2.3
21-05-13 22:00,2.7
21-05-13 21:00,5.1
21-05-13 20:00,5.4
21-05-13 19:00,7.6
21-05-13 18:00,8.6
21-05-13 17:00,5.9
21-05-13 16:00,3.0
21-05-13 15:00,3.1
21-05-13 14:00,3.2
21-05-13 13:00,3.1
21-05-13 12:00,3.2
21-05-13 11:00,3.1
21-05-13 10:00,3.2
21-05-13 09:00,3.4
21-05-13 08:00,3.8
21-05-13 07:00,3.7
21-05-13 06:00,2.7
21-05-13 05:00,2.3
21-05-13 04:00,2.2
21-05-13 03:00,2.4
21-05-13 02:00,2.3
21-05-13 01:00,2.3
21-05-13 00:00,2.3
20-05-13 23:00,2.1
20-05-13 22:00,2.2
20-05-13 21:00,2.7
20-05-13 20:00,3.1
20-05-13 19:00,2.5
20-05-13 18:00,2.5
20-05-13 17:00,2.6
20-05-13 16:00,2.6
20-05-13 15:00,2.6
20-05-13 14:00,2.7
20-05-13 13:00,2.8
20-05-13 12:00,2.5
20-05-13 11:00,2.6
20-05-13 10:00,2.6
20-05-13 09:00,2.9
20-05-13 08:00,3.2
20-05-13 07:00,3.2
20-05-13 06:00,3.0
20-05-13 05:00,2.8
20-05-13 04:00,2.8
20-05-13 03:00,2.7
20-05-13 02:00,2.6
20-05-13 01:00,3.1
20-05-13 00:00,3.2
19-05-13 23:00,3.2
19-05-13 22:00,3.6
19-05-13 21:00,3.9
19-05-13 20:00,4.4
19-05-13 19:00,6.1
19-05-13 18:00,7.2
19-05-13 17:00,8.1
19-05-13 16:00,7.7
19-05-13 15:00,6.4
19-05-13 14:00,5.8
19-05-13 13:00,5.5
19-05-13 12:00,4.8
19-05-13 11:00,4.0
19-05-13 10:00,3.0
19-05-13 09:00,2.6
19-05-13 08:00,2.2
19-05-13 07:00,1.6
19-05-13 06:00,1.2
19-05-13 05:00,1.0
19-05-13 04:00,1.0
19-05-13 03:00,1.0
19-05-13 02:00,1.1
19-05-13 01:00,1.2
19-05-13 00:00,1.4
18-05-13 23:00,1.8
18-05-13 22:00,1.8
18-05-13 21:00,2.5
18-05-13 20:00,3.4
18-05-13 19:00,4.1
18-05-13 18:00,4.5
18-05-13 17:00,6.1
18-05-13 16:00,6.3
18-05-13 15:00,4.5
18-05-13 14:00,2.5
18-05-13 13:00,2.6
18-05-13 12:00,2.2
18-05-13 11:00,2.8
18-05-13 10:00,2.4
18-05-13 09:00,1.5
18-05-13 08:00,1.4
18-05-13 07:00,1.6
18-05-13 06:00,1.5
18-05-13 05:00,1.9
18-05-13 04:00,1.8
18-05-13 03:00,1.7
18-05-13 02:00,2.3
18-05-13 01:00,2.7
18-05-13 00:00,2.5
17-05-13 23:00,3.0
17-05-13 22:00,3.5
17-05-13 21:00,3.6
17-05-13 20:00,3.9
17-05-13 19:00,3.7
17-05-13 18:00,4.1
17-05-13 17:00,4.5
17-05-13 16:00,4.8
17-05-13 15:00,4.5
17-05-13 14:00,4.4
17-05-13 13:00,5.5
17-05-13 12:00,6.6
17-05-13 11:00,7.7
17-05-13 10:00,9.5
17-05-13 09:00,8.1
17-05-13 08:00,6.5
17-05-13 07:00,3.8
17-05-13 06:00,2.8
17-05-13 05:00,2.4
17-05-13 04:00,2.9
17-05-13 03:00,3.1
17-05-13 02:00,3.5
17-05-13 01:00,4.1
17-05-13 00:00,4.8
16-05-13 23:00,5.6
16-05-13 22:00,6.0
16-05-13 21:00,4.6
16-05-13 20:00,5.1
16-05-13 19:00,5.0
16-05-13 18:00,4.5
16-05-13 17:00,5.3
16-05-13 16:00,5.3
16-05-13 15:00,4.8
16-05-13 14:00,4.2
16-05-13 13:00,4.1
16-05-13 12:00,4.1
16-05-13 11:00,4.3
16-05-13 10:00,4.2
16-05-13 09:00,3.9
16-05-13 08:00,3.9
16-05-13 07:00,4.0
16-05-13 06:00,2.9
16-05-13 05:00,2.8
16-05-13 04:00,3.2
16-05-13 03:00,3.4
16-05-13 02:00,3.3
16-05-13 01:00,4.3
16-05-13 00:00,4.6
15-05-13 23:00,3.8
15-05-13 22:00,4.1
15-05-13 21:00,4.7
15-05-13 20:00,5.1
15-05-13 19:00,4.9
15-05-13 18:00,6.5
15-05-13 17:00,5.1
15-05-13 16:00,4.5
15-05-13 15:00,5.5
15-05-13 14:00,11.2
15-05-13 13:00,8.5
15-05-13 12:00,5.2
15-05-13 11:00,5.6
15-05-13 10:00,7.6
15-05-13 09:00,9.3
15-05-13 08:00,10.2
15-05-13 07:00,7.1
15-05-13 06:00,5.4
15-05-13 05:00,3.3
15-05-13 04:00,2.2
15-05-13 03:00,2.2
15-05-13 02:00,2.4
15-05-13 01:00,2.0
15-05-13 00:00,2.3
14-05-13 23:00,2.1
14-05-13 22:00,2.0
14-05-13 21:00,1.9
14-05-13 20:00,3.2
14-05-13 19:00,3.6
14-05-13 18:00,3.7
14-05-13 17:00,3.6
14-05-13 16:00,3.9
14-05-13 15:00,3.8
14-05-13 14:00,3.6
14-05-13 13:00,3.8
14-05-13 12:00,3.8
14-05-13 11:00,3.9
14-05-13 10:00,4.3
14-05-13 09:00,4.1
14-05-13 08:00,4.0
14-05-13 07:00,3.7
14-05-13 06:00,2.3
14-05-13 05:00,2.5
14-05-13 04:00,3.1
14-05-13 03:00,3.2
14-05-13 02:00,2.9
14-05-13 01:00,2.4
14-05-13 00:00,2.4
13-05-13 23:00,2.3
13-05-13 22:00,2.1
13-05-13 21:00,2.3
13-05-13 20:00,2.7
13-05-13 19:00,2.9
13-05-13 18:00,3.1
13-05-13 17:00,3.1
13-05-13 16:00,3.3
13-05-13 15:00,3.2
13-05-13 14:00,3.3
13-05-13 13:00,3.8
13-05-13 12:00,3.6
13-05-13 11:00,3.6
13-05-13 10:00,3.8
13-05-13 09:00,4.4
13-05-13 08:00,3.9
13-05-13 07:00,3.0
13-05-13 06:00,2.1
13-05-13 05:00,1.9
13-05-13 04:00,2.1
13-05-13 03:00,2.3
13-05-13 02:00,2.6
13-05-13 01:00,3.7
13-05-13 00:00,3.5
12-05-13 23:00,2.4
12-05-13 22:00,2.4
12-05-13 21:00,2.6
12-05-13 20:00,2.9
12-05-13 19:00,3.1
12-05-13 18:00,3.3
12-05-13 17:00,3.4
12-05-13 16:00,3.4
12-05-13 15:00,3.4
12-05-13 14:00,3.0
12-05-13 13:00,3.2
12-05-13 12:00,3.4
12-05-13 11:00,3.6
12-05-13 10:00,4.1
12-05-13 09:00,4.3
12-05-13 08:00,3.5
12-05-13 07:00,3.1
12-05-13 06:00,2.4
12-05-13 05:00,2.0
12-05-13 04:00,1.9
12-05-13 03:00,2.0
12-05-13 02:00,2.2
12-05-13 01:00,2.1
12-05-13 00:00,2.7
11-05-13 23:00,3.1
11-05-13 22:00,3.3
11-05-13 21:00,2.8
11-05-13 20:00,3.1
11-05-13 19:00,3.4
11-05-13 18:00,3.6
11-05-13 17:00,3.6
11-05-13 16:00,3.9
11-05-13 15:00,3.5
11-05-13 14:00,3.9
11-05-13 13:00,4.0
11-05-13 12:00,3.3
11-05-13 11:00,2.9
11-05-13 10:00,2.7
11-05-13 09:00,2.2
11-05-13 08:00,1.8
11-05-13 07:00,1.7
11-05-13 06:00,1.6
11-05-13 05:00,1.4
11-05-13 04:00,1.6
11-05-13 03:00,1.7
11-05-13 02:00,2.0
11-05-13 01:00,2.2
11-05-13 00:00,2.3
10-05-13 23:00,2.7
10-05-13 22:00,2.6
10-05-13 21:00,2.7
10-05-13 20:00,2.8
10-05-13 19:00,3.8
10-05-13 18:00,3.3
10-05-13 17:00,3.1
10-05-13 16:00,3.3
10-05-13 15:00,3.4
10-05-13 14:00,3.7
10-05-13 13:00,3.2
10-05-13 12:00,3.4
10-05-13 11:00,4.0
10-05-13 10:00,2.9
10-05-13 09:00,2.6
10-05-13 08:00,2.0
10-05-13 07:00,1.7
10-05-13 06:00,1.3
10-05-13 05:00,1.2
10-05-13 04:00,1.3
10-05-13 03:00,1.1
10-05-13 02:00,1.6
10-05-13 01:00,2.0
10-05-13 00:00,1.9
09-05-13 23:00,1.7
09-05-13 22:00,2.0
09-05-13 21:00,2.1
09-05-13 20:00,2.7
09-05-13 19:00,2.4
09-05-13 18:00,2.8
09-05-13 17:00,3.2
09-05-13 16:00,3.0
09-05-13 15:00,2.9
09-05-13 14:00,3.3
09-05-13 13:00,3.4
09-05-13 12:00,3.1
09-05-13 11:00,3.1
09-05-13 10:00,2.8
09-05-13 09:00,2.5
09-05-13 08:00,2.7
09-05-13 07:00,2.0
09-05-13 06:00,2.0
09-05-13 05:00,2.1
09-05-13 04:00,2.2
09-05-13 03:00,2.4
09-05-13 02:00,2.3
09-05-13 01:00,2.5
09-05-13 00:00,2.1
08-05-13 23:00,2.1
08-05-13 22:00,2.1
08-05-13 21:00,2.4
08-05-13 20:00,2.7
08-05-13 19:00,3.1
08-05-13 18:00,4.3
08-05-13 17:00,4.7
08-05-13 16:00,4.7
08-05-13 15:00,4.5
08-05-13 14:00,6.7
08-05-13 13:00,4.4
08-05-13 12:00,3.8
08-05-13 11:00,3.1
08-05-13 10:00,2.8
08-05-13 09:00,3.3
08-05-13 08:00,4.4
08-05-13 07:00,2.8
08-05-13 06:00,2.2
08-05-13 05:00,1.8
08-05-13 04:00,1.4
08-05-13 03:00,1.5
08-05-13 02:00,1.7
08-05-13 01:00,1.7
08-05-13 00:00,1.7
07-05-13 23:00,1.8
07-05-13 22:00,2.1
07-05-13 21:00,2.1
07-05-13 20:00,2.3
07-05-13 19:00,2.3
07-05-13 18:00,2.3
07-05-13 17:00,2.5
07-05-13 16:00,2.6
07-05-13 15:00,2.4
07-05-13 14:00,2.4
07-05-13 13:00,2.6
07-05-13 12:00,2.3
07-05-13 11:00,2.3
07-05-13 10:00,2.6
07-05-13 09:00,2.3
07-05-13 08:00,2.4
07-05-13 07:00,2.3
07-05-13 06:00,2.2
07-05-13 05:00,2.1
07-05-13 04:00,2.7
07-05-13 03:00,3.3
07-05-13 02:00,3.2
07-05-13 01:00,3.6
07-05-13 00:00,4.0
06-05-13 23:00,3.7
06-05-13 22:00,3.7
06-05-13 21:00,3.9
06-05-13 20:00,4.1
06-05-13 19:00,4.7
06-05-13 18:00,5.2
06-05-13 17:00,5.1
06-05-13 16:00,4.9
06-05-13 15:00,6.6
06-05-13 14:00,6.5
06-05-13 13:00,5.4
06-05-13 12:00,5.0
06-05-13 11:00,5.0
06-05-13 10:00,5.2
06-05-13 09:00,4.4
06-05-13 08:00,3.9
06-05-13 07:00,4.6
06-05-13 06:00,2.0
06-05-13 05:00,1.2
06-05-13 04:00,1.3
06-05-13 03:00,1.4
06-05-13 02:00,1.3
06-05-13 01:00,1.5
06-05-13 00:00,2.0
05-05-13 23:00,1.8
05-05-13 22:00,2.1
05-05-13 21:00,3.0
05-05-13 20:00,3.3
05-05-13 19:00,3.6
05-05-13 18:00,3.8
05-05-13 17:00,4.0
05-05-13 16:00,4.3
05-05-13 15:00,4.3
05-05-13 14:00,4.8
05-05-13 13:00,4.8
05-05-13 12:00,4.7
05-05-13 11:00,4.7
05-05-13 10:00,4.3
05-05-13 09:00,3.8
05-05-13 08:00,2.8
05-05-13 07:00,1.8
05-05-13 06:00,1.8
05-05-13 05:00,1.6
05-05-13 04:00,1.7
05-05-13 03:00,2.0
05-05-13 02:00,2.1
05-05-13 01:00,2.2
05-05-13 00:00,2.3
04-05-13 23:00,2.8
04-05-13 22:00,3.7
04-05-13 21:00,8.7
04-05-13 20:00,10.6
04-05-13 19:00,15.5
04-05-13 18:00,11.9
04-05-13 17:00,9.8
04-05-13 16:00,5.6
04-05-13 15:00,4.4
04-05-13 14:00,3.8
04-05-13 13:00,3.8
04-05-13 12:00,3.7
04-05-13 11:00,5.4
04-05-13 10:00,7.2
04-05-13 09:00,3.1
04-05-13 08:00,2.5
04-05-13 07:00,2.0
04-05-13 06:00,2.1
04-05-13 05:00,2.3
04-05-13 04:00,1.6
04-05-13 03:00,1.7
04-05-13 02:00,2.1
04-05-13 01:00,2.9
04-05-13 00:00,2.4
03-05-13 23:00,1.9
03-05-13 22:00,2.1
03-05-13 21:00,2.6
03-05-13 20:00,2.9
03-05-13 19:00,3.1
03-05-13 18:00,3.4
03-05-13 17:00,3.4
03-05-13 16:00,3.3
03-05-13 15:00,3.3
03-05-13 14:00,3.3
03-05-13 13:00,3.4
03-05-13 12:00,4.0
03-05-13 11:00,4.8
03-05-13 10:00,3.9
03-05-13 09:00,3.3
03-05-13 08:00,2.8
03-05-13 07:00,2.7
03-05-13 06:00,2.4
03-05-13 05:00,2.3
03-05-13 04:00,2.5
03-05-13 03:00,2.4
03-05-13 02:00,2.3
03-05-13 01:00,2.1
03-05-13 00:00,2.0
02-05-13 23:00,2.0
02-05-13 22:00,1.7
02-05-13 21:00,1.8
02-05-13 20:00,2.1
02-05-13 19:00,2.1
02-05-13 18:00,2.1
02-05-13 17:00,1.9
02-05-13 16:00,2.1
02-05-13 15:00,2.1
02-05-13 14:00,2.0
02-05-13 13:00,1.5
02-05-13 12:00,1.2
02-05-13 11:00,1.5
02-05-13 10:00,1.3
02-05-13 09:00,2.0
02-05-13 08:00,3.0
02-05-13 07:00,2.7
02-05-13 06:00,2.7
02-05-13 05:00,2.5
02-05-13 04:00,2.4
02-05-13 03:00,2.3
02-05-13 02:00,2.4
02-05-13 01:00,2.4
02-05-13 00:00,2.5
01-05-13 23:00,2.5
01-05-13 22:00,2.4
01-05-13 21:00,2.5
01-05-13 20:00,2.5
01-05-13 19:00,2.6
01-05-13 18:00,2.7
01-05-13 17:00,2.8
01-05-13 16:00,3.2
01-05-13 15:00,3.4
01-05-13 14:00,2.9
01-05-13 13:00,3.3
01-05-13 12:00,3.4
01-05-13 11:00,2.9
01-05-13 10:00,2.9
01-05-13 09:00,2.6
01-05-13 08:00,2.4
01-05-13 07:00,1.9
01-05-13 06:00,1.7
01-05-13 05:00,1.9
01-05-13 04:00,2.0
01-05-13 03:00,2.0
01-05-13 02:00,2.0
01-05-13 01:00,2.2

