Datum Zeit,Borna NO
14-05-13 17:00,27
14-05-13 16:00,35
14-05-13 15:00,27
14-05-13 14:00,31
14-05-13 13:00,23
14-05-13 12:00,21
14-05-13 11:00,30
14-05-13 10:00,34
14-05-13 09:00,50
14-05-13 08:00,40
14-05-13 07:00,48
14-05-13 06:00,43
14-05-13 05:00,19
14-05-13 04:00,5
14-05-13 03:00,9
14-05-13 02:00,4
14-05-13 01:00,1
14-05-13 00:00,2
13-05-13 23:00,2
13-05-13 22:00,5
13-05-13 21:00,5
13-05-13 20:00,12
13-05-13 19:00,15
13-05-13 18:00,33
13-05-13 17:00,34
13-05-13 16:00,44
13-05-13 15:00,40
13-05-13 14:00,35
13-05-13 13:00,24
13-05-13 12:00,23
13-05-13 11:00,29
13-05-13 10:00,42
13-05-13 09:00,53
13-05-13 08:00,43
13-05-13 07:00,71
13-05-13 06:00,54
13-05-13 05:00,36
13-05-13 04:00,12
13-05-13 03:00,9
13-05-13 02:00,6
13-05-13 01:00,5
13-05-13 00:00,3
12-05-13 23:00,7
12-05-13 22:00,2
12-05-13 21:00,2
12-05-13 20:00,7
12-05-13 19:00,6
12-05-13 18:00,7
12-05-13 17:00,10
12-05-13 16:00,11
12-05-13 15:00,6
12-05-13 14:00,7
12-05-13 13:00,6
12-05-13 12:00,9
12-05-13 11:00,7
12-05-13 10:00,7
12-05-13 09:00,6
12-05-13 08:00,5
12-05-13 07:00,6
12-05-13 06:00,4
12-05-13 05:00,8
12-05-13 04:00,1
12-05-13 03:00,1
12-05-13 02:00,1
12-05-13 01:00,1
12-05-13 00:00,2
11-05-13 23:00,5
11-05-13 22:00,4
11-05-13 21:00,8
11-05-13 20:00,6
11-05-13 19:00,8
11-05-13 18:00,10
11-05-13 17:00,15
11-05-13 16:00,11
11-05-13 15:00,15
11-05-13 14:00,12
11-05-13 13:00,7
11-05-13 12:00,3
11-05-13 11:00,6
11-05-13 10:00,26
11-05-13 09:00,2
11-05-13 08:00,1
11-05-13 07:00,1
11-05-13 06:00,5
11-05-13 05:00,7
11-05-13 04:00,2
11-05-13 03:00,4
11-05-13 02:00,4
11-05-13 01:00,1
11-05-13 00:00,1
10-05-13 23:00,1
10-05-13 22:00,1
10-05-13 21:00,2
10-05-13 20:00,14
10-05-13 19:00,5
10-05-13 18:00,5
10-05-13 17:00,17
10-05-13 16:00,23
10-05-13 15:00,25
10-05-13 14:00,29
10-05-13 13:00,26
10-05-13 12:00,26
10-05-13 11:00,23
10-05-13 10:00,50
10-05-13 09:00,61
10-05-13 08:00,39
10-05-13 07:00,30
10-05-13 06:00,37
10-05-13 05:00,16
10-05-13 04:00,10
10-05-13 03:00,9
10-05-13 02:00,3
10-05-13 01:00,1
10-05-13 00:00,2
09-05-13 23:00,2
09-05-13 22:00,2
09-05-13 21:00,1
09-05-13 20:00,2
09-05-13 19:00,3
09-05-13 18:00,3
09-05-13 17:00,8
09-05-13 16:00,2
09-05-13 15:00,3
09-05-13 14:00,5
09-05-13 13:00,5
09-05-13 12:00,10
09-05-13 11:00,8
09-05-13 10:00,18
09-05-13 09:00,14
09-05-13 08:00,10
09-05-13 07:00,4
09-05-13 06:00,3
09-05-13 05:00,2
09-05-13 04:00,1
09-05-13 03:00,1
09-05-13 02:00,1
09-05-13 01:00,1
09-05-13 00:00,1
08-05-13 23:00,2
08-05-13 22:00,7
08-05-13 21:00,14
08-05-13 20:00,23
08-05-13 19:00,27
08-05-13 18:00,28
08-05-13 17:00,25
08-05-13 16:00,34
08-05-13 15:00,31
08-05-13 14:00,32
08-05-13 13:00,28
08-05-13 12:00,34
08-05-13 11:00,42
08-05-13 10:00,37
08-05-13 09:00,34
08-05-13 08:00,38
08-05-13 07:00,70
08-05-13 06:00,119
08-05-13 05:00,65
08-05-13 04:00,33
08-05-13 03:00,15
08-05-13 02:00,6
08-05-13 01:00,4
08-05-13 00:00,2
07-05-13 23:00,6
07-05-13 22:00,6
07-05-13 21:00,7
07-05-13 20:00,18
07-05-13 19:00,25
07-05-13 18:00,24
07-05-13 17:00,16
07-05-13 16:00,47
07-05-13 15:00,44
07-05-13 14:00,35
07-05-13 13:00,39
07-05-13 12:00,35
07-05-13 11:00,42
07-05-13 10:00,13
07-05-13 09:00,32
07-05-13 08:00,20
07-05-13 07:00,28
07-05-13 06:00,35
07-05-13 05:00,11
07-05-13 04:00,4
07-05-13 03:00,1
07-05-13 02:00,1
07-05-13 01:00,1
07-05-13 00:00,1
06-05-13 23:00,1
06-05-13 22:00,3
06-05-13 21:00,2
06-05-13 20:00,5
06-05-13 19:00,6
06-05-13 18:00,11
06-05-13 17:00,9
06-05-13 16:00,10
06-05-13 15:00,16
06-05-13 14:00,17
06-05-13 13:00,14
06-05-13 12:00,20
06-05-13 11:00,18
06-05-13 10:00,28
06-05-13 09:00,30
06-05-13 08:00,22
06-05-13 07:00,70
06-05-13 06:00,107
06-05-13 05:00,48
06-05-13 04:00,16
06-05-13 03:00,24
06-05-13 02:00,8
06-05-13 01:00,6
06-05-13 00:00,2
05-05-13 23:00,6
05-05-13 22:00,8
05-05-13 21:00,1
05-05-13 20:00,1
05-05-13 19:00,7
05-05-13 18:00,4
05-05-13 17:00,7
05-05-13 16:00,2
05-05-13 15:00,4
05-05-13 14:00,3
05-05-13 13:00,4
05-05-13 12:00,5
05-05-13 11:00,9
05-05-13 10:00,4
05-05-13 09:00,6
05-05-13 08:00,5
05-05-13 07:00,8
05-05-13 06:00,8
05-05-13 05:00,6
05-05-13 04:00,2
05-05-13 03:00,1
05-05-13 02:00,1
05-05-13 01:00,1
05-05-13 00:00,3
04-05-13 23:00,2
04-05-13 22:00,2
04-05-13 21:00,8
04-05-13 20:00,7
04-05-13 19:00,4
04-05-13 18:00,9
04-05-13 17:00,12
04-05-13 16:00,14
04-05-13 15:00,15
04-05-13 14:00,15
04-05-13 13:00,17
04-05-13 12:00,24
04-05-13 11:00,15
04-05-13 10:00,36
04-05-13 09:00,21
04-05-13 08:00,34
04-05-13 07:00,23
04-05-13 06:00,40
04-05-13 05:00,22
04-05-13 04:00,9
04-05-13 03:00,8
04-05-13 02:00,3
04-05-13 01:00,5
04-05-13 00:00,8
03-05-13 23:00,6
03-05-13 22:00,12
03-05-13 21:00,14
03-05-13 20:00,12
03-05-13 19:00,17
03-05-13 18:00,14
03-05-13 17:00,20
03-05-13 16:00,7
03-05-13 15:00,13
03-05-13 14:00,10
03-05-13 13:00,6
03-05-13 12:00,7
03-05-13 11:00,30
03-05-13 10:00,13
03-05-13 09:00,25
03-05-13 08:00,46
03-05-13 07:00,14
03-05-13 06:00,12
03-05-13 05:00,4
03-05-13 04:00,1
03-05-13 03:00,1
03-05-13 02:00,1
03-05-13 01:00,1
03-05-13 00:00,1
02-05-13 23:00,1
02-05-13 22:00,1
02-05-13 21:00,1
02-05-13 20:00,3
02-05-13 19:00,1
02-05-13 18:00,3
02-05-13 17:00,2
02-05-13 16:00,4
02-05-13 15:00,3
02-05-13 14:00,4
02-05-13 13:00,2
02-05-13 12:00,7
02-05-13 11:00,4
02-05-13 10:00,4
02-05-13 09:00,2
02-05-13 08:00,2
02-05-13 07:00,2
02-05-13 06:00,1
02-05-13 05:00,2
02-05-13 04:00,7
02-05-13 03:00,4
02-05-13 02:00,1
02-05-13 01:00,1
02-05-13 00:00,1
01-05-13 23:00,1
01-05-13 22:00,1
01-05-13 21:00,3
01-05-13 20:00,3
01-05-13 19:00,5
01-05-13 18:00,10
01-05-13 17:00,10
01-05-13 16:00,8
01-05-13 15:00,8
01-05-13 14:00,8
01-05-13 13:00,8
01-05-13 12:00,6
01-05-13 11:00,5
01-05-13 10:00,7
01-05-13 09:00,7
01-05-13 08:00,2
01-05-13 07:00,2
01-05-13 06:00,1
01-05-13 05:00,1
01-05-13 04:00,1
01-05-13 03:00,1
01-05-13 02:00,1
01-05-13 01:00,1

