Datum Zeit,Fichtelberg SO2
21-05-13 10:00,3.6
21-05-13 09:00,3.4
21-05-13 08:00,3.4
21-05-13 07:00,3.3
21-05-13 06:00,3.3
21-05-13 05:00,3.2
21-05-13 04:00,3.3
21-05-13 03:00,3.3
21-05-13 02:00,3.3
21-05-13 01:00,3.3
21-05-13 00:00,3.6
20-05-13 23:00,3.5
20-05-13 22:00,3.5
20-05-13 21:00,3.4
20-05-13 20:00,3.5
20-05-13 19:00,3.8
20-05-13 18:00,4.5
20-05-13 17:00,3.7
20-05-13 16:00,3.8
20-05-13 15:00,4.5
20-05-13 14:00,3.9
20-05-13 13:00,3.5
20-05-13 12:00,3.2
20-05-13 11:00,2.9
20-05-13 10:00,2.8
20-05-13 09:00,3.1
20-05-13 08:00,3.3
20-05-13 07:00,3.4
20-05-13 06:00,3.6
20-05-13 05:00,3.8
20-05-13 04:00,4.0
20-05-13 03:00,4.4
20-05-13 02:00,3.9
20-05-13 01:00,4.0
20-05-13 00:00,4.0
19-05-13 23:00,3.9
19-05-13 22:00,4.5
19-05-13 21:00,4.5
19-05-13 20:00,8.8
19-05-13 19:00,10.5
19-05-13 18:00,15.7
19-05-13 17:00,16.0
19-05-13 16:00,11.2
19-05-13 15:00,9.6
19-05-13 14:00,15.6
19-05-13 13:00,17.4
19-05-13 12:00,26.4
19-05-13 11:00,18.0
19-05-13 10:00,11.7
19-05-13 09:00,10.7
19-05-13 08:00,12.8
19-05-13 07:00,22.9
19-05-13 06:00,12.2
19-05-13 05:00,11.1
19-05-13 04:00,9.2
19-05-13 03:00,5.3
19-05-13 02:00,6.1
19-05-13 01:00,10.3
19-05-13 00:00,7.7
18-05-13 23:00,6.4
18-05-13 22:00,4.9
18-05-13 21:00,4.4
18-05-13 20:00,5.5
18-05-13 19:00,7.4
18-05-13 18:00,7.5
18-05-13 17:00,8.0
18-05-13 16:00,4.9
18-05-13 15:00,3.5
18-05-13 14:00,3.5
18-05-13 13:00,3.5
18-05-13 12:00,2.7
18-05-13 11:00,3.0
18-05-13 10:00,3.7
18-05-13 09:00,3.9
18-05-13 08:00,3.7
18-05-13 07:00,4.0
18-05-13 06:00,3.5
18-05-13 05:00,2.5
18-05-13 04:00,2.2
18-05-13 03:00,3.2
18-05-13 02:00,3.7
18-05-13 01:00,3.9
18-05-13 00:00,4.2
17-05-13 23:00,5.4
17-05-13 22:00,7.1
17-05-13 21:00,7.3
17-05-13 20:00,5.3
17-05-13 19:00,5.2
17-05-13 18:00,5.3
17-05-13 17:00,5.3
17-05-13 16:00,5.5
17-05-13 15:00,6.3
17-05-13 14:00,5.4
17-05-13 13:00,5.6
17-05-13 12:00,4.7
17-05-13 11:00,4.1
17-05-13 10:00,4.4
17-05-13 09:00,4.9
17-05-13 08:00,5.3
17-05-13 07:00,12.7
17-05-13 06:00,26.0
17-05-13 05:00,17.0
17-05-13 04:00,8.0
17-05-13 03:00,6.7
17-05-13 02:00,7.8
17-05-13 01:00,11.9
17-05-13 00:00,11.0
16-05-13 23:00,9.0
16-05-13 22:00,8.0
16-05-13 21:00,6.9
16-05-13 20:00,7.0
16-05-13 19:00,6.4
16-05-13 18:00,5.5
16-05-13 17:00,5.5
16-05-13 16:00,5.6
16-05-13 15:00,5.6
16-05-13 14:00,6.7
16-05-13 13:00,7.9
16-05-13 12:00,9.8
16-05-13 11:00,15.9
16-05-13 10:00,9.9
16-05-13 09:00,11.9
16-05-13 08:00,19.3
16-05-13 07:00,28.8
16-05-13 06:00,43.0
16-05-13 05:00,11.0
16-05-13 04:00,8.3
16-05-13 03:00,13.2
16-05-13 02:00,7.4
16-05-13 01:00,9.3
16-05-13 00:00,21.7
15-05-13 23:00,32.3
15-05-13 22:00,35.1
15-05-13 21:00,8.8
15-05-13 20:00,5.1
15-05-13 19:00,5.8
15-05-13 18:00,5.8
15-05-13 17:00,6.4
15-05-13 16:00,7.3
15-05-13 15:00,7.2
15-05-13 14:00,9.2
15-05-13 13:00,10.8
15-05-13 12:00,12.2
15-05-13 11:00,12.9
15-05-13 10:00,11.2
15-05-13 09:00,14.1
15-05-13 08:00,17.5
15-05-13 07:00,12.8
15-05-13 06:00,9.5
15-05-13 05:00,5.7
15-05-13 04:00,5.5
15-05-13 03:00,6.5
15-05-13 02:00,5.6
15-05-13 01:00,4.6
15-05-13 00:00,4.3
14-05-13 23:00,4.4
14-05-13 22:00,4.1
14-05-13 21:00,4.0
14-05-13 20:00,7.1
14-05-13 19:00,8.2
14-05-13 18:00,7.2
14-05-13 17:00,6.2
14-05-13 16:00,6.6
14-05-13 15:00,6.4
14-05-13 14:00,5.8
14-05-13 13:00,5.4
14-05-13 12:00,4.4
14-05-13 11:00,3.6
14-05-13 10:00,3.3
14-05-13 09:00,3.2
14-05-13 08:00,3.0
14-05-13 07:00,2.8
14-05-13 06:00,2.7
14-05-13 05:00,2.6
14-05-13 04:00,2.5
14-05-13 03:00,2.7
14-05-13 02:00,2.6
14-05-13 01:00,2.7
14-05-13 00:00,2.8
13-05-13 23:00,2.9
13-05-13 22:00,2.8
13-05-13 21:00,2.7
13-05-13 20:00,2.4
13-05-13 19:00,2.3
13-05-13 18:00,2.6
13-05-13 17:00,2.9
13-05-13 16:00,3.1
13-05-13 15:00,3.3
13-05-13 14:00,3.4
13-05-13 13:00,3.3
13-05-13 12:00,3.4
13-05-13 11:00,3.3
13-05-13 10:00,5.0
13-05-13 09:00,3.3
13-05-13 08:00,3.0
13-05-13 07:00,2.8
13-05-13 06:00,2.8
13-05-13 05:00,2.9
13-05-13 04:00,2.9
13-05-13 03:00,3.1
13-05-13 02:00,3.1
13-05-13 01:00,3.1
13-05-13 00:00,3.3
12-05-13 23:00,3.1
12-05-13 22:00,3.5
12-05-13 21:00,3.5
12-05-13 20:00,3.7
12-05-13 19:00,3.9
12-05-13 18:00,3.8
12-05-13 17:00,4.0
12-05-13 16:00,3.7
12-05-13 15:00,3.4
12-05-13 14:00,3.7
12-05-13 13:00,3.8
12-05-13 12:00,6.8
12-05-13 11:00,5.8
12-05-13 10:00,4.0
12-05-13 09:00,3.9
12-05-13 08:00,3.8
12-05-13 07:00,3.6
12-05-13 06:00,3.7
12-05-13 05:00,3.6
12-05-13 04:00,3.4
12-05-13 03:00,3.4
12-05-13 02:00,3.6
12-05-13 01:00,3.6
12-05-13 00:00,4.0
11-05-13 23:00,6.8
11-05-13 22:00,7.7
11-05-13 21:00,4.0
11-05-13 20:00,3.8
11-05-13 19:00,3.8
11-05-13 18:00,3.8
11-05-13 17:00,4.3
11-05-13 16:00,5.3
11-05-13 15:00,6.7
11-05-13 14:00,8.4
11-05-13 13:00,17.2
11-05-13 12:00,24.2
11-05-13 11:00,39.8
11-05-13 10:00,18.7
11-05-13 09:00,22.1
11-05-13 08:00,4.8
11-05-13 07:00,4.2
11-05-13 06:00,4.0
11-05-13 05:00,4.2
11-05-13 04:00,4.1
11-05-13 03:00,4.5
11-05-13 02:00,4.2
11-05-13 01:00,3.9
11-05-13 00:00,3.9
10-05-13 23:00,3.8
10-05-13 22:00,3.9
10-05-13 21:00,4.1
10-05-13 20:00,3.4
10-05-13 19:00,3.5
10-05-13 18:00,3.4
10-05-13 17:00,3.3
10-05-13 16:00,3.4
10-05-13 15:00,3.5
10-05-13 14:00,3.5
10-05-13 13:00,3.5
10-05-13 12:00,3.6
10-05-13 11:00,3.6
10-05-13 10:00,3.8
10-05-13 09:00,3.1
10-05-13 08:00,3.3
10-05-13 07:00,3.3
10-05-13 06:00,3.3
10-05-13 05:00,3.6
10-05-13 04:00,3.6
10-05-13 03:00,3.8
10-05-13 02:00,4.4
10-05-13 01:00,4.2
10-05-13 00:00,4.3
09-05-13 23:00,4.3
09-05-13 22:00,4.3
09-05-13 21:00,4.5
09-05-13 20:00,4.8
09-05-13 19:00,4.9
09-05-13 18:00,6.0
09-05-13 17:00,8.5
09-05-13 16:00,8.8
09-05-13 15:00,8.7
09-05-13 14:00,8.0
09-05-13 13:00,6.6
09-05-13 12:00,8.0
09-05-13 11:00,6.7
09-05-13 10:00,6.3
09-05-13 09:00,8.7
09-05-13 08:00,7.7
09-05-13 07:00,8.5
09-05-13 06:00,6.9
09-05-13 05:00,6.4
09-05-13 04:00,6.2
09-05-13 03:00,5.9
09-05-13 02:00,7.4
09-05-13 01:00,15.0
09-05-13 00:00,8.4
08-05-13 23:00,7.0
08-05-13 22:00,5.5
08-05-13 21:00,6.1
08-05-13 20:00,7.2
08-05-13 19:00,6.7
08-05-13 18:00,5.5
08-05-13 17:00,5.6
08-05-13 16:00,5.6
08-05-13 15:00,5.4
08-05-13 14:00,4.9
08-05-13 13:00,5.0
08-05-13 12:00,4.5
08-05-13 11:00,4.8
08-05-13 10:00,6.8
08-05-13 09:00,5.3
08-05-13 08:00,5.3
08-05-13 07:00,4.6
08-05-13 06:00,5.0
08-05-13 05:00,4.9
08-05-13 04:00,4.7
08-05-13 03:00,4.9
08-05-13 02:00,8.4
08-05-13 01:00,7.4
08-05-13 00:00,5.7
07-05-13 23:00,5.0
07-05-13 22:00,5.0
07-05-13 21:00,5.5
07-05-13 20:00,5.4
07-05-13 19:00,5.0
07-05-13 18:00,4.8
07-05-13 17:00,4.8
07-05-13 16:00,4.8
07-05-13 15:00,4.8
07-05-13 14:00,4.6
07-05-13 13:00,4.3
07-05-13 12:00,4.2
07-05-13 11:00,4.1
07-05-13 10:00,7.9
07-05-13 09:00,4.0
07-05-13 08:00,6.2
07-05-13 07:00,18.6
07-05-13 06:00,12.4
07-05-13 05:00,22.4
07-05-13 04:00,41.8
07-05-13 03:00,30.6
07-05-13 02:00,28.2
07-05-13 01:00,29.2
07-05-13 00:00,25.6
06-05-13 23:00,28.1
06-05-13 22:00,18.8
06-05-13 21:00,9.8
06-05-13 20:00,9.4
06-05-13 19:00,9.8
06-05-13 18:00,13.3
06-05-13 17:00,29.7
06-05-13 16:00,15.3
06-05-13 15:00,25.2
06-05-13 14:00,20.8
06-05-13 13:00,31.3
06-05-13 12:00,17.5
06-05-13 11:00,19.1
06-05-13 10:00,23.9
06-05-13 09:00,20.9
06-05-13 08:00,30.2
06-05-13 07:00,32.5
06-05-13 06:00,32.1
06-05-13 05:00,44.4
06-05-13 04:00,40.7
06-05-13 03:00,45.7
06-05-13 02:00,31.3
06-05-13 01:00,36.6
06-05-13 00:00,44.0
05-05-13 23:00,11.2
05-05-13 22:00,9.9
05-05-13 21:00,17.2
05-05-13 20:00,21.9
05-05-13 19:00,31.0
05-05-13 18:00,17.4
05-05-13 17:00,11.1
05-05-13 16:00,13.9
05-05-13 15:00,9.3
05-05-13 14:00,14.1
05-05-13 13:00,5.0
05-05-13 12:00,5.3
05-05-13 11:00,5.6
05-05-13 10:00,5.4
05-05-13 09:00,5.4
05-05-13 08:00,4.9
05-05-13 07:00,4.8
05-05-13 06:00,4.2
05-05-13 05:00,4.5
05-05-13 04:00,5.0
05-05-13 03:00,4.8
05-05-13 02:00,4.2
05-05-13 01:00,3.8
05-05-13 00:00,3.6
04-05-13 23:00,4.2
04-05-13 22:00,3.4
04-05-13 21:00,3.2
04-05-13 20:00,3.4
04-05-13 19:00,3.5
04-05-13 18:00,4.1
04-05-13 17:00,5.9
04-05-13 16:00,6.6
04-05-13 15:00,6.9
04-05-13 14:00,7.7
04-05-13 13:00,5.6
04-05-13 12:00,5.0
04-05-13 11:00,4.9
04-05-13 10:00,5.0
04-05-13 09:00,5.4
04-05-13 08:00,5.7
04-05-13 07:00,9.1
04-05-13 06:00,20.1
04-05-13 05:00,20.2
04-05-13 04:00,11.7
04-05-13 03:00,4.7
04-05-13 02:00,4.7
04-05-13 01:00,4.7
04-05-13 00:00,4.7
03-05-13 23:00,4.4
03-05-13 22:00,4.8
03-05-13 21:00,4.0
03-05-13 20:00,3.6
03-05-13 19:00,3.6
03-05-13 18:00,3.7
03-05-13 17:00,3.4
03-05-13 16:00,3.2
03-05-13 15:00,3.2
03-05-13 14:00,3.2
03-05-13 13:00,3.1
03-05-13 12:00,2.9
03-05-13 11:00,2.8
03-05-13 10:00,3.2
03-05-13 09:00,3.0
03-05-13 08:00,2.7
03-05-13 07:00,2.7
03-05-13 06:00,2.9
03-05-13 05:00,3.0
03-05-13 04:00,3.1
03-05-13 03:00,3.4
03-05-13 02:00,3.1
03-05-13 01:00,2.9
03-05-13 00:00,2.9
02-05-13 23:00,2.8
02-05-13 22:00,2.4
02-05-13 21:00,2.1
02-05-13 20:00,2.3
02-05-13 19:00,2.3
02-05-13 18:00,2.2
02-05-13 17:00,2.7
02-05-13 16:00,2.8
02-05-13 15:00,2.2
02-05-13 14:00,2.3
02-05-13 13:00,2.8
02-05-13 12:00,3.5
02-05-13 11:00,3.7
02-05-13 10:00,4.5
02-05-13 09:00,4.6
02-05-13 08:00,4.5
02-05-13 07:00,4.6
02-05-13 06:00,5.0
02-05-13 05:00,5.3
02-05-13 04:00,5.5
02-05-13 03:00,4.9
02-05-13 02:00,5.4
02-05-13 01:00,5.5
02-05-13 00:00,5.7
01-05-13 23:00,5.7
01-05-13 22:00,5.6
01-05-13 21:00,8.7
01-05-13 20:00,10.7
01-05-13 19:00,13.4
01-05-13 18:00,16.2
01-05-13 17:00,18.1
01-05-13 16:00,15.8
01-05-13 15:00,15.4
01-05-13 14:00,16.8
01-05-13 13:00,27.0
01-05-13 12:00,8.4
01-05-13 11:00,7.0
01-05-13 10:00,13.0
01-05-13 09:00,19.6
01-05-13 08:00,13.6
01-05-13 07:00,8.4
01-05-13 06:00,5.8
01-05-13 05:00,4.8
01-05-13 04:00,4.7
01-05-13 03:00,4.5
01-05-13 02:00,3.9
01-05-13 01:00,4.1

