Datum Zeit,Zwickau-Werdauer Straße NO2
24-05-13 13:00,37
24-05-13 12:00,36
24-05-13 11:00,28
24-05-13 10:00,31
24-05-13 09:00,32
24-05-13 08:00,29
24-05-13 07:00,35
24-05-13 06:00,35
24-05-13 05:00,10
24-05-13 04:00,9
24-05-13 03:00,9
24-05-13 02:00,11
24-05-13 01:00,13
24-05-13 00:00,30
23-05-13 23:00,31
23-05-13 22:00,27
23-05-13 21:00,25
23-05-13 20:00,23
23-05-13 19:00,18
23-05-13 18:00,22
23-05-13 17:00,19
23-05-13 16:00,20
23-05-13 15:00,19
23-05-13 14:00,19
23-05-13 13:00,18
23-05-13 12:00,23
23-05-13 11:00,16
23-05-13 10:00,21
23-05-13 09:00,26
23-05-13 08:00,31
23-05-13 07:00,25
23-05-13 06:00,32
23-05-13 05:00,24
23-05-13 04:00,17
23-05-13 03:00,5
23-05-13 02:00,4
23-05-13 01:00,4
23-05-13 00:00,12
22-05-13 23:00,6
22-05-13 22:00,11
22-05-13 21:00,16
22-05-13 20:00,19
22-05-13 19:00,20
22-05-13 18:00,23
22-05-13 17:00,28
22-05-13 16:00,25
22-05-13 15:00,22
22-05-13 14:00,24
22-05-13 13:00,28
22-05-13 12:00,22
22-05-13 11:00,25
22-05-13 10:00,32
22-05-13 09:00,36
22-05-13 08:00,23
22-05-13 07:00,23
22-05-13 06:00,20
22-05-13 05:00,17
22-05-13 04:00,9
22-05-13 03:00,8
22-05-13 02:00,7
22-05-13 01:00,9
22-05-13 00:00,10
21-05-13 23:00,17
21-05-13 22:00,16
21-05-13 21:00,18
21-05-13 20:00,15
21-05-13 19:00,13
21-05-13 18:00,17
21-05-13 17:00,15
21-05-13 16:00,19
21-05-13 15:00,24
21-05-13 14:00,
21-05-13 13:00,23
21-05-13 12:00,19
21-05-13 11:00,20
21-05-13 10:00,21
21-05-13 09:00,19
21-05-13 08:00,18
21-05-13 07:00,35
21-05-13 06:00,51
21-05-13 05:00,47
21-05-13 04:00,28
21-05-13 03:00,27
21-05-13 02:00,17
21-05-13 01:00,9
21-05-13 00:00,8
20-05-13 23:00,18
20-05-13 22:00,14
20-05-13 21:00,10
20-05-13 20:00,9
20-05-13 19:00,9
20-05-13 18:00,6
20-05-13 17:00,6
20-05-13 16:00,5
20-05-13 15:00,5
20-05-13 14:00,5
20-05-13 13:00,4
20-05-13 12:00,5
20-05-13 11:00,6
20-05-13 10:00,4
20-05-13 09:00,3
20-05-13 08:00,2
20-05-13 07:00,2
20-05-13 06:00,2
20-05-13 05:00,3
20-05-13 04:00,3
20-05-13 03:00,2
20-05-13 02:00,2
20-05-13 01:00,4
20-05-13 00:00,5
19-05-13 23:00,6
19-05-13 22:00,10
19-05-13 21:00,8
19-05-13 20:00,12
19-05-13 19:00,15
19-05-13 18:00,15
19-05-13 17:00,10
19-05-13 16:00,9
19-05-13 15:00,11
19-05-13 14:00,9
19-05-13 13:00,9
19-05-13 12:00,9
19-05-13 11:00,13
19-05-13 10:00,10
19-05-13 09:00,10
19-05-13 08:00,9
19-05-13 07:00,11
19-05-13 06:00,10
19-05-13 05:00,13
19-05-13 04:00,12
19-05-13 03:00,17
19-05-13 02:00,19
19-05-13 01:00,20
19-05-13 00:00,20
18-05-13 23:00,28
18-05-13 22:00,37
18-05-13 21:00,23
18-05-13 20:00,36
18-05-13 19:00,16
18-05-13 18:00,12
18-05-13 17:00,10
18-05-13 16:00,9
18-05-13 15:00,8
18-05-13 14:00,8
18-05-13 13:00,8
18-05-13 12:00,11
18-05-13 11:00,14
18-05-13 10:00,21
18-05-13 09:00,20
18-05-13 08:00,19
18-05-13 07:00,17
18-05-13 06:00,21
18-05-13 05:00,24
18-05-13 04:00,24
18-05-13 03:00,24
18-05-13 02:00,22
18-05-13 01:00,18
18-05-13 00:00,16
17-05-13 23:00,15
17-05-13 22:00,14
17-05-13 21:00,18
17-05-13 20:00,21
17-05-13 19:00,22
17-05-13 18:00,24
17-05-13 17:00,21
17-05-13 16:00,22
17-05-13 15:00,27
17-05-13 14:00,19
17-05-13 13:00,22
17-05-13 12:00,23
17-05-13 11:00,27
17-05-13 10:00,25
17-05-13 09:00,29
17-05-13 08:00,34
17-05-13 07:00,54
17-05-13 06:00,50
17-05-13 05:00,45
17-05-13 04:00,38
17-05-13 03:00,22
17-05-13 02:00,28
17-05-13 01:00,19
17-05-13 00:00,18
16-05-13 23:00,14
16-05-13 22:00,17
16-05-13 21:00,25
16-05-13 20:00,25
16-05-13 19:00,20
16-05-13 18:00,26
16-05-13 17:00,25
16-05-13 16:00,26
16-05-13 15:00,29
16-05-13 14:00,22
16-05-13 13:00,24
16-05-13 12:00,22
16-05-13 11:00,28
16-05-13 10:00,36
16-05-13 09:00,39
16-05-13 08:00,43
16-05-13 07:00,57
16-05-13 06:00,57
16-05-13 05:00,49
16-05-13 04:00,18
16-05-13 03:00,17
16-05-13 02:00,7
16-05-13 01:00,8
16-05-13 00:00,10
15-05-13 23:00,26
15-05-13 22:00,18
15-05-13 21:00,23
15-05-13 20:00,22
15-05-13 19:00,24
15-05-13 18:00,20
15-05-13 17:00,21
15-05-13 16:00,21
15-05-13 15:00,20
15-05-13 14:00,22
15-05-13 13:00,17
15-05-13 12:00,18
15-05-13 11:00,22
15-05-13 10:00,30
15-05-13 09:00,35
15-05-13 08:00,27
15-05-13 07:00,50
15-05-13 06:00,70
15-05-13 05:00,57
15-05-13 04:00,46
15-05-13 03:00,26
15-05-13 02:00,15
15-05-13 01:00,20
15-05-13 00:00,15
14-05-13 23:00,25
14-05-13 22:00,36
14-05-13 21:00,40
14-05-13 20:00,35
14-05-13 19:00,21
14-05-13 18:00,20
14-05-13 17:00,15
14-05-13 16:00,15
14-05-13 15:00,18
14-05-13 14:00,17
14-05-13 13:00,14
14-05-13 12:00,12
14-05-13 11:00,12
14-05-13 10:00,18
14-05-13 09:00,21
14-05-13 08:00,16
14-05-13 07:00,20
14-05-13 06:00,20
14-05-13 05:00,19
14-05-13 04:00,9
14-05-13 03:00,6
14-05-13 02:00,7
14-05-13 01:00,7
14-05-13 00:00,8
13-05-13 23:00,10
13-05-13 22:00,13
13-05-13 21:00,15
13-05-13 20:00,18
13-05-13 19:00,17
13-05-13 18:00,21
13-05-13 17:00,19
13-05-13 16:00,22
13-05-13 15:00,20
13-05-13 14:00,20
13-05-13 13:00,17
13-05-13 12:00,14
13-05-13 11:00,17
13-05-13 10:00,20
13-05-13 09:00,21
13-05-13 08:00,22
13-05-13 07:00,30
13-05-13 06:00,32
13-05-13 05:00,31
13-05-13 04:00,28
13-05-13 03:00,23
13-05-13 02:00,23
13-05-13 01:00,24
13-05-13 00:00,17
12-05-13 23:00,8
12-05-13 22:00,10
12-05-13 21:00,15
12-05-13 20:00,14
12-05-13 19:00,14
12-05-13 18:00,11
12-05-13 17:00,9
12-05-13 16:00,8
12-05-13 15:00,8
12-05-13 14:00,11
12-05-13 13:00,6
12-05-13 12:00,5
12-05-13 11:00,7
12-05-13 10:00,5
12-05-13 09:00,4
12-05-13 08:00,6
12-05-13 07:00,7
12-05-13 06:00,9
12-05-13 05:00,13
12-05-13 04:00,16
12-05-13 03:00,12
12-05-13 02:00,12
12-05-13 01:00,10
12-05-13 00:00,7
11-05-13 23:00,23
11-05-13 22:00,18
11-05-13 21:00,21
11-05-13 20:00,18
11-05-13 19:00,15
11-05-13 18:00,20
11-05-13 17:00,27
11-05-13 16:00,19
11-05-13 15:00,21
11-05-13 14:00,17
11-05-13 13:00,21
11-05-13 12:00,16
11-05-13 11:00,24
11-05-13 10:00,31
11-05-13 09:00,31
11-05-13 08:00,22
11-05-13 07:00,23
11-05-13 06:00,19
11-05-13 05:00,16
11-05-13 04:00,18
11-05-13 03:00,20
11-05-13 02:00,17
11-05-13 01:00,22
11-05-13 00:00,14
10-05-13 23:00,14
10-05-13 22:00,23
10-05-13 21:00,43
10-05-13 20:00,17
10-05-13 19:00,14
10-05-13 18:00,30
10-05-13 17:00,26
10-05-13 16:00,20
10-05-13 15:00,17
10-05-13 14:00,17
10-05-13 13:00,15
10-05-13 12:00,15
10-05-13 11:00,18
10-05-13 10:00,22
10-05-13 09:00,28
10-05-13 08:00,34
10-05-13 07:00,40
10-05-13 06:00,35
10-05-13 05:00,28
10-05-13 04:00,17
10-05-13 03:00,14
10-05-13 02:00,16
10-05-13 01:00,19
10-05-13 00:00,23
09-05-13 23:00,24
09-05-13 22:00,31
09-05-13 21:00,18
09-05-13 20:00,15
09-05-13 19:00,9
09-05-13 18:00,8
09-05-13 17:00,6
09-05-13 16:00,6
09-05-13 15:00,5
09-05-13 14:00,5
09-05-13 13:00,6
09-05-13 12:00,8
09-05-13 11:00,15
09-05-13 10:00,15
09-05-13 09:00,20
09-05-13 08:00,20
09-05-13 07:00,11
09-05-13 06:00,13
09-05-13 05:00,17
09-05-13 04:00,19
09-05-13 03:00,14
09-05-13 02:00,12
09-05-13 01:00,17
09-05-13 00:00,30
08-05-13 23:00,35
08-05-13 22:00,35
08-05-13 21:00,44
08-05-13 20:00,46
08-05-13 19:00,41
08-05-13 18:00,33
08-05-13 17:00,24
08-05-13 16:00,27
08-05-13 15:00,31
08-05-13 14:00,25
08-05-13 13:00,31
08-05-13 12:00,25
08-05-13 11:00,28
08-05-13 10:00,34
08-05-13 09:00,30
08-05-13 08:00,32
08-05-13 07:00,33
08-05-13 06:00,29
08-05-13 05:00,26
08-05-13 04:00,17
08-05-13 03:00,17
08-05-13 02:00,21
08-05-13 01:00,25
08-05-13 00:00,29
07-05-13 23:00,31
07-05-13 22:00,29
07-05-13 21:00,34
07-05-13 20:00,34
07-05-13 19:00,43
07-05-13 18:00,47
07-05-13 17:00,28
07-05-13 16:00,28
07-05-13 15:00,22
07-05-13 14:00,24
07-05-13 13:00,31
07-05-13 12:00,31
07-05-13 11:00,33
07-05-13 10:00,38
07-05-13 09:00,36
07-05-13 08:00,45
07-05-13 07:00,54
07-05-13 06:00,47
07-05-13 05:00,31
07-05-13 04:00,13
07-05-13 03:00,10
07-05-13 02:00,11
07-05-13 01:00,16
07-05-13 00:00,12
06-05-13 23:00,12
06-05-13 22:00,18
06-05-13 21:00,26
06-05-13 20:00,23
06-05-13 19:00,28
06-05-13 18:00,41
06-05-13 17:00,28
06-05-13 16:00,34
06-05-13 15:00,34
06-05-13 14:00,34
06-05-13 13:00,
06-05-13 12:00,
06-05-13 11:00,29
06-05-13 10:00,33
06-05-13 09:00,38
06-05-13 08:00,53
06-05-13 07:00,37
06-05-13 06:00,35
06-05-13 05:00,32
06-05-13 04:00,27
06-05-13 03:00,25
06-05-13 02:00,30
06-05-13 01:00,29
06-05-13 00:00,40
05-05-13 23:00,41
05-05-13 22:00,36
05-05-13 21:00,40
05-05-13 20:00,19
05-05-13 19:00,14
05-05-13 18:00,18
05-05-13 17:00,17
05-05-13 16:00,12
05-05-13 15:00,14
05-05-13 14:00,18
05-05-13 13:00,14
05-05-13 12:00,14
05-05-13 11:00,15
05-05-13 10:00,12
05-05-13 09:00,16
05-05-13 08:00,12
05-05-13 07:00,11
05-05-13 06:00,11
05-05-13 05:00,12
05-05-13 04:00,10
05-05-13 03:00,16
05-05-13 02:00,21
05-05-13 01:00,28
05-05-13 00:00,35
04-05-13 23:00,33
04-05-13 22:00,30
04-05-13 21:00,38
04-05-13 20:00,24
04-05-13 19:00,21
04-05-13 18:00,18
04-05-13 17:00,23
04-05-13 16:00,24
04-05-13 15:00,28
04-05-13 14:00,21
04-05-13 13:00,27
04-05-13 12:00,31
04-05-13 11:00,30
04-05-13 10:00,31
04-05-13 09:00,27
04-05-13 08:00,27
04-05-13 07:00,28
04-05-13 06:00,36
04-05-13 05:00,27
04-05-13 04:00,35
04-05-13 03:00,40
04-05-13 02:00,38
04-05-13 01:00,37
04-05-13 00:00,42
03-05-13 23:00,54
03-05-13 22:00,51
03-05-13 21:00,59
03-05-13 20:00,42
03-05-13 19:00,40
03-05-13 18:00,31
03-05-13 17:00,43
03-05-13 16:00,41
03-05-13 15:00,38
03-05-13 14:00,40
03-05-13 13:00,33
03-05-13 12:00,36
03-05-13 11:00,38
03-05-13 10:00,42
03-05-13 09:00,41
03-05-13 08:00,45
03-05-13 07:00,48
03-05-13 06:00,33
03-05-13 05:00,23
03-05-13 04:00,12
03-05-13 03:00,6
03-05-13 02:00,7
03-05-13 01:00,8
03-05-13 00:00,11
02-05-13 23:00,14
02-05-13 22:00,14
02-05-13 21:00,21
02-05-13 20:00,25
02-05-13 19:00,31
02-05-13 18:00,38
02-05-13 17:00,40
02-05-13 16:00,42
02-05-13 15:00,48
02-05-13 14:00,48
02-05-13 13:00,38
02-05-13 12:00,38
02-05-13 11:00,44
02-05-13 10:00,41
02-05-13 09:00,45
02-05-13 08:00,42
02-05-13 07:00,46
02-05-13 06:00,45
02-05-13 05:00,36
02-05-13 04:00,13
02-05-13 03:00,11
02-05-13 02:00,11
02-05-13 01:00,12
02-05-13 00:00,11
01-05-13 23:00,24
01-05-13 22:00,17
01-05-13 21:00,17
01-05-13 20:00,22
01-05-13 19:00,17
01-05-13 18:00,19
01-05-13 17:00,19
01-05-13 16:00,17
01-05-13 15:00,15
01-05-13 14:00,15
01-05-13 13:00,11
01-05-13 12:00,11
01-05-13 11:00,13
01-05-13 10:00,14
01-05-13 09:00,13
01-05-13 08:00,12
01-05-13 07:00,14
01-05-13 06:00,21
01-05-13 05:00,17
01-05-13 04:00,16
01-05-13 03:00,15
01-05-13 02:00,18
01-05-13 01:00,24

