Datum Zeit,Leipzig-Mitte BEN
28-05-13 18:00,2.2
28-05-13 17:00,2.4
28-05-13 16:00,2.6
28-05-13 15:00,2.2
28-05-13 14:00,2.0
28-05-13 13:00,2.1
28-05-13 12:00,2.4
28-05-13 11:00,1.8
28-05-13 10:00,1.9
28-05-13 09:00,2.6
28-05-13 08:00,2.2
28-05-13 07:00,2.2
28-05-13 06:00,1.7
28-05-13 05:00,1.6
28-05-13 04:00,1.9
28-05-13 03:00,1.2
28-05-13 02:00,1.1
28-05-13 01:00,0.9
28-05-13 00:00,1.2
27-05-13 23:00,1.3
27-05-13 22:00,3.2
27-05-13 21:00,1.9
27-05-13 20:00,1.6
27-05-13 19:00,1.8
27-05-13 18:00,2.2
27-05-13 17:00,3.0
27-05-13 16:00,2.7
27-05-13 15:00,2.8
27-05-13 14:00,2.4
27-05-13 13:00,1.9
27-05-13 12:00,1.5
27-05-13 11:00,1.4
27-05-13 10:00,2.0
27-05-13 09:00,2.4
27-05-13 08:00,2.8
27-05-13 07:00,1.5
27-05-13 06:00,1.3
27-05-13 05:00,1.0
27-05-13 04:00,0.6
27-05-13 03:00,0.4
27-05-13 02:00,0.4
27-05-13 01:00,0.5
27-05-13 00:00,0.9
26-05-13 23:00,1.2
26-05-13 22:00,
26-05-13 21:00,
26-05-13 20:00,
26-05-13 19:00,
26-05-13 18:00,1.8
26-05-13 17:00,1.4
26-05-13 16:00,1.4
26-05-13 15:00,1.9
26-05-13 14:00,1.7
26-05-13 13:00,1.3
26-05-13 12:00,1.3
26-05-13 11:00,0.9
26-05-13 10:00,1.0
26-05-13 09:00,0.8
26-05-13 08:00,0.7
26-05-13 07:00,0.5
26-05-13 06:00,0.5
26-05-13 05:00,0.8
26-05-13 04:00,0.5
26-05-13 03:00,0.5
26-05-13 02:00,0.6
26-05-13 01:00,0.8
26-05-13 00:00,0.9
25-05-13 23:00,1.0
25-05-13 22:00,0.8
25-05-13 21:00,1.4
25-05-13 20:00,2.1
25-05-13 19:00,1.6
25-05-13 18:00,1.6
25-05-13 17:00,1.4
25-05-13 16:00,1.7
25-05-13 15:00,1.7
25-05-13 14:00,1.8
25-05-13 13:00,1.6
25-05-13 12:00,1.3
25-05-13 11:00,1.3
25-05-13 10:00,1.3
25-05-13 09:00,1.3
25-05-13 08:00,1.8
25-05-13 07:00,0.8
25-05-13 06:00,1.0
25-05-13 05:00,1.4
25-05-13 04:00,0.5
25-05-13 03:00,0.9
25-05-13 02:00,1.2
25-05-13 01:00,1.2
25-05-13 00:00,1.0
24-05-13 23:00,2.3
24-05-13 22:00,1.8
24-05-13 21:00,3.1
24-05-13 20:00,2.0
24-05-13 19:00,2.4
24-05-13 18:00,2.9
24-05-13 17:00,2.2
24-05-13 16:00,2.5
24-05-13 15:00,2.3
24-05-13 14:00,1.8
24-05-13 13:00,2.7
24-05-13 12:00,1.7
24-05-13 11:00,2.4
24-05-13 10:00,1.8
24-05-13 09:00,1.8
24-05-13 08:00,2.0
24-05-13 07:00,1.8
24-05-13 06:00,1.6
24-05-13 05:00,0.7
24-05-13 04:00,0.5
24-05-13 03:00,0.7
24-05-13 02:00,0.5
24-05-13 01:00,0.8
24-05-13 00:00,1.1
23-05-13 23:00,1.8
23-05-13 22:00,1.2
23-05-13 21:00,1.0
23-05-13 20:00,1.4
23-05-13 19:00,1.5
23-05-13 18:00,1.4
23-05-13 17:00,2.1
23-05-13 16:00,2.1
23-05-13 15:00,2.0
23-05-13 14:00,1.3
23-05-13 13:00,1.3
23-05-13 12:00,1.3
23-05-13 11:00,1.4
23-05-13 10:00,1.5
23-05-13 09:00,1.1
23-05-13 08:00,2.6
23-05-13 07:00,
23-05-13 06:00,
23-05-13 05:00,
23-05-13 04:00,
23-05-13 03:00,0.3
23-05-13 02:00,0.5
23-05-13 01:00,0.5
23-05-13 00:00,1.2
22-05-13 23:00,1.5
22-05-13 22:00,1.1
22-05-13 21:00,1.8
22-05-13 20:00,1.9
22-05-13 19:00,1.8
22-05-13 18:00,2.1
22-05-13 17:00,2.4
22-05-13 16:00,2.7
22-05-13 15:00,2.0
22-05-13 14:00,1.8
22-05-13 13:00,1.9
22-05-13 12:00,1.7
22-05-13 11:00,1.5
22-05-13 10:00,1.7
22-05-13 09:00,2.4
22-05-13 08:00,2.3
22-05-13 07:00,2.0
22-05-13 06:00,1.6
22-05-13 05:00,1.4
22-05-13 04:00,0.6
22-05-13 03:00,0.7
22-05-13 02:00,0.7
22-05-13 01:00,1.0
22-05-13 00:00,2.4
21-05-13 23:00,2.3
21-05-13 22:00,2.8
21-05-13 21:00,2.4
21-05-13 20:00,1.7
21-05-13 19:00,1.9
21-05-13 18:00,2.4
21-05-13 17:00,2.8
21-05-13 16:00,2.4
21-05-13 15:00,1.8
21-05-13 14:00,1.8
21-05-13 13:00,1.7
21-05-13 12:00,1.5
21-05-13 11:00,1.7
21-05-13 10:00,1.5
21-05-13 09:00,1.4
21-05-13 08:00,1.7
21-05-13 07:00,1.5
21-05-13 06:00,1.2
21-05-13 05:00,0.9
21-05-13 04:00,0.7
21-05-13 03:00,0.6
21-05-13 02:00,0.8
21-05-13 01:00,0.8
21-05-13 00:00,0.9
20-05-13 23:00,1.4
20-05-13 22:00,2.0
20-05-13 21:00,2.2
20-05-13 20:00,1.7
20-05-13 19:00,2.0
20-05-13 18:00,1.6
20-05-13 17:00,1.5
20-05-13 16:00,1.1
20-05-13 15:00,1.3
20-05-13 14:00,1.3
20-05-13 13:00,2.7
20-05-13 12:00,1.0
20-05-13 11:00,1.0
20-05-13 10:00,0.8
20-05-13 09:00,0.5
20-05-13 08:00,0.6
20-05-13 07:00,0.6
20-05-13 06:00,0.5
20-05-13 05:00,0.6
20-05-13 04:00,0.6
20-05-13 03:00,0.6
20-05-13 02:00,1.0
20-05-13 01:00,1.5
20-05-13 00:00,1.0
19-05-13 23:00,1.1
19-05-13 22:00,0.9
19-05-13 21:00,0.9
19-05-13 20:00,1.1
19-05-13 19:00,1.3
19-05-13 18:00,0.9
19-05-13 17:00,1.5
19-05-13 16:00,
19-05-13 15:00,
19-05-13 14:00,
19-05-13 13:00,
19-05-13 12:00,1.1
19-05-13 11:00,1.1
19-05-13 10:00,1.0
19-05-13 09:00,1.0
19-05-13 08:00,0.9
19-05-13 07:00,0.8
19-05-13 06:00,0.9
19-05-13 05:00,0.9
19-05-13 04:00,1.0
19-05-13 03:00,1.0
19-05-13 02:00,1.2
19-05-13 01:00,1.5
19-05-13 00:00,1.7
18-05-13 23:00,1.7
18-05-13 22:00,1.6
18-05-13 21:00,2.3
18-05-13 20:00,2.5
18-05-13 19:00,3.0
18-05-13 18:00,2.2
18-05-13 17:00,2.1
18-05-13 16:00,2.7
18-05-13 15:00,2.1
18-05-13 14:00,2.1
18-05-13 13:00,2.5
18-05-13 12:00,2.2
18-05-13 11:00,2.4
18-05-13 10:00,1.6
18-05-13 09:00,1.1
18-05-13 08:00,1.1
18-05-13 07:00,1.0
18-05-13 06:00,1.1
18-05-13 05:00,1.8
18-05-13 04:00,0.8
18-05-13 03:00,0.9
18-05-13 02:00,0.8
18-05-13 01:00,1.3
18-05-13 00:00,1.2
17-05-13 23:00,1.4
17-05-13 22:00,1.4
17-05-13 21:00,1.5
17-05-13 20:00,1.5
17-05-13 19:00,1.5
17-05-13 18:00,1.9
17-05-13 17:00,1.8
17-05-13 16:00,1.7
17-05-13 15:00,1.3
17-05-13 14:00,1.3
17-05-13 13:00,1.2
17-05-13 12:00,1.4
17-05-13 11:00,1.4
17-05-13 10:00,1.2
17-05-13 09:00,2.2
17-05-13 08:00,1.9
17-05-13 07:00,2.3
17-05-13 06:00,2.0
17-05-13 05:00,0.7
17-05-13 04:00,0.6
17-05-13 03:00,0.5
17-05-13 02:00,0.5
17-05-13 01:00,0.7
17-05-13 00:00,1.1
16-05-13 23:00,1.1
16-05-13 22:00,1.6
16-05-13 21:00,2.2
16-05-13 20:00,1.7
16-05-13 19:00,1.8
16-05-13 18:00,1.9
16-05-13 17:00,1.8
16-05-13 16:00,1.7
16-05-13 15:00,1.4
16-05-13 14:00,1.0
16-05-13 13:00,1.2
16-05-13 12:00,1.1
16-05-13 11:00,1.8
16-05-13 10:00,1.5
16-05-13 09:00,1.9
16-05-13 08:00,2.8
16-05-13 07:00,3.8
16-05-13 06:00,1.9
16-05-13 05:00,1.0
16-05-13 04:00,0.6
16-05-13 03:00,0.6
16-05-13 02:00,0.6
16-05-13 01:00,
16-05-13 00:00,
15-05-13 23:00,
15-05-13 22:00,
15-05-13 21:00,
15-05-13 20:00,
15-05-13 19:00,
15-05-13 18:00,
15-05-13 17:00,
15-05-13 16:00,
15-05-13 15:00,
15-05-13 14:00,
15-05-13 13:00,1.1
15-05-13 12:00,1.4
15-05-13 11:00,1.2
15-05-13 10:00,1.9
15-05-13 09:00,
15-05-13 08:00,
15-05-13 07:00,
15-05-13 06:00,
15-05-13 05:00,0.8
15-05-13 04:00,0.6
15-05-13 03:00,0.6
15-05-13 02:00,1.0
15-05-13 01:00,1.1
15-05-13 00:00,1.8
14-05-13 23:00,2.1
14-05-13 22:00,2.3
14-05-13 21:00,1.7
14-05-13 20:00,1.7
14-05-13 19:00,1.6
14-05-13 18:00,1.7
14-05-13 17:00,1.6
14-05-13 16:00,
14-05-13 15:00,
14-05-13 14:00,
14-05-13 13:00,
14-05-13 12:00,
14-05-13 11:00,
14-05-13 10:00,
14-05-13 09:00,
14-05-13 08:00,
14-05-13 07:00,
14-05-13 06:00,
14-05-13 05:00,
14-05-13 04:00,
14-05-13 03:00,
14-05-13 02:00,
14-05-13 01:00,
14-05-13 00:00,
13-05-13 23:00,
13-05-13 22:00,
13-05-13 21:00,
13-05-13 20:00,
13-05-13 19:00,
13-05-13 18:00,
13-05-13 17:00,
13-05-13 16:00,
13-05-13 15:00,
13-05-13 14:00,
13-05-13 13:00,
13-05-13 12:00,
13-05-13 11:00,
13-05-13 10:00,
13-05-13 09:00,
13-05-13 08:00,
13-05-13 07:00,
13-05-13 06:00,
13-05-13 05:00,
13-05-13 04:00,
13-05-13 03:00,
13-05-13 02:00,
13-05-13 01:00,
13-05-13 00:00,
12-05-13 23:00,
12-05-13 22:00,
12-05-13 21:00,
12-05-13 20:00,
12-05-13 19:00,
12-05-13 18:00,
12-05-13 17:00,
12-05-13 16:00,
12-05-13 15:00,
12-05-13 14:00,
12-05-13 13:00,
12-05-13 12:00,
12-05-13 11:00,
12-05-13 10:00,
12-05-13 09:00,
12-05-13 08:00,
12-05-13 07:00,
12-05-13 06:00,
12-05-13 05:00,
12-05-13 04:00,
12-05-13 03:00,
12-05-13 02:00,
12-05-13 01:00,
12-05-13 00:00,
11-05-13 23:00,
11-05-13 22:00,
11-05-13 21:00,
11-05-13 20:00,
11-05-13 19:00,
11-05-13 18:00,
11-05-13 17:00,
11-05-13 16:00,
11-05-13 15:00,
11-05-13 14:00,
11-05-13 13:00,
11-05-13 12:00,
11-05-13 11:00,
11-05-13 10:00,
11-05-13 09:00,
11-05-13 08:00,
11-05-13 07:00,
11-05-13 06:00,
11-05-13 05:00,
11-05-13 04:00,
11-05-13 03:00,
11-05-13 02:00,
11-05-13 01:00,
11-05-13 00:00,
10-05-13 23:00,
10-05-13 22:00,
10-05-13 21:00,
10-05-13 20:00,
10-05-13 19:00,
10-05-13 18:00,
10-05-13 17:00,
10-05-13 16:00,
10-05-13 15:00,
10-05-13 14:00,
10-05-13 13:00,
10-05-13 12:00,
10-05-13 11:00,
10-05-13 10:00,
10-05-13 09:00,
10-05-13 08:00,
10-05-13 07:00,
10-05-13 06:00,
10-05-13 05:00,
10-05-13 04:00,
10-05-13 03:00,
10-05-13 02:00,
10-05-13 01:00,
10-05-13 00:00,
09-05-13 23:00,
09-05-13 22:00,
09-05-13 21:00,
09-05-13 20:00,
09-05-13 19:00,
09-05-13 18:00,
09-05-13 17:00,
09-05-13 16:00,
09-05-13 15:00,
09-05-13 14:00,
09-05-13 13:00,
09-05-13 12:00,
09-05-13 11:00,
09-05-13 10:00,
09-05-13 09:00,
09-05-13 08:00,
09-05-13 07:00,
09-05-13 06:00,
09-05-13 05:00,
09-05-13 04:00,
09-05-13 03:00,
09-05-13 02:00,
09-05-13 01:00,
09-05-13 00:00,
08-05-13 23:00,
08-05-13 22:00,
08-05-13 21:00,3.2
08-05-13 20:00,1.6
08-05-13 19:00,2.0
08-05-13 18:00,1.8
08-05-13 17:00,2.0
08-05-13 16:00,2.1
08-05-13 15:00,1.5
08-05-13 14:00,1.8
08-05-13 13:00,1.5
08-05-13 12:00,1.4
08-05-13 11:00,1.9
08-05-13 10:00,2.0
08-05-13 09:00,2.5
08-05-13 08:00,2.7
08-05-13 07:00,2.5
08-05-13 06:00,2.1
08-05-13 05:00,1.8
08-05-13 04:00,1.0
08-05-13 03:00,1.0
08-05-13 02:00,1.3
08-05-13 01:00,1.5
08-05-13 00:00,1.6
07-05-13 23:00,1.9
07-05-13 22:00,2.1
07-05-13 21:00,2.3
07-05-13 20:00,1.8
07-05-13 19:00,1.4
07-05-13 18:00,1.7
07-05-13 17:00,1.6
07-05-13 16:00,1.5
07-05-13 15:00,1.9
07-05-13 14:00,2.0
07-05-13 13:00,1.4
07-05-13 12:00,1.4
07-05-13 11:00,1.5
07-05-13 10:00,1.3
07-05-13 09:00,1.8
07-05-13 08:00,1.8
07-05-13 07:00,1.5
07-05-13 06:00,1.6
07-05-13 05:00,1.0
07-05-13 04:00,0.5
07-05-13 03:00,0.5
07-05-13 02:00,0.6
07-05-13 01:00,0.7
07-05-13 00:00,0.9
06-05-13 23:00,1.1
06-05-13 22:00,1.0
06-05-13 21:00,1.1
06-05-13 20:00,1.1
06-05-13 19:00,1.5
06-05-13 18:00,1.2
06-05-13 17:00,1.1
06-05-13 16:00,1.0
06-05-13 15:00,0.9
06-05-13 14:00,0.9
06-05-13 13:00,0.9
06-05-13 12:00,0.9
06-05-13 11:00,0.7
06-05-13 10:00,1.3
06-05-13 09:00,1.7
06-05-13 08:00,2.1
06-05-13 07:00,3.2
06-05-13 06:00,1.9
06-05-13 05:00,2.0
06-05-13 04:00,1.6
06-05-13 03:00,1.7
06-05-13 02:00,2.0
06-05-13 01:00,
06-05-13 00:00,
05-05-13 23:00,
05-05-13 22:00,
05-05-13 21:00,1.5
05-05-13 20:00,1.4
05-05-13 19:00,0.9
05-05-13 18:00,1.5
05-05-13 17:00,0.9
05-05-13 16:00,0.9
05-05-13 15:00,1.4
05-05-13 14:00,1.3
05-05-13 13:00,0.8
05-05-13 12:00,1.0
05-05-13 11:00,0.9
05-05-13 10:00,1.0
05-05-13 09:00,1.0
05-05-13 08:00,1.1
05-05-13 07:00,1.4
05-05-13 06:00,1.3
05-05-13 05:00,1.4
05-05-13 04:00,1.3
05-05-13 03:00,1.2
05-05-13 02:00,1.8
05-05-13 01:00,3.0
05-05-13 00:00,2.2
04-05-13 23:00,2.1
04-05-13 22:00,2.7
04-05-13 21:00,2.7
04-05-13 20:00,2.4
04-05-13 19:00,2.6
04-05-13 18:00,3.0
04-05-13 17:00,2.9
04-05-13 16:00,1.9
04-05-13 15:00,2.2
04-05-13 14:00,1.7
04-05-13 13:00,2.4
04-05-13 12:00,3.1
04-05-13 11:00,3.0
04-05-13 10:00,4.5
04-05-13 09:00,2.7
04-05-13 08:00,2.5
04-05-13 07:00,2.4
04-05-13 06:00,3.5
04-05-13 05:00,3.9
04-05-13 04:00,3.1
04-05-13 03:00,3.1
04-05-13 02:00,3.9
04-05-13 01:00,3.9
04-05-13 00:00,3.8
03-05-13 23:00,2.6
03-05-13 22:00,3.5
03-05-13 21:00,2.1
03-05-13 20:00,2.2
03-05-13 19:00,1.4
03-05-13 18:00,1.2
03-05-13 17:00,1.1
03-05-13 16:00,1.2
03-05-13 15:00,1.8
03-05-13 14:00,1.3
03-05-13 13:00,1.5
03-05-13 12:00,1.5
03-05-13 11:00,1.2
03-05-13 10:00,1.3
03-05-13 09:00,1.4
03-05-13 08:00,1.7
03-05-13 07:00,1.5
03-05-13 06:00,0.9
03-05-13 05:00,0.7
03-05-13 04:00,0.6
03-05-13 03:00,0.7
03-05-13 02:00,0.7
03-05-13 01:00,0.7
03-05-13 00:00,1.1
02-05-13 23:00,1.3
02-05-13 22:00,1.7
02-05-13 21:00,1.5
02-05-13 20:00,1.9
02-05-13 19:00,2.2
02-05-13 18:00,2.0
02-05-13 17:00,2.4
02-05-13 16:00,3.4
02-05-13 15:00,2.9
02-05-13 14:00,2.4
02-05-13 13:00,1.5
02-05-13 12:00,1.5
02-05-13 11:00,1.9
02-05-13 10:00,
02-05-13 09:00,
02-05-13 08:00,
02-05-13 07:00,
02-05-13 06:00,1.2
02-05-13 05:00,1.3
02-05-13 04:00,0.8
02-05-13 03:00,0.8
02-05-13 02:00,0.8
02-05-13 01:00,0.8
02-05-13 00:00,0.7
01-05-13 23:00,1.0
01-05-13 22:00,0.9
01-05-13 21:00,0.9
01-05-13 20:00,1.3
01-05-13 19:00,1.1
01-05-13 18:00,1.2
01-05-13 17:00,0.9
01-05-13 16:00,1.0
01-05-13 15:00,1.3
01-05-13 14:00,0.9
01-05-13 13:00,1.0
01-05-13 12:00,0.9
01-05-13 11:00,1.3
01-05-13 10:00,1.0
01-05-13 09:00,1.4
01-05-13 08:00,1.3
01-05-13 07:00,1.1
01-05-13 06:00,1.0
01-05-13 05:00,1.0
01-05-13 04:00,1.0
01-05-13 03:00,1.0
01-05-13 02:00,1.0
01-05-13 01:00,1.0

