Datum Zeit,Dresden-Bergstraße NO
23-05-13 06:00,99
23-05-13 05:00,48
23-05-13 04:00,25
23-05-13 03:00,1
23-05-13 02:00,3
23-05-13 01:00,10
23-05-13 00:00,12
22-05-13 23:00,6
22-05-13 22:00,17
22-05-13 21:00,39
22-05-13 20:00,54
22-05-13 19:00,60
22-05-13 18:00,58
22-05-13 17:00,62
22-05-13 16:00,74
22-05-13 15:00,70
22-05-13 14:00,58
22-05-13 13:00,70
22-05-13 12:00,95
22-05-13 11:00,80
22-05-13 10:00,102
22-05-13 09:00,180
22-05-13 08:00,146
22-05-13 07:00,131
22-05-13 06:00,120
22-05-13 05:00,43
22-05-13 04:00,12
22-05-13 03:00,14
22-05-13 02:00,3
22-05-13 01:00,14
22-05-13 00:00,16
21-05-13 23:00,17
21-05-13 22:00,42
21-05-13 21:00,42
21-05-13 20:00,49
21-05-13 19:00,50
21-05-13 18:00,84
21-05-13 17:00,84
21-05-13 16:00,95
21-05-13 15:00,87
21-05-13 14:00,72
21-05-13 13:00,75
21-05-13 12:00,79
21-05-13 11:00,72
21-05-13 10:00,70
21-05-13 09:00,75
21-05-13 08:00,82
21-05-13 07:00,124
21-05-13 06:00,107
21-05-13 05:00,83
21-05-13 04:00,30
21-05-13 03:00,6
21-05-13 02:00,6
21-05-13 01:00,6
21-05-13 00:00,17
20-05-13 23:00,17
20-05-13 22:00,28
20-05-13 21:00,35
20-05-13 20:00,38
20-05-13 19:00,37
20-05-13 18:00,46
20-05-13 17:00,46
20-05-13 16:00,37
20-05-13 15:00,37
20-05-13 14:00,43
20-05-13 13:00,48
20-05-13 12:00,42
20-05-13 11:00,40
20-05-13 10:00,42
20-05-13 09:00,38
20-05-13 08:00,16
20-05-13 07:00,13
20-05-13 06:00,13
20-05-13 05:00,7
20-05-13 04:00,4
20-05-13 03:00,5
20-05-13 02:00,9
20-05-13 01:00,13
20-05-13 00:00,19
19-05-13 23:00,22
19-05-13 22:00,13
19-05-13 21:00,25
19-05-13 20:00,18
19-05-13 19:00,24
19-05-13 18:00,34
19-05-13 17:00,27
19-05-13 16:00,58
19-05-13 15:00,43
19-05-13 14:00,26
19-05-13 13:00,17
19-05-13 12:00,34
19-05-13 11:00,53
19-05-13 10:00,61
19-05-13 09:00,71
19-05-13 08:00,42
19-05-13 07:00,39
19-05-13 06:00,32
19-05-13 05:00,43
19-05-13 04:00,15
19-05-13 03:00,33
19-05-13 02:00,21
19-05-13 01:00,30
19-05-13 00:00,56
18-05-13 23:00,78
18-05-13 22:00,60
18-05-13 21:00,71
18-05-13 20:00,68
18-05-13 19:00,61
18-05-13 18:00,48
18-05-13 17:00,84
18-05-13 16:00,44
18-05-13 15:00,38
18-05-13 14:00,79
18-05-13 13:00,75
18-05-13 12:00,67
18-05-13 11:00,55
18-05-13 10:00,85
18-05-13 09:00,75
18-05-13 08:00,40
18-05-13 07:00,38
18-05-13 06:00,45
18-05-13 05:00,25
18-05-13 04:00,9
18-05-13 03:00,12
18-05-13 02:00,20
18-05-13 01:00,14
18-05-13 00:00,9
17-05-13 23:00,8
17-05-13 22:00,10
17-05-13 21:00,10
17-05-13 20:00,34
17-05-13 19:00,27
17-05-13 18:00,44
17-05-13 17:00,51
17-05-13 16:00,59
17-05-13 15:00,48
17-05-13 14:00,88
17-05-13 13:00,71
17-05-13 12:00,32
17-05-13 11:00,57
17-05-13 10:00,63
17-05-13 09:00,63
17-05-13 08:00,42
17-05-13 07:00,66
17-05-13 06:00,54
17-05-13 05:00,36
17-05-13 04:00,6
17-05-13 03:00,1
17-05-13 02:00,6
17-05-13 01:00,1
17-05-13 00:00,5
16-05-13 23:00,7
16-05-13 22:00,6
16-05-13 21:00,12
16-05-13 20:00,12
16-05-13 19:00,22
16-05-13 18:00,44
16-05-13 17:00,35
16-05-13 16:00,89
16-05-13 15:00,75
16-05-13 14:00,49
16-05-13 13:00,32
16-05-13 12:00,30
16-05-13 11:00,33
16-05-13 10:00,33
16-05-13 09:00,40
16-05-13 08:00,34
16-05-13 07:00,88
16-05-13 06:00,96
16-05-13 05:00,45
16-05-13 04:00,36
16-05-13 03:00,5
16-05-13 02:00,5
16-05-13 01:00,2
16-05-13 00:00,2
15-05-13 23:00,1
15-05-13 22:00,13
15-05-13 21:00,19
15-05-13 20:00,14
15-05-13 19:00,27
15-05-13 18:00,49
15-05-13 17:00,40
15-05-13 16:00,46
15-05-13 15:00,43
15-05-13 14:00,38
15-05-13 13:00,38
15-05-13 12:00,163
15-05-13 11:00,197
15-05-13 10:00,119
15-05-13 09:00,98
15-05-13 08:00,77
15-05-13 07:00,50
15-05-13 06:00,44
15-05-13 05:00,16
15-05-13 04:00,4
15-05-13 03:00,5
15-05-13 02:00,1
15-05-13 01:00,5
15-05-13 00:00,12
14-05-13 23:00,25
14-05-13 22:00,8
14-05-13 21:00,57
14-05-13 20:00,61
14-05-13 19:00,77
14-05-13 18:00,114
14-05-13 17:00,120
14-05-13 16:00,165
14-05-13 15:00,124
14-05-13 14:00,97
14-05-13 13:00,87
14-05-13 12:00,96
14-05-13 11:00,94
14-05-13 10:00,95
14-05-13 09:00,106
14-05-13 08:00,103
14-05-13 07:00,152
14-05-13 06:00,81
14-05-13 05:00,38
14-05-13 04:00,20
14-05-13 03:00,2
14-05-13 02:00,4
14-05-13 01:00,2
14-05-13 00:00,5
13-05-13 23:00,15
13-05-13 22:00,26
13-05-13 21:00,39
13-05-13 20:00,56
13-05-13 19:00,84
13-05-13 18:00,82
13-05-13 17:00,102
13-05-13 16:00,116
13-05-13 15:00,106
13-05-13 14:00,74
13-05-13 13:00,95
13-05-13 12:00,69
13-05-13 11:00,102
13-05-13 10:00,101
13-05-13 09:00,159
13-05-13 08:00,134
13-05-13 07:00,145
13-05-13 06:00,106
13-05-13 05:00,62
13-05-13 04:00,15
13-05-13 03:00,22
13-05-13 02:00,6
13-05-13 01:00,10
13-05-13 00:00,6
12-05-13 23:00,20
12-05-13 22:00,23
12-05-13 21:00,30
12-05-13 20:00,34
12-05-13 19:00,24
12-05-13 18:00,28
12-05-13 17:00,32
12-05-13 16:00,35
12-05-13 15:00,56
12-05-13 14:00,68
12-05-13 13:00,49
12-05-13 12:00,68
12-05-13 11:00,45
12-05-13 10:00,57
12-05-13 09:00,34
12-05-13 08:00,48
12-05-13 07:00,24
12-05-13 06:00,37
12-05-13 05:00,19
12-05-13 04:00,7
12-05-13 03:00,9
12-05-13 02:00,10
12-05-13 01:00,12
12-05-13 00:00,39
11-05-13 23:00,40
11-05-13 22:00,39
11-05-13 21:00,83
11-05-13 20:00,60
11-05-13 19:00,69
11-05-13 18:00,72
11-05-13 17:00,102
11-05-13 16:00,75
11-05-13 15:00,57
11-05-13 14:00,53
11-05-13 13:00,75
11-05-13 12:00,57
11-05-13 11:00,44
11-05-13 10:00,75
11-05-13 09:00,121
11-05-13 08:00,49
11-05-13 07:00,70
11-05-13 06:00,64
11-05-13 05:00,34
11-05-13 04:00,9
11-05-13 03:00,4
11-05-13 02:00,14
11-05-13 01:00,23
11-05-13 00:00,34
10-05-13 23:00,76
10-05-13 22:00,92
10-05-13 21:00,90
10-05-13 20:00,95
10-05-13 19:00,96
10-05-13 18:00,141
10-05-13 17:00,138
10-05-13 16:00,149
10-05-13 15:00,118
10-05-13 14:00,114
10-05-13 13:00,129
10-05-13 12:00,199
10-05-13 11:00,153
10-05-13 10:00,103
10-05-13 09:00,179
10-05-13 08:00,142
10-05-13 07:00,100
10-05-13 06:00,95
10-05-13 05:00,62
10-05-13 04:00,29
10-05-13 03:00,7
10-05-13 02:00,9
10-05-13 01:00,12
10-05-13 00:00,16
09-05-13 23:00,16
09-05-13 22:00,36
09-05-13 21:00,34
09-05-13 20:00,32
09-05-13 19:00,26
09-05-13 18:00,23
09-05-13 17:00,19
09-05-13 16:00,21
09-05-13 15:00,20
09-05-13 14:00,32
09-05-13 13:00,30
09-05-13 12:00,24
09-05-13 11:00,19
09-05-13 10:00,69
09-05-13 09:00,54
09-05-13 08:00,30
09-05-13 07:00,12
09-05-13 06:00,5
09-05-13 05:00,5
09-05-13 04:00,1
09-05-13 03:00,1
09-05-13 02:00,2
09-05-13 01:00,3
09-05-13 00:00,5
08-05-13 23:00,18
08-05-13 22:00,29
08-05-13 21:00,22
08-05-13 20:00,18
08-05-13 19:00,26
08-05-13 18:00,50
08-05-13 17:00,100
08-05-13 16:00,140
08-05-13 15:00,61
08-05-13 14:00,80
08-05-13 13:00,60
08-05-13 12:00,51
08-05-13 11:00,65
08-05-13 10:00,48
08-05-13 09:00,100
08-05-13 08:00,187
08-05-13 07:00,227
08-05-13 06:00,258
08-05-13 05:00,83
08-05-13 04:00,21
08-05-13 03:00,6
08-05-13 02:00,1
08-05-13 01:00,14
08-05-13 00:00,23
07-05-13 23:00,28
07-05-13 22:00,26
07-05-13 21:00,53
07-05-13 20:00,127
07-05-13 19:00,154
07-05-13 18:00,243
07-05-13 17:00,236
07-05-13 16:00,338
07-05-13 15:00,193
07-05-13 14:00,121
07-05-13 13:00,145
07-05-13 12:00,80
07-05-13 11:00,92
07-05-13 10:00,113
07-05-13 09:00,145
07-05-13 08:00,147
07-05-13 07:00,231
07-05-13 06:00,167
07-05-13 05:00,67
07-05-13 04:00,32
07-05-13 03:00,2
07-05-13 02:00,1
07-05-13 01:00,4
07-05-13 00:00,10
06-05-13 23:00,24
06-05-13 22:00,34
06-05-13 21:00,53
06-05-13 20:00,62
06-05-13 19:00,81
06-05-13 18:00,64
06-05-13 17:00,37
06-05-13 16:00,101
06-05-13 15:00,87
06-05-13 14:00,68
06-05-13 13:00,36
06-05-13 12:00,36
06-05-13 11:00,33
06-05-13 10:00,50
06-05-13 09:00,133
06-05-13 08:00,258
06-05-13 07:00,299
06-05-13 06:00,162
06-05-13 05:00,86
06-05-13 04:00,55
06-05-13 03:00,15
06-05-13 02:00,7
06-05-13 01:00,11
06-05-13 00:00,18
05-05-13 23:00,46
05-05-13 22:00,53
05-05-13 21:00,39
05-05-13 20:00,59
05-05-13 19:00,20
05-05-13 18:00,43
05-05-13 17:00,33
05-05-13 16:00,29
05-05-13 15:00,33
05-05-13 14:00,35
05-05-13 13:00,35
05-05-13 12:00,42
05-05-13 11:00,45
05-05-13 10:00,52
05-05-13 09:00,53
05-05-13 08:00,58
05-05-13 07:00,21
05-05-13 06:00,34
05-05-13 05:00,23
05-05-13 04:00,5
05-05-13 03:00,21
05-05-13 02:00,31
05-05-13 01:00,41
05-05-13 00:00,46
04-05-13 23:00,36
04-05-13 22:00,27
04-05-13 21:00,59
04-05-13 20:00,43
04-05-13 19:00,47
04-05-13 18:00,130
04-05-13 17:00,145
04-05-13 16:00,124
04-05-13 15:00,84
04-05-13 14:00,64
04-05-13 13:00,80
04-05-13 12:00,57
04-05-13 11:00,53
04-05-13 10:00,100
04-05-13 09:00,74
04-05-13 08:00,92
04-05-13 07:00,63
04-05-13 06:00,73
04-05-13 05:00,47
04-05-13 04:00,8
04-05-13 03:00,21
04-05-13 02:00,21
04-05-13 01:00,21
04-05-13 00:00,24
03-05-13 23:00,36
03-05-13 22:00,44
03-05-13 21:00,67
03-05-13 20:00,116
03-05-13 19:00,84
03-05-13 18:00,140
03-05-13 17:00,151
03-05-13 16:00,224
03-05-13 15:00,176
03-05-13 14:00,181
03-05-13 13:00,115
03-05-13 12:00,131
03-05-13 11:00,154
03-05-13 10:00,150
03-05-13 09:00,149
03-05-13 08:00,144
03-05-13 07:00,101
03-05-13 06:00,61
03-05-13 05:00,25
03-05-13 04:00,6
03-05-13 03:00,4
03-05-13 02:00,2
03-05-13 01:00,1
03-05-13 00:00,15
02-05-13 23:00,18
02-05-13 22:00,14
02-05-13 21:00,26
02-05-13 20:00,53
02-05-13 19:00,88
02-05-13 18:00,112
02-05-13 17:00,177
02-05-13 16:00,236
02-05-13 15:00,185
02-05-13 14:00,163
02-05-13 13:00,115
02-05-13 12:00,145
02-05-13 11:00,213
02-05-13 10:00,163
02-05-13 09:00,141
02-05-13 08:00,241
02-05-13 07:00,290
02-05-13 06:00,165
02-05-13 05:00,90
02-05-13 04:00,31
02-05-13 03:00,15
02-05-13 02:00,23
02-05-13 01:00,13
02-05-13 00:00,16
01-05-13 23:00,2
01-05-13 22:00,13
01-05-13 21:00,28
01-05-13 20:00,17
01-05-13 19:00,18
01-05-13 18:00,31
01-05-13 17:00,44
01-05-13 16:00,49
01-05-13 15:00,26
01-05-13 14:00,33
01-05-13 13:00,28
01-05-13 12:00,15
01-05-13 11:00,33
01-05-13 10:00,24
01-05-13 09:00,10
01-05-13 08:00,6
01-05-13 07:00,8
01-05-13 06:00,7
01-05-13 05:00,16
01-05-13 04:00,10
01-05-13 03:00,3
01-05-13 02:00,16
01-05-13 01:00,12

