Datum Zeit,Radebeul-Wahnsdorf O3
12-05-13 21:00,70
12-05-13 20:00,75
12-05-13 19:00,86
12-05-13 18:00,89
12-05-13 17:00,85
12-05-13 16:00,68
12-05-13 15:00,74
12-05-13 14:00,83
12-05-13 13:00,91
12-05-13 12:00,86
12-05-13 11:00,84
12-05-13 10:00,85
12-05-13 09:00,75
12-05-13 08:00,62
12-05-13 07:00,58
12-05-13 06:00,59
12-05-13 05:00,60
12-05-13 04:00,60
12-05-13 03:00,62
12-05-13 02:00,62
12-05-13 01:00,60
12-05-13 00:00,45
11-05-13 23:00,47
11-05-13 22:00,51
11-05-13 21:00,58
11-05-13 20:00,58
11-05-13 19:00,73
11-05-13 18:00,81
11-05-13 17:00,85
11-05-13 16:00,85
11-05-13 15:00,89
11-05-13 14:00,85
11-05-13 13:00,86
11-05-13 12:00,75
11-05-13 11:00,68
11-05-13 10:00,60
11-05-13 09:00,50
11-05-13 08:00,38
11-05-13 07:00,42
11-05-13 06:00,36
11-05-13 05:00,51
11-05-13 04:00,50
11-05-13 03:00,46
11-05-13 02:00,44
11-05-13 01:00,53
11-05-13 00:00,57
10-05-13 23:00,54
10-05-13 22:00,57
10-05-13 21:00,53
10-05-13 20:00,58
10-05-13 19:00,64
10-05-13 18:00,65
10-05-13 17:00,66
10-05-13 16:00,59
10-05-13 15:00,46
10-05-13 14:00,42
10-05-13 13:00,45
10-05-13 12:00,42
10-05-13 11:00,47
10-05-13 10:00,42
10-05-13 09:00,38
10-05-13 08:00,36
10-05-13 07:00,33
10-05-13 06:00,32
10-05-13 05:00,28
10-05-13 04:00,16
10-05-13 03:00,16
10-05-13 02:00,19
10-05-13 01:00,52
10-05-13 00:00,54
09-05-13 23:00,57
09-05-13 22:00,60
09-05-13 21:00,60
09-05-13 20:00,72
09-05-13 19:00,82
09-05-13 18:00,92
09-05-13 17:00,94
09-05-13 16:00,99
09-05-13 15:00,104
09-05-13 14:00,103
09-05-13 13:00,92
09-05-13 12:00,81
09-05-13 11:00,97
09-05-13 10:00,90
09-05-13 09:00,63
09-05-13 08:00,49
09-05-13 07:00,51
09-05-13 06:00,50
09-05-13 05:00,54
09-05-13 04:00,58
09-05-13 03:00,64
09-05-13 02:00,54
09-05-13 01:00,55
09-05-13 00:00,57
08-05-13 23:00,61
08-05-13 22:00,61
08-05-13 21:00,69
08-05-13 20:00,78
08-05-13 19:00,77
08-05-13 18:00,80
08-05-13 17:00,90
08-05-13 16:00,92
08-05-13 15:00,93
08-05-13 14:00,89
08-05-13 13:00,85
08-05-13 12:00,77
08-05-13 11:00,70
08-05-13 10:00,57
08-05-13 09:00,43
08-05-13 08:00,26
08-05-13 07:00,25
08-05-13 06:00,36
08-05-13 05:00,44
08-05-13 04:00,41
08-05-13 03:00,42
08-05-13 02:00,54
08-05-13 01:00,58
08-05-13 00:00,69
07-05-13 23:00,77
07-05-13 22:00,77
07-05-13 21:00,72
07-05-13 20:00,52
07-05-13 19:00,57
07-05-13 18:00,47
07-05-13 17:00,60
07-05-13 16:00,64
07-05-13 15:00,62
07-05-13 14:00,62
07-05-13 13:00,59
07-05-13 12:00,50
07-05-13 11:00,49
07-05-13 10:00,25
07-05-13 09:00,16
07-05-13 08:00,21
07-05-13 07:00,11
07-05-13 06:00,12
07-05-13 05:00,25
07-05-13 04:00,34
07-05-13 03:00,45
07-05-13 02:00,34
07-05-13 01:00,38
07-05-13 00:00,41
06-05-13 23:00,45
06-05-13 22:00,50
06-05-13 21:00,54
06-05-13 20:00,51
06-05-13 19:00,41
06-05-13 18:00,57
06-05-13 17:00,69
06-05-13 16:00,68
06-05-13 15:00,80
06-05-13 14:00,87
06-05-13 13:00,85
06-05-13 12:00,80
06-05-13 11:00,84
06-05-13 10:00,92
06-05-13 09:00,93
06-05-13 08:00,52
06-05-13 07:00,48
06-05-13 06:00,33
06-05-13 05:00,24
06-05-13 04:00,49
06-05-13 03:00,59
06-05-13 02:00,64
06-05-13 01:00,64
06-05-13 00:00,68
05-05-13 23:00,80
05-05-13 22:00,98
05-05-13 21:00,106
05-05-13 20:00,107
05-05-13 19:00,105
05-05-13 18:00,111
05-05-13 17:00,110
05-05-13 16:00,109
05-05-13 15:00,106
05-05-13 14:00,109
05-05-13 13:00,102
05-05-13 12:00,90
05-05-13 11:00,72
05-05-13 10:00,64
05-05-13 09:00,55
05-05-13 08:00,45
05-05-13 07:00,44
05-05-13 06:00,48
05-05-13 05:00,44
05-05-13 04:00,48
05-05-13 03:00,40
05-05-13 02:00,37
05-05-13 01:00,37
05-05-13 00:00,41
04-05-13 23:00,50
04-05-13 22:00,61
04-05-13 21:00,66
04-05-13 20:00,55
04-05-13 19:00,72
04-05-13 18:00,76
04-05-13 17:00,75
04-05-13 16:00,79
04-05-13 15:00,86
04-05-13 14:00,82
04-05-13 13:00,61
04-05-13 12:00,65
04-05-13 11:00,66
04-05-13 10:00,55
04-05-13 09:00,41
04-05-13 08:00,38
04-05-13 07:00,27
04-05-13 06:00,28
04-05-13 05:00,33
04-05-13 04:00,35
04-05-13 03:00,56
04-05-13 02:00,58
04-05-13 01:00,60
04-05-13 00:00,62
03-05-13 23:00,62
03-05-13 22:00,60
03-05-13 21:00,63
03-05-13 20:00,63
03-05-13 19:00,69
03-05-13 18:00,79
03-05-13 17:00,79
03-05-13 16:00,71
03-05-13 15:00,65
03-05-13 14:00,64
03-05-13 13:00,62
03-05-13 12:00,60
03-05-13 11:00,62
03-05-13 10:00,63
03-05-13 09:00,58
03-05-13 08:00,59
03-05-13 07:00,55
03-05-13 06:00,54
03-05-13 05:00,54
03-05-13 04:00,57
03-05-13 03:00,57
03-05-13 02:00,56
03-05-13 01:00,55
03-05-13 00:00,56
02-05-13 23:00,54
02-05-13 22:00,61
02-05-13 21:00,59
02-05-13 20:00,55
02-05-13 19:00,55
02-05-13 18:00,53
02-05-13 17:00,52
02-05-13 16:00,45
02-05-13 15:00,38
02-05-13 14:00,39
02-05-13 13:00,46
02-05-13 12:00,43
02-05-13 11:00,42
02-05-13 10:00,
02-05-13 09:00,35
02-05-13 08:00,30
02-05-13 07:00,26
02-05-13 06:00,26
02-05-13 05:00,30
02-05-13 04:00,39
02-05-13 03:00,38
02-05-13 02:00,44
02-05-13 01:00,46
02-05-13 00:00,54
01-05-13 23:00,50
01-05-13 22:00,51
01-05-13 21:00,59
01-05-13 20:00,67
01-05-13 19:00,66
01-05-13 18:00,72
01-05-13 17:00,76
01-05-13 16:00,78
01-05-13 15:00,77
01-05-13 14:00,77
01-05-13 13:00,79
01-05-13 12:00,77
01-05-13 11:00,77
01-05-13 10:00,80
01-05-13 09:00,80
01-05-13 08:00,75
01-05-13 07:00,69
01-05-13 06:00,68
01-05-13 05:00,59
01-05-13 04:00,56
01-05-13 03:00,52
01-05-13 02:00,52
01-05-13 01:00,53

