Datum Zeit,Zittau-Ost O3
26-05-13 22:00,42
26-05-13 21:00,43
26-05-13 20:00,44
26-05-13 19:00,45
26-05-13 18:00,48
26-05-13 17:00,49
26-05-13 16:00,52
26-05-13 15:00,57
26-05-13 14:00,61
26-05-13 13:00,66
26-05-13 12:00,64
26-05-13 11:00,63
26-05-13 10:00,63
26-05-13 09:00,65
26-05-13 08:00,70
26-05-13 07:00,71
26-05-13 06:00,73
26-05-13 05:00,64
26-05-13 04:00,69
26-05-13 03:00,66
26-05-13 02:00,72
26-05-13 01:00,82
26-05-13 00:00,87
25-05-13 23:00,80
25-05-13 22:00,83
25-05-13 21:00,82
25-05-13 20:00,75
25-05-13 19:00,62
25-05-13 18:00,73
25-05-13 17:00,68
25-05-13 16:00,62
25-05-13 15:00,69
25-05-13 14:00,82
25-05-13 13:00,79
25-05-13 12:00,69
25-05-13 11:00,58
25-05-13 10:00,59
25-05-13 09:00,52
25-05-13 08:00,55
25-05-13 07:00,56
25-05-13 06:00,54
25-05-13 05:00,56
25-05-13 04:00,59
25-05-13 03:00,63
25-05-13 02:00,64
25-05-13 01:00,62
25-05-13 00:00,63
24-05-13 23:00,65
24-05-13 22:00,65
24-05-13 21:00,66
24-05-13 20:00,67
24-05-13 19:00,64
24-05-13 18:00,66
24-05-13 17:00,69
24-05-13 16:00,70
24-05-13 15:00,69
24-05-13 14:00,71
24-05-13 13:00,70
24-05-13 12:00,77
24-05-13 11:00,70
24-05-13 10:00,60
24-05-13 09:00,56
24-05-13 08:00,48
24-05-13 07:00,31
24-05-13 06:00,20
24-05-13 05:00,12
24-05-13 04:00,16
24-05-13 03:00,24
24-05-13 02:00,28
24-05-13 01:00,21
24-05-13 00:00,25
23-05-13 23:00,25
23-05-13 22:00,24
23-05-13 21:00,49
23-05-13 20:00,68
23-05-13 19:00,82
23-05-13 18:00,76
23-05-13 17:00,81
23-05-13 16:00,74
23-05-13 15:00,78
23-05-13 14:00,87
23-05-13 13:00,86
23-05-13 12:00,84
23-05-13 11:00,83
23-05-13 10:00,79
23-05-13 09:00,79
23-05-13 08:00,71
23-05-13 07:00,69
23-05-13 06:00,71
23-05-13 05:00,77
23-05-13 04:00,73
23-05-13 03:00,71
23-05-13 02:00,72
23-05-13 01:00,75
23-05-13 00:00,77
22-05-13 23:00,77
22-05-13 22:00,72
22-05-13 21:00,73
22-05-13 20:00,77
22-05-13 19:00,78
22-05-13 18:00,77
22-05-13 17:00,65
22-05-13 16:00,60
22-05-13 15:00,51
22-05-13 14:00,68
22-05-13 13:00,79
22-05-13 12:00,77
22-05-13 11:00,65
22-05-13 10:00,67
22-05-13 09:00,58
22-05-13 08:00,57
22-05-13 07:00,61
22-05-13 06:00,57
22-05-13 05:00,60
22-05-13 04:00,59
22-05-13 03:00,63
22-05-13 02:00,62
22-05-13 01:00,58
22-05-13 00:00,61
21-05-13 23:00,31
21-05-13 22:00,39
21-05-13 21:00,56
21-05-13 20:00,68
21-05-13 19:00,78
21-05-13 18:00,94
21-05-13 17:00,92
21-05-13 16:00,97
21-05-13 15:00,94
21-05-13 14:00,91
21-05-13 13:00,89
21-05-13 12:00,87
21-05-13 11:00,83
21-05-13 10:00,82
21-05-13 09:00,70
21-05-13 08:00,69
21-05-13 07:00,43
21-05-13 06:00,16
21-05-13 05:00,11
21-05-13 04:00,17
21-05-13 03:00,22
21-05-13 02:00,26
21-05-13 01:00,31
21-05-13 00:00,35
20-05-13 23:00,34
20-05-13 22:00,39
20-05-13 21:00,51
20-05-13 20:00,70
20-05-13 19:00,85
20-05-13 18:00,86
20-05-13 17:00,87
20-05-13 16:00,86
20-05-13 15:00,80
20-05-13 14:00,80
20-05-13 13:00,80
20-05-13 12:00,78
20-05-13 11:00,79
20-05-13 10:00,80
20-05-13 09:00,80
20-05-13 08:00,82
20-05-13 07:00,83
20-05-13 06:00,83
20-05-13 05:00,86
20-05-13 04:00,87
20-05-13 03:00,68
20-05-13 02:00,64
20-05-13 01:00,70
20-05-13 00:00,73
19-05-13 23:00,74
19-05-13 22:00,87
19-05-13 21:00,69
19-05-13 20:00,67
19-05-13 19:00,93
19-05-13 18:00,99
19-05-13 17:00,97
19-05-13 16:00,99
19-05-13 15:00,96
19-05-13 14:00,92
19-05-13 13:00,91
19-05-13 12:00,86
19-05-13 11:00,94
19-05-13 10:00,91
19-05-13 09:00,66
19-05-13 08:00,32
19-05-13 07:00,21
19-05-13 06:00,10
19-05-13 05:00,4
19-05-13 04:00,4
19-05-13 03:00,6
19-05-13 02:00,5
19-05-13 01:00,11
19-05-13 00:00,12
18-05-13 23:00,22
18-05-13 22:00,26
18-05-13 21:00,39
18-05-13 20:00,68
18-05-13 19:00,81
18-05-13 18:00,86
18-05-13 17:00,80
18-05-13 16:00,68
18-05-13 15:00,73
18-05-13 14:00,86
18-05-13 13:00,72
18-05-13 12:00,96
18-05-13 11:00,88
18-05-13 10:00,82
18-05-13 09:00,46
18-05-13 08:00,38
18-05-13 07:00,52
18-05-13 06:00,63
18-05-13 05:00,66
18-05-13 04:00,63
18-05-13 03:00,63
18-05-13 02:00,62
18-05-13 01:00,63
18-05-13 00:00,68
17-05-13 23:00,69
17-05-13 22:00,69
17-05-13 21:00,71
17-05-13 20:00,75
17-05-13 19:00,82
17-05-13 18:00,81
17-05-13 17:00,83
17-05-13 16:00,89
17-05-13 15:00,94
17-05-13 14:00,95
17-05-13 13:00,97
17-05-13 12:00,98
17-05-13 11:00,96
17-05-13 10:00,91
17-05-13 09:00,83
17-05-13 08:00,73
17-05-13 07:00,78
17-05-13 06:00,86
17-05-13 05:00,93
17-05-13 04:00,97
17-05-13 03:00,97
17-05-13 02:00,99
17-05-13 01:00,102
17-05-13 00:00,104
16-05-13 23:00,104
16-05-13 22:00,110
16-05-13 21:00,116
16-05-13 20:00,116
16-05-13 19:00,117
16-05-13 18:00,118
16-05-13 17:00,116
16-05-13 16:00,113
16-05-13 15:00,107
16-05-13 14:00,
16-05-13 13:00,109
16-05-13 12:00,106
16-05-13 11:00,103
16-05-13 10:00,99
16-05-13 09:00,93
16-05-13 08:00,88
16-05-13 07:00,87
16-05-13 06:00,91
16-05-13 05:00,96
16-05-13 04:00,101
16-05-13 03:00,105
16-05-13 02:00,108
16-05-13 01:00,108
16-05-13 00:00,108
15-05-13 23:00,110
15-05-13 22:00,107
15-05-13 21:00,105
15-05-13 20:00,108
15-05-13 19:00,114
15-05-13 18:00,116
15-05-13 17:00,117
15-05-13 16:00,112
15-05-13 15:00,109
15-05-13 14:00,
15-05-13 13:00,
15-05-13 12:00,
15-05-13 11:00,
15-05-13 10:00,
15-05-13 09:00,85
15-05-13 08:00,76
15-05-13 07:00,61
15-05-13 06:00,7
15-05-13 05:00,3
15-05-13 04:00,8
15-05-13 03:00,18
15-05-13 02:00,13
15-05-13 01:00,12
15-05-13 00:00,17
14-05-13 23:00,20
14-05-13 22:00,28
14-05-13 21:00,44
14-05-13 20:00,61
14-05-13 19:00,85
14-05-13 18:00,86
14-05-13 17:00,89
14-05-13 16:00,90
14-05-13 15:00,84
14-05-13 14:00,76
14-05-13 13:00,
14-05-13 12:00,
14-05-13 11:00,
14-05-13 10:00,
14-05-13 09:00,30
14-05-13 08:00,29
14-05-13 07:00,29
14-05-13 06:00,26
14-05-13 05:00,31
14-05-13 04:00,34
14-05-13 03:00,37
14-05-13 02:00,40
14-05-13 01:00,45
14-05-13 00:00,49
13-05-13 23:00,53
13-05-13 22:00,54
13-05-13 21:00,57
13-05-13 20:00,64
13-05-13 19:00,75
13-05-13 18:00,80
13-05-13 17:00,84
13-05-13 16:00,85
13-05-13 15:00,76
13-05-13 14:00,89
13-05-13 13:00,89
13-05-13 12:00,90
13-05-13 11:00,91
13-05-13 10:00,86
13-05-13 09:00,79
13-05-13 08:00,67
13-05-13 07:00,52
13-05-13 06:00,15
13-05-13 05:00,19
13-05-13 04:00,37
13-05-13 03:00,55
13-05-13 02:00,66
13-05-13 01:00,69
13-05-13 00:00,68
12-05-13 23:00,68
12-05-13 22:00,69
12-05-13 21:00,71
12-05-13 20:00,66
12-05-13 19:00,70
12-05-13 18:00,70
12-05-13 17:00,79
12-05-13 16:00,83
12-05-13 15:00,88
12-05-13 14:00,86
12-05-13 13:00,86
12-05-13 12:00,84
12-05-13 11:00,83
12-05-13 10:00,80
12-05-13 09:00,71
12-05-13 08:00,33
12-05-13 07:00,15
12-05-13 06:00,7
12-05-13 05:00,4
12-05-13 04:00,7
12-05-13 03:00,11
12-05-13 02:00,17
12-05-13 01:00,19
12-05-13 00:00,23
11-05-13 23:00,15
11-05-13 22:00,24
11-05-13 21:00,26
11-05-13 20:00,46
11-05-13 19:00,60
11-05-13 18:00,74
11-05-13 17:00,74
11-05-13 16:00,77
11-05-13 15:00,85
11-05-13 14:00,86
11-05-13 13:00,90
11-05-13 12:00,84
11-05-13 11:00,79
11-05-13 10:00,62
11-05-13 09:00,48
11-05-13 08:00,31
11-05-13 07:00,10
11-05-13 06:00,4
11-05-13 05:00,6
11-05-13 04:00,9
11-05-13 03:00,10
11-05-13 02:00,15
11-05-13 01:00,17
11-05-13 00:00,18
10-05-13 23:00,22
10-05-13 22:00,25
10-05-13 21:00,24
10-05-13 20:00,28
10-05-13 19:00,34
10-05-13 18:00,44
10-05-13 17:00,47
10-05-13 16:00,48
10-05-13 15:00,50
10-05-13 14:00,56
10-05-13 13:00,47
10-05-13 12:00,49
10-05-13 11:00,44
10-05-13 10:00,32
10-05-13 09:00,29
10-05-13 08:00,24
10-05-13 07:00,14
10-05-13 06:00,12
10-05-13 05:00,10
10-05-13 04:00,20
10-05-13 03:00,36
10-05-13 02:00,45
10-05-13 01:00,37
10-05-13 00:00,16
09-05-13 23:00,16
09-05-13 22:00,10
09-05-13 21:00,23
09-05-13 20:00,49
09-05-13 19:00,77
09-05-13 18:00,87
09-05-13 17:00,91
09-05-13 16:00,78
09-05-13 15:00,93
09-05-13 14:00,106
09-05-13 13:00,114
09-05-13 12:00,108
09-05-13 11:00,91
09-05-13 10:00,85
09-05-13 09:00,76
09-05-13 08:00,75
09-05-13 07:00,72
09-05-13 06:00,50
09-05-13 05:00,35
09-05-13 04:00,43
09-05-13 03:00,51
09-05-13 02:00,63
09-05-13 01:00,70
09-05-13 00:00,26
08-05-13 23:00,15
08-05-13 22:00,29
08-05-13 21:00,20
08-05-13 20:00,60
08-05-13 19:00,76
08-05-13 18:00,69
08-05-13 17:00,85
08-05-13 16:00,93
08-05-13 15:00,89
08-05-13 14:00,91
08-05-13 13:00,89
08-05-13 12:00,87
08-05-13 11:00,80
08-05-13 10:00,75
08-05-13 09:00,69
08-05-13 08:00,48
08-05-13 07:00,45
08-05-13 06:00,47
08-05-13 05:00,48
08-05-13 04:00,53
08-05-13 03:00,52
08-05-13 02:00,37
08-05-13 01:00,53
08-05-13 00:00,64
07-05-13 23:00,73
07-05-13 22:00,84
07-05-13 21:00,85
07-05-13 20:00,77
07-05-13 19:00,85
07-05-13 18:00,89
07-05-13 17:00,93
07-05-13 16:00,85
07-05-13 15:00,83
07-05-13 14:00,81
07-05-13 13:00,80
07-05-13 12:00,61
07-05-13 11:00,13
07-05-13 10:00,6
07-05-13 09:00,6
07-05-13 08:00,4
07-05-13 07:00,7
07-05-13 06:00,15
07-05-13 05:00,18
07-05-13 04:00,11
07-05-13 03:00,9
07-05-13 02:00,7
07-05-13 01:00,15
07-05-13 00:00,23
06-05-13 23:00,33
06-05-13 22:00,31
06-05-13 21:00,48
06-05-13 20:00,56
06-05-13 19:00,53
06-05-13 18:00,50
06-05-13 17:00,47
06-05-13 16:00,52
06-05-13 15:00,60
06-05-13 14:00,62
06-05-13 13:00,56
06-05-13 12:00,57
06-05-13 11:00,25
06-05-13 10:00,33
06-05-13 09:00,38
06-05-13 08:00,29
06-05-13 07:00,9
06-05-13 06:00,4
06-05-13 05:00,3
06-05-13 04:00,10
06-05-13 03:00,13
06-05-13 02:00,14
06-05-13 01:00,17
06-05-13 00:00,25
05-05-13 23:00,28
05-05-13 22:00,23
05-05-13 21:00,33
05-05-13 20:00,56
05-05-13 19:00,79
05-05-13 18:00,95
05-05-13 17:00,106
05-05-13 16:00,110
05-05-13 15:00,108
05-05-13 14:00,100
05-05-13 13:00,98
05-05-13 12:00,83
05-05-13 11:00,76
05-05-13 10:00,53
05-05-13 09:00,16
05-05-13 08:00,7
05-05-13 07:00,5
05-05-13 06:00,3
05-05-13 05:00,3
05-05-13 04:00,7
05-05-13 03:00,4
05-05-13 02:00,7
05-05-13 01:00,10
05-05-13 00:00,8
04-05-13 23:00,10
04-05-13 22:00,15
04-05-13 21:00,32
04-05-13 20:00,58
04-05-13 19:00,72
04-05-13 18:00,73
04-05-13 17:00,70
04-05-13 16:00,68
04-05-13 15:00,63
04-05-13 14:00,61
04-05-13 13:00,70
04-05-13 12:00,87
04-05-13 11:00,84
04-05-13 10:00,80
04-05-13 09:00,59
04-05-13 08:00,22
04-05-13 07:00,15
04-05-13 06:00,8
04-05-13 05:00,2
04-05-13 04:00,4
04-05-13 03:00,12
04-05-13 02:00,12
04-05-13 01:00,14
04-05-13 00:00,14
03-05-13 23:00,13
03-05-13 22:00,27
03-05-13 21:00,42
03-05-13 20:00,44
03-05-13 19:00,48
03-05-13 18:00,49
03-05-13 17:00,55
03-05-13 16:00,58
03-05-13 15:00,56
03-05-13 14:00,58
03-05-13 13:00,59
03-05-13 12:00,58
03-05-13 11:00,58
03-05-13 10:00,63
03-05-13 09:00,67
03-05-13 08:00,68
03-05-13 07:00,51
03-05-13 06:00,45
03-05-13 05:00,44
03-05-13 04:00,37
03-05-13 03:00,47
03-05-13 02:00,46
03-05-13 01:00,47
03-05-13 00:00,49
02-05-13 23:00,44
02-05-13 22:00,43
02-05-13 21:00,38
02-05-13 20:00,49
02-05-13 19:00,57
02-05-13 18:00,58
02-05-13 17:00,60
02-05-13 16:00,58
02-05-13 15:00,55
02-05-13 14:00,54
02-05-13 13:00,48
02-05-13 12:00,39
02-05-13 11:00,41
02-05-13 10:00,34
02-05-13 09:00,31
02-05-13 08:00,29
02-05-13 07:00,24
02-05-13 06:00,17
02-05-13 05:00,25
02-05-13 04:00,27
02-05-13 03:00,25
02-05-13 02:00,18
02-05-13 01:00,19
02-05-13 00:00,31
01-05-13 23:00,30
01-05-13 22:00,42
01-05-13 21:00,60
01-05-13 20:00,55
01-05-13 19:00,71
01-05-13 18:00,77
01-05-13 17:00,84
01-05-13 16:00,85
01-05-13 15:00,83
01-05-13 14:00,82
01-05-13 13:00,77
01-05-13 12:00,82
01-05-13 11:00,81
01-05-13 10:00,84
01-05-13 09:00,80
01-05-13 08:00,81
01-05-13 07:00,83
01-05-13 06:00,83
01-05-13 05:00,85
01-05-13 04:00,86
01-05-13 03:00,82
01-05-13 02:00,74
01-05-13 01:00,65

