Datum Zeit,Zinnwald O3
19-05-13 17:00,108
19-05-13 16:00,112
19-05-13 15:00,113
19-05-13 14:00,111
19-05-13 13:00,109
19-05-13 12:00,101
19-05-13 11:00,96
19-05-13 10:00,95
19-05-13 09:00,87
19-05-13 08:00,81
19-05-13 07:00,82
19-05-13 06:00,91
19-05-13 05:00,92
19-05-13 04:00,93
19-05-13 03:00,92
19-05-13 02:00,89
19-05-13 01:00,89
19-05-13 00:00,84
18-05-13 23:00,74
18-05-13 22:00,80
18-05-13 21:00,89
18-05-13 20:00,84
18-05-13 19:00,94
18-05-13 18:00,98
18-05-13 17:00,92
18-05-13 16:00,85
18-05-13 15:00,95
18-05-13 14:00,108
18-05-13 13:00,100
18-05-13 12:00,108
18-05-13 11:00,113
18-05-13 10:00,113
18-05-13 09:00,107
18-05-13 08:00,93
18-05-13 07:00,63
18-05-13 06:00,58
18-05-13 05:00,59
18-05-13 04:00,60
18-05-13 03:00,64
18-05-13 02:00,66
18-05-13 01:00,68
18-05-13 00:00,70
17-05-13 23:00,70
17-05-13 22:00,71
17-05-13 21:00,74
17-05-13 20:00,80
17-05-13 19:00,84
17-05-13 18:00,87
17-05-13 17:00,92
17-05-13 16:00,100
17-05-13 15:00,102
17-05-13 14:00,103
17-05-13 13:00,99
17-05-13 12:00,92
17-05-13 11:00,82
17-05-13 10:00,79
17-05-13 09:00,74
17-05-13 08:00,74
17-05-13 07:00,79
17-05-13 06:00,83
17-05-13 05:00,82
17-05-13 04:00,87
17-05-13 03:00,89
17-05-13 02:00,93
17-05-13 01:00,99
17-05-13 00:00,105
16-05-13 23:00,111
16-05-13 22:00,112
16-05-13 21:00,112
16-05-13 20:00,114
16-05-13 19:00,114
16-05-13 18:00,116
16-05-13 17:00,118
16-05-13 16:00,117
16-05-13 15:00,118
16-05-13 14:00,116
16-05-13 13:00,113
16-05-13 12:00,107
16-05-13 11:00,103
16-05-13 10:00,96
16-05-13 09:00,88
16-05-13 08:00,91
16-05-13 07:00,91
16-05-13 06:00,89
16-05-13 05:00,90
16-05-13 04:00,85
16-05-13 03:00,91
16-05-13 02:00,100
16-05-13 01:00,103
16-05-13 00:00,105
15-05-13 23:00,107
15-05-13 22:00,110
15-05-13 21:00,114
15-05-13 20:00,118
15-05-13 19:00,120
15-05-13 18:00,124
15-05-13 17:00,125
15-05-13 16:00,124
15-05-13 15:00,121
15-05-13 14:00,116
15-05-13 13:00,111
15-05-13 12:00,107
15-05-13 11:00,94
15-05-13 10:00,90
15-05-13 09:00,90
15-05-13 08:00,81
15-05-13 07:00,71
15-05-13 06:00,64
15-05-13 05:00,63
15-05-13 04:00,70
15-05-13 03:00,69
15-05-13 02:00,76
15-05-13 01:00,79
15-05-13 00:00,83
14-05-13 23:00,78
14-05-13 22:00,86
14-05-13 21:00,84
14-05-13 20:00,85
14-05-13 19:00,92
14-05-13 18:00,99
14-05-13 17:00,102
14-05-13 16:00,103
14-05-13 15:00,99
14-05-13 14:00,99
14-05-13 13:00,92
14-05-13 12:00,82
14-05-13 11:00,61
14-05-13 10:00,68
14-05-13 09:00,84
14-05-13 08:00,64
14-05-13 07:00,58
14-05-13 06:00,44
14-05-13 05:00,57
14-05-13 04:00,61
14-05-13 03:00,63
14-05-13 02:00,66
14-05-13 01:00,64
14-05-13 00:00,59
13-05-13 23:00,58
13-05-13 22:00,61
13-05-13 21:00,59
13-05-13 20:00,66
13-05-13 19:00,73
13-05-13 18:00,72
13-05-13 17:00,79
13-05-13 16:00,77
13-05-13 15:00,
13-05-13 14:00,87
13-05-13 13:00,
13-05-13 12:00,
13-05-13 11:00,
13-05-13 10:00,
13-05-13 09:00,
13-05-13 08:00,
13-05-13 07:00,
13-05-13 06:00,
13-05-13 05:00,
13-05-13 04:00,
13-05-13 03:00,
13-05-13 02:00,
13-05-13 01:00,
13-05-13 00:00,
12-05-13 23:00,
12-05-13 22:00,
12-05-13 21:00,
12-05-13 20:00,
12-05-13 19:00,
12-05-13 18:00,
12-05-13 17:00,
12-05-13 16:00,
12-05-13 15:00,
12-05-13 14:00,
12-05-13 13:00,
12-05-13 12:00,
12-05-13 11:00,
12-05-13 10:00,
12-05-13 09:00,
12-05-13 08:00,
12-05-13 07:00,
12-05-13 06:00,
12-05-13 05:00,
12-05-13 04:00,
12-05-13 03:00,
12-05-13 02:00,
12-05-13 01:00,
12-05-13 00:00,
11-05-13 23:00,
11-05-13 22:00,
11-05-13 21:00,
11-05-13 20:00,
11-05-13 19:00,
11-05-13 18:00,
11-05-13 17:00,
11-05-13 16:00,
11-05-13 15:00,
11-05-13 14:00,
11-05-13 13:00,
11-05-13 12:00,
11-05-13 11:00,
11-05-13 10:00,76
11-05-13 09:00,71
11-05-13 08:00,76
11-05-13 07:00,71
11-05-13 06:00,68
11-05-13 05:00,71
11-05-13 04:00,72
11-05-13 03:00,73
11-05-13 02:00,76
11-05-13 01:00,81
11-05-13 00:00,86
10-05-13 23:00,85
10-05-13 22:00,86
10-05-13 21:00,87
10-05-13 20:00,88
10-05-13 19:00,83
10-05-13 18:00,82
10-05-13 17:00,72
10-05-13 16:00,70
10-05-13 15:00,77
10-05-13 14:00,82
10-05-13 13:00,70
10-05-13 12:00,
10-05-13 11:00,
10-05-13 10:00,66
10-05-13 09:00,69
10-05-13 08:00,61
10-05-13 07:00,61
10-05-13 06:00,67
10-05-13 05:00,83
10-05-13 04:00,86
10-05-13 03:00,80
10-05-13 02:00,85
10-05-13 01:00,84
10-05-13 00:00,60
09-05-13 23:00,81
09-05-13 22:00,85
09-05-13 21:00,88
09-05-13 20:00,96
09-05-13 19:00,95
09-05-13 18:00,100
09-05-13 17:00,91
09-05-13 16:00,94
09-05-13 15:00,97
09-05-13 14:00,93
09-05-13 13:00,104
09-05-13 12:00,103
09-05-13 11:00,84
09-05-13 10:00,76
09-05-13 09:00,62
09-05-13 08:00,69
09-05-13 07:00,92
09-05-13 06:00,64
09-05-13 05:00,73
09-05-13 04:00,85
09-05-13 03:00,97
09-05-13 02:00,86
09-05-13 01:00,73
09-05-13 00:00,87
08-05-13 23:00,71
08-05-13 22:00,93
08-05-13 21:00,92
08-05-13 20:00,93
08-05-13 19:00,89
08-05-13 18:00,85
08-05-13 17:00,86
08-05-13 16:00,91
08-05-13 15:00,94
08-05-13 14:00,88
08-05-13 13:00,80
08-05-13 12:00,
08-05-13 11:00,
08-05-13 10:00,
08-05-13 09:00,
08-05-13 08:00,69
08-05-13 07:00,61
08-05-13 06:00,58
08-05-13 05:00,53
08-05-13 04:00,59
08-05-13 03:00,61
08-05-13 02:00,67
08-05-13 01:00,66
08-05-13 00:00,74
07-05-13 23:00,86
07-05-13 22:00,97
07-05-13 21:00,95
07-05-13 20:00,93
07-05-13 19:00,85
07-05-13 18:00,82
07-05-13 17:00,81
07-05-13 16:00,76
07-05-13 15:00,82
07-05-13 14:00,78
07-05-13 13:00,75
07-05-13 12:00,69
07-05-13 11:00,73
07-05-13 10:00,82
07-05-13 09:00,74
07-05-13 08:00,76
07-05-13 07:00,73
07-05-13 06:00,77
07-05-13 05:00,79
07-05-13 04:00,73
07-05-13 03:00,77
07-05-13 02:00,87
07-05-13 01:00,91
07-05-13 00:00,73
06-05-13 23:00,53
06-05-13 22:00,55
06-05-13 21:00,59
06-05-13 20:00,66
06-05-13 19:00,71
06-05-13 18:00,74
06-05-13 17:00,85
06-05-13 16:00,97
06-05-13 15:00,94
06-05-13 14:00,94
06-05-13 13:00,96
06-05-13 12:00,93
06-05-13 11:00,95
06-05-13 10:00,102
06-05-13 09:00,107
06-05-13 08:00,103
06-05-13 07:00,102
06-05-13 06:00,103
06-05-13 05:00,106
06-05-13 04:00,108
06-05-13 03:00,107
06-05-13 02:00,108
06-05-13 01:00,110
06-05-13 00:00,104
05-05-13 23:00,103
05-05-13 22:00,97
05-05-13 21:00,99
05-05-13 20:00,101
05-05-13 19:00,103
05-05-13 18:00,114
05-05-13 17:00,113
05-05-13 16:00,132
05-05-13 15:00,123
05-05-13 14:00,121
05-05-13 13:00,121
05-05-13 12:00,118
05-05-13 11:00,111
05-05-13 10:00,104
05-05-13 09:00,93
05-05-13 08:00,79
05-05-13 07:00,73
05-05-13 06:00,86
05-05-13 05:00,82
05-05-13 04:00,74
05-05-13 03:00,72
05-05-13 02:00,62
05-05-13 01:00,63
05-05-13 00:00,70
04-05-13 23:00,65
04-05-13 22:00,71
04-05-13 21:00,94
04-05-13 20:00,84
04-05-13 19:00,94
04-05-13 18:00,93
04-05-13 17:00,99
04-05-13 16:00,91
04-05-13 15:00,101
04-05-13 14:00,85
04-05-13 13:00,90
04-05-13 12:00,89
04-05-13 11:00,72
04-05-13 10:00,71
04-05-13 09:00,91
04-05-13 08:00,94
04-05-13 07:00,86
04-05-13 06:00,86
04-05-13 05:00,92
04-05-13 04:00,94
04-05-13 03:00,91
04-05-13 02:00,92
04-05-13 01:00,96
04-05-13 00:00,97
03-05-13 23:00,95
03-05-13 22:00,90
03-05-13 21:00,83
03-05-13 20:00,73
03-05-13 19:00,66
03-05-13 18:00,67
03-05-13 17:00,75
03-05-13 16:00,70
03-05-13 15:00,64
03-05-13 14:00,67
03-05-13 13:00,72
03-05-13 12:00,71
03-05-13 11:00,64
03-05-13 10:00,63
03-05-13 09:00,60
03-05-13 08:00,61
03-05-13 07:00,58
03-05-13 06:00,59
03-05-13 05:00,59
03-05-13 04:00,63
03-05-13 03:00,64
03-05-13 02:00,63
03-05-13 01:00,69
03-05-13 00:00,68
02-05-13 23:00,62
02-05-13 22:00,62
02-05-13 21:00,62
02-05-13 20:00,61
02-05-13 19:00,55
02-05-13 18:00,52
02-05-13 17:00,47
02-05-13 16:00,51
02-05-13 15:00,45
02-05-13 14:00,42
02-05-13 13:00,44
02-05-13 12:00,52
02-05-13 11:00,59
02-05-13 10:00,66
02-05-13 09:00,67
02-05-13 08:00,67
02-05-13 07:00,64
02-05-13 06:00,51
02-05-13 05:00,43
02-05-13 04:00,52
02-05-13 03:00,60
02-05-13 02:00,63
02-05-13 01:00,64
02-05-13 00:00,70
01-05-13 23:00,80
01-05-13 22:00,84
01-05-13 21:00,73
01-05-13 20:00,67
01-05-13 19:00,68
01-05-13 18:00,72
01-05-13 17:00,74
01-05-13 16:00,75
01-05-13 15:00,78
01-05-13 14:00,74
01-05-13 13:00,71
01-05-13 12:00,82
01-05-13 11:00,79
01-05-13 10:00,81
01-05-13 09:00,86
01-05-13 08:00,89
01-05-13 07:00,91
01-05-13 06:00,94
01-05-13 05:00,101
01-05-13 04:00,102
01-05-13 03:00,93
01-05-13 02:00,88
01-05-13 01:00,81

