Datum Zeit,Schwartenberg SO2
22-05-13 07:00,1.0
22-05-13 06:00,1.0
22-05-13 05:00,1.0
22-05-13 04:00,1.0
22-05-13 03:00,1.0
22-05-13 02:00,1.0
22-05-13 01:00,1.0
22-05-13 00:00,1.2
21-05-13 23:00,1.8
21-05-13 22:00,1.2
21-05-13 21:00,1.0
21-05-13 20:00,1.0
21-05-13 19:00,1.0
21-05-13 18:00,1.0
21-05-13 17:00,1.0
21-05-13 16:00,1.0
21-05-13 15:00,1.0
21-05-13 14:00,1.0
21-05-13 13:00,1.0
21-05-13 12:00,1.0
21-05-13 11:00,
21-05-13 10:00,1.6
21-05-13 09:00,1.0
21-05-13 08:00,1.0
21-05-13 07:00,1.0
21-05-13 06:00,1.0
21-05-13 05:00,1.0
21-05-13 04:00,1.0
21-05-13 03:00,1.0
21-05-13 02:00,1.3
21-05-13 01:00,1.2
21-05-13 00:00,1.0
20-05-13 23:00,1.0
20-05-13 22:00,1.0
20-05-13 21:00,1.7
20-05-13 20:00,1.7
20-05-13 19:00,1.5
20-05-13 18:00,1.0
20-05-13 17:00,1.1
20-05-13 16:00,1.4
20-05-13 15:00,1.2
20-05-13 14:00,1.1
20-05-13 13:00,1.1
20-05-13 12:00,1.0
20-05-13 11:00,1.0
20-05-13 10:00,1.0
20-05-13 09:00,1.0
20-05-13 08:00,1.0
20-05-13 07:00,1.0
20-05-13 06:00,1.0
20-05-13 05:00,1.2
20-05-13 04:00,1.3
20-05-13 03:00,1.4
20-05-13 02:00,1.8
20-05-13 01:00,1.7
20-05-13 00:00,1.9
19-05-13 23:00,2.1
19-05-13 22:00,2.4
19-05-13 21:00,2.8
19-05-13 20:00,4.7
19-05-13 19:00,4.1
19-05-13 18:00,4.0
19-05-13 17:00,3.6
19-05-13 16:00,5.0
19-05-13 15:00,5.4
19-05-13 14:00,6.0
19-05-13 13:00,4.0
19-05-13 12:00,3.9
19-05-13 11:00,3.8
19-05-13 10:00,4.4
19-05-13 09:00,4.8
19-05-13 08:00,5.8
19-05-13 07:00,7.0
19-05-13 06:00,7.4
19-05-13 05:00,5.5
19-05-13 04:00,5.1
19-05-13 03:00,7.5
19-05-13 02:00,12.6
19-05-13 01:00,16.1
19-05-13 00:00,33.7
18-05-13 23:00,36.4
18-05-13 22:00,9.0
18-05-13 21:00,10.3
18-05-13 20:00,7.4
18-05-13 19:00,2.0
18-05-13 18:00,2.4
18-05-13 17:00,2.1
18-05-13 16:00,1.8
18-05-13 15:00,1.6
18-05-13 14:00,1.8
18-05-13 13:00,1.9
18-05-13 12:00,1.7
18-05-13 11:00,1.8
18-05-13 10:00,1.7
18-05-13 09:00,1.8
18-05-13 08:00,1.9
18-05-13 07:00,2.2
18-05-13 06:00,1.6
18-05-13 05:00,2.8
18-05-13 04:00,3.0
18-05-13 03:00,9.1
18-05-13 02:00,10.0
18-05-13 01:00,7.9
18-05-13 00:00,7.8
17-05-13 23:00,8.2
17-05-13 22:00,10.6
17-05-13 21:00,10.1
17-05-13 20:00,9.2
17-05-13 19:00,3.1
17-05-13 18:00,3.1
17-05-13 17:00,3.8
17-05-13 16:00,4.2
17-05-13 15:00,8.9
17-05-13 14:00,13.4
17-05-13 13:00,7.2
17-05-13 12:00,8.7
17-05-13 11:00,6.8
17-05-13 10:00,3.5
17-05-13 09:00,5.8
17-05-13 08:00,9.5
17-05-13 07:00,12.8
17-05-13 06:00,11.9
17-05-13 05:00,8.0
17-05-13 04:00,5.4
17-05-13 03:00,9.8
17-05-13 02:00,9.7
17-05-13 01:00,7.9
17-05-13 00:00,9.2
16-05-13 23:00,11.9
16-05-13 22:00,8.0
16-05-13 21:00,6.2
16-05-13 20:00,9.2
16-05-13 19:00,52.7
16-05-13 18:00,44.1
16-05-13 17:00,12.3
16-05-13 16:00,27.6
16-05-13 15:00,7.9
16-05-13 14:00,4.3
16-05-13 13:00,5.9
16-05-13 12:00,10.0
16-05-13 11:00,16.4
16-05-13 10:00,15.8
16-05-13 09:00,7.6
16-05-13 08:00,5.1
16-05-13 07:00,7.2
16-05-13 06:00,5.1
16-05-13 05:00,4.9
16-05-13 04:00,5.6
16-05-13 03:00,7.0
16-05-13 02:00,9.7
16-05-13 01:00,9.0
16-05-13 00:00,11.4
15-05-13 23:00,6.4
15-05-13 22:00,8.0
15-05-13 21:00,5.5
15-05-13 20:00,10.6
15-05-13 19:00,7.5
15-05-13 18:00,6.1
15-05-13 17:00,3.8
15-05-13 16:00,3.4
15-05-13 15:00,8.0
15-05-13 14:00,8.1
15-05-13 13:00,13.4
15-05-13 12:00,12.2
15-05-13 11:00,8.4
15-05-13 10:00,6.5
15-05-13 09:00,3.9
15-05-13 08:00,5.4
15-05-13 07:00,13.1
15-05-13 06:00,17.0
15-05-13 05:00,13.2
15-05-13 04:00,14.2
15-05-13 03:00,19.4
15-05-13 02:00,15.2
15-05-13 01:00,18.4
15-05-13 00:00,63.4
14-05-13 23:00,285.8
14-05-13 22:00,27.9
14-05-13 21:00,3.9
14-05-13 20:00,3.5
14-05-13 19:00,1.2
14-05-13 18:00,2.2
14-05-13 17:00,4.0
14-05-13 16:00,4.5
14-05-13 15:00,3.2
14-05-13 14:00,2.0
14-05-13 13:00,1.5
14-05-13 12:00,1.2
14-05-13 11:00,1.0
14-05-13 10:00,1.0
14-05-13 09:00,1.0
14-05-13 08:00,1.2
14-05-13 07:00,1.0
14-05-13 06:00,1.1
14-05-13 05:00,1.0
14-05-13 04:00,1.0
14-05-13 03:00,1.0
14-05-13 02:00,1.0
14-05-13 01:00,1.0
14-05-13 00:00,1.0
13-05-13 23:00,1.0
13-05-13 22:00,1.0
13-05-13 21:00,1.0
13-05-13 20:00,1.0
13-05-13 19:00,1.0
13-05-13 18:00,1.0
13-05-13 17:00,1.0
13-05-13 16:00,1.0
13-05-13 15:00,1.0
13-05-13 14:00,1.0
13-05-13 13:00,1.0
13-05-13 12:00,1.0
13-05-13 11:00,1.0
13-05-13 10:00,1.0
13-05-13 09:00,1.0
13-05-13 08:00,1.1
13-05-13 07:00,1.3
13-05-13 06:00,1.1
13-05-13 05:00,1.2
13-05-13 04:00,1.4
13-05-13 03:00,1.0
13-05-13 02:00,1.1
13-05-13 01:00,1.0
13-05-13 00:00,1.0
12-05-13 23:00,1.0
12-05-13 22:00,1.0
12-05-13 21:00,1.0
12-05-13 20:00,1.0
12-05-13 19:00,1.0
12-05-13 18:00,1.1
12-05-13 17:00,1.1
12-05-13 16:00,1.1
12-05-13 15:00,1.3
12-05-13 14:00,1.3
12-05-13 13:00,2.5
12-05-13 12:00,6.6
12-05-13 11:00,4.7
12-05-13 10:00,1.2
12-05-13 09:00,1.1
12-05-13 08:00,1.2
12-05-13 07:00,1.3
12-05-13 06:00,1.3
12-05-13 05:00,1.6
12-05-13 04:00,1.1
12-05-13 03:00,1.2
12-05-13 02:00,1.4
12-05-13 01:00,1.4
12-05-13 00:00,1.4
11-05-13 23:00,2.1
11-05-13 22:00,3.9
11-05-13 21:00,13.4
11-05-13 20:00,6.4
11-05-13 19:00,7.5
11-05-13 18:00,11.4
11-05-13 17:00,14.0
11-05-13 16:00,11.9
11-05-13 15:00,12.4
11-05-13 14:00,6.7
11-05-13 13:00,5.1
11-05-13 12:00,3.0
11-05-13 11:00,1.6
11-05-13 10:00,1.3
11-05-13 09:00,1.3
11-05-13 08:00,1.2
11-05-13 07:00,1.4
11-05-13 06:00,1.8
11-05-13 05:00,1.5
11-05-13 04:00,1.6
11-05-13 03:00,1.8
11-05-13 02:00,1.8
11-05-13 01:00,1.6
11-05-13 00:00,1.5
10-05-13 23:00,1.5
10-05-13 22:00,1.5
10-05-13 21:00,1.5
10-05-13 20:00,1.7
10-05-13 19:00,1.7
10-05-13 18:00,1.8
10-05-13 17:00,1.8
10-05-13 16:00,1.9
10-05-13 15:00,2.1
10-05-13 14:00,2.1
10-05-13 13:00,1.9
10-05-13 12:00,1.8
10-05-13 11:00,1.8
10-05-13 10:00,1.8
10-05-13 09:00,2.0
10-05-13 08:00,2.1
10-05-13 07:00,2.1
10-05-13 06:00,1.8
10-05-13 05:00,2.0
10-05-13 04:00,2.4
10-05-13 03:00,2.9
10-05-13 02:00,3.1
10-05-13 01:00,3.2
10-05-13 00:00,3.6
09-05-13 23:00,3.7
09-05-13 22:00,3.6
09-05-13 21:00,4.3
09-05-13 20:00,7.0
09-05-13 19:00,9.8
09-05-13 18:00,7.8
09-05-13 17:00,5.8
09-05-13 16:00,5.9
09-05-13 15:00,4.6
09-05-13 14:00,4.9
09-05-13 13:00,5.5
09-05-13 12:00,5.7
09-05-13 11:00,19.4
09-05-13 10:00,32.4
09-05-13 09:00,30.3
09-05-13 08:00,33.6
09-05-13 07:00,8.4
09-05-13 06:00,13.8
09-05-13 05:00,10.0
09-05-13 04:00,39.4
09-05-13 03:00,45.6
09-05-13 02:00,24.5
09-05-13 01:00,32.9
09-05-13 00:00,42.7
08-05-13 23:00,35.4
08-05-13 22:00,41.9
08-05-13 21:00,30.7
08-05-13 20:00,31.4
08-05-13 19:00,25.2
08-05-13 18:00,16.4
08-05-13 17:00,16.0
08-05-13 16:00,11.4
08-05-13 15:00,5.1
08-05-13 14:00,5.7
08-05-13 13:00,8.5
08-05-13 12:00,7.4
08-05-13 11:00,8.0
08-05-13 10:00,13.3
08-05-13 09:00,17.2
08-05-13 08:00,13.5
08-05-13 07:00,7.2
08-05-13 06:00,9.0
08-05-13 05:00,11.1
08-05-13 04:00,10.3
08-05-13 03:00,14.9
08-05-13 02:00,11.1
08-05-13 01:00,11.8
08-05-13 00:00,4.3
07-05-13 23:00,5.2
07-05-13 22:00,13.8
07-05-13 21:00,6.9
07-05-13 20:00,5.7
07-05-13 19:00,6.5
07-05-13 18:00,10.9
07-05-13 17:00,8.5
07-05-13 16:00,6.3
07-05-13 15:00,9.4
07-05-13 14:00,6.1
07-05-13 13:00,9.6
07-05-13 12:00,11.3
07-05-13 11:00,
07-05-13 10:00,
07-05-13 09:00,
07-05-13 08:00,27.8
07-05-13 07:00,12.4
07-05-13 06:00,11.1
07-05-13 05:00,24.1
07-05-13 04:00,11.1
07-05-13 03:00,8.6
07-05-13 02:00,9.5
07-05-13 01:00,9.5
07-05-13 00:00,8.7
06-05-13 23:00,8.1
06-05-13 22:00,6.8
06-05-13 21:00,4.7
06-05-13 20:00,4.8
06-05-13 19:00,5.0
06-05-13 18:00,5.5
06-05-13 17:00,5.6
06-05-13 16:00,6.1
06-05-13 15:00,6.9
06-05-13 14:00,8.8
06-05-13 13:00,8.8
06-05-13 12:00,7.9
06-05-13 11:00,7.0
06-05-13 10:00,6.0
06-05-13 09:00,4.7
06-05-13 08:00,4.4
06-05-13 07:00,5.0
06-05-13 06:00,5.6
06-05-13 05:00,5.4
06-05-13 04:00,4.7
06-05-13 03:00,10.6
06-05-13 02:00,7.0
06-05-13 01:00,4.2
06-05-13 00:00,6.0
05-05-13 23:00,7.0
05-05-13 22:00,6.9
05-05-13 21:00,16.7
05-05-13 20:00,15.0
05-05-13 19:00,6.1
05-05-13 18:00,2.9
05-05-13 17:00,2.7
05-05-13 16:00,2.7
05-05-13 15:00,3.1
05-05-13 14:00,3.7
05-05-13 13:00,3.9
05-05-13 12:00,4.1
05-05-13 11:00,4.5
05-05-13 10:00,4.3
05-05-13 09:00,4.5
05-05-13 08:00,3.4
05-05-13 07:00,3.1
05-05-13 06:00,3.2
05-05-13 05:00,3.2
05-05-13 04:00,3.1
05-05-13 03:00,3.1
05-05-13 02:00,3.3
05-05-13 01:00,3.6
05-05-13 00:00,4.1
04-05-13 23:00,4.6
04-05-13 22:00,4.5
04-05-13 21:00,4.0
04-05-13 20:00,4.2
04-05-13 19:00,7.5
04-05-13 18:00,9.4
04-05-13 17:00,10.5
04-05-13 16:00,11.7
04-05-13 15:00,17.8
04-05-13 14:00,23.6
04-05-13 13:00,7.2
04-05-13 12:00,12.6
04-05-13 11:00,33.9
04-05-13 10:00,18.3
04-05-13 09:00,41.0
04-05-13 08:00,15.7
04-05-13 07:00,4.3
04-05-13 06:00,3.4
04-05-13 05:00,2.6
04-05-13 04:00,2.5
04-05-13 03:00,2.5
04-05-13 02:00,2.6
04-05-13 01:00,3.0
04-05-13 00:00,3.5
03-05-13 23:00,3.8
03-05-13 22:00,3.5
03-05-13 21:00,3.4
03-05-13 20:00,3.7
03-05-13 19:00,4.2
03-05-13 18:00,4.0
03-05-13 17:00,3.6
03-05-13 16:00,3.6
03-05-13 15:00,2.8
03-05-13 14:00,2.4
03-05-13 13:00,2.1
03-05-13 12:00,2.0
03-05-13 11:00,2.1
03-05-13 10:00,2.0
03-05-13 09:00,2.2
03-05-13 08:00,2.2
03-05-13 07:00,2.2
03-05-13 06:00,2.2
03-05-13 05:00,2.4
03-05-13 04:00,2.7
03-05-13 03:00,2.7
03-05-13 02:00,2.8
03-05-13 01:00,3.0
03-05-13 00:00,2.9
02-05-13 23:00,2.9
02-05-13 22:00,3.0
02-05-13 21:00,3.1
02-05-13 20:00,3.3
02-05-13 19:00,3.1
02-05-13 18:00,3.6
02-05-13 17:00,3.1
02-05-13 16:00,3.0
02-05-13 15:00,2.7
02-05-13 14:00,2.6
02-05-13 13:00,3.3
02-05-13 12:00,3.6
02-05-13 11:00,3.6
02-05-13 10:00,3.9
02-05-13 09:00,3.7
02-05-13 08:00,3.8
02-05-13 07:00,4.3
02-05-13 06:00,4.4
02-05-13 05:00,5.3
02-05-13 04:00,3.4
02-05-13 03:00,2.4
02-05-13 02:00,13.7
02-05-13 01:00,21.4
02-05-13 00:00,14.5
01-05-13 23:00,5.4
01-05-13 22:00,6.4
01-05-13 21:00,6.3
01-05-13 20:00,5.8
01-05-13 19:00,3.7
01-05-13 18:00,3.9
01-05-13 17:00,3.6
01-05-13 16:00,3.2
01-05-13 15:00,4.8
01-05-13 14:00,4.2
01-05-13 13:00,4.4
01-05-13 12:00,4.9
01-05-13 11:00,8.2
01-05-13 10:00,3.5
01-05-13 09:00,2.7
01-05-13 08:00,2.1
01-05-13 07:00,2.0
01-05-13 06:00,2.0
01-05-13 05:00,2.0
01-05-13 04:00,2.0
01-05-13 03:00,2.4
01-05-13 02:00,2.3
01-05-13 01:00,2.2

