Datum Zeit,Goerlitz BEN
21-05-13 18:00,2.1
21-05-13 17:00,1.9
21-05-13 16:00,2.4
21-05-13 15:00,2.6
21-05-13 14:00,1.6
21-05-13 13:00,1.9
21-05-13 12:00,1.9
21-05-13 11:00,1.8
21-05-13 10:00,1.5
21-05-13 09:00,1.6
21-05-13 08:00,1.3
21-05-13 07:00,1.8
21-05-13 06:00,1.9
21-05-13 05:00,1.3
21-05-13 04:00,1.1
21-05-13 03:00,0.5
21-05-13 02:00,0.7
21-05-13 01:00,1.1
21-05-13 00:00,1.0
20-05-13 23:00,1.5
20-05-13 22:00,2.2
20-05-13 21:00,2.3
20-05-13 20:00,1.3
20-05-13 19:00,1.2
20-05-13 18:00,2.0
20-05-13 17:00,1.4
20-05-13 16:00,1.1
20-05-13 15:00,1.5
20-05-13 14:00,1.7
20-05-13 13:00,0.7
20-05-13 12:00,0.8
20-05-13 11:00,0.9
20-05-13 10:00,0.7
20-05-13 09:00,
20-05-13 08:00,
20-05-13 07:00,
20-05-13 06:00,
20-05-13 05:00,0.4
20-05-13 04:00,0.3
20-05-13 03:00,0.3
20-05-13 02:00,0.2
20-05-13 01:00,0.3
20-05-13 00:00,0.4
19-05-13 23:00,0.8
19-05-13 22:00,0.9
19-05-13 21:00,0.9
19-05-13 20:00,0.4
19-05-13 19:00,0.3
19-05-13 18:00,0.3
19-05-13 17:00,0.2
19-05-13 16:00,0.2
19-05-13 15:00,0.2
19-05-13 14:00,0.2
19-05-13 13:00,0.3
19-05-13 12:00,0.4
19-05-13 11:00,0.5
19-05-13 10:00,1.0
19-05-13 09:00,1.5
19-05-13 08:00,0.9
19-05-13 07:00,1.3
19-05-13 06:00,2.8
19-05-13 05:00,1.9
19-05-13 04:00,2.1
19-05-13 03:00,3.2
19-05-13 02:00,2.9
19-05-13 01:00,3.9
19-05-13 00:00,4.0
18-05-13 23:00,4.1
18-05-13 22:00,3.8
18-05-13 21:00,3.8
18-05-13 20:00,3.3
18-05-13 19:00,1.6
18-05-13 18:00,2.3
18-05-13 17:00,2.5
18-05-13 16:00,2.4
18-05-13 15:00,2.0
18-05-13 14:00,1.8
18-05-13 13:00,1.9
18-05-13 12:00,3.0
18-05-13 11:00,2.4
18-05-13 10:00,2.6
18-05-13 09:00,2.6
18-05-13 08:00,1.9
18-05-13 07:00,1.0
18-05-13 06:00,0.6
18-05-13 05:00,0.7
18-05-13 04:00,0.3
18-05-13 03:00,0.4
18-05-13 02:00,0.4
18-05-13 01:00,0.4
18-05-13 00:00,0.4
17-05-13 23:00,0.4
17-05-13 22:00,0.5
17-05-13 21:00,0.4
17-05-13 20:00,0.4
17-05-13 19:00,0.6
17-05-13 18:00,0.5
17-05-13 17:00,0.4
17-05-13 16:00,0.6
17-05-13 15:00,0.8
17-05-13 14:00,0.5
17-05-13 13:00,0.6
17-05-13 12:00,0.7
17-05-13 11:00,0.6
17-05-13 10:00,0.6
17-05-13 09:00,0.4
17-05-13 08:00,0.5
17-05-13 07:00,0.6
17-05-13 06:00,0.6
17-05-13 05:00,0.3
17-05-13 04:00,0.2
17-05-13 03:00,0.2
17-05-13 02:00,0.3
17-05-13 01:00,0.3
17-05-13 00:00,0.3
16-05-13 23:00,0.3
16-05-13 22:00,0.3
16-05-13 21:00,0.4
16-05-13 20:00,0.5
16-05-13 19:00,0.6
16-05-13 18:00,
16-05-13 17:00,
16-05-13 16:00,
16-05-13 15:00,
16-05-13 14:00,
16-05-13 13:00,
16-05-13 12:00,
16-05-13 11:00,
16-05-13 10:00,
16-05-13 09:00,
16-05-13 08:00,1.6
16-05-13 07:00,0.8
16-05-13 06:00,2.1
16-05-13 05:00,1.3
16-05-13 04:00,0.6
16-05-13 03:00,0.5
16-05-13 02:00,0.4
16-05-13 01:00,0.4
16-05-13 00:00,0.5
15-05-13 23:00,0.6
15-05-13 22:00,0.6
15-05-13 21:00,0.6
15-05-13 20:00,0.4
15-05-13 19:00,0.6
15-05-13 18:00,0.7
15-05-13 17:00,0.7
15-05-13 16:00,1.1
15-05-13 15:00,0.6
15-05-13 14:00,0.4
15-05-13 13:00,0.3
15-05-13 12:00,0.3
15-05-13 11:00,0.3
15-05-13 10:00,0.6
15-05-13 09:00,0.7
15-05-13 08:00,1.5
15-05-13 07:00,1.3
15-05-13 06:00,1.8
15-05-13 05:00,2.1
15-05-13 04:00,1.0
15-05-13 03:00,0.6
15-05-13 02:00,0.6
15-05-13 01:00,0.4
15-05-13 00:00,0.6
14-05-13 23:00,1.5
14-05-13 22:00,2.6
14-05-13 21:00,1.5
14-05-13 20:00,1.3
14-05-13 19:00,1.4
14-05-13 18:00,1.8
14-05-13 17:00,1.3
14-05-13 16:00,2.9
14-05-13 15:00,2.1
14-05-13 14:00,0.9
14-05-13 13:00,1.3
14-05-13 12:00,1.2
14-05-13 11:00,1.2
14-05-13 10:00,1.3
14-05-13 09:00,2.2
14-05-13 08:00,1.9
14-05-13 07:00,2.3
14-05-13 06:00,2.4
14-05-13 05:00,0.8
14-05-13 04:00,0.4
14-05-13 03:00,0.5
14-05-13 02:00,0.4
14-05-13 01:00,0.4
14-05-13 00:00,0.4
13-05-13 23:00,0.8
13-05-13 22:00,1.7
13-05-13 21:00,1.6
13-05-13 20:00,1.6
13-05-13 19:00,1.4
13-05-13 18:00,2.0
13-05-13 17:00,2.4
13-05-13 16:00,2.3
13-05-13 15:00,2.5
13-05-13 14:00,1.7
13-05-13 13:00,1.6
13-05-13 12:00,1.3
13-05-13 11:00,1.8
13-05-13 10:00,1.5
13-05-13 09:00,1.9
13-05-13 08:00,1.4
13-05-13 07:00,2.0
13-05-13 06:00,2.5
13-05-13 05:00,2.3
13-05-13 04:00,0.5
13-05-13 03:00,0.3
13-05-13 02:00,0.3
13-05-13 01:00,0.3
13-05-13 00:00,0.3
12-05-13 23:00,0.6
12-05-13 22:00,1.0
12-05-13 21:00,
12-05-13 20:00,
12-05-13 19:00,
12-05-13 18:00,
12-05-13 17:00,0.9
12-05-13 16:00,0.3
12-05-13 15:00,0.4
12-05-13 14:00,0.5
12-05-13 13:00,0.5
12-05-13 12:00,0.7
12-05-13 11:00,1.0
12-05-13 10:00,1.6
12-05-13 09:00,0.9
12-05-13 08:00,0.8
12-05-13 07:00,1.1
12-05-13 06:00,1.4
12-05-13 05:00,1.1
12-05-13 04:00,1.1
12-05-13 03:00,1.3
12-05-13 02:00,1.7
12-05-13 01:00,1.8
12-05-13 00:00,1.6
11-05-13 23:00,1.9
11-05-13 22:00,2.1
11-05-13 21:00,2.7
11-05-13 20:00,1.7
11-05-13 19:00,1.2
11-05-13 18:00,2.0
11-05-13 17:00,1.9
11-05-13 16:00,0.6
11-05-13 15:00,0.4
11-05-13 14:00,0.8
11-05-13 13:00,0.8
11-05-13 12:00,0.3
11-05-13 11:00,0.3
11-05-13 10:00,0.9
11-05-13 09:00,0.5
11-05-13 08:00,1.2
11-05-13 07:00,1.7
11-05-13 06:00,1.1
11-05-13 05:00,0.9
11-05-13 04:00,2.0
11-05-13 03:00,4.6
11-05-13 02:00,1.8
11-05-13 01:00,1.5
11-05-13 00:00,1.1
10-05-13 23:00,1.3
10-05-13 22:00,2.1
10-05-13 21:00,2.1
10-05-13 20:00,1.8
10-05-13 19:00,1.8
10-05-13 18:00,2.1
10-05-13 17:00,3.5
10-05-13 16:00,3.6
10-05-13 15:00,3.2
10-05-13 14:00,3.3
10-05-13 13:00,2.2
10-05-13 12:00,2.2
10-05-13 11:00,2.2
10-05-13 10:00,3.5
10-05-13 09:00,2.5
10-05-13 08:00,2.2
10-05-13 07:00,1.9
10-05-13 06:00,1.6
10-05-13 05:00,1.3
10-05-13 04:00,0.8
10-05-13 03:00,1.1
10-05-13 02:00,1.3
10-05-13 01:00,2.8
10-05-13 00:00,4.3
09-05-13 23:00,4.5
09-05-13 22:00,4.4
09-05-13 21:00,4.2
09-05-13 20:00,2.1
09-05-13 19:00,1.9
09-05-13 18:00,0.8
09-05-13 17:00,1.3
09-05-13 16:00,1.5
09-05-13 15:00,0.9
09-05-13 14:00,0.9
09-05-13 13:00,0.8
09-05-13 12:00,1.4
09-05-13 11:00,1.0
09-05-13 10:00,1.1
09-05-13 09:00,1.4
09-05-13 08:00,0.6
09-05-13 07:00,0.5
09-05-13 06:00,
09-05-13 05:00,
09-05-13 04:00,
09-05-13 03:00,
09-05-13 02:00,0.6
09-05-13 01:00,1.6
09-05-13 00:00,2.2
08-05-13 23:00,2.3
08-05-13 22:00,2.2
08-05-13 21:00,3.6
08-05-13 20:00,2.7
08-05-13 19:00,3.3
08-05-13 18:00,2.5
08-05-13 17:00,2.4
08-05-13 16:00,3.7
08-05-13 15:00,3.6
08-05-13 14:00,1.4
08-05-13 13:00,0.9
08-05-13 12:00,1.0
08-05-13 11:00,0.8
08-05-13 10:00,0.8
08-05-13 09:00,0.7
08-05-13 08:00,1.0
08-05-13 07:00,2.6
08-05-13 06:00,2.8
08-05-13 05:00,1.0
08-05-13 04:00,0.8
08-05-13 03:00,0.7
08-05-13 02:00,0.4
08-05-13 01:00,0.6
08-05-13 00:00,0.8
07-05-13 23:00,1.2
07-05-13 22:00,1.0
07-05-13 21:00,0.9
07-05-13 20:00,1.2
07-05-13 19:00,0.9
07-05-13 18:00,0.6
07-05-13 17:00,0.5
07-05-13 16:00,0.8
07-05-13 15:00,0.7
07-05-13 14:00,0.8
07-05-13 13:00,0.9
07-05-13 12:00,1.6
07-05-13 11:00,2.1
07-05-13 10:00,2.1
07-05-13 09:00,2.8
07-05-13 08:00,4.6
07-05-13 07:00,2.8
07-05-13 06:00,4.0
07-05-13 05:00,2.1
07-05-13 04:00,1.8
07-05-13 03:00,1.0
07-05-13 02:00,1.0
07-05-13 01:00,0.9
07-05-13 00:00,1.4
06-05-13 23:00,1.0
06-05-13 22:00,0.9
06-05-13 21:00,0.9
06-05-13 20:00,1.2
06-05-13 19:00,0.9
06-05-13 18:00,0.8
06-05-13 17:00,1.0
06-05-13 16:00,1.2
06-05-13 15:00,1.3
06-05-13 14:00,1.1
06-05-13 13:00,0.8
06-05-13 12:00,0.8
06-05-13 11:00,0.8
06-05-13 10:00,0.8
06-05-13 09:00,0.8
06-05-13 08:00,1.2
06-05-13 07:00,1.3
06-05-13 06:00,2.6
06-05-13 05:00,2.0
06-05-13 04:00,1.6
06-05-13 03:00,1.7
06-05-13 02:00,1.9
06-05-13 01:00,2.1
06-05-13 00:00,3.2
05-05-13 23:00,2.6
05-05-13 22:00,3.3
05-05-13 21:00,2.4
05-05-13 20:00,1.8
05-05-13 19:00,0.5
05-05-13 18:00,0.6
05-05-13 17:00,0.4
05-05-13 16:00,0.4
05-05-13 15:00,
05-05-13 14:00,
05-05-13 13:00,
05-05-13 12:00,
05-05-13 11:00,0.6
05-05-13 10:00,1.4
05-05-13 09:00,1.9
05-05-13 08:00,2.1
05-05-13 07:00,2.2
05-05-13 06:00,2.6
05-05-13 05:00,2.2
05-05-13 04:00,2.0
05-05-13 03:00,2.2
05-05-13 02:00,2.9
05-05-13 01:00,3.0
05-05-13 00:00,2.8
04-05-13 23:00,2.7
04-05-13 22:00,3.4
04-05-13 21:00,3.5
04-05-13 20:00,2.7
04-05-13 19:00,2.5
04-05-13 18:00,3.0
04-05-13 17:00,3.4
04-05-13 16:00,2.5
04-05-13 15:00,2.2
04-05-13 14:00,2.0
04-05-13 13:00,1.2
04-05-13 12:00,1.5
04-05-13 11:00,2.4
04-05-13 10:00,1.3
04-05-13 09:00,1.3
04-05-13 08:00,2.0
04-05-13 07:00,2.6
04-05-13 06:00,3.1
04-05-13 05:00,2.6
04-05-13 04:00,2.0
04-05-13 03:00,1.9
04-05-13 02:00,3.0
04-05-13 01:00,2.9
04-05-13 00:00,2.2
03-05-13 23:00,4.6
03-05-13 22:00,3.8
03-05-13 21:00,4.9
03-05-13 20:00,3.2
03-05-13 19:00,1.0
03-05-13 18:00,1.3
03-05-13 17:00,1.5
03-05-13 16:00,3.4
03-05-13 15:00,3.2
03-05-13 14:00,1.8
03-05-13 13:00,0.9
03-05-13 12:00,0.8
03-05-13 11:00,0.9
03-05-13 10:00,1.0
03-05-13 09:00,0.8
03-05-13 08:00,0.7
03-05-13 07:00,0.7
03-05-13 06:00,1.0
03-05-13 05:00,0.9
03-05-13 04:00,1.0
03-05-13 03:00,1.1
03-05-13 02:00,1.2
03-05-13 01:00,0.9
03-05-13 00:00,0.9
02-05-13 23:00,1.0
02-05-13 22:00,1.1
02-05-13 21:00,1.2
02-05-13 20:00,1.4
02-05-13 19:00,1.1
02-05-13 18:00,1.1
02-05-13 17:00,1.0
02-05-13 16:00,1.1
02-05-13 15:00,1.0
02-05-13 14:00,1.1
02-05-13 13:00,1.1
02-05-13 12:00,1.1
02-05-13 11:00,1.2
02-05-13 10:00,1.2
02-05-13 09:00,1.4
02-05-13 08:00,1.4
02-05-13 07:00,2.0
02-05-13 06:00,1.6
02-05-13 05:00,1.1
02-05-13 04:00,1.1
02-05-13 03:00,1.0
02-05-13 02:00,1.1
02-05-13 01:00,1.1
02-05-13 00:00,
01-05-13 23:00,
01-05-13 22:00,
01-05-13 21:00,
01-05-13 20:00,1.0
01-05-13 19:00,1.0
01-05-13 18:00,0.8
01-05-13 17:00,0.7
01-05-13 16:00,0.6
01-05-13 15:00,0.6
01-05-13 14:00,0.6
01-05-13 13:00,0.5
01-05-13 12:00,0.5
01-05-13 11:00,0.5
01-05-13 10:00,0.5
01-05-13 09:00,0.5
01-05-13 08:00,0.4
01-05-13 07:00,0.3
01-05-13 06:00,0.4
01-05-13 05:00,0.5
01-05-13 04:00,0.6
01-05-13 03:00,0.6
01-05-13 02:00,0.6
01-05-13 01:00,1.2

