Datum Zeit,Collmberg O3
24-05-13 23:00,56
24-05-13 22:00,61
24-05-13 21:00,63
24-05-13 20:00,61
24-05-13 19:00,66
24-05-13 18:00,69
24-05-13 17:00,71
24-05-13 16:00,71
24-05-13 15:00,66
24-05-13 14:00,59
24-05-13 13:00,60
24-05-13 12:00,55
24-05-13 11:00,55
24-05-13 10:00,54
24-05-13 09:00,49
24-05-13 08:00,40
24-05-13 07:00,47
24-05-13 06:00,56
24-05-13 05:00,54
24-05-13 04:00,56
24-05-13 03:00,50
24-05-13 02:00,48
24-05-13 01:00,60
24-05-13 00:00,62
23-05-13 23:00,59
23-05-13 22:00,65
23-05-13 21:00,68
23-05-13 20:00,67
23-05-13 19:00,66
23-05-13 18:00,76
23-05-13 17:00,82
23-05-13 16:00,81
23-05-13 15:00,88
23-05-13 14:00,83
23-05-13 13:00,81
23-05-13 12:00,80
23-05-13 11:00,74
23-05-13 10:00,72
23-05-13 09:00,67
23-05-13 08:00,65
23-05-13 07:00,62
23-05-13 06:00,61
23-05-13 05:00,63
23-05-13 04:00,66
23-05-13 03:00,71
23-05-13 02:00,73
23-05-13 01:00,72
23-05-13 00:00,66
22-05-13 23:00,68
22-05-13 22:00,68
22-05-13 21:00,67
22-05-13 20:00,54
22-05-13 19:00,52
22-05-13 18:00,54
22-05-13 17:00,66
22-05-13 16:00,65
22-05-13 15:00,
22-05-13 14:00,60
22-05-13 13:00,61
22-05-13 12:00,59
22-05-13 11:00,48
22-05-13 10:00,43
22-05-13 09:00,45
22-05-13 08:00,42
22-05-13 07:00,43
22-05-13 06:00,43
22-05-13 05:00,46
22-05-13 04:00,48
22-05-13 03:00,46
22-05-13 02:00,47
22-05-13 01:00,58
22-05-13 00:00,66
21-05-13 23:00,69
21-05-13 22:00,74
21-05-13 21:00,77
21-05-13 20:00,76
21-05-13 19:00,79
21-05-13 18:00,80
21-05-13 17:00,82
21-05-13 16:00,79
21-05-13 15:00,76
21-05-13 14:00,73
21-05-13 13:00,69
21-05-13 12:00,67
21-05-13 11:00,63
21-05-13 10:00,65
21-05-13 09:00,60
21-05-13 08:00,56
21-05-13 07:00,48
21-05-13 06:00,47
21-05-13 05:00,47
21-05-13 04:00,51
21-05-13 03:00,55
21-05-13 02:00,58
21-05-13 01:00,62
21-05-13 00:00,66
20-05-13 23:00,63
20-05-13 22:00,68
20-05-13 21:00,74
20-05-13 20:00,74
20-05-13 19:00,74
20-05-13 18:00,73
20-05-13 17:00,71
20-05-13 16:00,69
20-05-13 15:00,66
20-05-13 14:00,65
20-05-13 13:00,62
20-05-13 12:00,63
20-05-13 11:00,65
20-05-13 10:00,70
20-05-13 09:00,80
20-05-13 08:00,84
20-05-13 07:00,81
20-05-13 06:00,88
20-05-13 05:00,71
20-05-13 04:00,67
20-05-13 03:00,69
20-05-13 02:00,60
20-05-13 01:00,54
20-05-13 00:00,60
19-05-13 23:00,65
19-05-13 22:00,77
19-05-13 21:00,91
19-05-13 20:00,100
19-05-13 19:00,103
19-05-13 18:00,110
19-05-13 17:00,111
19-05-13 16:00,114
19-05-13 15:00,116
19-05-13 14:00,114
19-05-13 13:00,101
19-05-13 12:00,84
19-05-13 11:00,70
19-05-13 10:00,52
19-05-13 09:00,41
19-05-13 08:00,37
19-05-13 07:00,39
19-05-13 06:00,32
19-05-13 05:00,52
19-05-13 04:00,65
19-05-13 03:00,68
19-05-13 02:00,68
19-05-13 01:00,69
19-05-13 00:00,66
18-05-13 23:00,51
18-05-13 22:00,61
18-05-13 21:00,59
18-05-13 20:00,59
18-05-13 19:00,59
18-05-13 18:00,60
18-05-13 17:00,64
18-05-13 16:00,47
18-05-13 15:00,42
18-05-13 14:00,26
18-05-13 13:00,21
18-05-13 12:00,18
18-05-13 11:00,14
18-05-13 10:00,13
18-05-13 09:00,19
18-05-13 08:00,21
18-05-13 07:00,31
18-05-13 06:00,23
18-05-13 05:00,22
18-05-13 04:00,38
18-05-13 03:00,48
18-05-13 02:00,53
18-05-13 01:00,43
18-05-13 00:00,48
17-05-13 23:00,52
17-05-13 22:00,55
17-05-13 21:00,63
17-05-13 20:00,65
17-05-13 19:00,67
17-05-13 18:00,75
17-05-13 17:00,73
17-05-13 16:00,76
17-05-13 15:00,74
17-05-13 14:00,78
17-05-13 13:00,77
17-05-13 12:00,76
17-05-13 11:00,73
17-05-13 10:00,67
17-05-13 09:00,57
17-05-13 08:00,51
17-05-13 07:00,54
17-05-13 06:00,61
17-05-13 05:00,68
17-05-13 04:00,74
17-05-13 03:00,79
17-05-13 02:00,82
17-05-13 01:00,84
17-05-13 00:00,87
16-05-13 23:00,86
16-05-13 22:00,84
16-05-13 21:00,84
16-05-13 20:00,88
16-05-13 19:00,89
16-05-13 18:00,84
16-05-13 17:00,91
16-05-13 16:00,91
16-05-13 15:00,94
16-05-13 14:00,92
16-05-13 13:00,96
16-05-13 12:00,95
16-05-13 11:00,90
16-05-13 10:00,74
16-05-13 09:00,58
16-05-13 08:00,60
16-05-13 07:00,67
16-05-13 06:00,72
16-05-13 05:00,78
16-05-13 04:00,73
16-05-13 03:00,65
16-05-13 02:00,
16-05-13 01:00,73
16-05-13 00:00,95
15-05-13 23:00,90
15-05-13 22:00,91
15-05-13 21:00,94
15-05-13 20:00,94
15-05-13 19:00,96
15-05-13 18:00,94
15-05-13 17:00,95
15-05-13 16:00,98
15-05-13 15:00,98
15-05-13 14:00,95
15-05-13 13:00,89
15-05-13 12:00,83
15-05-13 11:00,71
15-05-13 10:00,55
15-05-13 09:00,45
15-05-13 08:00,39
15-05-13 07:00,38
15-05-13 06:00,46
15-05-13 05:00,44
15-05-13 04:00,47
15-05-13 03:00,48
15-05-13 02:00,49
15-05-13 01:00,60
15-05-13 00:00,70
14-05-13 23:00,67
14-05-13 22:00,63
14-05-13 21:00,75
14-05-13 20:00,85
14-05-13 19:00,89
14-05-13 18:00,89
14-05-13 17:00,85
14-05-13 16:00,86
14-05-13 15:00,89
14-05-13 14:00,83
14-05-13 13:00,79
14-05-13 12:00,75
14-05-13 11:00,65
14-05-13 10:00,56
14-05-13 09:00,53
14-05-13 08:00,43
14-05-13 07:00,40
14-05-13 06:00,38
14-05-13 05:00,42
14-05-13 04:00,57
14-05-13 03:00,52
14-05-13 02:00,43
14-05-13 01:00,41
14-05-13 00:00,42
13-05-13 23:00,40
13-05-13 22:00,39
13-05-13 21:00,41
13-05-13 20:00,45
13-05-13 19:00,48
13-05-13 18:00,53
13-05-13 17:00,58
13-05-13 16:00,66
13-05-13 15:00,68
13-05-13 14:00,75
13-05-13 13:00,74
13-05-13 12:00,71
13-05-13 11:00,66
13-05-13 10:00,64
13-05-13 09:00,50
13-05-13 08:00,44
13-05-13 07:00,43
13-05-13 06:00,46
13-05-13 05:00,49
13-05-13 04:00,50
13-05-13 03:00,50
13-05-13 02:00,55
13-05-13 01:00,55
13-05-13 00:00,65
12-05-13 23:00,73
12-05-13 22:00,69
12-05-13 21:00,70
12-05-13 20:00,72
12-05-13 19:00,72
12-05-13 18:00,76
12-05-13 17:00,77
12-05-13 16:00,73
12-05-13 15:00,68
12-05-13 14:00,65
12-05-13 13:00,77
12-05-13 12:00,80
12-05-13 11:00,78
12-05-13 10:00,64
12-05-13 09:00,51
12-05-13 08:00,47
12-05-13 07:00,48
12-05-13 06:00,52
12-05-13 05:00,49
12-05-13 04:00,49
12-05-13 03:00,55
12-05-13 02:00,60
12-05-13 01:00,60
12-05-13 00:00,64
11-05-13 23:00,68
11-05-13 22:00,63
11-05-13 21:00,55
11-05-13 20:00,64
11-05-13 19:00,66
11-05-13 18:00,62
11-05-13 17:00,63
11-05-13 16:00,66
11-05-13 15:00,71
11-05-13 14:00,69
11-05-13 13:00,68
11-05-13 12:00,63
11-05-13 11:00,66
11-05-13 10:00,69
11-05-13 09:00,65
11-05-13 08:00,73
11-05-13 07:00,75
11-05-13 06:00,75
11-05-13 05:00,76
11-05-13 04:00,76
11-05-13 03:00,72
11-05-13 02:00,68
11-05-13 01:00,69
11-05-13 00:00,72
10-05-13 23:00,79
10-05-13 22:00,78
10-05-13 21:00,77
10-05-13 20:00,72
10-05-13 19:00,77
10-05-13 18:00,77
10-05-13 17:00,72
10-05-13 16:00,66
10-05-13 15:00,66
10-05-13 14:00,74
10-05-13 13:00,69
10-05-13 12:00,51
10-05-13 11:00,36
10-05-13 10:00,30
10-05-13 09:00,32
10-05-13 08:00,33
10-05-13 07:00,30
10-05-13 06:00,34
10-05-13 05:00,41
10-05-13 04:00,51
10-05-13 03:00,57
10-05-13 02:00,62
10-05-13 01:00,65
10-05-13 00:00,63
09-05-13 23:00,67
09-05-13 22:00,71
09-05-13 21:00,63
09-05-13 20:00,62
09-05-13 19:00,66
09-05-13 18:00,63
09-05-13 17:00,70
09-05-13 16:00,80
09-05-13 15:00,83
09-05-13 14:00,84
09-05-13 13:00,59
09-05-13 12:00,59
09-05-13 11:00,60
09-05-13 10:00,64
09-05-13 09:00,72
09-05-13 08:00,61
09-05-13 07:00,61
09-05-13 06:00,54
09-05-13 05:00,56
09-05-13 04:00,58
09-05-13 03:00,62
09-05-13 02:00,74
09-05-13 01:00,73
09-05-13 00:00,74
08-05-13 23:00,70
08-05-13 22:00,63
08-05-13 21:00,56
08-05-13 20:00,62
08-05-13 19:00,66
08-05-13 18:00,78
08-05-13 17:00,91
08-05-13 16:00,76
08-05-13 15:00,75
08-05-13 14:00,88
08-05-13 13:00,84
08-05-13 12:00,80
08-05-13 11:00,63
08-05-13 10:00,53
08-05-13 09:00,36
08-05-13 08:00,29
08-05-13 07:00,31
08-05-13 06:00,30
08-05-13 05:00,33
08-05-13 04:00,39
08-05-13 03:00,44
08-05-13 02:00,46
08-05-13 01:00,43
08-05-13 00:00,47
07-05-13 23:00,46
07-05-13 22:00,41
07-05-13 21:00,50
07-05-13 20:00,66
07-05-13 19:00,56
07-05-13 18:00,72
07-05-13 17:00,59
07-05-13 16:00,65
07-05-13 15:00,57
07-05-13 14:00,51
07-05-13 13:00,54
07-05-13 12:00,45
07-05-13 11:00,42
07-05-13 10:00,44
07-05-13 09:00,41
07-05-13 08:00,43
07-05-13 07:00,47
07-05-13 06:00,53
07-05-13 05:00,63
07-05-13 04:00,64
07-05-13 03:00,67
07-05-13 02:00,70
07-05-13 01:00,71
07-05-13 00:00,73
06-05-13 23:00,74
06-05-13 22:00,73
06-05-13 21:00,73
06-05-13 20:00,72
06-05-13 19:00,77
06-05-13 18:00,77
06-05-13 17:00,98
06-05-13 16:00,100
06-05-13 15:00,99
06-05-13 14:00,103
06-05-13 13:00,109
06-05-13 12:00,110
06-05-13 11:00,108
06-05-13 10:00,88
06-05-13 09:00,79
06-05-13 08:00,72
06-05-13 07:00,78
06-05-13 06:00,85
06-05-13 05:00,92
06-05-13 04:00,89
06-05-13 03:00,96
06-05-13 02:00,104
06-05-13 01:00,110
06-05-13 00:00,110
05-05-13 23:00,111
05-05-13 22:00,111
05-05-13 21:00,115
05-05-13 20:00,115
05-05-13 19:00,111
05-05-13 18:00,115
05-05-13 17:00,112
05-05-13 16:00,113
05-05-13 15:00,114
05-05-13 14:00,114
05-05-13 13:00,103
05-05-13 12:00,96
05-05-13 11:00,82
05-05-13 10:00,62
05-05-13 09:00,52
05-05-13 08:00,43
05-05-13 07:00,37
05-05-13 06:00,42
05-05-13 05:00,42
05-05-13 04:00,43
05-05-13 03:00,47
05-05-13 02:00,50
05-05-13 01:00,54
05-05-13 00:00,57
04-05-13 23:00,68
04-05-13 22:00,80
04-05-13 21:00,78
04-05-13 20:00,85
04-05-13 19:00,85
04-05-13 18:00,88
04-05-13 17:00,88
04-05-13 16:00,88
04-05-13 15:00,88
04-05-13 14:00,90
04-05-13 13:00,86
04-05-13 12:00,78
04-05-13 11:00,85
04-05-13 10:00,63
04-05-13 09:00,64
04-05-13 08:00,77
04-05-13 07:00,77
04-05-13 06:00,92
04-05-13 05:00,87
04-05-13 04:00,85
04-05-13 03:00,86
04-05-13 02:00,85
04-05-13 01:00,86
04-05-13 00:00,91
03-05-13 23:00,86
03-05-13 22:00,78
03-05-13 21:00,91
03-05-13 20:00,93
03-05-13 19:00,92
03-05-13 18:00,90
03-05-13 17:00,91
03-05-13 16:00,91
03-05-13 15:00,86
03-05-13 14:00,84
03-05-13 13:00,78
03-05-13 12:00,71
03-05-13 11:00,66
03-05-13 10:00,64
03-05-13 09:00,64
03-05-13 08:00,64
03-05-13 07:00,66
03-05-13 06:00,67
03-05-13 05:00,65
03-05-13 04:00,63
03-05-13 03:00,62
03-05-13 02:00,58
03-05-13 01:00,62
03-05-13 00:00,61
02-05-13 23:00,58
02-05-13 22:00,58
02-05-13 21:00,56
02-05-13 20:00,52
02-05-13 19:00,55
02-05-13 18:00,56
02-05-13 17:00,47
02-05-13 16:00,42
02-05-13 15:00,43
02-05-13 14:00,38
02-05-13 13:00,37
02-05-13 12:00,40
02-05-13 11:00,46
02-05-13 10:00,44
02-05-13 09:00,43
02-05-13 08:00,42
02-05-13 07:00,42
02-05-13 06:00,47
02-05-13 05:00,54
02-05-13 04:00,58
02-05-13 03:00,60
02-05-13 02:00,64
02-05-13 01:00,66
02-05-13 00:00,71
01-05-13 23:00,71
01-05-13 22:00,74
01-05-13 21:00,75
01-05-13 20:00,79
01-05-13 19:00,81
01-05-13 18:00,83
01-05-13 17:00,80
01-05-13 16:00,81
01-05-13 15:00,82
01-05-13 14:00,84
01-05-13 13:00,84
01-05-13 12:00,84
01-05-13 11:00,83
01-05-13 10:00,80
01-05-13 09:00,71
01-05-13 08:00,61
01-05-13 07:00,46
01-05-13 06:00,47
01-05-13 05:00,63
01-05-13 04:00,62
01-05-13 03:00,54
01-05-13 02:00,53
01-05-13 01:00,79

