Datum Zeit,Leipzig-Luetzner Straße NO2
13-05-13 19:00,37
13-05-13 18:00,51
13-05-13 17:00,43
13-05-13 16:00,56
13-05-13 15:00,66
13-05-13 14:00,56
13-05-13 13:00,42
13-05-13 12:00,51
13-05-13 11:00,43
13-05-13 10:00,31
13-05-13 09:00,38
13-05-13 08:00,36
13-05-13 07:00,36
13-05-13 06:00,28
13-05-13 05:00,38
13-05-13 04:00,28
13-05-13 03:00,14
13-05-13 02:00,13
13-05-13 01:00,18
13-05-13 00:00,24
12-05-13 23:00,47
12-05-13 22:00,33
12-05-13 21:00,41
12-05-13 20:00,16
12-05-13 19:00,14
12-05-13 18:00,18
12-05-13 17:00,17
12-05-13 16:00,15
12-05-13 15:00,13
12-05-13 14:00,13
12-05-13 13:00,9
12-05-13 12:00,15
12-05-13 11:00,27
12-05-13 10:00,18
12-05-13 09:00,19
12-05-13 08:00,16
12-05-13 07:00,9
12-05-13 06:00,10
12-05-13 05:00,9
12-05-13 04:00,22
12-05-13 03:00,23
12-05-13 02:00,32
12-05-13 01:00,27
12-05-13 00:00,19
11-05-13 23:00,38
11-05-13 22:00,31
11-05-13 21:00,32
11-05-13 20:00,45
11-05-13 19:00,52
11-05-13 18:00,49
11-05-13 17:00,45
11-05-13 16:00,23
11-05-13 15:00,24
11-05-13 14:00,28
11-05-13 13:00,25
11-05-13 12:00,49
11-05-13 11:00,68
11-05-13 10:00,52
11-05-13 09:00,53
11-05-13 08:00,43
11-05-13 07:00,38
11-05-13 06:00,42
11-05-13 05:00,38
11-05-13 04:00,37
11-05-13 03:00,41
11-05-13 02:00,51
11-05-13 01:00,50
11-05-13 00:00,42
10-05-13 23:00,31
10-05-13 22:00,39
10-05-13 21:00,45
10-05-13 20:00,34
10-05-13 19:00,27
10-05-13 18:00,22
10-05-13 17:00,28
10-05-13 16:00,28
10-05-13 15:00,28
10-05-13 14:00,36
10-05-13 13:00,26
10-05-13 12:00,23
10-05-13 11:00,21
10-05-13 10:00,27
10-05-13 09:00,31
10-05-13 08:00,42
10-05-13 07:00,36
10-05-13 06:00,34
10-05-13 05:00,29
10-05-13 04:00,27
10-05-13 03:00,24
10-05-13 02:00,22
10-05-13 01:00,19
10-05-13 00:00,25
09-05-13 23:00,25
09-05-13 22:00,42
09-05-13 21:00,40
09-05-13 20:00,33
09-05-13 19:00,35
09-05-13 18:00,30
09-05-13 17:00,17
09-05-13 16:00,19
09-05-13 15:00,15
09-05-13 14:00,34
09-05-13 13:00,16
09-05-13 12:00,19
09-05-13 11:00,20
09-05-13 10:00,32
09-05-13 09:00,20
09-05-13 08:00,16
09-05-13 07:00,19
09-05-13 06:00,24
09-05-13 05:00,21
09-05-13 04:00,21
09-05-13 03:00,15
09-05-13 02:00,18
09-05-13 01:00,24
09-05-13 00:00,34
08-05-13 23:00,34
08-05-13 22:00,56
08-05-13 21:00,73
08-05-13 20:00,73
08-05-13 19:00,56
08-05-13 18:00,60
08-05-13 17:00,65
08-05-13 16:00,69
08-05-13 15:00,58
08-05-13 14:00,48
08-05-13 13:00,43
08-05-13 12:00,46
08-05-13 11:00,40
08-05-13 10:00,37
08-05-13 09:00,37
08-05-13 08:00,60
08-05-13 07:00,57
08-05-13 06:00,42
08-05-13 05:00,29
08-05-13 04:00,20
08-05-13 03:00,22
08-05-13 02:00,20
08-05-13 01:00,23
08-05-13 00:00,25
07-05-13 23:00,22
07-05-13 22:00,30
07-05-13 21:00,30
07-05-13 20:00,34
07-05-13 19:00,47
07-05-13 18:00,70
07-05-13 17:00,76
07-05-13 16:00,73
07-05-13 15:00,60
07-05-13 14:00,71
07-05-13 13:00,66
07-05-13 12:00,59
07-05-13 11:00,58
07-05-13 10:00,57
07-05-13 09:00,65
07-05-13 08:00,76
07-05-13 07:00,82
07-05-13 06:00,63
07-05-13 05:00,38
07-05-13 04:00,22
07-05-13 03:00,14
07-05-13 02:00,12
07-05-13 01:00,14
07-05-13 00:00,17
06-05-13 23:00,23
06-05-13 22:00,26
06-05-13 21:00,28
06-05-13 20:00,33
06-05-13 19:00,40
06-05-13 18:00,45
06-05-13 17:00,57
06-05-13 16:00,61
06-05-13 15:00,63
06-05-13 14:00,57
06-05-13 13:00,58
06-05-13 12:00,49
06-05-13 11:00,63
06-05-13 10:00,72
06-05-13 09:00,84
06-05-13 08:00,93
06-05-13 07:00,93
06-05-13 06:00,76
06-05-13 05:00,60
06-05-13 04:00,51
06-05-13 03:00,43
06-05-13 02:00,47
06-05-13 01:00,55
06-05-13 00:00,64
05-05-13 23:00,77
05-05-13 22:00,88
05-05-13 21:00,100
05-05-13 20:00,76
05-05-13 19:00,49
05-05-13 18:00,58
05-05-13 17:00,43
05-05-13 16:00,45
05-05-13 15:00,35
05-05-13 14:00,27
05-05-13 13:00,33
05-05-13 12:00,29
05-05-13 11:00,29
05-05-13 10:00,31
05-05-13 09:00,28
05-05-13 08:00,26
05-05-13 07:00,22
05-05-13 06:00,20
05-05-13 05:00,28
05-05-13 04:00,37
05-05-13 03:00,33
05-05-13 02:00,31
05-05-13 01:00,31
05-05-13 00:00,34
04-05-13 23:00,41
04-05-13 22:00,35
04-05-13 21:00,48
04-05-13 20:00,71
04-05-13 19:00,57
04-05-13 18:00,50
04-05-13 17:00,51
04-05-13 16:00,33
04-05-13 15:00,35
04-05-13 14:00,36
04-05-13 13:00,40
04-05-13 12:00,51
04-05-13 11:00,53
04-05-13 10:00,61
04-05-13 09:00,61
04-05-13 08:00,53
04-05-13 07:00,42
04-05-13 06:00,39
04-05-13 05:00,40
04-05-13 04:00,41
04-05-13 03:00,45
04-05-13 02:00,54
04-05-13 01:00,66
04-05-13 00:00,76
03-05-13 23:00,90
03-05-13 22:00,87
03-05-13 21:00,84
03-05-13 20:00,78
03-05-13 19:00,89
03-05-13 18:00,77
03-05-13 17:00,68
03-05-13 16:00,76
03-05-13 15:00,72
03-05-13 14:00,69
03-05-13 13:00,66
03-05-13 12:00,63
03-05-13 11:00,73
03-05-13 10:00,62
03-05-13 09:00,68
03-05-13 08:00,71
03-05-13 07:00,88
03-05-13 06:00,53
03-05-13 05:00,29
03-05-13 04:00,20
03-05-13 03:00,10
03-05-13 02:00,10
03-05-13 01:00,13
03-05-13 00:00,24
02-05-13 23:00,30
02-05-13 22:00,43
02-05-13 21:00,46
02-05-13 20:00,46
02-05-13 19:00,63
02-05-13 18:00,69
02-05-13 17:00,59
02-05-13 16:00,55
02-05-13 15:00,48
02-05-13 14:00,47
02-05-13 13:00,53
02-05-13 12:00,43
02-05-13 11:00,63
02-05-13 10:00,52
02-05-13 09:00,59
02-05-13 08:00,64
02-05-13 07:00,82
02-05-13 06:00,58
02-05-13 05:00,42
02-05-13 04:00,28
02-05-13 03:00,11
02-05-13 02:00,8
02-05-13 01:00,14
02-05-13 00:00,15
01-05-13 23:00,20
01-05-13 22:00,19
01-05-13 21:00,20
01-05-13 20:00,33
01-05-13 19:00,36
01-05-13 18:00,34
01-05-13 17:00,31
01-05-13 16:00,24
01-05-13 15:00,28
01-05-13 14:00,31
01-05-13 13:00,27
01-05-13 12:00,23
01-05-13 11:00,20
01-05-13 10:00,21
01-05-13 09:00,31
01-05-13 08:00,31
01-05-13 07:00,21
01-05-13 06:00,24
01-05-13 05:00,24
01-05-13 04:00,36
01-05-13 03:00,31
01-05-13 02:00,39
01-05-13 01:00,45

