Datum Zeit,Schwartenberg O3
26-05-13 18:00,53
26-05-13 17:00,54
26-05-13 16:00,55
26-05-13 15:00,56
26-05-13 14:00,55
26-05-13 13:00,58
26-05-13 12:00,63
26-05-13 11:00,70
26-05-13 10:00,75
26-05-13 09:00,77
26-05-13 08:00,79
26-05-13 07:00,77
26-05-13 06:00,78
26-05-13 05:00,83
26-05-13 04:00,85
26-05-13 03:00,89
26-05-13 02:00,91
26-05-13 01:00,91
26-05-13 00:00,88
25-05-13 23:00,92
25-05-13 22:00,87
25-05-13 21:00,82
25-05-13 20:00,82
25-05-13 19:00,88
25-05-13 18:00,91
25-05-13 17:00,85
25-05-13 16:00,91
25-05-13 15:00,93
25-05-13 14:00,93
25-05-13 13:00,82
25-05-13 12:00,80
25-05-13 11:00,80
25-05-13 10:00,73
25-05-13 09:00,64
25-05-13 08:00,53
25-05-13 07:00,60
25-05-13 06:00,65
25-05-13 05:00,66
25-05-13 04:00,61
25-05-13 03:00,55
25-05-13 02:00,53
25-05-13 01:00,45
25-05-13 00:00,50
24-05-13 23:00,50
24-05-13 22:00,48
24-05-13 21:00,50
24-05-13 20:00,56
24-05-13 19:00,62
24-05-13 18:00,68
24-05-13 17:00,60
24-05-13 16:00,53
24-05-13 15:00,48
24-05-13 14:00,46
24-05-13 13:00,50
24-05-13 12:00,50
24-05-13 11:00,53
24-05-13 10:00,55
24-05-13 09:00,61
24-05-13 08:00,66
24-05-13 07:00,56
24-05-13 06:00,51
24-05-13 05:00,53
24-05-13 04:00,61
24-05-13 03:00,71
24-05-13 02:00,78
24-05-13 01:00,79
24-05-13 00:00,79
23-05-13 23:00,72
23-05-13 22:00,71
23-05-13 21:00,74
23-05-13 20:00,76
23-05-13 19:00,83
23-05-13 18:00,78
23-05-13 17:00,77
23-05-13 16:00,81
23-05-13 15:00,84
23-05-13 14:00,84
23-05-13 13:00,86
23-05-13 12:00,89
23-05-13 11:00,87
23-05-13 10:00,84
23-05-13 09:00,83
23-05-13 08:00,79
23-05-13 07:00,77
23-05-13 06:00,73
23-05-13 05:00,75
23-05-13 04:00,77
23-05-13 03:00,76
23-05-13 02:00,75
23-05-13 01:00,72
23-05-13 00:00,75
22-05-13 23:00,78
22-05-13 22:00,76
22-05-13 21:00,76
22-05-13 20:00,77
22-05-13 19:00,76
22-05-13 18:00,81
22-05-13 17:00,71
22-05-13 16:00,70
22-05-13 15:00,72
22-05-13 14:00,69
22-05-13 13:00,59
22-05-13 12:00,63
22-05-13 11:00,70
22-05-13 10:00,72
22-05-13 09:00,57
22-05-13 08:00,68
22-05-13 07:00,70
22-05-13 06:00,74
22-05-13 05:00,76
22-05-13 04:00,76
22-05-13 03:00,75
22-05-13 02:00,74
22-05-13 01:00,82
22-05-13 00:00,81
21-05-13 23:00,79
21-05-13 22:00,91
21-05-13 21:00,96
21-05-13 20:00,91
21-05-13 19:00,89
21-05-13 18:00,95
21-05-13 17:00,91
21-05-13 16:00,94
21-05-13 15:00,94
21-05-13 14:00,93
21-05-13 13:00,92
21-05-13 12:00,93
21-05-13 11:00,
21-05-13 10:00,90
21-05-13 09:00,94
21-05-13 08:00,90
21-05-13 07:00,83
21-05-13 06:00,87
21-05-13 05:00,90
21-05-13 04:00,88
21-05-13 03:00,83
21-05-13 02:00,83
21-05-13 01:00,88
21-05-13 00:00,88
20-05-13 23:00,85
20-05-13 22:00,85
20-05-13 21:00,86
20-05-13 20:00,88
20-05-13 19:00,89
20-05-13 18:00,93
20-05-13 17:00,92
20-05-13 16:00,91
20-05-13 15:00,88
20-05-13 14:00,85
20-05-13 13:00,79
20-05-13 12:00,74
20-05-13 11:00,76
20-05-13 10:00,78
20-05-13 09:00,78
20-05-13 08:00,80
20-05-13 07:00,87
20-05-13 06:00,93
20-05-13 05:00,101
20-05-13 04:00,97
20-05-13 03:00,90
20-05-13 02:00,90
20-05-13 01:00,80
20-05-13 00:00,91
19-05-13 23:00,89
19-05-13 22:00,93
19-05-13 21:00,93
19-05-13 20:00,105
19-05-13 19:00,107
19-05-13 18:00,109
19-05-13 17:00,109
19-05-13 16:00,116
19-05-13 15:00,113
19-05-13 14:00,111
19-05-13 13:00,111
19-05-13 12:00,103
19-05-13 11:00,104
19-05-13 10:00,93
19-05-13 09:00,89
19-05-13 08:00,81
19-05-13 07:00,79
19-05-13 06:00,84
19-05-13 05:00,88
19-05-13 04:00,90
19-05-13 03:00,90
19-05-13 02:00,84
19-05-13 01:00,79
19-05-13 00:00,68
18-05-13 23:00,67
18-05-13 22:00,81
18-05-13 21:00,84
18-05-13 20:00,83
18-05-13 19:00,94
18-05-13 18:00,92
18-05-13 17:00,89
18-05-13 16:00,97
18-05-13 15:00,106
18-05-13 14:00,103
18-05-13 13:00,92
18-05-13 12:00,89
18-05-13 11:00,98
18-05-13 10:00,102
18-05-13 09:00,106
18-05-13 08:00,87
18-05-13 07:00,77
18-05-13 06:00,29
18-05-13 05:00,53
18-05-13 04:00,52
18-05-13 03:00,51
18-05-13 02:00,57
18-05-13 01:00,60
18-05-13 00:00,61
17-05-13 23:00,63
17-05-13 22:00,64
17-05-13 21:00,71
17-05-13 20:00,78
17-05-13 19:00,82
17-05-13 18:00,84
17-05-13 17:00,87
17-05-13 16:00,95
17-05-13 15:00,96
17-05-13 14:00,93
17-05-13 13:00,90
17-05-13 12:00,83
17-05-13 11:00,76
17-05-13 10:00,74
17-05-13 09:00,71
17-05-13 08:00,71
17-05-13 07:00,73
17-05-13 06:00,75
17-05-13 05:00,79
17-05-13 04:00,83
17-05-13 03:00,84
17-05-13 02:00,85
17-05-13 01:00,92
17-05-13 00:00,97
16-05-13 23:00,101
16-05-13 22:00,104
16-05-13 21:00,103
16-05-13 20:00,104
16-05-13 19:00,105
16-05-13 18:00,103
16-05-13 17:00,109
16-05-13 16:00,110
16-05-13 15:00,112
16-05-13 14:00,112
16-05-13 13:00,108
16-05-13 12:00,101
16-05-13 11:00,89
16-05-13 10:00,83
16-05-13 09:00,85
16-05-13 08:00,89
16-05-13 07:00,86
16-05-13 06:00,88
16-05-13 05:00,90
16-05-13 04:00,94
16-05-13 03:00,92
16-05-13 02:00,93
16-05-13 01:00,96
16-05-13 00:00,99
15-05-13 23:00,102
15-05-13 22:00,102
15-05-13 21:00,113
15-05-13 20:00,110
15-05-13 19:00,114
15-05-13 18:00,120
15-05-13 17:00,121
15-05-13 16:00,123
15-05-13 15:00,119
15-05-13 14:00,110
15-05-13 13:00,96
15-05-13 12:00,91
15-05-13 11:00,88
15-05-13 10:00,89
15-05-13 09:00,90
15-05-13 08:00,81
15-05-13 07:00,74
15-05-13 06:00,70
15-05-13 05:00,68
15-05-13 04:00,67
15-05-13 03:00,69
15-05-13 02:00,72
15-05-13 01:00,72
15-05-13 00:00,64
14-05-13 23:00,72
14-05-13 22:00,85
14-05-13 21:00,86
14-05-13 20:00,87
14-05-13 19:00,91
14-05-13 18:00,94
14-05-13 17:00,93
14-05-13 16:00,92
14-05-13 15:00,97
14-05-13 14:00,93
14-05-13 13:00,90
14-05-13 12:00,88
14-05-13 11:00,86
14-05-13 10:00,82
14-05-13 09:00,75
14-05-13 08:00,64
14-05-13 07:00,58
14-05-13 06:00,58
14-05-13 05:00,56
14-05-13 04:00,59
14-05-13 03:00,62
14-05-13 02:00,64
14-05-13 01:00,65
14-05-13 00:00,64
13-05-13 23:00,62
13-05-13 22:00,61
13-05-13 21:00,56
13-05-13 20:00,59
13-05-13 19:00,66
13-05-13 18:00,71
13-05-13 17:00,76
13-05-13 16:00,81
13-05-13 15:00,84
13-05-13 14:00,87
13-05-13 13:00,89
13-05-13 12:00,85
13-05-13 11:00,85
13-05-13 10:00,86
13-05-13 09:00,82
13-05-13 08:00,75
13-05-13 07:00,66
13-05-13 06:00,67
13-05-13 05:00,69
13-05-13 04:00,69
13-05-13 03:00,69
13-05-13 02:00,74
13-05-13 01:00,75
13-05-13 00:00,78
12-05-13 23:00,77
12-05-13 22:00,80
12-05-13 21:00,83
12-05-13 20:00,89
12-05-13 19:00,94
12-05-13 18:00,93
12-05-13 17:00,84
12-05-13 16:00,79
12-05-13 15:00,82
12-05-13 14:00,82
12-05-13 13:00,90
12-05-13 12:00,86
12-05-13 11:00,83
12-05-13 10:00,88
12-05-13 09:00,84
12-05-13 08:00,78
12-05-13 07:00,79
12-05-13 06:00,79
12-05-13 05:00,75
12-05-13 04:00,73
12-05-13 03:00,73
12-05-13 02:00,74
12-05-13 01:00,69
12-05-13 00:00,72
11-05-13 23:00,76
11-05-13 22:00,77
11-05-13 21:00,71
11-05-13 20:00,73
11-05-13 19:00,77
11-05-13 18:00,72
11-05-13 17:00,52
11-05-13 16:00,68
11-05-13 15:00,90
11-05-13 14:00,97
11-05-13 13:00,94
11-05-13 12:00,88
11-05-13 11:00,77
11-05-13 10:00,71
11-05-13 09:00,55
11-05-13 08:00,57
11-05-13 07:00,69
11-05-13 06:00,73
11-05-13 05:00,74
11-05-13 04:00,66
11-05-13 03:00,68
11-05-13 02:00,67
11-05-13 01:00,63
11-05-13 00:00,63
10-05-13 23:00,65
10-05-13 22:00,74
10-05-13 21:00,69
10-05-13 20:00,71
10-05-13 19:00,74
10-05-13 18:00,76
10-05-13 17:00,76
10-05-13 16:00,65
10-05-13 15:00,65
10-05-13 14:00,71
10-05-13 13:00,74
10-05-13 12:00,67
10-05-13 11:00,66
10-05-13 10:00,64
10-05-13 09:00,57
10-05-13 08:00,53
10-05-13 07:00,48
10-05-13 06:00,50
10-05-13 05:00,72
10-05-13 04:00,82
10-05-13 03:00,74
10-05-13 02:00,76
10-05-13 01:00,75
10-05-13 00:00,64
09-05-13 23:00,54
09-05-13 22:00,79
09-05-13 21:00,81
09-05-13 20:00,89
09-05-13 19:00,90
09-05-13 18:00,96
09-05-13 17:00,90
09-05-13 16:00,95
09-05-13 15:00,99
09-05-13 14:00,99
09-05-13 13:00,92
09-05-13 12:00,88
09-05-13 11:00,61
09-05-13 10:00,64
09-05-13 09:00,79
09-05-13 08:00,62
09-05-13 07:00,96
09-05-13 06:00,92
09-05-13 05:00,93
09-05-13 04:00,64
09-05-13 03:00,65
09-05-13 02:00,88
09-05-13 01:00,75
09-05-13 00:00,68
08-05-13 23:00,72
08-05-13 22:00,61
08-05-13 21:00,71
08-05-13 20:00,80
08-05-13 19:00,76
08-05-13 18:00,77
08-05-13 17:00,87
08-05-13 16:00,90
08-05-13 15:00,97
08-05-13 14:00,94
08-05-13 13:00,81
08-05-13 12:00,78
08-05-13 11:00,74
08-05-13 10:00,68
08-05-13 09:00,66
08-05-13 08:00,57
08-05-13 07:00,56
08-05-13 06:00,58
08-05-13 05:00,58
08-05-13 04:00,61
08-05-13 03:00,56
08-05-13 02:00,65
08-05-13 01:00,69
08-05-13 00:00,91
07-05-13 23:00,93
07-05-13 22:00,82
07-05-13 21:00,81
07-05-13 20:00,74
07-05-13 19:00,68
07-05-13 18:00,64
07-05-13 17:00,75
07-05-13 16:00,77
07-05-13 15:00,78
07-05-13 14:00,70
07-05-13 13:00,56
07-05-13 12:00,50
07-05-13 11:00,48
07-05-13 10:00,52
07-05-13 09:00,62
07-05-13 08:00,61
07-05-13 07:00,71
07-05-13 06:00,73
07-05-13 05:00,67
07-05-13 04:00,74
07-05-13 03:00,77
07-05-13 02:00,79
07-05-13 01:00,88
07-05-13 00:00,87
06-05-13 23:00,86
06-05-13 22:00,79
06-05-13 21:00,61
06-05-13 20:00,79
06-05-13 19:00,77
06-05-13 18:00,88
06-05-13 17:00,93
06-05-13 16:00,100
06-05-13 15:00,99
06-05-13 14:00,97
06-05-13 13:00,96
06-05-13 12:00,96
06-05-13 11:00,102
06-05-13 10:00,101
06-05-13 09:00,109
06-05-13 08:00,106
06-05-13 07:00,103
06-05-13 06:00,104
06-05-13 05:00,109
06-05-13 04:00,111
06-05-13 03:00,107
06-05-13 02:00,102
06-05-13 01:00,102
06-05-13 00:00,104
05-05-13 23:00,103
05-05-13 22:00,101
05-05-13 21:00,94
05-05-13 20:00,94
05-05-13 19:00,112
05-05-13 18:00,117
05-05-13 17:00,116
05-05-13 16:00,115
05-05-13 15:00,116
05-05-13 14:00,115
05-05-13 13:00,111
05-05-13 12:00,110
05-05-13 11:00,95
05-05-13 10:00,75
05-05-13 09:00,68
05-05-13 08:00,66
05-05-13 07:00,71
05-05-13 06:00,77
05-05-13 05:00,76
05-05-13 04:00,72
05-05-13 03:00,61
05-05-13 02:00,65
05-05-13 01:00,57
05-05-13 00:00,55
04-05-13 23:00,55
04-05-13 22:00,63
04-05-13 21:00,74
04-05-13 20:00,92
04-05-13 19:00,85
04-05-13 18:00,84
04-05-13 17:00,87
04-05-13 16:00,81
04-05-13 15:00,76
04-05-13 14:00,83
04-05-13 13:00,94
04-05-13 12:00,80
04-05-13 11:00,66
04-05-13 10:00,77
04-05-13 09:00,59
04-05-13 08:00,78
04-05-13 07:00,85
04-05-13 06:00,93
04-05-13 05:00,93
04-05-13 04:00,84
04-05-13 03:00,84
04-05-13 02:00,83
04-05-13 01:00,79
04-05-13 00:00,74
03-05-13 23:00,66
03-05-13 22:00,67
03-05-13 21:00,68
03-05-13 20:00,73
03-05-13 19:00,73
03-05-13 18:00,72
03-05-13 17:00,68
03-05-13 16:00,66
03-05-13 15:00,62
03-05-13 14:00,60
03-05-13 13:00,53
03-05-13 12:00,52
03-05-13 11:00,51
03-05-13 10:00,50
03-05-13 09:00,53
03-05-13 08:00,53
03-05-13 07:00,54
03-05-13 06:00,53
03-05-13 05:00,56
03-05-13 04:00,61
03-05-13 03:00,61
03-05-13 02:00,60
03-05-13 01:00,64
03-05-13 00:00,59
02-05-13 23:00,56
02-05-13 22:00,56
02-05-13 21:00,56
02-05-13 20:00,52
02-05-13 19:00,41
02-05-13 18:00,43
02-05-13 17:00,48
02-05-13 16:00,45
02-05-13 15:00,35
02-05-13 14:00,33
02-05-13 13:00,43
02-05-13 12:00,55
02-05-13 11:00,54
02-05-13 10:00,56
02-05-13 09:00,52
02-05-13 08:00,60
02-05-13 07:00,62
02-05-13 06:00,63
02-05-13 05:00,66
02-05-13 04:00,53
02-05-13 03:00,43
02-05-13 02:00,56
02-05-13 01:00,55
02-05-13 00:00,63
01-05-13 23:00,79
01-05-13 22:00,82
01-05-13 21:00,84
01-05-13 20:00,84
01-05-13 19:00,88
01-05-13 18:00,89
01-05-13 17:00,93
01-05-13 16:00,94
01-05-13 15:00,91
01-05-13 14:00,88
01-05-13 13:00,91
01-05-13 12:00,91
01-05-13 11:00,83
01-05-13 10:00,84
01-05-13 09:00,82
01-05-13 08:00,81
01-05-13 07:00,88
01-05-13 06:00,91
01-05-13 05:00,96
01-05-13 04:00,97
01-05-13 03:00,90
01-05-13 02:00,87
01-05-13 01:00,82

