Datum Zeit,Dresden-Nord NO2
22-05-13 04:00,14
22-05-13 03:00,16
22-05-13 02:00,14
22-05-13 01:00,8
22-05-13 00:00,19
21-05-13 23:00,34
21-05-13 22:00,30
21-05-13 21:00,57
21-05-13 20:00,47
21-05-13 19:00,40
21-05-13 18:00,47
21-05-13 17:00,36
21-05-13 16:00,38
21-05-13 15:00,34
21-05-13 14:00,42
21-05-13 13:00,41
21-05-13 12:00,38
21-05-13 11:00,41
21-05-13 10:00,50
21-05-13 09:00,39
21-05-13 08:00,52
21-05-13 07:00,58
21-05-13 06:00,44
21-05-13 05:00,32
21-05-13 04:00,24
21-05-13 03:00,17
21-05-13 02:00,21
21-05-13 01:00,23
21-05-13 00:00,29
20-05-13 23:00,41
20-05-13 22:00,57
20-05-13 21:00,44
20-05-13 20:00,33
20-05-13 19:00,31
20-05-13 18:00,28
20-05-13 17:00,27
20-05-13 16:00,31
20-05-13 15:00,26
20-05-13 14:00,23
20-05-13 13:00,25
20-05-13 12:00,28
20-05-13 11:00,26
20-05-13 10:00,22
20-05-13 09:00,14
20-05-13 08:00,10
20-05-13 07:00,7
20-05-13 06:00,14
20-05-13 05:00,12
20-05-13 04:00,18
20-05-13 03:00,7
20-05-13 02:00,8
20-05-13 01:00,17
20-05-13 00:00,22
19-05-13 23:00,16
19-05-13 22:00,22
19-05-13 21:00,8
19-05-13 20:00,10
19-05-13 19:00,6
19-05-13 18:00,10
19-05-13 17:00,10
19-05-13 16:00,17
19-05-13 15:00,8
19-05-13 14:00,12
19-05-13 13:00,12
19-05-13 12:00,23
19-05-13 11:00,27
19-05-13 10:00,24
19-05-13 09:00,22
19-05-13 08:00,16
19-05-13 07:00,19
19-05-13 06:00,14
19-05-13 05:00,13
19-05-13 04:00,12
19-05-13 03:00,15
19-05-13 02:00,21
19-05-13 01:00,27
19-05-13 00:00,39
18-05-13 23:00,43
18-05-13 22:00,33
18-05-13 21:00,31
18-05-13 20:00,42
18-05-13 19:00,33
18-05-13 18:00,35
18-05-13 17:00,27
18-05-13 16:00,28
18-05-13 15:00,29
18-05-13 14:00,36
18-05-13 13:00,39
18-05-13 12:00,32
18-05-13 11:00,31
18-05-13 10:00,43
18-05-13 09:00,33
18-05-13 08:00,33
18-05-13 07:00,27
18-05-13 06:00,33
18-05-13 05:00,27
18-05-13 04:00,29
18-05-13 03:00,23
18-05-13 02:00,19
18-05-13 01:00,14
18-05-13 00:00,12
17-05-13 23:00,14
17-05-13 22:00,17
17-05-13 21:00,17
17-05-13 20:00,19
17-05-13 19:00,16
17-05-13 18:00,20
17-05-13 17:00,18
17-05-13 16:00,27
17-05-13 15:00,28
17-05-13 14:00,25
17-05-13 13:00,20
17-05-13 12:00,20
17-05-13 11:00,23
17-05-13 10:00,19
17-05-13 09:00,19
17-05-13 08:00,18
17-05-13 07:00,31
17-05-13 06:00,32
17-05-13 05:00,20
17-05-13 04:00,9
17-05-13 03:00,8
17-05-13 02:00,11
17-05-13 01:00,14
17-05-13 00:00,12
16-05-13 23:00,12
16-05-13 22:00,16
16-05-13 21:00,10
16-05-13 20:00,16
16-05-13 19:00,20
16-05-13 18:00,21
16-05-13 17:00,18
16-05-13 16:00,22
16-05-13 15:00,24
16-05-13 14:00,18
16-05-13 13:00,18
16-05-13 12:00,19
16-05-13 11:00,21
16-05-13 10:00,23
16-05-13 09:00,22
16-05-13 08:00,32
16-05-13 07:00,41
16-05-13 06:00,51
16-05-13 05:00,34
16-05-13 04:00,38
16-05-13 03:00,23
16-05-13 02:00,20
16-05-13 01:00,13
16-05-13 00:00,7
15-05-13 23:00,14
15-05-13 22:00,26
15-05-13 21:00,18
15-05-13 20:00,20
15-05-13 19:00,16
15-05-13 18:00,22
15-05-13 17:00,20
15-05-13 16:00,23
15-05-13 15:00,26
15-05-13 14:00,
15-05-13 13:00,20
15-05-13 12:00,16
15-05-13 11:00,15
15-05-13 10:00,22
15-05-13 09:00,21
15-05-13 08:00,28
15-05-13 07:00,39
15-05-13 06:00,47
15-05-13 05:00,57
15-05-13 04:00,28
15-05-13 03:00,28
15-05-13 02:00,23
15-05-13 01:00,17
15-05-13 00:00,16
14-05-13 23:00,23
14-05-13 22:00,40
14-05-13 21:00,42
14-05-13 20:00,37
14-05-13 19:00,29
14-05-13 18:00,63
14-05-13 17:00,47
14-05-13 16:00,50
14-05-13 15:00,36
14-05-13 14:00,41
14-05-13 13:00,33
14-05-13 12:00,38
14-05-13 11:00,36
14-05-13 10:00,39
14-05-13 09:00,47
14-05-13 08:00,55
14-05-13 07:00,67
14-05-13 06:00,56
14-05-13 05:00,33
14-05-13 04:00,26
14-05-13 03:00,24
14-05-13 02:00,17
14-05-13 01:00,14
14-05-13 00:00,15
13-05-13 23:00,22
13-05-13 22:00,26
13-05-13 21:00,33
13-05-13 20:00,49
13-05-13 19:00,40
13-05-13 18:00,43
13-05-13 17:00,40
13-05-13 16:00,35
13-05-13 15:00,33
13-05-13 14:00,40
13-05-13 13:00,39
13-05-13 12:00,46
13-05-13 11:00,43
13-05-13 10:00,37
13-05-13 09:00,
13-05-13 08:00,53
13-05-13 07:00,56
13-05-13 06:00,69
13-05-13 05:00,53
13-05-13 04:00,30
13-05-13 03:00,17
13-05-13 02:00,16
13-05-13 01:00,22
13-05-13 00:00,34
12-05-13 23:00,24
12-05-13 22:00,28
12-05-13 21:00,40
12-05-13 20:00,39
12-05-13 19:00,30
12-05-13 18:00,27
12-05-13 17:00,31
12-05-13 16:00,32
12-05-13 15:00,31
12-05-13 14:00,37
12-05-13 13:00,26
12-05-13 12:00,13
12-05-13 11:00,21
12-05-13 10:00,18
12-05-13 09:00,18
12-05-13 08:00,17
12-05-13 07:00,19
12-05-13 06:00,19
12-05-13 05:00,36
12-05-13 04:00,38
12-05-13 03:00,38
12-05-13 02:00,20
12-05-13 01:00,31
12-05-13 00:00,32
11-05-13 23:00,34
11-05-13 22:00,40
11-05-13 21:00,34
11-05-13 20:00,33
11-05-13 19:00,33
11-05-13 18:00,43
11-05-13 17:00,33
11-05-13 16:00,39
11-05-13 15:00,18
11-05-13 14:00,12
11-05-13 13:00,16
11-05-13 12:00,16
11-05-13 11:00,15
11-05-13 10:00,17
11-05-13 09:00,23
11-05-13 08:00,28
11-05-13 07:00,22
11-05-13 06:00,21
11-05-13 05:00,18
11-05-13 04:00,19
11-05-13 03:00,35
11-05-13 02:00,36
11-05-13 01:00,23
11-05-13 00:00,28
10-05-13 23:00,36
10-05-13 22:00,42
10-05-13 21:00,54
10-05-13 20:00,60
10-05-13 19:00,60
10-05-13 18:00,57
10-05-13 17:00,46
10-05-13 16:00,47
10-05-13 15:00,58
10-05-13 14:00,56
10-05-13 13:00,36
10-05-13 12:00,46
10-05-13 11:00,59
10-05-13 10:00,53
10-05-13 09:00,49
10-05-13 08:00,50
10-05-13 07:00,50
10-05-13 06:00,41
10-05-13 05:00,32
10-05-13 04:00,19
10-05-13 03:00,19
10-05-13 02:00,23
10-05-13 01:00,35
10-05-13 00:00,41
09-05-13 23:00,22
09-05-13 22:00,26
09-05-13 21:00,26
09-05-13 20:00,26
09-05-13 19:00,17
09-05-13 18:00,20
09-05-13 17:00,16
09-05-13 16:00,16
09-05-13 15:00,15
09-05-13 14:00,15
09-05-13 13:00,23
09-05-13 12:00,24
09-05-13 11:00,27
09-05-13 10:00,29
09-05-13 09:00,20
09-05-13 08:00,14
09-05-13 07:00,11
09-05-13 06:00,17
09-05-13 05:00,20
09-05-13 04:00,16
09-05-13 03:00,22
09-05-13 02:00,16
09-05-13 01:00,16
09-05-13 00:00,21
08-05-13 23:00,23
08-05-13 22:00,23
08-05-13 21:00,25
08-05-13 20:00,24
08-05-13 19:00,27
08-05-13 18:00,39
08-05-13 17:00,36
08-05-13 16:00,46
08-05-13 15:00,36
08-05-13 14:00,25
08-05-13 13:00,23
08-05-13 12:00,20
08-05-13 11:00,24
08-05-13 10:00,25
08-05-13 09:00,29
08-05-13 08:00,40
08-05-13 07:00,47
08-05-13 06:00,48
08-05-13 05:00,49
08-05-13 04:00,28
08-05-13 03:00,24
08-05-13 02:00,16
08-05-13 01:00,13
08-05-13 00:00,21
07-05-13 23:00,26
07-05-13 22:00,31
07-05-13 21:00,45
07-05-13 20:00,80
07-05-13 19:00,79
07-05-13 18:00,76
07-05-13 17:00,47
07-05-13 16:00,53
07-05-13 15:00,45
07-05-13 14:00,52
07-05-13 13:00,36
07-05-13 12:00,36
07-05-13 11:00,41
07-05-13 10:00,48
07-05-13 09:00,45
07-05-13 08:00,49
07-05-13 07:00,35
07-05-13 06:00,33
07-05-13 05:00,33
07-05-13 04:00,24
07-05-13 03:00,17
07-05-13 02:00,13
07-05-13 01:00,27
07-05-13 00:00,22
06-05-13 23:00,32
06-05-13 22:00,41
06-05-13 21:00,30
06-05-13 20:00,24
06-05-13 19:00,29
06-05-13 18:00,25
06-05-13 17:00,34
06-05-13 16:00,23
06-05-13 15:00,27
06-05-13 14:00,21
06-05-13 13:00,23
06-05-13 12:00,24
06-05-13 11:00,26
06-05-13 10:00,32
06-05-13 09:00,61
06-05-13 08:00,62
06-05-13 07:00,41
06-05-13 06:00,37
06-05-13 05:00,33
06-05-13 04:00,23
06-05-13 03:00,21
06-05-13 02:00,24
06-05-13 01:00,25
06-05-13 00:00,40
05-05-13 23:00,61
05-05-13 22:00,58
05-05-13 21:00,47
05-05-13 20:00,28
05-05-13 19:00,27
05-05-13 18:00,20
05-05-13 17:00,15
05-05-13 16:00,21
05-05-13 15:00,21
05-05-13 14:00,17
05-05-13 13:00,17
05-05-13 12:00,24
05-05-13 11:00,24
05-05-13 10:00,22
05-05-13 09:00,25
05-05-13 08:00,19
05-05-13 07:00,23
05-05-13 06:00,25
05-05-13 05:00,31
05-05-13 04:00,34
05-05-13 03:00,41
05-05-13 02:00,39
05-05-13 01:00,41
05-05-13 00:00,48
04-05-13 23:00,45
04-05-13 22:00,63
04-05-13 21:00,68
04-05-13 20:00,61
04-05-13 19:00,50
04-05-13 18:00,33
04-05-13 17:00,24
04-05-13 16:00,32
04-05-13 15:00,25
04-05-13 14:00,41
04-05-13 13:00,38
04-05-13 12:00,38
04-05-13 11:00,46
04-05-13 10:00,49
04-05-13 09:00,41
04-05-13 08:00,24
04-05-13 07:00,28
04-05-13 06:00,29
04-05-13 05:00,29
04-05-13 04:00,41
04-05-13 03:00,35
04-05-13 02:00,37
04-05-13 01:00,58
04-05-13 00:00,78
03-05-13 23:00,76
03-05-13 22:00,83
03-05-13 21:00,73
03-05-13 20:00,60
03-05-13 19:00,28
03-05-13 18:00,15
03-05-13 17:00,18
03-05-13 16:00,25
03-05-13 15:00,29
03-05-13 14:00,30
03-05-13 13:00,21
03-05-13 12:00,39
03-05-13 11:00,23
03-05-13 10:00,24
03-05-13 09:00,22
03-05-13 08:00,25
03-05-13 07:00,24
03-05-13 06:00,15
03-05-13 05:00,10
03-05-13 04:00,6
03-05-13 03:00,8
03-05-13 02:00,6
03-05-13 01:00,6
03-05-13 00:00,16
02-05-13 23:00,15
02-05-13 22:00,11
02-05-13 21:00,11
02-05-13 20:00,17
02-05-13 19:00,19
02-05-13 18:00,41
02-05-13 17:00,30
02-05-13 16:00,24
02-05-13 15:00,21
02-05-13 14:00,19
02-05-13 13:00,29
02-05-13 12:00,29
02-05-13 11:00,34
02-05-13 10:00,37
02-05-13 09:00,49
02-05-13 08:00,46
02-05-13 07:00,50
02-05-13 06:00,54
02-05-13 05:00,30
02-05-13 04:00,37
02-05-13 03:00,29
02-05-13 02:00,11
02-05-13 01:00,8
02-05-13 00:00,13
01-05-13 23:00,16
01-05-13 22:00,12
01-05-13 21:00,10
01-05-13 20:00,13
01-05-13 19:00,17
01-05-13 18:00,17
01-05-13 17:00,12
01-05-13 16:00,13
01-05-13 15:00,11
01-05-13 14:00,11
01-05-13 13:00,13
01-05-13 12:00,11
01-05-13 11:00,11
01-05-13 10:00,14
01-05-13 09:00,7
01-05-13 08:00,14
01-05-13 07:00,12
01-05-13 06:00,17
01-05-13 05:00,14
01-05-13 04:00,16
01-05-13 03:00,27
01-05-13 02:00,20
01-05-13 01:00,18

