Datum Zeit,Borna NO2
20-05-13 15:00,7
20-05-13 14:00,7
20-05-13 13:00,7
20-05-13 12:00,6
20-05-13 11:00,8
20-05-13 10:00,7
20-05-13 09:00,5
20-05-13 08:00,4
20-05-13 07:00,4
20-05-13 06:00,5
20-05-13 05:00,3
20-05-13 04:00,2
20-05-13 03:00,2
20-05-13 02:00,3
20-05-13 01:00,4
20-05-13 00:00,6
19-05-13 23:00,6
19-05-13 22:00,8
19-05-13 21:00,8
19-05-13 20:00,10
19-05-13 19:00,8
19-05-13 18:00,9
19-05-13 17:00,9
19-05-13 16:00,9
19-05-13 15:00,8
19-05-13 14:00,8
19-05-13 13:00,7
19-05-13 12:00,9
19-05-13 11:00,6
19-05-13 10:00,5
19-05-13 09:00,6
19-05-13 08:00,6
19-05-13 07:00,6
19-05-13 06:00,6
19-05-13 05:00,7
19-05-13 04:00,8
19-05-13 03:00,8
19-05-13 02:00,9
19-05-13 01:00,11
19-05-13 00:00,12
18-05-13 23:00,13
18-05-13 22:00,14
18-05-13 21:00,14
18-05-13 20:00,10
18-05-13 19:00,14
18-05-13 18:00,14
18-05-13 17:00,17
18-05-13 16:00,13
18-05-13 15:00,13
18-05-13 14:00,17
18-05-13 13:00,19
18-05-13 12:00,18
18-05-13 11:00,19
18-05-13 10:00,24
18-05-13 09:00,23
18-05-13 08:00,24
18-05-13 07:00,14
18-05-13 06:00,13
18-05-13 05:00,13
18-05-13 04:00,13
18-05-13 03:00,12
18-05-13 02:00,11
18-05-13 01:00,13
18-05-13 00:00,11
17-05-13 23:00,13
17-05-13 22:00,11
17-05-13 21:00,10
17-05-13 20:00,12
17-05-13 19:00,15
17-05-13 18:00,30
17-05-13 17:00,28
17-05-13 16:00,38
17-05-13 15:00,32
17-05-13 14:00,27
17-05-13 13:00,33
17-05-13 12:00,29
17-05-13 11:00,36
17-05-13 10:00,30
17-05-13 09:00,24
17-05-13 08:00,31
17-05-13 07:00,53
17-05-13 06:00,62
17-05-13 05:00,42
17-05-13 04:00,29
17-05-13 03:00,25
17-05-13 02:00,15
17-05-13 01:00,14
17-05-13 00:00,14
16-05-13 23:00,11
16-05-13 22:00,9
16-05-13 21:00,12
16-05-13 20:00,16
16-05-13 19:00,25
16-05-13 18:00,33
16-05-13 17:00,34
16-05-13 16:00,31
16-05-13 15:00,30
16-05-13 14:00,25
16-05-13 13:00,30
16-05-13 12:00,29
16-05-13 11:00,24
16-05-13 10:00,16
16-05-13 09:00,16
16-05-13 08:00,19
16-05-13 07:00,17
16-05-13 06:00,23
16-05-13 05:00,24
16-05-13 04:00,17
16-05-13 03:00,21
16-05-13 02:00,10
16-05-13 01:00,10
16-05-13 00:00,11
15-05-13 23:00,24
15-05-13 22:00,15
15-05-13 21:00,14
15-05-13 20:00,16
15-05-13 19:00,17
15-05-13 18:00,24
15-05-13 17:00,26
15-05-13 16:00,24
15-05-13 15:00,26
15-05-13 14:00,26
15-05-13 13:00,22
15-05-13 12:00,25
15-05-13 11:00,24
15-05-13 10:00,25
15-05-13 09:00,29
15-05-13 08:00,35
15-05-13 07:00,51
15-05-13 06:00,60
15-05-13 05:00,39
15-05-13 04:00,35
15-05-13 03:00,27
15-05-13 02:00,17
15-05-13 01:00,16
15-05-13 00:00,14
14-05-13 23:00,19
14-05-13 22:00,27
14-05-13 21:00,39
14-05-13 20:00,36
14-05-13 19:00,32
14-05-13 18:00,35
14-05-13 17:00,37
14-05-13 16:00,38
14-05-13 15:00,31
14-05-13 14:00,31
14-05-13 13:00,24
14-05-13 12:00,21
14-05-13 11:00,28
14-05-13 10:00,28
14-05-13 09:00,34
14-05-13 08:00,30
14-05-13 07:00,31
14-05-13 06:00,34
14-05-13 05:00,26
14-05-13 04:00,14
14-05-13 03:00,18
14-05-13 02:00,15
14-05-13 01:00,8
14-05-13 00:00,9
13-05-13 23:00,11
13-05-13 22:00,15
13-05-13 21:00,17
13-05-13 20:00,22
13-05-13 19:00,23
13-05-13 18:00,34
13-05-13 17:00,32
13-05-13 16:00,37
13-05-13 15:00,33
13-05-13 14:00,32
13-05-13 13:00,24
13-05-13 12:00,22
13-05-13 11:00,26
13-05-13 10:00,30
13-05-13 09:00,31
13-05-13 08:00,30
13-05-13 07:00,39
13-05-13 06:00,42
13-05-13 05:00,35
13-05-13 04:00,22
13-05-13 03:00,22
13-05-13 02:00,24
13-05-13 01:00,17
13-05-13 00:00,14
12-05-13 23:00,20
12-05-13 22:00,14
12-05-13 21:00,11
12-05-13 20:00,13
12-05-13 19:00,10
12-05-13 18:00,11
12-05-13 17:00,12
12-05-13 16:00,13
12-05-13 15:00,8
12-05-13 14:00,9
12-05-13 13:00,9
12-05-13 12:00,12
12-05-13 11:00,10
12-05-13 10:00,9
12-05-13 09:00,8
12-05-13 08:00,8
12-05-13 07:00,11
12-05-13 06:00,10
12-05-13 05:00,11
12-05-13 04:00,7
12-05-13 03:00,7
12-05-13 02:00,7
12-05-13 01:00,7
12-05-13 00:00,10
11-05-13 23:00,14
11-05-13 22:00,17
11-05-13 21:00,19
11-05-13 20:00,21
11-05-13 19:00,18
11-05-13 18:00,20
11-05-13 17:00,25
11-05-13 16:00,18
11-05-13 15:00,21
11-05-13 14:00,18
11-05-13 13:00,11
11-05-13 12:00,8
11-05-13 11:00,13
11-05-13 10:00,32
11-05-13 09:00,10
11-05-13 08:00,12
11-05-13 07:00,12
11-05-13 06:00,17
11-05-13 05:00,23
11-05-13 04:00,11
11-05-13 03:00,18
11-05-13 02:00,21
11-05-13 01:00,23
11-05-13 00:00,26
10-05-13 23:00,18
10-05-13 22:00,10
10-05-13 21:00,13
10-05-13 20:00,26
10-05-13 19:00,12
10-05-13 18:00,9
10-05-13 17:00,23
10-05-13 16:00,26
10-05-13 15:00,26
10-05-13 14:00,24
10-05-13 13:00,22
10-05-13 12:00,21
10-05-13 11:00,17
10-05-13 10:00,27
10-05-13 09:00,31
10-05-13 08:00,27
10-05-13 07:00,26
10-05-13 06:00,30
10-05-13 05:00,22
10-05-13 04:00,17
10-05-13 03:00,14
10-05-13 02:00,9
10-05-13 01:00,9
10-05-13 00:00,10
09-05-13 23:00,10
09-05-13 22:00,11
09-05-13 21:00,7
09-05-13 20:00,8
09-05-13 19:00,7
09-05-13 18:00,7
09-05-13 17:00,11
09-05-13 16:00,5
09-05-13 15:00,6
09-05-13 14:00,8
09-05-13 13:00,8
09-05-13 12:00,12
09-05-13 11:00,14
09-05-13 10:00,25
09-05-13 09:00,25
09-05-13 08:00,19
09-05-13 07:00,14
09-05-13 06:00,14
09-05-13 05:00,12
09-05-13 04:00,10
09-05-13 03:00,15
09-05-13 02:00,14
09-05-13 01:00,14
09-05-13 00:00,18
08-05-13 23:00,17
08-05-13 22:00,32
08-05-13 21:00,38
08-05-13 20:00,54
08-05-13 19:00,50
08-05-13 18:00,43
08-05-13 17:00,47
08-05-13 16:00,56
08-05-13 15:00,42
08-05-13 14:00,42
08-05-13 13:00,41
08-05-13 12:00,44
08-05-13 11:00,39
08-05-13 10:00,29
08-05-13 09:00,23
08-05-13 08:00,21
08-05-13 07:00,30
08-05-13 06:00,38
08-05-13 05:00,28
08-05-13 04:00,23
08-05-13 03:00,22
08-05-13 02:00,13
08-05-13 01:00,12
08-05-13 00:00,13
07-05-13 23:00,17
07-05-13 22:00,26
07-05-13 21:00,26
07-05-13 20:00,34
07-05-13 19:00,39
07-05-13 18:00,37
07-05-13 17:00,25
07-05-13 16:00,43
07-05-13 15:00,37
07-05-13 14:00,31
07-05-13 13:00,33
07-05-13 12:00,30
07-05-13 11:00,30
07-05-13 10:00,17
07-05-13 09:00,32
07-05-13 08:00,26
07-05-13 07:00,34
07-05-13 06:00,32
07-05-13 05:00,23
07-05-13 04:00,13
07-05-13 03:00,7
07-05-13 02:00,6
07-05-13 01:00,6
07-05-13 00:00,7
06-05-13 23:00,8
06-05-13 22:00,16
06-05-13 21:00,13
06-05-13 20:00,18
06-05-13 19:00,21
06-05-13 18:00,25
06-05-13 17:00,19
06-05-13 16:00,20
06-05-13 15:00,27
06-05-13 14:00,28
06-05-13 13:00,23
06-05-13 12:00,27
06-05-13 11:00,29
06-05-13 10:00,36
06-05-13 09:00,34
06-05-13 08:00,35
06-05-13 07:00,45
06-05-13 06:00,48
06-05-13 05:00,36
06-05-13 04:00,32
06-05-13 03:00,29
06-05-13 02:00,22
06-05-13 01:00,21
06-05-13 00:00,23
05-05-13 23:00,29
05-05-13 22:00,41
05-05-13 21:00,23
05-05-13 20:00,12
05-05-13 19:00,19
05-05-13 18:00,11
05-05-13 17:00,14
05-05-13 16:00,7
05-05-13 15:00,9
05-05-13 14:00,9
05-05-13 13:00,11
05-05-13 12:00,11
05-05-13 11:00,15
05-05-13 10:00,10
05-05-13 09:00,12
05-05-13 08:00,11
05-05-13 07:00,13
05-05-13 06:00,14
05-05-13 05:00,19
05-05-13 04:00,21
05-05-13 03:00,16
05-05-13 02:00,15
05-05-13 01:00,15
05-05-13 00:00,17
04-05-13 23:00,22
04-05-13 22:00,18
04-05-13 21:00,31
04-05-13 20:00,27
04-05-13 19:00,17
04-05-13 18:00,22
04-05-13 17:00,23
04-05-13 16:00,25
04-05-13 15:00,27
04-05-13 14:00,27
04-05-13 13:00,24
04-05-13 12:00,31
04-05-13 11:00,24
04-05-13 10:00,35
04-05-13 09:00,24
04-05-13 08:00,28
04-05-13 07:00,25
04-05-13 06:00,25
04-05-13 05:00,22
04-05-13 04:00,17
04-05-13 03:00,18
04-05-13 02:00,17
04-05-13 01:00,23
04-05-13 00:00,34
03-05-13 23:00,35
03-05-13 22:00,45
03-05-13 21:00,46
03-05-13 20:00,39
03-05-13 19:00,33
03-05-13 18:00,26
03-05-13 17:00,26
03-05-13 16:00,11
03-05-13 15:00,17
03-05-13 14:00,14
03-05-13 13:00,12
03-05-13 12:00,12
03-05-13 11:00,29
03-05-13 10:00,17
03-05-13 09:00,28
03-05-13 08:00,44
03-05-13 07:00,23
03-05-13 06:00,21
03-05-13 05:00,11
03-05-13 04:00,6
03-05-13 03:00,6
03-05-13 02:00,5
03-05-13 01:00,5
03-05-13 00:00,5
02-05-13 23:00,6
02-05-13 22:00,9
02-05-13 21:00,7
02-05-13 20:00,11
02-05-13 19:00,13
02-05-13 18:00,15
02-05-13 17:00,13
02-05-13 16:00,13
02-05-13 15:00,11
02-05-13 14:00,11
02-05-13 13:00,10
02-05-13 12:00,13
02-05-13 11:00,12
02-05-13 10:00,14
02-05-13 09:00,14
02-05-13 08:00,15
02-05-13 07:00,16
02-05-13 06:00,14
02-05-13 05:00,10
02-05-13 04:00,23
02-05-13 03:00,15
02-05-13 02:00,5
02-05-13 01:00,6
02-05-13 00:00,6
01-05-13 23:00,8
01-05-13 22:00,8
01-05-13 21:00,9
01-05-13 20:00,11
01-05-13 19:00,13
01-05-13 18:00,21
01-05-13 17:00,20
01-05-13 16:00,16
01-05-13 15:00,12
01-05-13 14:00,13
01-05-13 13:00,14
01-05-13 12:00,11
01-05-13 11:00,11
01-05-13 10:00,12
01-05-13 09:00,12
01-05-13 08:00,9
01-05-13 07:00,9
01-05-13 06:00,9
01-05-13 05:00,9
01-05-13 04:00,10
01-05-13 03:00,7
01-05-13 02:00,11
01-05-13 01:00,8

