Datum Zeit,Dresden-Bergstraße NO2
25-05-13 12:00,33
25-05-13 11:00,27
25-05-13 10:00,38
25-05-13 09:00,35
25-05-13 08:00,25
25-05-13 07:00,28
25-05-13 06:00,25
25-05-13 05:00,18
25-05-13 04:00,14
25-05-13 03:00,11
25-05-13 02:00,13
25-05-13 01:00,17
25-05-13 00:00,19
24-05-13 23:00,33
24-05-13 22:00,48
24-05-13 21:00,40
24-05-13 20:00,30
24-05-13 19:00,37
24-05-13 18:00,41
24-05-13 17:00,39
24-05-13 16:00,47
24-05-13 15:00,50
24-05-13 14:00,44
24-05-13 13:00,49
24-05-13 12:00,50
24-05-13 11:00,46
24-05-13 10:00,44
24-05-13 09:00,48
24-05-13 08:00,59
24-05-13 07:00,60
24-05-13 06:00,53
24-05-13 05:00,29
24-05-13 04:00,26
24-05-13 03:00,23
24-05-13 02:00,24
24-05-13 01:00,24
24-05-13 00:00,29
23-05-13 23:00,31
23-05-13 22:00,57
23-05-13 21:00,31
23-05-13 20:00,20
23-05-13 19:00,55
23-05-13 18:00,99
23-05-13 17:00,87
23-05-13 16:00,108
23-05-13 15:00,73
23-05-13 14:00,67
23-05-13 13:00,58
23-05-13 12:00,52
23-05-13 11:00,62
23-05-13 10:00,66
23-05-13 09:00,53
23-05-13 08:00,52
23-05-13 07:00,58
23-05-13 06:00,61
23-05-13 05:00,34
23-05-13 04:00,18
23-05-13 03:00,2
23-05-13 02:00,4
23-05-13 01:00,8
23-05-13 00:00,13
22-05-13 23:00,11
22-05-13 22:00,19
22-05-13 21:00,32
22-05-13 20:00,38
22-05-13 19:00,41
22-05-13 18:00,45
22-05-13 17:00,39
22-05-13 16:00,46
22-05-13 15:00,46
22-05-13 14:00,38
22-05-13 13:00,40
22-05-13 12:00,56
22-05-13 11:00,45
22-05-13 10:00,60
22-05-13 09:00,68
22-05-13 08:00,58
22-05-13 07:00,61
22-05-13 06:00,55
22-05-13 05:00,30
22-05-13 04:00,12
22-05-13 03:00,11
22-05-13 02:00,7
22-05-13 01:00,19
22-05-13 00:00,17
21-05-13 23:00,27
21-05-13 22:00,49
21-05-13 21:00,62
21-05-13 20:00,57
21-05-13 19:00,49
21-05-13 18:00,67
21-05-13 17:00,62
21-05-13 16:00,62
21-05-13 15:00,54
21-05-13 14:00,44
21-05-13 13:00,50
21-05-13 12:00,51
21-05-13 11:00,50
21-05-13 10:00,50
21-05-13 09:00,49
21-05-13 08:00,51
21-05-13 07:00,66
21-05-13 06:00,65
21-05-13 05:00,65
21-05-13 04:00,28
21-05-13 03:00,9
21-05-13 02:00,8
21-05-13 01:00,7
21-05-13 00:00,12
20-05-13 23:00,19
20-05-13 22:00,29
20-05-13 21:00,42
20-05-13 20:00,44
20-05-13 19:00,37
20-05-13 18:00,46
20-05-13 17:00,38
20-05-13 16:00,31
20-05-13 15:00,31
20-05-13 14:00,30
20-05-13 13:00,30
20-05-13 12:00,30
20-05-13 11:00,32
20-05-13 10:00,34
20-05-13 09:00,23
20-05-13 08:00,11
20-05-13 07:00,8
20-05-13 06:00,10
20-05-13 05:00,7
20-05-13 04:00,5
20-05-13 03:00,4
20-05-13 02:00,9
20-05-13 01:00,15
20-05-13 00:00,22
19-05-13 23:00,29
19-05-13 22:00,17
19-05-13 21:00,38
19-05-13 20:00,32
19-05-13 19:00,24
19-05-13 18:00,36
19-05-13 17:00,32
19-05-13 16:00,51
19-05-13 15:00,44
19-05-13 14:00,26
19-05-13 13:00,21
19-05-13 12:00,26
19-05-13 11:00,41
19-05-13 10:00,38
19-05-13 09:00,33
19-05-13 08:00,20
19-05-13 07:00,15
19-05-13 06:00,19
19-05-13 05:00,19
19-05-13 04:00,22
19-05-13 03:00,27
19-05-13 02:00,26
19-05-13 01:00,34
19-05-13 00:00,48
18-05-13 23:00,69
18-05-13 22:00,70
18-05-13 21:00,77
18-05-13 20:00,71
18-05-13 19:00,54
18-05-13 18:00,51
18-05-13 17:00,61
18-05-13 16:00,36
18-05-13 15:00,28
18-05-13 14:00,47
18-05-13 13:00,45
18-05-13 12:00,45
18-05-13 11:00,38
18-05-13 10:00,61
18-05-13 09:00,39
18-05-13 08:00,27
18-05-13 07:00,29
18-05-13 06:00,30
18-05-13 05:00,20
18-05-13 04:00,22
18-05-13 03:00,22
18-05-13 02:00,32
18-05-13 01:00,24
18-05-13 00:00,15
17-05-13 23:00,14
17-05-13 22:00,15
17-05-13 21:00,17
17-05-13 20:00,30
17-05-13 19:00,28
17-05-13 18:00,42
17-05-13 17:00,39
17-05-13 16:00,48
17-05-13 15:00,41
17-05-13 14:00,69
17-05-13 13:00,46
17-05-13 12:00,21
17-05-13 11:00,37
17-05-13 10:00,36
17-05-13 09:00,34
17-05-13 08:00,27
17-05-13 07:00,41
17-05-13 06:00,49
17-05-13 05:00,30
17-05-13 04:00,10
17-05-13 03:00,4
17-05-13 02:00,10
17-05-13 01:00,9
17-05-13 00:00,10
16-05-13 23:00,14
16-05-13 22:00,17
16-05-13 21:00,19
16-05-13 20:00,17
16-05-13 19:00,28
16-05-13 18:00,39
16-05-13 17:00,38
16-05-13 16:00,64
16-05-13 15:00,55
16-05-13 14:00,38
16-05-13 13:00,29
16-05-13 12:00,29
16-05-13 11:00,27
16-05-13 10:00,27
16-05-13 09:00,32
16-05-13 08:00,34
16-05-13 07:00,58
16-05-13 06:00,64
16-05-13 05:00,40
16-05-13 04:00,38
16-05-13 03:00,20
16-05-13 02:00,17
16-05-13 01:00,10
16-05-13 00:00,11
15-05-13 23:00,10
15-05-13 22:00,28
15-05-13 21:00,34
15-05-13 20:00,20
15-05-13 19:00,26
15-05-13 18:00,43
15-05-13 17:00,33
15-05-13 16:00,43
15-05-13 15:00,39
15-05-13 14:00,31
15-05-13 13:00,28
15-05-13 12:00,55
15-05-13 11:00,60
15-05-13 10:00,45
15-05-13 09:00,39
15-05-13 08:00,42
15-05-13 07:00,34
15-05-13 06:00,30
15-05-13 05:00,17
15-05-13 04:00,8
15-05-13 03:00,8
15-05-13 02:00,8
15-05-13 01:00,9
15-05-13 00:00,18
14-05-13 23:00,32
14-05-13 22:00,21
14-05-13 21:00,64
14-05-13 20:00,70
14-05-13 19:00,76
14-05-13 18:00,90
14-05-13 17:00,87
14-05-13 16:00,96
14-05-13 15:00,76
14-05-13 14:00,66
14-05-13 13:00,57
14-05-13 12:00,49
14-05-13 11:00,57
14-05-13 10:00,53
14-05-13 09:00,48
14-05-13 08:00,52
14-05-13 07:00,64
14-05-13 06:00,45
14-05-13 05:00,19
14-05-13 04:00,12
14-05-13 03:00,2
14-05-13 02:00,5
14-05-13 01:00,4
14-05-13 00:00,6
13-05-13 23:00,16
13-05-13 22:00,26
13-05-13 21:00,38
13-05-13 20:00,44
13-05-13 19:00,62
13-05-13 18:00,59
13-05-13 17:00,60
13-05-13 16:00,65
13-05-13 15:00,58
13-05-13 14:00,50
13-05-13 13:00,51
13-05-13 12:00,44
13-05-13 11:00,58
13-05-13 10:00,53
13-05-13 09:00,69
13-05-13 08:00,66
13-05-13 07:00,74
13-05-13 06:00,55
13-05-13 05:00,44
13-05-13 04:00,18
13-05-13 03:00,17
13-05-13 02:00,14
13-05-13 01:00,14
13-05-13 00:00,9
12-05-13 23:00,21
12-05-13 22:00,25
12-05-13 21:00,34
12-05-13 20:00,37
12-05-13 19:00,24
12-05-13 18:00,29
12-05-13 17:00,30
12-05-13 16:00,33
12-05-13 15:00,47
12-05-13 14:00,61
12-05-13 13:00,42
12-05-13 12:00,59
12-05-13 11:00,41
12-05-13 10:00,43
12-05-13 09:00,24
12-05-13 08:00,24
12-05-13 07:00,26
12-05-13 06:00,21
12-05-13 05:00,22
12-05-13 04:00,11
12-05-13 03:00,16
12-05-13 02:00,15
12-05-13 01:00,17
12-05-13 00:00,38
11-05-13 23:00,42
11-05-13 22:00,62
11-05-13 21:00,67
11-05-13 20:00,61
11-05-13 19:00,60
11-05-13 18:00,54
11-05-13 17:00,73
11-05-13 16:00,61
11-05-13 15:00,57
11-05-13 14:00,53
11-05-13 13:00,53
11-05-13 12:00,48
11-05-13 11:00,39
11-05-13 10:00,57
11-05-13 09:00,59
11-05-13 08:00,36
11-05-13 07:00,36
11-05-13 06:00,25
11-05-13 05:00,26
11-05-13 04:00,18
11-05-13 03:00,15
11-05-13 02:00,19
11-05-13 01:00,32
11-05-13 00:00,36
10-05-13 23:00,54
10-05-13 22:00,67
10-05-13 21:00,71
10-05-13 20:00,71
10-05-13 19:00,64
10-05-13 18:00,87
10-05-13 17:00,73
10-05-13 16:00,72
10-05-13 15:00,64
10-05-13 14:00,64
10-05-13 13:00,61
10-05-13 12:00,84
10-05-13 11:00,72
10-05-13 10:00,55
10-05-13 09:00,72
10-05-13 08:00,55
10-05-13 07:00,48
10-05-13 06:00,40
10-05-13 05:00,33
10-05-13 04:00,23
10-05-13 03:00,15
10-05-13 02:00,20
10-05-13 01:00,32
10-05-13 00:00,19
09-05-13 23:00,36
09-05-13 22:00,46
09-05-13 21:00,38
09-05-13 20:00,35
09-05-13 19:00,24
09-05-13 18:00,25
09-05-13 17:00,20
09-05-13 16:00,19
09-05-13 15:00,18
09-05-13 14:00,34
09-05-13 13:00,28
09-05-13 12:00,27
09-05-13 11:00,24
09-05-13 10:00,52
09-05-13 09:00,38
09-05-13 08:00,19
09-05-13 07:00,11
09-05-13 06:00,8
09-05-13 05:00,8
09-05-13 04:00,6
09-05-13 03:00,7
09-05-13 02:00,11
09-05-13 01:00,17
09-05-13 00:00,17
08-05-13 23:00,32
08-05-13 22:00,43
08-05-13 21:00,30
08-05-13 20:00,27
08-05-13 19:00,33
08-05-13 18:00,49
08-05-13 17:00,84
08-05-13 16:00,98
08-05-13 15:00,62
08-05-13 14:00,53
08-05-13 13:00,37
08-05-13 12:00,34
08-05-13 11:00,38
08-05-13 10:00,28
08-05-13 09:00,44
08-05-13 08:00,71
08-05-13 07:00,85
08-05-13 06:00,81
08-05-13 05:00,38
08-05-13 04:00,21
08-05-13 03:00,14
08-05-13 02:00,8
08-05-13 01:00,17
08-05-13 00:00,19
07-05-13 23:00,26
07-05-13 22:00,36
07-05-13 21:00,54
07-05-13 20:00,72
07-05-13 19:00,90
07-05-13 18:00,125
07-05-13 17:00,117
07-05-13 16:00,143
07-05-13 15:00,90
07-05-13 14:00,73
07-05-13 13:00,72
07-05-13 12:00,44
07-05-13 11:00,44
07-05-13 10:00,53
07-05-13 09:00,59
07-05-13 08:00,52
07-05-13 07:00,73
07-05-13 06:00,60
07-05-13 05:00,35
07-05-13 04:00,23
07-05-13 03:00,18
07-05-13 02:00,17
07-05-13 01:00,23
07-05-13 00:00,26
06-05-13 23:00,43
06-05-13 22:00,51
06-05-13 21:00,59
06-05-13 20:00,53
06-05-13 19:00,64
06-05-13 18:00,52
06-05-13 17:00,36
06-05-13 16:00,62
06-05-13 15:00,58
06-05-13 14:00,48
06-05-13 13:00,29
06-05-13 12:00,31
06-05-13 11:00,29
06-05-13 10:00,40
06-05-13 09:00,70
06-05-13 08:00,101
06-05-13 07:00,89
06-05-13 06:00,65
06-05-13 05:00,46
06-05-13 04:00,38
06-05-13 03:00,34
06-05-13 02:00,28
06-05-13 01:00,41
06-05-13 00:00,59
05-05-13 23:00,72
05-05-13 22:00,88
05-05-13 21:00,81
05-05-13 20:00,83
05-05-13 19:00,37
05-05-13 18:00,51
05-05-13 17:00,43
05-05-13 16:00,35
05-05-13 15:00,35
05-05-13 14:00,38
05-05-13 13:00,39
05-05-13 12:00,37
05-05-13 11:00,40
05-05-13 10:00,37
05-05-13 09:00,35
05-05-13 08:00,36
05-05-13 07:00,21
05-05-13 06:00,28
05-05-13 05:00,29
05-05-13 04:00,23
05-05-13 03:00,28
05-05-13 02:00,47
05-05-13 01:00,51
05-05-13 00:00,43
04-05-13 23:00,45
04-05-13 22:00,49
04-05-13 21:00,62
04-05-13 20:00,49
04-05-13 19:00,54
04-05-13 18:00,89
04-05-13 17:00,76
04-05-13 16:00,74
04-05-13 15:00,63
04-05-13 14:00,41
04-05-13 13:00,53
04-05-13 12:00,41
04-05-13 11:00,47
04-05-13 10:00,65
04-05-13 09:00,55
04-05-13 08:00,41
04-05-13 07:00,34
04-05-13 06:00,40
04-05-13 05:00,40
04-05-13 04:00,21
04-05-13 03:00,30
04-05-13 02:00,30
04-05-13 01:00,41
04-05-13 00:00,42
03-05-13 23:00,50
03-05-13 22:00,61
03-05-13 21:00,78
03-05-13 20:00,92
03-05-13 19:00,79
03-05-13 18:00,90
03-05-13 17:00,82
03-05-13 16:00,107
03-05-13 15:00,91
03-05-13 14:00,93
03-05-13 13:00,71
03-05-13 12:00,76
03-05-13 11:00,71
03-05-13 10:00,84
03-05-13 09:00,87
03-05-13 08:00,77
03-05-13 07:00,64
03-05-13 06:00,44
03-05-13 05:00,20
03-05-13 04:00,8
03-05-13 03:00,8
03-05-13 02:00,7
03-05-13 01:00,6
03-05-13 00:00,22
02-05-13 23:00,23
02-05-13 22:00,20
02-05-13 21:00,30
02-05-13 20:00,43
02-05-13 19:00,67
02-05-13 18:00,69
02-05-13 17:00,81
02-05-13 16:00,104
02-05-13 15:00,83
02-05-13 14:00,76
02-05-13 13:00,62
02-05-13 12:00,71
02-05-13 11:00,84
02-05-13 10:00,65
02-05-13 09:00,68
02-05-13 08:00,87
02-05-13 07:00,98
02-05-13 06:00,62
02-05-13 05:00,47
02-05-13 04:00,38
02-05-13 03:00,20
02-05-13 02:00,14
02-05-13 01:00,19
02-05-13 00:00,17
01-05-13 23:00,10
01-05-13 22:00,18
01-05-13 21:00,25
01-05-13 20:00,23
01-05-13 19:00,21
01-05-13 18:00,28
01-05-13 17:00,32
01-05-13 16:00,31
01-05-13 15:00,23
01-05-13 14:00,29
01-05-13 13:00,22
01-05-13 12:00,17
01-05-13 11:00,29
01-05-13 10:00,24
01-05-13 09:00,11
01-05-13 08:00,7
01-05-13 07:00,10
01-05-13 06:00,9
01-05-13 05:00,19
01-05-13 04:00,15
01-05-13 03:00,14
01-05-13 02:00,27
01-05-13 01:00,26

