Datum Zeit,Annaberg-Buchholz SO2
27-05-13 16:00,1.0
27-05-13 15:00,1.0
27-05-13 14:00,1.0
27-05-13 13:00,1.0
27-05-13 12:00,1.0
27-05-13 11:00,1.0
27-05-13 10:00,1.0
27-05-13 09:00,1.0
27-05-13 08:00,1.0
27-05-13 07:00,1.0
27-05-13 06:00,1.0
27-05-13 05:00,1.0
27-05-13 04:00,1.0
27-05-13 03:00,1.0
27-05-13 02:00,1.0
27-05-13 01:00,1.0
27-05-13 00:00,1.0
26-05-13 23:00,1.0
26-05-13 22:00,1.0
26-05-13 21:00,1.0
26-05-13 20:00,1.0
26-05-13 19:00,1.0
26-05-13 18:00,1.0
26-05-13 17:00,1.0
26-05-13 16:00,1.0
26-05-13 15:00,1.0
26-05-13 14:00,1.0
26-05-13 13:00,1.0
26-05-13 12:00,1.0
26-05-13 11:00,1.0
26-05-13 10:00,1.0
26-05-13 09:00,1.0
26-05-13 08:00,1.0
26-05-13 07:00,1.0
26-05-13 06:00,1.0
26-05-13 05:00,1.0
26-05-13 04:00,1.0
26-05-13 03:00,1.0
26-05-13 02:00,1.0
26-05-13 01:00,1.0
26-05-13 00:00,1.0
25-05-13 23:00,1.1
25-05-13 22:00,1.1
25-05-13 21:00,1.0
25-05-13 20:00,1.0
25-05-13 19:00,1.1
25-05-13 18:00,1.4
25-05-13 17:00,1.4
25-05-13 16:00,1.6
25-05-13 15:00,1.5
25-05-13 14:00,1.2
25-05-13 13:00,1.1
25-05-13 12:00,1.4
25-05-13 11:00,2.5
25-05-13 10:00,2.1
25-05-13 09:00,3.5
25-05-13 08:00,5.8
25-05-13 07:00,7.0
25-05-13 06:00,4.5
25-05-13 05:00,2.2
25-05-13 04:00,1.6
25-05-13 03:00,1.9
25-05-13 02:00,2.4
25-05-13 01:00,2.9
25-05-13 00:00,1.9
24-05-13 23:00,1.6
24-05-13 22:00,1.5
24-05-13 21:00,1.7
24-05-13 20:00,1.8
24-05-13 19:00,1.9
24-05-13 18:00,2.6
24-05-13 17:00,2.2
24-05-13 16:00,1.1
24-05-13 15:00,1.0
24-05-13 14:00,1.0
24-05-13 13:00,1.0
24-05-13 12:00,1.0
24-05-13 11:00,1.0
24-05-13 10:00,1.0
24-05-13 09:00,1.0
24-05-13 08:00,1.0
24-05-13 07:00,1.0
24-05-13 06:00,1.0
24-05-13 05:00,1.0
24-05-13 04:00,1.0
24-05-13 03:00,1.0
24-05-13 02:00,1.0
24-05-13 01:00,1.0
24-05-13 00:00,1.0
23-05-13 23:00,1.0
23-05-13 22:00,1.1
23-05-13 21:00,1.9
23-05-13 20:00,4.3
23-05-13 19:00,2.7
23-05-13 18:00,4.8
23-05-13 17:00,6.1
23-05-13 16:00,3.9
23-05-13 15:00,2.6
23-05-13 14:00,1.1
23-05-13 13:00,1.0
23-05-13 12:00,1.0
23-05-13 11:00,1.0
23-05-13 10:00,1.0
23-05-13 09:00,1.1
23-05-13 08:00,1.4
23-05-13 07:00,1.5
23-05-13 06:00,6.4
23-05-13 05:00,6.5
23-05-13 04:00,3.2
23-05-13 03:00,1.0
23-05-13 02:00,1.0
23-05-13 01:00,1.0
23-05-13 00:00,1.0
22-05-13 23:00,1.0
22-05-13 22:00,1.0
22-05-13 21:00,1.0
22-05-13 20:00,1.0
22-05-13 19:00,1.0
22-05-13 18:00,1.0
22-05-13 17:00,1.0
22-05-13 16:00,1.0
22-05-13 15:00,1.0
22-05-13 14:00,1.0
22-05-13 13:00,1.0
22-05-13 12:00,1.0
22-05-13 11:00,1.1
22-05-13 10:00,1.1
22-05-13 09:00,1.0
22-05-13 08:00,1.1
22-05-13 07:00,1.2
22-05-13 06:00,1.1
22-05-13 05:00,1.0
22-05-13 04:00,1.0
22-05-13 03:00,1.0
22-05-13 02:00,1.0
22-05-13 01:00,1.0
22-05-13 00:00,1.0
21-05-13 23:00,1.0
21-05-13 22:00,1.1
21-05-13 21:00,1.0
21-05-13 20:00,1.1
21-05-13 19:00,1.0
21-05-13 18:00,1.1
21-05-13 17:00,1.3
21-05-13 16:00,1.0
21-05-13 15:00,1.0
21-05-13 14:00,1.0
21-05-13 13:00,1.0
21-05-13 12:00,1.0
21-05-13 11:00,1.0
21-05-13 10:00,1.1
21-05-13 09:00,1.1
21-05-13 08:00,1.3
21-05-13 07:00,1.0
21-05-13 06:00,1.0
21-05-13 05:00,1.0
21-05-13 04:00,1.0
21-05-13 03:00,1.0
21-05-13 02:00,1.0
21-05-13 01:00,1.0
21-05-13 00:00,1.0
20-05-13 23:00,1.0
20-05-13 22:00,1.0
20-05-13 21:00,1.0
20-05-13 20:00,1.0
20-05-13 19:00,1.0
20-05-13 18:00,1.0
20-05-13 17:00,1.0
20-05-13 16:00,1.0
20-05-13 15:00,1.0
20-05-13 14:00,1.0
20-05-13 13:00,1.0
20-05-13 12:00,1.0
20-05-13 11:00,1.0
20-05-13 10:00,1.0
20-05-13 09:00,1.0
20-05-13 08:00,1.0
20-05-13 07:00,1.0
20-05-13 06:00,1.0
20-05-13 05:00,1.0
20-05-13 04:00,1.2
20-05-13 03:00,1.3
20-05-13 02:00,1.4
20-05-13 01:00,1.5
20-05-13 00:00,1.7
19-05-13 23:00,2.1
19-05-13 22:00,2.2
19-05-13 21:00,2.4
19-05-13 20:00,3.5
19-05-13 19:00,5.1
19-05-13 18:00,5.3
19-05-13 17:00,3.4
19-05-13 16:00,3.5
19-05-13 15:00,2.8
19-05-13 14:00,6.1
19-05-13 13:00,7.9
19-05-13 12:00,7.2
19-05-13 11:00,6.7
19-05-13 10:00,8.3
19-05-13 09:00,9.9
19-05-13 08:00,8.0
19-05-13 07:00,1.9
19-05-13 06:00,1.0
19-05-13 05:00,1.1
19-05-13 04:00,2.2
19-05-13 03:00,3.5
19-05-13 02:00,3.0
19-05-13 01:00,1.0
19-05-13 00:00,1.0
18-05-13 23:00,1.1
18-05-13 22:00,2.7
18-05-13 21:00,1.6
18-05-13 20:00,2.0
18-05-13 19:00,1.8
18-05-13 18:00,1.3
18-05-13 17:00,1.3
18-05-13 16:00,1.2
18-05-13 15:00,1.3
18-05-13 14:00,1.4
18-05-13 13:00,1.5
18-05-13 12:00,1.5
18-05-13 11:00,1.5
18-05-13 10:00,1.5
18-05-13 09:00,1.7
18-05-13 08:00,1.8
18-05-13 07:00,1.7
18-05-13 06:00,1.4
18-05-13 05:00,1.0
18-05-13 04:00,1.7
18-05-13 03:00,2.1
18-05-13 02:00,2.6
18-05-13 01:00,4.0
18-05-13 00:00,9.6
17-05-13 23:00,14.1
17-05-13 22:00,4.8
17-05-13 21:00,3.9
17-05-13 20:00,3.7
17-05-13 19:00,4.3
17-05-13 18:00,10.3
17-05-13 17:00,3.8
17-05-13 16:00,3.7
17-05-13 15:00,5.6
17-05-13 14:00,4.4
17-05-13 13:00,10.8
17-05-13 12:00,15.9
17-05-13 11:00,12.2
17-05-13 10:00,18.6
17-05-13 09:00,8.7
17-05-13 08:00,4.0
17-05-13 07:00,5.0
17-05-13 06:00,5.6
17-05-13 05:00,10.1
17-05-13 04:00,16.6
17-05-13 03:00,15.7
17-05-13 02:00,9.4
17-05-13 01:00,5.8
17-05-13 00:00,5.5
16-05-13 23:00,5.1
16-05-13 22:00,5.8
16-05-13 21:00,10.6
16-05-13 20:00,8.4
16-05-13 19:00,12.8
16-05-13 18:00,11.4
16-05-13 17:00,7.5
16-05-13 16:00,6.2
16-05-13 15:00,3.6
16-05-13 14:00,5.9
16-05-13 13:00,4.7
16-05-13 12:00,5.5
16-05-13 11:00,4.6
16-05-13 10:00,5.4
16-05-13 09:00,7.1
16-05-13 08:00,12.0
16-05-13 07:00,12.4
16-05-13 06:00,1.9
16-05-13 05:00,1.2
16-05-13 04:00,1.8
16-05-13 03:00,2.6
16-05-13 02:00,5.4
16-05-13 01:00,10.0
16-05-13 00:00,6.2
15-05-13 23:00,2.6
15-05-13 22:00,2.3
15-05-13 21:00,2.1
15-05-13 20:00,3.2
15-05-13 19:00,3.5
15-05-13 18:00,4.4
15-05-13 17:00,5.6
15-05-13 16:00,3.2
15-05-13 15:00,4.6
15-05-13 14:00,7.1
15-05-13 13:00,6.6
15-05-13 12:00,
15-05-13 11:00,12.5
15-05-13 10:00,19.6
15-05-13 09:00,22.8
15-05-13 08:00,20.6
15-05-13 07:00,22.5
15-05-13 06:00,18.7
15-05-13 05:00,39.0
15-05-13 04:00,27.3
15-05-13 03:00,21.0
15-05-13 02:00,16.8
15-05-13 01:00,9.7
15-05-13 00:00,1.0
14-05-13 23:00,1.0
14-05-13 22:00,1.0
14-05-13 21:00,1.1
14-05-13 20:00,1.7
14-05-13 19:00,2.5
14-05-13 18:00,3.2
14-05-13 17:00,2.6
14-05-13 16:00,2.5
14-05-13 15:00,1.3
14-05-13 14:00,1.0
14-05-13 13:00,1.0
14-05-13 12:00,1.0
14-05-13 11:00,1.0
14-05-13 10:00,1.0
14-05-13 09:00,1.1
14-05-13 08:00,1.2
14-05-13 07:00,1.2
14-05-13 06:00,1.0
14-05-13 05:00,1.0
14-05-13 04:00,1.0
14-05-13 03:00,1.0
14-05-13 02:00,1.0
14-05-13 01:00,1.0
14-05-13 00:00,1.0
13-05-13 23:00,1.0
13-05-13 22:00,1.0
13-05-13 21:00,1.0
13-05-13 20:00,1.1
13-05-13 19:00,1.1
13-05-13 18:00,1.1
13-05-13 17:00,1.0
13-05-13 16:00,1.0
13-05-13 15:00,1.0
13-05-13 14:00,1.0
13-05-13 13:00,1.0
13-05-13 12:00,1.0
13-05-13 11:00,1.0
13-05-13 10:00,1.0
13-05-13 09:00,1.0
13-05-13 08:00,1.2
13-05-13 07:00,1.3
13-05-13 06:00,1.0
13-05-13 05:00,1.0
13-05-13 04:00,1.0
13-05-13 03:00,1.0
13-05-13 02:00,1.0
13-05-13 01:00,1.0
13-05-13 00:00,1.0
12-05-13 23:00,1.0
12-05-13 22:00,1.0
12-05-13 21:00,1.0
12-05-13 20:00,1.0
12-05-13 19:00,1.0
12-05-13 18:00,1.0
12-05-13 17:00,1.0
12-05-13 16:00,1.0
12-05-13 15:00,1.0
12-05-13 14:00,1.1
12-05-13 13:00,1.0
12-05-13 12:00,1.0
12-05-13 11:00,1.0
12-05-13 10:00,1.0
12-05-13 09:00,1.3
12-05-13 08:00,1.3
12-05-13 07:00,1.0
12-05-13 06:00,1.0
12-05-13 05:00,1.0
12-05-13 04:00,1.0
12-05-13 03:00,1.0
12-05-13 02:00,1.0
12-05-13 01:00,1.0
12-05-13 00:00,1.0
11-05-13 23:00,1.0
11-05-13 22:00,1.1
11-05-13 21:00,1.2
11-05-13 20:00,1.6
11-05-13 19:00,3.0
11-05-13 18:00,3.4
11-05-13 17:00,4.3
11-05-13 16:00,1.4
11-05-13 15:00,1.4
11-05-13 14:00,1.6
11-05-13 13:00,1.2
11-05-13 12:00,1.1
11-05-13 11:00,1.4
11-05-13 10:00,2.6
11-05-13 09:00,2.3
11-05-13 08:00,1.0
11-05-13 07:00,1.0
11-05-13 06:00,1.0
11-05-13 05:00,1.0
11-05-13 04:00,1.0
11-05-13 03:00,1.0
11-05-13 02:00,1.0
11-05-13 01:00,1.0
11-05-13 00:00,1.0
10-05-13 23:00,1.0
10-05-13 22:00,1.0
10-05-13 21:00,1.0
10-05-13 20:00,1.0
10-05-13 19:00,1.3
10-05-13 18:00,1.3
10-05-13 17:00,1.3
10-05-13 16:00,1.3
10-05-13 15:00,1.5
10-05-13 14:00,1.6
10-05-13 13:00,1.6
10-05-13 12:00,1.6
10-05-13 11:00,1.5
10-05-13 10:00,1.5
10-05-13 09:00,1.6
10-05-13 08:00,1.4
10-05-13 07:00,1.4
10-05-13 06:00,1.1
10-05-13 05:00,1.0
10-05-13 04:00,1.0
10-05-13 03:00,1.0
10-05-13 02:00,1.1
10-05-13 01:00,1.0
10-05-13 00:00,1.0
09-05-13 23:00,1.1
09-05-13 22:00,1.6
09-05-13 21:00,1.4
09-05-13 20:00,1.9
09-05-13 19:00,2.2
09-05-13 18:00,2.5
09-05-13 17:00,2.5
09-05-13 16:00,2.8
09-05-13 15:00,3.0
09-05-13 14:00,3.0
09-05-13 13:00,3.4
09-05-13 12:00,3.7
09-05-13 11:00,2.7
09-05-13 10:00,2.6
09-05-13 09:00,2.6
09-05-13 08:00,1.0
09-05-13 07:00,1.0
09-05-13 06:00,1.0
09-05-13 05:00,1.0
09-05-13 04:00,1.0
09-05-13 03:00,1.0
09-05-13 02:00,1.0
09-05-13 01:00,1.1
09-05-13 00:00,1.1
08-05-13 23:00,1.3
08-05-13 22:00,1.9
08-05-13 21:00,2.6
08-05-13 20:00,2.9
08-05-13 19:00,3.0
08-05-13 18:00,3.1
08-05-13 17:00,3.2
08-05-13 16:00,3.5
08-05-13 15:00,5.0
08-05-13 14:00,3.5
08-05-13 13:00,2.7
08-05-13 12:00,2.7
08-05-13 11:00,3.0
08-05-13 10:00,3.0
08-05-13 09:00,2.9
08-05-13 08:00,3.2
08-05-13 07:00,2.1
08-05-13 06:00,1.0
08-05-13 05:00,1.0
08-05-13 04:00,1.0
08-05-13 03:00,1.0
08-05-13 02:00,1.0
08-05-13 01:00,1.0
08-05-13 00:00,1.0
07-05-13 23:00,1.1
07-05-13 22:00,1.2
07-05-13 21:00,2.3
07-05-13 20:00,2.8
07-05-13 19:00,3.4
07-05-13 18:00,3.6
07-05-13 17:00,4.3
07-05-13 16:00,4.9
07-05-13 15:00,10.3
07-05-13 14:00,9.5
07-05-13 13:00,10.7
07-05-13 12:00,4.0
07-05-13 11:00,4.9
07-05-13 10:00,6.0
07-05-13 09:00,12.4
07-05-13 08:00,9.0
07-05-13 07:00,2.5
07-05-13 06:00,1.9
07-05-13 05:00,3.8
07-05-13 04:00,3.6
07-05-13 03:00,2.0
07-05-13 02:00,2.2
07-05-13 01:00,2.5
07-05-13 00:00,2.7
06-05-13 23:00,2.9
06-05-13 22:00,3.4
06-05-13 21:00,2.9
06-05-13 20:00,3.2
06-05-13 19:00,4.5
06-05-13 18:00,9.4
06-05-13 17:00,10.0
06-05-13 16:00,9.4
06-05-13 15:00,9.2
06-05-13 14:00,9.5
06-05-13 13:00,18.3
06-05-13 12:00,14.0
06-05-13 11:00,7.6
06-05-13 10:00,6.7
06-05-13 09:00,9.2
06-05-13 08:00,16.2
06-05-13 07:00,3.4
06-05-13 06:00,1.5
06-05-13 05:00,1.0
06-05-13 04:00,1.0
06-05-13 03:00,1.0
06-05-13 02:00,1.0
06-05-13 01:00,1.1
06-05-13 00:00,1.4
05-05-13 23:00,2.0
05-05-13 22:00,2.4
05-05-13 21:00,2.6
05-05-13 20:00,4.1
05-05-13 19:00,7.0
05-05-13 18:00,4.7
05-05-13 17:00,1.3
05-05-13 16:00,1.4
05-05-13 15:00,1.6
05-05-13 14:00,1.9
05-05-13 13:00,2.0
05-05-13 12:00,2.3
05-05-13 11:00,2.8
05-05-13 10:00,3.1
05-05-13 09:00,2.9
05-05-13 08:00,2.1
05-05-13 07:00,1.0
05-05-13 06:00,1.0
05-05-13 05:00,1.0
05-05-13 04:00,1.0
05-05-13 03:00,1.0
05-05-13 02:00,1.0
05-05-13 01:00,1.0
05-05-13 00:00,1.0
04-05-13 23:00,1.0
04-05-13 22:00,1.3
04-05-13 21:00,1.9
04-05-13 20:00,2.4
04-05-13 19:00,2.6
04-05-13 18:00,3.2
04-05-13 17:00,6.4
04-05-13 16:00,6.9
04-05-13 15:00,5.6
04-05-13 14:00,5.2
04-05-13 13:00,4.6
04-05-13 12:00,6.3
04-05-13 11:00,8.3
04-05-13 10:00,11.6
04-05-13 09:00,12.0
04-05-13 08:00,8.6
04-05-13 07:00,2.9
04-05-13 06:00,1.0
04-05-13 05:00,1.0
04-05-13 04:00,1.0
04-05-13 03:00,1.0
04-05-13 02:00,1.1
04-05-13 01:00,1.0
04-05-13 00:00,1.0
03-05-13 23:00,1.0
03-05-13 22:00,1.0
03-05-13 21:00,1.0
03-05-13 20:00,1.6
03-05-13 19:00,2.0
03-05-13 18:00,2.2
03-05-13 17:00,1.8
03-05-13 16:00,1.3
03-05-13 15:00,1.3
03-05-13 14:00,1.0
03-05-13 13:00,1.0
03-05-13 12:00,1.1
03-05-13 11:00,1.1
03-05-13 10:00,1.1
03-05-13 09:00,1.1
03-05-13 08:00,1.1
03-05-13 07:00,1.2
03-05-13 06:00,1.3
03-05-13 05:00,1.4
03-05-13 04:00,1.6
03-05-13 03:00,1.7
03-05-13 02:00,2.0
03-05-13 01:00,1.9
03-05-13 00:00,1.9
02-05-13 23:00,1.9
02-05-13 22:00,1.8
02-05-13 21:00,1.8
02-05-13 20:00,1.6
02-05-13 19:00,1.6
02-05-13 18:00,1.8
02-05-13 17:00,1.8
02-05-13 16:00,2.0
02-05-13 15:00,2.6
02-05-13 14:00,2.3
02-05-13 13:00,2.2
02-05-13 12:00,2.1
02-05-13 11:00,4.1
02-05-13 10:00,6.1
02-05-13 09:00,8.4
02-05-13 08:00,7.6
02-05-13 07:00,5.0
02-05-13 06:00,2.9
02-05-13 05:00,2.0
02-05-13 04:00,2.7
02-05-13 03:00,4.2
02-05-13 02:00,7.8
02-05-13 01:00,18.5
02-05-13 00:00,14.5
01-05-13 23:00,7.1
01-05-13 22:00,7.2
01-05-13 21:00,9.0
01-05-13 20:00,8.9
01-05-13 19:00,7.3
01-05-13 18:00,6.2
01-05-13 17:00,6.7
01-05-13 16:00,7.7
01-05-13 15:00,7.8
01-05-13 14:00,6.3
01-05-13 13:00,4.8
01-05-13 12:00,3.3
01-05-13 11:00,10.6
01-05-13 10:00,3.1
01-05-13 09:00,1.5
01-05-13 08:00,1.5
01-05-13 07:00,1.4
01-05-13 06:00,1.6
01-05-13 05:00,1.9
01-05-13 04:00,2.2
01-05-13 03:00,1.6
01-05-13 02:00,2.1
01-05-13 01:00,3.5

