Datum Zeit,Plauen-Sued NO
23-05-13 11:00,57
23-05-13 10:00,43
23-05-13 09:00,40
23-05-13 08:00,46
23-05-13 07:00,83
23-05-13 06:00,33
23-05-13 05:00,27
23-05-13 04:00,3
23-05-13 03:00,3
23-05-13 02:00,2
23-05-13 01:00,3
23-05-13 00:00,4
22-05-13 23:00,3
22-05-13 22:00,2
22-05-13 21:00,2
22-05-13 20:00,4
22-05-13 19:00,3
22-05-13 18:00,5
22-05-13 17:00,10
22-05-13 16:00,11
22-05-13 15:00,10
22-05-13 14:00,9
22-05-13 13:00,19
22-05-13 12:00,21
22-05-13 11:00,27
22-05-13 10:00,33
22-05-13 09:00,51
22-05-13 08:00,51
22-05-13 07:00,55
22-05-13 06:00,50
22-05-13 05:00,32
22-05-13 04:00,17
22-05-13 03:00,2
22-05-13 02:00,6
22-05-13 01:00,4
22-05-13 00:00,3
21-05-13 23:00,7
21-05-13 22:00,8
21-05-13 21:00,15
21-05-13 20:00,12
21-05-13 19:00,25
21-05-13 18:00,14
21-05-13 17:00,18
21-05-13 16:00,19
21-05-13 15:00,9
21-05-13 14:00,18
21-05-13 13:00,23
21-05-13 12:00,
21-05-13 11:00,34
21-05-13 10:00,44
21-05-13 09:00,30
21-05-13 08:00,30
21-05-13 07:00,57
21-05-13 06:00,166
21-05-13 05:00,133
21-05-13 04:00,13
21-05-13 03:00,10
21-05-13 02:00,11
21-05-13 01:00,12
21-05-13 00:00,9
20-05-13 23:00,4
20-05-13 22:00,27
20-05-13 21:00,15
20-05-13 20:00,5
20-05-13 19:00,5
20-05-13 18:00,6
20-05-13 17:00,8
20-05-13 16:00,8
20-05-13 15:00,7
20-05-13 14:00,7
20-05-13 13:00,6
20-05-13 12:00,7
20-05-13 11:00,6
20-05-13 10:00,9
20-05-13 09:00,7
20-05-13 08:00,3
20-05-13 07:00,4
20-05-13 06:00,4
20-05-13 05:00,2
20-05-13 04:00,1
20-05-13 03:00,1
20-05-13 02:00,3
20-05-13 01:00,1
20-05-13 00:00,2
19-05-13 23:00,2
19-05-13 22:00,2
19-05-13 21:00,3
19-05-13 20:00,6
19-05-13 19:00,5
19-05-13 18:00,9
19-05-13 17:00,5
19-05-13 16:00,6
19-05-13 15:00,7
19-05-13 14:00,6
19-05-13 13:00,10
19-05-13 12:00,9
19-05-13 11:00,11
19-05-13 10:00,13
19-05-13 09:00,12
19-05-13 08:00,13
19-05-13 07:00,5
19-05-13 06:00,3
19-05-13 05:00,5
19-05-13 04:00,10
19-05-13 03:00,21
19-05-13 02:00,7
19-05-13 01:00,9
19-05-13 00:00,12
18-05-13 23:00,17
18-05-13 22:00,23
18-05-13 21:00,29
18-05-13 20:00,20
18-05-13 19:00,6
18-05-13 18:00,12
18-05-13 17:00,12
18-05-13 16:00,13
18-05-13 15:00,6
18-05-13 14:00,12
18-05-13 13:00,10
18-05-13 12:00,13
18-05-13 11:00,22
18-05-13 10:00,39
18-05-13 09:00,39
18-05-13 08:00,35
18-05-13 07:00,16
18-05-13 06:00,13
18-05-13 05:00,16
18-05-13 04:00,4
18-05-13 03:00,3
18-05-13 02:00,4
18-05-13 01:00,4
18-05-13 00:00,8
17-05-13 23:00,9
17-05-13 22:00,6
17-05-13 21:00,11
17-05-13 20:00,7
17-05-13 19:00,16
17-05-13 18:00,15
17-05-13 17:00,19
17-05-13 16:00,33
17-05-13 15:00,27
17-05-13 14:00,24
17-05-13 13:00,39
17-05-13 12:00,24
17-05-13 11:00,25
17-05-13 10:00,31
17-05-13 09:00,63
17-05-13 08:00,109
17-05-13 07:00,189
17-05-13 06:00,205
17-05-13 05:00,102
17-05-13 04:00,44
17-05-13 03:00,30
17-05-13 02:00,16
17-05-13 01:00,5
17-05-13 00:00,4
16-05-13 23:00,8
16-05-13 22:00,3
16-05-13 21:00,7
16-05-13 20:00,16
16-05-13 19:00,24
16-05-13 18:00,25
16-05-13 17:00,27
16-05-13 16:00,27
16-05-13 15:00,21
16-05-13 14:00,18
16-05-13 13:00,19
16-05-13 12:00,17
16-05-13 11:00,22
16-05-13 10:00,60
16-05-13 09:00,37
16-05-13 08:00,48
16-05-13 07:00,106
16-05-13 06:00,94
16-05-13 05:00,100
16-05-13 04:00,44
16-05-13 03:00,9
16-05-13 02:00,3
16-05-13 01:00,2
16-05-13 00:00,1
15-05-13 23:00,3
15-05-13 22:00,14
15-05-13 21:00,19
15-05-13 20:00,14
15-05-13 19:00,7
15-05-13 18:00,13
15-05-13 17:00,7
15-05-13 16:00,14
15-05-13 15:00,13
15-05-13 14:00,14
15-05-13 13:00,15
15-05-13 12:00,22
15-05-13 11:00,18
15-05-13 10:00,19
15-05-13 09:00,20
15-05-13 08:00,77
15-05-13 07:00,229
15-05-13 06:00,247
15-05-13 05:00,165
15-05-13 04:00,83
15-05-13 03:00,18
15-05-13 02:00,14
15-05-13 01:00,7
15-05-13 00:00,12
14-05-13 23:00,11
14-05-13 22:00,23
14-05-13 21:00,37
14-05-13 20:00,58
14-05-13 19:00,17
14-05-13 18:00,16
14-05-13 17:00,17
14-05-13 16:00,23
14-05-13 15:00,22
14-05-13 14:00,19
14-05-13 13:00,20
14-05-13 12:00,19
14-05-13 11:00,38
14-05-13 10:00,36
14-05-13 09:00,25
14-05-13 08:00,40
14-05-13 07:00,58
14-05-13 06:00,64
14-05-13 05:00,42
14-05-13 04:00,19
14-05-13 03:00,6
14-05-13 02:00,2
14-05-13 01:00,2
14-05-13 00:00,3
13-05-13 23:00,6
13-05-13 22:00,6
13-05-13 21:00,8
13-05-13 20:00,15
13-05-13 19:00,12
13-05-13 18:00,26
13-05-13 17:00,43
13-05-13 16:00,27
13-05-13 15:00,38
13-05-13 14:00,39
13-05-13 13:00,32
13-05-13 12:00,28
13-05-13 11:00,40
13-05-13 10:00,45
13-05-13 09:00,28
13-05-13 08:00,52
13-05-13 07:00,76
13-05-13 06:00,166
13-05-13 05:00,222
13-05-13 04:00,128
13-05-13 03:00,72
13-05-13 02:00,17
13-05-13 01:00,29
13-05-13 00:00,20
12-05-13 23:00,9
12-05-13 22:00,10
12-05-13 21:00,13
12-05-13 20:00,5
12-05-13 19:00,5
12-05-13 18:00,3
12-05-13 17:00,4
12-05-13 16:00,4
12-05-13 15:00,7
12-05-13 14:00,5
12-05-13 13:00,8
12-05-13 12:00,8
12-05-13 11:00,7
12-05-13 10:00,9
12-05-13 09:00,7
12-05-13 08:00,7
12-05-13 07:00,11
12-05-13 06:00,15
12-05-13 05:00,6
12-05-13 04:00,4
12-05-13 03:00,5
12-05-13 02:00,5
12-05-13 01:00,5
12-05-13 00:00,8
11-05-13 23:00,7
11-05-13 22:00,12
11-05-13 21:00,14
11-05-13 20:00,14
11-05-13 19:00,7
11-05-13 18:00,6
11-05-13 17:00,13
11-05-13 16:00,11
11-05-13 15:00,7
11-05-13 14:00,13
11-05-13 13:00,10
11-05-13 12:00,11
11-05-13 11:00,11
11-05-13 10:00,34
11-05-13 09:00,44
11-05-13 08:00,17
11-05-13 07:00,38
11-05-13 06:00,32
11-05-13 05:00,35
11-05-13 04:00,13
11-05-13 03:00,9
11-05-13 02:00,4
11-05-13 01:00,17
11-05-13 00:00,14
10-05-13 23:00,15
10-05-13 22:00,13
10-05-13 21:00,13
10-05-13 20:00,3
10-05-13 19:00,4
10-05-13 18:00,43
10-05-13 17:00,19
10-05-13 16:00,26
10-05-13 15:00,23
10-05-13 14:00,15
10-05-13 13:00,15
10-05-13 12:00,14
10-05-13 11:00,23
10-05-13 10:00,26
10-05-13 09:00,37
10-05-13 08:00,35
10-05-13 07:00,20
10-05-13 06:00,34
10-05-13 05:00,47
10-05-13 04:00,31
10-05-13 03:00,7
10-05-13 02:00,26
10-05-13 01:00,13
10-05-13 00:00,23
09-05-13 23:00,29
09-05-13 22:00,29
09-05-13 21:00,30
09-05-13 20:00,23
09-05-13 19:00,7
09-05-13 18:00,6
09-05-13 17:00,7
09-05-13 16:00,4
09-05-13 15:00,2
09-05-13 14:00,3
09-05-13 13:00,5
09-05-13 12:00,6
09-05-13 11:00,12
09-05-13 10:00,16
09-05-13 09:00,12
09-05-13 08:00,9
09-05-13 07:00,14
09-05-13 06:00,17
09-05-13 05:00,8
09-05-13 04:00,3
09-05-13 03:00,2
09-05-13 02:00,2
09-05-13 01:00,4
09-05-13 00:00,6
08-05-13 23:00,6
08-05-13 22:00,17
08-05-13 21:00,7
08-05-13 20:00,13
08-05-13 19:00,21
08-05-13 18:00,23
08-05-13 17:00,20
08-05-13 16:00,8
08-05-13 15:00,22
08-05-13 14:00,25
08-05-13 13:00,27
08-05-13 12:00,31
08-05-13 11:00,24
08-05-13 10:00,39
08-05-13 09:00,17
08-05-13 08:00,42
08-05-13 07:00,75
08-05-13 06:00,27
08-05-13 05:00,27
08-05-13 04:00,58
08-05-13 03:00,15
08-05-13 02:00,12
08-05-13 01:00,14
08-05-13 00:00,24
07-05-13 23:00,12
07-05-13 22:00,27
07-05-13 21:00,36
07-05-13 20:00,34
07-05-13 19:00,31
07-05-13 18:00,14
07-05-13 17:00,29
07-05-13 16:00,23
07-05-13 15:00,21
07-05-13 14:00,31
07-05-13 13:00,57
07-05-13 12:00,58
07-05-13 11:00,69
07-05-13 10:00,79
07-05-13 09:00,84
07-05-13 08:00,102
07-05-13 07:00,98
07-05-13 06:00,72
07-05-13 05:00,47
07-05-13 04:00,15
07-05-13 03:00,4
07-05-13 02:00,4
07-05-13 01:00,4
07-05-13 00:00,4
06-05-13 23:00,3
06-05-13 22:00,5
06-05-13 21:00,14
06-05-13 20:00,32
06-05-13 19:00,26
06-05-13 18:00,32
06-05-13 17:00,49
06-05-13 16:00,48
06-05-13 15:00,62
06-05-13 14:00,48
06-05-13 13:00,53
06-05-13 12:00,39
06-05-13 11:00,37
06-05-13 10:00,45
06-05-13 09:00,53
06-05-13 08:00,147
06-05-13 07:00,180
06-05-13 06:00,233
06-05-13 05:00,204
06-05-13 04:00,102
06-05-13 03:00,47
06-05-13 02:00,26
06-05-13 01:00,17
06-05-13 00:00,21
05-05-13 23:00,10
05-05-13 22:00,19
05-05-13 21:00,16
05-05-13 20:00,5
05-05-13 19:00,9
05-05-13 18:00,8
05-05-13 17:00,10
05-05-13 16:00,8
05-05-13 15:00,10
05-05-13 14:00,7
05-05-13 13:00,8
05-05-13 12:00,6
05-05-13 11:00,6
05-05-13 10:00,10
05-05-13 09:00,4
05-05-13 08:00,4
05-05-13 07:00,11
05-05-13 06:00,13
05-05-13 05:00,18
05-05-13 04:00,9
05-05-13 03:00,9
05-05-13 02:00,13
05-05-13 01:00,27
05-05-13 00:00,23
04-05-13 23:00,38
04-05-13 22:00,27
04-05-13 21:00,26
04-05-13 20:00,52
04-05-13 19:00,3
04-05-13 18:00,5
04-05-13 17:00,9
04-05-13 16:00,6
04-05-13 15:00,22
04-05-13 14:00,27
04-05-13 13:00,30
04-05-13 12:00,35
04-05-13 11:00,43
04-05-13 10:00,70
04-05-13 09:00,60
04-05-13 08:00,69
04-05-13 07:00,39
04-05-13 06:00,31
04-05-13 05:00,23
04-05-13 04:00,13
04-05-13 03:00,15
04-05-13 02:00,10
04-05-13 01:00,12
04-05-13 00:00,11
03-05-13 23:00,19
03-05-13 22:00,21
03-05-13 21:00,15
03-05-13 20:00,23
03-05-13 19:00,26
03-05-13 18:00,35
03-05-13 17:00,34
03-05-13 16:00,50
03-05-13 15:00,55
03-05-13 14:00,54
03-05-13 13:00,55
03-05-13 12:00,54
03-05-13 11:00,69
03-05-13 10:00,67
03-05-13 09:00,68
03-05-13 08:00,34
03-05-13 07:00,62
03-05-13 06:00,37
03-05-13 05:00,14
03-05-13 04:00,8
03-05-13 03:00,5
03-05-13 02:00,10
03-05-13 01:00,5
03-05-13 00:00,2
02-05-13 23:00,4
02-05-13 22:00,7
02-05-13 21:00,6
02-05-13 20:00,19
02-05-13 19:00,20
02-05-13 18:00,46
02-05-13 17:00,55
02-05-13 16:00,78
02-05-13 15:00,56
02-05-13 14:00,52
02-05-13 13:00,59
02-05-13 12:00,41
02-05-13 11:00,64
02-05-13 10:00,68
02-05-13 09:00,52
02-05-13 08:00,94
02-05-13 07:00,116
02-05-13 06:00,70
02-05-13 05:00,41
02-05-13 04:00,11
02-05-13 03:00,14
02-05-13 02:00,9
02-05-13 01:00,3
02-05-13 00:00,7
01-05-13 23:00,16
01-05-13 22:00,9
01-05-13 21:00,14
01-05-13 20:00,21
01-05-13 19:00,25
01-05-13 18:00,13
01-05-13 17:00,15
01-05-13 16:00,11
01-05-13 15:00,13
01-05-13 14:00,13
01-05-13 13:00,15
01-05-13 12:00,14
01-05-13 11:00,15
01-05-13 10:00,13
01-05-13 09:00,12
01-05-13 08:00,8
01-05-13 07:00,6
01-05-13 06:00,11
01-05-13 05:00,6
01-05-13 04:00,4
01-05-13 03:00,5
01-05-13 02:00,5
01-05-13 01:00,5

