Datum Zeit,Dresden-Winckelmannstr. NO2
25-05-13 15:00,5
25-05-13 14:00,8
25-05-13 13:00,7
25-05-13 12:00,9
25-05-13 11:00,7
25-05-13 10:00,10
25-05-13 09:00,11
25-05-13 08:00,10
25-05-13 07:00,12
25-05-13 06:00,10
25-05-13 05:00,9
25-05-13 04:00,10
25-05-13 03:00,8
25-05-13 02:00,8
25-05-13 01:00,10
25-05-13 00:00,13
24-05-13 23:00,15
24-05-13 22:00,16
24-05-13 21:00,14
24-05-13 20:00,13
24-05-13 19:00,12
24-05-13 18:00,11
24-05-13 17:00,11
24-05-13 16:00,14
24-05-13 15:00,11
24-05-13 14:00,13
24-05-13 13:00,14
24-05-13 12:00,13
24-05-13 11:00,17
24-05-13 10:00,17
24-05-13 09:00,21
24-05-13 08:00,22
24-05-13 07:00,21
24-05-13 06:00,17
24-05-13 05:00,19
24-05-13 04:00,22
24-05-13 03:00,22
24-05-13 02:00,21
24-05-13 01:00,19
24-05-13 00:00,19
23-05-13 23:00,23
23-05-13 22:00,14
23-05-13 21:00,11
23-05-13 20:00,9
23-05-13 19:00,11
23-05-13 18:00,10
23-05-13 17:00,10
23-05-13 16:00,7
23-05-13 15:00,7
23-05-13 14:00,8
23-05-13 13:00,6
23-05-13 12:00,8
23-05-13 11:00,14
23-05-13 10:00,9
23-05-13 09:00,11
23-05-13 08:00,16
23-05-13 07:00,24
23-05-13 06:00,23
23-05-13 05:00,11
23-05-13 04:00,7
23-05-13 03:00,5
23-05-13 02:00,7
23-05-13 01:00,5
23-05-13 00:00,6
22-05-13 23:00,7
22-05-13 22:00,8
22-05-13 21:00,8
22-05-13 20:00,12
22-05-13 19:00,13
22-05-13 18:00,15
22-05-13 17:00,11
22-05-13 16:00,11
22-05-13 15:00,16
22-05-13 14:00,14
22-05-13 13:00,15
22-05-13 12:00,13
22-05-13 11:00,15
22-05-13 10:00,13
22-05-13 09:00,19
22-05-13 08:00,21
22-05-13 07:00,15
22-05-13 06:00,13
22-05-13 05:00,16
22-05-13 04:00,8
22-05-13 03:00,7
22-05-13 02:00,8
22-05-13 01:00,9
22-05-13 00:00,11
21-05-13 23:00,11
21-05-13 22:00,26
21-05-13 21:00,28
21-05-13 20:00,13
21-05-13 19:00,18
21-05-13 18:00,11
21-05-13 17:00,9
21-05-13 16:00,8
21-05-13 15:00,7
21-05-13 14:00,10
21-05-13 13:00,
21-05-13 12:00,7
21-05-13 11:00,8
21-05-13 10:00,11
21-05-13 09:00,7
21-05-13 08:00,10
21-05-13 07:00,13
21-05-13 06:00,32
21-05-13 05:00,20
21-05-13 04:00,14
21-05-13 03:00,12
21-05-13 02:00,9
21-05-13 01:00,9
21-05-13 00:00,10
20-05-13 23:00,13
20-05-13 22:00,17
20-05-13 21:00,20
20-05-13 20:00,10
20-05-13 19:00,7
20-05-13 18:00,4
20-05-13 17:00,3
20-05-13 16:00,3
20-05-13 15:00,3
20-05-13 14:00,3
20-05-13 13:00,2
20-05-13 12:00,2
20-05-13 11:00,3
20-05-13 10:00,2
20-05-13 09:00,2
20-05-13 08:00,2
20-05-13 07:00,2
20-05-13 06:00,2
20-05-13 05:00,3
20-05-13 04:00,4
20-05-13 03:00,3
20-05-13 02:00,3
20-05-13 01:00,6
20-05-13 00:00,12
19-05-13 23:00,13
19-05-13 22:00,6
19-05-13 21:00,9
19-05-13 20:00,9
19-05-13 19:00,6
19-05-13 18:00,6
19-05-13 17:00,5
19-05-13 16:00,6
19-05-13 15:00,5
19-05-13 14:00,4
19-05-13 13:00,4
19-05-13 12:00,5
19-05-13 11:00,15
19-05-13 10:00,16
19-05-13 09:00,17
19-05-13 08:00,13
19-05-13 07:00,14
19-05-13 06:00,13
19-05-13 05:00,18
19-05-13 04:00,19
19-05-13 03:00,21
19-05-13 02:00,22
19-05-13 01:00,28
19-05-13 00:00,28
18-05-13 23:00,28
18-05-13 22:00,31
18-05-13 21:00,21
18-05-13 20:00,13
18-05-13 19:00,6
18-05-13 18:00,5
18-05-13 17:00,6
18-05-13 16:00,4
18-05-13 15:00,6
18-05-13 14:00,11
18-05-13 13:00,14
18-05-13 12:00,14
18-05-13 11:00,14
18-05-13 10:00,12
18-05-13 09:00,16
18-05-13 08:00,21
18-05-13 07:00,17
18-05-13 06:00,14
18-05-13 05:00,10
18-05-13 04:00,15
18-05-13 03:00,19
18-05-13 02:00,11
18-05-13 01:00,8
18-05-13 00:00,8
17-05-13 23:00,7
17-05-13 22:00,8
17-05-13 21:00,8
17-05-13 20:00,9
17-05-13 19:00,8
17-05-13 18:00,10
17-05-13 17:00,7
17-05-13 16:00,9
17-05-13 15:00,9
17-05-13 14:00,9
17-05-13 13:00,8
17-05-13 12:00,6
17-05-13 11:00,8
17-05-13 10:00,9
17-05-13 09:00,8
17-05-13 08:00,9
17-05-13 07:00,18
17-05-13 06:00,18
17-05-13 05:00,9
17-05-13 04:00,9
17-05-13 03:00,9
17-05-13 02:00,7
17-05-13 01:00,6
17-05-13 00:00,6
16-05-13 23:00,6
16-05-13 22:00,7
16-05-13 21:00,7
16-05-13 20:00,8
16-05-13 19:00,10
16-05-13 18:00,9
16-05-13 17:00,9
16-05-13 16:00,10
16-05-13 15:00,9
16-05-13 14:00,7
16-05-13 13:00,8
16-05-13 12:00,8
16-05-13 11:00,11
16-05-13 10:00,13
16-05-13 09:00,11
16-05-13 08:00,18
16-05-13 07:00,33
16-05-13 06:00,25
16-05-13 05:00,23
16-05-13 04:00,16
16-05-13 03:00,15
16-05-13 02:00,10
16-05-13 01:00,7
16-05-13 00:00,7
15-05-13 23:00,13
15-05-13 22:00,16
15-05-13 21:00,11
15-05-13 20:00,8
15-05-13 19:00,9
15-05-13 18:00,9
15-05-13 17:00,9
15-05-13 16:00,11
15-05-13 15:00,9
15-05-13 14:00,8
15-05-13 13:00,7
15-05-13 12:00,9
15-05-13 11:00,9
15-05-13 10:00,9
15-05-13 09:00,13
15-05-13 08:00,20
15-05-13 07:00,22
15-05-13 06:00,19
15-05-13 05:00,11
15-05-13 04:00,8
15-05-13 03:00,7
15-05-13 02:00,9
15-05-13 01:00,10
15-05-13 00:00,14
14-05-13 23:00,23
14-05-13 22:00,19
14-05-13 21:00,25
14-05-13 20:00,24
14-05-13 19:00,19
14-05-13 18:00,13
14-05-13 17:00,10
14-05-13 16:00,7
14-05-13 15:00,11
14-05-13 14:00,6
14-05-13 13:00,6
14-05-13 12:00,6
14-05-13 11:00,6
14-05-13 10:00,5
14-05-13 09:00,7
14-05-13 08:00,10
14-05-13 07:00,10
14-05-13 06:00,10
14-05-13 05:00,8
14-05-13 04:00,5
14-05-13 03:00,4
14-05-13 02:00,4
14-05-13 01:00,5
14-05-13 00:00,6
13-05-13 23:00,7
13-05-13 22:00,11
13-05-13 21:00,12
13-05-13 20:00,11
13-05-13 19:00,12
13-05-13 18:00,10
13-05-13 17:00,7
13-05-13 16:00,7
13-05-13 15:00,7
13-05-13 14:00,7
13-05-13 13:00,6
13-05-13 12:00,6
13-05-13 11:00,10
13-05-13 10:00,8
13-05-13 09:00,9
13-05-13 08:00,12
13-05-13 07:00,17
13-05-13 06:00,23
13-05-13 05:00,25
13-05-13 04:00,8
13-05-13 03:00,6
13-05-13 02:00,7
13-05-13 01:00,7
13-05-13 00:00,7
12-05-13 23:00,6
12-05-13 22:00,7
12-05-13 21:00,11
12-05-13 20:00,10
12-05-13 19:00,9
12-05-13 18:00,8
12-05-13 17:00,10
12-05-13 16:00,11
12-05-13 15:00,8
12-05-13 14:00,6
12-05-13 13:00,4
12-05-13 12:00,4
12-05-13 11:00,3
12-05-13 10:00,3
12-05-13 09:00,4
12-05-13 08:00,6
12-05-13 07:00,10
12-05-13 06:00,15
12-05-13 05:00,16
12-05-13 04:00,10
12-05-13 03:00,8
12-05-13 02:00,17
12-05-13 01:00,20
12-05-13 00:00,28
11-05-13 23:00,30
11-05-13 22:00,36
11-05-13 21:00,32
11-05-13 20:00,24
11-05-13 19:00,10
11-05-13 18:00,9
11-05-13 17:00,12
11-05-13 16:00,13
11-05-13 15:00,11
11-05-13 14:00,10
11-05-13 13:00,10
11-05-13 12:00,11
11-05-13 11:00,14
11-05-13 10:00,19
11-05-13 09:00,24
11-05-13 08:00,30
11-05-13 07:00,26
11-05-13 06:00,18
11-05-13 05:00,17
11-05-13 04:00,22
11-05-13 03:00,19
11-05-13 02:00,27
11-05-13 01:00,23
11-05-13 00:00,29
10-05-13 23:00,26
10-05-13 22:00,21
10-05-13 21:00,20
10-05-13 20:00,15
10-05-13 19:00,13
10-05-13 18:00,14
10-05-13 17:00,16
10-05-13 16:00,23
10-05-13 15:00,16
10-05-13 14:00,9
10-05-13 13:00,11
10-05-13 12:00,13
10-05-13 11:00,14
10-05-13 10:00,14
10-05-13 09:00,24
10-05-13 08:00,18
10-05-13 07:00,27
10-05-13 06:00,24
10-05-13 05:00,23
10-05-13 04:00,16
10-05-13 03:00,17
10-05-13 02:00,22
10-05-13 01:00,17
10-05-13 00:00,18
09-05-13 23:00,17
09-05-13 22:00,20
09-05-13 21:00,18
09-05-13 20:00,16
09-05-13 19:00,13
09-05-13 18:00,11
09-05-13 17:00,8
09-05-13 16:00,7
09-05-13 15:00,6
09-05-13 14:00,7
09-05-13 13:00,6
09-05-13 12:00,9
09-05-13 11:00,8
09-05-13 10:00,12
09-05-13 09:00,11
09-05-13 08:00,11
09-05-13 07:00,8
09-05-13 06:00,7
09-05-13 05:00,7
09-05-13 04:00,7
09-05-13 03:00,7
09-05-13 02:00,10
09-05-13 01:00,13
09-05-13 00:00,14
08-05-13 23:00,20
08-05-13 22:00,16
08-05-13 21:00,16
08-05-13 20:00,14
08-05-13 19:00,18
08-05-13 18:00,17
08-05-13 17:00,16
08-05-13 16:00,17
08-05-13 15:00,11
08-05-13 14:00,8
08-05-13 13:00,7
08-05-13 12:00,7
08-05-13 11:00,9
08-05-13 10:00,11
08-05-13 09:00,21
08-05-13 08:00,35
08-05-13 07:00,34
08-05-13 06:00,25
08-05-13 05:00,27
08-05-13 04:00,12
08-05-13 03:00,7
08-05-13 02:00,10
08-05-13 01:00,19
08-05-13 00:00,23
07-05-13 23:00,12
07-05-13 22:00,13
07-05-13 21:00,12
07-05-13 20:00,42
07-05-13 19:00,53
07-05-13 18:00,48
07-05-13 17:00,27
07-05-13 16:00,34
07-05-13 15:00,20
07-05-13 14:00,18
07-05-13 13:00,16
07-05-13 12:00,17
07-05-13 11:00,21
07-05-13 10:00,33
07-05-13 09:00,32
07-05-13 08:00,27
07-05-13 07:00,28
07-05-13 06:00,23
07-05-13 05:00,17
07-05-13 04:00,14
07-05-13 03:00,12
07-05-13 02:00,19
07-05-13 01:00,25
07-05-13 00:00,19
06-05-13 23:00,27
06-05-13 22:00,30
06-05-13 21:00,15
06-05-13 20:00,18
06-05-13 19:00,21
06-05-13 18:00,17
06-05-13 17:00,14
06-05-13 16:00,15
06-05-13 15:00,14
06-05-13 14:00,11
06-05-13 13:00,12
06-05-13 12:00,12
06-05-13 11:00,17
06-05-13 10:00,28
06-05-13 09:00,37
06-05-13 08:00,47
06-05-13 07:00,37
06-05-13 06:00,34
06-05-13 05:00,28
06-05-13 04:00,21
06-05-13 03:00,21
06-05-13 02:00,19
06-05-13 01:00,21
06-05-13 00:00,26
05-05-13 23:00,37
05-05-13 22:00,43
05-05-13 21:00,25
05-05-13 20:00,14
05-05-13 19:00,9
05-05-13 18:00,8
05-05-13 17:00,7
05-05-13 16:00,6
05-05-13 15:00,5
05-05-13 14:00,6
05-05-13 13:00,8
05-05-13 12:00,9
05-05-13 11:00,11
05-05-13 10:00,14
05-05-13 09:00,11
05-05-13 08:00,18
05-05-13 07:00,18
05-05-13 06:00,21
05-05-13 05:00,26
05-05-13 04:00,29
05-05-13 03:00,15
05-05-13 02:00,34
05-05-13 01:00,37
05-05-13 00:00,34
04-05-13 23:00,36
04-05-13 22:00,41
04-05-13 21:00,30
04-05-13 20:00,19
04-05-13 19:00,19
04-05-13 18:00,18
04-05-13 17:00,12
04-05-13 16:00,17
04-05-13 15:00,14
04-05-13 14:00,13
04-05-13 13:00,13
04-05-13 12:00,14
04-05-13 11:00,22
04-05-13 10:00,28
04-05-13 09:00,20
04-05-13 08:00,19
04-05-13 07:00,21
04-05-13 06:00,28
04-05-13 05:00,27
04-05-13 04:00,25
04-05-13 03:00,26
04-05-13 02:00,21
04-05-13 01:00,32
04-05-13 00:00,37
03-05-13 23:00,35
03-05-13 22:00,38
03-05-13 21:00,34
03-05-13 20:00,17
03-05-13 19:00,18
03-05-13 18:00,16
03-05-13 17:00,18
03-05-13 16:00,22
03-05-13 15:00,25
03-05-13 14:00,19
03-05-13 13:00,20
03-05-13 12:00,24
03-05-13 11:00,23
03-05-13 10:00,27
03-05-13 09:00,27
03-05-13 08:00,27
03-05-13 07:00,28
03-05-13 06:00,21
03-05-13 05:00,19
03-05-13 04:00,9
03-05-13 03:00,8
03-05-13 02:00,6
03-05-13 01:00,8
03-05-13 00:00,14
02-05-13 23:00,14
02-05-13 22:00,15
02-05-13 21:00,15
02-05-13 20:00,20
02-05-13 19:00,27
02-05-13 18:00,26
02-05-13 17:00,25
02-05-13 16:00,24
02-05-13 15:00,23
02-05-13 14:00,24
02-05-13 13:00,23
02-05-13 12:00,23
02-05-13 11:00,27
02-05-13 10:00,24
02-05-13 09:00,32
02-05-13 08:00,49
02-05-13 07:00,46
02-05-13 06:00,34
02-05-13 05:00,21
02-05-13 04:00,18
02-05-13 03:00,9
02-05-13 02:00,10
02-05-13 01:00,15
02-05-13 00:00,8
01-05-13 23:00,9
01-05-13 22:00,9
01-05-13 21:00,9
01-05-13 20:00,7
01-05-13 19:00,7
01-05-13 18:00,7
01-05-13 17:00,7
01-05-13 16:00,8
01-05-13 15:00,5
01-05-13 14:00,5
01-05-13 13:00,5
01-05-13 12:00,6
01-05-13 11:00,7
01-05-13 10:00,6
01-05-13 09:00,5
01-05-13 08:00,5
01-05-13 07:00,6
01-05-13 06:00,9
01-05-13 05:00,9
01-05-13 04:00,12
01-05-13 03:00,12
01-05-13 02:00,11
01-05-13 01:00,16

