Datum Zeit,Leipzig-Mitte NO2
21-05-13 17:00,49
21-05-13 16:00,62
21-05-13 15:00,50
21-05-13 14:00,55
21-05-13 13:00,49
21-05-13 12:00,54
21-05-13 11:00,51
21-05-13 10:00,51
21-05-13 09:00,48
21-05-13 08:00,58
21-05-13 07:00,59
21-05-13 06:00,49
21-05-13 05:00,36
21-05-13 04:00,26
21-05-13 03:00,18
21-05-13 02:00,19
21-05-13 01:00,22
21-05-13 00:00,27
20-05-13 23:00,29
20-05-13 22:00,40
20-05-13 21:00,49
20-05-13 20:00,32
20-05-13 19:00,31
20-05-13 18:00,30
20-05-13 17:00,22
20-05-13 16:00,21
20-05-13 15:00,22
20-05-13 14:00,22
20-05-13 13:00,22
20-05-13 12:00,21
20-05-13 11:00,20
20-05-13 10:00,19
20-05-13 09:00,14
20-05-13 08:00,9
20-05-13 07:00,8
20-05-13 06:00,8
20-05-13 05:00,10
20-05-13 04:00,15
20-05-13 03:00,13
20-05-13 02:00,15
20-05-13 01:00,22
20-05-13 00:00,17
19-05-13 23:00,23
19-05-13 22:00,21
19-05-13 21:00,16
19-05-13 20:00,21
19-05-13 19:00,31
19-05-13 18:00,21
19-05-13 17:00,25
19-05-13 16:00,26
19-05-13 15:00,25
19-05-13 14:00,24
19-05-13 13:00,23
19-05-13 12:00,19
19-05-13 11:00,17
19-05-13 10:00,18
19-05-13 09:00,17
19-05-13 08:00,10
19-05-13 07:00,15
19-05-13 06:00,13
19-05-13 05:00,19
19-05-13 04:00,21
19-05-13 03:00,34
19-05-13 02:00,32
19-05-13 01:00,40
19-05-13 00:00,35
18-05-13 23:00,32
18-05-13 22:00,43
18-05-13 21:00,32
18-05-13 20:00,55
18-05-13 19:00,53
18-05-13 18:00,47
18-05-13 17:00,41
18-05-13 16:00,37
18-05-13 15:00,42
18-05-13 14:00,40
18-05-13 13:00,35
18-05-13 12:00,41
18-05-13 11:00,47
18-05-13 10:00,42
18-05-13 09:00,34
18-05-13 08:00,24
18-05-13 07:00,20
18-05-13 06:00,21
18-05-13 05:00,21
18-05-13 04:00,23
18-05-13 03:00,23
18-05-13 02:00,25
18-05-13 01:00,34
18-05-13 00:00,34
17-05-13 23:00,38
17-05-13 22:00,43
17-05-13 21:00,48
17-05-13 20:00,49
17-05-13 19:00,46
17-05-13 18:00,55
17-05-13 17:00,58
17-05-13 16:00,57
17-05-13 15:00,58
17-05-13 14:00,48
17-05-13 13:00,51
17-05-13 12:00,48
17-05-13 11:00,57
17-05-13 10:00,55
17-05-13 09:00,59
17-05-13 08:00,70
17-05-13 07:00,67
17-05-13 06:00,80
17-05-13 05:00,51
17-05-13 04:00,30
17-05-13 03:00,32
17-05-13 02:00,30
17-05-13 01:00,34
17-05-13 00:00,36
16-05-13 23:00,41
16-05-13 22:00,54
16-05-13 21:00,57
16-05-13 20:00,73
16-05-13 19:00,67
16-05-13 18:00,62
16-05-13 17:00,74
16-05-13 16:00,54
16-05-13 15:00,55
16-05-13 14:00,43
16-05-13 13:00,47
16-05-13 12:00,38
16-05-13 11:00,43
16-05-13 10:00,47
16-05-13 09:00,55
16-05-13 08:00,64
16-05-13 07:00,86
16-05-13 06:00,61
16-05-13 05:00,44
16-05-13 04:00,36
16-05-13 03:00,33
16-05-13 02:00,17
16-05-13 01:00,23
16-05-13 00:00,23
15-05-13 23:00,60
15-05-13 22:00,79
15-05-13 21:00,62
15-05-13 20:00,56
15-05-13 19:00,58
15-05-13 18:00,57
15-05-13 17:00,51
15-05-13 16:00,54
15-05-13 15:00,49
15-05-13 14:00,49
15-05-13 13:00,45
15-05-13 12:00,47
15-05-13 11:00,40
15-05-13 10:00,45
15-05-13 09:00,53
15-05-13 08:00,59
15-05-13 07:00,67
15-05-13 06:00,68
15-05-13 05:00,45
15-05-13 04:00,26
15-05-13 03:00,24
15-05-13 02:00,24
15-05-13 01:00,32
15-05-13 00:00,41
14-05-13 23:00,52
14-05-13 22:00,68
14-05-13 21:00,67
14-05-13 20:00,60
14-05-13 19:00,51
14-05-13 18:00,38
14-05-13 17:00,47
14-05-13 16:00,45
14-05-13 15:00,53
14-05-13 14:00,48
14-05-13 13:00,38
14-05-13 12:00,37
14-05-13 11:00,49
14-05-13 10:00,62
14-05-13 09:00,66
14-05-13 08:00,54
14-05-13 07:00,59
14-05-13 06:00,36
14-05-13 05:00,25
14-05-13 04:00,20
14-05-13 03:00,15
14-05-13 02:00,14
14-05-13 01:00,15
14-05-13 00:00,17
13-05-13 23:00,20
13-05-13 22:00,25
13-05-13 21:00,30
13-05-13 20:00,36
13-05-13 19:00,50
13-05-13 18:00,56
13-05-13 17:00,53
13-05-13 16:00,57
13-05-13 15:00,53
13-05-13 14:00,47
13-05-13 13:00,50
13-05-13 12:00,48
13-05-13 11:00,45
13-05-13 10:00,51
13-05-13 09:00,46
13-05-13 08:00,58
13-05-13 07:00,57
13-05-13 06:00,55
13-05-13 05:00,39
13-05-13 04:00,26
13-05-13 03:00,20
13-05-13 02:00,18
13-05-13 01:00,23
13-05-13 00:00,30
12-05-13 23:00,57
12-05-13 22:00,52
12-05-13 21:00,39
12-05-13 20:00,35
12-05-13 19:00,31
12-05-13 18:00,34
12-05-13 17:00,33
12-05-13 16:00,32
12-05-13 15:00,33
12-05-13 14:00,32
12-05-13 13:00,23
12-05-13 12:00,30
12-05-13 11:00,26
12-05-13 10:00,20
12-05-13 09:00,17
12-05-13 08:00,19
12-05-13 07:00,14
12-05-13 06:00,17
12-05-13 05:00,17
12-05-13 04:00,23
12-05-13 03:00,27
12-05-13 02:00,33
12-05-13 01:00,37
12-05-13 00:00,34
11-05-13 23:00,43
11-05-13 22:00,47
11-05-13 21:00,44
11-05-13 20:00,50
11-05-13 19:00,62
11-05-13 18:00,66
11-05-13 17:00,52
11-05-13 16:00,37
11-05-13 15:00,34
11-05-13 14:00,41
11-05-13 13:00,49
11-05-13 12:00,44
11-05-13 11:00,57
11-05-13 10:00,69
11-05-13 09:00,63
11-05-13 08:00,57
11-05-13 07:00,39
11-05-13 06:00,49
11-05-13 05:00,46
11-05-13 04:00,45
11-05-13 03:00,53
11-05-13 02:00,53
11-05-13 01:00,35
11-05-13 00:00,43
10-05-13 23:00,39
10-05-13 22:00,49
10-05-13 21:00,51
10-05-13 20:00,63
10-05-13 19:00,61
10-05-13 18:00,45
10-05-13 17:00,55
10-05-13 16:00,49
10-05-13 15:00,47
10-05-13 14:00,47
10-05-13 13:00,43
10-05-13 12:00,44
10-05-13 11:00,43
10-05-13 10:00,42
10-05-13 09:00,39
10-05-13 08:00,39
10-05-13 07:00,46
10-05-13 06:00,37
10-05-13 05:00,28
10-05-13 04:00,30
10-05-13 03:00,32
10-05-13 02:00,33
10-05-13 01:00,22
10-05-13 00:00,30
09-05-13 23:00,33
09-05-13 22:00,46
09-05-13 21:00,42
09-05-13 20:00,37
09-05-13 19:00,38
09-05-13 18:00,44
09-05-13 17:00,33
09-05-13 16:00,33
09-05-13 15:00,29
09-05-13 14:00,27
09-05-13 13:00,22
09-05-13 12:00,21
09-05-13 11:00,35
09-05-13 10:00,41
09-05-13 09:00,32
09-05-13 08:00,25
09-05-13 07:00,29
09-05-13 06:00,25
09-05-13 05:00,25
09-05-13 04:00,27
09-05-13 03:00,24
09-05-13 02:00,31
09-05-13 01:00,25
09-05-13 00:00,37
08-05-13 23:00,45
08-05-13 22:00,59
08-05-13 21:00,81
08-05-13 20:00,75
08-05-13 19:00,63
08-05-13 18:00,69
08-05-13 17:00,72
08-05-13 16:00,57
08-05-13 15:00,60
08-05-13 14:00,66
08-05-13 13:00,63
08-05-13 12:00,49
08-05-13 11:00,42
08-05-13 10:00,45
08-05-13 09:00,52
08-05-13 08:00,71
08-05-13 07:00,69
08-05-13 06:00,43
08-05-13 05:00,33
08-05-13 04:00,23
08-05-13 03:00,19
08-05-13 02:00,18
08-05-13 01:00,29
08-05-13 00:00,24
07-05-13 23:00,31
07-05-13 22:00,44
07-05-13 21:00,41
07-05-13 20:00,48
07-05-13 19:00,48
07-05-13 18:00,45
07-05-13 17:00,50
07-05-13 16:00,49
07-05-13 15:00,44
07-05-13 14:00,47
07-05-13 13:00,39
07-05-13 12:00,34
07-05-13 11:00,51
07-05-13 10:00,51
07-05-13 09:00,55
07-05-13 08:00,69
07-05-13 07:00,68
07-05-13 06:00,61
07-05-13 05:00,52
07-05-13 04:00,32
07-05-13 03:00,25
07-05-13 02:00,19
07-05-13 01:00,16
07-05-13 00:00,19
06-05-13 23:00,35
06-05-13 22:00,31
06-05-13 21:00,27
06-05-13 20:00,33
06-05-13 19:00,42
06-05-13 18:00,52
06-05-13 17:00,37
06-05-13 16:00,35
06-05-13 15:00,34
06-05-13 14:00,36
06-05-13 13:00,34
06-05-13 12:00,39
06-05-13 11:00,42
06-05-13 10:00,41
06-05-13 09:00,59
06-05-13 08:00,67
06-05-13 07:00,91
06-05-13 06:00,78
06-05-13 05:00,68
06-05-13 04:00,66
06-05-13 03:00,58
06-05-13 02:00,71
06-05-13 01:00,74
06-05-13 00:00,70
05-05-13 23:00,88
05-05-13 22:00,104
05-05-13 21:00,66
05-05-13 20:00,49
05-05-13 19:00,44
05-05-13 18:00,34
05-05-13 17:00,27
05-05-13 16:00,28
05-05-13 15:00,32
05-05-13 14:00,27
05-05-13 13:00,26
05-05-13 12:00,18
05-05-13 11:00,22
05-05-13 10:00,24
05-05-13 09:00,23
05-05-13 08:00,20
05-05-13 07:00,24
05-05-13 06:00,33
05-05-13 05:00,36
05-05-13 04:00,41
05-05-13 03:00,33
05-05-13 02:00,36
05-05-13 01:00,44
05-05-13 00:00,47
04-05-13 23:00,50
04-05-13 22:00,47
04-05-13 21:00,69
04-05-13 20:00,77
04-05-13 19:00,80
04-05-13 18:00,73
04-05-13 17:00,63
04-05-13 16:00,44
04-05-13 15:00,55
04-05-13 14:00,50
04-05-13 13:00,58
04-05-13 12:00,59
04-05-13 11:00,68
04-05-13 10:00,65
04-05-13 09:00,63
04-05-13 08:00,52
04-05-13 07:00,41
04-05-13 06:00,65
04-05-13 05:00,58
04-05-13 04:00,62
04-05-13 03:00,64
04-05-13 02:00,78
04-05-13 01:00,93
04-05-13 00:00,95
03-05-13 23:00,97
03-05-13 22:00,92
03-05-13 21:00,79
03-05-13 20:00,74
03-05-13 19:00,43
03-05-13 18:00,40
03-05-13 17:00,34
03-05-13 16:00,41
03-05-13 15:00,34
03-05-13 14:00,40
03-05-13 13:00,46
03-05-13 12:00,42
03-05-13 11:00,38
03-05-13 10:00,41
03-05-13 09:00,48
03-05-13 08:00,57
03-05-13 07:00,76
03-05-13 06:00,43
03-05-13 05:00,37
03-05-13 04:00,16
03-05-13 03:00,16
03-05-13 02:00,15
03-05-13 01:00,11
03-05-13 00:00,23
02-05-13 23:00,19
02-05-13 22:00,41
02-05-13 21:00,46
02-05-13 20:00,45
02-05-13 19:00,59
02-05-13 18:00,48
02-05-13 17:00,47
02-05-13 16:00,61
02-05-13 15:00,62
02-05-13 14:00,55
02-05-13 13:00,31
02-05-13 12:00,30
02-05-13 11:00,43
02-05-13 10:00,47
02-05-13 09:00,43
02-05-13 08:00,64
02-05-13 07:00,62
02-05-13 06:00,51
02-05-13 05:00,35
02-05-13 04:00,23
02-05-13 03:00,30
02-05-13 02:00,21
02-05-13 01:00,18
02-05-13 00:00,16
01-05-13 23:00,23
01-05-13 22:00,27
01-05-13 21:00,22
01-05-13 20:00,37
01-05-13 19:00,33
01-05-13 18:00,37
01-05-13 17:00,32
01-05-13 16:00,26
01-05-13 15:00,25
01-05-13 14:00,25
01-05-13 13:00,29
01-05-13 12:00,27
01-05-13 11:00,21
01-05-13 10:00,22
01-05-13 09:00,27
01-05-13 08:00,26
01-05-13 07:00,24
01-05-13 06:00,27
01-05-13 05:00,25
01-05-13 04:00,30
01-05-13 03:00,30
01-05-13 02:00,49
01-05-13 01:00,44

