Datum Zeit,Goerlitz NO2
20-05-13 15:00,13
20-05-13 14:00,23
20-05-13 13:00,12
20-05-13 12:00,13
20-05-13 11:00,15
20-05-13 10:00,13
20-05-13 09:00,9
20-05-13 08:00,6
20-05-13 07:00,6
20-05-13 06:00,4
20-05-13 05:00,5
20-05-13 04:00,3
20-05-13 03:00,5
20-05-13 02:00,8
20-05-13 01:00,5
20-05-13 00:00,10
19-05-13 23:00,10
19-05-13 22:00,10
19-05-13 21:00,8
19-05-13 20:00,6
19-05-13 19:00,3
19-05-13 18:00,2
19-05-13 17:00,1
19-05-13 16:00,1
19-05-13 15:00,1
19-05-13 14:00,1
19-05-13 13:00,2
19-05-13 12:00,2
19-05-13 11:00,2
19-05-13 10:00,4
19-05-13 09:00,11
19-05-13 08:00,13
19-05-13 07:00,14
19-05-13 06:00,10
19-05-13 05:00,9
19-05-13 04:00,8
19-05-13 03:00,11
19-05-13 02:00,14
19-05-13 01:00,20
19-05-13 00:00,21
18-05-13 23:00,23
18-05-13 22:00,24
18-05-13 21:00,36
18-05-13 20:00,42
18-05-13 19:00,35
18-05-13 18:00,28
18-05-13 17:00,35
18-05-13 16:00,35
18-05-13 15:00,27
18-05-13 14:00,31
18-05-13 13:00,29
18-05-13 12:00,40
18-05-13 11:00,32
18-05-13 10:00,25
18-05-13 09:00,35
18-05-13 08:00,27
18-05-13 07:00,29
18-05-13 06:00,16
18-05-13 05:00,16
18-05-13 04:00,6
18-05-13 03:00,5
18-05-13 02:00,9
18-05-13 01:00,10
18-05-13 00:00,17
17-05-13 23:00,6
17-05-13 22:00,8
17-05-13 21:00,9
17-05-13 20:00,6
17-05-13 19:00,8
17-05-13 18:00,14
17-05-13 17:00,11
17-05-13 16:00,13
17-05-13 15:00,13
17-05-13 14:00,15
17-05-13 13:00,10
17-05-13 12:00,14
17-05-13 11:00,15
17-05-13 10:00,11
17-05-13 09:00,10
17-05-13 08:00,10
17-05-13 07:00,10
17-05-13 06:00,21
17-05-13 05:00,11
17-05-13 04:00,5
17-05-13 03:00,3
17-05-13 02:00,3
17-05-13 01:00,3
17-05-13 00:00,3
16-05-13 23:00,4
16-05-13 22:00,5
16-05-13 21:00,5
16-05-13 20:00,6
16-05-13 19:00,9
16-05-13 18:00,10
16-05-13 17:00,11
16-05-13 16:00,9
16-05-13 15:00,10
16-05-13 14:00,13
16-05-13 13:00,
16-05-13 12:00,
16-05-13 11:00,
16-05-13 10:00,
16-05-13 09:00,18
16-05-13 08:00,27
16-05-13 07:00,27
16-05-13 06:00,26
16-05-13 05:00,36
16-05-13 04:00,18
16-05-13 03:00,16
16-05-13 02:00,15
16-05-13 01:00,7
16-05-13 00:00,5
15-05-13 23:00,9
15-05-13 22:00,11
15-05-13 21:00,10
15-05-13 20:00,8
15-05-13 19:00,9
15-05-13 18:00,13
15-05-13 17:00,13
15-05-13 16:00,21
15-05-13 15:00,18
15-05-13 14:00,10
15-05-13 13:00,9
15-05-13 12:00,5
15-05-13 11:00,6
15-05-13 10:00,7
15-05-13 09:00,13
15-05-13 08:00,18
15-05-13 07:00,26
15-05-13 06:00,25
15-05-13 05:00,26
15-05-13 04:00,20
15-05-13 03:00,23
15-05-13 02:00,13
15-05-13 01:00,20
15-05-13 00:00,15
14-05-13 23:00,15
14-05-13 22:00,37
14-05-13 21:00,42
14-05-13 20:00,34
14-05-13 19:00,30
14-05-13 18:00,33
14-05-13 17:00,37
14-05-13 16:00,34
14-05-13 15:00,32
14-05-13 14:00,22
14-05-13 13:00,19
14-05-13 12:00,18
14-05-13 11:00,21
14-05-13 10:00,21
14-05-13 09:00,22
14-05-13 08:00,28
14-05-13 07:00,29
14-05-13 06:00,25
14-05-13 05:00,16
14-05-13 04:00,9
14-05-13 03:00,10
14-05-13 02:00,8
14-05-13 01:00,8
14-05-13 00:00,8
13-05-13 23:00,11
13-05-13 22:00,18
13-05-13 21:00,23
13-05-13 20:00,25
13-05-13 19:00,23
13-05-13 18:00,28
13-05-13 17:00,41
13-05-13 16:00,41
13-05-13 15:00,39
13-05-13 14:00,37
13-05-13 13:00,32
13-05-13 12:00,27
13-05-13 11:00,32
13-05-13 10:00,31
13-05-13 09:00,29
13-05-13 08:00,30
13-05-13 07:00,32
13-05-13 06:00,29
13-05-13 05:00,34
13-05-13 04:00,22
13-05-13 03:00,10
13-05-13 02:00,5
13-05-13 01:00,5
13-05-13 00:00,5
12-05-13 23:00,6
12-05-13 22:00,8
12-05-13 21:00,9
12-05-13 20:00,17
12-05-13 19:00,15
12-05-13 18:00,14
12-05-13 17:00,16
12-05-13 16:00,10
12-05-13 15:00,5
12-05-13 14:00,9
12-05-13 13:00,16
12-05-13 12:00,9
12-05-13 11:00,16
12-05-13 10:00,14
12-05-13 09:00,17
12-05-13 08:00,12
12-05-13 07:00,11
12-05-13 06:00,6
12-05-13 05:00,12
12-05-13 04:00,19
12-05-13 03:00,10
12-05-13 02:00,10
12-05-13 01:00,14
12-05-13 00:00,16
11-05-13 23:00,20
11-05-13 22:00,25
11-05-13 21:00,24
11-05-13 20:00,23
11-05-13 19:00,22
11-05-13 18:00,18
11-05-13 17:00,38
11-05-13 16:00,25
11-05-13 15:00,6
11-05-13 14:00,10
11-05-13 13:00,8
11-05-13 12:00,9
11-05-13 11:00,4
11-05-13 10:00,4
11-05-13 09:00,9
11-05-13 08:00,12
11-05-13 07:00,23
11-05-13 06:00,17
11-05-13 05:00,19
11-05-13 04:00,7
11-05-13 03:00,11
11-05-13 02:00,18
11-05-13 01:00,14
11-05-13 00:00,12
10-05-13 23:00,18
10-05-13 22:00,30
10-05-13 21:00,31
10-05-13 20:00,29
10-05-13 19:00,29
10-05-13 18:00,35
10-05-13 17:00,45
10-05-13 16:00,47
10-05-13 15:00,53
10-05-13 14:00,50
10-05-13 13:00,38
10-05-13 12:00,42
10-05-13 11:00,41
10-05-13 10:00,36
10-05-13 09:00,43
10-05-13 08:00,56
10-05-13 07:00,39
10-05-13 06:00,22
10-05-13 05:00,28
10-05-13 04:00,15
10-05-13 03:00,14
10-05-13 02:00,12
10-05-13 01:00,15
10-05-13 00:00,29
09-05-13 23:00,35
09-05-13 22:00,33
09-05-13 21:00,31
09-05-13 20:00,32
09-05-13 19:00,31
09-05-13 18:00,17
09-05-13 17:00,18
09-05-13 16:00,22
09-05-13 15:00,14
09-05-13 14:00,20
09-05-13 13:00,13
09-05-13 12:00,14
09-05-13 11:00,16
09-05-13 10:00,10
09-05-13 09:00,12
09-05-13 08:00,21
09-05-13 07:00,18
09-05-13 06:00,15
09-05-13 05:00,19
09-05-13 04:00,12
09-05-13 03:00,8
09-05-13 02:00,8
09-05-13 01:00,17
09-05-13 00:00,30
08-05-13 23:00,27
08-05-13 22:00,47
08-05-13 21:00,36
08-05-13 20:00,54
08-05-13 19:00,49
08-05-13 18:00,46
08-05-13 17:00,63
08-05-13 16:00,48
08-05-13 15:00,59
08-05-13 14:00,43
08-05-13 13:00,28
08-05-13 12:00,27
08-05-13 11:00,22
08-05-13 10:00,22
08-05-13 09:00,16
08-05-13 08:00,23
08-05-13 07:00,28
08-05-13 06:00,44
08-05-13 05:00,39
08-05-13 04:00,20
08-05-13 03:00,16
08-05-13 02:00,9
08-05-13 01:00,6
08-05-13 00:00,15
07-05-13 23:00,23
07-05-13 22:00,12
07-05-13 21:00,17
07-05-13 20:00,12
07-05-13 19:00,21
07-05-13 18:00,10
07-05-13 17:00,7
07-05-13 16:00,10
07-05-13 15:00,7
07-05-13 14:00,6
07-05-13 13:00,5
07-05-13 12:00,12
07-05-13 11:00,20
07-05-13 10:00,24
07-05-13 09:00,25
07-05-13 08:00,35
07-05-13 07:00,36
07-05-13 06:00,26
07-05-13 05:00,16
07-05-13 04:00,15
07-05-13 03:00,15
07-05-13 02:00,13
07-05-13 01:00,12
07-05-13 00:00,15
06-05-13 23:00,18
06-05-13 22:00,7
06-05-13 21:00,8
06-05-13 20:00,8
06-05-13 19:00,7
06-05-13 18:00,8
06-05-13 17:00,12
06-05-13 16:00,12
06-05-13 15:00,16
06-05-13 14:00,15
06-05-13 13:00,12
06-05-13 12:00,12
06-05-13 11:00,13
06-05-13 10:00,12
06-05-13 09:00,11
06-05-13 08:00,14
06-05-13 07:00,16
06-05-13 06:00,22
06-05-13 05:00,37
06-05-13 04:00,18
06-05-13 03:00,28
06-05-13 02:00,16
06-05-13 01:00,17
06-05-13 00:00,23
05-05-13 23:00,25
05-05-13 22:00,22
05-05-13 21:00,26
05-05-13 20:00,47
05-05-13 19:00,7
05-05-13 18:00,10
05-05-13 17:00,7
05-05-13 16:00,4
05-05-13 15:00,8
05-05-13 14:00,6
05-05-13 13:00,6
05-05-13 12:00,6
05-05-13 11:00,8
05-05-13 10:00,7
05-05-13 09:00,15
05-05-13 08:00,15
05-05-13 07:00,16
05-05-13 06:00,14
05-05-13 05:00,18
05-05-13 04:00,14
05-05-13 03:00,18
05-05-13 02:00,16
05-05-13 01:00,17
05-05-13 00:00,21
04-05-13 23:00,20
04-05-13 22:00,23
04-05-13 21:00,30
04-05-13 20:00,39
04-05-13 19:00,29
04-05-13 18:00,31
04-05-13 17:00,31
04-05-13 16:00,26
04-05-13 15:00,24
04-05-13 14:00,34
04-05-13 13:00,21
04-05-13 12:00,22
04-05-13 11:00,22
04-05-13 10:00,20
04-05-13 09:00,16
04-05-13 08:00,18
04-05-13 07:00,19
04-05-13 06:00,18
04-05-13 05:00,18
04-05-13 04:00,14
04-05-13 03:00,17
04-05-13 02:00,19
04-05-13 01:00,18
04-05-13 00:00,27
03-05-13 23:00,25
03-05-13 22:00,42
03-05-13 21:00,34
03-05-13 20:00,31
03-05-13 19:00,13
03-05-13 18:00,14
03-05-13 17:00,23
03-05-13 16:00,30
03-05-13 15:00,45
03-05-13 14:00,23
03-05-13 13:00,16
03-05-13 12:00,12
03-05-13 11:00,12
03-05-13 10:00,11
03-05-13 09:00,13
03-05-13 08:00,14
03-05-13 07:00,10
03-05-13 06:00,8
03-05-13 05:00,9
03-05-13 04:00,6
03-05-13 03:00,5
03-05-13 02:00,7
03-05-13 01:00,6
03-05-13 00:00,6
02-05-13 23:00,6
02-05-13 22:00,6
02-05-13 21:00,7
02-05-13 20:00,9
02-05-13 19:00,8
02-05-13 18:00,7
02-05-13 17:00,9
02-05-13 16:00,
02-05-13 15:00,11
02-05-13 14:00,7
02-05-13 13:00,8
02-05-13 12:00,8
02-05-13 11:00,9
02-05-13 10:00,11
02-05-13 09:00,9
02-05-13 08:00,15
02-05-13 07:00,16
02-05-13 06:00,20
02-05-13 05:00,14
02-05-13 04:00,9
02-05-13 03:00,15
02-05-13 02:00,14
02-05-13 01:00,7
02-05-13 00:00,5
01-05-13 23:00,7
01-05-13 22:00,7
01-05-13 21:00,7
01-05-13 20:00,7
01-05-13 19:00,8
01-05-13 18:00,7
01-05-13 17:00,6
01-05-13 16:00,6
01-05-13 15:00,6
01-05-13 14:00,6
01-05-13 13:00,5
01-05-13 12:00,5
01-05-13 11:00,6
01-05-13 10:00,5
01-05-13 09:00,4
01-05-13 08:00,4
01-05-13 07:00,6
01-05-13 06:00,7
01-05-13 05:00,9
01-05-13 04:00,7
01-05-13 03:00,13
01-05-13 02:00,14
01-05-13 01:00,11

