Datum Zeit,Zinnwald SO2
27-05-13 16:00,1.0
27-05-13 15:00,1.0
27-05-13 14:00,1.0
27-05-13 13:00,1.0
27-05-13 12:00,1.0
27-05-13 11:00,1.0
27-05-13 10:00,1.0
27-05-13 09:00,1.0
27-05-13 08:00,1.0
27-05-13 07:00,1.0
27-05-13 06:00,1.0
27-05-13 05:00,1.0
27-05-13 04:00,1.0
27-05-13 03:00,1.0
27-05-13 02:00,1.0
27-05-13 01:00,1.0
27-05-13 00:00,1.0
26-05-13 23:00,1.0
26-05-13 22:00,1.0
26-05-13 21:00,2.8
26-05-13 20:00,4.3
26-05-13 19:00,3.4
26-05-13 18:00,4.5
26-05-13 17:00,2.7
26-05-13 16:00,1.5
26-05-13 15:00,1.0
26-05-13 14:00,1.0
26-05-13 13:00,1.0
26-05-13 12:00,1.0
26-05-13 11:00,1.0
26-05-13 10:00,1.0
26-05-13 09:00,1.0
26-05-13 08:00,1.0
26-05-13 07:00,1.0
26-05-13 06:00,1.0
26-05-13 05:00,1.0
26-05-13 04:00,1.0
26-05-13 03:00,1.0
26-05-13 02:00,1.0
26-05-13 01:00,1.0
26-05-13 00:00,1.0
25-05-13 23:00,1.0
25-05-13 22:00,1.0
25-05-13 21:00,1.0
25-05-13 20:00,1.0
25-05-13 19:00,1.0
25-05-13 18:00,1.0
25-05-13 17:00,1.4
25-05-13 16:00,1.0
25-05-13 15:00,1.0
25-05-13 14:00,1.4
25-05-13 13:00,2.2
25-05-13 12:00,1.9
25-05-13 11:00,2.2
25-05-13 10:00,1.0
25-05-13 09:00,1.0
25-05-13 08:00,1.0
25-05-13 07:00,1.0
25-05-13 06:00,1.0
25-05-13 05:00,1.0
25-05-13 04:00,1.0
25-05-13 03:00,1.0
25-05-13 02:00,1.0
25-05-13 01:00,1.0
25-05-13 00:00,1.0
24-05-13 23:00,1.0
24-05-13 22:00,1.0
24-05-13 21:00,1.0
24-05-13 20:00,1.0
24-05-13 19:00,1.0
24-05-13 18:00,1.1
24-05-13 17:00,1.4
24-05-13 16:00,1.2
24-05-13 15:00,1.0
24-05-13 14:00,2.2
24-05-13 13:00,2.0
24-05-13 12:00,1.0
24-05-13 11:00,1.0
24-05-13 10:00,1.0
24-05-13 09:00,1.0
24-05-13 08:00,1.0
24-05-13 07:00,1.5
24-05-13 06:00,1.8
24-05-13 05:00,1.1
24-05-13 04:00,4.6
24-05-13 03:00,26.7
24-05-13 02:00,32.5
24-05-13 01:00,26.8
24-05-13 00:00,4.4
23-05-13 23:00,6.7
23-05-13 22:00,7.3
23-05-13 21:00,8.9
23-05-13 20:00,10.1
23-05-13 19:00,12.4
23-05-13 18:00,9.7
23-05-13 17:00,11.2
23-05-13 16:00,16.1
23-05-13 15:00,14.3
23-05-13 14:00,1.8
23-05-13 13:00,1.0
23-05-13 12:00,1.0
23-05-13 11:00,1.8
23-05-13 10:00,2.8
23-05-13 09:00,2.0
23-05-13 08:00,1.7
23-05-13 07:00,1.7
23-05-13 06:00,1.4
23-05-13 05:00,1.0
23-05-13 04:00,1.0
23-05-13 03:00,1.1
23-05-13 02:00,1.0
23-05-13 01:00,1.1
23-05-13 00:00,1.2
22-05-13 23:00,1.0
22-05-13 22:00,1.0
22-05-13 21:00,1.0
22-05-13 20:00,1.0
22-05-13 19:00,1.0
22-05-13 18:00,1.0
22-05-13 17:00,1.0
22-05-13 16:00,1.0
22-05-13 15:00,1.0
22-05-13 14:00,1.0
22-05-13 13:00,1.0
22-05-13 12:00,3.8
22-05-13 11:00,8.0
22-05-13 10:00,21.2
22-05-13 09:00,28.4
22-05-13 08:00,29.4
22-05-13 07:00,6.0
22-05-13 06:00,1.0
22-05-13 05:00,1.0
22-05-13 04:00,1.0
22-05-13 03:00,1.0
22-05-13 02:00,1.1
22-05-13 01:00,2.8
22-05-13 00:00,3.7
21-05-13 23:00,1.9
21-05-13 22:00,1.0
21-05-13 21:00,2.2
21-05-13 20:00,7.3
21-05-13 19:00,3.2
21-05-13 18:00,1.8
21-05-13 17:00,4.4
21-05-13 16:00,1.0
21-05-13 15:00,1.0
21-05-13 14:00,1.3
21-05-13 13:00,2.0
21-05-13 12:00,8.8
21-05-13 11:00,9.4
21-05-13 10:00,28.0
21-05-13 09:00,31.2
21-05-13 08:00,24.7
21-05-13 07:00,1.0
21-05-13 06:00,1.0
21-05-13 05:00,1.0
21-05-13 04:00,1.0
21-05-13 03:00,1.0
21-05-13 02:00,1.0
21-05-13 01:00,1.0
21-05-13 00:00,1.0
20-05-13 23:00,1.0
20-05-13 22:00,1.4
20-05-13 21:00,1.5
20-05-13 20:00,1.6
20-05-13 19:00,2.6
20-05-13 18:00,2.3
20-05-13 17:00,4.1
20-05-13 16:00,1.7
20-05-13 15:00,2.0
20-05-13 14:00,2.5
20-05-13 13:00,2.5
20-05-13 12:00,1.7
20-05-13 11:00,2.6
20-05-13 10:00,1.2
20-05-13 09:00,4.0
20-05-13 08:00,2.0
20-05-13 07:00,1.0
20-05-13 06:00,1.0
20-05-13 05:00,1.0
20-05-13 04:00,1.3
20-05-13 03:00,2.6
20-05-13 02:00,13.7
20-05-13 01:00,22.8
20-05-13 00:00,10.7
19-05-13 23:00,1.8
19-05-13 22:00,1.8
19-05-13 21:00,2.5
19-05-13 20:00,3.1
19-05-13 19:00,2.4
19-05-13 18:00,2.5
19-05-13 17:00,2.3
19-05-13 16:00,2.5
19-05-13 15:00,2.4
19-05-13 14:00,2.1
19-05-13 13:00,2.0
19-05-13 12:00,2.2
19-05-13 11:00,2.3
19-05-13 10:00,2.6
19-05-13 09:00,4.9
19-05-13 08:00,7.1
19-05-13 07:00,7.9
19-05-13 06:00,4.9
19-05-13 05:00,5.2
19-05-13 04:00,5.7
19-05-13 03:00,6.1
19-05-13 02:00,5.6
19-05-13 01:00,4.0
19-05-13 00:00,5.7
18-05-13 23:00,14.8
18-05-13 22:00,17.8
18-05-13 21:00,16.9
18-05-13 20:00,11.3
18-05-13 19:00,4.5
18-05-13 18:00,5.0
18-05-13 17:00,15.0
18-05-13 16:00,12.6
18-05-13 15:00,5.4
18-05-13 14:00,2.1
18-05-13 13:00,2.4
18-05-13 12:00,1.7
18-05-13 11:00,1.8
18-05-13 10:00,1.5
18-05-13 09:00,1.5
18-05-13 08:00,1.7
18-05-13 07:00,2.0
18-05-13 06:00,3.1
18-05-13 05:00,2.6
18-05-13 04:00,3.2
18-05-13 03:00,3.9
18-05-13 02:00,4.4
18-05-13 01:00,4.5
18-05-13 00:00,4.5
17-05-13 23:00,4.7
17-05-13 22:00,4.8
17-05-13 21:00,4.4
17-05-13 20:00,3.9
17-05-13 19:00,4.3
17-05-13 18:00,4.7
17-05-13 17:00,2.7
17-05-13 16:00,4.1
17-05-13 15:00,4.9
17-05-13 14:00,4.5
17-05-13 13:00,4.7
17-05-13 12:00,4.4
17-05-13 11:00,3.3
17-05-13 10:00,2.9
17-05-13 09:00,3.2
17-05-13 08:00,4.6
17-05-13 07:00,13.1
17-05-13 06:00,11.0
17-05-13 05:00,4.8
17-05-13 04:00,4.8
17-05-13 03:00,5.4
17-05-13 02:00,5.8
17-05-13 01:00,5.4
17-05-13 00:00,5.0
16-05-13 23:00,5.5
16-05-13 22:00,5.3
16-05-13 21:00,4.6
16-05-13 20:00,4.6
16-05-13 19:00,4.4
16-05-13 18:00,3.8
16-05-13 17:00,3.3
16-05-13 16:00,3.1
16-05-13 15:00,3.4
16-05-13 14:00,4.0
16-05-13 13:00,4.5
16-05-13 12:00,3.6
16-05-13 11:00,4.4
16-05-13 10:00,3.8
16-05-13 09:00,5.0
16-05-13 08:00,4.7
16-05-13 07:00,5.0
16-05-13 06:00,6.0
16-05-13 05:00,3.6
16-05-13 04:00,3.3
16-05-13 03:00,4.8
16-05-13 02:00,5.3
16-05-13 01:00,4.2
16-05-13 00:00,4.1
15-05-13 23:00,4.3
15-05-13 22:00,4.8
15-05-13 21:00,4.4
15-05-13 20:00,5.2
15-05-13 19:00,5.2
15-05-13 18:00,4.2
15-05-13 17:00,3.6
15-05-13 16:00,3.7
15-05-13 15:00,3.3
15-05-13 14:00,3.4
15-05-13 13:00,3.5
15-05-13 12:00,3.2
15-05-13 11:00,4.5
15-05-13 10:00,3.7
15-05-13 09:00,2.7
15-05-13 08:00,4.2
15-05-13 07:00,5.9
15-05-13 06:00,9.4
15-05-13 05:00,8.5
15-05-13 04:00,4.8
15-05-13 03:00,8.2
15-05-13 02:00,7.5
15-05-13 01:00,7.6
15-05-13 00:00,5.0
14-05-13 23:00,7.1
14-05-13 22:00,5.0
14-05-13 21:00,4.2
14-05-13 20:00,3.7
14-05-13 19:00,2.8
14-05-13 18:00,2.2
14-05-13 17:00,6.3
14-05-13 16:00,11.7
14-05-13 15:00,18.9
14-05-13 14:00,12.8
14-05-13 13:00,12.9
14-05-13 12:00,16.5
14-05-13 11:00,20.1
14-05-13 10:00,21.1
14-05-13 09:00,1.1
14-05-13 08:00,2.8
14-05-13 07:00,4.0
14-05-13 06:00,15.5
14-05-13 05:00,1.0
14-05-13 04:00,1.0
14-05-13 03:00,1.0
14-05-13 02:00,1.0
14-05-13 01:00,1.0
14-05-13 00:00,1.1
13-05-13 23:00,1.1
13-05-13 22:00,1.1
13-05-13 21:00,1.1
13-05-13 20:00,1.1
13-05-13 19:00,1.1
13-05-13 18:00,5.1
13-05-13 17:00,4.7
13-05-13 16:00,6.5
13-05-13 15:00,
13-05-13 14:00,5.9
13-05-13 13:00,
13-05-13 12:00,
13-05-13 11:00,
13-05-13 10:00,
13-05-13 09:00,
13-05-13 08:00,
13-05-13 07:00,
13-05-13 06:00,
13-05-13 05:00,
13-05-13 04:00,
13-05-13 03:00,
13-05-13 02:00,
13-05-13 01:00,
13-05-13 00:00,
12-05-13 23:00,
12-05-13 22:00,
12-05-13 21:00,
12-05-13 20:00,
12-05-13 19:00,
12-05-13 18:00,
12-05-13 17:00,
12-05-13 16:00,
12-05-13 15:00,
12-05-13 14:00,
12-05-13 13:00,
12-05-13 12:00,
12-05-13 11:00,
12-05-13 10:00,
12-05-13 09:00,
12-05-13 08:00,
12-05-13 07:00,
12-05-13 06:00,
12-05-13 05:00,
12-05-13 04:00,
12-05-13 03:00,
12-05-13 02:00,
12-05-13 01:00,
12-05-13 00:00,
11-05-13 23:00,
11-05-13 22:00,
11-05-13 21:00,
11-05-13 20:00,
11-05-13 19:00,
11-05-13 18:00,
11-05-13 17:00,
11-05-13 16:00,
11-05-13 15:00,
11-05-13 14:00,
11-05-13 13:00,
11-05-13 12:00,
11-05-13 11:00,
11-05-13 10:00,6.9
11-05-13 09:00,12.1
11-05-13 08:00,2.1
11-05-13 07:00,1.2
11-05-13 06:00,1.2
11-05-13 05:00,1.0
11-05-13 04:00,1.0
11-05-13 03:00,1.5
11-05-13 02:00,1.6
11-05-13 01:00,1.7
11-05-13 00:00,2.1
10-05-13 23:00,1.7
10-05-13 22:00,1.8
10-05-13 21:00,1.7
10-05-13 20:00,1.3
10-05-13 19:00,1.1
10-05-13 18:00,1.4
10-05-13 17:00,1.5
10-05-13 16:00,1.6
10-05-13 15:00,1.6
10-05-13 14:00,1.6
10-05-13 13:00,1.5
10-05-13 12:00,
10-05-13 11:00,
10-05-13 10:00,1.6
10-05-13 09:00,1.7
10-05-13 08:00,1.8
10-05-13 07:00,1.8
10-05-13 06:00,1.8
10-05-13 05:00,2.7
10-05-13 04:00,4.9
10-05-13 03:00,6.3
10-05-13 02:00,2.5
10-05-13 01:00,2.5
10-05-13 00:00,2.6
09-05-13 23:00,3.2
09-05-13 22:00,5.5
09-05-13 21:00,6.6
09-05-13 20:00,4.7
09-05-13 19:00,8.8
09-05-13 18:00,12.9
09-05-13 17:00,11.4
09-05-13 16:00,12.9
09-05-13 15:00,4.7
09-05-13 14:00,8.3
09-05-13 13:00,9.6
09-05-13 12:00,10.0
09-05-13 11:00,20.7
09-05-13 10:00,27.1
09-05-13 09:00,14.4
09-05-13 08:00,10.8
09-05-13 07:00,19.2
09-05-13 06:00,29.7
09-05-13 05:00,20.7
09-05-13 04:00,6.9
09-05-13 03:00,4.0
09-05-13 02:00,11.9
09-05-13 01:00,20.3
09-05-13 00:00,11.7
08-05-13 23:00,34.4
08-05-13 22:00,5.8
08-05-13 21:00,6.2
08-05-13 20:00,5.8
08-05-13 19:00,13.0
08-05-13 18:00,41.4
08-05-13 17:00,17.3
08-05-13 16:00,8.9
08-05-13 15:00,11.6
08-05-13 14:00,11.7
08-05-13 13:00,8.5
08-05-13 12:00,
08-05-13 11:00,
08-05-13 10:00,
08-05-13 09:00,
08-05-13 08:00,6.1
08-05-13 07:00,8.7
08-05-13 06:00,12.8
08-05-13 05:00,25.8
08-05-13 04:00,4.3
08-05-13 03:00,4.4
08-05-13 02:00,3.4
08-05-13 01:00,4.0
08-05-13 00:00,4.3
07-05-13 23:00,3.4
07-05-13 22:00,3.3
07-05-13 21:00,5.1
07-05-13 20:00,6.0
07-05-13 19:00,6.2
07-05-13 18:00,5.8
07-05-13 17:00,5.3
07-05-13 16:00,5.7
07-05-13 15:00,4.6
07-05-13 14:00,5.4
07-05-13 13:00,6.4
07-05-13 12:00,7.3
07-05-13 11:00,6.2
07-05-13 10:00,4.7
07-05-13 09:00,6.1
07-05-13 08:00,7.1
07-05-13 07:00,8.6
07-05-13 06:00,19.5
07-05-13 05:00,5.0
07-05-13 04:00,5.5
07-05-13 03:00,6.1
07-05-13 02:00,5.4
07-05-13 01:00,6.5
07-05-13 00:00,6.0
06-05-13 23:00,7.3
06-05-13 22:00,7.7
06-05-13 21:00,7.3
06-05-13 20:00,6.0
06-05-13 19:00,5.3
06-05-13 18:00,4.1
06-05-13 17:00,4.1
06-05-13 16:00,4.3
06-05-13 15:00,6.0
06-05-13 14:00,6.2
06-05-13 13:00,6.6
06-05-13 12:00,6.8
06-05-13 11:00,6.6
06-05-13 10:00,6.2
06-05-13 09:00,5.2
06-05-13 08:00,5.0
06-05-13 07:00,10.5
06-05-13 06:00,3.3
06-05-13 05:00,3.7
06-05-13 04:00,3.5
06-05-13 03:00,3.7
06-05-13 02:00,4.8
06-05-13 01:00,4.1
06-05-13 00:00,3.0
05-05-13 23:00,4.7
05-05-13 22:00,6.8
05-05-13 21:00,7.5
05-05-13 20:00,8.5
05-05-13 19:00,7.8
05-05-13 18:00,3.1
05-05-13 17:00,4.1
05-05-13 16:00,4.9
05-05-13 15:00,3.3
05-05-13 14:00,3.6
05-05-13 13:00,4.4
05-05-13 12:00,9.7
05-05-13 11:00,3.8
05-05-13 10:00,3.5
05-05-13 09:00,3.2
05-05-13 08:00,4.3
05-05-13 07:00,3.3
05-05-13 06:00,2.1
05-05-13 05:00,2.2
05-05-13 04:00,2.7
05-05-13 03:00,1.6
05-05-13 02:00,2.2
05-05-13 01:00,3.1
05-05-13 00:00,3.5
04-05-13 23:00,3.2
04-05-13 22:00,4.5
04-05-13 21:00,4.9
04-05-13 20:00,23.6
04-05-13 19:00,23.9
04-05-13 18:00,17.1
04-05-13 17:00,14.1
04-05-13 16:00,34.6
04-05-13 15:00,11.9
04-05-13 14:00,30.1
04-05-13 13:00,22.5
04-05-13 12:00,12.0
04-05-13 11:00,18.5
04-05-13 10:00,30.3
04-05-13 09:00,5.7
04-05-13 08:00,4.6
04-05-13 07:00,7.5
04-05-13 06:00,2.8
04-05-13 05:00,1.9
04-05-13 04:00,2.6
04-05-13 03:00,2.2
04-05-13 02:00,1.9
04-05-13 01:00,1.8
04-05-13 00:00,2.0
03-05-13 23:00,2.5
03-05-13 22:00,3.0
03-05-13 21:00,4.0
03-05-13 20:00,4.2
03-05-13 19:00,4.1
03-05-13 18:00,3.6
03-05-13 17:00,3.9
03-05-13 16:00,3.5
03-05-13 15:00,3.4
03-05-13 14:00,8.0
03-05-13 13:00,1.9
03-05-13 12:00,1.7
03-05-13 11:00,1.6
03-05-13 10:00,1.6
03-05-13 09:00,1.5
03-05-13 08:00,1.6
03-05-13 07:00,1.8
03-05-13 06:00,1.9
03-05-13 05:00,2.0
03-05-13 04:00,2.0
03-05-13 03:00,2.1
03-05-13 02:00,2.2
03-05-13 01:00,2.4
03-05-13 00:00,2.5
02-05-13 23:00,2.3
02-05-13 22:00,2.4
02-05-13 21:00,2.8
02-05-13 20:00,2.8
02-05-13 19:00,3.1
02-05-13 18:00,3.3
02-05-13 17:00,3.7
02-05-13 16:00,4.1
02-05-13 15:00,10.3
02-05-13 14:00,2.4
02-05-13 13:00,2.7
02-05-13 12:00,3.4
02-05-13 11:00,5.2
02-05-13 10:00,6.1
02-05-13 09:00,3.9
02-05-13 08:00,3.2
02-05-13 07:00,3.8
02-05-13 06:00,13.3
02-05-13 05:00,18.3
02-05-13 04:00,49.6
02-05-13 03:00,49.7
02-05-13 02:00,8.9
02-05-13 01:00,12.7
02-05-13 00:00,5.3
01-05-13 23:00,3.1
01-05-13 22:00,3.2
01-05-13 21:00,3.4
01-05-13 20:00,3.6
01-05-13 19:00,4.5
01-05-13 18:00,4.0
01-05-13 17:00,2.9
01-05-13 16:00,4.5
01-05-13 15:00,2.0
01-05-13 14:00,2.2
01-05-13 13:00,2.0
01-05-13 12:00,2.4
01-05-13 11:00,2.2
01-05-13 10:00,2.0
01-05-13 09:00,1.6
01-05-13 08:00,1.5
01-05-13 07:00,1.4
01-05-13 06:00,1.3
01-05-13 05:00,1.4
01-05-13 04:00,1.5
01-05-13 03:00,1.5
01-05-13 02:00,1.5
01-05-13 01:00,1.6

