Datum Zeit,Dresden-Nord O3
24-05-13 13:00,39
24-05-13 12:00,36
24-05-13 11:00,24
24-05-13 10:00,25
24-05-13 09:00,31
24-05-13 08:00,33
24-05-13 07:00,29
24-05-13 06:00,20
24-05-13 05:00,8
24-05-13 04:00,12
24-05-13 03:00,17
24-05-13 02:00,21
24-05-13 01:00,30
24-05-13 00:00,47
23-05-13 23:00,52
23-05-13 22:00,54
23-05-13 21:00,60
23-05-13 20:00,73
23-05-13 19:00,74
23-05-13 18:00,68
23-05-13 17:00,72
23-05-13 16:00,64
23-05-13 15:00,78
23-05-13 14:00,69
23-05-13 13:00,67
23-05-13 12:00,67
23-05-13 11:00,60
23-05-13 10:00,58
23-05-13 09:00,56
23-05-13 08:00,49
23-05-13 07:00,33
23-05-13 06:00,20
23-05-13 05:00,32
23-05-13 04:00,55
23-05-13 03:00,71
23-05-13 02:00,67
23-05-13 01:00,59
23-05-13 00:00,57
22-05-13 23:00,62
22-05-13 22:00,59
22-05-13 21:00,47
22-05-13 20:00,48
22-05-13 19:00,46
22-05-13 18:00,51
22-05-13 17:00,53
22-05-13 16:00,48
22-05-13 15:00,48
22-05-13 14:00,47
22-05-13 13:00,39
22-05-13 12:00,36
22-05-13 11:00,39
22-05-13 10:00,34
22-05-13 09:00,34
22-05-13 08:00,29
22-05-13 07:00,29
22-05-13 06:00,23
22-05-13 05:00,23
22-05-13 04:00,39
22-05-13 03:00,43
22-05-13 02:00,45
22-05-13 01:00,58
22-05-13 00:00,56
21-05-13 23:00,41
21-05-13 22:00,42
21-05-13 21:00,34
21-05-13 20:00,51
21-05-13 19:00,58
21-05-13 18:00,60
21-05-13 17:00,68
21-05-13 16:00,65
21-05-13 15:00,66
21-05-13 14:00,56
21-05-13 13:00,55
21-05-13 12:00,60
21-05-13 11:00,54
21-05-13 10:00,46
21-05-13 09:00,53
21-05-13 08:00,43
21-05-13 07:00,31
21-05-13 06:00,28
21-05-13 05:00,37
21-05-13 04:00,46
21-05-13 03:00,52
21-05-13 02:00,45
21-05-13 01:00,42
21-05-13 00:00,39
20-05-13 23:00,27
20-05-13 22:00,18
20-05-13 21:00,35
20-05-13 20:00,51
20-05-13 19:00,59
20-05-13 18:00,64
20-05-13 17:00,64
20-05-13 16:00,61
20-05-13 15:00,60
20-05-13 14:00,57
20-05-13 13:00,56
20-05-13 12:00,58
20-05-13 11:00,60
20-05-13 10:00,65
20-05-13 09:00,70
20-05-13 08:00,78
20-05-13 07:00,85
20-05-13 06:00,77
20-05-13 05:00,72
20-05-13 04:00,66
20-05-13 03:00,76
20-05-13 02:00,63
20-05-13 01:00,51
20-05-13 00:00,53
19-05-13 23:00,68
19-05-13 22:00,76
19-05-13 21:00,84
19-05-13 20:00,91
19-05-13 19:00,100
19-05-13 18:00,99
19-05-13 17:00,96
19-05-13 16:00,91
19-05-13 15:00,97
19-05-13 14:00,88
19-05-13 13:00,83
19-05-13 12:00,68
19-05-13 11:00,38
19-05-13 10:00,23
19-05-13 09:00,19
19-05-13 08:00,15
19-05-13 07:00,8
19-05-13 06:00,4
19-05-13 05:00,2
19-05-13 04:00,3
19-05-13 03:00,3
19-05-13 02:00,7
19-05-13 01:00,6
19-05-13 00:00,6
18-05-13 23:00,9
18-05-13 22:00,27
18-05-13 21:00,42
18-05-13 20:00,51
18-05-13 19:00,63
18-05-13 18:00,69
18-05-13 17:00,76
18-05-13 16:00,69
18-05-13 15:00,55
18-05-13 14:00,29
18-05-13 13:00,18
18-05-13 12:00,19
18-05-13 11:00,25
18-05-13 10:00,29
18-05-13 09:00,14
18-05-13 08:00,9
18-05-13 07:00,15
18-05-13 06:00,21
18-05-13 05:00,25
18-05-13 04:00,24
18-05-13 03:00,32
18-05-13 02:00,41
18-05-13 01:00,48
18-05-13 00:00,54
17-05-13 23:00,54
17-05-13 22:00,53
17-05-13 21:00,56
17-05-13 20:00,61
17-05-13 19:00,69
17-05-13 18:00,71
17-05-13 17:00,75
17-05-13 16:00,76
17-05-13 15:00,77
17-05-13 14:00,74
17-05-13 13:00,72
17-05-13 12:00,63
17-05-13 11:00,51
17-05-13 10:00,65
17-05-13 09:00,64
17-05-13 08:00,64
17-05-13 07:00,57
17-05-13 06:00,54
17-05-13 05:00,64
17-05-13 04:00,78
17-05-13 03:00,79
17-05-13 02:00,80
17-05-13 01:00,85
17-05-13 00:00,93
16-05-13 23:00,98
16-05-13 22:00,93
16-05-13 21:00,102
16-05-13 20:00,101
16-05-13 19:00,100
16-05-13 18:00,99
16-05-13 17:00,100
16-05-13 16:00,95
16-05-13 15:00,92
16-05-13 14:00,96
16-05-13 13:00,94
16-05-13 12:00,91
16-05-13 11:00,85
16-05-13 10:00,78
16-05-13 09:00,76
16-05-13 08:00,62
16-05-13 07:00,45
16-05-13 06:00,28
16-05-13 05:00,38
16-05-13 04:00,39
16-05-13 03:00,60
16-05-13 02:00,71
16-05-13 01:00,85
16-05-13 00:00,95
15-05-13 23:00,91
15-05-13 22:00,84
15-05-13 21:00,96
15-05-13 20:00,99
15-05-13 19:00,105
15-05-13 18:00,100
15-05-13 17:00,103
15-05-13 16:00,99
15-05-13 15:00,90
15-05-13 14:00,
15-05-13 13:00,89
15-05-13 12:00,87
15-05-13 11:00,82
15-05-13 10:00,68
15-05-13 09:00,64
15-05-13 08:00,49
15-05-13 07:00,40
15-05-13 06:00,29
15-05-13 05:00,4
15-05-13 04:00,8
15-05-13 03:00,12
15-05-13 02:00,31
15-05-13 01:00,44
15-05-13 00:00,50
14-05-13 23:00,49
14-05-13 22:00,40
14-05-13 21:00,44
14-05-13 20:00,56
14-05-13 19:00,69
14-05-13 18:00,51
14-05-13 17:00,60
14-05-13 16:00,61
14-05-13 15:00,67
14-05-13 14:00,61
14-05-13 13:00,63
14-05-13 12:00,55
14-05-13 11:00,51
14-05-13 10:00,49
14-05-13 09:00,33
14-05-13 08:00,24
14-05-13 07:00,17
14-05-13 06:00,18
14-05-13 05:00,25
14-05-13 04:00,32
14-05-13 03:00,33
14-05-13 02:00,39
14-05-13 01:00,41
14-05-13 00:00,40
13-05-13 23:00,35
13-05-13 22:00,32
13-05-13 21:00,33
13-05-13 20:00,29
13-05-13 19:00,41
13-05-13 18:00,44
13-05-13 17:00,52
13-05-13 16:00,61
13-05-13 15:00,63
13-05-13 14:00,58
13-05-13 13:00,55
13-05-13 12:00,56
13-05-13 11:00,56
13-05-13 10:00,53
13-05-13 09:00,
13-05-13 08:00,34
13-05-13 07:00,23
13-05-13 06:00,18
13-05-13 05:00,22
13-05-13 04:00,41
13-05-13 03:00,52
13-05-13 02:00,56
13-05-13 01:00,50
13-05-13 00:00,41
12-05-13 23:00,54
12-05-13 22:00,52
12-05-13 21:00,48
12-05-13 20:00,54
12-05-13 19:00,64
12-05-13 18:00,70
12-05-13 17:00,65
12-05-13 16:00,50
12-05-13 15:00,56
12-05-13 14:00,59
12-05-13 13:00,73
12-05-13 12:00,77
12-05-13 11:00,71
12-05-13 10:00,73
12-05-13 09:00,63
12-05-13 08:00,46
12-05-13 07:00,24
12-05-13 06:00,18
12-05-13 05:00,14
12-05-13 04:00,22
12-05-13 03:00,38
12-05-13 02:00,49
12-05-13 01:00,32
12-05-13 00:00,22
11-05-13 23:00,15
11-05-13 22:00,18
11-05-13 21:00,30
11-05-13 20:00,46
11-05-13 19:00,54
11-05-13 18:00,52
11-05-13 17:00,63
11-05-13 16:00,60
11-05-13 15:00,77
11-05-13 14:00,78
11-05-13 13:00,71
11-05-13 12:00,65
11-05-13 11:00,55
11-05-13 10:00,51
11-05-13 09:00,39
11-05-13 08:00,14
11-05-13 07:00,7
11-05-13 06:00,5
11-05-13 05:00,5
11-05-13 04:00,2
11-05-13 03:00,2
11-05-13 02:00,2
11-05-13 01:00,2
11-05-13 00:00,1
10-05-13 23:00,2
10-05-13 22:00,2
10-05-13 21:00,2
10-05-13 20:00,18
10-05-13 19:00,25
10-05-13 18:00,28
10-05-13 17:00,39
10-05-13 16:00,21
10-05-13 15:00,18
10-05-13 14:00,26
10-05-13 13:00,28
10-05-13 12:00,24
10-05-13 11:00,24
10-05-13 10:00,17
10-05-13 09:00,13
10-05-13 08:00,15
10-05-13 07:00,4
10-05-13 06:00,2
10-05-13 05:00,3
10-05-13 04:00,6
10-05-13 03:00,8
10-05-13 02:00,9
10-05-13 01:00,10
10-05-13 00:00,21
09-05-13 23:00,42
09-05-13 22:00,34
09-05-13 21:00,35
09-05-13 20:00,49
09-05-13 19:00,71
09-05-13 18:00,74
09-05-13 17:00,85
09-05-13 16:00,91
09-05-13 15:00,95
09-05-13 14:00,92
09-05-13 13:00,71
09-05-13 12:00,67
09-05-13 11:00,82
09-05-13 10:00,65
09-05-13 09:00,48
09-05-13 08:00,44
09-05-13 07:00,46
09-05-13 06:00,40
09-05-13 05:00,34
09-05-13 04:00,40
09-05-13 03:00,31
09-05-13 02:00,41
09-05-13 01:00,42
09-05-13 00:00,45
08-05-13 23:00,46
08-05-13 22:00,50
08-05-13 21:00,55
08-05-13 20:00,64
08-05-13 19:00,66
08-05-13 18:00,63
08-05-13 17:00,64
08-05-13 16:00,64
08-05-13 15:00,73
08-05-13 14:00,73
08-05-13 13:00,71
08-05-13 12:00,69
08-05-13 11:00,55
08-05-13 10:00,50
08-05-13 09:00,35
08-05-13 08:00,19
08-05-13 07:00,5
08-05-13 06:00,3
08-05-13 05:00,2
08-05-13 04:00,19
08-05-13 03:00,28
08-05-13 02:00,42
08-05-13 01:00,48
08-05-13 00:00,47
07-05-13 23:00,53
07-05-13 22:00,57
07-05-13 21:00,49
07-05-13 20:00,3
07-05-13 19:00,5
07-05-13 18:00,10
07-05-13 17:00,34
07-05-13 16:00,36
07-05-13 15:00,47
07-05-13 14:00,40
07-05-13 13:00,43
07-05-13 12:00,35
07-05-13 11:00,26
07-05-13 10:00,11
07-05-13 09:00,8
07-05-13 08:00,
07-05-13 07:00,
07-05-13 06:00,
07-05-13 05:00,
07-05-13 04:00,
07-05-13 03:00,
07-05-13 02:00,
07-05-13 01:00,
07-05-13 00:00,
06-05-13 23:00,
06-05-13 22:00,
06-05-13 21:00,
06-05-13 20:00,
06-05-13 19:00,
06-05-13 18:00,
06-05-13 17:00,
06-05-13 16:00,
06-05-13 15:00,
06-05-13 14:00,
06-05-13 13:00,
06-05-13 12:00,
06-05-13 11:00,
06-05-13 10:00,
06-05-13 09:00,
06-05-13 08:00,
06-05-13 07:00,
06-05-13 06:00,
06-05-13 05:00,11
06-05-13 04:00,19
06-05-13 03:00,23
06-05-13 02:00,25
06-05-13 01:00,29
06-05-13 00:00,23
05-05-13 23:00,17
05-05-13 22:00,32
05-05-13 21:00,57
05-05-13 20:00,86
05-05-13 19:00,96
05-05-13 18:00,106
05-05-13 17:00,107
05-05-13 16:00,101
05-05-13 15:00,99
05-05-13 14:00,100
05-05-13 13:00,91
05-05-13 12:00,71
05-05-13 11:00,65
05-05-13 10:00,54
05-05-13 09:00,38
05-05-13 08:00,25
05-05-13 07:00,16
05-05-13 06:00,4
05-05-13 05:00,4
05-05-13 04:00,3
05-05-13 03:00,2
05-05-13 02:00,7
05-05-13 01:00,3
05-05-13 00:00,4
04-05-13 23:00,4
04-05-13 22:00,4
04-05-13 21:00,18
04-05-13 20:00,30
04-05-13 19:00,43
04-05-13 18:00,59
04-05-13 17:00,61
04-05-13 16:00,56
04-05-13 15:00,62
04-05-13 14:00,51
04-05-13 13:00,44
04-05-13 12:00,48
04-05-13 11:00,37
04-05-13 10:00,28
04-05-13 09:00,31
04-05-13 08:00,27
04-05-13 07:00,7
04-05-13 06:00,4
04-05-13 05:00,2
04-05-13 04:00,2
04-05-13 03:00,4
04-05-13 02:00,4
04-05-13 01:00,5
04-05-13 00:00,5
03-05-13 23:00,8
03-05-13 22:00,9
03-05-13 21:00,22
03-05-13 20:00,43
03-05-13 19:00,64
03-05-13 18:00,76
03-05-13 17:00,70
03-05-13 16:00,57
03-05-13 15:00,55
03-05-13 14:00,53
03-05-13 13:00,54
03-05-13 12:00,43
03-05-13 11:00,53
03-05-13 10:00,48
03-05-13 09:00,50
03-05-13 08:00,46
03-05-13 07:00,44
03-05-13 06:00,49
03-05-13 05:00,54
03-05-13 04:00,55
03-05-13 03:00,53
03-05-13 02:00,60
03-05-13 01:00,59
03-05-13 00:00,44
02-05-13 23:00,50
02-05-13 22:00,55
02-05-13 21:00,52
02-05-13 20:00,47
02-05-13 19:00,45
02-05-13 18:00,30
02-05-13 17:00,38
02-05-13 16:00,44
02-05-13 15:00,44
02-05-13 14:00,41
02-05-13 13:00,28
02-05-13 12:00,30
02-05-13 11:00,27
02-05-13 10:00,27
02-05-13 09:00,11
02-05-13 08:00,9
02-05-13 07:00,4
02-05-13 06:00,4
02-05-13 05:00,11
02-05-13 04:00,12
02-05-13 03:00,23
02-05-13 02:00,40
02-05-13 01:00,42
02-05-13 00:00,46
01-05-13 23:00,49
01-05-13 22:00,56
01-05-13 21:00,65
01-05-13 20:00,68
01-05-13 19:00,67
01-05-13 18:00,70
01-05-13 17:00,74
01-05-13 16:00,73
01-05-13 15:00,73
01-05-13 14:00,73
01-05-13 13:00,70
01-05-13 12:00,71
01-05-13 11:00,71
01-05-13 10:00,70
01-05-13 09:00,74
01-05-13 08:00,70
01-05-13 07:00,64
01-05-13 06:00,58
01-05-13 05:00,56
01-05-13 04:00,49
01-05-13 03:00,45
01-05-13 02:00,52
01-05-13 01:00,56

