Datum Zeit,Leipzig-West O3
24-05-13 13:00,60
24-05-13 12:00,53
24-05-13 11:00,52
24-05-13 10:00,53
24-05-13 09:00,48
24-05-13 08:00,39
24-05-13 07:00,37
24-05-13 06:00,39
24-05-13 05:00,50
24-05-13 04:00,64
24-05-13 03:00,70
24-05-13 02:00,63
24-05-13 01:00,58
24-05-13 00:00,50
23-05-13 23:00,50
23-05-13 22:00,57
23-05-13 21:00,68
23-05-13 20:00,76
23-05-13 19:00,78
23-05-13 18:00,83
23-05-13 17:00,83
23-05-13 16:00,86
23-05-13 15:00,89
23-05-13 14:00,88
23-05-13 13:00,87
23-05-13 12:00,84
23-05-13 11:00,80
23-05-13 10:00,76
23-05-13 09:00,70
23-05-13 08:00,60
23-05-13 07:00,54
23-05-13 06:00,33
23-05-13 05:00,33
23-05-13 04:00,51
23-05-13 03:00,66
23-05-13 02:00,69
23-05-13 01:00,74
23-05-13 00:00,71
22-05-13 23:00,68
22-05-13 22:00,76
22-05-13 21:00,73
22-05-13 20:00,63
22-05-13 19:00,66
22-05-13 18:00,65
22-05-13 17:00,57
22-05-13 16:00,59
22-05-13 15:00,59
22-05-13 14:00,60
22-05-13 13:00,54
22-05-13 12:00,
22-05-13 11:00,56
22-05-13 10:00,47
22-05-13 09:00,39
22-05-13 08:00,32
22-05-13 07:00,28
22-05-13 06:00,33
22-05-13 05:00,38
22-05-13 04:00,37
22-05-13 03:00,35
22-05-13 02:00,31
22-05-13 01:00,27
22-05-13 00:00,26
21-05-13 23:00,30
21-05-13 22:00,35
21-05-13 21:00,45
21-05-13 20:00,57
21-05-13 19:00,66
21-05-13 18:00,71
21-05-13 17:00,74
21-05-13 16:00,66
21-05-13 15:00,68
21-05-13 14:00,71
21-05-13 13:00,72
21-05-13 12:00,68
21-05-13 11:00,62
21-05-13 10:00,69
21-05-13 09:00,68
21-05-13 08:00,53
21-05-13 07:00,39
21-05-13 06:00,30
21-05-13 05:00,34
21-05-13 04:00,35
21-05-13 03:00,38
21-05-13 02:00,38
21-05-13 01:00,42
21-05-13 00:00,44
20-05-13 23:00,40
20-05-13 22:00,42
20-05-13 21:00,59
20-05-13 20:00,64
20-05-13 19:00,72
20-05-13 18:00,74
20-05-13 17:00,75
20-05-13 16:00,73
20-05-13 15:00,69
20-05-13 14:00,65
20-05-13 13:00,64
20-05-13 12:00,70
20-05-13 11:00,68
20-05-13 10:00,76
20-05-13 09:00,88
20-05-13 08:00,96
20-05-13 07:00,92
20-05-13 06:00,88
20-05-13 05:00,82
20-05-13 04:00,80
20-05-13 03:00,73
20-05-13 02:00,64
20-05-13 01:00,73
20-05-13 00:00,82
19-05-13 23:00,78
19-05-13 22:00,78
19-05-13 21:00,81
19-05-13 20:00,88
19-05-13 19:00,100
19-05-13 18:00,103
19-05-13 17:00,111
19-05-13 16:00,109
19-05-13 15:00,103
19-05-13 14:00,100
19-05-13 13:00,98
19-05-13 12:00,88
19-05-13 11:00,76
19-05-13 10:00,62
19-05-13 09:00,56
19-05-13 08:00,45
19-05-13 07:00,35
19-05-13 06:00,23
19-05-13 05:00,12
19-05-13 04:00,13
19-05-13 03:00,11
19-05-13 02:00,15
19-05-13 01:00,21
19-05-13 00:00,27
18-05-13 23:00,31
18-05-13 22:00,35
18-05-13 21:00,43
18-05-13 20:00,53
18-05-13 19:00,59
18-05-13 18:00,69
18-05-13 17:00,65
18-05-13 16:00,56
18-05-13 15:00,56
18-05-13 14:00,47
18-05-13 13:00,39
18-05-13 12:00,26
18-05-13 11:00,17
18-05-13 10:00,17
18-05-13 09:00,20
18-05-13 08:00,
18-05-13 07:00,25
18-05-13 06:00,25
18-05-13 05:00,22
18-05-13 04:00,29
18-05-13 03:00,27
18-05-13 02:00,31
18-05-13 01:00,50
18-05-13 00:00,39
17-05-13 23:00,57
17-05-13 22:00,67
17-05-13 21:00,70
17-05-13 20:00,71
17-05-13 19:00,77
17-05-13 18:00,82
17-05-13 17:00,91
17-05-13 16:00,79
17-05-13 15:00,87
17-05-13 14:00,89
17-05-13 13:00,88
17-05-13 12:00,83
17-05-13 11:00,71
17-05-13 10:00,65
17-05-13 09:00,61
17-05-13 08:00,50
17-05-13 07:00,38
17-05-13 06:00,36
17-05-13 05:00,45
17-05-13 04:00,52
17-05-13 03:00,57
17-05-13 02:00,70
17-05-13 01:00,76
17-05-13 00:00,79
16-05-13 23:00,84
16-05-13 22:00,87
16-05-13 21:00,87
16-05-13 20:00,89
16-05-13 19:00,86
16-05-13 18:00,93
16-05-13 17:00,102
16-05-13 16:00,106
16-05-13 15:00,102
16-05-13 14:00,104
16-05-13 13:00,102
16-05-13 12:00,92
16-05-13 11:00,77
16-05-13 10:00,58
16-05-13 09:00,49
16-05-13 08:00,39
16-05-13 07:00,30
16-05-13 06:00,34
16-05-13 05:00,27
16-05-13 04:00,39
16-05-13 03:00,40
16-05-13 02:00,55
16-05-13 01:00,65
16-05-13 00:00,66
15-05-13 23:00,61
15-05-13 22:00,84
15-05-13 21:00,92
15-05-13 20:00,102
15-05-13 19:00,107
15-05-13 18:00,112
15-05-13 17:00,100
15-05-13 16:00,99
15-05-13 15:00,101
15-05-13 14:00,106
15-05-13 13:00,102
15-05-13 12:00,93
15-05-13 11:00,77
15-05-13 10:00,66
15-05-13 09:00,49
15-05-13 08:00,34
15-05-13 07:00,28
15-05-13 06:00,29
15-05-13 05:00,33
15-05-13 04:00,39
15-05-13 03:00,42
15-05-13 02:00,44
15-05-13 01:00,45
15-05-13 00:00,51
14-05-13 23:00,50
14-05-13 22:00,50
14-05-13 21:00,43
14-05-13 20:00,57
14-05-13 19:00,66
14-05-13 18:00,69
14-05-13 17:00,71
14-05-13 16:00,71
14-05-13 15:00,64
14-05-13 14:00,71
14-05-13 13:00,82
14-05-13 12:00,76
14-05-13 11:00,64
14-05-13 10:00,48
14-05-13 09:00,50
14-05-13 08:00,46
14-05-13 07:00,32
14-05-13 06:00,22
14-05-13 05:00,36
14-05-13 04:00,57
14-05-13 03:00,72
14-05-13 02:00,66
14-05-13 01:00,41
14-05-13 00:00,34
13-05-13 23:00,35
13-05-13 22:00,34
13-05-13 21:00,36
13-05-13 20:00,39
13-05-13 19:00,46
13-05-13 18:00,48
13-05-13 17:00,50
13-05-13 16:00,57
13-05-13 15:00,58
13-05-13 14:00,63
13-05-13 13:00,66
13-05-13 12:00,69
13-05-13 11:00,64
13-05-13 10:00,55
13-05-13 09:00,43
13-05-13 08:00,37
13-05-13 07:00,27
13-05-13 06:00,26
13-05-13 05:00,23
13-05-13 04:00,41
13-05-13 03:00,48
13-05-13 02:00,54
13-05-13 01:00,55
13-05-13 00:00,54
12-05-13 23:00,49
12-05-13 22:00,51
12-05-13 21:00,65
12-05-13 20:00,76
12-05-13 19:00,79
12-05-13 18:00,87
12-05-13 17:00,88
12-05-13 16:00,90
12-05-13 15:00,92
12-05-13 14:00,79
12-05-13 13:00,74
12-05-13 12:00,73
12-05-13 11:00,68
12-05-13 10:00,70
12-05-13 09:00,50
12-05-13 08:00,43
12-05-13 07:00,41
12-05-13 06:00,35
12-05-13 05:00,36
12-05-13 04:00,33
12-05-13 03:00,38
12-05-13 02:00,47
12-05-13 01:00,45
12-05-13 00:00,55
11-05-13 23:00,34
11-05-13 22:00,43
11-05-13 21:00,54
11-05-13 20:00,59
11-05-13 19:00,49
11-05-13 18:00,60
11-05-13 17:00,69
11-05-13 16:00,77
11-05-13 15:00,73
11-05-13 14:00,69
11-05-13 13:00,70
11-05-13 12:00,65
11-05-13 11:00,55
11-05-13 10:00,33
11-05-13 09:00,34
11-05-13 08:00,31
11-05-13 07:00,18
11-05-13 06:00,9
11-05-13 05:00,19
11-05-13 04:00,20
11-05-13 03:00,25
11-05-13 02:00,32
11-05-13 01:00,41
11-05-13 00:00,49
10-05-13 23:00,50
10-05-13 22:00,51
10-05-13 21:00,61
10-05-13 20:00,77
10-05-13 19:00,85
10-05-13 18:00,89
10-05-13 17:00,86
10-05-13 16:00,90
10-05-13 15:00,79
10-05-13 14:00,68
10-05-13 13:00,61
10-05-13 12:00,63
10-05-13 11:00,65
10-05-13 10:00,43
10-05-13 09:00,26
10-05-13 08:00,17
10-05-13 07:00,13
10-05-13 06:00,8
10-05-13 05:00,8
10-05-13 04:00,13
10-05-13 03:00,13
10-05-13 02:00,17
10-05-13 01:00,22
10-05-13 00:00,23
09-05-13 23:00,23
09-05-13 22:00,22
09-05-13 21:00,26
09-05-13 20:00,45
09-05-13 19:00,48
09-05-13 18:00,62
09-05-13 17:00,70
09-05-13 16:00,70
09-05-13 15:00,67
09-05-13 14:00,65
09-05-13 13:00,74
09-05-13 12:00,69
09-05-13 11:00,56
09-05-13 10:00,49
09-05-13 09:00,41
09-05-13 08:00,44
09-05-13 07:00,34
09-05-13 06:00,31
09-05-13 05:00,42
09-05-13 04:00,40
09-05-13 03:00,49
09-05-13 02:00,52
09-05-13 01:00,44
09-05-13 00:00,45
08-05-13 23:00,33
08-05-13 22:00,38
08-05-13 21:00,60
08-05-13 20:00,78
08-05-13 19:00,90
08-05-13 18:00,116
08-05-13 17:00,124
08-05-13 16:00,120
08-05-13 15:00,123
08-05-13 14:00,120
08-05-13 13:00,108
08-05-13 12:00,77
08-05-13 11:00,44
08-05-13 10:00,39
08-05-13 09:00,32
08-05-13 08:00,26
08-05-13 07:00,17
08-05-13 06:00,15
08-05-13 05:00,15
08-05-13 04:00,16
08-05-13 03:00,13
08-05-13 02:00,12
08-05-13 01:00,19
08-05-13 00:00,22
07-05-13 23:00,36
07-05-13 22:00,40
07-05-13 21:00,51
07-05-13 20:00,53
07-05-13 19:00,55
07-05-13 18:00,50
07-05-13 17:00,53
07-05-13 16:00,53
07-05-13 15:00,53
07-05-13 14:00,50
07-05-13 13:00,48
07-05-13 12:00,40
07-05-13 11:00,33
07-05-13 10:00,31
07-05-13 09:00,30
07-05-13 08:00,26
07-05-13 07:00,32
07-05-13 06:00,44
07-05-13 05:00,45
07-05-13 04:00,50
07-05-13 03:00,56
07-05-13 02:00,56
07-05-13 01:00,71
07-05-13 00:00,75
06-05-13 23:00,72
06-05-13 22:00,70
06-05-13 21:00,77
06-05-13 20:00,80
06-05-13 19:00,87
06-05-13 18:00,98
06-05-13 17:00,97
06-05-13 16:00,101
06-05-13 15:00,109
06-05-13 14:00,111
06-05-13 13:00,110
06-05-13 12:00,105
06-05-13 11:00,103
06-05-13 10:00,84
06-05-13 09:00,62
06-05-13 08:00,34
06-05-13 07:00,8
06-05-13 06:00,8
06-05-13 05:00,10
06-05-13 04:00,18
06-05-13 03:00,30
06-05-13 02:00,32
06-05-13 01:00,38
06-05-13 00:00,16
05-05-13 23:00,34
05-05-13 22:00,59
05-05-13 21:00,86
05-05-13 20:00,99
05-05-13 19:00,104
05-05-13 18:00,111
05-05-13 17:00,115
05-05-13 16:00,116
05-05-13 15:00,118
05-05-13 14:00,118
05-05-13 13:00,108
05-05-13 12:00,99
05-05-13 11:00,86
05-05-13 10:00,74
05-05-13 09:00,65
05-05-13 08:00,45
05-05-13 07:00,36
05-05-13 06:00,33
05-05-13 05:00,29
05-05-13 04:00,25
05-05-13 03:00,31
05-05-13 02:00,34
05-05-13 01:00,31
05-05-13 00:00,33
04-05-13 23:00,46
04-05-13 22:00,56
04-05-13 21:00,60
04-05-13 20:00,68
04-05-13 19:00,78
04-05-13 18:00,85
04-05-13 17:00,84
04-05-13 16:00,86
04-05-13 15:00,88
04-05-13 14:00,75
04-05-13 13:00,67
04-05-13 12:00,56
04-05-13 11:00,53
04-05-13 10:00,57
04-05-13 09:00,26
04-05-13 08:00,28
04-05-13 07:00,10
04-05-13 06:00,6
04-05-13 05:00,3
04-05-13 04:00,4
04-05-13 03:00,5
04-05-13 02:00,11
04-05-13 01:00,11
04-05-13 00:00,20
03-05-13 23:00,43
03-05-13 22:00,52
03-05-13 21:00,64
03-05-13 20:00,76
03-05-13 19:00,95
03-05-13 18:00,99
03-05-13 17:00,98
03-05-13 16:00,93
03-05-13 15:00,91
03-05-13 14:00,90
03-05-13 13:00,86
03-05-13 12:00,80
03-05-13 11:00,69
03-05-13 10:00,58
03-05-13 09:00,53
03-05-13 08:00,50
03-05-13 07:00,58
03-05-13 06:00,61
03-05-13 05:00,65
03-05-13 04:00,66
03-05-13 03:00,62
03-05-13 02:00,57
03-05-13 01:00,51
03-05-13 00:00,48
02-05-13 23:00,45
02-05-13 22:00,47
02-05-13 21:00,55
02-05-13 20:00,57
02-05-13 19:00,59
02-05-13 18:00,51
02-05-13 17:00,40
02-05-13 16:00,35
02-05-13 15:00,35
02-05-13 14:00,38
02-05-13 13:00,38
02-05-13 12:00,31
02-05-13 11:00,46
02-05-13 10:00,45
02-05-13 09:00,39
02-05-13 08:00,35
02-05-13 07:00,36
02-05-13 06:00,39
02-05-13 05:00,47
02-05-13 04:00,56
02-05-13 03:00,61
02-05-13 02:00,65
02-05-13 01:00,71
02-05-13 00:00,74
01-05-13 23:00,75
01-05-13 22:00,74
01-05-13 21:00,78
01-05-13 20:00,75
01-05-13 19:00,77
01-05-13 18:00,80
01-05-13 17:00,82
01-05-13 16:00,86
01-05-13 15:00,85
01-05-13 14:00,86
01-05-13 13:00,89
01-05-13 12:00,84
01-05-13 11:00,86
01-05-13 10:00,83
01-05-13 09:00,74
01-05-13 08:00,61
01-05-13 07:00,45
01-05-13 06:00,37
01-05-13 05:00,53
01-05-13 04:00,45
01-05-13 03:00,40
01-05-13 02:00,47
01-05-13 01:00,54

