Datum Zeit,Zwickau-Werdauer Straße NO
26-05-13 23:00,6
26-05-13 22:00,4
26-05-13 21:00,5
26-05-13 20:00,7
26-05-13 19:00,7
26-05-13 18:00,9
26-05-13 17:00,8
26-05-13 16:00,7
26-05-13 15:00,6
26-05-13 14:00,7
26-05-13 13:00,6
26-05-13 12:00,5
26-05-13 11:00,5
26-05-13 10:00,4
26-05-13 09:00,3
26-05-13 08:00,3
26-05-13 07:00,2
26-05-13 06:00,3
26-05-13 05:00,2
26-05-13 04:00,2
26-05-13 03:00,3
26-05-13 02:00,4
26-05-13 01:00,4
26-05-13 00:00,8
25-05-13 23:00,5
25-05-13 22:00,7
25-05-13 21:00,5
25-05-13 20:00,8
25-05-13 19:00,7
25-05-13 18:00,10
25-05-13 17:00,17
25-05-13 16:00,8
25-05-13 15:00,6
25-05-13 14:00,9
25-05-13 13:00,8
25-05-13 12:00,11
25-05-13 11:00,13
25-05-13 10:00,14
25-05-13 09:00,16
25-05-13 08:00,11
25-05-13 07:00,13
25-05-13 06:00,12
25-05-13 05:00,6
25-05-13 04:00,7
25-05-13 03:00,4
25-05-13 02:00,4
25-05-13 01:00,4
25-05-13 00:00,5
24-05-13 23:00,11
24-05-13 22:00,20
24-05-13 21:00,12
24-05-13 20:00,15
24-05-13 19:00,17
24-05-13 18:00,23
24-05-13 17:00,18
24-05-13 16:00,31
24-05-13 15:00,21
24-05-13 14:00,23
24-05-13 13:00,31
24-05-13 12:00,37
24-05-13 11:00,23
24-05-13 10:00,31
24-05-13 09:00,26
24-05-13 08:00,24
24-05-13 07:00,32
24-05-13 06:00,28
24-05-13 05:00,5
24-05-13 04:00,4
24-05-13 03:00,4
24-05-13 02:00,3
24-05-13 01:00,4
24-05-13 00:00,4
23-05-13 23:00,7
23-05-13 22:00,5
23-05-13 21:00,6
23-05-13 20:00,8
23-05-13 19:00,7
23-05-13 18:00,15
23-05-13 17:00,12
23-05-13 16:00,11
23-05-13 15:00,12
23-05-13 14:00,13
23-05-13 13:00,13
23-05-13 12:00,16
23-05-13 11:00,11
23-05-13 10:00,23
23-05-13 09:00,25
23-05-13 08:00,27
23-05-13 07:00,21
23-05-13 06:00,26
23-05-13 05:00,17
23-05-13 04:00,6
23-05-13 03:00,2
23-05-13 02:00,2
23-05-13 01:00,2
23-05-13 00:00,3
22-05-13 23:00,3
22-05-13 22:00,5
22-05-13 21:00,7
22-05-13 20:00,10
22-05-13 19:00,9
22-05-13 18:00,13
22-05-13 17:00,20
22-05-13 16:00,20
22-05-13 15:00,16
22-05-13 14:00,20
22-05-13 13:00,27
22-05-13 12:00,19
22-05-13 11:00,23
22-05-13 10:00,31
22-05-13 09:00,26
22-05-13 08:00,13
22-05-13 07:00,14
22-05-13 06:00,11
22-05-13 05:00,7
22-05-13 04:00,2
22-05-13 03:00,2
22-05-13 02:00,2
22-05-13 01:00,2
22-05-13 00:00,2
21-05-13 23:00,4
21-05-13 22:00,5
21-05-13 21:00,5
21-05-13 20:00,4
21-05-13 19:00,6
21-05-13 18:00,9
21-05-13 17:00,9
21-05-13 16:00,14
21-05-13 15:00,17
21-05-13 14:00,
21-05-13 13:00,14
21-05-13 12:00,12
21-05-13 11:00,14
21-05-13 10:00,14
21-05-13 09:00,11
21-05-13 08:00,13
21-05-13 07:00,28
21-05-13 06:00,31
21-05-13 05:00,21
21-05-13 04:00,6
21-05-13 03:00,3
21-05-13 02:00,3
21-05-13 01:00,3
21-05-13 00:00,2
20-05-13 23:00,8
20-05-13 22:00,4
20-05-13 21:00,3
20-05-13 20:00,3
20-05-13 19:00,4
20-05-13 18:00,4
20-05-13 17:00,4
20-05-13 16:00,5
20-05-13 15:00,5
20-05-13 14:00,5
20-05-13 13:00,4
20-05-13 12:00,4
20-05-13 11:00,4
20-05-13 10:00,3
20-05-13 09:00,3
20-05-13 08:00,2
20-05-13 07:00,2
20-05-13 06:00,2
20-05-13 05:00,2
20-05-13 04:00,2
20-05-13 03:00,2
20-05-13 02:00,2
20-05-13 01:00,2
20-05-13 00:00,3
19-05-13 23:00,3
19-05-13 22:00,5
19-05-13 21:00,3
19-05-13 20:00,3
19-05-13 19:00,3
19-05-13 18:00,6
19-05-13 17:00,5
19-05-13 16:00,6
19-05-13 15:00,8
19-05-13 14:00,7
19-05-13 13:00,6
19-05-13 12:00,7
19-05-13 11:00,12
19-05-13 10:00,11
19-05-13 09:00,13
19-05-13 08:00,9
19-05-13 07:00,7
19-05-13 06:00,6
19-05-13 05:00,7
19-05-13 04:00,6
19-05-13 03:00,5
19-05-13 02:00,5
19-05-13 01:00,8
19-05-13 00:00,8
18-05-13 23:00,6
18-05-13 22:00,10
18-05-13 21:00,4
18-05-13 20:00,12
18-05-13 19:00,5
18-05-13 18:00,6
18-05-13 17:00,6
18-05-13 16:00,7
18-05-13 15:00,5
18-05-13 14:00,6
18-05-13 13:00,6
18-05-13 12:00,7
18-05-13 11:00,13
18-05-13 10:00,17
18-05-13 09:00,10
18-05-13 08:00,7
18-05-13 07:00,6
18-05-13 06:00,6
18-05-13 05:00,5
18-05-13 04:00,6
18-05-13 03:00,3
18-05-13 02:00,3
18-05-13 01:00,4
18-05-13 00:00,3
17-05-13 23:00,4
17-05-13 22:00,5
17-05-13 21:00,4
17-05-13 20:00,4
17-05-13 19:00,7
17-05-13 18:00,7
17-05-13 17:00,6
17-05-13 16:00,8
17-05-13 15:00,14
17-05-13 14:00,9
17-05-13 13:00,12
17-05-13 12:00,16
17-05-13 11:00,19
17-05-13 10:00,17
17-05-13 09:00,15
17-05-13 08:00,19
17-05-13 07:00,59
17-05-13 06:00,76
17-05-13 05:00,44
17-05-13 04:00,11
17-05-13 03:00,2
17-05-13 02:00,7
17-05-13 01:00,4
17-05-13 00:00,2
16-05-13 23:00,3
16-05-13 22:00,3
16-05-13 21:00,4
16-05-13 20:00,3
16-05-13 19:00,5
16-05-13 18:00,6
16-05-13 17:00,6
16-05-13 16:00,7
16-05-13 15:00,8
16-05-13 14:00,8
16-05-13 13:00,10
16-05-13 12:00,9
16-05-13 11:00,16
16-05-13 10:00,26
16-05-13 09:00,41
16-05-13 08:00,38
16-05-13 07:00,54
16-05-13 06:00,45
16-05-13 05:00,30
16-05-13 04:00,3
16-05-13 03:00,2
16-05-13 02:00,2
16-05-13 01:00,3
16-05-13 00:00,4
15-05-13 23:00,5
15-05-13 22:00,4
15-05-13 21:00,3
15-05-13 20:00,6
15-05-13 19:00,4
15-05-13 18:00,5
15-05-13 17:00,5
15-05-13 16:00,6
15-05-13 15:00,8
15-05-13 14:00,10
15-05-13 13:00,11
15-05-13 12:00,11
15-05-13 11:00,12
15-05-13 10:00,19
15-05-13 09:00,22
15-05-13 08:00,13
15-05-13 07:00,30
15-05-13 06:00,95
15-05-13 05:00,81
15-05-13 04:00,25
15-05-13 03:00,5
15-05-13 02:00,3
15-05-13 01:00,4
15-05-13 00:00,3
14-05-13 23:00,3
14-05-13 22:00,7
14-05-13 21:00,8
14-05-13 20:00,7
14-05-13 19:00,7
14-05-13 18:00,10
14-05-13 17:00,8
14-05-13 16:00,8
14-05-13 15:00,11
14-05-13 14:00,11
14-05-13 13:00,11
14-05-13 12:00,8
14-05-13 11:00,10
14-05-13 10:00,15
14-05-13 09:00,18
14-05-13 08:00,11
14-05-13 07:00,16
14-05-13 06:00,14
14-05-13 05:00,10
14-05-13 04:00,4
14-05-13 03:00,2
14-05-13 02:00,2
14-05-13 01:00,2
14-05-13 00:00,2
13-05-13 23:00,3
13-05-13 22:00,4
13-05-13 21:00,4
13-05-13 20:00,6
13-05-13 19:00,6
13-05-13 18:00,11
13-05-13 17:00,10
13-05-13 16:00,12
13-05-13 15:00,14
13-05-13 14:00,12
13-05-13 13:00,12
13-05-13 12:00,9
13-05-13 11:00,12
13-05-13 10:00,17
13-05-13 09:00,17
13-05-13 08:00,21
13-05-13 07:00,25
13-05-13 06:00,23
13-05-13 05:00,13
13-05-13 04:00,5
13-05-13 03:00,3
13-05-13 02:00,4
13-05-13 01:00,2
13-05-13 00:00,3
12-05-13 23:00,3
12-05-13 22:00,4
12-05-13 21:00,6
12-05-13 20:00,5
12-05-13 19:00,7
12-05-13 18:00,7
12-05-13 17:00,6
12-05-13 16:00,5
12-05-13 15:00,6
12-05-13 14:00,9
12-05-13 13:00,5
12-05-13 12:00,4
12-05-13 11:00,5
12-05-13 10:00,4
12-05-13 09:00,4
12-05-13 08:00,4
12-05-13 07:00,3
12-05-13 06:00,5
12-05-13 05:00,6
12-05-13 04:00,7
12-05-13 03:00,5
12-05-13 02:00,4
12-05-13 01:00,3
12-05-13 00:00,3
11-05-13 23:00,11
11-05-13 22:00,7
11-05-13 21:00,7
11-05-13 20:00,6
11-05-13 19:00,7
11-05-13 18:00,8
11-05-13 17:00,9
11-05-13 16:00,8
11-05-13 15:00,8
11-05-13 14:00,10
11-05-13 13:00,11
11-05-13 12:00,8
11-05-13 11:00,16
11-05-13 10:00,20
11-05-13 09:00,23
11-05-13 08:00,13
11-05-13 07:00,12
11-05-13 06:00,8
11-05-13 05:00,7
11-05-13 04:00,4
11-05-13 03:00,4
11-05-13 02:00,3
11-05-13 01:00,8
11-05-13 00:00,4
10-05-13 23:00,4
10-05-13 22:00,7
10-05-13 21:00,15
10-05-13 20:00,5
10-05-13 19:00,6
10-05-13 18:00,17
10-05-13 17:00,15
10-05-13 16:00,14
10-05-13 15:00,10
10-05-13 14:00,13
10-05-13 13:00,14
10-05-13 12:00,14
10-05-13 11:00,19
10-05-13 10:00,18
10-05-13 09:00,17
10-05-13 08:00,31
10-05-13 07:00,34
10-05-13 06:00,29
10-05-13 05:00,15
10-05-13 04:00,8
10-05-13 03:00,5
10-05-13 02:00,4
10-05-13 01:00,4
10-05-13 00:00,7
09-05-13 23:00,7
09-05-13 22:00,12
09-05-13 21:00,8
09-05-13 20:00,7
09-05-13 19:00,4
09-05-13 18:00,4
09-05-13 17:00,4
09-05-13 16:00,4
09-05-13 15:00,4
09-05-13 14:00,4
09-05-13 13:00,4
09-05-13 12:00,5
09-05-13 11:00,7
09-05-13 10:00,6
09-05-13 09:00,8
09-05-13 08:00,9
09-05-13 07:00,5
09-05-13 06:00,4
09-05-13 05:00,5
09-05-13 04:00,4
09-05-13 03:00,4
09-05-13 02:00,3
09-05-13 01:00,4
09-05-13 00:00,6
08-05-13 23:00,6
08-05-13 22:00,6
08-05-13 21:00,8
08-05-13 20:00,11
08-05-13 19:00,15
08-05-13 18:00,12
08-05-13 17:00,9
08-05-13 16:00,10
08-05-13 15:00,17
08-05-13 14:00,11
08-05-13 13:00,17
08-05-13 12:00,13
08-05-13 11:00,16
08-05-13 10:00,19
08-05-13 09:00,20
08-05-13 08:00,50
08-05-13 07:00,88
08-05-13 06:00,63
08-05-13 05:00,33
08-05-13 04:00,9
08-05-13 03:00,7
08-05-13 02:00,5
08-05-13 01:00,5
08-05-13 00:00,8
07-05-13 23:00,6
07-05-13 22:00,6
07-05-13 21:00,11
07-05-13 20:00,9
07-05-13 19:00,11
07-05-13 18:00,31
07-05-13 17:00,16
07-05-13 16:00,19
07-05-13 15:00,12
07-05-13 14:00,12
07-05-13 13:00,15
07-05-13 12:00,14
07-05-13 11:00,23
07-05-13 10:00,47
07-05-13 09:00,45
07-05-13 08:00,57
07-05-13 07:00,88
07-05-13 06:00,61
07-05-13 05:00,23
07-05-13 04:00,4
07-05-13 03:00,2
07-05-13 02:00,4
07-05-13 01:00,6
07-05-13 00:00,3
06-05-13 23:00,3
06-05-13 22:00,6
06-05-13 21:00,13
06-05-13 20:00,7
06-05-13 19:00,9
06-05-13 18:00,15
06-05-13 17:00,11
06-05-13 16:00,19
06-05-13 15:00,13
06-05-13 14:00,22
06-05-13 13:00,
06-05-13 12:00,
06-05-13 11:00,19
06-05-13 10:00,21
06-05-13 09:00,26
06-05-13 08:00,72
06-05-13 07:00,70
06-05-13 06:00,64
06-05-13 05:00,30
06-05-13 04:00,11
06-05-13 03:00,5
06-05-13 02:00,7
06-05-13 01:00,5
06-05-13 00:00,4
05-05-13 23:00,5
05-05-13 22:00,5
05-05-13 21:00,10
05-05-13 20:00,6
05-05-13 19:00,6
05-05-13 18:00,9
05-05-13 17:00,8
05-05-13 16:00,6
05-05-13 15:00,7
05-05-13 14:00,9
05-05-13 13:00,6
05-05-13 12:00,8
05-05-13 11:00,9
05-05-13 10:00,8
05-05-13 09:00,12
05-05-13 08:00,10
05-05-13 07:00,9
05-05-13 06:00,5
05-05-13 05:00,5
05-05-13 04:00,4
05-05-13 03:00,5
05-05-13 02:00,10
05-05-13 01:00,14
05-05-13 00:00,21
04-05-13 23:00,13
04-05-13 22:00,14
04-05-13 21:00,18
04-05-13 20:00,11
04-05-13 19:00,10
04-05-13 18:00,11
04-05-13 17:00,14
04-05-13 16:00,15
04-05-13 15:00,11
04-05-13 14:00,10
04-05-13 13:00,12
04-05-13 12:00,16
04-05-13 11:00,15
04-05-13 10:00,23
04-05-13 09:00,15
04-05-13 08:00,18
04-05-13 07:00,31
04-05-13 06:00,53
04-05-13 05:00,15
04-05-13 04:00,10
04-05-13 03:00,10
04-05-13 02:00,5
04-05-13 01:00,5
04-05-13 00:00,11
03-05-13 23:00,20
03-05-13 22:00,17
03-05-13 21:00,36
03-05-13 20:00,25
03-05-13 19:00,21
03-05-13 18:00,15
03-05-13 17:00,25
03-05-13 16:00,28
03-05-13 15:00,30
03-05-13 14:00,36
03-05-13 13:00,33
03-05-13 12:00,34
03-05-13 11:00,42
03-05-13 10:00,51
03-05-13 09:00,47
03-05-13 08:00,51
03-05-13 07:00,59
03-05-13 06:00,33
03-05-13 05:00,15
03-05-13 04:00,7
03-05-13 03:00,2
03-05-13 02:00,3
03-05-13 01:00,5
03-05-13 00:00,5
02-05-13 23:00,9
02-05-13 22:00,8
02-05-13 21:00,12
02-05-13 20:00,16
02-05-13 19:00,22
02-05-13 18:00,41
02-05-13 17:00,42
02-05-13 16:00,49
02-05-13 15:00,62
02-05-13 14:00,61
02-05-13 13:00,45
02-05-13 12:00,41
02-05-13 11:00,55
02-05-13 10:00,44
02-05-13 09:00,51
02-05-13 08:00,32
02-05-13 07:00,48
02-05-13 06:00,52
02-05-13 05:00,28
02-05-13 04:00,4
02-05-13 03:00,4
02-05-13 02:00,3
02-05-13 01:00,5
02-05-13 00:00,4
01-05-13 23:00,10
01-05-13 22:00,6
01-05-13 21:00,9
01-05-13 20:00,12
01-05-13 19:00,8
01-05-13 18:00,12
01-05-13 17:00,12
01-05-13 16:00,11
01-05-13 15:00,10
01-05-13 14:00,12
01-05-13 13:00,8
01-05-13 12:00,8
01-05-13 11:00,9
01-05-13 10:00,8
01-05-13 09:00,7
01-05-13 08:00,6
01-05-13 07:00,5
01-05-13 06:00,7
01-05-13 05:00,5
01-05-13 04:00,6
01-05-13 03:00,4
01-05-13 02:00,6
01-05-13 01:00,8

