Datum Zeit,Carlsfeld O3
24-05-13 21:00,61
24-05-13 20:00,57
24-05-13 19:00,59
24-05-13 18:00,52
24-05-13 17:00,55
24-05-13 16:00,56
24-05-13 15:00,59
24-05-13 14:00,61
24-05-13 13:00,63
24-05-13 12:00,67
24-05-13 11:00,71
24-05-13 10:00,70
24-05-13 09:00,70
24-05-13 08:00,67
24-05-13 07:00,55
24-05-13 06:00,58
24-05-13 05:00,60
24-05-13 04:00,68
24-05-13 03:00,77
24-05-13 02:00,66
24-05-13 01:00,50
24-05-13 00:00,56
23-05-13 23:00,66
23-05-13 22:00,67
23-05-13 21:00,66
23-05-13 20:00,70
23-05-13 19:00,75
23-05-13 18:00,78
23-05-13 17:00,88
23-05-13 16:00,91
23-05-13 15:00,88
23-05-13 14:00,88
23-05-13 13:00,87
23-05-13 12:00,73
23-05-13 11:00,76
23-05-13 10:00,77
23-05-13 09:00,79
23-05-13 08:00,82
23-05-13 07:00,78
23-05-13 06:00,75
23-05-13 05:00,76
23-05-13 04:00,78
23-05-13 03:00,65
23-05-13 02:00,68
23-05-13 01:00,73
23-05-13 00:00,75
22-05-13 23:00,77
22-05-13 22:00,74
22-05-13 21:00,76
22-05-13 20:00,77
22-05-13 19:00,77
22-05-13 18:00,77
22-05-13 17:00,78
22-05-13 16:00,73
22-05-13 15:00,72
22-05-13 14:00,71
22-05-13 13:00,66
22-05-13 12:00,58
22-05-13 11:00,65
22-05-13 10:00,59
22-05-13 09:00,62
22-05-13 08:00,63
22-05-13 07:00,66
22-05-13 06:00,64
22-05-13 05:00,62
22-05-13 04:00,64
22-05-13 03:00,62
22-05-13 02:00,56
22-05-13 01:00,59
22-05-13 00:00,62
21-05-13 23:00,61
21-05-13 22:00,61
21-05-13 21:00,72
21-05-13 20:00,67
21-05-13 19:00,83
21-05-13 18:00,94
21-05-13 17:00,96
21-05-13 16:00,92
21-05-13 15:00,90
21-05-13 14:00,93
21-05-13 13:00,91
21-05-13 12:00,
21-05-13 11:00,
21-05-13 10:00,
21-05-13 09:00,
21-05-13 08:00,
21-05-13 07:00,
21-05-13 06:00,
21-05-13 05:00,
21-05-13 04:00,
21-05-13 03:00,
21-05-13 02:00,
21-05-13 01:00,
21-05-13 00:00,
20-05-13 23:00,
20-05-13 22:00,
20-05-13 21:00,
20-05-13 20:00,
20-05-13 19:00,
20-05-13 18:00,
20-05-13 17:00,
20-05-13 16:00,
20-05-13 15:00,
20-05-13 14:00,
20-05-13 13:00,
20-05-13 12:00,
20-05-13 11:00,
20-05-13 10:00,
20-05-13 09:00,
20-05-13 08:00,
20-05-13 07:00,
20-05-13 06:00,
20-05-13 05:00,
20-05-13 04:00,
20-05-13 03:00,
20-05-13 02:00,
20-05-13 01:00,
20-05-13 00:00,
19-05-13 23:00,
19-05-13 22:00,
19-05-13 21:00,
19-05-13 20:00,
19-05-13 19:00,
19-05-13 18:00,
19-05-13 17:00,
19-05-13 16:00,
19-05-13 15:00,
19-05-13 14:00,
19-05-13 13:00,
19-05-13 12:00,
19-05-13 11:00,
19-05-13 10:00,
19-05-13 09:00,
19-05-13 08:00,
19-05-13 07:00,
19-05-13 06:00,
19-05-13 05:00,
19-05-13 04:00,
19-05-13 03:00,
19-05-13 02:00,
19-05-13 01:00,
19-05-13 00:00,
18-05-13 23:00,
18-05-13 22:00,
18-05-13 21:00,
18-05-13 20:00,
18-05-13 19:00,
18-05-13 18:00,
18-05-13 17:00,
18-05-13 16:00,
18-05-13 15:00,
18-05-13 14:00,
18-05-13 13:00,
18-05-13 12:00,
18-05-13 11:00,
18-05-13 10:00,
18-05-13 09:00,
18-05-13 08:00,
18-05-13 07:00,
18-05-13 06:00,
18-05-13 05:00,
18-05-13 04:00,15
18-05-13 03:00,20
18-05-13 02:00,49
18-05-13 01:00,57
18-05-13 00:00,60
17-05-13 23:00,66
17-05-13 22:00,75
17-05-13 21:00,77
17-05-13 20:00,79
17-05-13 19:00,82
17-05-13 18:00,83
17-05-13 17:00,87
17-05-13 16:00,
17-05-13 15:00,90
17-05-13 14:00,91
17-05-13 13:00,89
17-05-13 12:00,83
17-05-13 11:00,86
17-05-13 10:00,83
17-05-13 09:00,82
17-05-13 08:00,79
17-05-13 07:00,78
17-05-13 06:00,76
17-05-13 05:00,78
17-05-13 04:00,83
17-05-13 03:00,87
17-05-13 02:00,89
17-05-13 01:00,88
17-05-13 00:00,89
16-05-13 23:00,94
16-05-13 22:00,96
16-05-13 21:00,99
16-05-13 20:00,101
16-05-13 19:00,101
16-05-13 18:00,101
16-05-13 17:00,104
16-05-13 16:00,103
16-05-13 15:00,104
16-05-13 14:00,106
16-05-13 13:00,105
16-05-13 12:00,105
16-05-13 11:00,100
16-05-13 10:00,92
16-05-13 09:00,91
16-05-13 08:00,78
16-05-13 07:00,77
16-05-13 06:00,80
16-05-13 05:00,75
16-05-13 04:00,78
16-05-13 03:00,75
16-05-13 02:00,83
16-05-13 01:00,85
16-05-13 00:00,91
15-05-13 23:00,102
15-05-13 22:00,103
15-05-13 21:00,97
15-05-13 20:00,101
15-05-13 19:00,109
15-05-13 18:00,103
15-05-13 17:00,113
15-05-13 16:00,118
15-05-13 15:00,112
15-05-13 14:00,98
15-05-13 13:00,96
15-05-13 12:00,95
15-05-13 11:00,94
15-05-13 10:00,92
15-05-13 09:00,85
15-05-13 08:00,82
15-05-13 07:00,80
15-05-13 06:00,77
15-05-13 05:00,79
15-05-13 04:00,77
15-05-13 03:00,76
15-05-13 02:00,81
15-05-13 01:00,81
15-05-13 00:00,82
14-05-13 23:00,79
14-05-13 22:00,72
14-05-13 21:00,69
14-05-13 20:00,74
14-05-13 19:00,86
14-05-13 18:00,90
14-05-13 17:00,93
14-05-13 16:00,89
14-05-13 15:00,
14-05-13 14:00,86
14-05-13 13:00,85
14-05-13 12:00,87
14-05-13 11:00,79
14-05-13 10:00,75
14-05-13 09:00,66
14-05-13 08:00,64
14-05-13 07:00,63
14-05-13 06:00,59
14-05-13 05:00,56
14-05-13 04:00,55
14-05-13 03:00,54
14-05-13 02:00,56
14-05-13 01:00,54
14-05-13 00:00,56
13-05-13 23:00,58
13-05-13 22:00,58
13-05-13 21:00,54
13-05-13 20:00,54
13-05-13 19:00,50
13-05-13 18:00,54
13-05-13 17:00,58
13-05-13 16:00,67
13-05-13 15:00,73
13-05-13 14:00,77
13-05-13 13:00,81
13-05-13 12:00,75
13-05-13 11:00,79
13-05-13 10:00,69
13-05-13 09:00,73
13-05-13 08:00,72
13-05-13 07:00,66
13-05-13 06:00,63
13-05-13 05:00,63
13-05-13 04:00,65
13-05-13 03:00,69
13-05-13 02:00,70
13-05-13 01:00,68
13-05-13 00:00,68
12-05-13 23:00,77
12-05-13 22:00,66
12-05-13 21:00,58
12-05-13 20:00,78
12-05-13 19:00,90
12-05-13 18:00,87
12-05-13 17:00,94
12-05-13 16:00,92
12-05-13 15:00,81
12-05-13 14:00,77
12-05-13 13:00,83
12-05-13 12:00,80
12-05-13 11:00,83
12-05-13 10:00,80
12-05-13 09:00,76
12-05-13 08:00,74
12-05-13 07:00,71
12-05-13 06:00,63
12-05-13 05:00,54
12-05-13 04:00,63
12-05-13 03:00,64
12-05-13 02:00,63
12-05-13 01:00,62
12-05-13 00:00,62
11-05-13 23:00,49
11-05-13 22:00,33
11-05-13 21:00,41
11-05-13 20:00,51
11-05-13 19:00,57
11-05-13 18:00,69
11-05-13 17:00,74
11-05-13 16:00,79
11-05-13 15:00,74
11-05-13 14:00,73
11-05-13 13:00,66
11-05-13 12:00,55
11-05-13 11:00,60
11-05-13 10:00,66
11-05-13 09:00,66
11-05-13 08:00,61
11-05-13 07:00,52
11-05-13 06:00,27
11-05-13 05:00,27
11-05-13 04:00,32
11-05-13 03:00,33
11-05-13 02:00,52
11-05-13 01:00,42
11-05-13 00:00,48
10-05-13 23:00,53
10-05-13 22:00,50
10-05-13 21:00,50
10-05-13 20:00,46
10-05-13 19:00,72
10-05-13 18:00,82
10-05-13 17:00,74
10-05-13 16:00,70
10-05-13 15:00,70
10-05-13 14:00,73
10-05-13 13:00,66
10-05-13 12:00,66
10-05-13 11:00,64
10-05-13 10:00,64
10-05-13 09:00,63
10-05-13 08:00,51
10-05-13 07:00,43
10-05-13 06:00,51
10-05-13 05:00,56
10-05-13 04:00,32
10-05-13 03:00,17
10-05-13 02:00,20
10-05-13 01:00,24
10-05-13 00:00,21
09-05-13 23:00,32
09-05-13 22:00,19
09-05-13 21:00,26
09-05-13 20:00,44
09-05-13 19:00,75
09-05-13 18:00,88
09-05-13 17:00,91
09-05-13 16:00,93
09-05-13 15:00,97
09-05-13 14:00,101
09-05-13 13:00,102
09-05-13 12:00,108
09-05-13 11:00,98
09-05-13 10:00,90
09-05-13 09:00,90
09-05-13 08:00,70
09-05-13 07:00,63
09-05-13 06:00,69
09-05-13 05:00,66
09-05-13 04:00,63
09-05-13 03:00,63
09-05-13 02:00,60
09-05-13 01:00,54
09-05-13 00:00,75
08-05-13 23:00,85
08-05-13 22:00,80
08-05-13 21:00,66
08-05-13 20:00,84
08-05-13 19:00,95
08-05-13 18:00,109
08-05-13 17:00,112
08-05-13 16:00,108
08-05-13 15:00,105
08-05-13 14:00,108
08-05-13 13:00,97
08-05-13 12:00,85
08-05-13 11:00,81
08-05-13 10:00,81
08-05-13 09:00,81
08-05-13 08:00,86
08-05-13 07:00,73
08-05-13 06:00,50
08-05-13 05:00,60
08-05-13 04:00,59
08-05-13 03:00,62
08-05-13 02:00,64
08-05-13 01:00,62
08-05-13 00:00,62
07-05-13 23:00,65
07-05-13 22:00,71
07-05-13 21:00,66
07-05-13 20:00,72
07-05-13 19:00,66
07-05-13 18:00,70
07-05-13 17:00,78
07-05-13 16:00,85
07-05-13 15:00,87
07-05-13 14:00,80
07-05-13 13:00,72
07-05-13 12:00,72
07-05-13 11:00,72
07-05-13 10:00,73
07-05-13 09:00,70
07-05-13 08:00,69
07-05-13 07:00,67
07-05-13 06:00,63
07-05-13 05:00,55
07-05-13 04:00,50
07-05-13 03:00,61
07-05-13 02:00,66
07-05-13 01:00,66
07-05-13 00:00,55
06-05-13 23:00,59
06-05-13 22:00,64
06-05-13 21:00,68
06-05-13 20:00,72
06-05-13 19:00,73
06-05-13 18:00,79
06-05-13 17:00,84
06-05-13 16:00,89
06-05-13 15:00,94
06-05-13 14:00,91
06-05-13 13:00,99
06-05-13 12:00,102
06-05-13 11:00,100
06-05-13 10:00,104
06-05-13 09:00,101
06-05-13 08:00,87
06-05-13 07:00,82
06-05-13 06:00,82
06-05-13 05:00,94
06-05-13 04:00,93
06-05-13 03:00,81
06-05-13 02:00,71
06-05-13 01:00,68
06-05-13 00:00,40
05-05-13 23:00,65
05-05-13 22:00,69
05-05-13 21:00,53
05-05-13 20:00,59
05-05-13 19:00,90
05-05-13 18:00,102
05-05-13 17:00,112
05-05-13 16:00,113
05-05-13 15:00,112
05-05-13 14:00,113
05-05-13 13:00,110
05-05-13 12:00,106
05-05-13 11:00,104
05-05-13 10:00,99
05-05-13 09:00,92
05-05-13 08:00,68
05-05-13 07:00,53
05-05-13 06:00,48
05-05-13 05:00,31
05-05-13 04:00,32
05-05-13 03:00,38
05-05-13 02:00,40
05-05-13 01:00,42
05-05-13 00:00,38
04-05-13 23:00,20
04-05-13 22:00,23
04-05-13 21:00,45
04-05-13 20:00,54
04-05-13 19:00,63
04-05-13 18:00,71
04-05-13 17:00,65
04-05-13 16:00,76
04-05-13 15:00,71
04-05-13 14:00,73
04-05-13 13:00,62
04-05-13 12:00,62
04-05-13 11:00,71
04-05-13 10:00,71
04-05-13 09:00,65
04-05-13 08:00,66
04-05-13 07:00,68
04-05-13 06:00,60
04-05-13 05:00,57
04-05-13 04:00,68
04-05-13 03:00,60
04-05-13 02:00,70
04-05-13 01:00,68
04-05-13 00:00,64
03-05-13 23:00,65
03-05-13 22:00,64
03-05-13 21:00,60
03-05-13 20:00,56
03-05-13 19:00,62
03-05-13 18:00,63
03-05-13 17:00,66
03-05-13 16:00,67
03-05-13 15:00,60
03-05-13 14:00,54
03-05-13 13:00,51
03-05-13 12:00,51
03-05-13 11:00,51
03-05-13 10:00,48
03-05-13 09:00,46
03-05-13 08:00,46
03-05-13 07:00,52
03-05-13 06:00,54
03-05-13 05:00,57
03-05-13 04:00,59
03-05-13 03:00,55
03-05-13 02:00,48
03-05-13 01:00,48
03-05-13 00:00,49
02-05-13 23:00,45
02-05-13 22:00,36
02-05-13 21:00,32
02-05-13 20:00,28
02-05-13 19:00,30
02-05-13 18:00,36
02-05-13 17:00,37
02-05-13 16:00,34
02-05-13 15:00,30
02-05-13 14:00,24
02-05-13 13:00,23
02-05-13 12:00,23
02-05-13 11:00,30
02-05-13 10:00,44
02-05-13 09:00,56
02-05-13 08:00,50
02-05-13 07:00,55
02-05-13 06:00,48
02-05-13 05:00,31
02-05-13 04:00,42
02-05-13 03:00,30
02-05-13 02:00,32
02-05-13 01:00,58
02-05-13 00:00,74
01-05-13 23:00,77
01-05-13 22:00,73
01-05-13 21:00,71
01-05-13 20:00,76
01-05-13 19:00,76
01-05-13 18:00,81
01-05-13 17:00,86
01-05-13 16:00,72
01-05-13 15:00,68
01-05-13 14:00,84
01-05-13 13:00,81
01-05-13 12:00,73
01-05-13 11:00,78
01-05-13 10:00,79
01-05-13 09:00,75
01-05-13 08:00,68
01-05-13 07:00,76
01-05-13 06:00,73
01-05-13 05:00,74
01-05-13 04:00,69
01-05-13 03:00,69
01-05-13 02:00,70
01-05-13 01:00,71

