Datum Zeit,Chemnitz-Mitte O3
14-05-13 01:00,47
14-05-13 00:00,52
13-05-13 23:00,49
13-05-13 22:00,45
13-05-13 21:00,40
13-05-13 20:00,40
13-05-13 19:00,46
13-05-13 18:00,51
13-05-13 17:00,57
13-05-13 16:00,63
13-05-13 15:00,68
13-05-13 14:00,73
13-05-13 13:00,73
13-05-13 12:00,71
13-05-13 11:00,62
13-05-13 10:00,68
13-05-13 09:00,61
13-05-13 08:00,49
13-05-13 07:00,31
13-05-13 06:00,23
13-05-13 05:00,27
13-05-13 04:00,35
13-05-13 03:00,36
13-05-13 02:00,45
13-05-13 01:00,40
13-05-13 00:00,43
12-05-13 23:00,36
12-05-13 22:00,57
12-05-13 21:00,69
12-05-13 20:00,77
12-05-13 19:00,81
12-05-13 18:00,85
12-05-13 17:00,94
12-05-13 16:00,87
12-05-13 15:00,72
12-05-13 14:00,75
12-05-13 13:00,73
12-05-13 12:00,80
12-05-13 11:00,87
12-05-13 10:00,81
12-05-13 09:00,76
12-05-13 08:00,68
12-05-13 07:00,54
12-05-13 06:00,42
12-05-13 05:00,38
12-05-13 04:00,43
12-05-13 03:00,54
12-05-13 02:00,61
12-05-13 01:00,63
12-05-13 00:00,57
11-05-13 23:00,48
11-05-13 22:00,46
11-05-13 21:00,43
11-05-13 20:00,44
11-05-13 19:00,51
11-05-13 18:00,41
11-05-13 17:00,47
11-05-13 16:00,57
11-05-13 15:00,63
11-05-13 14:00,66
11-05-13 13:00,63
11-05-13 12:00,57
11-05-13 11:00,54
11-05-13 10:00,61
11-05-13 09:00,39
11-05-13 08:00,17
11-05-13 07:00,18
11-05-13 06:00,16
11-05-13 05:00,13
11-05-13 04:00,17
11-05-13 03:00,27
11-05-13 02:00,37
11-05-13 01:00,38
11-05-13 00:00,39
10-05-13 23:00,40
10-05-13 22:00,41
10-05-13 21:00,31
10-05-13 20:00,52
10-05-13 19:00,75
10-05-13 18:00,79
10-05-13 17:00,75
10-05-13 16:00,69
10-05-13 15:00,69
10-05-13 14:00,52
10-05-13 13:00,46
10-05-13 12:00,43
10-05-13 11:00,34
10-05-13 10:00,30
10-05-13 09:00,33
10-05-13 08:00,25
10-05-13 07:00,27
10-05-13 06:00,25
10-05-13 05:00,15
10-05-13 04:00,11
10-05-13 03:00,21
10-05-13 02:00,22
10-05-13 01:00,22
10-05-13 00:00,19
09-05-13 23:00,21
09-05-13 22:00,42
09-05-13 21:00,60
09-05-13 20:00,50
09-05-13 19:00,73
09-05-13 18:00,77
09-05-13 17:00,78
09-05-13 16:00,88
09-05-13 15:00,96
09-05-13 14:00,99
09-05-13 13:00,91
09-05-13 12:00,84
09-05-13 11:00,83
09-05-13 10:00,79
09-05-13 09:00,69
09-05-13 08:00,35
09-05-13 07:00,18
09-05-13 06:00,7
09-05-13 05:00,3
09-05-13 04:00,8
09-05-13 03:00,20
09-05-13 02:00,21
09-05-13 01:00,15
09-05-13 00:00,12
08-05-13 23:00,13
08-05-13 22:00,30
08-05-13 21:00,49
08-05-13 20:00,45
08-05-13 19:00,62
08-05-13 18:00,61
08-05-13 17:00,56
08-05-13 16:00,75
08-05-13 15:00,67
08-05-13 14:00,67
08-05-13 13:00,68
08-05-13 12:00,72
08-05-13 11:00,75
08-05-13 10:00,69
08-05-13 09:00,58
08-05-13 08:00,19
08-05-13 07:00,4
08-05-13 06:00,3
08-05-13 05:00,2
08-05-13 04:00,2
08-05-13 03:00,1
08-05-13 02:00,3
08-05-13 01:00,3
08-05-13 00:00,4
07-05-13 23:00,5
07-05-13 22:00,17
07-05-13 21:00,22
07-05-13 20:00,31
07-05-13 19:00,49
07-05-13 18:00,38
07-05-13 17:00,65
07-05-13 16:00,66
07-05-13 15:00,63
07-05-13 14:00,49
07-05-13 13:00,45
07-05-13 12:00,47
07-05-13 11:00,45
07-05-13 10:00,48
07-05-13 09:00,42
07-05-13 08:00,27
07-05-13 07:00,17
07-05-13 06:00,27
07-05-13 05:00,41
07-05-13 04:00,46
07-05-13 03:00,49
07-05-13 02:00,49
07-05-13 01:00,48
07-05-13 00:00,48
06-05-13 23:00,41
06-05-13 22:00,43
06-05-13 21:00,55
06-05-13 20:00,63
06-05-13 19:00,70
06-05-13 18:00,81
06-05-13 17:00,81
06-05-13 16:00,83
06-05-13 15:00,88
06-05-13 14:00,97
06-05-13 13:00,98
06-05-13 12:00,96
06-05-13 11:00,98
06-05-13 10:00,84
06-05-13 09:00,81
06-05-13 08:00,63
06-05-13 07:00,10
06-05-13 06:00,6
06-05-13 05:00,4
06-05-13 04:00,13
06-05-13 03:00,14
06-05-13 02:00,24
06-05-13 01:00,29
06-05-13 00:00,25
05-05-13 23:00,25
05-05-13 22:00,56
05-05-13 21:00,72
05-05-13 20:00,92
05-05-13 19:00,118
05-05-13 18:00,120
05-05-13 17:00,118
05-05-13 16:00,119
05-05-13 15:00,123
05-05-13 14:00,120
05-05-13 13:00,122
05-05-13 12:00,120
05-05-13 11:00,95
05-05-13 10:00,69
05-05-13 09:00,62
05-05-13 08:00,54
05-05-13 07:00,25
05-05-13 06:00,10
05-05-13 05:00,9
05-05-13 04:00,6
05-05-13 03:00,7
05-05-13 02:00,7
05-05-13 01:00,8
05-05-13 00:00,12
04-05-13 23:00,11
04-05-13 22:00,17
04-05-13 21:00,21
04-05-13 20:00,52
04-05-13 19:00,53
04-05-13 18:00,62
04-05-13 17:00,66
04-05-13 16:00,62
04-05-13 15:00,72
04-05-13 14:00,76
04-05-13 13:00,59
04-05-13 12:00,52
04-05-13 11:00,48
04-05-13 10:00,50
04-05-13 09:00,44
04-05-13 08:00,25
04-05-13 07:00,17
04-05-13 06:00,7
04-05-13 05:00,5
04-05-13 04:00,6
04-05-13 03:00,7
04-05-13 02:00,8
04-05-13 01:00,6
04-05-13 00:00,8
03-05-13 23:00,8
03-05-13 22:00,25
03-05-13 21:00,62
03-05-13 20:00,75
03-05-13 19:00,82
03-05-13 18:00,83
03-05-13 17:00,76
03-05-13 16:00,72
03-05-13 15:00,78
03-05-13 14:00,70
03-05-13 13:00,59
03-05-13 12:00,54
03-05-13 11:00,51
03-05-13 10:00,50
03-05-13 09:00,47
03-05-13 08:00,41
03-05-13 07:00,41
03-05-13 06:00,51
03-05-13 05:00,55
03-05-13 04:00,59
03-05-13 03:00,60
03-05-13 02:00,59
03-05-13 01:00,59
03-05-13 00:00,65
02-05-13 23:00,54
02-05-13 22:00,52
02-05-13 21:00,48
02-05-13 20:00,44
02-05-13 19:00,37
02-05-13 18:00,32
02-05-13 17:00,32
02-05-13 16:00,34
02-05-13 15:00,40
02-05-13 14:00,43
02-05-13 13:00,39
02-05-13 12:00,36
02-05-13 11:00,34
02-05-13 10:00,31
02-05-13 09:00,26
02-05-13 08:00,11
02-05-13 07:00,9
02-05-13 06:00,15
02-05-13 05:00,32
02-05-13 04:00,43
02-05-13 03:00,51
02-05-13 02:00,52
02-05-13 01:00,54
02-05-13 00:00,56
01-05-13 23:00,60
01-05-13 22:00,64
01-05-13 21:00,67
01-05-13 20:00,66
01-05-13 19:00,72
01-05-13 18:00,74
01-05-13 17:00,72
01-05-13 16:00,73
01-05-13 15:00,71
01-05-13 14:00,74
01-05-13 13:00,75
01-05-13 12:00,76
01-05-13 11:00,81
01-05-13 10:00,79
01-05-13 09:00,82
01-05-13 08:00,87
01-05-13 07:00,81
01-05-13 06:00,78
01-05-13 05:00,80
01-05-13 04:00,74
01-05-13 03:00,67
01-05-13 02:00,61
01-05-13 01:00,51

