Datum Zeit,Freiberg NO
19-05-13 11:00,4
19-05-13 10:00,5
19-05-13 09:00,3
19-05-13 08:00,3
19-05-13 07:00,3
19-05-13 06:00,7
19-05-13 05:00,5
19-05-13 04:00,3
19-05-13 03:00,3
19-05-13 02:00,4
19-05-13 01:00,2
19-05-13 00:00,2
18-05-13 23:00,3
18-05-13 22:00,6
18-05-13 21:00,14
18-05-13 20:00,3
18-05-13 19:00,1
18-05-13 18:00,7
18-05-13 17:00,7
18-05-13 16:00,2
18-05-13 15:00,4
18-05-13 14:00,9
18-05-13 13:00,18
18-05-13 12:00,22
18-05-13 11:00,15
18-05-13 10:00,19
18-05-13 09:00,14
18-05-13 08:00,11
18-05-13 07:00,8
18-05-13 06:00,5
18-05-13 05:00,2
18-05-13 04:00,1
18-05-13 03:00,1
18-05-13 02:00,1
18-05-13 01:00,2
18-05-13 00:00,2
17-05-13 23:00,1
17-05-13 22:00,1
17-05-13 21:00,7
17-05-13 20:00,4
17-05-13 19:00,7
17-05-13 18:00,10
17-05-13 17:00,10
17-05-13 16:00,14
17-05-13 15:00,19
17-05-13 14:00,16
17-05-13 13:00,19
17-05-13 12:00,17
17-05-13 11:00,18
17-05-13 10:00,21
17-05-13 09:00,21
17-05-13 08:00,20
17-05-13 07:00,22
17-05-13 06:00,20
17-05-13 05:00,9
17-05-13 04:00,1
17-05-13 03:00,1
17-05-13 02:00,1
17-05-13 01:00,1
17-05-13 00:00,1
16-05-13 23:00,1
16-05-13 22:00,1
16-05-13 21:00,3
16-05-13 20:00,4
16-05-13 19:00,6
16-05-13 18:00,13
16-05-13 17:00,14
16-05-13 16:00,16
16-05-13 15:00,16
16-05-13 14:00,13
16-05-13 13:00,20
16-05-13 12:00,13
16-05-13 11:00,16
16-05-13 10:00,18
16-05-13 09:00,17
16-05-13 08:00,20
16-05-13 07:00,35
16-05-13 06:00,29
16-05-13 05:00,17
16-05-13 04:00,2
16-05-13 03:00,1
16-05-13 02:00,1
16-05-13 01:00,1
16-05-13 00:00,1
15-05-13 23:00,1
15-05-13 22:00,2
15-05-13 21:00,4
15-05-13 20:00,5
15-05-13 19:00,7
15-05-13 18:00,9
15-05-13 17:00,10
15-05-13 16:00,16
15-05-13 15:00,17
15-05-13 14:00,18
15-05-13 13:00,20
15-05-13 12:00,18
15-05-13 11:00,23
15-05-13 10:00,23
15-05-13 09:00,19
15-05-13 08:00,25
15-05-13 07:00,21
15-05-13 06:00,17
15-05-13 05:00,11
15-05-13 04:00,1
15-05-13 03:00,1
15-05-13 02:00,1
15-05-13 01:00,1
15-05-13 00:00,1
14-05-13 23:00,1
14-05-13 22:00,3
14-05-13 21:00,7
14-05-13 20:00,10
14-05-13 19:00,13
14-05-13 18:00,23
14-05-13 17:00,16
14-05-13 16:00,22
14-05-13 15:00,22
14-05-13 14:00,
14-05-13 13:00,20
14-05-13 12:00,17
14-05-13 11:00,25
14-05-13 10:00,29
14-05-13 09:00,36
14-05-13 08:00,35
14-05-13 07:00,52
14-05-13 06:00,40
14-05-13 05:00,18
14-05-13 04:00,3
14-05-13 03:00,1
14-05-13 02:00,1
14-05-13 01:00,1
14-05-13 00:00,2
13-05-13 23:00,2
13-05-13 22:00,4
13-05-13 21:00,7
13-05-13 20:00,10
13-05-13 19:00,14
13-05-13 18:00,22
13-05-13 17:00,32
13-05-13 16:00,32
13-05-13 15:00,23
13-05-13 14:00,22
13-05-13 13:00,13
13-05-13 12:00,21
13-05-13 11:00,24
13-05-13 10:00,23
13-05-13 09:00,24
13-05-13 08:00,34
13-05-13 07:00,51
13-05-13 06:00,39
13-05-13 05:00,23
13-05-13 04:00,6
13-05-13 03:00,2
13-05-13 02:00,1
13-05-13 01:00,1
13-05-13 00:00,1
12-05-13 23:00,1
12-05-13 22:00,2
12-05-13 21:00,1
12-05-13 20:00,1
12-05-13 19:00,2
12-05-13 18:00,1
12-05-13 17:00,1
12-05-13 16:00,1
12-05-13 15:00,2
12-05-13 14:00,11
12-05-13 13:00,2
12-05-13 12:00,7
12-05-13 11:00,8
12-05-13 10:00,4
12-05-13 09:00,4
12-05-13 08:00,5
12-05-13 07:00,3
12-05-13 06:00,3
12-05-13 05:00,2
12-05-13 04:00,1
12-05-13 03:00,1
12-05-13 02:00,1
12-05-13 01:00,4
12-05-13 00:00,5
11-05-13 23:00,4
11-05-13 22:00,8
11-05-13 21:00,9
11-05-13 20:00,10
11-05-13 19:00,9
11-05-13 18:00,17
11-05-13 17:00,12
11-05-13 16:00,9
11-05-13 15:00,6
11-05-13 14:00,7
11-05-13 13:00,7
11-05-13 12:00,7
11-05-13 11:00,9
11-05-13 10:00,12
11-05-13 09:00,10
11-05-13 08:00,8
11-05-13 07:00,6
11-05-13 06:00,6
11-05-13 05:00,9
11-05-13 04:00,1
11-05-13 03:00,1
11-05-13 02:00,1
11-05-13 01:00,2
11-05-13 00:00,4
10-05-13 23:00,8
10-05-13 22:00,19
10-05-13 21:00,15
10-05-13 20:00,13
10-05-13 19:00,19
10-05-13 18:00,8
10-05-13 17:00,3
10-05-13 16:00,2
10-05-13 15:00,20
10-05-13 14:00,16
10-05-13 13:00,30
10-05-13 12:00,29
10-05-13 11:00,39
10-05-13 10:00,33
10-05-13 09:00,17
10-05-13 08:00,18
10-05-13 07:00,11
10-05-13 06:00,25
10-05-13 05:00,22
10-05-13 04:00,3
10-05-13 03:00,1
10-05-13 02:00,1
10-05-13 01:00,1
10-05-13 00:00,1
09-05-13 23:00,1
09-05-13 22:00,1
09-05-13 21:00,5
09-05-13 20:00,7
09-05-13 19:00,4
09-05-13 18:00,3
09-05-13 17:00,5
09-05-13 16:00,4
09-05-13 15:00,6
09-05-13 14:00,1
09-05-13 13:00,1
09-05-13 12:00,1
09-05-13 11:00,3
09-05-13 10:00,2
09-05-13 09:00,5
09-05-13 08:00,5
09-05-13 07:00,4
09-05-13 06:00,3
09-05-13 05:00,3
09-05-13 04:00,1
09-05-13 03:00,1
09-05-13 02:00,1
09-05-13 01:00,1
09-05-13 00:00,3
08-05-13 23:00,1
08-05-13 22:00,5
08-05-13 21:00,17
08-05-13 20:00,22
08-05-13 19:00,17
08-05-13 18:00,20
08-05-13 17:00,22
08-05-13 16:00,14
08-05-13 15:00,17
08-05-13 14:00,17
08-05-13 13:00,21
08-05-13 12:00,18
08-05-13 11:00,22
08-05-13 10:00,32
08-05-13 09:00,16
08-05-13 08:00,32
08-05-13 07:00,62
08-05-13 06:00,86
08-05-13 05:00,69
08-05-13 04:00,4
08-05-13 03:00,2
08-05-13 02:00,1
08-05-13 01:00,1
08-05-13 00:00,1
07-05-13 23:00,2
07-05-13 22:00,3
07-05-13 21:00,10
07-05-13 20:00,11
07-05-13 19:00,29
07-05-13 18:00,25
07-05-13 17:00,37
07-05-13 16:00,24
07-05-13 15:00,18
07-05-13 14:00,19
07-05-13 13:00,30
07-05-13 12:00,32
07-05-13 11:00,42
07-05-13 10:00,35
07-05-13 09:00,29
07-05-13 08:00,38
07-05-13 07:00,51
07-05-13 06:00,33
07-05-13 05:00,12
07-05-13 04:00,3
07-05-13 03:00,1
07-05-13 02:00,1
07-05-13 01:00,1
07-05-13 00:00,1
06-05-13 23:00,1
06-05-13 22:00,2
06-05-13 21:00,3
06-05-13 20:00,5
06-05-13 19:00,6
06-05-13 18:00,9
06-05-13 17:00,8
06-05-13 16:00,13
06-05-13 15:00,16
06-05-13 14:00,12
06-05-13 13:00,18
06-05-13 12:00,14
06-05-13 11:00,11
06-05-13 10:00,15
06-05-13 09:00,22
06-05-13 08:00,28
06-05-13 07:00,84
06-05-13 06:00,55
06-05-13 05:00,25
06-05-13 04:00,5
06-05-13 03:00,2
06-05-13 02:00,1
06-05-13 01:00,1
06-05-13 00:00,1
05-05-13 23:00,1
05-05-13 22:00,5
05-05-13 21:00,9
05-05-13 20:00,5
05-05-13 19:00,3
05-05-13 18:00,4
05-05-13 17:00,5
05-05-13 16:00,3
05-05-13 15:00,3
05-05-13 14:00,2
05-05-13 13:00,3
05-05-13 12:00,2
05-05-13 11:00,3
05-05-13 10:00,3
05-05-13 09:00,3
05-05-13 08:00,4
05-05-13 07:00,6
05-05-13 06:00,5
05-05-13 05:00,6
05-05-13 04:00,1
05-05-13 03:00,1
05-05-13 02:00,2
05-05-13 01:00,4
05-05-13 00:00,13
04-05-13 23:00,9
04-05-13 22:00,17
04-05-13 21:00,28
04-05-13 20:00,2
04-05-13 19:00,1
04-05-13 18:00,1
04-05-13 17:00,5
04-05-13 16:00,13
04-05-13 15:00,10
04-05-13 14:00,9
04-05-13 13:00,11
04-05-13 12:00,21
04-05-13 11:00,20
04-05-13 10:00,22
04-05-13 09:00,4
04-05-13 08:00,10
04-05-13 07:00,13
04-05-13 06:00,14
04-05-13 05:00,12
04-05-13 04:00,3
04-05-13 03:00,1
04-05-13 02:00,2
04-05-13 01:00,3
04-05-13 00:00,7
03-05-13 23:00,9
03-05-13 22:00,7
03-05-13 21:00,5
03-05-13 20:00,7
03-05-13 19:00,8
03-05-13 18:00,11
03-05-13 17:00,9
03-05-13 16:00,13
03-05-13 15:00,16
03-05-13 14:00,19
03-05-13 13:00,17
03-05-13 12:00,11
03-05-13 11:00,12
03-05-13 10:00,14
03-05-13 09:00,24
03-05-13 08:00,19
03-05-13 07:00,20
03-05-13 06:00,9
03-05-13 05:00,5
03-05-13 04:00,1
03-05-13 03:00,1
03-05-13 02:00,1
03-05-13 01:00,1
03-05-13 00:00,1
02-05-13 23:00,1
02-05-13 22:00,2
02-05-13 21:00,4
02-05-13 20:00,8
02-05-13 19:00,8
02-05-13 18:00,11
02-05-13 17:00,12
02-05-13 16:00,23
02-05-13 15:00,11
02-05-13 14:00,19
02-05-13 13:00,12
02-05-13 12:00,10
02-05-13 11:00,11
02-05-13 10:00,15
02-05-13 09:00,19
02-05-13 08:00,15
02-05-13 07:00,54
02-05-13 06:00,38
02-05-13 05:00,12
02-05-13 04:00,3
02-05-13 03:00,1
02-05-13 02:00,1
02-05-13 01:00,1
02-05-13 00:00,1
01-05-13 23:00,1
01-05-13 22:00,2
01-05-13 21:00,1
01-05-13 20:00,2
01-05-13 19:00,2
01-05-13 18:00,3
01-05-13 17:00,3
01-05-13 16:00,5
01-05-13 15:00,6
01-05-13 14:00,3
01-05-13 13:00,4
01-05-13 12:00,3
01-05-13 11:00,3
01-05-13 10:00,3
01-05-13 09:00,3
01-05-13 08:00,2
01-05-13 07:00,1
01-05-13 06:00,1
01-05-13 05:00,1
01-05-13 04:00,1
01-05-13 03:00,1
01-05-13 02:00,1
01-05-13 01:00,1

