Datum Zeit,Leipzig-Thekla O3
14-05-13 01:00,37
14-05-13 00:00,36
13-05-13 23:00,34
13-05-13 22:00,34
13-05-13 21:00,35
13-05-13 20:00,42
13-05-13 19:00,47
13-05-13 18:00,47
13-05-13 17:00,53
13-05-13 16:00,58
13-05-13 15:00,60
13-05-13 14:00,68
13-05-13 13:00,71
13-05-13 12:00,71
13-05-13 11:00,71
13-05-13 10:00,60
13-05-13 09:00,50
13-05-13 08:00,38
13-05-13 07:00,30
13-05-13 06:00,28
13-05-13 05:00,36
13-05-13 04:00,34
13-05-13 03:00,28
13-05-13 02:00,33
13-05-13 01:00,33
13-05-13 00:00,29
12-05-13 23:00,24
12-05-13 22:00,45
12-05-13 21:00,66
12-05-13 20:00,75
12-05-13 19:00,85
12-05-13 18:00,88
12-05-13 17:00,90
12-05-13 16:00,85
12-05-13 15:00,90
12-05-13 14:00,80
12-05-13 13:00,66
12-05-13 12:00,75
12-05-13 11:00,75
12-05-13 10:00,77
12-05-13 09:00,56
12-05-13 08:00,45
12-05-13 07:00,40
12-05-13 06:00,25
12-05-13 05:00,19
12-05-13 04:00,22
12-05-13 03:00,27
12-05-13 02:00,35
12-05-13 01:00,44
12-05-13 00:00,50
11-05-13 23:00,41
11-05-13 22:00,53
11-05-13 21:00,60
11-05-13 20:00,49
11-05-13 19:00,55
11-05-13 18:00,67
11-05-13 17:00,71
11-05-13 16:00,74
11-05-13 15:00,77
11-05-13 14:00,72
11-05-13 13:00,72
11-05-13 12:00,62
11-05-13 11:00,54
11-05-13 10:00,40
11-05-13 09:00,28
11-05-13 08:00,12
11-05-13 07:00,4
11-05-13 06:00,3
11-05-13 05:00,4
11-05-13 04:00,10
11-05-13 03:00,19
11-05-13 02:00,19
11-05-13 01:00,32
11-05-13 00:00,42
10-05-13 23:00,52
10-05-13 22:00,58
10-05-13 21:00,57
10-05-13 20:00,71
10-05-13 19:00,89
10-05-13 18:00,89
10-05-13 17:00,88
10-05-13 16:00,85
10-05-13 15:00,69
10-05-13 14:00,60
10-05-13 13:00,59
10-05-13 12:00,67
10-05-13 11:00,63
10-05-13 10:00,36
10-05-13 09:00,21
10-05-13 08:00,16
10-05-13 07:00,8
10-05-13 06:00,6
10-05-13 05:00,3
10-05-13 04:00,5
10-05-13 03:00,7
10-05-13 02:00,14
10-05-13 01:00,10
10-05-13 00:00,10
09-05-13 23:00,6
09-05-13 22:00,8
09-05-13 21:00,22
09-05-13 20:00,46
09-05-13 19:00,43
09-05-13 18:00,65
09-05-13 17:00,72
09-05-13 16:00,78
09-05-13 15:00,72
09-05-13 14:00,73
09-05-13 13:00,76
09-05-13 12:00,67
09-05-13 11:00,52
09-05-13 10:00,48
09-05-13 09:00,38
09-05-13 08:00,39
09-05-13 07:00,24
09-05-13 06:00,29
09-05-13 05:00,30
09-05-13 04:00,28
09-05-13 03:00,18
09-05-13 02:00,13
09-05-13 01:00,10
09-05-13 00:00,11
08-05-13 23:00,15
08-05-13 22:00,20
08-05-13 21:00,47
08-05-13 20:00,76
08-05-13 19:00,85
08-05-13 18:00,103
08-05-13 17:00,124
08-05-13 16:00,123
08-05-13 15:00,119
08-05-13 14:00,116
08-05-13 13:00,106
08-05-13 12:00,91
08-05-13 11:00,50
08-05-13 10:00,40
08-05-13 09:00,17
08-05-13 08:00,12
08-05-13 07:00,14
08-05-13 06:00,12
08-05-13 05:00,11
08-05-13 04:00,18
08-05-13 03:00,14
08-05-13 02:00,9
08-05-13 01:00,9
08-05-13 00:00,13
07-05-13 23:00,17
07-05-13 22:00,28
07-05-13 21:00,36
07-05-13 20:00,38
07-05-13 19:00,46
07-05-13 18:00,57
07-05-13 17:00,59
07-05-13 16:00,61
07-05-13 15:00,56
07-05-13 14:00,47
07-05-13 13:00,49
07-05-13 12:00,45
07-05-13 11:00,38
07-05-13 10:00,37
07-05-13 09:00,37
07-05-13 08:00,38
07-05-13 07:00,39
07-05-13 06:00,43
07-05-13 05:00,46
07-05-13 04:00,54
07-05-13 03:00,59
07-05-13 02:00,59
07-05-13 01:00,63
07-05-13 00:00,73
06-05-13 23:00,71
06-05-13 22:00,68
06-05-13 21:00,77
06-05-13 20:00,78
06-05-13 19:00,85
06-05-13 18:00,96
06-05-13 17:00,97
06-05-13 16:00,99
06-05-13 15:00,109
06-05-13 14:00,113
06-05-13 13:00,110
06-05-13 12:00,109
06-05-13 11:00,103
06-05-13 10:00,86
06-05-13 09:00,72
06-05-13 08:00,47
06-05-13 07:00,7
06-05-13 06:00,4
06-05-13 05:00,3
06-05-13 04:00,3
06-05-13 03:00,3
06-05-13 02:00,3
06-05-13 01:00,4
06-05-13 00:00,5
05-05-13 23:00,7
05-05-13 22:00,17
05-05-13 21:00,44
05-05-13 20:00,86
05-05-13 19:00,100
05-05-13 18:00,109
05-05-13 17:00,111
05-05-13 16:00,113
05-05-13 15:00,116
05-05-13 14:00,117
05-05-13 13:00,109
05-05-13 12:00,97
05-05-13 11:00,90
05-05-13 10:00,76
05-05-13 09:00,64
05-05-13 08:00,53
05-05-13 07:00,32
05-05-13 06:00,17
05-05-13 05:00,14
05-05-13 04:00,22
05-05-13 03:00,28
05-05-13 02:00,32
05-05-13 01:00,27
05-05-13 00:00,36
04-05-13 23:00,44
04-05-13 22:00,46
04-05-13 21:00,55
04-05-13 20:00,65
04-05-13 19:00,78
04-05-13 18:00,93
04-05-13 17:00,91
04-05-13 16:00,89
04-05-13 15:00,89
04-05-13 14:00,99
04-05-13 13:00,63
04-05-13 12:00,60
04-05-13 11:00,79
04-05-13 10:00,65
04-05-13 09:00,48
04-05-13 08:00,33
04-05-13 07:00,9
04-05-13 06:00,4
04-05-13 05:00,3
04-05-13 04:00,3
04-05-13 03:00,4
04-05-13 02:00,3
04-05-13 01:00,4
04-05-13 00:00,4
03-05-13 23:00,4
03-05-13 22:00,13
03-05-13 21:00,52
03-05-13 20:00,72
03-05-13 19:00,90
03-05-13 18:00,101
03-05-13 17:00,102
03-05-13 16:00,99
03-05-13 15:00,96
03-05-13 14:00,91
03-05-13 13:00,90
03-05-13 12:00,84
03-05-13 11:00,71
03-05-13 10:00,67
03-05-13 09:00,61
03-05-13 08:00,59
03-05-13 07:00,61
03-05-13 06:00,64
03-05-13 05:00,68
03-05-13 04:00,74
03-05-13 03:00,70
03-05-13 02:00,67
03-05-13 01:00,60
03-05-13 00:00,54
02-05-13 23:00,56
02-05-13 22:00,52
02-05-13 21:00,52
02-05-13 20:00,61
02-05-13 19:00,64
02-05-13 18:00,59
02-05-13 17:00,48
02-05-13 16:00,41
02-05-13 15:00,40
02-05-13 14:00,43
02-05-13 13:00,45
02-05-13 12:00,44
02-05-13 11:00,40
02-05-13 10:00,37
02-05-13 09:00,41
02-05-13 08:00,40
02-05-13 07:00,39
02-05-13 06:00,41
02-05-13 05:00,47
02-05-13 04:00,53
02-05-13 03:00,64
02-05-13 02:00,66
02-05-13 01:00,74
02-05-13 00:00,76
01-05-13 23:00,79
01-05-13 22:00,78
01-05-13 21:00,80
01-05-13 20:00,78
01-05-13 19:00,79
01-05-13 18:00,82
01-05-13 17:00,83
01-05-13 16:00,86
01-05-13 15:00,86
01-05-13 14:00,89
01-05-13 13:00,87
01-05-13 12:00,86
01-05-13 11:00,85
01-05-13 10:00,78
01-05-13 09:00,75
01-05-13 08:00,59
01-05-13 07:00,43
01-05-13 06:00,35
01-05-13 05:00,39
01-05-13 04:00,41
01-05-13 03:00,48
01-05-13 02:00,36
01-05-13 01:00,48

