Datum Zeit,Plauen-Sued NO2
13-05-13 15:00,33
13-05-13 14:00,32
13-05-13 13:00,32
13-05-13 12:00,28
13-05-13 11:00,33
13-05-13 10:00,31
13-05-13 09:00,27
13-05-13 08:00,32
13-05-13 07:00,41
13-05-13 06:00,56
13-05-13 05:00,53
13-05-13 04:00,35
13-05-13 03:00,25
13-05-13 02:00,16
13-05-13 01:00,15
13-05-13 00:00,14
12-05-13 23:00,15
12-05-13 22:00,14
12-05-13 21:00,26
12-05-13 20:00,13
12-05-13 19:00,8
12-05-13 18:00,2
12-05-13 17:00,5
12-05-13 16:00,5
12-05-13 15:00,7
12-05-13 14:00,7
12-05-13 13:00,11
12-05-13 12:00,9
12-05-13 11:00,10
12-05-13 10:00,10
12-05-13 09:00,9
12-05-13 08:00,9
12-05-13 07:00,12
12-05-13 06:00,14
12-05-13 05:00,5
12-05-13 04:00,4
12-05-13 03:00,4
12-05-13 02:00,7
12-05-13 01:00,8
12-05-13 00:00,10
11-05-13 23:00,12
11-05-13 22:00,18
11-05-13 21:00,25
11-05-13 20:00,37
11-05-13 19:00,13
11-05-13 18:00,13
11-05-13 17:00,20
11-05-13 16:00,15
11-05-13 15:00,11
11-05-13 14:00,15
11-05-13 13:00,14
11-05-13 12:00,13
11-05-13 11:00,20
11-05-13 10:00,29
11-05-13 09:00,32
11-05-13 08:00,17
11-05-13 07:00,19
11-05-13 06:00,16
11-05-13 05:00,16
11-05-13 04:00,13
11-05-13 03:00,9
11-05-13 02:00,11
11-05-13 01:00,13
11-05-13 00:00,13
10-05-13 23:00,16
10-05-13 22:00,25
10-05-13 21:00,28
10-05-13 20:00,9
10-05-13 19:00,11
10-05-13 18:00,56
10-05-13 17:00,33
10-05-13 16:00,34
10-05-13 15:00,26
10-05-13 14:00,18
10-05-13 13:00,18
10-05-13 12:00,14
10-05-13 11:00,20
10-05-13 10:00,21
10-05-13 09:00,28
10-05-13 08:00,28
10-05-13 07:00,18
10-05-13 06:00,24
10-05-13 05:00,23
10-05-13 04:00,16
10-05-13 03:00,11
10-05-13 02:00,14
10-05-13 01:00,14
10-05-13 00:00,16
09-05-13 23:00,18
09-05-13 22:00,23
09-05-13 21:00,26
09-05-13 20:00,42
09-05-13 19:00,21
09-05-13 18:00,13
09-05-13 17:00,11
09-05-13 16:00,7
09-05-13 15:00,2
09-05-13 14:00,5
09-05-13 13:00,8
09-05-13 12:00,10
09-05-13 11:00,20
09-05-13 10:00,27
09-05-13 09:00,24
09-05-13 08:00,22
09-05-13 07:00,16
09-05-13 06:00,14
09-05-13 05:00,11
09-05-13 04:00,12
09-05-13 03:00,10
09-05-13 02:00,11
09-05-13 01:00,12
09-05-13 00:00,18
08-05-13 23:00,24
08-05-13 22:00,48
08-05-13 21:00,24
08-05-13 20:00,32
08-05-13 19:00,57
08-05-13 18:00,45
08-05-13 17:00,36
08-05-13 16:00,17
08-05-13 15:00,35
08-05-13 14:00,36
08-05-13 13:00,33
08-05-13 12:00,32
08-05-13 11:00,26
08-05-13 10:00,27
08-05-13 09:00,15
08-05-13 08:00,23
08-05-13 07:00,28
08-05-13 06:00,16
08-05-13 05:00,15
08-05-13 04:00,11
08-05-13 03:00,6
08-05-13 02:00,5
08-05-13 01:00,8
08-05-13 00:00,9
07-05-13 23:00,14
07-05-13 22:00,17
07-05-13 21:00,26
07-05-13 20:00,28
07-05-13 19:00,35
07-05-13 18:00,25
07-05-13 17:00,36
07-05-13 16:00,29
07-05-13 15:00,27
07-05-13 14:00,29
07-05-13 13:00,37
07-05-13 12:00,40
07-05-13 11:00,35
07-05-13 10:00,35
07-05-13 09:00,39
07-05-13 08:00,42
07-05-13 07:00,50
07-05-13 06:00,42
07-05-13 05:00,27
07-05-13 04:00,18
07-05-13 03:00,12
07-05-13 02:00,11
07-05-13 01:00,12
07-05-13 00:00,10
06-05-13 23:00,12
06-05-13 22:00,16
06-05-13 21:00,36
06-05-13 20:00,45
06-05-13 19:00,43
06-05-13 18:00,51
06-05-13 17:00,52
06-05-13 16:00,43
06-05-13 15:00,62
06-05-13 14:00,50
06-05-13 13:00,55
06-05-13 12:00,44
06-05-13 11:00,46
06-05-13 10:00,45
06-05-13 09:00,39
06-05-13 08:00,45
06-05-13 07:00,38
06-05-13 06:00,40
06-05-13 05:00,29
06-05-13 04:00,20
06-05-13 03:00,15
06-05-13 02:00,13
06-05-13 01:00,14
06-05-13 00:00,18
05-05-13 23:00,19
05-05-13 22:00,27
05-05-13 21:00,41
05-05-13 20:00,24
05-05-13 19:00,19
05-05-13 18:00,19
05-05-13 17:00,18
05-05-13 16:00,14
05-05-13 15:00,15
05-05-13 14:00,12
05-05-13 13:00,12
05-05-13 12:00,11
05-05-13 11:00,9
05-05-13 10:00,14
05-05-13 09:00,5
05-05-13 08:00,5
05-05-13 07:00,6
05-05-13 06:00,5
05-05-13 05:00,9
05-05-13 04:00,6
05-05-13 03:00,7
05-05-13 02:00,8
05-05-13 01:00,11
05-05-13 00:00,12
04-05-13 23:00,13
04-05-13 22:00,16
04-05-13 21:00,24
04-05-13 20:00,38
04-05-13 19:00,8
04-05-13 18:00,9
04-05-13 17:00,11
04-05-13 16:00,12
04-05-13 15:00,24
04-05-13 14:00,26
04-05-13 13:00,33
04-05-13 12:00,35
04-05-13 11:00,39
04-05-13 10:00,44
04-05-13 09:00,39
04-05-13 08:00,32
04-05-13 07:00,26
04-05-13 06:00,21
04-05-13 05:00,21
04-05-13 04:00,18
04-05-13 03:00,9
04-05-13 02:00,14
04-05-13 01:00,18
04-05-13 00:00,23
03-05-13 23:00,33
03-05-13 22:00,33
03-05-13 21:00,31
03-05-13 20:00,35
03-05-13 19:00,32
03-05-13 18:00,36
03-05-13 17:00,32
03-05-13 16:00,34
03-05-13 15:00,40
03-05-13 14:00,33
03-05-13 13:00,34
03-05-13 12:00,34
03-05-13 11:00,40
03-05-13 10:00,37
03-05-13 09:00,40
03-05-13 08:00,33
03-05-13 07:00,38
03-05-13 06:00,28
03-05-13 05:00,17
03-05-13 04:00,13
03-05-13 03:00,10
03-05-13 02:00,11
03-05-13 01:00,8
03-05-13 00:00,9
02-05-13 23:00,12
02-05-13 22:00,14
02-05-13 21:00,17
02-05-13 20:00,22
02-05-13 19:00,22
02-05-13 18:00,33
02-05-13 17:00,38
02-05-13 16:00,47
02-05-13 15:00,41
02-05-13 14:00,37
02-05-13 13:00,37
02-05-13 12:00,27
02-05-13 11:00,35
02-05-13 10:00,36
02-05-13 09:00,31
02-05-13 08:00,45
02-05-13 07:00,50
02-05-13 06:00,42
02-05-13 05:00,31
02-05-13 04:00,19
02-05-13 03:00,12
02-05-13 02:00,12
02-05-13 01:00,12
02-05-13 00:00,16
01-05-13 23:00,22
01-05-13 22:00,19
01-05-13 21:00,21
01-05-13 20:00,35
01-05-13 19:00,31
01-05-13 18:00,24
01-05-13 17:00,21
01-05-13 16:00,17
01-05-13 15:00,16
01-05-13 14:00,16
01-05-13 13:00,16
01-05-13 12:00,16
01-05-13 11:00,19
01-05-13 10:00,17
01-05-13 09:00,16
01-05-13 08:00,13
01-05-13 07:00,14
01-05-13 06:00,13
01-05-13 05:00,14
01-05-13 04:00,13
01-05-13 03:00,16
01-05-13 02:00,22
01-05-13 01:00,27

