Datum Zeit,Annaberg-Buchholz NO2
25-05-13 15:00,11
25-05-13 14:00,10
25-05-13 13:00,8
25-05-13 12:00,8
25-05-13 11:00,13
25-05-13 10:00,14
25-05-13 09:00,15
25-05-13 08:00,14
25-05-13 07:00,14
25-05-13 06:00,11
25-05-13 05:00,10
25-05-13 04:00,6
25-05-13 03:00,8
25-05-13 02:00,8
25-05-13 01:00,10
25-05-13 00:00,14
24-05-13 23:00,20
24-05-13 22:00,19
24-05-13 21:00,16
24-05-13 20:00,16
24-05-13 19:00,14
24-05-13 18:00,17
24-05-13 17:00,17
24-05-13 16:00,18
24-05-13 15:00,24
24-05-13 14:00,21
24-05-13 13:00,19
24-05-13 12:00,18
24-05-13 11:00,16
24-05-13 10:00,18
24-05-13 09:00,16
24-05-13 08:00,19
24-05-13 07:00,21
24-05-13 06:00,15
24-05-13 05:00,4
24-05-13 04:00,6
24-05-13 03:00,6
24-05-13 02:00,5
24-05-13 01:00,3
24-05-13 00:00,9
23-05-13 23:00,8
23-05-13 22:00,11
23-05-13 21:00,10
23-05-13 20:00,15
23-05-13 19:00,15
23-05-13 18:00,17
23-05-13 17:00,20
23-05-13 16:00,28
23-05-13 15:00,22
23-05-13 14:00,24
23-05-13 13:00,18
23-05-13 12:00,24
23-05-13 11:00,16
23-05-13 10:00,13
23-05-13 09:00,20
23-05-13 08:00,13
23-05-13 07:00,14
23-05-13 06:00,23
23-05-13 05:00,18
23-05-13 04:00,4
23-05-13 03:00,2
23-05-13 02:00,2
23-05-13 01:00,2
23-05-13 00:00,2
22-05-13 23:00,3
22-05-13 22:00,4
22-05-13 21:00,6
22-05-13 20:00,6
22-05-13 19:00,8
22-05-13 18:00,9
22-05-13 17:00,12
22-05-13 16:00,13
22-05-13 15:00,12
22-05-13 14:00,14
22-05-13 13:00,11
22-05-13 12:00,10
22-05-13 11:00,21
22-05-13 10:00,19
22-05-13 09:00,14
22-05-13 08:00,13
22-05-13 07:00,21
22-05-13 06:00,22
22-05-13 05:00,28
22-05-13 04:00,14
22-05-13 03:00,5
22-05-13 02:00,4
22-05-13 01:00,4
22-05-13 00:00,6
21-05-13 23:00,7
21-05-13 22:00,13
21-05-13 21:00,27
21-05-13 20:00,12
21-05-13 19:00,10
21-05-13 18:00,14
21-05-13 17:00,22
21-05-13 16:00,22
21-05-13 15:00,17
21-05-13 14:00,10
21-05-13 13:00,9
21-05-13 12:00,10
21-05-13 11:00,14
21-05-13 10:00,12
21-05-13 09:00,10
21-05-13 08:00,8
21-05-13 07:00,18
21-05-13 06:00,26
21-05-13 05:00,33
21-05-13 04:00,19
21-05-13 03:00,8
21-05-13 02:00,5
21-05-13 01:00,4
21-05-13 00:00,6
20-05-13 23:00,7
20-05-13 22:00,9
20-05-13 21:00,11
20-05-13 20:00,11
20-05-13 19:00,8
20-05-13 18:00,5
20-05-13 17:00,5
20-05-13 16:00,5
20-05-13 15:00,3
20-05-13 14:00,3
20-05-13 13:00,4
20-05-13 12:00,4
20-05-13 11:00,4
20-05-13 10:00,3
20-05-13 09:00,2
20-05-13 08:00,1
20-05-13 07:00,1
20-05-13 06:00,2
20-05-13 05:00,1
20-05-13 04:00,1
20-05-13 03:00,1
20-05-13 02:00,1
20-05-13 01:00,1
20-05-13 00:00,2
19-05-13 23:00,6
19-05-13 22:00,9
19-05-13 21:00,8
19-05-13 20:00,11
19-05-13 19:00,13
19-05-13 18:00,7
19-05-13 17:00,8
19-05-13 16:00,7
19-05-13 15:00,8
19-05-13 14:00,7
19-05-13 13:00,7
19-05-13 12:00,5
19-05-13 11:00,5
19-05-13 10:00,8
19-05-13 09:00,9
19-05-13 08:00,12
19-05-13 07:00,14
19-05-13 06:00,17
19-05-13 05:00,19
19-05-13 04:00,25
19-05-13 03:00,19
19-05-13 02:00,15
19-05-13 01:00,10
19-05-13 00:00,11
18-05-13 23:00,11
18-05-13 22:00,23
18-05-13 21:00,22
18-05-13 20:00,24
18-05-13 19:00,11
18-05-13 18:00,8
18-05-13 17:00,6
18-05-13 16:00,7
18-05-13 15:00,6
18-05-13 14:00,5
18-05-13 13:00,6
18-05-13 12:00,9
18-05-13 11:00,14
18-05-13 10:00,17
18-05-13 09:00,15
18-05-13 08:00,10
18-05-13 07:00,9
18-05-13 06:00,12
18-05-13 05:00,17
18-05-13 04:00,12
18-05-13 03:00,10
18-05-13 02:00,9
18-05-13 01:00,9
18-05-13 00:00,21
17-05-13 23:00,21
17-05-13 22:00,11
17-05-13 21:00,14
17-05-13 20:00,13
17-05-13 19:00,12
17-05-13 18:00,19
17-05-13 17:00,17
17-05-13 16:00,19
17-05-13 15:00,20
17-05-13 14:00,15
17-05-13 13:00,19
17-05-13 12:00,22
17-05-13 11:00,20
17-05-13 10:00,26
17-05-13 09:00,23
17-05-13 08:00,15
17-05-13 07:00,30
17-05-13 06:00,30
17-05-13 05:00,26
17-05-13 04:00,21
17-05-13 03:00,17
17-05-13 02:00,8
17-05-13 01:00,5
17-05-13 00:00,6
16-05-13 23:00,15
16-05-13 22:00,8
16-05-13 21:00,15
16-05-13 20:00,13
16-05-13 19:00,25
16-05-13 18:00,32
16-05-13 17:00,26
16-05-13 16:00,22
16-05-13 15:00,20
16-05-13 14:00,20
16-05-13 13:00,20
16-05-13 12:00,19
16-05-13 11:00,19
16-05-13 10:00,22
16-05-13 09:00,19
16-05-13 08:00,26
16-05-13 07:00,46
16-05-13 06:00,37
16-05-13 05:00,30
16-05-13 04:00,18
16-05-13 03:00,10
16-05-13 02:00,10
16-05-13 01:00,13
16-05-13 00:00,17
15-05-13 23:00,20
15-05-13 22:00,21
15-05-13 21:00,14
15-05-13 20:00,18
15-05-13 19:00,18
15-05-13 18:00,19
15-05-13 17:00,16
15-05-13 16:00,18
15-05-13 15:00,19
15-05-13 14:00,17
15-05-13 13:00,15
15-05-13 12:00,
15-05-13 11:00,17
15-05-13 10:00,18
15-05-13 09:00,18
15-05-13 08:00,26
15-05-13 07:00,54
15-05-13 06:00,44
15-05-13 05:00,43
15-05-13 04:00,28
15-05-13 03:00,26
15-05-13 02:00,31
15-05-13 01:00,19
15-05-13 00:00,20
14-05-13 23:00,12
14-05-13 22:00,17
14-05-13 21:00,17
14-05-13 20:00,25
14-05-13 19:00,20
14-05-13 18:00,17
14-05-13 17:00,15
14-05-13 16:00,17
14-05-13 15:00,17
14-05-13 14:00,11
14-05-13 13:00,12
14-05-13 12:00,15
14-05-13 11:00,14
14-05-13 10:00,8
14-05-13 09:00,13
14-05-13 08:00,17
14-05-13 07:00,37
14-05-13 06:00,46
14-05-13 05:00,26
14-05-13 04:00,18
14-05-13 03:00,4
14-05-13 02:00,4
14-05-13 01:00,4
14-05-13 00:00,4
13-05-13 23:00,9
13-05-13 22:00,10
13-05-13 21:00,9
13-05-13 20:00,9
13-05-13 19:00,9
13-05-13 18:00,12
13-05-13 17:00,12
13-05-13 16:00,11
13-05-13 15:00,11
13-05-13 14:00,12
13-05-13 13:00,15
13-05-13 12:00,9
13-05-13 11:00,13
13-05-13 10:00,10
13-05-13 09:00,10
13-05-13 08:00,12
13-05-13 07:00,21
13-05-13 06:00,38
13-05-13 05:00,46
13-05-13 04:00,16
13-05-13 03:00,13
13-05-13 02:00,9
13-05-13 01:00,6
13-05-13 00:00,6
12-05-13 23:00,10
12-05-13 22:00,16
12-05-13 21:00,10
12-05-13 20:00,5
12-05-13 19:00,6
12-05-13 18:00,5
12-05-13 17:00,6
12-05-13 16:00,5
12-05-13 15:00,3
12-05-13 14:00,5
12-05-13 13:00,5
12-05-13 12:00,3
12-05-13 11:00,4
12-05-13 10:00,4
12-05-13 09:00,3
12-05-13 08:00,2
12-05-13 07:00,6
12-05-13 06:00,10
12-05-13 05:00,6
12-05-13 04:00,11
12-05-13 03:00,7
12-05-13 02:00,8
12-05-13 01:00,14
12-05-13 00:00,13
11-05-13 23:00,18
11-05-13 22:00,16
11-05-13 21:00,19
11-05-13 20:00,21
11-05-13 19:00,19
11-05-13 18:00,19
11-05-13 17:00,17
11-05-13 16:00,20
11-05-13 15:00,16
11-05-13 14:00,13
11-05-13 13:00,14
11-05-13 12:00,11
11-05-13 11:00,12
11-05-13 10:00,17
11-05-13 09:00,17
11-05-13 08:00,14
11-05-13 07:00,11
11-05-13 06:00,9
11-05-13 05:00,9
11-05-13 04:00,10
11-05-13 03:00,6
11-05-13 02:00,8
11-05-13 01:00,13
11-05-13 00:00,13
10-05-13 23:00,23
10-05-13 22:00,19
10-05-13 21:00,24
10-05-13 20:00,23
10-05-13 19:00,19
10-05-13 18:00,13
10-05-13 17:00,7
10-05-13 16:00,8
10-05-13 15:00,11
10-05-13 14:00,10
10-05-13 13:00,11
10-05-13 12:00,13
10-05-13 11:00,18
10-05-13 10:00,18
10-05-13 09:00,10
10-05-13 08:00,20
10-05-13 07:00,21
10-05-13 06:00,25
10-05-13 05:00,16
10-05-13 04:00,10
10-05-13 03:00,6
10-05-13 02:00,3
10-05-13 01:00,7
10-05-13 00:00,17
09-05-13 23:00,21
09-05-13 22:00,22
09-05-13 21:00,32
09-05-13 20:00,23
09-05-13 19:00,13
09-05-13 18:00,9
09-05-13 17:00,4
09-05-13 16:00,7
09-05-13 15:00,8
09-05-13 14:00,9
09-05-13 13:00,5
09-05-13 12:00,8
09-05-13 11:00,12
09-05-13 10:00,11
09-05-13 09:00,8
09-05-13 08:00,13
09-05-13 07:00,12
09-05-13 06:00,8
09-05-13 05:00,6
09-05-13 04:00,6
09-05-13 03:00,4
09-05-13 02:00,5
09-05-13 01:00,5
09-05-13 00:00,9
08-05-13 23:00,18
08-05-13 22:00,17
08-05-13 21:00,18
08-05-13 20:00,18
08-05-13 19:00,15
08-05-13 18:00,14
08-05-13 17:00,16
08-05-13 16:00,18
08-05-13 15:00,19
08-05-13 14:00,28
08-05-13 13:00,19
08-05-13 12:00,12
08-05-13 11:00,13
08-05-13 10:00,18
08-05-13 09:00,30
08-05-13 08:00,24
08-05-13 07:00,38
08-05-13 06:00,24
08-05-13 05:00,19
08-05-13 04:00,17
08-05-13 03:00,12
08-05-13 02:00,11
08-05-13 01:00,11
08-05-13 00:00,14
07-05-13 23:00,11
07-05-13 22:00,17
07-05-13 21:00,17
07-05-13 20:00,17
07-05-13 19:00,18
07-05-13 18:00,23
07-05-13 17:00,24
07-05-13 16:00,26
07-05-13 15:00,27
07-05-13 14:00,26
07-05-13 13:00,29
07-05-13 12:00,25
07-05-13 11:00,32
07-05-13 10:00,28
07-05-13 09:00,28
07-05-13 08:00,43
07-05-13 07:00,49
07-05-13 06:00,27
07-05-13 05:00,18
07-05-13 04:00,12
07-05-13 03:00,8
07-05-13 02:00,6
07-05-13 01:00,6
07-05-13 00:00,5
06-05-13 23:00,8
06-05-13 22:00,15
06-05-13 21:00,16
06-05-13 20:00,20
06-05-13 19:00,21
06-05-13 18:00,20
06-05-13 17:00,17
06-05-13 16:00,21
06-05-13 15:00,25
06-05-13 14:00,23
06-05-13 13:00,21
06-05-13 12:00,16
06-05-13 11:00,18
06-05-13 10:00,15
06-05-13 09:00,21
06-05-13 08:00,43
06-05-13 07:00,49
06-05-13 06:00,35
06-05-13 05:00,22
06-05-13 04:00,19
06-05-13 03:00,14
06-05-13 02:00,9
06-05-13 01:00,8
06-05-13 00:00,9
05-05-13 23:00,12
05-05-13 22:00,23
05-05-13 21:00,29
05-05-13 20:00,22
05-05-13 19:00,22
05-05-13 18:00,11
05-05-13 17:00,6
05-05-13 16:00,7
05-05-13 15:00,7
05-05-13 14:00,6
05-05-13 13:00,6
05-05-13 12:00,6
05-05-13 11:00,5
05-05-13 10:00,6
05-05-13 09:00,7
05-05-13 08:00,6
05-05-13 07:00,7
05-05-13 06:00,8
05-05-13 05:00,8
05-05-13 04:00,15
05-05-13 03:00,11
05-05-13 02:00,13
05-05-13 01:00,16
05-05-13 00:00,18
04-05-13 23:00,24
04-05-13 22:00,20
04-05-13 21:00,17
04-05-13 20:00,18
04-05-13 19:00,17
04-05-13 18:00,14
04-05-13 17:00,13
04-05-13 16:00,13
04-05-13 15:00,14
04-05-13 14:00,12
04-05-13 13:00,14
04-05-13 12:00,11
04-05-13 11:00,20
04-05-13 10:00,22
04-05-13 09:00,27
04-05-13 08:00,34
04-05-13 07:00,18
04-05-13 06:00,13
04-05-13 05:00,9
04-05-13 04:00,5
04-05-13 03:00,5
04-05-13 02:00,5
04-05-13 01:00,7
04-05-13 00:00,10
03-05-13 23:00,14
03-05-13 22:00,19
03-05-13 21:00,30
03-05-13 20:00,29
03-05-13 19:00,18
03-05-13 18:00,20
03-05-13 17:00,19
03-05-13 16:00,23
03-05-13 15:00,25
03-05-13 14:00,24
03-05-13 13:00,21
03-05-13 12:00,26
03-05-13 11:00,25
03-05-13 10:00,20
03-05-13 09:00,20
03-05-13 08:00,20
03-05-13 07:00,20
03-05-13 06:00,18
03-05-13 05:00,11
03-05-13 04:00,6
03-05-13 03:00,6
03-05-13 02:00,6
03-05-13 01:00,6
03-05-13 00:00,7
02-05-13 23:00,9
02-05-13 22:00,10
02-05-13 21:00,11
02-05-13 20:00,16
02-05-13 19:00,17
02-05-13 18:00,19
02-05-13 17:00,21
02-05-13 16:00,24
02-05-13 15:00,27
02-05-13 14:00,20
02-05-13 13:00,21
02-05-13 12:00,30
02-05-13 11:00,23
02-05-13 10:00,23
02-05-13 09:00,32
02-05-13 08:00,35
02-05-13 07:00,40
02-05-13 06:00,34
02-05-13 05:00,24
02-05-13 04:00,13
02-05-13 03:00,11
02-05-13 02:00,16
02-05-13 01:00,25
02-05-13 00:00,20
01-05-13 23:00,17
01-05-13 22:00,14
01-05-13 21:00,16
01-05-13 20:00,15
01-05-13 19:00,16
01-05-13 18:00,15
01-05-13 17:00,13
01-05-13 16:00,12
01-05-13 15:00,12
01-05-13 14:00,13
01-05-13 13:00,11
01-05-13 12:00,14
01-05-13 11:00,19
01-05-13 10:00,15
01-05-13 09:00,10
01-05-13 08:00,9
01-05-13 07:00,7
01-05-13 06:00,10
01-05-13 05:00,9
01-05-13 04:00,8
01-05-13 03:00,11
01-05-13 02:00,13
01-05-13 01:00,15

