Datum Zeit,Fichtelberg O3
11-05-13 01:00,86
11-05-13 00:00,85
10-05-13 23:00,79
10-05-13 22:00,79
10-05-13 21:00,78
10-05-13 20:00,69
10-05-13 19:00,71
10-05-13 18:00,71
10-05-13 17:00,70
10-05-13 16:00,71
10-05-13 15:00,73
10-05-13 14:00,73
10-05-13 13:00,73
10-05-13 12:00,78
10-05-13 11:00,76
10-05-13 10:00,79
10-05-13 09:00,63
10-05-13 08:00,67
10-05-13 07:00,67
10-05-13 06:00,67
10-05-13 05:00,74
10-05-13 04:00,78
10-05-13 03:00,83
10-05-13 02:00,92
10-05-13 01:00,88
10-05-13 00:00,90
09-05-13 23:00,89
09-05-13 22:00,88
09-05-13 21:00,89
09-05-13 20:00,92
09-05-13 19:00,95
09-05-13 18:00,97
09-05-13 17:00,102
09-05-13 16:00,105
09-05-13 15:00,106
09-05-13 14:00,105
09-05-13 13:00,101
09-05-13 12:00,102
09-05-13 11:00,99
09-05-13 10:00,105
09-05-13 09:00,106
09-05-13 08:00,108
09-05-13 07:00,116
09-05-13 06:00,112
09-05-13 05:00,112
09-05-13 04:00,115
09-05-13 03:00,111
09-05-13 02:00,106
09-05-13 01:00,96
09-05-13 00:00,103
08-05-13 23:00,106
08-05-13 22:00,106
08-05-13 21:00,100
08-05-13 20:00,95
08-05-13 19:00,96
08-05-13 18:00,97
08-05-13 17:00,102
08-05-13 16:00,94
08-05-13 15:00,96
08-05-13 14:00,93
08-05-13 13:00,94
08-05-13 12:00,84
08-05-13 11:00,88
08-05-13 10:00,87
08-05-13 09:00,86
08-05-13 08:00,89
08-05-13 07:00,87
08-05-13 06:00,98
08-05-13 05:00,95
08-05-13 04:00,85
08-05-13 03:00,87
08-05-13 02:00,78
08-05-13 01:00,79
08-05-13 00:00,84
07-05-13 23:00,87
07-05-13 22:00,97
07-05-13 21:00,94
07-05-13 20:00,92
07-05-13 19:00,91
07-05-13 18:00,85
07-05-13 17:00,84
07-05-13 16:00,84
07-05-13 15:00,84
07-05-13 14:00,81
07-05-13 13:00,75
07-05-13 12:00,74
07-05-13 11:00,56
07-05-13 10:00,64
07-05-13 09:00,60
07-05-13 08:00,55
07-05-13 07:00,47
07-05-13 06:00,61
07-05-13 05:00,48
07-05-13 04:00,31
07-05-13 03:00,45
07-05-13 02:00,49
07-05-13 01:00,54
07-05-13 00:00,52
06-05-13 23:00,51
06-05-13 22:00,67
06-05-13 21:00,83
06-05-13 20:00,90
06-05-13 19:00,84
06-05-13 18:00,79
06-05-13 17:00,72
06-05-13 16:00,82
06-05-13 15:00,76
06-05-13 14:00,88
06-05-13 13:00,77
06-05-13 12:00,93
06-05-13 11:00,98
06-05-13 10:00,93
06-05-13 09:00,92
06-05-13 08:00,82
06-05-13 07:00,79
06-05-13 06:00,76
06-05-13 05:00,65
06-05-13 04:00,65
06-05-13 03:00,59
06-05-13 02:00,70
06-05-13 01:00,64
06-05-13 00:00,58
05-05-13 23:00,96
05-05-13 22:00,96
05-05-13 21:00,87
05-05-13 20:00,92
05-05-13 19:00,90
05-05-13 18:00,108
05-05-13 17:00,116
05-05-13 16:00,110
05-05-13 15:00,108
05-05-13 14:00,105
05-05-13 13:00,105
05-05-13 12:00,109
05-05-13 11:00,109
05-05-13 10:00,98
05-05-13 09:00,99
05-05-13 08:00,86
05-05-13 07:00,81
05-05-13 06:00,81
05-05-13 05:00,90
05-05-13 04:00,103
05-05-13 03:00,101
05-05-13 02:00,86
05-05-13 01:00,75
05-05-13 00:00,73
04-05-13 23:00,85
04-05-13 22:00,64
04-05-13 21:00,59
04-05-13 20:00,62
04-05-13 19:00,64
04-05-13 18:00,74
04-05-13 17:00,82
04-05-13 16:00,84
04-05-13 15:00,81
04-05-13 14:00,82
04-05-13 13:00,72
04-05-13 12:00,79
04-05-13 11:00,83
04-05-13 10:00,90
04-05-13 09:00,86
04-05-13 08:00,96
04-05-13 07:00,83
04-05-13 06:00,70
04-05-13 05:00,74
04-05-13 04:00,97
04-05-13 03:00,101
04-05-13 02:00,99
04-05-13 01:00,101
04-05-13 00:00,100
03-05-13 23:00,90
03-05-13 22:00,89
03-05-13 21:00,77
03-05-13 20:00,72
03-05-13 19:00,72
03-05-13 18:00,74
03-05-13 17:00,66
03-05-13 16:00,61
03-05-13 15:00,62
03-05-13 14:00,62
03-05-13 13:00,60
03-05-13 12:00,56
03-05-13 11:00,53
03-05-13 10:00,63
03-05-13 09:00,57
03-05-13 08:00,54
03-05-13 07:00,55
03-05-13 06:00,58
03-05-13 05:00,59
03-05-13 04:00,62
03-05-13 03:00,65
03-05-13 02:00,60
03-05-13 01:00,56
03-05-13 00:00,54
02-05-13 23:00,51
02-05-13 22:00,45
02-05-13 21:00,38
02-05-13 20:00,43
02-05-13 19:00,42
02-05-13 18:00,40
02-05-13 17:00,49
02-05-13 16:00,51
02-05-13 15:00,37
02-05-13 14:00,40
02-05-13 13:00,47
02-05-13 12:00,57
02-05-13 11:00,59
02-05-13 10:00,80
02-05-13 09:00,85
02-05-13 08:00,82
02-05-13 07:00,83
02-05-13 06:00,92
02-05-13 05:00,101
02-05-13 04:00,106
02-05-13 03:00,83
02-05-13 02:00,114
02-05-13 01:00,107
02-05-13 00:00,85
01-05-13 23:00,89
01-05-13 22:00,92
01-05-13 21:00,76
01-05-13 20:00,78
01-05-13 19:00,76
01-05-13 18:00,74
01-05-13 17:00,74
01-05-13 16:00,79
01-05-13 15:00,75
01-05-13 14:00,80
01-05-13 13:00,75
01-05-13 12:00,90
01-05-13 11:00,92
01-05-13 10:00,83
01-05-13 09:00,82
01-05-13 08:00,88
01-05-13 07:00,98
01-05-13 06:00,98
01-05-13 05:00,94
01-05-13 04:00,90
01-05-13 03:00,88
01-05-13 02:00,72
01-05-13 01:00,68

