Datum Zeit,Klingenthal NO2
19-05-13 19:00,7
19-05-13 18:00,6
19-05-13 17:00,3
19-05-13 16:00,4
19-05-13 15:00,5
19-05-13 14:00,5
19-05-13 13:00,3
19-05-13 12:00,3
19-05-13 11:00,3
19-05-13 10:00,4
19-05-13 09:00,4
19-05-13 08:00,3
19-05-13 07:00,2
19-05-13 06:00,2
19-05-13 05:00,2
19-05-13 04:00,3
19-05-13 03:00,4
19-05-13 02:00,4
19-05-13 01:00,4
19-05-13 00:00,4
18-05-13 23:00,5
18-05-13 22:00,6
18-05-13 21:00,5
18-05-13 20:00,5
18-05-13 19:00,7
18-05-13 18:00,8
18-05-13 17:00,5
18-05-13 16:00,3
18-05-13 15:00,4
18-05-13 14:00,7
18-05-13 13:00,6
18-05-13 12:00,7
18-05-13 11:00,11
18-05-13 10:00,14
18-05-13 09:00,16
18-05-13 08:00,15
18-05-13 07:00,13
18-05-13 06:00,13
18-05-13 05:00,16
18-05-13 04:00,19
18-05-13 03:00,20
18-05-13 02:00,21
18-05-13 01:00,15
18-05-13 00:00,13
17-05-13 23:00,8
17-05-13 22:00,7
17-05-13 21:00,3
17-05-13 20:00,5
17-05-13 19:00,7
17-05-13 18:00,4
17-05-13 17:00,5
17-05-13 16:00,6
17-05-13 15:00,4
17-05-13 14:00,5
17-05-13 13:00,5
17-05-13 12:00,3
17-05-13 11:00,5
17-05-13 10:00,3
17-05-13 09:00,3
17-05-13 08:00,4
17-05-13 07:00,21
17-05-13 06:00,28
17-05-13 05:00,20
17-05-13 04:00,9
17-05-13 03:00,5
17-05-13 02:00,7
17-05-13 01:00,11
17-05-13 00:00,8
16-05-13 23:00,4
16-05-13 22:00,3
16-05-13 21:00,3
16-05-13 20:00,4
16-05-13 19:00,4
16-05-13 18:00,6
16-05-13 17:00,8
16-05-13 16:00,4
16-05-13 15:00,4
16-05-13 14:00,7
16-05-13 13:00,5
16-05-13 12:00,6
16-05-13 11:00,6
16-05-13 10:00,8
16-05-13 09:00,9
16-05-13 08:00,12
16-05-13 07:00,17
16-05-13 06:00,20
16-05-13 05:00,12
16-05-13 04:00,7
16-05-13 03:00,5
16-05-13 02:00,5
16-05-13 01:00,10
16-05-13 00:00,40
15-05-13 23:00,28
15-05-13 22:00,18
15-05-13 21:00,6
15-05-13 20:00,10
15-05-13 19:00,7
15-05-13 18:00,5
15-05-13 17:00,4
15-05-13 16:00,5
15-05-13 15:00,5
15-05-13 14:00,5
15-05-13 13:00,5
15-05-13 12:00,6
15-05-13 11:00,6
15-05-13 10:00,6
15-05-13 09:00,6
15-05-13 08:00,6
15-05-13 07:00,11
15-05-13 06:00,11
15-05-13 05:00,11
15-05-13 04:00,9
15-05-13 03:00,8
15-05-13 02:00,6
15-05-13 01:00,8
15-05-13 00:00,6
14-05-13 23:00,4
14-05-13 22:00,3
14-05-13 21:00,7
14-05-13 20:00,10
14-05-13 19:00,6
14-05-13 18:00,5
14-05-13 17:00,4
14-05-13 16:00,2
14-05-13 15:00,3
14-05-13 14:00,3
14-05-13 13:00,3
14-05-13 12:00,2
14-05-13 11:00,2
14-05-13 10:00,2
14-05-13 09:00,5
14-05-13 08:00,5
14-05-13 07:00,4
14-05-13 06:00,6
14-05-13 05:00,5
14-05-13 04:00,4
14-05-13 03:00,3
14-05-13 02:00,4
14-05-13 01:00,4
14-05-13 00:00,6
13-05-13 23:00,6
13-05-13 22:00,7
13-05-13 21:00,7
13-05-13 20:00,9
13-05-13 19:00,8
13-05-13 18:00,10
13-05-13 17:00,7
13-05-13 16:00,10
13-05-13 15:00,8
13-05-13 14:00,4
13-05-13 13:00,3
13-05-13 12:00,4
13-05-13 11:00,5
13-05-13 10:00,6
13-05-13 09:00,5
13-05-13 08:00,8
13-05-13 07:00,10
13-05-13 06:00,6
13-05-13 05:00,5
13-05-13 04:00,5
13-05-13 03:00,5
13-05-13 02:00,4
13-05-13 01:00,3
13-05-13 00:00,3
12-05-13 23:00,3
12-05-13 22:00,5
12-05-13 21:00,5
12-05-13 20:00,7
12-05-13 19:00,5
12-05-13 18:00,5
12-05-13 17:00,4
12-05-13 16:00,4
12-05-13 15:00,4
12-05-13 14:00,3
12-05-13 13:00,2
12-05-13 12:00,3
12-05-13 11:00,3
12-05-13 10:00,2
12-05-13 09:00,2
12-05-13 08:00,3
12-05-13 07:00,2
12-05-13 06:00,2
12-05-13 05:00,2
12-05-13 04:00,2
12-05-13 03:00,2
12-05-13 02:00,4
12-05-13 01:00,6
12-05-13 00:00,8
11-05-13 23:00,8
11-05-13 22:00,10
11-05-13 21:00,15
11-05-13 20:00,20
11-05-13 19:00,20
11-05-13 18:00,8
11-05-13 17:00,6
11-05-13 16:00,5
11-05-13 15:00,7
11-05-13 14:00,7
11-05-13 13:00,10
11-05-13 12:00,10
11-05-13 11:00,17
11-05-13 10:00,12
11-05-13 09:00,8
11-05-13 08:00,9
11-05-13 07:00,6
11-05-13 06:00,4
11-05-13 05:00,3
11-05-13 04:00,3
11-05-13 03:00,2
11-05-13 02:00,2
11-05-13 01:00,2
11-05-13 00:00,3
10-05-13 23:00,6
10-05-13 22:00,7
10-05-13 21:00,5
10-05-13 20:00,3
10-05-13 19:00,7
10-05-13 18:00,8
10-05-13 17:00,6
10-05-13 16:00,7
10-05-13 15:00,10
10-05-13 14:00,7
10-05-13 13:00,6
10-05-13 12:00,7
10-05-13 11:00,11
10-05-13 10:00,18
10-05-13 09:00,16
10-05-13 08:00,15
10-05-13 07:00,7
10-05-13 06:00,2
10-05-13 05:00,4
10-05-13 04:00,4
10-05-13 03:00,3
10-05-13 02:00,4
10-05-13 01:00,3
10-05-13 00:00,4
09-05-13 23:00,3
09-05-13 22:00,5
09-05-13 21:00,5
09-05-13 20:00,6
09-05-13 19:00,3
09-05-13 18:00,3
09-05-13 17:00,2
09-05-13 16:00,3
09-05-13 15:00,3
09-05-13 14:00,4
09-05-13 13:00,4
09-05-13 12:00,4
09-05-13 11:00,6
09-05-13 10:00,7
09-05-13 09:00,9
09-05-13 08:00,6
09-05-13 07:00,3
09-05-13 06:00,2
09-05-13 05:00,3
09-05-13 04:00,4
09-05-13 03:00,3
09-05-13 02:00,3
09-05-13 01:00,4
09-05-13 00:00,5
08-05-13 23:00,7
08-05-13 22:00,8
08-05-13 21:00,10
08-05-13 20:00,14
08-05-13 19:00,12
08-05-13 18:00,7
08-05-13 17:00,6
08-05-13 16:00,4
08-05-13 15:00,3
08-05-13 14:00,3
08-05-13 13:00,3
08-05-13 12:00,5
08-05-13 11:00,9
08-05-13 10:00,3
08-05-13 09:00,3
08-05-13 08:00,4
08-05-13 07:00,5
08-05-13 06:00,7
08-05-13 05:00,5
08-05-13 04:00,3
08-05-13 03:00,2
08-05-13 02:00,2
08-05-13 01:00,2
08-05-13 00:00,3
07-05-13 23:00,4
07-05-13 22:00,5
07-05-13 21:00,7
07-05-13 20:00,9
07-05-13 19:00,9
07-05-13 18:00,8
07-05-13 17:00,13
07-05-13 16:00,11
07-05-13 15:00,6
07-05-13 14:00,6
07-05-13 13:00,5
07-05-13 12:00,4
07-05-13 11:00,6
07-05-13 10:00,10
07-05-13 09:00,17
07-05-13 08:00,13
07-05-13 07:00,12
07-05-13 06:00,10
07-05-13 05:00,11
07-05-13 04:00,5
07-05-13 03:00,6
07-05-13 02:00,5
07-05-13 01:00,6
07-05-13 00:00,6
06-05-13 23:00,9
06-05-13 22:00,8
06-05-13 21:00,9
06-05-13 20:00,13
06-05-13 19:00,9
06-05-13 18:00,8
06-05-13 17:00,6
06-05-13 16:00,5
06-05-13 15:00,4
06-05-13 14:00,6
06-05-13 13:00,9
06-05-13 12:00,8
06-05-13 11:00,7
06-05-13 10:00,6
06-05-13 09:00,6
06-05-13 08:00,19
06-05-13 07:00,21
06-05-13 06:00,15
06-05-13 05:00,12
06-05-13 04:00,9
06-05-13 03:00,9
06-05-13 02:00,8
06-05-13 01:00,5
06-05-13 00:00,6
05-05-13 23:00,8
05-05-13 22:00,9
05-05-13 21:00,7
05-05-13 20:00,11
05-05-13 19:00,11
05-05-13 18:00,8
05-05-13 17:00,6
05-05-13 16:00,4
05-05-13 15:00,5
05-05-13 14:00,4
05-05-13 13:00,5
05-05-13 12:00,7
05-05-13 11:00,5
05-05-13 10:00,5
05-05-13 09:00,5
05-05-13 08:00,6
05-05-13 07:00,5
05-05-13 06:00,5
05-05-13 05:00,4
05-05-13 04:00,4
05-05-13 03:00,4
05-05-13 02:00,4
05-05-13 01:00,5
05-05-13 00:00,6
04-05-13 23:00,7
04-05-13 22:00,11
04-05-13 21:00,9
04-05-13 20:00,12
04-05-13 19:00,12
04-05-13 18:00,9
04-05-13 17:00,8
04-05-13 16:00,7
04-05-13 15:00,8
04-05-13 14:00,8
04-05-13 13:00,7
04-05-13 12:00,9
04-05-13 11:00,15
04-05-13 10:00,20
04-05-13 09:00,20
04-05-13 08:00,15
04-05-13 07:00,10
04-05-13 06:00,6
04-05-13 05:00,4
04-05-13 04:00,2
04-05-13 03:00,2
04-05-13 02:00,2
04-05-13 01:00,3
04-05-13 00:00,3
03-05-13 23:00,5
03-05-13 22:00,7
03-05-13 21:00,12
03-05-13 20:00,13
03-05-13 19:00,12
03-05-13 18:00,12
03-05-13 17:00,11
03-05-13 16:00,10
03-05-13 15:00,6
03-05-13 14:00,10
03-05-13 13:00,9
03-05-13 12:00,10
03-05-13 11:00,11
03-05-13 10:00,13
03-05-13 09:00,13
03-05-13 08:00,15
03-05-13 07:00,14
03-05-13 06:00,11
03-05-13 05:00,9
03-05-13 04:00,5
03-05-13 03:00,5
03-05-13 02:00,5
03-05-13 01:00,5
03-05-13 00:00,7
02-05-13 23:00,10
02-05-13 22:00,13
02-05-13 21:00,16
02-05-13 20:00,18
02-05-13 19:00,19
02-05-13 18:00,18
02-05-13 17:00,18
02-05-13 16:00,20
02-05-13 15:00,17
02-05-13 14:00,18
02-05-13 13:00,15
02-05-13 12:00,14
02-05-13 11:00,8
02-05-13 10:00,16
02-05-13 09:00,13
02-05-13 08:00,14
02-05-13 07:00,9
02-05-13 06:00,9
02-05-13 05:00,7
02-05-13 04:00,5
02-05-13 03:00,4
02-05-13 02:00,7
02-05-13 01:00,4
02-05-13 00:00,5
01-05-13 23:00,5
01-05-13 22:00,5
01-05-13 21:00,6
01-05-13 20:00,7
01-05-13 19:00,8
01-05-13 18:00,8
01-05-13 17:00,6
01-05-13 16:00,7
01-05-13 15:00,5
01-05-13 14:00,5
01-05-13 13:00,5
01-05-13 12:00,6
01-05-13 11:00,7
01-05-13 10:00,8
01-05-13 09:00,7
01-05-13 08:00,7
01-05-13 07:00,6
01-05-13 06:00,5
01-05-13 05:00,5
01-05-13 04:00,6
01-05-13 03:00,5
01-05-13 02:00,6
01-05-13 01:00,8

