Datum Zeit,Niesky O3
16-05-13 18:00,120
16-05-13 17:00,121
16-05-13 16:00,119
16-05-13 15:00,114
16-05-13 14:00,114
16-05-13 13:00,112
16-05-13 12:00,109
16-05-13 11:00,
16-05-13 10:00,105
16-05-13 09:00,94
16-05-13 08:00,76
16-05-13 07:00,53
16-05-13 06:00,41
16-05-13 05:00,35
16-05-13 04:00,32
16-05-13 03:00,38
16-05-13 02:00,62
16-05-13 01:00,72
16-05-13 00:00,
15-05-13 23:00,
15-05-13 22:00,
15-05-13 21:00,
15-05-13 20:00,
15-05-13 19:00,
15-05-13 18:00,
15-05-13 17:00,
15-05-13 16:00,110
15-05-13 15:00,113
15-05-13 14:00,110
15-05-13 13:00,108
15-05-13 12:00,
15-05-13 11:00,
15-05-13 10:00,
15-05-13 09:00,
15-05-13 08:00,
15-05-13 07:00,
15-05-13 06:00,
15-05-13 05:00,
15-05-13 04:00,
15-05-13 03:00,
15-05-13 02:00,
15-05-13 01:00,
15-05-13 00:00,
14-05-13 23:00,
14-05-13 22:00,
14-05-13 21:00,
14-05-13 20:00,
14-05-13 19:00,
14-05-13 18:00,
14-05-13 17:00,
14-05-13 16:00,
14-05-13 15:00,
14-05-13 14:00,
14-05-13 13:00,
14-05-13 12:00,
14-05-13 11:00,
14-05-13 10:00,
14-05-13 09:00,
14-05-13 08:00,
14-05-13 07:00,
14-05-13 06:00,
14-05-13 05:00,
14-05-13 04:00,
14-05-13 03:00,
14-05-13 02:00,
14-05-13 01:00,
14-05-13 00:00,
13-05-13 23:00,
13-05-13 22:00,
13-05-13 21:00,
13-05-13 20:00,
13-05-13 19:00,
13-05-13 18:00,
13-05-13 17:00,
13-05-13 16:00,
13-05-13 15:00,
13-05-13 14:00,
13-05-13 13:00,
13-05-13 12:00,
13-05-13 11:00,
13-05-13 10:00,
13-05-13 09:00,
13-05-13 08:00,
13-05-13 07:00,
13-05-13 06:00,
13-05-13 05:00,
13-05-13 04:00,
13-05-13 03:00,
13-05-13 02:00,
13-05-13 01:00,
13-05-13 00:00,
12-05-13 23:00,
12-05-13 22:00,
12-05-13 21:00,
12-05-13 20:00,
12-05-13 19:00,
12-05-13 18:00,
12-05-13 17:00,
12-05-13 16:00,
12-05-13 15:00,
12-05-13 14:00,
12-05-13 13:00,
12-05-13 12:00,
12-05-13 11:00,
12-05-13 10:00,
12-05-13 09:00,
12-05-13 08:00,
12-05-13 07:00,
12-05-13 06:00,
12-05-13 05:00,
12-05-13 04:00,
12-05-13 03:00,
12-05-13 02:00,
12-05-13 01:00,
12-05-13 00:00,
11-05-13 23:00,
11-05-13 22:00,
11-05-13 21:00,
11-05-13 20:00,
11-05-13 19:00,
11-05-13 18:00,
11-05-13 17:00,
11-05-13 16:00,
11-05-13 15:00,
11-05-13 14:00,
11-05-13 13:00,
11-05-13 12:00,
11-05-13 11:00,
11-05-13 10:00,
11-05-13 09:00,
11-05-13 08:00,
11-05-13 07:00,
11-05-13 06:00,
11-05-13 05:00,
11-05-13 04:00,
11-05-13 03:00,
11-05-13 02:00,
11-05-13 01:00,
11-05-13 00:00,
10-05-13 23:00,
10-05-13 22:00,
10-05-13 21:00,
10-05-13 20:00,
10-05-13 19:00,
10-05-13 18:00,
10-05-13 17:00,
10-05-13 16:00,
10-05-13 15:00,
10-05-13 14:00,
10-05-13 13:00,
10-05-13 12:00,
10-05-13 11:00,
10-05-13 10:00,
10-05-13 09:00,
10-05-13 08:00,
10-05-13 07:00,
10-05-13 06:00,
10-05-13 05:00,
10-05-13 04:00,
10-05-13 03:00,
10-05-13 02:00,
10-05-13 01:00,
10-05-13 00:00,
09-05-13 23:00,
09-05-13 22:00,
09-05-13 21:00,
09-05-13 20:00,
09-05-13 19:00,
09-05-13 18:00,
09-05-13 17:00,
09-05-13 16:00,
09-05-13 15:00,
09-05-13 14:00,
09-05-13 13:00,
09-05-13 12:00,
09-05-13 11:00,
09-05-13 10:00,
09-05-13 09:00,
09-05-13 08:00,
09-05-13 07:00,
09-05-13 06:00,
09-05-13 05:00,
09-05-13 04:00,
09-05-13 03:00,
09-05-13 02:00,
09-05-13 01:00,
09-05-13 00:00,
08-05-13 23:00,
08-05-13 22:00,
08-05-13 21:00,
08-05-13 20:00,
08-05-13 19:00,
08-05-13 18:00,
08-05-13 17:00,
08-05-13 16:00,
08-05-13 15:00,
08-05-13 14:00,
08-05-13 13:00,
08-05-13 12:00,
08-05-13 11:00,
08-05-13 10:00,
08-05-13 09:00,
08-05-13 08:00,
08-05-13 07:00,
08-05-13 06:00,
08-05-13 05:00,
08-05-13 04:00,
08-05-13 03:00,
08-05-13 02:00,
08-05-13 01:00,
08-05-13 00:00,
07-05-13 23:00,
07-05-13 22:00,
07-05-13 21:00,
07-05-13 20:00,
07-05-13 19:00,
07-05-13 18:00,
07-05-13 17:00,
07-05-13 16:00,
07-05-13 15:00,
07-05-13 14:00,
07-05-13 13:00,
07-05-13 12:00,
07-05-13 11:00,
07-05-13 10:00,
07-05-13 09:00,
07-05-13 08:00,
07-05-13 07:00,
07-05-13 06:00,
07-05-13 05:00,
07-05-13 04:00,
07-05-13 03:00,
07-05-13 02:00,
07-05-13 01:00,
07-05-13 00:00,
06-05-13 23:00,
06-05-13 22:00,
06-05-13 21:00,
06-05-13 20:00,
06-05-13 19:00,
06-05-13 18:00,
06-05-13 17:00,
06-05-13 16:00,
06-05-13 15:00,
06-05-13 14:00,
06-05-13 13:00,
06-05-13 12:00,
06-05-13 11:00,
06-05-13 10:00,
06-05-13 09:00,
06-05-13 08:00,
06-05-13 07:00,
06-05-13 06:00,
06-05-13 05:00,
06-05-13 04:00,
06-05-13 03:00,
06-05-13 02:00,
06-05-13 01:00,
06-05-13 00:00,
05-05-13 23:00,
05-05-13 22:00,
05-05-13 21:00,
05-05-13 20:00,
05-05-13 19:00,
05-05-13 18:00,
05-05-13 17:00,
05-05-13 16:00,
05-05-13 15:00,
05-05-13 14:00,
05-05-13 13:00,
05-05-13 12:00,
05-05-13 11:00,
05-05-13 10:00,
05-05-13 09:00,
05-05-13 08:00,
05-05-13 07:00,
05-05-13 06:00,
05-05-13 05:00,
05-05-13 04:00,
05-05-13 03:00,
05-05-13 02:00,
05-05-13 01:00,
05-05-13 00:00,
04-05-13 23:00,
04-05-13 22:00,
04-05-13 21:00,
04-05-13 20:00,
04-05-13 19:00,
04-05-13 18:00,
04-05-13 17:00,
04-05-13 16:00,
04-05-13 15:00,
04-05-13 14:00,
04-05-13 13:00,
04-05-13 12:00,
04-05-13 11:00,
04-05-13 10:00,
04-05-13 09:00,
04-05-13 08:00,
04-05-13 07:00,
04-05-13 06:00,
04-05-13 05:00,
04-05-13 04:00,
04-05-13 03:00,
04-05-13 02:00,
04-05-13 01:00,
04-05-13 00:00,
03-05-13 23:00,
03-05-13 22:00,
03-05-13 21:00,
03-05-13 20:00,
03-05-13 19:00,
03-05-13 18:00,
03-05-13 17:00,
03-05-13 16:00,
03-05-13 15:00,38
03-05-13 14:00,38
03-05-13 13:00,39
03-05-13 12:00,38
03-05-13 11:00,37
03-05-13 10:00,38
03-05-13 09:00,36
03-05-13 08:00,35
03-05-13 07:00,33
03-05-13 06:00,34
03-05-13 05:00,31
03-05-13 04:00,30
03-05-13 03:00,32
03-05-13 02:00,33
03-05-13 01:00,38
03-05-13 00:00,37
02-05-13 23:00,41
02-05-13 22:00,47
02-05-13 21:00,50
02-05-13 20:00,49
02-05-13 19:00,52
02-05-13 18:00,52
02-05-13 17:00,60
02-05-13 16:00,62
02-05-13 15:00,61
02-05-13 14:00,61
02-05-13 13:00,61
02-05-13 12:00,62
02-05-13 11:00,43
02-05-13 10:00,29
02-05-13 09:00,25
02-05-13 08:00,19
02-05-13 07:00,19
02-05-13 06:00,23
02-05-13 05:00,27
02-05-13 04:00,31
02-05-13 03:00,32
02-05-13 02:00,31
02-05-13 01:00,33
02-05-13 00:00,39
01-05-13 23:00,47
01-05-13 22:00,65
01-05-13 21:00,69
01-05-13 20:00,73
01-05-13 19:00,81
01-05-13 18:00,82
01-05-13 17:00,78
01-05-13 16:00,74
01-05-13 15:00,67
01-05-13 14:00,58
01-05-13 13:00,51
01-05-13 12:00,49
01-05-13 11:00,50
01-05-13 10:00,49
01-05-13 09:00,49
01-05-13 08:00,45
01-05-13 07:00,49
01-05-13 06:00,51
01-05-13 05:00,54
01-05-13 04:00,44
01-05-13 03:00,41
01-05-13 02:00,40
01-05-13 01:00,41

