Datum Zeit,Brockau NO2
20-05-13 04:00,2
20-05-13 03:00,2
20-05-13 02:00,3
20-05-13 01:00,3
20-05-13 00:00,3
19-05-13 23:00,4
19-05-13 22:00,4
19-05-13 21:00,4
19-05-13 20:00,5
19-05-13 19:00,6
19-05-13 18:00,4
19-05-13 17:00,3
19-05-13 16:00,3
19-05-13 15:00,4
19-05-13 14:00,4
19-05-13 13:00,4
19-05-13 12:00,4
19-05-13 11:00,5
19-05-13 10:00,5
19-05-13 09:00,5
19-05-13 08:00,6
19-05-13 07:00,6
19-05-13 06:00,7
19-05-13 05:00,9
19-05-13 04:00,11
19-05-13 03:00,12
19-05-13 02:00,10
19-05-13 01:00,10
19-05-13 00:00,8
18-05-13 23:00,9
18-05-13 22:00,8
18-05-13 21:00,10
18-05-13 20:00,8
18-05-13 19:00,4
18-05-13 18:00,4
18-05-13 17:00,4
18-05-13 16:00,3
18-05-13 15:00,4
18-05-13 14:00,5
18-05-13 13:00,4
18-05-13 12:00,5
18-05-13 11:00,8
18-05-13 10:00,13
18-05-13 09:00,15
18-05-13 08:00,15
18-05-13 07:00,16
18-05-13 06:00,20
18-05-13 05:00,22
18-05-13 04:00,25
18-05-13 03:00,23
18-05-13 02:00,25
18-05-13 01:00,20
18-05-13 00:00,15
17-05-13 23:00,16
17-05-13 22:00,11
17-05-13 21:00,9
17-05-13 20:00,7
17-05-13 19:00,7
17-05-13 18:00,4
17-05-13 17:00,10
17-05-13 16:00,6
17-05-13 15:00,8
17-05-13 14:00,12
17-05-13 13:00,12
17-05-13 12:00,7
17-05-13 11:00,7
17-05-13 10:00,9
17-05-13 09:00,6
17-05-13 08:00,8
17-05-13 07:00,9
17-05-13 06:00,20
17-05-13 05:00,11
17-05-13 04:00,7
17-05-13 03:00,5
17-05-13 02:00,5
17-05-13 01:00,4
17-05-13 00:00,4
16-05-13 23:00,4
16-05-13 22:00,4
16-05-13 21:00,5
16-05-13 20:00,6
16-05-13 19:00,5
16-05-13 18:00,6
16-05-13 17:00,4
16-05-13 16:00,4
16-05-13 15:00,6
16-05-13 14:00,7
16-05-13 13:00,9
16-05-13 12:00,10
16-05-13 11:00,10
16-05-13 10:00,9
16-05-13 09:00,8
16-05-13 08:00,11
16-05-13 07:00,9
16-05-13 06:00,12
16-05-13 05:00,11
16-05-13 04:00,8
16-05-13 03:00,8
16-05-13 02:00,4
16-05-13 01:00,5
16-05-13 00:00,5
15-05-13 23:00,7
15-05-13 22:00,8
15-05-13 21:00,10
15-05-13 20:00,7
15-05-13 19:00,5
15-05-13 18:00,6
15-05-13 17:00,5
15-05-13 16:00,5
15-05-13 15:00,5
15-05-13 14:00,5
15-05-13 13:00,5
15-05-13 12:00,3
15-05-13 11:00,6
15-05-13 10:00,8
15-05-13 09:00,11
15-05-13 08:00,11
15-05-13 07:00,10
15-05-13 06:00,13
15-05-13 05:00,7
15-05-13 04:00,4
15-05-13 03:00,8
15-05-13 02:00,6
15-05-13 01:00,5
15-05-13 00:00,9
14-05-13 23:00,6
14-05-13 22:00,6
14-05-13 21:00,6
14-05-13 20:00,9
14-05-13 19:00,6
14-05-13 18:00,4
14-05-13 17:00,4
14-05-13 16:00,4
14-05-13 15:00,4
14-05-13 14:00,4
14-05-13 13:00,4
14-05-13 12:00,4
14-05-13 11:00,4
14-05-13 10:00,4
14-05-13 09:00,4
14-05-13 08:00,5
14-05-13 07:00,7
14-05-13 06:00,8
14-05-13 05:00,7
14-05-13 04:00,6
14-05-13 03:00,6
14-05-13 02:00,10
14-05-13 01:00,8
14-05-13 00:00,9
13-05-13 23:00,8
13-05-13 22:00,8
13-05-13 21:00,11
13-05-13 20:00,10
13-05-13 19:00,10
13-05-13 18:00,11
13-05-13 17:00,8
13-05-13 16:00,9
13-05-13 15:00,11
13-05-13 14:00,9
13-05-13 13:00,9
13-05-13 12:00,7
13-05-13 11:00,6
13-05-13 10:00,7
13-05-13 09:00,8
13-05-13 08:00,13
13-05-13 07:00,14
13-05-13 06:00,12
13-05-13 05:00,13
13-05-13 04:00,11
13-05-13 03:00,10
13-05-13 02:00,9
13-05-13 01:00,6
13-05-13 00:00,5
12-05-13 23:00,7
12-05-13 22:00,5
12-05-13 21:00,7
12-05-13 20:00,5
12-05-13 19:00,4
12-05-13 18:00,4
12-05-13 17:00,3
12-05-13 16:00,4
12-05-13 15:00,3
12-05-13 14:00,3
12-05-13 13:00,3
12-05-13 12:00,2
12-05-13 11:00,3
12-05-13 10:00,5
12-05-13 09:00,5
12-05-13 08:00,5
12-05-13 07:00,5
12-05-13 06:00,6
12-05-13 05:00,6
12-05-13 04:00,6
12-05-13 03:00,7
12-05-13 02:00,8
12-05-13 01:00,11
12-05-13 00:00,12
11-05-13 23:00,7
11-05-13 22:00,9
11-05-13 21:00,9
11-05-13 20:00,6
11-05-13 19:00,7
11-05-13 18:00,6
11-05-13 17:00,6
11-05-13 16:00,7
11-05-13 15:00,5
11-05-13 14:00,7
11-05-13 13:00,11
11-05-13 12:00,11
11-05-13 11:00,15
11-05-13 10:00,25
11-05-13 09:00,17
11-05-13 08:00,14
11-05-13 07:00,8
11-05-13 06:00,10
11-05-13 05:00,7
11-05-13 04:00,7
11-05-13 03:00,6
11-05-13 02:00,6
11-05-13 01:00,6
11-05-13 00:00,9
10-05-13 23:00,5
10-05-13 22:00,7
10-05-13 21:00,8
10-05-13 20:00,9
10-05-13 19:00,5
10-05-13 18:00,4
10-05-13 17:00,7
10-05-13 16:00,5
10-05-13 15:00,3
10-05-13 14:00,5
10-05-13 13:00,5
10-05-13 12:00,3
10-05-13 11:00,3
10-05-13 10:00,4
10-05-13 09:00,6
10-05-13 08:00,10
10-05-13 07:00,14
10-05-13 06:00,15
10-05-13 05:00,9
10-05-13 04:00,12
10-05-13 03:00,11
10-05-13 02:00,7
10-05-13 01:00,10
10-05-13 00:00,11
09-05-13 23:00,8
09-05-13 22:00,7
09-05-13 21:00,9
09-05-13 20:00,6
09-05-13 19:00,3
09-05-13 18:00,3
09-05-13 17:00,3
09-05-13 16:00,2
09-05-13 15:00,2
09-05-13 14:00,2
09-05-13 13:00,3
09-05-13 12:00,6
09-05-13 11:00,7
09-05-13 10:00,8
09-05-13 09:00,9
09-05-13 08:00,9
09-05-13 07:00,10
09-05-13 06:00,9
09-05-13 05:00,7
09-05-13 04:00,7
09-05-13 03:00,8
09-05-13 02:00,11
09-05-13 01:00,12
09-05-13 00:00,11
08-05-13 23:00,9
08-05-13 22:00,12
08-05-13 21:00,7
08-05-13 20:00,11
08-05-13 19:00,8
08-05-13 18:00,6
08-05-13 17:00,6
08-05-13 16:00,7
08-05-13 15:00,8
08-05-13 14:00,6
08-05-13 13:00,4
08-05-13 12:00,5
08-05-13 11:00,8
08-05-13 10:00,12
08-05-13 09:00,12
08-05-13 08:00,12
08-05-13 07:00,11
08-05-13 06:00,11
08-05-13 05:00,10
08-05-13 04:00,10
08-05-13 03:00,10
08-05-13 02:00,11
08-05-13 01:00,12
08-05-13 00:00,18
07-05-13 23:00,19
07-05-13 22:00,16
07-05-13 21:00,13
07-05-13 20:00,17
07-05-13 19:00,11
07-05-13 18:00,12
07-05-13 17:00,7
07-05-13 16:00,8
07-05-13 15:00,4
07-05-13 14:00,3
07-05-13 13:00,12
07-05-13 12:00,12
07-05-13 11:00,15
07-05-13 10:00,15
07-05-13 09:00,17
07-05-13 08:00,11
07-05-13 07:00,9
07-05-13 06:00,8
07-05-13 05:00,8
07-05-13 04:00,7
07-05-13 03:00,8
07-05-13 02:00,8
07-05-13 01:00,8
07-05-13 00:00,8
06-05-13 23:00,8
06-05-13 22:00,7
06-05-13 21:00,8
06-05-13 20:00,11
06-05-13 19:00,11
06-05-13 18:00,10
06-05-13 17:00,7
06-05-13 16:00,7
06-05-13 15:00,5
06-05-13 14:00,5
06-05-13 13:00,5
06-05-13 12:00,5
06-05-13 11:00,7
06-05-13 10:00,13
06-05-13 09:00,18
06-05-13 08:00,28
06-05-13 07:00,24
06-05-13 06:00,22
06-05-13 05:00,22
06-05-13 04:00,13
06-05-13 03:00,9
06-05-13 02:00,9
06-05-13 01:00,9
06-05-13 00:00,9
05-05-13 23:00,9
05-05-13 22:00,11
05-05-13 21:00,8
05-05-13 20:00,5
05-05-13 19:00,4
05-05-13 18:00,4
05-05-13 17:00,4
05-05-13 16:00,4
05-05-13 15:00,4
05-05-13 14:00,4
05-05-13 13:00,4
05-05-13 12:00,4
05-05-13 11:00,5
05-05-13 10:00,6
05-05-13 09:00,5
05-05-13 08:00,8
05-05-13 07:00,6
05-05-13 06:00,7
05-05-13 05:00,8
05-05-13 04:00,7
05-05-13 03:00,9
05-05-13 02:00,11
05-05-13 01:00,12
05-05-13 00:00,9
04-05-13 23:00,9
04-05-13 22:00,11
04-05-13 21:00,11
04-05-13 20:00,8
04-05-13 19:00,8
04-05-13 18:00,6
04-05-13 17:00,8
04-05-13 16:00,10
04-05-13 15:00,9
04-05-13 14:00,8
04-05-13 13:00,7
04-05-13 12:00,9
04-05-13 11:00,17
04-05-13 10:00,9
04-05-13 09:00,9
04-05-13 08:00,10
04-05-13 07:00,13
04-05-13 06:00,14
04-05-13 05:00,14
04-05-13 04:00,13
04-05-13 03:00,15
04-05-13 02:00,13
04-05-13 01:00,12
04-05-13 00:00,13
03-05-13 23:00,13
03-05-13 22:00,12
03-05-13 21:00,8
03-05-13 20:00,8
03-05-13 19:00,8
03-05-13 18:00,8
03-05-13 17:00,8
03-05-13 16:00,9
03-05-13 15:00,8
03-05-13 14:00,8
03-05-13 13:00,8
03-05-13 12:00,9
03-05-13 11:00,9
03-05-13 10:00,9
03-05-13 09:00,9
03-05-13 08:00,9
03-05-13 07:00,7
03-05-13 06:00,6
03-05-13 05:00,5
03-05-13 04:00,5
03-05-13 03:00,5
03-05-13 02:00,6
03-05-13 01:00,6
03-05-13 00:00,6
02-05-13 23:00,7
02-05-13 22:00,7
02-05-13 21:00,9
02-05-13 20:00,10
02-05-13 19:00,9
02-05-13 18:00,10
02-05-13 17:00,10
02-05-13 16:00,10
02-05-13 15:00,10
02-05-13 14:00,11
02-05-13 13:00,11
02-05-13 12:00,9
02-05-13 11:00,8
02-05-13 10:00,9
02-05-13 09:00,11
02-05-13 08:00,11
02-05-13 07:00,8
02-05-13 06:00,6
02-05-13 05:00,6
02-05-13 04:00,6
02-05-13 03:00,6
02-05-13 02:00,9
02-05-13 01:00,7
02-05-13 00:00,7
01-05-13 23:00,7
01-05-13 22:00,7
01-05-13 21:00,9
01-05-13 20:00,10
01-05-13 19:00,12
01-05-13 18:00,11
01-05-13 17:00,14
01-05-13 16:00,8
01-05-13 15:00,7
01-05-13 14:00,10
01-05-13 13:00,7
01-05-13 12:00,13
01-05-13 11:00,17
01-05-13 10:00,13
01-05-13 09:00,12
01-05-13 08:00,10
01-05-13 07:00,7
01-05-13 06:00,9
01-05-13 05:00,17
01-05-13 04:00,22
01-05-13 03:00,26
01-05-13 02:00,29
01-05-13 01:00,24

