Datum Zeit,Dresden-Nord NO
24-05-13 23:00,13
24-05-13 22:00,19
24-05-13 21:00,16
24-05-13 20:00,14
24-05-13 19:00,13
24-05-13 18:00,9
24-05-13 17:00,21
24-05-13 16:00,33
24-05-13 15:00,36
24-05-13 14:00,38
24-05-13 13:00,46
24-05-13 12:00,47
24-05-13 11:00,50
24-05-13 10:00,48
24-05-13 09:00,47
24-05-13 08:00,50
24-05-13 07:00,49
24-05-13 06:00,48
24-05-13 05:00,41
24-05-13 04:00,11
24-05-13 03:00,2
24-05-13 02:00,1
24-05-13 01:00,1
24-05-13 00:00,4
23-05-13 23:00,6
23-05-13 22:00,7
23-05-13 21:00,6
23-05-13 20:00,3
23-05-13 19:00,8
23-05-13 18:00,21
23-05-13 17:00,18
23-05-13 16:00,32
23-05-13 15:00,16
23-05-13 14:00,27
23-05-13 13:00,20
23-05-13 12:00,16
23-05-13 11:00,27
23-05-13 10:00,29
23-05-13 09:00,31
23-05-13 08:00,40
23-05-13 07:00,50
23-05-13 06:00,65
23-05-13 05:00,31
23-05-13 04:00,9
23-05-13 03:00,1
23-05-13 02:00,2
23-05-13 01:00,5
23-05-13 00:00,5
22-05-13 23:00,7
22-05-13 22:00,8
22-05-13 21:00,13
22-05-13 20:00,15
22-05-13 19:00,21
22-05-13 18:00,25
22-05-13 17:00,18
22-05-13 16:00,34
22-05-13 15:00,37
22-05-13 14:00,28
22-05-13 13:00,33
22-05-13 12:00,43
22-05-13 11:00,33
22-05-13 10:00,42
22-05-13 09:00,29
22-05-13 08:00,24
22-05-13 07:00,33
22-05-13 06:00,26
22-05-13 05:00,15
22-05-13 04:00,1
22-05-13 03:00,1
22-05-13 02:00,1
22-05-13 01:00,1
22-05-13 00:00,1
21-05-13 23:00,6
21-05-13 22:00,4
21-05-13 21:00,16
21-05-13 20:00,18
21-05-13 19:00,15
21-05-13 18:00,30
21-05-13 17:00,21
21-05-13 16:00,23
21-05-13 15:00,27
21-05-13 14:00,35
21-05-13 13:00,29
21-05-13 12:00,31
21-05-13 11:00,33
21-05-13 10:00,48
21-05-13 09:00,42
21-05-13 08:00,58
21-05-13 07:00,70
21-05-13 06:00,32
21-05-13 05:00,13
21-05-13 04:00,5
21-05-13 03:00,3
21-05-13 02:00,6
21-05-13 01:00,2
21-05-13 00:00,6
20-05-13 23:00,7
20-05-13 22:00,23
20-05-13 21:00,15
20-05-13 20:00,12
20-05-13 19:00,14
20-05-13 18:00,17
20-05-13 17:00,18
20-05-13 16:00,25
20-05-13 15:00,19
20-05-13 14:00,16
20-05-13 13:00,20
20-05-13 12:00,20
20-05-13 11:00,19
20-05-13 10:00,17
20-05-13 09:00,9
20-05-13 08:00,5
20-05-13 07:00,3
20-05-13 06:00,4
20-05-13 05:00,5
20-05-13 04:00,9
20-05-13 03:00,2
20-05-13 02:00,9
20-05-13 01:00,4
20-05-13 00:00,4
19-05-13 23:00,1
19-05-13 22:00,6
19-05-13 21:00,1
19-05-13 20:00,1
19-05-13 19:00,1
19-05-13 18:00,1
19-05-13 17:00,2
19-05-13 16:00,7
19-05-13 15:00,1
19-05-13 14:00,5
19-05-13 13:00,8
19-05-13 12:00,17
19-05-13 11:00,28
19-05-13 10:00,32
19-05-13 09:00,39
19-05-13 08:00,17
19-05-13 07:00,17
19-05-13 06:00,12
19-05-13 05:00,16
19-05-13 04:00,9
19-05-13 03:00,11
19-05-13 02:00,6
19-05-13 01:00,8
19-05-13 00:00,11
18-05-13 23:00,13
18-05-13 22:00,8
18-05-13 21:00,7
18-05-13 20:00,14
18-05-13 19:00,13
18-05-13 18:00,21
18-05-13 17:00,15
18-05-13 16:00,20
18-05-13 15:00,20
18-05-13 14:00,38
18-05-13 13:00,42
18-05-13 12:00,40
18-05-13 11:00,28
18-05-13 10:00,37
18-05-13 09:00,40
18-05-13 08:00,22
18-05-13 07:00,15
18-05-13 06:00,22
18-05-13 05:00,9
18-05-13 04:00,8
18-05-13 03:00,6
18-05-13 02:00,6
18-05-13 01:00,1
18-05-13 00:00,2
17-05-13 23:00,4
17-05-13 22:00,4
17-05-13 21:00,6
17-05-13 20:00,4
17-05-13 19:00,6
17-05-13 18:00,9
17-05-13 17:00,6
17-05-13 16:00,14
17-05-13 15:00,17
17-05-13 14:00,11
17-05-13 13:00,11
17-05-13 12:00,15
17-05-13 11:00,19
17-05-13 10:00,9
17-05-13 09:00,12
17-05-13 08:00,9
17-05-13 07:00,17
17-05-13 06:00,13
17-05-13 05:00,6
17-05-13 04:00,1
17-05-13 03:00,1
17-05-13 02:00,1
17-05-13 01:00,5
17-05-13 00:00,7
16-05-13 23:00,1
16-05-13 22:00,3
16-05-13 21:00,1
16-05-13 20:00,2
16-05-13 19:00,8
16-05-13 18:00,6
16-05-13 17:00,7
16-05-13 16:00,9
16-05-13 15:00,10
16-05-13 14:00,6
16-05-13 13:00,7
16-05-13 12:00,8
16-05-13 11:00,8
16-05-13 10:00,14
16-05-13 09:00,13
16-05-13 08:00,15
16-05-13 07:00,21
16-05-13 06:00,24
16-05-13 05:00,9
16-05-13 04:00,7
16-05-13 03:00,1
16-05-13 02:00,1
16-05-13 01:00,1
16-05-13 00:00,1
15-05-13 23:00,1
15-05-13 22:00,4
15-05-13 21:00,3
15-05-13 20:00,6
15-05-13 19:00,2
15-05-13 18:00,5
15-05-13 17:00,6
15-05-13 16:00,10
15-05-13 15:00,14
15-05-13 14:00,
15-05-13 13:00,8
15-05-13 12:00,8
15-05-13 11:00,7
15-05-13 10:00,13
15-05-13 09:00,14
15-05-13 08:00,23
15-05-13 07:00,30
15-05-13 06:00,32
15-05-13 05:00,79
15-05-13 04:00,13
15-05-13 03:00,4
15-05-13 02:00,5
15-05-13 01:00,1
15-05-13 00:00,1
14-05-13 23:00,2
14-05-13 22:00,12
14-05-13 21:00,7
14-05-13 20:00,10
14-05-13 19:00,6
14-05-13 18:00,44
14-05-13 17:00,31
14-05-13 16:00,33
14-05-13 15:00,22
14-05-13 14:00,29
14-05-13 13:00,24
14-05-13 12:00,34
14-05-13 11:00,31
14-05-13 10:00,37
14-05-13 09:00,57
14-05-13 08:00,80
14-05-13 07:00,93
14-05-13 06:00,70
14-05-13 05:00,20
14-05-13 04:00,12
14-05-13 03:00,5
14-05-13 02:00,4
14-05-13 01:00,1
14-05-13 00:00,1
13-05-13 23:00,7
13-05-13 22:00,13
13-05-13 21:00,22
13-05-13 20:00,43
13-05-13 19:00,25
13-05-13 18:00,33
13-05-13 17:00,33
13-05-13 16:00,31
13-05-13 15:00,30
13-05-13 14:00,37
13-05-13 13:00,38
13-05-13 12:00,39
13-05-13 11:00,37
13-05-13 10:00,40
13-05-13 09:00,
13-05-13 08:00,63
13-05-13 07:00,58
13-05-13 06:00,82
13-05-13 05:00,34
13-05-13 04:00,14
13-05-13 03:00,3
13-05-13 02:00,1
13-05-13 01:00,1
13-05-13 00:00,10
12-05-13 23:00,9
12-05-13 22:00,11
12-05-13 21:00,25
12-05-13 20:00,15
12-05-13 19:00,10
12-05-13 18:00,15
12-05-13 17:00,20
12-05-13 16:00,23
12-05-13 15:00,19
12-05-13 14:00,23
12-05-13 13:00,15
12-05-13 12:00,6
12-05-13 11:00,13
12-05-13 10:00,10
12-05-13 09:00,13
12-05-13 08:00,11
12-05-13 07:00,17
12-05-13 06:00,11
12-05-13 05:00,12
12-05-13 04:00,7
12-05-13 03:00,26
12-05-13 02:00,6
12-05-13 01:00,21
12-05-13 00:00,18
11-05-13 23:00,9
11-05-13 22:00,10
11-05-13 21:00,6
11-05-13 20:00,10
11-05-13 19:00,13
11-05-13 18:00,28
11-05-13 17:00,12
11-05-13 16:00,21
11-05-13 15:00,6
11-05-13 14:00,3
11-05-13 13:00,6
11-05-13 12:00,7
11-05-13 11:00,6
11-05-13 10:00,9
11-05-13 09:00,10
11-05-13 08:00,19
11-05-13 07:00,18
11-05-13 06:00,24
11-05-13 05:00,10
11-05-13 04:00,8
11-05-13 03:00,17
11-05-13 02:00,23
11-05-13 01:00,6
11-05-13 00:00,19
10-05-13 23:00,23
10-05-13 22:00,33
10-05-13 21:00,37
10-05-13 20:00,30
10-05-13 19:00,33
10-05-13 18:00,37
10-05-13 17:00,30
10-05-13 16:00,40
10-05-13 15:00,54
10-05-13 14:00,46
10-05-13 13:00,27
10-05-13 12:00,37
10-05-13 11:00,59
10-05-13 10:00,64
10-05-13 09:00,56
10-05-13 08:00,45
10-05-13 07:00,81
10-05-13 06:00,67
10-05-13 05:00,44
10-05-13 04:00,6
10-05-13 03:00,3
10-05-13 02:00,1
10-05-13 01:00,10
10-05-13 00:00,9
09-05-13 23:00,1
09-05-13 22:00,3
09-05-13 21:00,4
09-05-13 20:00,16
09-05-13 19:00,2
09-05-13 18:00,9
09-05-13 17:00,4
09-05-13 16:00,7
09-05-13 15:00,4
09-05-13 14:00,7
09-05-13 13:00,14
09-05-13 12:00,8
09-05-13 11:00,9
09-05-13 10:00,12
09-05-13 09:00,15
09-05-13 08:00,6
09-05-13 07:00,4
09-05-13 06:00,2
09-05-13 05:00,3
09-05-13 04:00,1
09-05-13 03:00,1
09-05-13 02:00,1
09-05-13 01:00,1
09-05-13 00:00,5
08-05-13 23:00,4
08-05-13 22:00,5
08-05-13 21:00,6
08-05-13 20:00,9
08-05-13 19:00,7
08-05-13 18:00,14
08-05-13 17:00,11
08-05-13 16:00,24
08-05-13 15:00,22
08-05-13 14:00,15
08-05-13 13:00,15
08-05-13 12:00,13
08-05-13 11:00,13
08-05-13 10:00,15
08-05-13 09:00,20
08-05-13 08:00,40
08-05-13 07:00,78
08-05-13 06:00,80
08-05-13 05:00,66
08-05-13 04:00,9
08-05-13 03:00,8
08-05-13 02:00,5
08-05-13 01:00,1
08-05-13 00:00,2
07-05-13 23:00,2
07-05-13 22:00,3
07-05-13 21:00,21
07-05-13 20:00,77
07-05-13 19:00,56
07-05-13 18:00,39
07-05-13 17:00,25
07-05-13 16:00,32
07-05-13 15:00,29
07-05-13 14:00,40
07-05-13 13:00,31
07-05-13 12:00,31
07-05-13 11:00,35
07-05-13 10:00,42
07-05-13 09:00,55
07-05-13 08:00,77
07-05-13 07:00,54
07-05-13 06:00,36
07-05-13 05:00,15
07-05-13 04:00,6
07-05-13 03:00,7
07-05-13 02:00,1
07-05-13 01:00,2
07-05-13 00:00,1
06-05-13 23:00,1
06-05-13 22:00,4
06-05-13 21:00,6
06-05-13 20:00,4
06-05-13 19:00,9
06-05-13 18:00,9
06-05-13 17:00,14
06-05-13 16:00,7
06-05-13 15:00,9
06-05-13 14:00,9
06-05-13 13:00,12
06-05-13 12:00,11
06-05-13 11:00,14
06-05-13 10:00,20
06-05-13 09:00,60
06-05-13 08:00,88
06-05-13 07:00,50
06-05-13 06:00,43
06-05-13 05:00,23
06-05-13 04:00,4
06-05-13 03:00,1
06-05-13 02:00,1
06-05-13 01:00,1
06-05-13 00:00,3
05-05-13 23:00,11
05-05-13 22:00,5
05-05-13 21:00,4
05-05-13 20:00,2
05-05-13 19:00,3
05-05-13 18:00,5
05-05-13 17:00,2
05-05-13 16:00,6
05-05-13 15:00,15
05-05-13 14:00,7
05-05-13 13:00,9
05-05-13 12:00,14
05-05-13 11:00,19
05-05-13 10:00,16
05-05-13 09:00,23
05-05-13 08:00,10
05-05-13 07:00,13
05-05-13 06:00,29
05-05-13 05:00,17
05-05-13 04:00,19
05-05-13 03:00,29
05-05-13 02:00,22
05-05-13 01:00,24
05-05-13 00:00,47
04-05-13 23:00,21
04-05-13 22:00,28
04-05-13 21:00,40
04-05-13 20:00,24
04-05-13 19:00,20
04-05-13 18:00,12
04-05-13 17:00,11
04-05-13 16:00,13
04-05-13 15:00,8
04-05-13 14:00,26
04-05-13 13:00,24
04-05-13 12:00,27
04-05-13 11:00,32
04-05-13 10:00,38
04-05-13 09:00,25
04-05-13 08:00,18
04-05-13 07:00,32
04-05-13 06:00,38
04-05-13 05:00,12
04-05-13 04:00,31
04-05-13 03:00,11
04-05-13 02:00,6
04-05-13 01:00,15
04-05-13 00:00,45
03-05-13 23:00,26
03-05-13 22:00,33
03-05-13 21:00,19
03-05-13 20:00,32
03-05-13 19:00,1
03-05-13 18:00,1
03-05-13 17:00,3
03-05-13 16:00,11
03-05-13 15:00,11
03-05-13 14:00,14
03-05-13 13:00,5
03-05-13 12:00,29
03-05-13 11:00,6
03-05-13 10:00,4
03-05-13 09:00,4
03-05-13 08:00,4
03-05-13 07:00,4
03-05-13 06:00,3
03-05-13 05:00,1
03-05-13 04:00,1
03-05-13 03:00,1
03-05-13 02:00,1
03-05-13 01:00,1
03-05-13 00:00,1
02-05-13 23:00,1
02-05-13 22:00,1
02-05-13 21:00,1
02-05-13 20:00,1
02-05-13 19:00,1
02-05-13 18:00,8
02-05-13 17:00,3
02-05-13 16:00,4
02-05-13 15:00,5
02-05-13 14:00,4
02-05-13 13:00,15
02-05-13 12:00,19
02-05-13 11:00,27
02-05-13 10:00,28
02-05-13 09:00,50
02-05-13 08:00,31
02-05-13 07:00,49
02-05-13 06:00,94
02-05-13 05:00,13
02-05-13 04:00,5
02-05-13 03:00,6
02-05-13 02:00,1
02-05-13 01:00,1
02-05-13 00:00,1
01-05-13 23:00,1
01-05-13 22:00,1
01-05-13 21:00,1
01-05-13 20:00,1
01-05-13 19:00,5
01-05-13 18:00,12
01-05-13 17:00,3
01-05-13 16:00,2
01-05-13 15:00,3
01-05-13 14:00,4
01-05-13 13:00,4
01-05-13 12:00,3
01-05-13 11:00,2
01-05-13 10:00,5
01-05-13 09:00,1
01-05-13 08:00,2
01-05-13 07:00,2
01-05-13 06:00,5
01-05-13 05:00,1
01-05-13 04:00,1
01-05-13 03:00,7
01-05-13 02:00,10
01-05-13 01:00,1

