Datum Zeit,Bautzen O3
27-05-13 16:00,13
27-05-13 15:00,16
27-05-13 14:00,19
27-05-13 13:00,15
27-05-13 12:00,13
27-05-13 11:00,11
27-05-13 10:00,22
27-05-13 09:00,24
27-05-13 08:00,24
27-05-13 07:00,25
27-05-13 06:00,26
27-05-13 05:00,26
27-05-13 04:00,30
27-05-13 03:00,30
27-05-13 02:00,32
27-05-13 01:00,33
27-05-13 00:00,35
26-05-13 23:00,38
26-05-13 22:00,40
26-05-13 21:00,40
26-05-13 20:00,40
26-05-13 19:00,39
26-05-13 18:00,39
26-05-13 17:00,42
26-05-13 16:00,46
26-05-13 15:00,51
26-05-13 14:00,54
26-05-13 13:00,55
26-05-13 12:00,61
26-05-13 11:00,63
26-05-13 10:00,65
26-05-13 09:00,67
26-05-13 08:00,69
26-05-13 07:00,71
26-05-13 06:00,75
26-05-13 05:00,78
26-05-13 04:00,78
26-05-13 03:00,79
26-05-13 02:00,80
26-05-13 01:00,81
26-05-13 00:00,84
25-05-13 23:00,82
25-05-13 22:00,82
25-05-13 21:00,87
25-05-13 20:00,90
25-05-13 19:00,85
25-05-13 18:00,82
25-05-13 17:00,84
25-05-13 16:00,88
25-05-13 15:00,94
25-05-13 14:00,92
25-05-13 13:00,75
25-05-13 12:00,67
25-05-13 11:00,58
25-05-13 10:00,52
25-05-13 09:00,47
25-05-13 08:00,43
25-05-13 07:00,46
25-05-13 06:00,45
25-05-13 05:00,51
25-05-13 04:00,53
25-05-13 03:00,53
25-05-13 02:00,57
25-05-13 01:00,61
25-05-13 00:00,56
24-05-13 23:00,55
24-05-13 22:00,57
24-05-13 21:00,55
24-05-13 20:00,54
24-05-13 19:00,62
24-05-13 18:00,64
24-05-13 17:00,62
24-05-13 16:00,64
24-05-13 15:00,65
24-05-13 14:00,67
24-05-13 13:00,65
24-05-13 12:00,64
24-05-13 11:00,60
24-05-13 10:00,53
24-05-13 09:00,50
24-05-13 08:00,44
24-05-13 07:00,28
24-05-13 06:00,23
24-05-13 05:00,6
24-05-13 04:00,34
24-05-13 03:00,39
24-05-13 02:00,37
24-05-13 01:00,41
24-05-13 00:00,43
23-05-13 23:00,36
23-05-13 22:00,35
23-05-13 21:00,61
23-05-13 20:00,72
23-05-13 19:00,87
23-05-13 18:00,86
23-05-13 17:00,89
23-05-13 16:00,89
23-05-13 15:00,87
23-05-13 14:00,87
23-05-13 13:00,82
23-05-13 12:00,82
23-05-13 11:00,78
23-05-13 10:00,74
23-05-13 09:00,72
23-05-13 08:00,69
23-05-13 07:00,60
23-05-13 06:00,49
23-05-13 05:00,58
23-05-13 04:00,74
23-05-13 03:00,80
23-05-13 02:00,74
23-05-13 01:00,74
23-05-13 00:00,75
22-05-13 23:00,72
22-05-13 22:00,65
22-05-13 21:00,65
22-05-13 20:00,68
22-05-13 19:00,66
22-05-13 18:00,70
22-05-13 17:00,64
22-05-13 16:00,64
22-05-13 15:00,58
22-05-13 14:00,50
22-05-13 13:00,50
22-05-13 12:00,52
22-05-13 11:00,77
22-05-13 10:00,64
22-05-13 09:00,55
22-05-13 08:00,47
22-05-13 07:00,39
22-05-13 06:00,50
22-05-13 05:00,49
22-05-13 04:00,51
22-05-13 03:00,54
22-05-13 02:00,58
22-05-13 01:00,60
22-05-13 00:00,64
21-05-13 23:00,79
21-05-13 22:00,64
21-05-13 21:00,65
21-05-13 20:00,87
21-05-13 19:00,86
21-05-13 18:00,80
21-05-13 17:00,86
21-05-13 16:00,84
21-05-13 15:00,80
21-05-13 14:00,76
21-05-13 13:00,83
21-05-13 12:00,85
21-05-13 11:00,85
21-05-13 10:00,77
21-05-13 09:00,74
21-05-13 08:00,71
21-05-13 07:00,62
21-05-13 06:00,52
21-05-13 05:00,40
21-05-13 04:00,56
21-05-13 03:00,50
21-05-13 02:00,46
21-05-13 01:00,38
21-05-13 00:00,36
20-05-13 23:00,34
20-05-13 22:00,31
20-05-13 21:00,51
20-05-13 20:00,64
20-05-13 19:00,78
20-05-13 18:00,82
20-05-13 17:00,81
20-05-13 16:00,79
20-05-13 15:00,78
20-05-13 14:00,78
20-05-13 13:00,75
20-05-13 12:00,76
20-05-13 11:00,75
20-05-13 10:00,79
20-05-13 09:00,84
20-05-13 08:00,92
20-05-13 07:00,75
20-05-13 06:00,69
20-05-13 05:00,70
20-05-13 04:00,68
20-05-13 03:00,62
20-05-13 02:00,70
20-05-13 01:00,76
20-05-13 00:00,83
19-05-13 23:00,85
19-05-13 22:00,76
19-05-13 21:00,63
19-05-13 20:00,64
19-05-13 19:00,85
19-05-13 18:00,99
19-05-13 17:00,103
19-05-13 16:00,105
19-05-13 15:00,107
19-05-13 14:00,96
19-05-13 13:00,95
19-05-13 12:00,93
19-05-13 11:00,75
19-05-13 10:00,54
19-05-13 09:00,44
19-05-13 08:00,26
19-05-13 07:00,15
19-05-13 06:00,8
19-05-13 05:00,5
19-05-13 04:00,6
19-05-13 03:00,12
19-05-13 02:00,16
19-05-13 01:00,19
19-05-13 00:00,12
18-05-13 23:00,10
18-05-13 22:00,15
18-05-13 21:00,24
18-05-13 20:00,40
18-05-13 19:00,72
18-05-13 18:00,86
18-05-13 17:00,80
18-05-13 16:00,64
18-05-13 15:00,61
18-05-13 14:00,60
18-05-13 13:00,68
18-05-13 12:00,48
18-05-13 11:00,51
18-05-13 10:00,18
18-05-13 09:00,12
18-05-13 08:00,48
18-05-13 07:00,57
18-05-13 06:00,58
18-05-13 05:00,43
18-05-13 04:00,56
18-05-13 03:00,52
18-05-13 02:00,55
18-05-13 01:00,51
18-05-13 00:00,68
17-05-13 23:00,70
17-05-13 22:00,70
17-05-13 21:00,72
17-05-13 20:00,78
17-05-13 19:00,79
17-05-13 18:00,80
17-05-13 17:00,88
17-05-13 16:00,91
17-05-13 15:00,93
17-05-13 14:00,95
17-05-13 13:00,96
17-05-13 12:00,95
17-05-13 11:00,85
17-05-13 10:00,82
17-05-13 09:00,80
17-05-13 08:00,76
17-05-13 07:00,76
17-05-13 06:00,66
17-05-13 05:00,76
17-05-13 04:00,85
17-05-13 03:00,93
17-05-13 02:00,97
17-05-13 01:00,98
17-05-13 00:00,100
16-05-13 23:00,104
16-05-13 22:00,111
16-05-13 21:00,113
16-05-13 20:00,115
16-05-13 19:00,117
16-05-13 18:00,113
16-05-13 17:00,109
16-05-13 16:00,110
16-05-13 15:00,106
16-05-13 14:00,107
16-05-13 13:00,107
16-05-13 12:00,102
16-05-13 11:00,98
16-05-13 10:00,94
16-05-13 09:00,89
16-05-13 08:00,82
16-05-13 07:00,84
16-05-13 06:00,71
16-05-13 05:00,21
16-05-13 04:00,53
16-05-13 03:00,89
16-05-13 02:00,94
16-05-13 01:00,103
16-05-13 00:00,106
15-05-13 23:00,107
15-05-13 22:00,108
15-05-13 21:00,100
15-05-13 20:00,105
15-05-13 19:00,114
15-05-13 18:00,115
15-05-13 17:00,113
15-05-13 16:00,110
15-05-13 15:00,108
15-05-13 14:00,104
15-05-13 13:00,102
15-05-13 12:00,100
15-05-13 11:00,97
15-05-13 10:00,92
15-05-13 09:00,85
15-05-13 08:00,69
15-05-13 07:00,61
15-05-13 06:00,66
15-05-13 05:00,70
15-05-13 04:00,75
15-05-13 03:00,75
15-05-13 02:00,72
15-05-13 01:00,65
15-05-13 00:00,52
14-05-13 23:00,52
14-05-13 22:00,62
14-05-13 21:00,58
14-05-13 20:00,85
14-05-13 19:00,92
14-05-13 18:00,97
14-05-13 17:00,96
14-05-13 16:00,95
14-05-13 15:00,83
14-05-13 14:00,76
14-05-13 13:00,72
14-05-13 12:00,67
14-05-13 11:00,64
14-05-13 10:00,56
14-05-13 09:00,50
14-05-13 08:00,42
14-05-13 07:00,26
14-05-13 06:00,27
14-05-13 05:00,30
14-05-13 04:00,35
14-05-13 03:00,36
14-05-13 02:00,42
14-05-13 01:00,47
14-05-13 00:00,43
13-05-13 23:00,50
13-05-13 22:00,55
13-05-13 21:00,57
13-05-13 20:00,62
13-05-13 19:00,72
13-05-13 18:00,77
13-05-13 17:00,81
13-05-13 16:00,87
13-05-13 15:00,87
13-05-13 14:00,
13-05-13 13:00,
13-05-13 12:00,
13-05-13 11:00,
13-05-13 10:00,
13-05-13 09:00,
13-05-13 08:00,
13-05-13 07:00,
13-05-13 06:00,
13-05-13 05:00,
13-05-13 04:00,
13-05-13 03:00,
13-05-13 02:00,
13-05-13 01:00,
13-05-13 00:00,
12-05-13 23:00,
12-05-13 22:00,
12-05-13 21:00,
12-05-13 20:00,
12-05-13 19:00,
12-05-13 18:00,
12-05-13 17:00,
12-05-13 16:00,
12-05-13 15:00,
12-05-13 14:00,
12-05-13 13:00,
12-05-13 12:00,
12-05-13 11:00,
12-05-13 10:00,
12-05-13 09:00,
12-05-13 08:00,
12-05-13 07:00,
12-05-13 06:00,
12-05-13 05:00,
12-05-13 04:00,
12-05-13 03:00,
12-05-13 02:00,
12-05-13 01:00,
12-05-13 00:00,
11-05-13 23:00,
11-05-13 22:00,
11-05-13 21:00,
11-05-13 20:00,
11-05-13 19:00,
11-05-13 18:00,
11-05-13 17:00,
11-05-13 16:00,
11-05-13 15:00,
11-05-13 14:00,
11-05-13 13:00,
11-05-13 12:00,
11-05-13 11:00,
11-05-13 10:00,
11-05-13 09:00,61
11-05-13 08:00,46
11-05-13 07:00,18
11-05-13 06:00,6
11-05-13 05:00,6
11-05-13 04:00,12
11-05-13 03:00,20
11-05-13 02:00,18
11-05-13 01:00,25
11-05-13 00:00,27
10-05-13 23:00,27
10-05-13 22:00,30
10-05-13 21:00,31
10-05-13 20:00,32
10-05-13 19:00,35
10-05-13 18:00,37
10-05-13 17:00,36
10-05-13 16:00,43
10-05-13 15:00,44
10-05-13 14:00,42
10-05-13 13:00,41
10-05-13 12:00,41
10-05-13 11:00,32
10-05-13 10:00,20
10-05-13 09:00,16
10-05-13 08:00,23
10-05-13 07:00,11
10-05-13 06:00,3
10-05-13 05:00,7
10-05-13 04:00,20
10-05-13 03:00,24
10-05-13 02:00,23
10-05-13 01:00,21
10-05-13 00:00,28
09-05-13 23:00,31
09-05-13 22:00,32
09-05-13 21:00,31
09-05-13 20:00,42
09-05-13 19:00,62
09-05-13 18:00,60
09-05-13 17:00,70
09-05-13 16:00,79
09-05-13 15:00,83
09-05-13 14:00,68
09-05-13 13:00,71
09-05-13 12:00,87
09-05-13 11:00,96
09-05-13 10:00,84
09-05-13 09:00,75
09-05-13 08:00,66
09-05-13 07:00,65
09-05-13 06:00,69
09-05-13 05:00,73
09-05-13 04:00,78
09-05-13 03:00,74
09-05-13 02:00,69
09-05-13 01:00,65
09-05-13 00:00,64
08-05-13 23:00,52
08-05-13 22:00,62
08-05-13 21:00,58
08-05-13 20:00,71
08-05-13 19:00,85
08-05-13 18:00,69
08-05-13 17:00,70
08-05-13 16:00,88
08-05-13 15:00,93
08-05-13 14:00,92
08-05-13 13:00,84
08-05-13 12:00,84
08-05-13 11:00,82
08-05-13 10:00,75
08-05-13 09:00,68
08-05-13 08:00,48
08-05-13 07:00,43
08-05-13 06:00,22
08-05-13 05:00,16
08-05-13 04:00,53
08-05-13 03:00,56
08-05-13 02:00,55
08-05-13 01:00,55
08-05-13 00:00,50
07-05-13 23:00,69
07-05-13 22:00,73
07-05-13 21:00,61
07-05-13 20:00,60
07-05-13 19:00,82
07-05-13 18:00,76
07-05-13 17:00,81
07-05-13 16:00,79
07-05-13 15:00,76
07-05-13 14:00,67
07-05-13 13:00,58
07-05-13 12:00,36
07-05-13 11:00,6
07-05-13 10:00,8
07-05-13 09:00,3
07-05-13 08:00,4
07-05-13 07:00,6
07-05-13 06:00,2
07-05-13 05:00,3
07-05-13 04:00,18
07-05-13 03:00,18
07-05-13 02:00,14
07-05-13 01:00,22
07-05-13 00:00,34
06-05-13 23:00,35
06-05-13 22:00,35
06-05-13 21:00,27
06-05-13 20:00,34
06-05-13 19:00,34
06-05-13 18:00,45
06-05-13 17:00,52
06-05-13 16:00,44
06-05-13 15:00,52
06-05-13 14:00,64
06-05-13 13:00,61
06-05-13 12:00,50
06-05-13 11:00,61
06-05-13 10:00,67
06-05-13 09:00,71
06-05-13 08:00,48
06-05-13 07:00,26
06-05-13 06:00,14
06-05-13 05:00,22
06-05-13 04:00,7
06-05-13 03:00,22
06-05-13 02:00,31
06-05-13 01:00,36
06-05-13 00:00,39
05-05-13 23:00,46
05-05-13 22:00,41
05-05-13 21:00,35
05-05-13 20:00,49
05-05-13 19:00,94
05-05-13 18:00,103
05-05-13 17:00,110
05-05-13 16:00,113
05-05-13 15:00,112
05-05-13 14:00,105
05-05-13 13:00,101
05-05-13 12:00,81
05-05-13 11:00,56
05-05-13 10:00,55
05-05-13 09:00,55
05-05-13 08:00,40
05-05-13 07:00,31
05-05-13 06:00,26
05-05-13 05:00,31
05-05-13 04:00,34
05-05-13 03:00,36
05-05-13 02:00,35
05-05-13 01:00,28
05-05-13 00:00,26
04-05-13 23:00,20
04-05-13 22:00,23
04-05-13 21:00,17
04-05-13 20:00,45
04-05-13 19:00,70
04-05-13 18:00,75
04-05-13 17:00,74
04-05-13 16:00,82
04-05-13 15:00,81
04-05-13 14:00,81
04-05-13 13:00,89
04-05-13 12:00,95
04-05-13 11:00,86
04-05-13 10:00,82
04-05-13 09:00,71
04-05-13 08:00,55
04-05-13 07:00,33
04-05-13 06:00,20
04-05-13 05:00,17
04-05-13 04:00,21
04-05-13 03:00,24
04-05-13 02:00,33
04-05-13 01:00,35
04-05-13 00:00,26
03-05-13 23:00,35
03-05-13 22:00,36
03-05-13 21:00,53
03-05-13 20:00,67
03-05-13 19:00,74
03-05-13 18:00,70
03-05-13 17:00,69
03-05-13 16:00,59
03-05-13 15:00,54
03-05-13 14:00,56
03-05-13 13:00,52
03-05-13 12:00,51
03-05-13 11:00,50
03-05-13 10:00,54
03-05-13 09:00,51
03-05-13 08:00,46
03-05-13 07:00,42
03-05-13 06:00,45
03-05-13 05:00,50
03-05-13 04:00,53
03-05-13 03:00,52
03-05-13 02:00,55
03-05-13 01:00,54
03-05-13 00:00,51
02-05-13 23:00,51
02-05-13 22:00,48
02-05-13 21:00,49
02-05-13 20:00,48
02-05-13 19:00,44
02-05-13 18:00,43
02-05-13 17:00,38
02-05-13 16:00,34
02-05-13 15:00,36
02-05-13 14:00,46
02-05-13 13:00,44
02-05-13 12:00,38
02-05-13 11:00,38
02-05-13 10:00,30
02-05-13 09:00,26
02-05-13 08:00,18
02-05-13 07:00,14
02-05-13 06:00,19
02-05-13 05:00,23
02-05-13 04:00,28
02-05-13 03:00,33
02-05-13 02:00,40
02-05-13 01:00,45
02-05-13 00:00,52
01-05-13 23:00,55
01-05-13 22:00,62
01-05-13 21:00,65
01-05-13 20:00,67
01-05-13 19:00,69
01-05-13 18:00,75
01-05-13 17:00,75
01-05-13 16:00,75
01-05-13 15:00,75
01-05-13 14:00,74
01-05-13 13:00,74
01-05-13 12:00,74
01-05-13 11:00,78
01-05-13 10:00,76
01-05-13 09:00,77
01-05-13 08:00,79
01-05-13 07:00,75
01-05-13 06:00,73
01-05-13 05:00,68
01-05-13 04:00,62
01-05-13 03:00,60
01-05-13 02:00,59
01-05-13 01:00,59

