Datum Zeit,Schwartenberg NO2
14-05-13 01:00,3
14-05-13 00:00,4
13-05-13 23:00,4
13-05-13 22:00,5
13-05-13 21:00,6
13-05-13 20:00,6
13-05-13 19:00,6
13-05-13 18:00,5
13-05-13 17:00,4
13-05-13 16:00,3
13-05-13 15:00,3
13-05-13 14:00,2
13-05-13 13:00,2
13-05-13 12:00,2
13-05-13 11:00,3
13-05-13 10:00,3
13-05-13 09:00,3
13-05-13 08:00,3
13-05-13 07:00,4
13-05-13 06:00,4
13-05-13 05:00,4
13-05-13 04:00,4
13-05-13 03:00,4
13-05-13 02:00,5
13-05-13 01:00,5
13-05-13 00:00,4
12-05-13 23:00,5
12-05-13 22:00,4
12-05-13 21:00,4
12-05-13 20:00,3
12-05-13 19:00,3
12-05-13 18:00,3
12-05-13 17:00,3
12-05-13 16:00,2
12-05-13 15:00,2
12-05-13 14:00,2
12-05-13 13:00,3
12-05-13 12:00,4
12-05-13 11:00,4
12-05-13 10:00,2
12-05-13 09:00,2
12-05-13 08:00,2
12-05-13 07:00,2
12-05-13 06:00,3
12-05-13 05:00,3
12-05-13 04:00,3
12-05-13 03:00,3
12-05-13 02:00,3
12-05-13 01:00,4
12-05-13 00:00,4
11-05-13 23:00,5
11-05-13 22:00,6
11-05-13 21:00,13
11-05-13 20:00,9
11-05-13 19:00,9
11-05-13 18:00,12
11-05-13 17:00,22
11-05-13 16:00,14
11-05-13 15:00,7
11-05-13 14:00,4
11-05-13 13:00,3
11-05-13 12:00,3
11-05-13 11:00,3
11-05-13 10:00,3
11-05-13 09:00,4
11-05-13 08:00,4
11-05-13 07:00,4
11-05-13 06:00,4
11-05-13 05:00,4
11-05-13 04:00,6
11-05-13 03:00,6
11-05-13 02:00,6
11-05-13 01:00,6
11-05-13 00:00,6
10-05-13 23:00,6
10-05-13 22:00,7
10-05-13 21:00,6
10-05-13 20:00,6
10-05-13 19:00,6
10-05-13 18:00,5
10-05-13 17:00,4
10-05-13 16:00,4
10-05-13 15:00,3
10-05-13 14:00,3
10-05-13 13:00,2
10-05-13 12:00,3
10-05-13 11:00,2
10-05-13 10:00,2
10-05-13 09:00,3
10-05-13 08:00,3
10-05-13 07:00,4
10-05-13 06:00,3
10-05-13 05:00,2
10-05-13 04:00,2
10-05-13 03:00,3
10-05-13 02:00,3
10-05-13 01:00,3
10-05-13 00:00,4
09-05-13 23:00,4
09-05-13 22:00,3
09-05-13 21:00,3
09-05-13 20:00,5
09-05-13 19:00,7
09-05-13 18:00,6
09-05-13 17:00,3
09-05-13 16:00,3
09-05-13 15:00,3
09-05-13 14:00,3
09-05-13 13:00,3
09-05-13 12:00,4
09-05-13 11:00,23
09-05-13 10:00,23
09-05-13 09:00,12
09-05-13 08:00,19
09-05-13 07:00,5
09-05-13 06:00,7
09-05-13 05:00,6
09-05-13 04:00,28
09-05-13 03:00,29
09-05-13 02:00,8
09-05-13 01:00,10
09-05-13 00:00,17
08-05-13 23:00,15
08-05-13 22:00,22
08-05-13 21:00,17
08-05-13 20:00,13
08-05-13 19:00,16
08-05-13 18:00,15
08-05-13 17:00,9
08-05-13 16:00,7
08-05-13 15:00,2
08-05-13 14:00,2
08-05-13 13:00,4
08-05-13 12:00,3
08-05-13 11:00,6
08-05-13 10:00,8
08-05-13 09:00,7
08-05-13 08:00,7
08-05-13 07:00,8
08-05-13 06:00,9
08-05-13 05:00,8
08-05-13 04:00,10
08-05-13 03:00,17
08-05-13 02:00,12
08-05-13 01:00,12
08-05-13 00:00,2
07-05-13 23:00,3
07-05-13 22:00,10
07-05-13 21:00,6
07-05-13 20:00,6
07-05-13 19:00,7
07-05-13 18:00,12
07-05-13 17:00,8
07-05-13 16:00,5
07-05-13 15:00,6
07-05-13 14:00,5
07-05-13 13:00,10
07-05-13 12:00,13
07-05-13 11:00,14
07-05-13 10:00,13
07-05-13 09:00,15
07-05-13 08:00,16
07-05-13 07:00,9
07-05-13 06:00,8
07-05-13 05:00,14
07-05-13 04:00,9
07-05-13 03:00,7
07-05-13 02:00,7
07-05-13 01:00,6
07-05-13 00:00,6
06-05-13 23:00,6
06-05-13 22:00,6
06-05-13 21:00,5
06-05-13 20:00,3
06-05-13 19:00,4
06-05-13 18:00,4
06-05-13 17:00,4
06-05-13 16:00,5
06-05-13 15:00,5
06-05-13 14:00,5
06-05-13 13:00,6
06-05-13 12:00,6
06-05-13 11:00,5
06-05-13 10:00,5
06-05-13 09:00,4
06-05-13 08:00,4
06-05-13 07:00,4
06-05-13 06:00,5
06-05-13 05:00,4
06-05-13 04:00,4
06-05-13 03:00,6
06-05-13 02:00,5
06-05-13 01:00,4
06-05-13 00:00,4
05-05-13 23:00,5
05-05-13 22:00,5
05-05-13 21:00,9
05-05-13 20:00,9
05-05-13 19:00,6
05-05-13 18:00,4
05-05-13 17:00,3
05-05-13 16:00,3
05-05-13 15:00,4
05-05-13 14:00,4
05-05-13 13:00,4
05-05-13 12:00,4
05-05-13 11:00,4
05-05-13 10:00,5
05-05-13 09:00,6
05-05-13 08:00,5
05-05-13 07:00,5
05-05-13 06:00,5
05-05-13 05:00,4
05-05-13 04:00,5
05-05-13 03:00,6
05-05-13 02:00,6
05-05-13 01:00,7
05-05-13 00:00,10
04-05-13 23:00,12
04-05-13 22:00,10
04-05-13 21:00,7
04-05-13 20:00,6
04-05-13 19:00,8
04-05-13 18:00,8
04-05-13 17:00,9
04-05-13 16:00,11
04-05-13 15:00,19
04-05-13 14:00,26
04-05-13 13:00,9
04-05-13 12:00,21
04-05-13 11:00,29
04-05-13 10:00,13
04-05-13 09:00,25
04-05-13 08:00,12
04-05-13 07:00,5
04-05-13 06:00,5
04-05-13 05:00,5
04-05-13 04:00,5
04-05-13 03:00,5
04-05-13 02:00,6
04-05-13 01:00,7
04-05-13 00:00,9
03-05-13 23:00,10
03-05-13 22:00,9
03-05-13 21:00,10
03-05-13 20:00,10
03-05-13 19:00,9
03-05-13 18:00,10
03-05-13 17:00,9
03-05-13 16:00,9
03-05-13 15:00,9
03-05-13 14:00,11
03-05-13 13:00,14
03-05-13 12:00,13
03-05-13 11:00,12
03-05-13 10:00,13
03-05-13 09:00,10
03-05-13 08:00,9
03-05-13 07:00,8
03-05-13 06:00,8
03-05-13 05:00,6
03-05-13 04:00,5
03-05-13 03:00,5
03-05-13 02:00,6
03-05-13 01:00,5
03-05-13 00:00,6
02-05-13 23:00,6
02-05-13 22:00,6
02-05-13 21:00,7
02-05-13 20:00,10
02-05-13 19:00,13
02-05-13 18:00,13
02-05-13 17:00,11
02-05-13 16:00,14
02-05-13 15:00,16
02-05-13 14:00,15
02-05-13 13:00,10
02-05-13 12:00,6
02-05-13 11:00,7
02-05-13 10:00,7
02-05-13 09:00,6
02-05-13 08:00,6
02-05-13 07:00,5
02-05-13 06:00,6
02-05-13 05:00,6
02-05-13 04:00,7
02-05-13 03:00,6
02-05-13 02:00,14
02-05-13 01:00,21
02-05-13 00:00,14
01-05-13 23:00,7
01-05-13 22:00,7
01-05-13 21:00,7
01-05-13 20:00,8
01-05-13 19:00,6
01-05-13 18:00,7
01-05-13 17:00,6
01-05-13 16:00,5
01-05-13 15:00,7
01-05-13 14:00,6
01-05-13 13:00,6
01-05-13 12:00,6
01-05-13 11:00,10
01-05-13 10:00,6
01-05-13 09:00,5
01-05-13 08:00,5
01-05-13 07:00,4
01-05-13 06:00,4
01-05-13 05:00,4
01-05-13 04:00,5
01-05-13 03:00,6
01-05-13 02:00,7
01-05-13 01:00,8

