Datum Zeit,Annaberg-Buchholz NO
27-05-13 13:00,14
27-05-13 12:00,14
27-05-13 11:00,10
27-05-13 10:00,11
27-05-13 09:00,11
27-05-13 08:00,12
27-05-13 07:00,14
27-05-13 06:00,17
27-05-13 05:00,6
27-05-13 04:00,4
27-05-13 03:00,2
27-05-13 02:00,2
27-05-13 01:00,1
27-05-13 00:00,1
26-05-13 23:00,2
26-05-13 22:00,3
26-05-13 21:00,4
26-05-13 20:00,3
26-05-13 19:00,9
26-05-13 18:00,9
26-05-13 17:00,8
26-05-13 16:00,8
26-05-13 15:00,6
26-05-13 14:00,7
26-05-13 13:00,5
26-05-13 12:00,4
26-05-13 11:00,6
26-05-13 10:00,4
26-05-13 09:00,7
26-05-13 08:00,3
26-05-13 07:00,2
26-05-13 06:00,2
26-05-13 05:00,2
26-05-13 04:00,2
26-05-13 03:00,2
26-05-13 02:00,2
26-05-13 01:00,2
26-05-13 00:00,3
25-05-13 23:00,2
25-05-13 22:00,3
25-05-13 21:00,3
25-05-13 20:00,4
25-05-13 19:00,9
25-05-13 18:00,7
25-05-13 17:00,9
25-05-13 16:00,5
25-05-13 15:00,5
25-05-13 14:00,8
25-05-13 13:00,5
25-05-13 12:00,4
25-05-13 11:00,8
25-05-13 10:00,7
25-05-13 09:00,8
25-05-13 08:00,5
25-05-13 07:00,5
25-05-13 06:00,3
25-05-13 05:00,3
25-05-13 04:00,2
25-05-13 03:00,2
25-05-13 02:00,2
25-05-13 01:00,2
25-05-13 00:00,3
24-05-13 23:00,9
24-05-13 22:00,7
24-05-13 21:00,5
24-05-13 20:00,5
24-05-13 19:00,6
24-05-13 18:00,8
24-05-13 17:00,9
24-05-13 16:00,10
24-05-13 15:00,18
24-05-13 14:00,13
24-05-13 13:00,11
24-05-13 12:00,13
24-05-13 11:00,15
24-05-13 10:00,13
24-05-13 09:00,13
24-05-13 08:00,16
24-05-13 07:00,24
24-05-13 06:00,10
24-05-13 05:00,3
24-05-13 04:00,3
24-05-13 03:00,2
24-05-13 02:00,3
24-05-13 01:00,2
24-05-13 00:00,2
23-05-13 23:00,3
23-05-13 22:00,5
23-05-13 21:00,4
23-05-13 20:00,9
23-05-13 19:00,11
23-05-13 18:00,12
23-05-13 17:00,16
23-05-13 16:00,24
23-05-13 15:00,17
23-05-13 14:00,18
23-05-13 13:00,19
23-05-13 12:00,22
23-05-13 11:00,14
23-05-13 10:00,11
23-05-13 09:00,20
23-05-13 08:00,14
23-05-13 07:00,11
23-05-13 06:00,18
23-05-13 05:00,10
23-05-13 04:00,2
23-05-13 03:00,2
23-05-13 02:00,1
23-05-13 01:00,2
23-05-13 00:00,2
22-05-13 23:00,2
22-05-13 22:00,2
22-05-13 21:00,3
22-05-13 20:00,3
22-05-13 19:00,4
22-05-13 18:00,4
22-05-13 17:00,8
22-05-13 16:00,9
22-05-13 15:00,8
22-05-13 14:00,10
22-05-13 13:00,9
22-05-13 12:00,7
22-05-13 11:00,20
22-05-13 10:00,15
22-05-13 09:00,14
22-05-13 08:00,12
22-05-13 07:00,20
22-05-13 06:00,22
22-05-13 05:00,16
22-05-13 04:00,6
22-05-13 03:00,2
22-05-13 02:00,2
22-05-13 01:00,2
22-05-13 00:00,2
21-05-13 23:00,2
21-05-13 22:00,4
21-05-13 21:00,10
21-05-13 20:00,5
21-05-13 19:00,5
21-05-13 18:00,8
21-05-13 17:00,14
21-05-13 16:00,15
21-05-13 15:00,12
21-05-13 14:00,7
21-05-13 13:00,8
21-05-13 12:00,9
21-05-13 11:00,15
21-05-13 10:00,11
21-05-13 09:00,11
21-05-13 08:00,8
21-05-13 07:00,17
21-05-13 06:00,15
21-05-13 05:00,20
21-05-13 04:00,5
21-05-13 03:00,3
21-05-13 02:00,2
21-05-13 01:00,2
21-05-13 00:00,2
20-05-13 23:00,4
20-05-13 22:00,3
20-05-13 21:00,4
20-05-13 20:00,5
20-05-13 19:00,5
20-05-13 18:00,5
20-05-13 17:00,5
20-05-13 16:00,6
20-05-13 15:00,4
20-05-13 14:00,4
20-05-13 13:00,5
20-05-13 12:00,6
20-05-13 11:00,4
20-05-13 10:00,4
20-05-13 09:00,4
20-05-13 08:00,2
20-05-13 07:00,2
20-05-13 06:00,2
20-05-13 05:00,2
20-05-13 04:00,1
20-05-13 03:00,2
20-05-13 02:00,2
20-05-13 01:00,2
20-05-13 00:00,2
19-05-13 23:00,4
19-05-13 22:00,4
19-05-13 21:00,4
19-05-13 20:00,4
19-05-13 19:00,6
19-05-13 18:00,3
19-05-13 17:00,4
19-05-13 16:00,4
19-05-13 15:00,5
19-05-13 14:00,5
19-05-13 13:00,5
19-05-13 12:00,3
19-05-13 11:00,3
19-05-13 10:00,4
19-05-13 09:00,4
19-05-13 08:00,4
19-05-13 07:00,10
19-05-13 06:00,13
19-05-13 05:00,5
19-05-13 04:00,4
19-05-13 03:00,4
19-05-13 02:00,4
19-05-13 01:00,4
19-05-13 00:00,8
18-05-13 23:00,4
18-05-13 22:00,8
18-05-13 21:00,4
18-05-13 20:00,7
18-05-13 19:00,6
18-05-13 18:00,6
18-05-13 17:00,5
18-05-13 16:00,6
18-05-13 15:00,5
18-05-13 14:00,5
18-05-13 13:00,6
18-05-13 12:00,7
18-05-13 11:00,9
18-05-13 10:00,9
18-05-13 09:00,8
18-05-13 08:00,5
18-05-13 07:00,3
18-05-13 06:00,3
18-05-13 05:00,2
18-05-13 04:00,1
18-05-13 03:00,2
18-05-13 02:00,2
18-05-13 01:00,2
18-05-13 00:00,3
17-05-13 23:00,3
17-05-13 22:00,5
17-05-13 21:00,6
17-05-13 20:00,6
17-05-13 19:00,6
17-05-13 18:00,9
17-05-13 17:00,10
17-05-13 16:00,12
17-05-13 15:00,14
17-05-13 14:00,13
17-05-13 13:00,15
17-05-13 12:00,17
17-05-13 11:00,14
17-05-13 10:00,19
17-05-13 09:00,20
17-05-13 08:00,12
17-05-13 07:00,25
17-05-13 06:00,22
17-05-13 05:00,16
17-05-13 04:00,5
17-05-13 03:00,3
17-05-13 02:00,2
17-05-13 01:00,2
17-05-13 00:00,2
16-05-13 23:00,4
16-05-13 22:00,3
16-05-13 21:00,4
16-05-13 20:00,4
16-05-13 19:00,8
16-05-13 18:00,12
16-05-13 17:00,11
16-05-13 16:00,13
16-05-13 15:00,11
16-05-13 14:00,10
16-05-13 13:00,12
16-05-13 12:00,13
16-05-13 11:00,15
16-05-13 10:00,17
16-05-13 09:00,16
16-05-13 08:00,17
16-05-13 07:00,43
16-05-13 06:00,37
16-05-13 05:00,26
16-05-13 04:00,4
16-05-13 03:00,2
16-05-13 02:00,2
16-05-13 01:00,2
16-05-13 00:00,2
15-05-13 23:00,4
15-05-13 22:00,4
15-05-13 21:00,4
15-05-13 20:00,8
15-05-13 19:00,6
15-05-13 18:00,8
15-05-13 17:00,8
15-05-13 16:00,11
15-05-13 15:00,11
15-05-13 14:00,10
15-05-13 13:00,12
15-05-13 12:00,
15-05-13 11:00,12
15-05-13 10:00,15
15-05-13 09:00,15
15-05-13 08:00,17
15-05-13 07:00,50
15-05-13 06:00,36
15-05-13 05:00,26
15-05-13 04:00,4
15-05-13 03:00,3
15-05-13 02:00,3
15-05-13 01:00,2
15-05-13 00:00,4
14-05-13 23:00,6
14-05-13 22:00,3
14-05-13 21:00,5
14-05-13 20:00,7
14-05-13 19:00,13
14-05-13 18:00,12
14-05-13 17:00,14
14-05-13 16:00,13
14-05-13 15:00,14
14-05-13 14:00,9
14-05-13 13:00,15
14-05-13 12:00,16
14-05-13 11:00,13
14-05-13 10:00,9
14-05-13 09:00,18
14-05-13 08:00,15
14-05-13 07:00,38
14-05-13 06:00,62
14-05-13 05:00,14
14-05-13 04:00,7
14-05-13 03:00,2
14-05-13 02:00,2
14-05-13 01:00,2
14-05-13 00:00,1
13-05-13 23:00,5
13-05-13 22:00,4
13-05-13 21:00,4
13-05-13 20:00,4
13-05-13 19:00,6
13-05-13 18:00,9
13-05-13 17:00,12
13-05-13 16:00,12
13-05-13 15:00,11
13-05-13 14:00,12
13-05-13 13:00,16
13-05-13 12:00,10
13-05-13 11:00,14
13-05-13 10:00,7
13-05-13 09:00,9
13-05-13 08:00,12
13-05-13 07:00,24
13-05-13 06:00,30
13-05-13 05:00,41
13-05-13 04:00,7
13-05-13 03:00,4
13-05-13 02:00,3
13-05-13 01:00,3
13-05-13 00:00,2
12-05-13 23:00,4
12-05-13 22:00,3
12-05-13 21:00,3
12-05-13 20:00,2
12-05-13 19:00,3
12-05-13 18:00,3
12-05-13 17:00,4
12-05-13 16:00,4
12-05-13 15:00,3
12-05-13 14:00,4
12-05-13 13:00,5
12-05-13 12:00,3
12-05-13 11:00,5
12-05-13 10:00,3
12-05-13 09:00,4
12-05-13 08:00,3
12-05-13 07:00,3
12-05-13 06:00,6
12-05-13 05:00,2
12-05-13 04:00,3
12-05-13 03:00,3
12-05-13 02:00,3
12-05-13 01:00,5
12-05-13 00:00,5
11-05-13 23:00,8
11-05-13 22:00,9
11-05-13 21:00,10
11-05-13 20:00,10
11-05-13 19:00,12
11-05-13 18:00,10
11-05-13 17:00,10
11-05-13 16:00,13
11-05-13 15:00,7
11-05-13 14:00,8
11-05-13 13:00,8
11-05-13 12:00,4
11-05-13 11:00,6
11-05-13 10:00,10
11-05-13 09:00,7
11-05-13 08:00,10
11-05-13 07:00,8
11-05-13 06:00,6
11-05-13 05:00,4
11-05-13 04:00,3
11-05-13 03:00,2
11-05-13 02:00,3
11-05-13 01:00,2
11-05-13 00:00,3
10-05-13 23:00,10
10-05-13 22:00,6
10-05-13 21:00,11
10-05-13 20:00,11
10-05-13 19:00,11
10-05-13 18:00,6
10-05-13 17:00,3
10-05-13 16:00,5
10-05-13 15:00,8
10-05-13 14:00,11
10-05-13 13:00,11
10-05-13 12:00,12
10-05-13 11:00,17
10-05-13 10:00,13
10-05-13 09:00,7
10-05-13 08:00,20
10-05-13 07:00,20
10-05-13 06:00,20
10-05-13 05:00,12
10-05-13 04:00,3
10-05-13 03:00,5
10-05-13 02:00,3
10-05-13 01:00,3
10-05-13 00:00,5
09-05-13 23:00,8
09-05-13 22:00,6
09-05-13 21:00,11
09-05-13 20:00,12
09-05-13 19:00,6
09-05-13 18:00,4
09-05-13 17:00,3
09-05-13 16:00,6
09-05-13 15:00,4
09-05-13 14:00,4
09-05-13 13:00,3
09-05-13 12:00,4
09-05-13 11:00,5
09-05-13 10:00,4
09-05-13 09:00,4
09-05-13 08:00,9
09-05-13 07:00,9
09-05-13 06:00,7
09-05-13 05:00,2
09-05-13 04:00,2
09-05-13 03:00,2
09-05-13 02:00,2
09-05-13 01:00,2
09-05-13 00:00,4
08-05-13 23:00,7
08-05-13 22:00,7
08-05-13 21:00,9
08-05-13 20:00,9
08-05-13 19:00,11
08-05-13 18:00,12
08-05-13 17:00,12
08-05-13 16:00,13
08-05-13 15:00,14
08-05-13 14:00,24
08-05-13 13:00,18
08-05-13 12:00,13
08-05-13 11:00,13
08-05-13 10:00,14
08-05-13 09:00,19
08-05-13 08:00,22
08-05-13 07:00,88
08-05-13 06:00,60
08-05-13 05:00,42
08-05-13 04:00,7
08-05-13 03:00,5
08-05-13 02:00,3
08-05-13 01:00,4
08-05-13 00:00,7
07-05-13 23:00,6
07-05-13 22:00,9
07-05-13 21:00,8
07-05-13 20:00,6
07-05-13 19:00,12
07-05-13 18:00,16
07-05-13 17:00,14
07-05-13 16:00,17
07-05-13 15:00,16
07-05-13 14:00,18
07-05-13 13:00,21
07-05-13 12:00,21
07-05-13 11:00,21
07-05-13 10:00,18
07-05-13 09:00,18
07-05-13 08:00,37
07-05-13 07:00,93
07-05-13 06:00,20
07-05-13 05:00,9
07-05-13 04:00,4
07-05-13 03:00,2
07-05-13 02:00,2
07-05-13 01:00,2
07-05-13 00:00,2
06-05-13 23:00,2
06-05-13 22:00,5
06-05-13 21:00,4
06-05-13 20:00,6
06-05-13 19:00,8
06-05-13 18:00,8
06-05-13 17:00,8
06-05-13 16:00,11
06-05-13 15:00,12
06-05-13 14:00,12
06-05-13 13:00,11
06-05-13 12:00,9
06-05-13 11:00,11
06-05-13 10:00,9
06-05-13 09:00,10
06-05-13 08:00,32
06-05-13 07:00,149
06-05-13 06:00,131
06-05-13 05:00,52
06-05-13 04:00,14
06-05-13 03:00,4
06-05-13 02:00,2
06-05-13 01:00,2
06-05-13 00:00,2
05-05-13 23:00,4
05-05-13 22:00,4
05-05-13 21:00,9
05-05-13 20:00,6
05-05-13 19:00,7
05-05-13 18:00,4
05-05-13 17:00,3
05-05-13 16:00,4
05-05-13 15:00,4
05-05-13 14:00,3
05-05-13 13:00,3
05-05-13 12:00,3
05-05-13 11:00,3
05-05-13 10:00,4
05-05-13 09:00,4
05-05-13 08:00,4
05-05-13 07:00,4
05-05-13 06:00,5
05-05-13 05:00,3
05-05-13 04:00,5
05-05-13 03:00,4
05-05-13 02:00,5
05-05-13 01:00,7
05-05-13 00:00,7
04-05-13 23:00,13
04-05-13 22:00,9
04-05-13 21:00,8
04-05-13 20:00,6
04-05-13 19:00,6
04-05-13 18:00,8
04-05-13 17:00,7
04-05-13 16:00,8
04-05-13 15:00,7
04-05-13 14:00,7
04-05-13 13:00,8
04-05-13 12:00,8
04-05-13 11:00,11
04-05-13 10:00,15
04-05-13 09:00,16
04-05-13 08:00,17
04-05-13 07:00,9
04-05-13 06:00,7
04-05-13 05:00,5
04-05-13 04:00,2
04-05-13 03:00,2
04-05-13 02:00,2
04-05-13 01:00,3
04-05-13 00:00,3
03-05-13 23:00,6
03-05-13 22:00,7
03-05-13 21:00,12
03-05-13 20:00,13
03-05-13 19:00,6
03-05-13 18:00,9
03-05-13 17:00,8
03-05-13 16:00,11
03-05-13 15:00,13
03-05-13 14:00,12
03-05-13 13:00,12
03-05-13 12:00,15
03-05-13 11:00,13
03-05-13 10:00,9
03-05-13 09:00,12
03-05-13 08:00,11
03-05-13 07:00,11
03-05-13 06:00,11
03-05-13 05:00,5
03-05-13 04:00,3
03-05-13 03:00,2
03-05-13 02:00,2
03-05-13 01:00,2
03-05-13 00:00,2
02-05-13 23:00,3
02-05-13 22:00,3
02-05-13 21:00,3
02-05-13 20:00,4
02-05-13 19:00,5
02-05-13 18:00,7
02-05-13 17:00,8
02-05-13 16:00,10
02-05-13 15:00,17
02-05-13 14:00,11
02-05-13 13:00,14
02-05-13 12:00,15
02-05-13 11:00,13
02-05-13 10:00,10
02-05-13 09:00,19
02-05-13 08:00,28
02-05-13 07:00,46
02-05-13 06:00,38
02-05-13 05:00,22
02-05-13 04:00,4
02-05-13 03:00,4
02-05-13 02:00,2
02-05-13 01:00,3
02-05-13 00:00,2
01-05-13 23:00,4
01-05-13 22:00,3
01-05-13 21:00,4
01-05-13 20:00,4
01-05-13 19:00,6
01-05-13 18:00,5
01-05-13 17:00,5
01-05-13 16:00,4
01-05-13 15:00,4
01-05-13 14:00,6
01-05-13 13:00,5
01-05-13 12:00,7
01-05-13 11:00,5
01-05-13 10:00,8
01-05-13 09:00,4
01-05-13 08:00,4
01-05-13 07:00,2
01-05-13 06:00,3
01-05-13 05:00,2
01-05-13 04:00,2
01-05-13 03:00,2
01-05-13 02:00,2
01-05-13 01:00,3

