Datum Zeit,Niesky NO2
24-05-13 13:00,2
24-05-13 12:00,2
24-05-13 11:00,3
24-05-13 10:00,3
24-05-13 09:00,4
24-05-13 08:00,5
24-05-13 07:00,10
24-05-13 06:00,11
24-05-13 05:00,8
24-05-13 04:00,9
24-05-13 03:00,9
24-05-13 02:00,7
24-05-13 01:00,8
24-05-13 00:00,9
23-05-13 23:00,7
23-05-13 22:00,6
23-05-13 21:00,5
23-05-13 20:00,4
23-05-13 19:00,2
23-05-13 18:00,1
23-05-13 17:00,1
23-05-13 16:00,1
23-05-13 15:00,1
23-05-13 14:00,1
23-05-13 13:00,1
23-05-13 12:00,
23-05-13 11:00,1
23-05-13 10:00,1
23-05-13 09:00,1
23-05-13 08:00,1
23-05-13 07:00,1
23-05-13 06:00,4
23-05-13 05:00,1
23-05-13 04:00,1
23-05-13 03:00,1
23-05-13 02:00,1
23-05-13 01:00,1
23-05-13 00:00,1
22-05-13 23:00,3
22-05-13 22:00,3
22-05-13 21:00,3
22-05-13 20:00,2
22-05-13 19:00,2
22-05-13 18:00,2
22-05-13 17:00,2
22-05-13 16:00,2
22-05-13 15:00,2
22-05-13 14:00,4
22-05-13 13:00,4
22-05-13 12:00,4
22-05-13 11:00,2
22-05-13 10:00,2
22-05-13 09:00,6
22-05-13 08:00,8
22-05-13 07:00,11
22-05-13 06:00,8
22-05-13 05:00,6
22-05-13 04:00,5
22-05-13 03:00,4
22-05-13 02:00,2
22-05-13 01:00,3
22-05-13 00:00,2
21-05-13 23:00,2
21-05-13 22:00,1
21-05-13 21:00,1
21-05-13 20:00,2
21-05-13 19:00,2
21-05-13 18:00,2
21-05-13 17:00,2
21-05-13 16:00,3
21-05-13 15:00,4
21-05-13 14:00,2
21-05-13 13:00,1
21-05-13 12:00,1
21-05-13 11:00,1
21-05-13 10:00,1
21-05-13 09:00,2
21-05-13 08:00,3
21-05-13 07:00,5
21-05-13 06:00,5
21-05-13 05:00,3
21-05-13 04:00,4
21-05-13 03:00,7
21-05-13 02:00,7
21-05-13 01:00,4
21-05-13 00:00,1
20-05-13 23:00,1
20-05-13 22:00,1
20-05-13 21:00,1
20-05-13 20:00,1
20-05-13 19:00,1
20-05-13 18:00,1
20-05-13 17:00,1
20-05-13 16:00,1
20-05-13 15:00,1
20-05-13 14:00,1
20-05-13 13:00,1
20-05-13 12:00,1
20-05-13 11:00,1
20-05-13 10:00,1
20-05-13 09:00,1
20-05-13 08:00,1
20-05-13 07:00,2
20-05-13 06:00,3
20-05-13 05:00,2
20-05-13 04:00,2
20-05-13 03:00,3
20-05-13 02:00,1
20-05-13 01:00,2
20-05-13 00:00,2
19-05-13 23:00,1
19-05-13 22:00,3
19-05-13 21:00,5
19-05-13 20:00,4
19-05-13 19:00,1
19-05-13 18:00,1
19-05-13 17:00,1
19-05-13 16:00,1
19-05-13 15:00,1
19-05-13 14:00,1
19-05-13 13:00,1
19-05-13 12:00,1
19-05-13 11:00,1
19-05-13 10:00,4
19-05-13 09:00,6
19-05-13 08:00,11
19-05-13 07:00,8
19-05-13 06:00,9
19-05-13 05:00,10
19-05-13 04:00,14
19-05-13 03:00,13
19-05-13 02:00,6
19-05-13 01:00,7
19-05-13 00:00,8
18-05-13 23:00,8
18-05-13 22:00,8
18-05-13 21:00,6
18-05-13 20:00,5
18-05-13 19:00,4
18-05-13 18:00,3
18-05-13 17:00,5
18-05-13 16:00,6
18-05-13 15:00,7
18-05-13 14:00,7
18-05-13 13:00,8
18-05-13 12:00,9
18-05-13 11:00,13
18-05-13 10:00,15
18-05-13 09:00,9
18-05-13 08:00,6
18-05-13 07:00,5
18-05-13 06:00,5
18-05-13 05:00,7
18-05-13 04:00,6
18-05-13 03:00,5
18-05-13 02:00,3
18-05-13 01:00,4
18-05-13 00:00,3
17-05-13 23:00,5
17-05-13 22:00,4
17-05-13 21:00,1
17-05-13 20:00,1
17-05-13 19:00,1
17-05-13 18:00,1
17-05-13 17:00,1
17-05-13 16:00,1
17-05-13 15:00,2
17-05-13 14:00,1
17-05-13 13:00,1
17-05-13 12:00,1
17-05-13 11:00,1
17-05-13 10:00,1
17-05-13 09:00,1
17-05-13 08:00,2
17-05-13 07:00,3
17-05-13 06:00,2
17-05-13 05:00,3
17-05-13 04:00,2
17-05-13 03:00,2
17-05-13 02:00,2
17-05-13 01:00,2
17-05-13 00:00,1
16-05-13 23:00,2
16-05-13 22:00,1
16-05-13 21:00,2
16-05-13 20:00,2
16-05-13 19:00,2
16-05-13 18:00,2
16-05-13 17:00,2
16-05-13 16:00,4
16-05-13 15:00,4
16-05-13 14:00,2
16-05-13 13:00,1
16-05-13 12:00,
16-05-13 11:00,
16-05-13 10:00,
16-05-13 09:00,
16-05-13 08:00,
16-05-13 07:00,
16-05-13 06:00,
16-05-13 05:00,
16-05-13 04:00,
16-05-13 03:00,
16-05-13 02:00,
16-05-13 01:00,
16-05-13 00:00,
15-05-13 23:00,
15-05-13 22:00,
15-05-13 21:00,
15-05-13 20:00,
15-05-13 19:00,
15-05-13 18:00,
15-05-13 17:00,
15-05-13 16:00,10
15-05-13 15:00,8
15-05-13 14:00,5
15-05-13 13:00,2
15-05-13 12:00,2
15-05-13 11:00,3
15-05-13 10:00,4
15-05-13 09:00,5
15-05-13 08:00,6
15-05-13 07:00,6
15-05-13 06:00,8
15-05-13 05:00,9
15-05-13 04:00,5
15-05-13 03:00,4
15-05-13 02:00,5
15-05-13 01:00,5
15-05-13 00:00,6
14-05-13 23:00,6
14-05-13 22:00,5
14-05-13 21:00,6
14-05-13 20:00,7
14-05-13 19:00,3
14-05-13 18:00,2
14-05-13 17:00,2
14-05-13 16:00,2
14-05-13 15:00,2
14-05-13 14:00,3
14-05-13 13:00,3
14-05-13 12:00,2
14-05-13 11:00,3
14-05-13 10:00,3
14-05-13 09:00,3
14-05-13 08:00,5
14-05-13 07:00,9
14-05-13 06:00,7
14-05-13 05:00,7
14-05-13 04:00,8
14-05-13 03:00,8
14-05-13 02:00,8
14-05-13 01:00,10
14-05-13 00:00,9
13-05-13 23:00,7
13-05-13 22:00,5
13-05-13 21:00,7
13-05-13 20:00,6
13-05-13 19:00,4
13-05-13 18:00,4
13-05-13 17:00,2
13-05-13 16:00,3
13-05-13 15:00,3
13-05-13 14:00,3
13-05-13 13:00,4
13-05-13 12:00,4
13-05-13 11:00,4
13-05-13 10:00,4
13-05-13 09:00,6
13-05-13 08:00,7
13-05-13 07:00,9
13-05-13 06:00,9
13-05-13 05:00,9
13-05-13 04:00,7
13-05-13 03:00,5
13-05-13 02:00,4
13-05-13 01:00,3
13-05-13 00:00,2
12-05-13 23:00,1
12-05-13 22:00,1
12-05-13 21:00,1
12-05-13 20:00,1
12-05-13 19:00,1
12-05-13 18:00,1
12-05-13 17:00,2
12-05-13 16:00,2
12-05-13 15:00,1
12-05-13 14:00,1
12-05-13 13:00,1
12-05-13 12:00,1
12-05-13 11:00,1
12-05-13 10:00,2
12-05-13 09:00,3
12-05-13 08:00,3
12-05-13 07:00,5
12-05-13 06:00,5
12-05-13 05:00,5
12-05-13 04:00,5
12-05-13 03:00,5
12-05-13 02:00,6
12-05-13 01:00,7
12-05-13 00:00,8
11-05-13 23:00,5
11-05-13 22:00,3
11-05-13 21:00,3
11-05-13 20:00,3
11-05-13 19:00,2
11-05-13 18:00,1
11-05-13 17:00,1
11-05-13 16:00,1
11-05-13 15:00,2
11-05-13 14:00,2
11-05-13 13:00,2
11-05-13 12:00,2
11-05-13 11:00,2
11-05-13 10:00,1
11-05-13 09:00,3
11-05-13 08:00,3
11-05-13 07:00,3
11-05-13 06:00,3
11-05-13 05:00,3
11-05-13 04:00,4
11-05-13 03:00,3
11-05-13 02:00,5
11-05-13 01:00,6
11-05-13 00:00,5
10-05-13 23:00,5
10-05-13 22:00,6
10-05-13 21:00,4
10-05-13 20:00,4
10-05-13 19:00,6
10-05-13 18:00,6
10-05-13 17:00,4
10-05-13 16:00,4
10-05-13 15:00,4
10-05-13 14:00,2
10-05-13 13:00,2
10-05-13 12:00,2
10-05-13 11:00,3
10-05-13 10:00,6
10-05-13 09:00,5
10-05-13 08:00,5
10-05-13 07:00,7
10-05-13 06:00,6
10-05-13 05:00,7
10-05-13 04:00,10
10-05-13 03:00,7
10-05-13 02:00,4
10-05-13 01:00,5
10-05-13 00:00,7
09-05-13 23:00,6
09-05-13 22:00,5
09-05-13 21:00,4
09-05-13 20:00,3
09-05-13 19:00,2
09-05-13 18:00,3
09-05-13 17:00,2
09-05-13 16:00,1
09-05-13 15:00,1
09-05-13 14:00,2
09-05-13 13:00,2
09-05-13 12:00,3
09-05-13 11:00,3
09-05-13 10:00,3
09-05-13 09:00,3
09-05-13 08:00,3
09-05-13 07:00,3
09-05-13 06:00,3
09-05-13 05:00,3
09-05-13 04:00,3
09-05-13 03:00,3
09-05-13 02:00,4
09-05-13 01:00,4
09-05-13 00:00,7
08-05-13 23:00,8
08-05-13 22:00,6
08-05-13 21:00,5
08-05-13 20:00,3
08-05-13 19:00,4
08-05-13 18:00,3
08-05-13 17:00,3
08-05-13 16:00,3
08-05-13 15:00,3
08-05-13 14:00,2
08-05-13 13:00,2
08-05-13 12:00,2
08-05-13 11:00,1
08-05-13 10:00,1
08-05-13 09:00,1
08-05-13 08:00,2
08-05-13 07:00,5
08-05-13 06:00,7
08-05-13 05:00,7
08-05-13 04:00,4
08-05-13 03:00,6
08-05-13 02:00,4
08-05-13 01:00,2
08-05-13 00:00,3
07-05-13 23:00,2
07-05-13 22:00,7
07-05-13 21:00,6
07-05-13 20:00,3
07-05-13 19:00,2
07-05-13 18:00,5
07-05-13 17:00,2
07-05-13 16:00,2
07-05-13 15:00,2
07-05-13 14:00,2
07-05-13 13:00,3
07-05-13 12:00,6
07-05-13 11:00,10
07-05-13 10:00,11
07-05-13 09:00,11
07-05-13 08:00,9
07-05-13 07:00,11
07-05-13 06:00,12
07-05-13 05:00,8
07-05-13 04:00,7
07-05-13 03:00,5
07-05-13 02:00,5
07-05-13 01:00,5
07-05-13 00:00,6
06-05-13 23:00,7
06-05-13 22:00,5
06-05-13 21:00,10
06-05-13 20:00,6
06-05-13 19:00,6
06-05-13 18:00,7
06-05-13 17:00,5
06-05-13 16:00,5
06-05-13 15:00,7
06-05-13 14:00,8
06-05-13 13:00,5
06-05-13 12:00,6
06-05-13 11:00,4
06-05-13 10:00,4
06-05-13 09:00,5
06-05-13 08:00,5
06-05-13 07:00,9
06-05-13 06:00,10
06-05-13 05:00,7
06-05-13 04:00,8
06-05-13 03:00,8
06-05-13 02:00,9
06-05-13 01:00,7
06-05-13 00:00,6
05-05-13 23:00,6
05-05-13 22:00,5
05-05-13 21:00,5
05-05-13 20:00,7
05-05-13 19:00,5
05-05-13 18:00,3
05-05-13 17:00,3
05-05-13 16:00,3
05-05-13 15:00,4
05-05-13 14:00,3
05-05-13 13:00,3
05-05-13 12:00,4
05-05-13 11:00,5
05-05-13 10:00,5
05-05-13 09:00,6
05-05-13 08:00,7
05-05-13 07:00,6
05-05-13 06:00,7
05-05-13 05:00,6
05-05-13 04:00,6
05-05-13 03:00,6
05-05-13 02:00,5
05-05-13 01:00,5
05-05-13 00:00,7
04-05-13 23:00,6
04-05-13 22:00,9
04-05-13 21:00,8
04-05-13 20:00,7
04-05-13 19:00,7
04-05-13 18:00,7
04-05-13 17:00,5
04-05-13 16:00,5
04-05-13 15:00,5
04-05-13 14:00,4
04-05-13 13:00,4
04-05-13 12:00,3
04-05-13 11:00,3
04-05-13 10:00,4
04-05-13 09:00,7
04-05-13 08:00,7
04-05-13 07:00,8
04-05-13 06:00,7
04-05-13 05:00,5
04-05-13 04:00,5
04-05-13 03:00,4
04-05-13 02:00,4
04-05-13 01:00,4
04-05-13 00:00,4
03-05-13 23:00,5
03-05-13 22:00,4
03-05-13 21:00,4
03-05-13 20:00,6
03-05-13 19:00,4
03-05-13 18:00,5
03-05-13 17:00,3
03-05-13 16:00,4
03-05-13 15:00,4
03-05-13 14:00,5
03-05-13 13:00,5
03-05-13 12:00,5
03-05-13 11:00,5
03-05-13 10:00,4
03-05-13 09:00,4
03-05-13 08:00,5
03-05-13 07:00,5
03-05-13 06:00,5
03-05-13 05:00,4
03-05-13 04:00,4
03-05-13 03:00,5
03-05-13 02:00,5
03-05-13 01:00,6
03-05-13 00:00,9
02-05-13 23:00,8
02-05-13 22:00,8
02-05-13 21:00,10
02-05-13 20:00,10
02-05-13 19:00,9
02-05-13 18:00,10
02-05-13 17:00,8
02-05-13 16:00,8
02-05-13 15:00,6
02-05-13 14:00,5
02-05-13 13:00,4
02-05-13 12:00,4
02-05-13 11:00,4
02-05-13 10:00,5
02-05-13 09:00,7
02-05-13 08:00,10
02-05-13 07:00,11
02-05-13 06:00,6
02-05-13 05:00,5
02-05-13 04:00,7
02-05-13 03:00,7
02-05-13 02:00,8
02-05-13 01:00,8
02-05-13 00:00,7
01-05-13 23:00,5
01-05-13 22:00,4
01-05-13 21:00,4
01-05-13 20:00,4
01-05-13 19:00,4
01-05-13 18:00,4
01-05-13 17:00,4
01-05-13 16:00,3
01-05-13 15:00,4
01-05-13 14:00,3
01-05-13 13:00,3
01-05-13 12:00,3
01-05-13 11:00,3
01-05-13 10:00,3
01-05-13 09:00,3
01-05-13 08:00,4
01-05-13 07:00,2
01-05-13 06:00,2
01-05-13 05:00,3
01-05-13 04:00,4
01-05-13 03:00,4
01-05-13 02:00,5
01-05-13 01:00,4

