Datum Zeit,Chemnitz-Leipziger Str. NO2
19-05-13 12:00,9
19-05-13 11:00,9
19-05-13 10:00,11
19-05-13 09:00,9
19-05-13 08:00,8
19-05-13 07:00,9
19-05-13 06:00,14
19-05-13 05:00,13
19-05-13 04:00,12
19-05-13 03:00,12
19-05-13 02:00,16
19-05-13 01:00,28
19-05-13 00:00,41
18-05-13 23:00,46
18-05-13 22:00,40
18-05-13 21:00,37
18-05-13 20:00,33
18-05-13 19:00,52
18-05-13 18:00,54
18-05-13 17:00,46
18-05-13 16:00,36
18-05-13 15:00,41
18-05-13 14:00,32
18-05-13 13:00,33
18-05-13 12:00,31
18-05-13 11:00,27
18-05-13 10:00,33
18-05-13 09:00,30
18-05-13 08:00,28
18-05-13 07:00,29
18-05-13 06:00,26
18-05-13 05:00,26
18-05-13 04:00,24
18-05-13 03:00,19
18-05-13 02:00,19
18-05-13 01:00,18
18-05-13 00:00,28
17-05-13 23:00,44
17-05-13 22:00,47
17-05-13 21:00,27
17-05-13 20:00,34
17-05-13 19:00,25
17-05-13 18:00,29
17-05-13 17:00,45
17-05-13 16:00,55
17-05-13 15:00,68
17-05-13 14:00,66
17-05-13 13:00,45
17-05-13 12:00,47
17-05-13 11:00,47
17-05-13 10:00,53
17-05-13 09:00,57
17-05-13 08:00,64
17-05-13 07:00,80
17-05-13 06:00,68
17-05-13 05:00,46
17-05-13 04:00,26
17-05-13 03:00,12
17-05-13 02:00,16
17-05-13 01:00,17
17-05-13 00:00,20
16-05-13 23:00,21
16-05-13 22:00,24
16-05-13 21:00,20
16-05-13 20:00,29
16-05-13 19:00,37
16-05-13 18:00,42
16-05-13 17:00,56
16-05-13 16:00,51
16-05-13 15:00,49
16-05-13 14:00,45
16-05-13 13:00,40
16-05-13 12:00,33
16-05-13 11:00,35
16-05-13 10:00,28
16-05-13 09:00,47
16-05-13 08:00,51
16-05-13 07:00,98
16-05-13 06:00,87
16-05-13 05:00,66
16-05-13 04:00,42
16-05-13 03:00,21
16-05-13 02:00,16
16-05-13 01:00,21
16-05-13 00:00,15
15-05-13 23:00,20
15-05-13 22:00,23
15-05-13 21:00,29
15-05-13 20:00,31
15-05-13 19:00,29
15-05-13 18:00,32
15-05-13 17:00,34
15-05-13 16:00,42
15-05-13 15:00,37
15-05-13 14:00,49
15-05-13 13:00,42
15-05-13 12:00,47
15-05-13 11:00,47
15-05-13 10:00,51
15-05-13 09:00,51
15-05-13 08:00,65
15-05-13 07:00,69
15-05-13 06:00,68
15-05-13 05:00,57
15-05-13 04:00,36
15-05-13 03:00,16
15-05-13 02:00,24
15-05-13 01:00,26
15-05-13 00:00,23
14-05-13 23:00,23
14-05-13 22:00,44
14-05-13 21:00,69
14-05-13 20:00,77
14-05-13 19:00,79
14-05-13 18:00,86
14-05-13 17:00,83
14-05-13 16:00,80
14-05-13 15:00,75
14-05-13 14:00,64
14-05-13 13:00,52
14-05-13 12:00,
14-05-13 11:00,48
14-05-13 10:00,43
14-05-13 09:00,42
14-05-13 08:00,50
14-05-13 07:00,69
14-05-13 06:00,71
14-05-13 05:00,47
14-05-13 04:00,21
14-05-13 03:00,9
14-05-13 02:00,10
14-05-13 01:00,18
14-05-13 00:00,16
13-05-13 23:00,11
13-05-13 22:00,24
13-05-13 21:00,33
13-05-13 20:00,40
13-05-13 19:00,36
13-05-13 18:00,52
13-05-13 17:00,51
13-05-13 16:00,54
13-05-13 15:00,61
13-05-13 14:00,65
13-05-13 13:00,37
13-05-13 12:00,45
13-05-13 11:00,37
13-05-13 10:00,53
13-05-13 09:00,61
13-05-13 08:00,73
13-05-13 07:00,72
13-05-13 06:00,63
13-05-13 05:00,47
13-05-13 04:00,21
13-05-13 03:00,16
13-05-13 02:00,19
13-05-13 01:00,23
13-05-13 00:00,25
12-05-13 23:00,29
12-05-13 22:00,28
12-05-13 21:00,35
12-05-13 20:00,39
12-05-13 19:00,30
12-05-13 18:00,34
12-05-13 17:00,34
12-05-13 16:00,33
12-05-13 15:00,30
12-05-13 14:00,24
12-05-13 13:00,52
12-05-13 12:00,32
12-05-13 11:00,32
12-05-13 10:00,33
12-05-13 09:00,25
12-05-13 08:00,18
12-05-13 07:00,23
12-05-13 06:00,32
12-05-13 05:00,36
12-05-13 04:00,21
12-05-13 03:00,19
12-05-13 02:00,12
12-05-13 01:00,13
12-05-13 00:00,21
11-05-13 23:00,46
11-05-13 22:00,58
11-05-13 21:00,61
11-05-13 20:00,60
11-05-13 19:00,59
11-05-13 18:00,64
11-05-13 17:00,55
11-05-13 16:00,70
11-05-13 15:00,77
11-05-13 14:00,54
11-05-13 13:00,26
11-05-13 12:00,23
11-05-13 11:00,29
11-05-13 10:00,40
11-05-13 09:00,43
11-05-13 08:00,35
11-05-13 07:00,30
11-05-13 06:00,35
11-05-13 05:00,37
11-05-13 04:00,26
11-05-13 03:00,26
11-05-13 02:00,26
11-05-13 01:00,30
11-05-13 00:00,46
10-05-13 23:00,48
10-05-13 22:00,58
10-05-13 21:00,48
10-05-13 20:00,82
10-05-13 19:00,71
10-05-13 18:00,78
10-05-13 17:00,67
10-05-13 16:00,54
10-05-13 15:00,47
10-05-13 14:00,51
10-05-13 13:00,61
10-05-13 12:00,66
10-05-13 11:00,68
10-05-13 10:00,75
10-05-13 09:00,66
10-05-13 08:00,60
10-05-13 07:00,51
10-05-13 06:00,46
10-05-13 05:00,37
10-05-13 04:00,32
10-05-13 03:00,24
10-05-13 02:00,24
10-05-13 01:00,35
10-05-13 00:00,39
09-05-13 23:00,42
09-05-13 22:00,37
09-05-13 21:00,16
09-05-13 20:00,47
09-05-13 19:00,40
09-05-13 18:00,27
09-05-13 17:00,28
09-05-13 16:00,35
09-05-13 15:00,29
09-05-13 14:00,33
09-05-13 13:00,26
09-05-13 12:00,26
09-05-13 11:00,36
09-05-13 10:00,36
09-05-13 09:00,50
09-05-13 08:00,47
09-05-13 07:00,44
09-05-13 06:00,45
09-05-13 05:00,34
09-05-13 04:00,22
09-05-13 03:00,31
09-05-13 02:00,33
09-05-13 01:00,44
09-05-13 00:00,38
08-05-13 23:00,59
08-05-13 22:00,61
08-05-13 21:00,54
08-05-13 20:00,73
08-05-13 19:00,62
08-05-13 18:00,58
08-05-13 17:00,95
08-05-13 16:00,77
08-05-13 15:00,68
08-05-13 14:00,62
08-05-13 13:00,62
08-05-13 12:00,64
08-05-13 11:00,59
08-05-13 10:00,77
08-05-13 09:00,68
08-05-13 08:00,78
08-05-13 07:00,72
08-05-13 06:00,55
08-05-13 05:00,40
08-05-13 04:00,30
08-05-13 03:00,30
08-05-13 02:00,33
08-05-13 01:00,34
08-05-13 00:00,32
07-05-13 23:00,36
07-05-13 22:00,56
07-05-13 21:00,59
07-05-13 20:00,72
07-05-13 19:00,75
07-05-13 18:00,81
07-05-13 17:00,55
07-05-13 16:00,58
07-05-13 15:00,57
07-05-13 14:00,35
07-05-13 13:00,52
07-05-13 12:00,55
07-05-13 11:00,56
07-05-13 10:00,40
07-05-13 09:00,50
07-05-13 08:00,54
07-05-13 07:00,48
07-05-13 06:00,42
07-05-13 05:00,17
07-05-13 04:00,9
07-05-13 03:00,9
07-05-13 02:00,10
07-05-13 01:00,10
07-05-13 00:00,11
06-05-13 23:00,15
06-05-13 22:00,16
06-05-13 21:00,17
06-05-13 20:00,14
06-05-13 19:00,12
06-05-13 18:00,16
06-05-13 17:00,16
06-05-13 16:00,20
06-05-13 15:00,28
06-05-13 14:00,14
06-05-13 13:00,13
06-05-13 12:00,11
06-05-13 11:00,13
06-05-13 10:00,20
06-05-13 09:00,22
06-05-13 08:00,41
06-05-13 07:00,87
06-05-13 06:00,71
06-05-13 05:00,57
06-05-13 04:00,38
06-05-13 03:00,37
06-05-13 02:00,43
06-05-13 01:00,45
06-05-13 00:00,54
05-05-13 23:00,54
05-05-13 22:00,62
05-05-13 21:00,49
05-05-13 20:00,27
05-05-13 19:00,10
05-05-13 18:00,11
05-05-13 17:00,16
05-05-13 16:00,18
05-05-13 15:00,15
05-05-13 14:00,13
05-05-13 13:00,13
05-05-13 12:00,15
05-05-13 11:00,20
05-05-13 10:00,30
05-05-13 09:00,26
05-05-13 08:00,24
05-05-13 07:00,29
05-05-13 06:00,42
05-05-13 05:00,32
05-05-13 04:00,28
05-05-13 03:00,36
05-05-13 02:00,33
05-05-13 01:00,33
05-05-13 00:00,43
04-05-13 23:00,49
04-05-13 22:00,66
04-05-13 21:00,65
04-05-13 20:00,66
04-05-13 19:00,45
04-05-13 18:00,56
04-05-13 17:00,63
04-05-13 16:00,58
04-05-13 15:00,71
04-05-13 14:00,70
04-05-13 13:00,66
04-05-13 12:00,66
04-05-13 11:00,60
04-05-13 10:00,52
04-05-13 09:00,61
04-05-13 08:00,52
04-05-13 07:00,39
04-05-13 06:00,42
04-05-13 05:00,38
04-05-13 04:00,42
04-05-13 03:00,41
04-05-13 02:00,45
04-05-13 01:00,50
04-05-13 00:00,60
03-05-13 23:00,84
03-05-13 22:00,82
03-05-13 21:00,61
03-05-13 20:00,30
03-05-13 19:00,27
03-05-13 18:00,27
03-05-13 17:00,26
03-05-13 16:00,26
03-05-13 15:00,28
03-05-13 14:00,51
03-05-13 13:00,58
03-05-13 12:00,33
03-05-13 11:00,27
03-05-13 10:00,26
03-05-13 09:00,30
03-05-13 08:00,29
03-05-13 07:00,33
03-05-13 06:00,33
03-05-13 05:00,14
03-05-13 04:00,8
03-05-13 03:00,6
03-05-13 02:00,8
03-05-13 01:00,10
03-05-13 00:00,7
02-05-13 23:00,9
02-05-13 22:00,9
02-05-13 21:00,12
02-05-13 20:00,15
02-05-13 19:00,22
02-05-13 18:00,36
02-05-13 17:00,45
02-05-13 16:00,32
02-05-13 15:00,36
02-05-13 14:00,40
02-05-13 13:00,45
02-05-13 12:00,36
02-05-13 11:00,26
02-05-13 10:00,32
02-05-13 09:00,46
02-05-13 08:00,58
02-05-13 07:00,74
02-05-13 06:00,64
02-05-13 05:00,31
02-05-13 04:00,16
02-05-13 03:00,12
02-05-13 02:00,10
02-05-13 01:00,9
02-05-13 00:00,7
01-05-13 23:00,8
01-05-13 22:00,10
01-05-13 21:00,12
01-05-13 20:00,10
01-05-13 19:00,11
01-05-13 18:00,11
01-05-13 17:00,9
01-05-13 16:00,9
01-05-13 15:00,9
01-05-13 14:00,8
01-05-13 13:00,8
01-05-13 12:00,7
01-05-13 11:00,10
01-05-13 10:00,9
01-05-13 09:00,7
01-05-13 08:00,9
01-05-13 07:00,7
01-05-13 06:00,10
01-05-13 05:00,8
01-05-13 04:00,10
01-05-13 03:00,11
01-05-13 02:00,13
01-05-13 01:00,20

