Datum Zeit,Leipzig-Luetzner Straße NO
18-05-13 00:00,9
17-05-13 23:00,12
17-05-13 22:00,8
17-05-13 21:00,13
17-05-13 20:00,15
17-05-13 19:00,35
17-05-13 18:00,45
17-05-13 17:00,41
17-05-13 16:00,27
17-05-13 15:00,36
17-05-13 14:00,36
17-05-13 13:00,50
17-05-13 12:00,39
17-05-13 11:00,53
17-05-13 10:00,46
17-05-13 09:00,24
17-05-13 08:00,56
17-05-13 07:00,104
17-05-13 06:00,92
17-05-13 05:00,29
17-05-13 04:00,18
17-05-13 03:00,10
17-05-13 02:00,3
17-05-13 01:00,8
17-05-13 00:00,7
16-05-13 23:00,7
16-05-13 22:00,8
16-05-13 21:00,17
16-05-13 20:00,22
16-05-13 19:00,30
16-05-13 18:00,53
16-05-13 17:00,21
16-05-13 16:00,34
16-05-13 15:00,39
16-05-13 14:00,34
16-05-13 13:00,37
16-05-13 12:00,29
16-05-13 11:00,49
16-05-13 10:00,48
16-05-13 09:00,71
16-05-13 08:00,70
16-05-13 07:00,84
16-05-13 06:00,45
16-05-13 05:00,22
16-05-13 04:00,27
16-05-13 03:00,5
16-05-13 02:00,1
16-05-13 01:00,2
16-05-13 00:00,1
15-05-13 23:00,10
15-05-13 22:00,19
15-05-13 21:00,24
15-05-13 20:00,11
15-05-13 19:00,20
15-05-13 18:00,13
15-05-13 17:00,19
15-05-13 16:00,42
15-05-13 15:00,38
15-05-13 14:00,27
15-05-13 13:00,27
15-05-13 12:00,39
15-05-13 11:00,44
15-05-13 10:00,49
15-05-13 09:00,63
15-05-13 08:00,56
15-05-13 07:00,115
15-05-13 06:00,116
15-05-13 05:00,43
15-05-13 04:00,38
15-05-13 03:00,11
15-05-13 02:00,8
15-05-13 01:00,13
15-05-13 00:00,15
14-05-13 23:00,15
14-05-13 22:00,22
14-05-13 21:00,46
14-05-13 20:00,44
14-05-13 19:00,58
14-05-13 18:00,34
14-05-13 17:00,48
14-05-13 16:00,57
14-05-13 15:00,61
14-05-13 14:00,42
14-05-13 13:00,22
14-05-13 12:00,27
14-05-13 11:00,44
14-05-13 10:00,69
14-05-13 09:00,45
14-05-13 08:00,81
14-05-13 07:00,53
14-05-13 06:00,10
14-05-13 05:00,4
14-05-13 04:00,21
14-05-13 03:00,4
14-05-13 02:00,3
14-05-13 01:00,6
14-05-13 00:00,2
13-05-13 23:00,1
13-05-13 22:00,2
13-05-13 21:00,3
13-05-13 20:00,6
13-05-13 19:00,22
13-05-13 18:00,48
13-05-13 17:00,35
13-05-13 16:00,64
13-05-13 15:00,76
13-05-13 14:00,58
13-05-13 13:00,38
13-05-13 12:00,55
13-05-13 11:00,42
13-05-13 10:00,30
13-05-13 09:00,46
13-05-13 08:00,34
13-05-13 07:00,28
13-05-13 06:00,13
13-05-13 05:00,31
13-05-13 04:00,26
13-05-13 03:00,3
13-05-13 02:00,4
13-05-13 01:00,4
13-05-13 00:00,10
12-05-13 23:00,21
12-05-13 22:00,9
12-05-13 21:00,16
12-05-13 20:00,3
12-05-13 19:00,4
12-05-13 18:00,6
12-05-13 17:00,6
12-05-13 16:00,5
12-05-13 15:00,5
12-05-13 14:00,6
12-05-13 13:00,4
12-05-13 12:00,7
12-05-13 11:00,18
12-05-13 10:00,9
12-05-13 09:00,14
12-05-13 08:00,11
12-05-13 07:00,2
12-05-13 06:00,1
12-05-13 05:00,2
12-05-13 04:00,9
12-05-13 03:00,7
12-05-13 02:00,18
12-05-13 01:00,13
12-05-13 00:00,10
11-05-13 23:00,25
11-05-13 22:00,11
11-05-13 21:00,13
11-05-13 20:00,25
11-05-13 19:00,28
11-05-13 18:00,33
11-05-13 17:00,31
11-05-13 16:00,8
11-05-13 15:00,10
11-05-13 14:00,13
11-05-13 13:00,13
11-05-13 12:00,38
11-05-13 11:00,61
11-05-13 10:00,35
11-05-13 09:00,39
11-05-13 08:00,25
11-05-13 07:00,20
11-05-13 06:00,26
11-05-13 05:00,24
11-05-13 04:00,18
11-05-13 03:00,16
11-05-13 02:00,16
11-05-13 01:00,17
11-05-13 00:00,20
10-05-13 23:00,22
10-05-13 22:00,17
10-05-13 21:00,22
10-05-13 20:00,10
10-05-13 19:00,8
10-05-13 18:00,7
10-05-13 17:00,9
10-05-13 16:00,10
10-05-13 15:00,14
10-05-13 14:00,33
10-05-13 13:00,17
10-05-13 12:00,13
10-05-13 11:00,11
10-05-13 10:00,19
10-05-13 09:00,39
10-05-13 08:00,72
10-05-13 07:00,55
10-05-13 06:00,48
10-05-13 05:00,24
10-05-13 04:00,35
10-05-13 03:00,16
10-05-13 02:00,12
10-05-13 01:00,8
10-05-13 00:00,11
09-05-13 23:00,7
09-05-13 22:00,32
09-05-13 21:00,24
09-05-13 20:00,18
09-05-13 19:00,18
09-05-13 18:00,17
09-05-13 17:00,5
09-05-13 16:00,9
09-05-13 15:00,7
09-05-13 14:00,20
09-05-13 13:00,7
09-05-13 12:00,9
09-05-13 11:00,9
09-05-13 10:00,19
09-05-13 09:00,4
09-05-13 08:00,4
09-05-13 07:00,4
09-05-13 06:00,7
09-05-13 05:00,6
09-05-13 04:00,5
09-05-13 03:00,1
09-05-13 02:00,2
09-05-13 01:00,4
09-05-13 00:00,10
08-05-13 23:00,10
08-05-13 22:00,23
08-05-13 21:00,40
08-05-13 20:00,45
08-05-13 19:00,24
08-05-13 18:00,23
08-05-13 17:00,30
08-05-13 16:00,34
08-05-13 15:00,30
08-05-13 14:00,24
08-05-13 13:00,24
08-05-13 12:00,35
08-05-13 11:00,41
08-05-13 10:00,43
08-05-13 09:00,43
08-05-13 08:00,81
08-05-13 07:00,113
08-05-13 06:00,63
08-05-13 05:00,28
08-05-13 04:00,22
08-05-13 03:00,7
08-05-13 02:00,6
08-05-13 01:00,7
08-05-13 00:00,11
07-05-13 23:00,7
07-05-13 22:00,11
07-05-13 21:00,8
07-05-13 20:00,13
07-05-13 19:00,22
07-05-13 18:00,54
07-05-13 17:00,56
07-05-13 16:00,68
07-05-13 15:00,54
07-05-13 14:00,82
07-05-13 13:00,69
07-05-13 12:00,75
07-05-13 11:00,69
07-05-13 10:00,73
07-05-13 09:00,91
07-05-13 08:00,95
07-05-13 07:00,102
07-05-13 06:00,56
07-05-13 05:00,30
07-05-13 04:00,17
07-05-13 03:00,5
07-05-13 02:00,2
07-05-13 01:00,4
07-05-13 00:00,4
06-05-13 23:00,7
06-05-13 22:00,9
06-05-13 21:00,14
06-05-13 20:00,16
06-05-13 19:00,17
06-05-13 18:00,20
06-05-13 17:00,31
06-05-13 16:00,36
06-05-13 15:00,41
06-05-13 14:00,32
06-05-13 13:00,38
06-05-13 12:00,31
06-05-13 11:00,42
06-05-13 10:00,59
06-05-13 09:00,90
06-05-13 08:00,85
06-05-13 07:00,217
06-05-13 06:00,180
06-05-13 05:00,78
06-05-13 04:00,71
06-05-13 03:00,39
06-05-13 02:00,21
06-05-13 01:00,24
06-05-13 00:00,32
05-05-13 23:00,53
05-05-13 22:00,55
05-05-13 21:00,47
05-05-13 20:00,35
05-05-13 19:00,19
05-05-13 18:00,23
05-05-13 17:00,19
05-05-13 16:00,19
05-05-13 15:00,15
05-05-13 14:00,10
05-05-13 13:00,12
05-05-13 12:00,13
05-05-13 11:00,18
05-05-13 10:00,19
05-05-13 09:00,18
05-05-13 08:00,15
05-05-13 07:00,11
05-05-13 06:00,4
05-05-13 05:00,6
05-05-13 04:00,21
05-05-13 03:00,17
05-05-13 02:00,11
05-05-13 01:00,17
05-05-13 00:00,15
04-05-13 23:00,18
04-05-13 22:00,7
04-05-13 21:00,12
04-05-13 20:00,39
04-05-13 19:00,24
04-05-13 18:00,20
04-05-13 17:00,21
04-05-13 16:00,14
04-05-13 15:00,12
04-05-13 14:00,15
04-05-13 13:00,19
04-05-13 12:00,28
04-05-13 11:00,33
04-05-13 10:00,51
04-05-13 09:00,61
04-05-13 08:00,51
04-05-13 07:00,51
04-05-13 06:00,67
04-05-13 05:00,76
04-05-13 04:00,60
04-05-13 03:00,61
04-05-13 02:00,67
04-05-13 01:00,111
04-05-13 00:00,101
03-05-13 23:00,78
03-05-13 22:00,74
03-05-13 21:00,59
03-05-13 20:00,41
03-05-13 19:00,60
03-05-13 18:00,55
03-05-13 17:00,45
03-05-13 16:00,63
03-05-13 15:00,59
03-05-13 14:00,69
03-05-13 13:00,67
03-05-13 12:00,56
03-05-13 11:00,77
03-05-13 10:00,65
03-05-13 09:00,81
03-05-13 08:00,74
03-05-13 07:00,92
03-05-13 06:00,54
03-05-13 05:00,19
03-05-13 04:00,18
03-05-13 03:00,3
03-05-13 02:00,3
03-05-13 01:00,6
03-05-13 00:00,11
02-05-13 23:00,17
02-05-13 22:00,27
02-05-13 21:00,32
02-05-13 20:00,29
02-05-13 19:00,44
02-05-13 18:00,64
02-05-13 17:00,68
02-05-13 16:00,74
02-05-13 15:00,67
02-05-13 14:00,54
02-05-13 13:00,74
02-05-13 12:00,55
02-05-13 11:00,95
02-05-13 10:00,71
02-05-13 09:00,83
02-05-13 08:00,86
02-05-13 07:00,107
02-05-13 06:00,55
02-05-13 05:00,35
02-05-13 04:00,22
02-05-13 03:00,2
02-05-13 02:00,2
02-05-13 01:00,5
02-05-13 00:00,6
01-05-13 23:00,7
01-05-13 22:00,9
01-05-13 21:00,9
01-05-13 20:00,16
01-05-13 19:00,16
01-05-13 18:00,17
01-05-13 17:00,16
01-05-13 16:00,12
01-05-13 15:00,14
01-05-13 14:00,15
01-05-13 13:00,13
01-05-13 12:00,13
01-05-13 11:00,10
01-05-13 10:00,10
01-05-13 09:00,17
01-05-13 08:00,19
01-05-13 07:00,8
01-05-13 06:00,12
01-05-13 05:00,7
01-05-13 04:00,13
01-05-13 03:00,10
01-05-13 02:00,13
01-05-13 01:00,16

