Datum Zeit,Leipzig-West NO
27-05-13 16:00,3
27-05-13 15:00,2
27-05-13 14:00,1
27-05-13 13:00,3
27-05-13 12:00,4
27-05-13 11:00,3
27-05-13 10:00,4
27-05-13 09:00,3
27-05-13 08:00,4
27-05-13 07:00,3
27-05-13 06:00,1
27-05-13 05:00,1
27-05-13 04:00,1
27-05-13 03:00,1
27-05-13 02:00,1
27-05-13 01:00,1
27-05-13 00:00,1
26-05-13 23:00,1
26-05-13 22:00,1
26-05-13 21:00,1
26-05-13 20:00,1
26-05-13 19:00,1
26-05-13 18:00,1
26-05-13 17:00,1
26-05-13 16:00,1
26-05-13 15:00,1
26-05-13 14:00,1
26-05-13 13:00,1
26-05-13 12:00,1
26-05-13 11:00,1
26-05-13 10:00,1
26-05-13 09:00,1
26-05-13 08:00,1
26-05-13 07:00,1
26-05-13 06:00,1
26-05-13 05:00,1
26-05-13 04:00,1
26-05-13 03:00,1
26-05-13 02:00,1
26-05-13 01:00,1
26-05-13 00:00,1
25-05-13 23:00,1
25-05-13 22:00,1
25-05-13 21:00,1
25-05-13 20:00,1
25-05-13 19:00,1
25-05-13 18:00,1
25-05-13 17:00,1
25-05-13 16:00,1
25-05-13 15:00,1
25-05-13 14:00,1
25-05-13 13:00,1
25-05-13 12:00,1
25-05-13 11:00,1
25-05-13 10:00,1
25-05-13 09:00,1
25-05-13 08:00,1
25-05-13 07:00,1
25-05-13 06:00,1
25-05-13 05:00,1
25-05-13 04:00,1
25-05-13 03:00,1
25-05-13 02:00,1
25-05-13 01:00,1
25-05-13 00:00,1
24-05-13 23:00,1
24-05-13 22:00,1
24-05-13 21:00,1
24-05-13 20:00,1
24-05-13 19:00,1
24-05-13 18:00,1
24-05-13 17:00,1
24-05-13 16:00,2
24-05-13 15:00,2
24-05-13 14:00,1
24-05-13 13:00,1
24-05-13 12:00,1
24-05-13 11:00,1
24-05-13 10:00,2
24-05-13 09:00,1
24-05-13 08:00,2
24-05-13 07:00,1
24-05-13 06:00,1
24-05-13 05:00,1
24-05-13 04:00,1
24-05-13 03:00,1
24-05-13 02:00,1
24-05-13 01:00,1
24-05-13 00:00,1
23-05-13 23:00,1
23-05-13 22:00,1
23-05-13 21:00,1
23-05-13 20:00,1
23-05-13 19:00,1
23-05-13 18:00,1
23-05-13 17:00,1
23-05-13 16:00,1
23-05-13 15:00,1
23-05-13 14:00,1
23-05-13 13:00,1
23-05-13 12:00,1
23-05-13 11:00,1
23-05-13 10:00,2
23-05-13 09:00,3
23-05-13 08:00,2
23-05-13 07:00,2
23-05-13 06:00,3
23-05-13 05:00,1
23-05-13 04:00,1
23-05-13 03:00,1
23-05-13 02:00,1
23-05-13 01:00,1
23-05-13 00:00,1
22-05-13 23:00,1
22-05-13 22:00,1
22-05-13 21:00,1
22-05-13 20:00,1
22-05-13 19:00,1
22-05-13 18:00,1
22-05-13 17:00,1
22-05-13 16:00,1
22-05-13 15:00,2
22-05-13 14:00,1
22-05-13 13:00,2
22-05-13 12:00,
22-05-13 11:00,2
22-05-13 10:00,2
22-05-13 09:00,3
22-05-13 08:00,4
22-05-13 07:00,3
22-05-13 06:00,1
22-05-13 05:00,1
22-05-13 04:00,1
22-05-13 03:00,1
22-05-13 02:00,1
22-05-13 01:00,1
22-05-13 00:00,1
21-05-13 23:00,1
21-05-13 22:00,1
21-05-13 21:00,1
21-05-13 20:00,1
21-05-13 19:00,1
21-05-13 18:00,1
21-05-13 17:00,1
21-05-13 16:00,2
21-05-13 15:00,2
21-05-13 14:00,1
21-05-13 13:00,1
21-05-13 12:00,2
21-05-13 11:00,1
21-05-13 10:00,1
21-05-13 09:00,2
21-05-13 08:00,2
21-05-13 07:00,3
21-05-13 06:00,4
21-05-13 05:00,1
21-05-13 04:00,1
21-05-13 03:00,1
21-05-13 02:00,1
21-05-13 01:00,1
21-05-13 00:00,1
20-05-13 23:00,1
20-05-13 22:00,1
20-05-13 21:00,1
20-05-13 20:00,1
20-05-13 19:00,1
20-05-13 18:00,1
20-05-13 17:00,1
20-05-13 16:00,1
20-05-13 15:00,1
20-05-13 14:00,1
20-05-13 13:00,1
20-05-13 12:00,1
20-05-13 11:00,1
20-05-13 10:00,1
20-05-13 09:00,1
20-05-13 08:00,1
20-05-13 07:00,1
20-05-13 06:00,1
20-05-13 05:00,1
20-05-13 04:00,1
20-05-13 03:00,1
20-05-13 02:00,1
20-05-13 01:00,1
20-05-13 00:00,1
19-05-13 23:00,1
19-05-13 22:00,1
19-05-13 21:00,1
19-05-13 20:00,1
19-05-13 19:00,1
19-05-13 18:00,1
19-05-13 17:00,1
19-05-13 16:00,1
19-05-13 15:00,1
19-05-13 14:00,1
19-05-13 13:00,1
19-05-13 12:00,1
19-05-13 11:00,1
19-05-13 10:00,1
19-05-13 09:00,1
19-05-13 08:00,1
19-05-13 07:00,1
19-05-13 06:00,1
19-05-13 05:00,1
19-05-13 04:00,1
19-05-13 03:00,1
19-05-13 02:00,1
19-05-13 01:00,1
19-05-13 00:00,1
18-05-13 23:00,1
18-05-13 22:00,1
18-05-13 21:00,1
18-05-13 20:00,1
18-05-13 19:00,1
18-05-13 18:00,1
18-05-13 17:00,1
18-05-13 16:00,1
18-05-13 15:00,1
18-05-13 14:00,2
18-05-13 13:00,3
18-05-13 12:00,5
18-05-13 11:00,5
18-05-13 10:00,5
18-05-13 09:00,4
18-05-13 08:00,
18-05-13 07:00,1
18-05-13 06:00,1
18-05-13 05:00,1
18-05-13 04:00,1
18-05-13 03:00,1
18-05-13 02:00,1
18-05-13 01:00,1
18-05-13 00:00,1
17-05-13 23:00,1
17-05-13 22:00,1
17-05-13 21:00,1
17-05-13 20:00,1
17-05-13 19:00,1
17-05-13 18:00,1
17-05-13 17:00,1
17-05-13 16:00,1
17-05-13 15:00,1
17-05-13 14:00,1
17-05-13 13:00,1
17-05-13 12:00,1
17-05-13 11:00,1
17-05-13 10:00,3
17-05-13 09:00,3
17-05-13 08:00,4
17-05-13 07:00,3
17-05-13 06:00,1
17-05-13 05:00,1
17-05-13 04:00,1
17-05-13 03:00,1
17-05-13 02:00,1
17-05-13 01:00,1
17-05-13 00:00,1
16-05-13 23:00,1
16-05-13 22:00,1
16-05-13 21:00,1
16-05-13 20:00,1
16-05-13 19:00,1
16-05-13 18:00,1
16-05-13 17:00,1
16-05-13 16:00,1
16-05-13 15:00,1
16-05-13 14:00,1
16-05-13 13:00,1
16-05-13 12:00,1
16-05-13 11:00,1
16-05-13 10:00,2
16-05-13 09:00,3
16-05-13 08:00,3
16-05-13 07:00,3
16-05-13 06:00,3
16-05-13 05:00,1
16-05-13 04:00,1
16-05-13 03:00,1
16-05-13 02:00,1
16-05-13 01:00,1
16-05-13 00:00,1
15-05-13 23:00,1
15-05-13 22:00,1
15-05-13 21:00,1
15-05-13 20:00,1
15-05-13 19:00,1
15-05-13 18:00,1
15-05-13 17:00,1
15-05-13 16:00,1
15-05-13 15:00,1
15-05-13 14:00,1
15-05-13 13:00,1
15-05-13 12:00,1
15-05-13 11:00,1
15-05-13 10:00,1
15-05-13 09:00,4
15-05-13 08:00,6
15-05-13 07:00,6
15-05-13 06:00,1
15-05-13 05:00,1
15-05-13 04:00,1
15-05-13 03:00,1
15-05-13 02:00,1
15-05-13 01:00,1
15-05-13 00:00,1
14-05-13 23:00,1
14-05-13 22:00,1
14-05-13 21:00,1
14-05-13 20:00,1
14-05-13 19:00,1
14-05-13 18:00,1
14-05-13 17:00,1
14-05-13 16:00,1
14-05-13 15:00,2
14-05-13 14:00,1
14-05-13 13:00,1
14-05-13 12:00,1
14-05-13 11:00,1
14-05-13 10:00,1
14-05-13 09:00,3
14-05-13 08:00,2
14-05-13 07:00,4
14-05-13 06:00,2
14-05-13 05:00,1
14-05-13 04:00,1
14-05-13 03:00,1
14-05-13 02:00,1
14-05-13 01:00,1
14-05-13 00:00,1
13-05-13 23:00,1
13-05-13 22:00,1
13-05-13 21:00,1
13-05-13 20:00,1
13-05-13 19:00,1
13-05-13 18:00,1
13-05-13 17:00,1
13-05-13 16:00,1
13-05-13 15:00,1
13-05-13 14:00,1
13-05-13 13:00,1
13-05-13 12:00,1
13-05-13 11:00,2
13-05-13 10:00,4
13-05-13 09:00,4
13-05-13 08:00,5
13-05-13 07:00,7
13-05-13 06:00,6
13-05-13 05:00,1
13-05-13 04:00,1
13-05-13 03:00,1
13-05-13 02:00,1
13-05-13 01:00,1
13-05-13 00:00,1
12-05-13 23:00,1
12-05-13 22:00,1
12-05-13 21:00,1
12-05-13 20:00,1
12-05-13 19:00,1
12-05-13 18:00,1
12-05-13 17:00,1
12-05-13 16:00,1
12-05-13 15:00,1
12-05-13 14:00,1
12-05-13 13:00,1
12-05-13 12:00,1
12-05-13 11:00,1
12-05-13 10:00,1
12-05-13 09:00,1
12-05-13 08:00,1
12-05-13 07:00,1
12-05-13 06:00,1
12-05-13 05:00,1
12-05-13 04:00,1
12-05-13 03:00,1
12-05-13 02:00,1
12-05-13 01:00,1
12-05-13 00:00,1
11-05-13 23:00,1
11-05-13 22:00,1
11-05-13 21:00,1
11-05-13 20:00,1
11-05-13 19:00,1
11-05-13 18:00,1
11-05-13 17:00,1
11-05-13 16:00,1
11-05-13 15:00,1
11-05-13 14:00,1
11-05-13 13:00,1
11-05-13 12:00,1
11-05-13 11:00,1
11-05-13 10:00,1
11-05-13 09:00,1
11-05-13 08:00,1
11-05-13 07:00,1
11-05-13 06:00,2
11-05-13 05:00,1
11-05-13 04:00,1
11-05-13 03:00,1
11-05-13 02:00,1
11-05-13 01:00,1
11-05-13 00:00,1
10-05-13 23:00,1
10-05-13 22:00,1
10-05-13 21:00,1
10-05-13 20:00,1
10-05-13 19:00,1
10-05-13 18:00,1
10-05-13 17:00,1
10-05-13 16:00,1
10-05-13 15:00,1
10-05-13 14:00,1
10-05-13 13:00,1
10-05-13 12:00,1
10-05-13 11:00,1
10-05-13 10:00,2
10-05-13 09:00,3
10-05-13 08:00,5
10-05-13 07:00,5
10-05-13 06:00,4
10-05-13 05:00,3
10-05-13 04:00,1
10-05-13 03:00,1
10-05-13 02:00,1
10-05-13 01:00,1
10-05-13 00:00,1
09-05-13 23:00,1
09-05-13 22:00,1
09-05-13 21:00,1
09-05-13 20:00,1
09-05-13 19:00,1
09-05-13 18:00,1
09-05-13 17:00,1
09-05-13 16:00,1
09-05-13 15:00,1
09-05-13 14:00,1
09-05-13 13:00,1
09-05-13 12:00,1
09-05-13 11:00,1
09-05-13 10:00,1
09-05-13 09:00,1
09-05-13 08:00,1
09-05-13 07:00,1
09-05-13 06:00,1
09-05-13 05:00,1
09-05-13 04:00,1
09-05-13 03:00,1
09-05-13 02:00,1
09-05-13 01:00,1
09-05-13 00:00,1
08-05-13 23:00,1
08-05-13 22:00,1
08-05-13 21:00,1
08-05-13 20:00,1
08-05-13 19:00,1
08-05-13 18:00,1
08-05-13 17:00,1
08-05-13 16:00,1
08-05-13 15:00,1
08-05-13 14:00,1
08-05-13 13:00,1
08-05-13 12:00,2
08-05-13 11:00,7
08-05-13 10:00,5
08-05-13 09:00,4
08-05-13 08:00,3
08-05-13 07:00,6
08-05-13 06:00,4
08-05-13 05:00,3
08-05-13 04:00,1
08-05-13 03:00,1
08-05-13 02:00,1
08-05-13 01:00,1
08-05-13 00:00,1
07-05-13 23:00,1
07-05-13 22:00,1
07-05-13 21:00,1
07-05-13 20:00,1
07-05-13 19:00,1
07-05-13 18:00,1
07-05-13 17:00,1
07-05-13 16:00,1
07-05-13 15:00,1
07-05-13 14:00,1
07-05-13 13:00,1
07-05-13 12:00,2
07-05-13 11:00,2
07-05-13 10:00,2
07-05-13 09:00,1
07-05-13 08:00,1
07-05-13 07:00,2
07-05-13 06:00,1
07-05-13 05:00,1
07-05-13 04:00,1
07-05-13 03:00,1
07-05-13 02:00,1
07-05-13 01:00,1
07-05-13 00:00,1
06-05-13 23:00,1
06-05-13 22:00,1
06-05-13 21:00,1
06-05-13 20:00,1
06-05-13 19:00,1
06-05-13 18:00,1
06-05-13 17:00,1
06-05-13 16:00,1
06-05-13 15:00,1
06-05-13 14:00,1
06-05-13 13:00,1
06-05-13 12:00,1
06-05-13 11:00,1
06-05-13 10:00,1
06-05-13 09:00,2
06-05-13 08:00,8
06-05-13 07:00,20
06-05-13 06:00,26
06-05-13 05:00,3
06-05-13 04:00,1
06-05-13 03:00,1
06-05-13 02:00,1
06-05-13 01:00,1
06-05-13 00:00,1
05-05-13 23:00,1
05-05-13 22:00,1
05-05-13 21:00,1
05-05-13 20:00,1
05-05-13 19:00,1
05-05-13 18:00,1
05-05-13 17:00,1
05-05-13 16:00,1
05-05-13 15:00,1
05-05-13 14:00,1
05-05-13 13:00,1
05-05-13 12:00,1
05-05-13 11:00,1
05-05-13 10:00,1
05-05-13 09:00,1
05-05-13 08:00,1
05-05-13 07:00,1
05-05-13 06:00,1
05-05-13 05:00,1
05-05-13 04:00,1
05-05-13 03:00,1
05-05-13 02:00,1
05-05-13 01:00,1
05-05-13 00:00,1
04-05-13 23:00,1
04-05-13 22:00,1
04-05-13 21:00,1
04-05-13 20:00,1
04-05-13 19:00,1
04-05-13 18:00,1
04-05-13 17:00,1
04-05-13 16:00,1
04-05-13 15:00,1
04-05-13 14:00,2
04-05-13 13:00,2
04-05-13 12:00,3
04-05-13 11:00,4
04-05-13 10:00,5
04-05-13 09:00,9
04-05-13 08:00,10
04-05-13 07:00,19
04-05-13 06:00,14
04-05-13 05:00,3
04-05-13 04:00,2
04-05-13 03:00,5
04-05-13 02:00,2
04-05-13 01:00,1
04-05-13 00:00,1
03-05-13 23:00,1
03-05-13 22:00,1
03-05-13 21:00,1
03-05-13 20:00,1
03-05-13 19:00,1
03-05-13 18:00,1
03-05-13 17:00,1
03-05-13 16:00,1
03-05-13 15:00,1
03-05-13 14:00,1
03-05-13 13:00,1
03-05-13 12:00,1
03-05-13 11:00,1
03-05-13 10:00,2
03-05-13 09:00,1
03-05-13 08:00,1
03-05-13 07:00,1
03-05-13 06:00,1
03-05-13 05:00,1
03-05-13 04:00,1
03-05-13 03:00,1
03-05-13 02:00,1
03-05-13 01:00,1
03-05-13 00:00,1
02-05-13 23:00,1
02-05-13 22:00,1
02-05-13 21:00,1
02-05-13 20:00,1
02-05-13 19:00,1
02-05-13 18:00,1
02-05-13 17:00,1
02-05-13 16:00,1
02-05-13 15:00,1
02-05-13 14:00,1
02-05-13 13:00,1
02-05-13 12:00,1
02-05-13 11:00,1
02-05-13 10:00,1
02-05-13 09:00,1
02-05-13 08:00,1
02-05-13 07:00,1
02-05-13 06:00,1
02-05-13 05:00,1
02-05-13 04:00,1
02-05-13 03:00,1
02-05-13 02:00,1
02-05-13 01:00,1
02-05-13 00:00,1
01-05-13 23:00,1
01-05-13 22:00,1
01-05-13 21:00,1
01-05-13 20:00,1
01-05-13 19:00,1
01-05-13 18:00,1
01-05-13 17:00,1
01-05-13 16:00,1
01-05-13 15:00,1
01-05-13 14:00,1
01-05-13 13:00,1
01-05-13 12:00,1
01-05-13 11:00,1
01-05-13 10:00,1
01-05-13 09:00,1
01-05-13 08:00,1
01-05-13 07:00,1
01-05-13 06:00,1
01-05-13 05:00,1
01-05-13 04:00,1
01-05-13 03:00,1
01-05-13 02:00,1
01-05-13 01:00,1

