Datum Zeit,Zwickau-Werdauer Straße NO
25-08-09 00:00,1
24-08-09 23:00,2
24-08-09 22:00,4
24-08-09 21:00,10
24-08-09 20:00,9
24-08-09 19:00,6
24-08-09 18:00,18
24-08-09 17:00,13
24-08-09 16:00,8
24-08-09 15:00,16
24-08-09 14:00,14
24-08-09 13:00,13
24-08-09 12:00,13
24-08-09 11:00,11
24-08-09 10:00,27
24-08-09 09:00,22
24-08-09 08:00,25
24-08-09 07:00,62
24-08-09 06:00,28
24-08-09 05:00,15
24-08-09 04:00,16
24-08-09 03:00,2
24-08-09 02:00,1
24-08-09 01:00,2
24-08-09 00:00,3
23-08-09 23:00,7
23-08-09 22:00,8
23-08-09 21:00,6
23-08-09 20:00,4
23-08-09 19:00,4
23-08-09 18:00,3
23-08-09 17:00,7
23-08-09 16:00,3
23-08-09 15:00,6
23-08-09 14:00,6
23-08-09 13:00,2
23-08-09 12:00,5
23-08-09 11:00,10
23-08-09 10:00,4
23-08-09 09:00,4
23-08-09 08:00,5
23-08-09 07:00,4
23-08-09 06:00,4
23-08-09 05:00,5
23-08-09 04:00,2
23-08-09 03:00,2
23-08-09 02:00,4
23-08-09 01:00,12
23-08-09 00:00,31
22-08-09 23:00,27
22-08-09 22:00,31
22-08-09 21:00,20
22-08-09 20:00,12
22-08-09 19:00,6
22-08-09 18:00,13
22-08-09 17:00,18
22-08-09 16:00,11
22-08-09 15:00,14
22-08-09 14:00,18
22-08-09 13:00,12
22-08-09 12:00,18
22-08-09 11:00,28
22-08-09 10:00,21
22-08-09 09:00,21
22-08-09 08:00,13
22-08-09 07:00,13
22-08-09 06:00,6
22-08-09 05:00,10
22-08-09 04:00,3
22-08-09 03:00,3
22-08-09 02:00,6
22-08-09 01:00,3
22-08-09 00:00,9
21-08-09 23:00,15
21-08-09 22:00,15
21-08-09 21:00,19
21-08-09 20:00,19
21-08-09 19:00,7
21-08-09 18:00,9
21-08-09 17:00,14
21-08-09 16:00,23
21-08-09 15:00,24
21-08-09 14:00,21
21-08-09 13:00,22
21-08-09 12:00,21
21-08-09 11:00,30
21-08-09 10:00,26
21-08-09 09:00,25
21-08-09 08:00,34
21-08-09 07:00,80
21-08-09 06:00,41
21-08-09 05:00,9
21-08-09 04:00,1
21-08-09 03:00,1
21-08-09 02:00,2
21-08-09 01:00,2
21-08-09 00:00,2
20-08-09 23:00,3
20-08-09 22:00,6
20-08-09 21:00,4
20-08-09 20:00,8
20-08-09 19:00,14
20-08-09 18:00,22
20-08-09 17:00,13
20-08-09 16:00,15
20-08-09 15:00,17
20-08-09 14:00,16
20-08-09 13:00,22
20-08-09 12:00,15
20-08-09 11:00,23
20-08-09 10:00,23
20-08-09 09:00,36
20-08-09 08:00,51
20-08-09 07:00,60
20-08-09 06:00,46
20-08-09 05:00,17
20-08-09 04:00,4
20-08-09 03:00,2
20-08-09 02:00,1
20-08-09 01:00,2
20-08-09 00:00,1
19-08-09 23:00,3
19-08-09 22:00,8
19-08-09 21:00,6
19-08-09 20:00,9
19-08-09 19:00,6
19-08-09 18:00,6
19-08-09 17:00,11
19-08-09 16:00,15
19-08-09 15:00,14
19-08-09 14:00,13
19-08-09 13:00,16
19-08-09 12:00,14
19-08-09 11:00,27
19-08-09 10:00,30
19-08-09 09:00,57
19-08-09 08:00,43
19-08-09 07:00,61
19-08-09 06:00,39
19-08-09 05:00,17
19-08-09 04:00,4
19-08-09 03:00,1
19-08-09 02:00,1
19-08-09 01:00,1
19-08-09 00:00,3
18-08-09 23:00,1
18-08-09 22:00,7
18-08-09 21:00,11
18-08-09 20:00,12
18-08-09 19:00,6
18-08-09 18:00,18
18-08-09 17:00,25
18-08-09 16:00,26
18-08-09 15:00,29
18-08-09 14:00,35
18-08-09 13:00,33
18-08-09 12:00,32
18-08-09 11:00,40
18-08-09 10:00,35
18-08-09 09:00,54
18-08-09 08:00,49
18-08-09 07:00,48
18-08-09 06:00,9
18-08-09 05:00,8
18-08-09 04:00,2
18-08-09 03:00,1
18-08-09 02:00,2
18-08-09 01:00,1
18-08-09 00:00,2
17-08-09 23:00,1
17-08-09 22:00,1
17-08-09 21:00,3
17-08-09 20:00,6
17-08-09 19:00,6
17-08-09 18:00,8
17-08-09 17:00,13
17-08-09 16:00,24
17-08-09 15:00,18
17-08-09 14:00,20
17-08-09 13:00,22
17-08-09 12:00,25
17-08-09 11:00,31
17-08-09 10:00,45
17-08-09 09:00,41
17-08-09 08:00,54
17-08-09 07:00,74
17-08-09 06:00,49
17-08-09 05:00,16
17-08-09 04:00,2
17-08-09 03:00,1
17-08-09 02:00,2
17-08-09 01:00,1
17-08-09 00:00,1
16-08-09 23:00,2
16-08-09 22:00,8
16-08-09 21:00,10
16-08-09 20:00,4
16-08-09 19:00,5
16-08-09 18:00,4
16-08-09 17:00,5
16-08-09 16:00,6
16-08-09 15:00,3
16-08-09 14:00,4
16-08-09 13:00,4
16-08-09 12:00,4
16-08-09 11:00,3
16-08-09 10:00,2
16-08-09 09:00,2
16-08-09 08:00,4
16-08-09 07:00,4
16-08-09 06:00,3
16-08-09 05:00,2
16-08-09 04:00,3
16-08-09 03:00,1
16-08-09 02:00,1
16-08-09 01:00,4
16-08-09 00:00,6
15-08-09 23:00,8
15-08-09 22:00,6
15-08-09 21:00,12
15-08-09 20:00,8
15-08-09 19:00,6
15-08-09 18:00,4
15-08-09 17:00,4
15-08-09 16:00,3
15-08-09 15:00,6
15-08-09 14:00,8
15-08-09 13:00,6
15-08-09 12:00,4
15-08-09 11:00,7
15-08-09 10:00,11
15-08-09 09:00,11
15-08-09 08:00,11
15-08-09 07:00,12
15-08-09 06:00,19
15-08-09 05:00,8
15-08-09 04:00,4
15-08-09 03:00,4
15-08-09 02:00,3
15-08-09 01:00,3
15-08-09 00:00,5
14-08-09 23:00,4
14-08-09 22:00,13
14-08-09 21:00,9
14-08-09 20:00,16
14-08-09 19:00,8
14-08-09 18:00,16
14-08-09 17:00,25
14-08-09 16:00,26
14-08-09 15:00,33
14-08-09 14:00,25
14-08-09 13:00,36
14-08-09 12:00,40
14-08-09 11:00,38
14-08-09 10:00,39
14-08-09 09:00,32
14-08-09 08:00,74
14-08-09 07:00,94
14-08-09 06:00,80
14-08-09 05:00,29
14-08-09 04:00,8
14-08-09 03:00,4
14-08-09 02:00,3
14-08-09 01:00,6
14-08-09 00:00,6
13-08-09 23:00,11
13-08-09 22:00,20
13-08-09 21:00,10
13-08-09 20:00,3
13-08-09 19:00,9
13-08-09 18:00,23
13-08-09 17:00,19
13-08-09 16:00,25
13-08-09 15:00,30
13-08-09 14:00,
13-08-09 13:00,
13-08-09 12:00,
13-08-09 11:00,
13-08-09 10:00,
13-08-09 09:00,18
13-08-09 08:00,35
13-08-09 07:00,40
13-08-09 06:00,27
13-08-09 05:00,5
13-08-09 04:00,3
13-08-09 03:00,1
13-08-09 02:00,1
13-08-09 01:00,1
13-08-09 00:00,2
12-08-09 23:00,2
12-08-09 22:00,5
12-08-09 21:00,4
12-08-09 20:00,5
12-08-09 19:00,11
12-08-09 18:00,15
12-08-09 17:00,11
12-08-09 16:00,16
12-08-09 15:00,18
12-08-09 14:00,16
12-08-09 13:00,29
12-08-09 12:00,32
12-08-09 11:00,31
12-08-09 10:00,35
12-08-09 09:00,31
12-08-09 08:00,36
12-08-09 07:00,
12-08-09 06:00,
12-08-09 05:00,
12-08-09 04:00,
12-08-09 03:00,
12-08-09 02:00,
12-08-09 01:00,
12-08-09 00:00,
11-08-09 23:00,
11-08-09 22:00,
11-08-09 21:00,
11-08-09 20:00,
11-08-09 19:00,
11-08-09 18:00,
11-08-09 17:00,
11-08-09 16:00,
11-08-09 15:00,
11-08-09 14:00,
11-08-09 13:00,
11-08-09 12:00,
11-08-09 11:00,
11-08-09 10:00,42
11-08-09 09:00,25
11-08-09 08:00,34
11-08-09 07:00,44
11-08-09 06:00,30
11-08-09 05:00,10
11-08-09 04:00,2
11-08-09 03:00,1
11-08-09 02:00,2
11-08-09 01:00,1
11-08-09 00:00,4
10-08-09 23:00,2
10-08-09 22:00,6
10-08-09 21:00,7
10-08-09 20:00,9
10-08-09 19:00,11
10-08-09 18:00,16
10-08-09 17:00,19
10-08-09 16:00,27
10-08-09 15:00,27
10-08-09 14:00,27
10-08-09 13:00,21
10-08-09 12:00,13
10-08-09 11:00,29
10-08-09 10:00,19
10-08-09 09:00,22
10-08-09 08:00,35
10-08-09 07:00,44
10-08-09 06:00,36
10-08-09 05:00,9
10-08-09 04:00,5
10-08-09 03:00,3
10-08-09 02:00,1
10-08-09 01:00,1
10-08-09 00:00,1
09-08-09 23:00,1
09-08-09 22:00,3
09-08-09 21:00,2
09-08-09 20:00,2
09-08-09 19:00,2
09-08-09 18:00,1
09-08-09 17:00,2
09-08-09 16:00,3
09-08-09 15:00,4
09-08-09 14:00,6
09-08-09 13:00,4
09-08-09 12:00,2
09-08-09 11:00,2
09-08-09 10:00,3
09-08-09 09:00,4
09-08-09 08:00,3
09-08-09 07:00,3
09-08-09 06:00,1
09-08-09 05:00,2
09-08-09 04:00,4
09-08-09 03:00,2
09-08-09 02:00,3
09-08-09 01:00,7
09-08-09 00:00,4
08-08-09 23:00,8
08-08-09 22:00,6
08-08-09 21:00,3
08-08-09 20:00,1
08-08-09 19:00,1
08-08-09 18:00,1
08-08-09 17:00,4
08-08-09 16:00,3
08-08-09 15:00,1
08-08-09 14:00,5
08-08-09 13:00,8
08-08-09 12:00,6
08-08-09 11:00,7
08-08-09 10:00,11
08-08-09 09:00,12
08-08-09 08:00,10
08-08-09 07:00,9
08-08-09 06:00,11
08-08-09 05:00,12
08-08-09 04:00,3
08-08-09 03:00,6
08-08-09 02:00,7
08-08-09 01:00,1
08-08-09 00:00,3
07-08-09 23:00,6
07-08-09 22:00,7
07-08-09 21:00,3
07-08-09 20:00,3
07-08-09 19:00,2
07-08-09 18:00,4
07-08-09 17:00,5
07-08-09 16:00,8
07-08-09 15:00,10
07-08-09 14:00,10
07-08-09 13:00,15
07-08-09 12:00,8
07-08-09 11:00,16
07-08-09 10:00,20
07-08-09 09:00,31
07-08-09 08:00,61
07-08-09 07:00,110
07-08-09 06:00,72
07-08-09 05:00,35
07-08-09 04:00,19
07-08-09 03:00,3
07-08-09 02:00,1
07-08-09 01:00,1
07-08-09 00:00,3
06-08-09 23:00,5
06-08-09 22:00,4
06-08-09 21:00,2
06-08-09 20:00,4
06-08-09 19:00,10
06-08-09 18:00,22
06-08-09 17:00,15
06-08-09 16:00,15
06-08-09 15:00,22
06-08-09 14:00,20
06-08-09 13:00,19
06-08-09 12:00,22
06-08-09 11:00,20
06-08-09 10:00,30
06-08-09 09:00,47
06-08-09 08:00,52
06-08-09 07:00,67
06-08-09 06:00,46
06-08-09 05:00,23
06-08-09 04:00,4
06-08-09 03:00,1
06-08-09 02:00,4
06-08-09 01:00,1
06-08-09 00:00,1
05-08-09 23:00,2
05-08-09 22:00,10
05-08-09 21:00,6
05-08-09 20:00,7
05-08-09 19:00,11
05-08-09 18:00,10
05-08-09 17:00,20
05-08-09 16:00,18
05-08-09 15:00,25
05-08-09 14:00,20
05-08-09 13:00,30
05-08-09 12:00,28
05-08-09 11:00,32
05-08-09 10:00,33
05-08-09 09:00,41
05-08-09 08:00,60
05-08-09 07:00,53
05-08-09 06:00,50
05-08-09 05:00,16
05-08-09 04:00,6
05-08-09 03:00,2
05-08-09 02:00,1
05-08-09 01:00,1
05-08-09 00:00,1
04-08-09 23:00,2
04-08-09 22:00,13
04-08-09 21:00,8
04-08-09 20:00,7
04-08-09 19:00,18
04-08-09 18:00,20
04-08-09 17:00,21
04-08-09 16:00,30
04-08-09 15:00,37
04-08-09 14:00,
04-08-09 13:00,
04-08-09 12:00,
04-08-09 11:00,36
04-08-09 10:00,38
04-08-09 09:00,42
04-08-09 08:00,28
04-08-09 07:00,44
04-08-09 06:00,53
04-08-09 05:00,33
04-08-09 04:00,8
04-08-09 03:00,2
04-08-09 02:00,3
04-08-09 01:00,4
04-08-09 00:00,1
03-08-09 23:00,4
03-08-09 22:00,4
03-08-09 21:00,3
03-08-09 20:00,9
03-08-09 19:00,20
03-08-09 18:00,18
03-08-09 17:00,26
03-08-09 16:00,23
03-08-09 15:00,26
03-08-09 14:00,32
03-08-09 13:00,38
03-08-09 12:00,45
03-08-09 11:00,38
03-08-09 10:00,41
03-08-09 09:00,44
03-08-09 08:00,31
03-08-09 07:00,33
03-08-09 06:00,9
03-08-09 05:00,10
03-08-09 04:00,2
03-08-09 03:00,1
03-08-09 02:00,1
03-08-09 01:00,1
03-08-09 00:00,1
02-08-09 23:00,1
02-08-09 22:00,4
02-08-09 21:00,3
02-08-09 20:00,3
02-08-09 19:00,4
02-08-09 18:00,6
02-08-09 17:00,5
02-08-09 16:00,7
02-08-09 15:00,4
02-08-09 14:00,4
02-08-09 13:00,1
02-08-09 12:00,3
02-08-09 11:00,2
02-08-09 10:00,2
02-08-09 09:00,3
02-08-09 08:00,4
02-08-09 07:00,2
02-08-09 06:00,1
02-08-09 05:00,1
02-08-09 04:00,1
02-08-09 03:00,1
02-08-09 02:00,1
02-08-09 01:00,2
02-08-09 00:00,4
01-08-09 23:00,5
01-08-09 22:00,5
01-08-09 21:00,1
01-08-09 20:00,1
01-08-09 19:00,1
01-08-09 18:00,2
01-08-09 17:00,2
01-08-09 16:00,4
01-08-09 15:00,5
01-08-09 14:00,4
01-08-09 13:00,7
01-08-09 12:00,6
01-08-09 11:00,7
01-08-09 10:00,9
01-08-09 09:00,9
01-08-09 08:00,23
01-08-09 07:00,25
01-08-09 06:00,29
01-08-09 05:00,7
01-08-09 04:00,6
01-08-09 03:00,7
01-08-09 02:00,7
01-08-09 01:00,9

