Datum Zeit,Leipzig-Mitte NO
23-08-09 02:00,89
23-08-09 01:00,106
23-08-09 00:00,148
22-08-09 23:00,141
22-08-09 22:00,79
22-08-09 21:00,64
22-08-09 20:00,38
22-08-09 19:00,49
22-08-09 18:00,40
22-08-09 17:00,39
22-08-09 16:00,35
22-08-09 15:00,32
22-08-09 14:00,50
22-08-09 13:00,35
22-08-09 12:00,40
22-08-09 11:00,49
22-08-09 10:00,47
22-08-09 09:00,42
22-08-09 08:00,32
22-08-09 07:00,13
22-08-09 06:00,17
22-08-09 05:00,9
22-08-09 04:00,11
22-08-09 03:00,17
22-08-09 02:00,9
22-08-09 01:00,17
22-08-09 00:00,24
21-08-09 23:00,24
21-08-09 22:00,29
21-08-09 21:00,40
21-08-09 20:00,38
21-08-09 19:00,51
21-08-09 18:00,45
21-08-09 17:00,50
21-08-09 16:00,54
21-08-09 15:00,65
21-08-09 14:00,60
21-08-09 13:00,55
21-08-09 12:00,72
21-08-09 11:00,74
21-08-09 10:00,57
21-08-09 09:00,46
21-08-09 08:00,54
21-08-09 07:00,71
21-08-09 06:00,42
21-08-09 05:00,21
21-08-09 04:00,9
21-08-09 03:00,7
21-08-09 02:00,8
21-08-09 01:00,6
21-08-09 00:00,11
20-08-09 23:00,18
20-08-09 22:00,22
20-08-09 21:00,24
20-08-09 20:00,34
20-08-09 19:00,33
20-08-09 18:00,24
20-08-09 17:00,38
20-08-09 16:00,38
20-08-09 15:00,36
20-08-09 14:00,44
20-08-09 13:00,37
20-08-09 12:00,49
20-08-09 11:00,45
20-08-09 10:00,
20-08-09 09:00,
20-08-09 08:00,92
20-08-09 07:00,170
20-08-09 06:00,123
20-08-09 05:00,72
20-08-09 04:00,19
20-08-09 03:00,16
20-08-09 02:00,9
20-08-09 01:00,2
20-08-09 00:00,13
19-08-09 23:00,11
19-08-09 22:00,14
19-08-09 21:00,9
19-08-09 20:00,18
19-08-09 19:00,18
19-08-09 18:00,31
19-08-09 17:00,37
19-08-09 16:00,40
19-08-09 15:00,33
19-08-09 14:00,35
19-08-09 13:00,48
19-08-09 12:00,53
19-08-09 11:00,44
19-08-09 10:00,64
19-08-09 09:00,101
19-08-09 08:00,82
19-08-09 07:00,59
19-08-09 06:00,42
19-08-09 05:00,13
19-08-09 04:00,74
19-08-09 03:00,67
19-08-09 02:00,58
19-08-09 01:00,55
19-08-09 00:00,49
18-08-09 23:00,85
18-08-09 22:00,30
18-08-09 21:00,32
18-08-09 20:00,49
18-08-09 19:00,63
18-08-09 18:00,60
18-08-09 17:00,58
18-08-09 16:00,60
18-08-09 15:00,54
18-08-09 14:00,41
18-08-09 13:00,42
18-08-09 12:00,41
18-08-09 11:00,50
18-08-09 10:00,47
18-08-09 09:00,57
18-08-09 08:00,51
18-08-09 07:00,60
18-08-09 06:00,54
18-08-09 05:00,24
18-08-09 04:00,4
18-08-09 03:00,6
18-08-09 02:00,5
18-08-09 01:00,5
18-08-09 00:00,6
17-08-09 23:00,10
17-08-09 22:00,12
17-08-09 21:00,21
17-08-09 20:00,22
17-08-09 19:00,31
17-08-09 18:00,32
17-08-09 17:00,52
17-08-09 16:00,36
17-08-09 15:00,38
17-08-09 14:00,27
17-08-09 13:00,24
17-08-09 12:00,47
17-08-09 11:00,58
17-08-09 10:00,55
17-08-09 09:00,55
17-08-09 08:00,56
17-08-09 07:00,74
17-08-09 06:00,27
17-08-09 05:00,25
17-08-09 04:00,7
17-08-09 03:00,4
17-08-09 02:00,4
17-08-09 01:00,11
17-08-09 00:00,12
16-08-09 23:00,20
16-08-09 22:00,19
16-08-09 21:00,26
16-08-09 20:00,17
16-08-09 19:00,26
16-08-09 18:00,24
16-08-09 17:00,25
16-08-09 16:00,17
16-08-09 15:00,16
16-08-09 14:00,20
16-08-09 13:00,23
16-08-09 12:00,17
16-08-09 11:00,22
16-08-09 10:00,18
16-08-09 09:00,15
16-08-09 08:00,8
16-08-09 07:00,7
16-08-09 06:00,2
16-08-09 05:00,9
16-08-09 04:00,11
16-08-09 03:00,5
16-08-09 02:00,9
16-08-09 01:00,12
16-08-09 00:00,13
15-08-09 23:00,35
15-08-09 22:00,16
15-08-09 21:00,31
15-08-09 20:00,21
15-08-09 19:00,24
15-08-09 18:00,23
15-08-09 17:00,24
15-08-09 16:00,21
15-08-09 15:00,25
15-08-09 14:00,20
15-08-09 13:00,28
15-08-09 12:00,25
15-08-09 11:00,28
15-08-09 10:00,31
15-08-09 09:00,17
15-08-09 08:00,19
15-08-09 07:00,6
15-08-09 06:00,14
15-08-09 05:00,19
15-08-09 04:00,20
15-08-09 03:00,16
15-08-09 02:00,7
15-08-09 01:00,30
15-08-09 00:00,27
14-08-09 23:00,44
14-08-09 22:00,47
14-08-09 21:00,50
14-08-09 20:00,41
14-08-09 19:00,32
14-08-09 18:00,49
14-08-09 17:00,48
14-08-09 16:00,51
14-08-09 15:00,61
14-08-09 14:00,58
14-08-09 13:00,91
14-08-09 12:00,65
14-08-09 11:00,66
14-08-09 10:00,67
14-08-09 09:00,71
14-08-09 08:00,79
14-08-09 07:00,66
14-08-09 06:00,54
14-08-09 05:00,25
14-08-09 04:00,16
14-08-09 03:00,9
14-08-09 02:00,6
14-08-09 01:00,13
14-08-09 00:00,6
13-08-09 23:00,10
13-08-09 22:00,16
13-08-09 21:00,20
13-08-09 20:00,23
13-08-09 19:00,25
13-08-09 18:00,37
13-08-09 17:00,50
13-08-09 16:00,49
13-08-09 15:00,49
13-08-09 14:00,37
13-08-09 13:00,48
13-08-09 12:00,45
13-08-09 11:00,50
13-08-09 10:00,55
13-08-09 09:00,47
13-08-09 08:00,58
13-08-09 07:00,42
13-08-09 06:00,29
13-08-09 05:00,17
13-08-09 04:00,5
13-08-09 03:00,5
13-08-09 02:00,11
13-08-09 01:00,5
13-08-09 00:00,9
12-08-09 23:00,15
12-08-09 22:00,21
12-08-09 21:00,16
12-08-09 20:00,18
12-08-09 19:00,22
12-08-09 18:00,29
12-08-09 17:00,24
12-08-09 16:00,35
12-08-09 15:00,33
12-08-09 14:00,31
12-08-09 13:00,35
12-08-09 12:00,32
12-08-09 11:00,37
12-08-09 10:00,46
12-08-09 09:00,37
12-08-09 08:00,49
12-08-09 07:00,60
12-08-09 06:00,51
12-08-09 05:00,14
12-08-09 04:00,4
12-08-09 03:00,12
12-08-09 02:00,6
12-08-09 01:00,5
12-08-09 00:00,14
11-08-09 23:00,13
11-08-09 22:00,13
11-08-09 21:00,24
11-08-09 20:00,20
11-08-09 19:00,32
11-08-09 18:00,34
11-08-09 17:00,44
11-08-09 16:00,34
11-08-09 15:00,38
11-08-09 14:00,37
11-08-09 13:00,84
11-08-09 12:00,58
11-08-09 11:00,46
11-08-09 10:00,47
11-08-09 09:00,53
11-08-09 08:00,63
11-08-09 07:00,49
11-08-09 06:00,32
11-08-09 05:00,38
11-08-09 04:00,5
11-08-09 03:00,6
11-08-09 02:00,4
11-08-09 01:00,8
11-08-09 00:00,11
10-08-09 23:00,12
10-08-09 22:00,12
10-08-09 21:00,9
10-08-09 20:00,13
10-08-09 19:00,22
10-08-09 18:00,34
10-08-09 17:00,31
10-08-09 16:00,51
10-08-09 15:00,71
10-08-09 14:00,36
10-08-09 13:00,32
10-08-09 12:00,49
10-08-09 11:00,48
10-08-09 10:00,64
10-08-09 09:00,103
10-08-09 08:00,93
10-08-09 07:00,117
10-08-09 06:00,94
10-08-09 05:00,53
10-08-09 04:00,19
10-08-09 03:00,7
10-08-09 02:00,1
10-08-09 01:00,2
10-08-09 00:00,5
09-08-09 23:00,7
09-08-09 22:00,5
09-08-09 21:00,3
09-08-09 20:00,15
09-08-09 19:00,13
09-08-09 18:00,14
09-08-09 17:00,23
09-08-09 16:00,33
09-08-09 15:00,19
09-08-09 14:00,19
09-08-09 13:00,13
09-08-09 12:00,18
09-08-09 11:00,23
09-08-09 10:00,26
09-08-09 09:00,27
09-08-09 08:00,7
09-08-09 07:00,3
09-08-09 06:00,3
09-08-09 05:00,1
09-08-09 04:00,3
09-08-09 03:00,10
09-08-09 02:00,16
09-08-09 01:00,19
09-08-09 00:00,10
08-08-09 23:00,16
08-08-09 22:00,8
08-08-09 21:00,7
08-08-09 20:00,10
08-08-09 19:00,13
08-08-09 18:00,15
08-08-09 17:00,20
08-08-09 16:00,19
08-08-09 15:00,22
08-08-09 14:00,27
08-08-09 13:00,27
08-08-09 12:00,18
08-08-09 11:00,28
08-08-09 10:00,47
08-08-09 09:00,43
08-08-09 08:00,33
08-08-09 07:00,15
08-08-09 06:00,13
08-08-09 05:00,4
08-08-09 04:00,2
08-08-09 03:00,13
08-08-09 02:00,8
08-08-09 01:00,12
08-08-09 00:00,7
07-08-09 23:00,16
07-08-09 22:00,18
07-08-09 21:00,17
07-08-09 20:00,10
07-08-09 19:00,12
07-08-09 18:00,16
07-08-09 17:00,24
07-08-09 16:00,25
07-08-09 15:00,32
07-08-09 14:00,29
07-08-09 13:00,35
07-08-09 12:00,38
07-08-09 11:00,43
07-08-09 10:00,59
07-08-09 09:00,68
07-08-09 08:00,41
07-08-09 07:00,39
07-08-09 06:00,26
07-08-09 05:00,14
07-08-09 04:00,5
07-08-09 03:00,2
07-08-09 02:00,3
07-08-09 01:00,1
07-08-09 00:00,2
06-08-09 23:00,3
06-08-09 22:00,6
06-08-09 21:00,18
06-08-09 20:00,9
06-08-09 19:00,20
06-08-09 18:00,20
06-08-09 17:00,13
06-08-09 16:00,30
06-08-09 15:00,28
06-08-09 14:00,31
06-08-09 13:00,34
06-08-09 12:00,33
06-08-09 11:00,40
06-08-09 10:00,53
06-08-09 09:00,62
06-08-09 08:00,90
06-08-09 07:00,84
06-08-09 06:00,105
06-08-09 05:00,70
06-08-09 04:00,27
06-08-09 03:00,26
06-08-09 02:00,15
06-08-09 01:00,47
06-08-09 00:00,26
05-08-09 23:00,29
05-08-09 22:00,47
05-08-09 21:00,40
05-08-09 20:00,24
05-08-09 19:00,12
05-08-09 18:00,33
05-08-09 17:00,37
05-08-09 16:00,55
05-08-09 15:00,33
05-08-09 14:00,43
05-08-09 13:00,46
05-08-09 12:00,35
05-08-09 11:00,54
05-08-09 10:00,67
05-08-09 09:00,69
05-08-09 08:00,81
05-08-09 07:00,106
05-08-09 06:00,71
05-08-09 05:00,34
05-08-09 04:00,8
05-08-09 03:00,5
05-08-09 02:00,15
05-08-09 01:00,16
05-08-09 00:00,17
04-08-09 23:00,5
04-08-09 22:00,30
04-08-09 21:00,27
04-08-09 20:00,32
04-08-09 19:00,38
04-08-09 18:00,45
04-08-09 17:00,52
04-08-09 16:00,43
04-08-09 15:00,53
04-08-09 14:00,48
04-08-09 13:00,42
04-08-09 12:00,38
04-08-09 11:00,61
04-08-09 10:00,68
04-08-09 09:00,82
04-08-09 08:00,86
04-08-09 07:00,52
04-08-09 06:00,46
04-08-09 05:00,29
04-08-09 04:00,16
04-08-09 03:00,10
04-08-09 02:00,7
04-08-09 01:00,14
04-08-09 00:00,18
03-08-09 23:00,23
03-08-09 22:00,26
03-08-09 21:00,23
03-08-09 20:00,40
03-08-09 19:00,51
03-08-09 18:00,49
03-08-09 17:00,43
03-08-09 16:00,57
03-08-09 15:00,68
03-08-09 14:00,42
03-08-09 13:00,50
03-08-09 12:00,41
03-08-09 11:00,51
03-08-09 10:00,57
03-08-09 09:00,54
03-08-09 08:00,38
03-08-09 07:00,48
03-08-09 06:00,22
03-08-09 05:00,11
03-08-09 04:00,10
03-08-09 03:00,3
03-08-09 02:00,4
03-08-09 01:00,6
03-08-09 00:00,7
02-08-09 23:00,13
02-08-09 22:00,18
02-08-09 21:00,15
02-08-09 20:00,15
02-08-09 19:00,23
02-08-09 18:00,26
02-08-09 17:00,22
02-08-09 16:00,23
02-08-09 15:00,21
02-08-09 14:00,24
02-08-09 13:00,27
02-08-09 12:00,25
02-08-09 11:00,22
02-08-09 10:00,19
02-08-09 09:00,17
02-08-09 08:00,14
02-08-09 07:00,9
02-08-09 06:00,13
02-08-09 05:00,10
02-08-09 04:00,10
02-08-09 03:00,13
02-08-09 02:00,23
02-08-09 01:00,10
02-08-09 00:00,35
01-08-09 23:00,19
01-08-09 22:00,4
01-08-09 21:00,13
01-08-09 20:00,22
01-08-09 19:00,23
01-08-09 18:00,28
01-08-09 17:00,20
01-08-09 16:00,20
01-08-09 15:00,26
01-08-09 14:00,23
01-08-09 13:00,25
01-08-09 12:00,33
01-08-09 11:00,38
01-08-09 10:00,48
01-08-09 09:00,50
01-08-09 08:00,40
01-08-09 07:00,32
01-08-09 06:00,12
01-08-09 05:00,4
01-08-09 04:00,5
01-08-09 03:00,11
01-08-09 02:00,22
01-08-09 01:00,24

