Datum Zeit,Radebeul-Wahnsdorf NO2
28-08-09 09:00,35
28-08-09 08:00,37
28-08-09 07:00,27
28-08-09 06:00,13
28-08-09 05:00,9
28-08-09 04:00,8
28-08-09 03:00,8
28-08-09 02:00,9
28-08-09 01:00,12
28-08-09 00:00,10
27-08-09 23:00,12
27-08-09 22:00,21
27-08-09 21:00,21
27-08-09 20:00,21
27-08-09 19:00,7
27-08-09 18:00,5
27-08-09 17:00,4
27-08-09 16:00,4
27-08-09 15:00,5
27-08-09 14:00,4
27-08-09 13:00,7
27-08-09 12:00,15
27-08-09 11:00,22
27-08-09 10:00,21
27-08-09 09:00,28
27-08-09 08:00,27
27-08-09 07:00,30
27-08-09 06:00,16
27-08-09 05:00,13
27-08-09 04:00,12
27-08-09 03:00,10
27-08-09 02:00,10
27-08-09 01:00,10
27-08-09 00:00,11
26-08-09 23:00,16
26-08-09 22:00,14
26-08-09 21:00,12
26-08-09 20:00,21
26-08-09 19:00,30
26-08-09 18:00,35
26-08-09 17:00,19
26-08-09 16:00,9
26-08-09 15:00,7
26-08-09 14:00,7
26-08-09 13:00,8
26-08-09 12:00,11
26-08-09 11:00,12
26-08-09 10:00,13
26-08-09 09:00,15
26-08-09 08:00,14
26-08-09 07:00,14
26-08-09 06:00,13
26-08-09 05:00,14
26-08-09 04:00,15
26-08-09 03:00,17
26-08-09 02:00,20
26-08-09 01:00,20
26-08-09 00:00,14
25-08-09 23:00,11
25-08-09 22:00,12
25-08-09 21:00,14
25-08-09 20:00,26
25-08-09 19:00,24
25-08-09 18:00,23
25-08-09 17:00,21
25-08-09 16:00,16
25-08-09 15:00,17
25-08-09 14:00,14
25-08-09 13:00,17
25-08-09 12:00,14
25-08-09 11:00,17
25-08-09 10:00,15
25-08-09 09:00,16
25-08-09 08:00,20
25-08-09 07:00,25
25-08-09 06:00,15
25-08-09 05:00,11
25-08-09 04:00,11
25-08-09 03:00,9
25-08-09 02:00,9
25-08-09 01:00,8
25-08-09 00:00,8
24-08-09 23:00,7
24-08-09 22:00,9
24-08-09 21:00,7
24-08-09 20:00,8
24-08-09 19:00,8
24-08-09 18:00,7
24-08-09 17:00,6
24-08-09 16:00,7
24-08-09 15:00,6
24-08-09 14:00,6
24-08-09 13:00,6
24-08-09 12:00,7
24-08-09 11:00,
24-08-09 10:00,
24-08-09 09:00,
24-08-09 08:00,
24-08-09 07:00,
24-08-09 06:00,7
24-08-09 05:00,6
24-08-09 04:00,5
24-08-09 03:00,5
24-08-09 02:00,8
24-08-09 01:00,6
24-08-09 00:00,7
23-08-09 23:00,6
23-08-09 22:00,6
23-08-09 21:00,7
23-08-09 20:00,14
23-08-09 19:00,9
23-08-09 18:00,3
23-08-09 17:00,5
23-08-09 16:00,3
23-08-09 15:00,3
23-08-09 14:00,3
23-08-09 13:00,4
23-08-09 12:00,6
23-08-09 11:00,9
23-08-09 10:00,10
23-08-09 09:00,10
23-08-09 08:00,10
23-08-09 07:00,13
23-08-09 06:00,20
23-08-09 05:00,26
23-08-09 04:00,17
23-08-09 03:00,15
23-08-09 02:00,8
23-08-09 01:00,7
23-08-09 00:00,8
22-08-09 23:00,3
22-08-09 22:00,4
22-08-09 21:00,6
22-08-09 20:00,5
22-08-09 19:00,4
22-08-09 18:00,3
22-08-09 17:00,3
22-08-09 16:00,2
22-08-09 15:00,3
22-08-09 14:00,3
22-08-09 13:00,4
22-08-09 12:00,5
22-08-09 11:00,8
22-08-09 10:00,9
22-08-09 09:00,11
22-08-09 08:00,11
22-08-09 07:00,10
22-08-09 06:00,11
22-08-09 05:00,11
22-08-09 04:00,10
22-08-09 03:00,9
22-08-09 02:00,9
22-08-09 01:00,8
22-08-09 00:00,7
21-08-09 23:00,11
21-08-09 22:00,10
21-08-09 21:00,16
21-08-09 20:00,25
21-08-09 19:00,22
21-08-09 18:00,18
21-08-09 17:00,23
21-08-09 16:00,28
21-08-09 15:00,34
21-08-09 14:00,28
21-08-09 13:00,18
21-08-09 12:00,13
21-08-09 11:00,12
21-08-09 10:00,14
21-08-09 09:00,28
21-08-09 08:00,30
21-08-09 07:00,31
21-08-09 06:00,20
21-08-09 05:00,14
21-08-09 04:00,13
21-08-09 03:00,11
21-08-09 02:00,11
21-08-09 01:00,9
21-08-09 00:00,9
20-08-09 23:00,8
20-08-09 22:00,9
20-08-09 21:00,11
20-08-09 20:00,11
20-08-09 19:00,12
20-08-09 18:00,10
20-08-09 17:00,10
20-08-09 16:00,11
20-08-09 15:00,10
20-08-09 14:00,9
20-08-09 13:00,10
20-08-09 12:00,10
20-08-09 11:00,11
20-08-09 10:00,13
20-08-09 09:00,21
20-08-09 08:00,30
20-08-09 07:00,31
20-08-09 06:00,16
20-08-09 05:00,8
20-08-09 04:00,6
20-08-09 03:00,6
20-08-09 02:00,6
20-08-09 01:00,7
20-08-09 00:00,8
19-08-09 23:00,9
19-08-09 22:00,10
19-08-09 21:00,12
19-08-09 20:00,9
19-08-09 19:00,12
19-08-09 18:00,12
19-08-09 17:00,11
19-08-09 16:00,11
19-08-09 15:00,10
19-08-09 14:00,8
19-08-09 13:00,9
19-08-09 12:00,9
19-08-09 11:00,17
19-08-09 10:00,28
19-08-09 09:00,30
19-08-09 08:00,29
19-08-09 07:00,21
19-08-09 06:00,15
19-08-09 05:00,10
19-08-09 04:00,9
19-08-09 03:00,11
19-08-09 02:00,15
19-08-09 01:00,19
19-08-09 00:00,29
18-08-09 23:00,40
18-08-09 22:00,23
18-08-09 21:00,16
18-08-09 20:00,10
18-08-09 19:00,5
18-08-09 18:00,4
18-08-09 17:00,5
18-08-09 16:00,4
18-08-09 15:00,4
18-08-09 14:00,4
18-08-09 13:00,3
18-08-09 12:00,3
18-08-09 11:00,3
18-08-09 10:00,4
18-08-09 09:00,5
18-08-09 08:00,6
18-08-09 07:00,7
18-08-09 06:00,5
18-08-09 05:00,4
18-08-09 04:00,4
18-08-09 03:00,6
18-08-09 02:00,7
18-08-09 01:00,6
18-08-09 00:00,5
17-08-09 23:00,8
17-08-09 22:00,9
17-08-09 21:00,10
17-08-09 20:00,9
17-08-09 19:00,7
17-08-09 18:00,9
17-08-09 17:00,6
17-08-09 16:00,6
17-08-09 15:00,7
17-08-09 14:00,8
17-08-09 13:00,7
17-08-09 12:00,6
17-08-09 11:00,7
17-08-09 10:00,7
17-08-09 09:00,8
17-08-09 08:00,10
17-08-09 07:00,15
17-08-09 06:00,15
17-08-09 05:00,10
17-08-09 04:00,9
17-08-09 03:00,11
17-08-09 02:00,7
17-08-09 01:00,7
17-08-09 00:00,9
16-08-09 23:00,9
16-08-09 22:00,10
16-08-09 21:00,13
16-08-09 20:00,17
16-08-09 19:00,8
16-08-09 18:00,5
16-08-09 17:00,4
16-08-09 16:00,4
16-08-09 15:00,4
16-08-09 14:00,4
16-08-09 13:00,5
16-08-09 12:00,4
16-08-09 11:00,4
16-08-09 10:00,6
16-08-09 09:00,9
16-08-09 08:00,10
16-08-09 07:00,11
16-08-09 06:00,13
16-08-09 05:00,11
16-08-09 04:00,9
16-08-09 03:00,9
16-08-09 02:00,10
16-08-09 01:00,13
16-08-09 00:00,15
15-08-09 23:00,21
15-08-09 22:00,24
15-08-09 21:00,18
15-08-09 20:00,32
15-08-09 19:00,12
15-08-09 18:00,6
15-08-09 17:00,5
15-08-09 16:00,4
15-08-09 15:00,4
15-08-09 14:00,4
15-08-09 13:00,4
15-08-09 12:00,5
15-08-09 11:00,6
15-08-09 10:00,13
15-08-09 09:00,15
15-08-09 08:00,14
15-08-09 07:00,11
15-08-09 06:00,11
15-08-09 05:00,10
15-08-09 04:00,9
15-08-09 03:00,10
15-08-09 02:00,12
15-08-09 01:00,19
15-08-09 00:00,25
14-08-09 23:00,25
14-08-09 22:00,27
14-08-09 21:00,30
14-08-09 20:00,10
14-08-09 19:00,4
14-08-09 18:00,4
14-08-09 17:00,3
14-08-09 16:00,3
14-08-09 15:00,3
14-08-09 14:00,4
14-08-09 13:00,3
14-08-09 12:00,4
14-08-09 11:00,4
14-08-09 10:00,5
14-08-09 09:00,6
14-08-09 08:00,10
14-08-09 07:00,12
14-08-09 06:00,11
14-08-09 05:00,10
14-08-09 04:00,9
14-08-09 03:00,9
14-08-09 02:00,9
14-08-09 01:00,9
14-08-09 00:00,10
13-08-09 23:00,13
13-08-09 22:00,18
13-08-09 21:00,17
13-08-09 20:00,9
13-08-09 19:00,8
13-08-09 18:00,5
13-08-09 17:00,4
13-08-09 16:00,3
13-08-09 15:00,3
13-08-09 14:00,3
13-08-09 13:00,3
13-08-09 12:00,4
13-08-09 11:00,4
13-08-09 10:00,7
13-08-09 09:00,7
13-08-09 08:00,9
13-08-09 07:00,11
13-08-09 06:00,9
13-08-09 05:00,5
13-08-09 04:00,4
13-08-09 03:00,4
13-08-09 02:00,3
13-08-09 01:00,5
13-08-09 00:00,7
12-08-09 23:00,7
12-08-09 22:00,6
12-08-09 21:00,8
12-08-09 20:00,7
12-08-09 19:00,6
12-08-09 18:00,6
12-08-09 17:00,6
12-08-09 16:00,7
12-08-09 15:00,6
12-08-09 14:00,6
12-08-09 13:00,5
12-08-09 12:00,8
12-08-09 11:00,9
12-08-09 10:00,8
12-08-09 09:00,8
12-08-09 08:00,9
12-08-09 07:00,10
12-08-09 06:00,11
12-08-09 05:00,9
12-08-09 04:00,9
12-08-09 03:00,8
12-08-09 02:00,8
12-08-09 01:00,9
12-08-09 00:00,10
11-08-09 23:00,13
11-08-09 22:00,15
11-08-09 21:00,9
11-08-09 20:00,9
11-08-09 19:00,9
11-08-09 18:00,8
11-08-09 17:00,8
11-08-09 16:00,8
11-08-09 15:00,8
11-08-09 14:00,8
11-08-09 13:00,6
11-08-09 12:00,7
11-08-09 11:00,8
11-08-09 10:00,8
11-08-09 09:00,8
11-08-09 08:00,10
11-08-09 07:00,10
11-08-09 06:00,10
11-08-09 05:00,9
11-08-09 04:00,9
11-08-09 03:00,10
11-08-09 02:00,12
11-08-09 01:00,14
11-08-09 00:00,16
10-08-09 23:00,10
10-08-09 22:00,15
10-08-09 21:00,20
10-08-09 20:00,16
10-08-09 19:00,11
10-08-09 18:00,8
10-08-09 17:00,11
10-08-09 16:00,21
10-08-09 15:00,11
10-08-09 14:00,9
10-08-09 13:00,10
10-08-09 12:00,10
10-08-09 11:00,15
10-08-09 10:00,17
10-08-09 09:00,21
10-08-09 08:00,34
10-08-09 07:00,38
10-08-09 06:00,16
10-08-09 05:00,12
10-08-09 04:00,10
10-08-09 03:00,10
10-08-09 02:00,10
10-08-09 01:00,8
10-08-09 00:00,9
09-08-09 23:00,9
09-08-09 22:00,8
09-08-09 21:00,18
09-08-09 20:00,13
09-08-09 19:00,5
09-08-09 18:00,3
09-08-09 17:00,3
09-08-09 16:00,2
09-08-09 15:00,3
09-08-09 14:00,3
09-08-09 13:00,3
09-08-09 12:00,3
09-08-09 11:00,4
09-08-09 10:00,4
09-08-09 09:00,6
09-08-09 08:00,6
09-08-09 07:00,6
09-08-09 06:00,8
09-08-09 05:00,7
09-08-09 04:00,9
09-08-09 03:00,9
09-08-09 02:00,10
09-08-09 01:00,14
09-08-09 00:00,12
08-08-09 23:00,10
08-08-09 22:00,10
08-08-09 21:00,12
08-08-09 20:00,11
08-08-09 19:00,5
08-08-09 18:00,5
08-08-09 17:00,5
08-08-09 16:00,3
08-08-09 15:00,3
08-08-09 14:00,3
08-08-09 13:00,3
08-08-09 12:00,3
08-08-09 11:00,4
08-08-09 10:00,5
08-08-09 09:00,6
08-08-09 08:00,11
08-08-09 07:00,11
08-08-09 06:00,7
08-08-09 05:00,11
08-08-09 04:00,10
08-08-09 03:00,8
08-08-09 02:00,10
08-08-09 01:00,9
08-08-09 00:00,9
07-08-09 23:00,10
07-08-09 22:00,11
07-08-09 21:00,18
07-08-09 20:00,11
07-08-09 19:00,10
07-08-09 18:00,9
07-08-09 17:00,11
07-08-09 16:00,5
07-08-09 15:00,6
07-08-09 14:00,5
07-08-09 13:00,4
07-08-09 12:00,6
07-08-09 11:00,16
07-08-09 10:00,20
07-08-09 09:00,19
07-08-09 08:00,19
07-08-09 07:00,27
07-08-09 06:00,14
07-08-09 05:00,11
07-08-09 04:00,8
07-08-09 03:00,9
07-08-09 02:00,9
07-08-09 01:00,8
07-08-09 00:00,7
06-08-09 23:00,9
06-08-09 22:00,9
06-08-09 21:00,24
06-08-09 20:00,30
06-08-09 19:00,9
06-08-09 18:00,6
06-08-09 17:00,4
06-08-09 16:00,5
06-08-09 15:00,4
06-08-09 14:00,4
06-08-09 13:00,4
06-08-09 12:00,5
06-08-09 11:00,9
06-08-09 10:00,10
06-08-09 09:00,21
06-08-09 08:00,21
06-08-09 07:00,18
06-08-09 06:00,17
06-08-09 05:00,23
06-08-09 04:00,23
06-08-09 03:00,25
06-08-09 02:00,33
06-08-09 01:00,37
06-08-09 00:00,36
05-08-09 23:00,14
05-08-09 22:00,4
05-08-09 21:00,7
05-08-09 20:00,11
05-08-09 19:00,10
05-08-09 18:00,6
05-08-09 17:00,3
05-08-09 16:00,3
05-08-09 15:00,3
05-08-09 14:00,4
05-08-09 13:00,7
05-08-09 12:00,9
05-08-09 11:00,8
05-08-09 10:00,7
05-08-09 09:00,11
05-08-09 08:00,11
05-08-09 07:00,13
05-08-09 06:00,12
05-08-09 05:00,9
05-08-09 04:00,7
05-08-09 03:00,6
05-08-09 02:00,7
05-08-09 01:00,7
05-08-09 00:00,8
04-08-09 23:00,7
04-08-09 22:00,6
04-08-09 21:00,5
04-08-09 20:00,10
04-08-09 19:00,9
04-08-09 18:00,5
04-08-09 17:00,4
04-08-09 16:00,3
04-08-09 15:00,2
04-08-09 14:00,2
04-08-09 13:00,3
04-08-09 12:00,2
04-08-09 11:00,3
04-08-09 10:00,3
04-08-09 09:00,4
04-08-09 08:00,8
04-08-09 07:00,8
04-08-09 06:00,10
04-08-09 05:00,7
04-08-09 04:00,6
04-08-09 03:00,8
04-08-09 02:00,5
04-08-09 01:00,5
04-08-09 00:00,4
03-08-09 23:00,6
03-08-09 22:00,6
03-08-09 21:00,6
03-08-09 20:00,5
03-08-09 19:00,5
03-08-09 18:00,5
03-08-09 17:00,4
03-08-09 16:00,4
03-08-09 15:00,4
03-08-09 14:00,5
03-08-09 13:00,7
03-08-09 12:00,7
03-08-09 11:00,9
03-08-09 10:00,9
03-08-09 09:00,9
03-08-09 08:00,8
03-08-09 07:00,6
03-08-09 06:00,5
03-08-09 05:00,6
03-08-09 04:00,6
03-08-09 03:00,7
03-08-09 02:00,6
03-08-09 01:00,6
03-08-09 00:00,7
02-08-09 23:00,8
02-08-09 22:00,7
02-08-09 21:00,6
02-08-09 20:00,7
02-08-09 19:00,5
02-08-09 18:00,7
02-08-09 17:00,5
02-08-09 16:00,4
02-08-09 15:00,3
02-08-09 14:00,3
02-08-09 13:00,3
02-08-09 12:00,5
02-08-09 11:00,5
02-08-09 10:00,7
02-08-09 09:00,8
02-08-09 08:00,8
02-08-09 07:00,8
02-08-09 06:00,8
02-08-09 05:00,7
02-08-09 04:00,7
02-08-09 03:00,11
02-08-09 02:00,9
02-08-09 01:00,7
02-08-09 00:00,9
01-08-09 23:00,11
01-08-09 22:00,8
01-08-09 21:00,11
01-08-09 20:00,14
01-08-09 19:00,7
01-08-09 18:00,5
01-08-09 17:00,5
01-08-09 16:00,5
01-08-09 15:00,4
01-08-09 14:00,5
01-08-09 13:00,4
01-08-09 12:00,5
01-08-09 11:00,6
01-08-09 10:00,7
01-08-09 09:00,9
01-08-09 08:00,9
01-08-09 07:00,10
01-08-09 06:00,11
01-08-09 05:00,10
01-08-09 04:00,11
01-08-09 03:00,11
01-08-09 02:00,12
01-08-09 01:00,11

