Datum Zeit,Leipzig-Mitte BEN
15-08-09 17:00,1.2
15-08-09 16:00,0.7
15-08-09 15:00,0.8
15-08-09 14:00,1.1
15-08-09 13:00,0.8
15-08-09 12:00,1.0
15-08-09 11:00,1.3
15-08-09 10:00,0.9
15-08-09 09:00,0.7
15-08-09 08:00,0.7
15-08-09 07:00,0.9
15-08-09 06:00,1.2
15-08-09 05:00,1.2
15-08-09 04:00,0.9
15-08-09 03:00,0.7
15-08-09 02:00,0.9
15-08-09 01:00,1.3
15-08-09 00:00,2.0
14-08-09 23:00,2.4
14-08-09 22:00,1.9
14-08-09 21:00,2.5
14-08-09 20:00,0.7
14-08-09 19:00,2.6
14-08-09 18:00,1.7
14-08-09 17:00,1.5
14-08-09 16:00,1.2
14-08-09 15:00,2.0
14-08-09 14:00,1.5
14-08-09 13:00,2.2
14-08-09 12:00,1.2
14-08-09 11:00,1.0
14-08-09 10:00,
14-08-09 09:00,
14-08-09 08:00,
14-08-09 07:00,2.2
14-08-09 06:00,1.2
14-08-09 05:00,0.3
14-08-09 04:00,0.3
14-08-09 03:00,0.3
14-08-09 02:00,0.5
14-08-09 01:00,1.3
14-08-09 00:00,1.3
13-08-09 23:00,1.0
13-08-09 22:00,1.7
13-08-09 21:00,1.2
13-08-09 20:00,1.0
13-08-09 19:00,1.5
13-08-09 18:00,2.0
13-08-09 17:00,1.7
13-08-09 16:00,1.7
13-08-09 15:00,1.6
13-08-09 14:00,1.4
13-08-09 13:00,1.1
13-08-09 12:00,1.3
13-08-09 11:00,0.9
13-08-09 10:00,1.0
13-08-09 09:00,1.5
13-08-09 08:00,1.4
13-08-09 07:00,1.4
13-08-09 06:00,1.0
13-08-09 05:00,0.5
13-08-09 04:00,0.6
13-08-09 03:00,0.7
13-08-09 02:00,0.6
13-08-09 01:00,0.5
13-08-09 00:00,1.1
12-08-09 23:00,1.3
12-08-09 22:00,1.1
12-08-09 21:00,1.4
12-08-09 20:00,1.6
12-08-09 19:00,1.5
12-08-09 18:00,1.2
12-08-09 17:00,1.5
12-08-09 16:00,1.3
12-08-09 15:00,1.4
12-08-09 14:00,1.0
12-08-09 13:00,0.9
12-08-09 12:00,1.1
12-08-09 11:00,1.0
12-08-09 10:00,1.2
12-08-09 09:00,1.3
12-08-09 08:00,1.9
12-08-09 07:00,3.3
12-08-09 06:00,2.2
12-08-09 05:00,1.1
12-08-09 04:00,0.9
12-08-09 03:00,0.4
12-08-09 02:00,0.4
12-08-09 01:00,0.8
12-08-09 00:00,1.2
11-08-09 23:00,1.3
11-08-09 22:00,2.0
11-08-09 21:00,1.5
11-08-09 20:00,1.8
11-08-09 19:00,1.7
11-08-09 18:00,2.0
11-08-09 17:00,1.9
11-08-09 16:00,1.9
11-08-09 15:00,1.6
11-08-09 14:00,1.5
11-08-09 13:00,1.9
11-08-09 12:00,1.5
11-08-09 11:00,1.9
11-08-09 10:00,1.6
11-08-09 09:00,2.7
11-08-09 08:00,1.6
11-08-09 07:00,1.7
11-08-09 06:00,1.4
11-08-09 05:00,0.7
11-08-09 04:00,0.4
11-08-09 03:00,1.4
11-08-09 02:00,0.9
11-08-09 01:00,1.0
11-08-09 00:00,1.0
10-08-09 23:00,1.4
10-08-09 22:00,0.8
10-08-09 21:00,0.8
10-08-09 20:00,
10-08-09 19:00,
10-08-09 18:00,
10-08-09 17:00,2.3
10-08-09 16:00,3.0
10-08-09 15:00,2.7
10-08-09 14:00,1.3
10-08-09 13:00,1.7
10-08-09 12:00,2.4
10-08-09 11:00,2.1
10-08-09 10:00,2.4
10-08-09 09:00,2.4
10-08-09 08:00,3.4
10-08-09 07:00,2.8
10-08-09 06:00,1.8
10-08-09 05:00,0.9
10-08-09 04:00,0.5
10-08-09 03:00,0.4
10-08-09 02:00,0.4
10-08-09 01:00,0.4
10-08-09 00:00,0.5
09-08-09 23:00,0.6
09-08-09 22:00,0.6
09-08-09 21:00,0.9
09-08-09 20:00,0.9
09-08-09 19:00,0.6
09-08-09 18:00,0.8
09-08-09 17:00,0.9
09-08-09 16:00,0.9
09-08-09 15:00,1.0
09-08-09 14:00,0.9
09-08-09 13:00,0.6
09-08-09 12:00,0.8
09-08-09 11:00,0.9
09-08-09 10:00,1.0
09-08-09 09:00,0.8
09-08-09 08:00,0.5
09-08-09 07:00,0.6
09-08-09 06:00,0.6
09-08-09 05:00,0.5
09-08-09 04:00,0.6
09-08-09 03:00,0.8
09-08-09 02:00,1.0
09-08-09 01:00,0.6
09-08-09 00:00,0.7
08-08-09 23:00,1.2
08-08-09 22:00,0.9
08-08-09 21:00,0.7
08-08-09 20:00,1.1
08-08-09 19:00,1.7
08-08-09 18:00,0.9
08-08-09 17:00,0.9
08-08-09 16:00,1.1
08-08-09 15:00,1.3
08-08-09 14:00,1.4
08-08-09 13:00,0.9
08-08-09 12:00,0.9
08-08-09 11:00,1.3
08-08-09 10:00,1.7
08-08-09 09:00,1.4
08-08-09 08:00,1.1
08-08-09 07:00,0.7
08-08-09 06:00,0.7
08-08-09 05:00,0.5
08-08-09 04:00,0.5
08-08-09 03:00,1.0
08-08-09 02:00,0.6
08-08-09 01:00,0.7
08-08-09 00:00,0.7
07-08-09 23:00,1.3
07-08-09 22:00,1.2
07-08-09 21:00,0.9
07-08-09 20:00,1.4
07-08-09 19:00,0.9
07-08-09 18:00,1.4
07-08-09 17:00,1.3
07-08-09 16:00,1.3
07-08-09 15:00,1.2
07-08-09 14:00,0.6
07-08-09 13:00,1.2
07-08-09 12:00,0.9
07-08-09 11:00,1.1
07-08-09 10:00,1.3
07-08-09 09:00,1.9
07-08-09 08:00,1.1
07-08-09 07:00,1.7
07-08-09 06:00,
07-08-09 05:00,
07-08-09 04:00,
07-08-09 03:00,
07-08-09 02:00,0.3
07-08-09 01:00,0.3
07-08-09 00:00,0.4
06-08-09 23:00,0.6
06-08-09 22:00,0.9
06-08-09 21:00,1.0
06-08-09 20:00,0.8
06-08-09 19:00,1.0
06-08-09 18:00,1.0
06-08-09 17:00,0.9
06-08-09 16:00,1.0
06-08-09 15:00,0.9
06-08-09 14:00,1.1
06-08-09 13:00,0.7
06-08-09 12:00,1.1
06-08-09 11:00,1.7
06-08-09 10:00,1.6
06-08-09 09:00,2.2
06-08-09 08:00,1.9
06-08-09 07:00,2.3
06-08-09 06:00,1.9
06-08-09 05:00,0.8
06-08-09 04:00,1.3
06-08-09 03:00,1.1
06-08-09 02:00,1.9
06-08-09 01:00,2.3
06-08-09 00:00,2.1
05-08-09 23:00,2.8
05-08-09 22:00,1.9
05-08-09 21:00,1.7
05-08-09 20:00,0.7
05-08-09 19:00,1.1
05-08-09 18:00,1.2
05-08-09 17:00,1.7
05-08-09 16:00,1.1
05-08-09 15:00,0.8
05-08-09 14:00,0.7
05-08-09 13:00,1.0
05-08-09 12:00,1.0
05-08-09 11:00,0.9
05-08-09 10:00,1.3
05-08-09 09:00,1.3
05-08-09 08:00,2.5
05-08-09 07:00,2.4
05-08-09 06:00,2.1
05-08-09 05:00,1.6
05-08-09 04:00,0.5
05-08-09 03:00,0.7
05-08-09 02:00,1.5
05-08-09 01:00,1.5
05-08-09 00:00,0.9
04-08-09 23:00,2.3
04-08-09 22:00,1.5
04-08-09 21:00,2.7
04-08-09 20:00,1.5
04-08-09 19:00,1.6
04-08-09 18:00,1.8
04-08-09 17:00,1.5
04-08-09 16:00,1.3
04-08-09 15:00,1.4
04-08-09 14:00,1.2
04-08-09 13:00,1.1
04-08-09 12:00,1.3
04-08-09 11:00,1.5
04-08-09 10:00,2.0
04-08-09 09:00,1.9
04-08-09 08:00,1.2
04-08-09 07:00,1.1
04-08-09 06:00,0.8
04-08-09 05:00,0.5
04-08-09 04:00,0.5
04-08-09 03:00,0.5
04-08-09 02:00,0.4
04-08-09 01:00,0.9
04-08-09 00:00,1.1
03-08-09 23:00,1.1
03-08-09 22:00,1.4
03-08-09 21:00,1.3
03-08-09 20:00,1.7
03-08-09 19:00,2.0
03-08-09 18:00,1.8
03-08-09 17:00,1.5
03-08-09 16:00,2.7
03-08-09 15:00,
03-08-09 14:00,
03-08-09 13:00,
03-08-09 12:00,1.1
03-08-09 11:00,1.1
03-08-09 10:00,1.2
03-08-09 09:00,1.4
03-08-09 08:00,0.9
03-08-09 07:00,0.7
03-08-09 06:00,0.6
03-08-09 05:00,0.5
03-08-09 04:00,0.2
03-08-09 03:00,0.4
03-08-09 02:00,0.4
03-08-09 01:00,0.6
03-08-09 00:00,0.5
02-08-09 23:00,1.3
02-08-09 22:00,1.3
02-08-09 21:00,1.5
02-08-09 20:00,0.8
02-08-09 19:00,0.8
02-08-09 18:00,1.6
02-08-09 17:00,1.5
02-08-09 16:00,0.9
02-08-09 15:00,1.3
02-08-09 14:00,0.8
02-08-09 13:00,1.5
02-08-09 12:00,1.1
02-08-09 11:00,1.1
02-08-09 10:00,1.0
02-08-09 09:00,0.9
02-08-09 08:00,1.1
02-08-09 07:00,1.2
02-08-09 06:00,1.4
02-08-09 05:00,1.0
02-08-09 04:00,1.1
02-08-09 03:00,1.4
02-08-09 02:00,1.1
02-08-09 01:00,1.6
02-08-09 00:00,2.2
01-08-09 23:00,1.4
01-08-09 22:00,1.6
01-08-09 21:00,1.5
01-08-09 20:00,1.5
01-08-09 19:00,1.4
01-08-09 18:00,1.6
01-08-09 17:00,1.0
01-08-09 16:00,1.2
01-08-09 15:00,1.0
01-08-09 14:00,1.2
01-08-09 13:00,1.2
01-08-09 12:00,1.0
01-08-09 11:00,1.5
01-08-09 10:00,2.6
01-08-09 09:00,2.5
01-08-09 08:00,1.0
01-08-09 07:00,0.7
01-08-09 06:00,0.5
01-08-09 05:00,0.4
01-08-09 04:00,0.4
01-08-09 03:00,1.2
01-08-09 02:00,1.0
01-08-09 01:00,1.1

