Datum Zeit,Dresden-Nord O3
17-08-09 21:00,70
17-08-09 20:00,70
17-08-09 19:00,76
17-08-09 18:00,71
17-08-09 17:00,79
17-08-09 16:00,81
17-08-09 15:00,88
17-08-09 14:00,87
17-08-09 13:00,80
17-08-09 12:00,85
17-08-09 11:00,78
17-08-09 10:00,64
17-08-09 09:00,53
17-08-09 08:00,38
17-08-09 07:00,25
17-08-09 06:00,9
17-08-09 05:00,17
17-08-09 04:00,32
17-08-09 03:00,35
17-08-09 02:00,41
17-08-09 01:00,19
17-08-09 00:00,31
16-08-09 23:00,21
16-08-09 22:00,30
16-08-09 21:00,45
16-08-09 20:00,47
16-08-09 19:00,58
16-08-09 18:00,69
16-08-09 17:00,79
16-08-09 16:00,91
16-08-09 15:00,97
16-08-09 14:00,99
16-08-09 13:00,102
16-08-09 12:00,105
16-08-09 11:00,106
16-08-09 10:00,77
16-08-09 09:00,55
16-08-09 08:00,47
16-08-09 07:00,37
16-08-09 06:00,33
16-08-09 05:00,28
16-08-09 04:00,41
16-08-09 03:00,39
16-08-09 02:00,42
16-08-09 01:00,35
16-08-09 00:00,42
15-08-09 23:00,35
15-08-09 22:00,46
15-08-09 21:00,55
15-08-09 20:00,52
15-08-09 19:00,107
15-08-09 18:00,124
15-08-09 17:00,114
15-08-09 16:00,102
15-08-09 15:00,107
15-08-09 14:00,98
15-08-09 13:00,97
15-08-09 12:00,91
15-08-09 11:00,78
15-08-09 10:00,49
15-08-09 09:00,41
15-08-09 08:00,30
15-08-09 07:00,21
15-08-09 06:00,17
15-08-09 05:00,19
15-08-09 04:00,22
15-08-09 03:00,23
15-08-09 02:00,21
15-08-09 01:00,20
15-08-09 00:00,18
14-08-09 23:00,14
14-08-09 22:00,15
14-08-09 21:00,40
14-08-09 20:00,56
14-08-09 19:00,64
14-08-09 18:00,58
14-08-09 17:00,61
14-08-09 16:00,60
14-08-09 15:00,57
14-08-09 14:00,54
14-08-09 13:00,50
14-08-09 12:00,46
14-08-09 11:00,46
14-08-09 10:00,37
14-08-09 09:00,24
14-08-09 08:00,14
14-08-09 07:00,14
14-08-09 06:00,3
14-08-09 05:00,7
14-08-09 04:00,16
14-08-09 03:00,24
14-08-09 02:00,16
14-08-09 01:00,5
14-08-09 00:00,10
13-08-09 23:00,12
13-08-09 22:00,6
13-08-09 21:00,21
13-08-09 20:00,18
13-08-09 19:00,36
13-08-09 18:00,53
13-08-09 17:00,55
13-08-09 16:00,51
13-08-09 15:00,57
13-08-09 14:00,60
13-08-09 13:00,53
13-08-09 12:00,47
13-08-09 11:00,42
13-08-09 10:00,32
13-08-09 09:00,23
13-08-09 08:00,14
13-08-09 07:00,16
13-08-09 06:00,20
13-08-09 05:00,24
13-08-09 04:00,44
13-08-09 03:00,59
13-08-09 02:00,62
13-08-09 01:00,63
13-08-09 00:00,58
12-08-09 23:00,52
12-08-09 22:00,50
12-08-09 21:00,40
12-08-09 20:00,51
12-08-09 19:00,60
12-08-09 18:00,55
12-08-09 17:00,54
12-08-09 16:00,47
12-08-09 15:00,50
12-08-09 14:00,51
12-08-09 13:00,45
12-08-09 12:00,42
12-08-09 11:00,32
12-08-09 10:00,25
12-08-09 09:00,18
12-08-09 08:00,13
12-08-09 07:00,7
12-08-09 06:00,6
12-08-09 05:00,11
12-08-09 04:00,21
12-08-09 03:00,23
12-08-09 02:00,27
12-08-09 01:00,32
12-08-09 00:00,33
11-08-09 23:00,23
11-08-09 22:00,20
11-08-09 21:00,18
11-08-09 20:00,34
11-08-09 19:00,54
11-08-09 18:00,69
11-08-09 17:00,63
11-08-09 16:00,58
11-08-09 15:00,77
11-08-09 14:00,74
11-08-09 13:00,62
11-08-09 12:00,68
11-08-09 11:00,74
11-08-09 10:00,60
11-08-09 09:00,48
11-08-09 08:00,29
11-08-09 07:00,10
11-08-09 06:00,10
11-08-09 05:00,18
11-08-09 04:00,34
11-08-09 03:00,37
11-08-09 02:00,43
11-08-09 01:00,50
11-08-09 00:00,55
10-08-09 23:00,52
10-08-09 22:00,52
10-08-09 21:00,48
10-08-09 20:00,63
10-08-09 19:00,67
10-08-09 18:00,88
10-08-09 17:00,86
10-08-09 16:00,97
10-08-09 15:00,103
10-08-09 14:00,106
10-08-09 13:00,102
10-08-09 12:00,96
10-08-09 11:00,77
10-08-09 10:00,61
10-08-09 09:00,55
10-08-09 08:00,49
10-08-09 07:00,43
10-08-09 06:00,35
10-08-09 05:00,37
10-08-09 04:00,44
10-08-09 03:00,46
10-08-09 02:00,41
10-08-09 01:00,42
10-08-09 00:00,45
09-08-09 23:00,55
09-08-09 22:00,64
09-08-09 21:00,64
09-08-09 20:00,66
09-08-09 19:00,82
09-08-09 18:00,88
09-08-09 17:00,93
09-08-09 16:00,91
09-08-09 15:00,91
09-08-09 14:00,89
09-08-09 13:00,88
09-08-09 12:00,83
09-08-09 11:00,81
09-08-09 10:00,79
09-08-09 09:00,65
09-08-09 08:00,48
09-08-09 07:00,39
09-08-09 06:00,32
09-08-09 05:00,31
09-08-09 04:00,30
09-08-09 03:00,37
09-08-09 02:00,30
09-08-09 01:00,31
09-08-09 00:00,30
08-08-09 23:00,44
08-08-09 22:00,50
08-08-09 21:00,74
08-08-09 20:00,88
08-08-09 19:00,98
08-08-09 18:00,101
08-08-09 17:00,106
08-08-09 16:00,108
08-08-09 15:00,102
08-08-09 14:00,95
08-08-09 13:00,100
08-08-09 12:00,94
08-08-09 11:00,89
08-08-09 10:00,75
08-08-09 09:00,75
08-08-09 08:00,57
08-08-09 07:00,36
08-08-09 06:00,26
08-08-09 05:00,30
08-08-09 04:00,31
08-08-09 03:00,38
08-08-09 02:00,45
08-08-09 01:00,49
08-08-09 00:00,49
07-08-09 23:00,56
07-08-09 22:00,76
07-08-09 21:00,78
07-08-09 20:00,70
07-08-09 19:00,83
07-08-09 18:00,86
07-08-09 17:00,92
07-08-09 16:00,87
07-08-09 15:00,89
07-08-09 14:00,91
07-08-09 13:00,88
07-08-09 12:00,86
07-08-09 11:00,83
07-08-09 10:00,52
07-08-09 09:00,29
07-08-09 08:00,20
07-08-09 07:00,11
07-08-09 06:00,9
07-08-09 05:00,10
07-08-09 04:00,21
07-08-09 03:00,28
07-08-09 02:00,30
07-08-09 01:00,37
07-08-09 00:00,49
06-08-09 23:00,44
06-08-09 22:00,60
06-08-09 21:00,73
06-08-09 20:00,86
06-08-09 19:00,95
06-08-09 18:00,93
06-08-09 17:00,96
06-08-09 16:00,95
06-08-09 15:00,99
06-08-09 14:00,95
06-08-09 13:00,90
06-08-09 12:00,84
06-08-09 11:00,51
06-08-09 10:00,30
06-08-09 09:00,18
06-08-09 08:00,9
06-08-09 07:00,5
06-08-09 06:00,2
06-08-09 05:00,2
06-08-09 04:00,7
06-08-09 03:00,11
06-08-09 02:00,13
06-08-09 01:00,15
06-08-09 00:00,14
05-08-09 23:00,13
05-08-09 22:00,13
05-08-09 21:00,14
05-08-09 20:00,36
05-08-09 19:00,79
05-08-09 18:00,81
05-08-09 17:00,87
05-08-09 16:00,89
05-08-09 15:00,85
05-08-09 14:00,91
05-08-09 13:00,90
05-08-09 12:00,87
05-08-09 11:00,73
05-08-09 10:00,48
05-08-09 09:00,27
05-08-09 08:00,13
05-08-09 07:00,9
05-08-09 06:00,3
05-08-09 05:00,2
05-08-09 04:00,4
05-08-09 03:00,9
05-08-09 02:00,8
05-08-09 01:00,9
05-08-09 00:00,19
04-08-09 23:00,8
04-08-09 22:00,2
04-08-09 21:00,7
04-08-09 20:00,31
04-08-09 19:00,55
04-08-09 18:00,66
04-08-09 17:00,72
04-08-09 16:00,75
04-08-09 15:00,73
04-08-09 14:00,70
04-08-09 13:00,67
04-08-09 12:00,62
04-08-09 11:00,61
04-08-09 10:00,58
04-08-09 09:00,30
04-08-09 08:00,20
04-08-09 07:00,5
04-08-09 06:00,2
04-08-09 05:00,1
04-08-09 04:00,1
04-08-09 03:00,1
04-08-09 02:00,5
04-08-09 01:00,6
04-08-09 00:00,20
03-08-09 23:00,39
03-08-09 22:00,49
03-08-09 21:00,42
03-08-09 20:00,45
03-08-09 19:00,46
03-08-09 18:00,47
03-08-09 17:00,48
03-08-09 16:00,40
03-08-09 15:00,35
03-08-09 14:00,22
03-08-09 13:00,18
03-08-09 12:00,14
03-08-09 11:00,11
03-08-09 10:00,9
03-08-09 09:00,14
03-08-09 08:00,20
03-08-09 07:00,30
03-08-09 06:00,38
03-08-09 05:00,40
03-08-09 04:00,34
03-08-09 03:00,45
03-08-09 02:00,61
03-08-09 01:00,61
03-08-09 00:00,64
02-08-09 23:00,61
02-08-09 22:00,52
02-08-09 21:00,61
02-08-09 20:00,71
02-08-09 19:00,98
02-08-09 18:00,101
02-08-09 17:00,135
02-08-09 16:00,126
02-08-09 15:00,124
02-08-09 14:00,125
02-08-09 13:00,130
02-08-09 12:00,132
02-08-09 11:00,123
02-08-09 10:00,105
02-08-09 09:00,87
02-08-09 08:00,70
02-08-09 07:00,50
02-08-09 06:00,36
02-08-09 05:00,30
02-08-09 04:00,31
02-08-09 03:00,40
02-08-09 02:00,41
02-08-09 01:00,40
02-08-09 00:00,38
01-08-09 23:00,51
01-08-09 22:00,58
01-08-09 21:00,75
01-08-09 20:00,81
01-08-09 19:00,110
01-08-09 18:00,120
01-08-09 17:00,118
01-08-09 16:00,111
01-08-09 15:00,110
01-08-09 14:00,107
01-08-09 13:00,108
01-08-09 12:00,107
01-08-09 11:00,100
01-08-09 10:00,80
01-08-09 09:00,61
01-08-09 08:00,40
01-08-09 07:00,25
01-08-09 06:00,18
01-08-09 05:00,16
01-08-09 04:00,22
01-08-09 03:00,22
01-08-09 02:00,27
01-08-09 01:00,25

