Datum Zeit,Dresden-Nord NO
25-08-09 21:00,11
25-08-09 20:00,9
25-08-09 19:00,6
25-08-09 18:00,10
25-08-09 17:00,19
25-08-09 16:00,38
25-08-09 15:00,34
25-08-09 14:00,27
25-08-09 13:00,18
25-08-09 12:00,22
25-08-09 11:00,21
25-08-09 10:00,16
25-08-09 09:00,20
25-08-09 08:00,18
25-08-09 07:00,21
25-08-09 06:00,12
25-08-09 05:00,5
25-08-09 04:00,1
25-08-09 03:00,1
25-08-09 02:00,1
25-08-09 01:00,1
25-08-09 00:00,1
24-08-09 23:00,3
24-08-09 22:00,4
24-08-09 21:00,8
24-08-09 20:00,12
24-08-09 19:00,10
24-08-09 18:00,12
24-08-09 17:00,15
24-08-09 16:00,17
24-08-09 15:00,19
24-08-09 14:00,14
24-08-09 13:00,14
24-08-09 12:00,13
24-08-09 11:00,15
24-08-09 10:00,20
24-08-09 09:00,27
24-08-09 08:00,28
24-08-09 07:00,50
24-08-09 06:00,32
24-08-09 05:00,16
24-08-09 04:00,6
24-08-09 03:00,3
24-08-09 02:00,2
24-08-09 01:00,3
24-08-09 00:00,3
23-08-09 23:00,8
23-08-09 22:00,7
23-08-09 21:00,3
23-08-09 20:00,6
23-08-09 19:00,4
23-08-09 18:00,13
23-08-09 17:00,14
23-08-09 16:00,7
23-08-09 15:00,11
23-08-09 14:00,9
23-08-09 13:00,12
23-08-09 12:00,8
23-08-09 11:00,8
23-08-09 10:00,17
23-08-09 09:00,15
23-08-09 08:00,12
23-08-09 07:00,13
23-08-09 06:00,9
23-08-09 05:00,12
23-08-09 04:00,13
23-08-09 03:00,17
23-08-09 02:00,14
23-08-09 01:00,20
23-08-09 00:00,7
22-08-09 23:00,57
22-08-09 22:00,49
22-08-09 21:00,14
22-08-09 20:00,6
22-08-09 19:00,1
22-08-09 18:00,8
22-08-09 17:00,8
22-08-09 16:00,19
22-08-09 15:00,4
22-08-09 14:00,7
22-08-09 13:00,8
22-08-09 12:00,16
22-08-09 11:00,13
22-08-09 10:00,24
22-08-09 09:00,19
22-08-09 08:00,33
22-08-09 07:00,27
22-08-09 06:00,27
22-08-09 05:00,8
22-08-09 04:00,6
22-08-09 03:00,8
22-08-09 02:00,8
22-08-09 01:00,10
22-08-09 00:00,8
21-08-09 23:00,10
21-08-09 22:00,17
21-08-09 21:00,15
21-08-09 20:00,19
21-08-09 19:00,16
21-08-09 18:00,15
21-08-09 17:00,13
21-08-09 16:00,22
21-08-09 15:00,52
21-08-09 14:00,43
21-08-09 13:00,41
21-08-09 12:00,31
21-08-09 11:00,35
21-08-09 10:00,36
21-08-09 09:00,29
21-08-09 08:00,36
21-08-09 07:00,26
21-08-09 06:00,9
21-08-09 05:00,11
21-08-09 04:00,2
21-08-09 03:00,1
21-08-09 02:00,1
21-08-09 01:00,1
21-08-09 00:00,1
20-08-09 23:00,2
20-08-09 22:00,3
20-08-09 21:00,2
20-08-09 20:00,7
20-08-09 19:00,12
20-08-09 18:00,6
20-08-09 17:00,8
20-08-09 16:00,10
20-08-09 15:00,10
20-08-09 14:00,18
20-08-09 13:00,17
20-08-09 12:00,14
20-08-09 11:00,14
20-08-09 10:00,21
20-08-09 09:00,23
20-08-09 08:00,21
20-08-09 07:00,21
20-08-09 06:00,16
20-08-09 05:00,12
20-08-09 04:00,1
20-08-09 03:00,3
20-08-09 02:00,1
20-08-09 01:00,2
20-08-09 00:00,1
19-08-09 23:00,3
19-08-09 22:00,3
19-08-09 21:00,8
19-08-09 20:00,11
19-08-09 19:00,10
19-08-09 18:00,10
19-08-09 17:00,13
19-08-09 16:00,17
19-08-09 15:00,23
19-08-09 14:00,19
19-08-09 13:00,21
19-08-09 12:00,16
19-08-09 11:00,23
19-08-09 10:00,27
19-08-09 09:00,27
19-08-09 08:00,36
19-08-09 07:00,44
19-08-09 06:00,41
19-08-09 05:00,19
19-08-09 04:00,5
19-08-09 03:00,2
19-08-09 02:00,1
19-08-09 01:00,2
19-08-09 00:00,2
18-08-09 23:00,6
18-08-09 22:00,6
18-08-09 21:00,10
18-08-09 20:00,29
18-08-09 19:00,26
18-08-09 18:00,40
18-08-09 17:00,28
18-08-09 16:00,42
18-08-09 15:00,32
18-08-09 14:00,29
18-08-09 13:00,37
18-08-09 12:00,36
18-08-09 11:00,42
18-08-09 10:00,40
18-08-09 09:00,45
18-08-09 08:00,57
18-08-09 07:00,44
18-08-09 06:00,21
18-08-09 05:00,28
18-08-09 04:00,13
18-08-09 03:00,4
18-08-09 02:00,6
18-08-09 01:00,4
18-08-09 00:00,4
17-08-09 23:00,5
17-08-09 22:00,5
17-08-09 21:00,5
17-08-09 20:00,14
17-08-09 19:00,17
17-08-09 18:00,23
17-08-09 17:00,29
17-08-09 16:00,34
17-08-09 15:00,35
17-08-09 14:00,36
17-08-09 13:00,25
17-08-09 12:00,21
17-08-09 11:00,17
17-08-09 10:00,33
17-08-09 09:00,42
17-08-09 08:00,50
17-08-09 07:00,48
17-08-09 06:00,42
17-08-09 05:00,31
17-08-09 04:00,1
17-08-09 03:00,3
17-08-09 02:00,2
17-08-09 01:00,9
17-08-09 00:00,5
16-08-09 23:00,18
16-08-09 22:00,16
16-08-09 21:00,9
16-08-09 20:00,31
16-08-09 19:00,29
16-08-09 18:00,36
16-08-09 17:00,33
16-08-09 16:00,27
16-08-09 15:00,22
16-08-09 14:00,21
16-08-09 13:00,20
16-08-09 12:00,16
16-08-09 11:00,19
16-08-09 10:00,20
16-08-09 09:00,9
16-08-09 08:00,6
16-08-09 07:00,5
16-08-09 06:00,3
16-08-09 05:00,5
16-08-09 04:00,2
16-08-09 03:00,4
16-08-09 02:00,3
16-08-09 01:00,9
16-08-09 00:00,11
15-08-09 23:00,21
15-08-09 22:00,10
15-08-09 21:00,9
15-08-09 20:00,10
15-08-09 19:00,2
15-08-09 18:00,3
15-08-09 17:00,5
15-08-09 16:00,15
15-08-09 15:00,10
15-08-09 14:00,18
15-08-09 13:00,19
15-08-09 12:00,22
15-08-09 11:00,17
15-08-09 10:00,17
15-08-09 09:00,14
15-08-09 08:00,9
15-08-09 07:00,8
15-08-09 06:00,9
15-08-09 05:00,5
15-08-09 04:00,3
15-08-09 03:00,2
15-08-09 02:00,3
15-08-09 01:00,4
15-08-09 00:00,5
14-08-09 23:00,7
14-08-09 22:00,11
14-08-09 21:00,8
14-08-09 20:00,4
14-08-09 19:00,13
14-08-09 18:00,28
14-08-09 17:00,31
14-08-09 16:00,36
14-08-09 15:00,28
14-08-09 14:00,38
14-08-09 13:00,40
14-08-09 12:00,53
14-08-09 11:00,33
14-08-09 10:00,43
14-08-09 09:00,61
14-08-09 08:00,62
14-08-09 07:00,53
14-08-09 06:00,70
14-08-09 05:00,34
14-08-09 04:00,9
14-08-09 03:00,5
14-08-09 02:00,4
14-08-09 01:00,10
14-08-09 00:00,10
13-08-09 23:00,23
13-08-09 22:00,15
13-08-09 21:00,20
13-08-09 20:00,49
13-08-09 19:00,37
13-08-09 18:00,27
13-08-09 17:00,28
13-08-09 16:00,40
13-08-09 15:00,36
13-08-09 14:00,34
13-08-09 13:00,45
13-08-09 12:00,37
13-08-09 11:00,42
13-08-09 10:00,49
13-08-09 09:00,55
13-08-09 08:00,71
13-08-09 07:00,66
13-08-09 06:00,44
13-08-09 05:00,30
13-08-09 04:00,9
13-08-09 03:00,3
13-08-09 02:00,2
13-08-09 01:00,1
13-08-09 00:00,3
12-08-09 23:00,4
12-08-09 22:00,14
12-08-09 21:00,19
12-08-09 20:00,18
12-08-09 19:00,21
12-08-09 18:00,34
12-08-09 17:00,37
12-08-09 16:00,59
12-08-09 15:00,44
12-08-09 14:00,39
12-08-09 13:00,37
12-08-09 12:00,42
12-08-09 11:00,44
12-08-09 10:00,49
12-08-09 09:00,57
12-08-09 08:00,60
12-08-09 07:00,67
12-08-09 06:00,57
12-08-09 05:00,37
12-08-09 04:00,11
12-08-09 03:00,7
12-08-09 02:00,4
12-08-09 01:00,5
12-08-09 00:00,3
11-08-09 23:00,5
11-08-09 22:00,13
11-08-09 21:00,24
11-08-09 20:00,29
11-08-09 19:00,23
11-08-09 18:00,19
11-08-09 17:00,34
11-08-09 16:00,39
11-08-09 15:00,14
11-08-09 14:00,13
11-08-09 13:00,32
11-08-09 12:00,31
11-08-09 11:00,27
11-08-09 10:00,38
11-08-09 09:00,41
11-08-09 08:00,49
11-08-09 07:00,63
11-08-09 06:00,52
11-08-09 05:00,36
11-08-09 04:00,3
11-08-09 03:00,1
11-08-09 02:00,2
11-08-09 01:00,1
11-08-09 00:00,2
10-08-09 23:00,3
10-08-09 22:00,6
10-08-09 21:00,8
10-08-09 20:00,14
10-08-09 19:00,14
10-08-09 18:00,5
10-08-09 17:00,17
10-08-09 16:00,15
10-08-09 15:00,20
10-08-09 14:00,23
10-08-09 13:00,18
10-08-09 12:00,15
10-08-09 11:00,25
10-08-09 10:00,22
10-08-09 09:00,16
10-08-09 08:00,22
10-08-09 07:00,24
10-08-09 06:00,16
10-08-09 05:00,10
10-08-09 04:00,3
10-08-09 03:00,1
10-08-09 02:00,3
10-08-09 01:00,1
10-08-09 00:00,5
09-08-09 23:00,5
09-08-09 22:00,8
09-08-09 21:00,5
09-08-09 20:00,7
09-08-09 19:00,14
09-08-09 18:00,17
09-08-09 17:00,14
09-08-09 16:00,15
09-08-09 15:00,12
09-08-09 14:00,6
09-08-09 13:00,7
09-08-09 12:00,8
09-08-09 11:00,12
09-08-09 10:00,9
09-08-09 09:00,12
09-08-09 08:00,7
09-08-09 07:00,7
09-08-09 06:00,3
09-08-09 05:00,3
09-08-09 04:00,6
09-08-09 03:00,4
09-08-09 02:00,6
09-08-09 01:00,5
09-08-09 00:00,9
08-08-09 23:00,14
08-08-09 22:00,18
08-08-09 21:00,8
08-08-09 20:00,1
08-08-09 19:00,4
08-08-09 18:00,8
08-08-09 17:00,5
08-08-09 16:00,6
08-08-09 15:00,7
08-08-09 14:00,10
08-08-09 13:00,8
08-08-09 12:00,11
08-08-09 11:00,11
08-08-09 10:00,18
08-08-09 09:00,8
08-08-09 08:00,10
08-08-09 07:00,5
08-08-09 06:00,16
08-08-09 05:00,3
08-08-09 04:00,4
08-08-09 03:00,3
08-08-09 02:00,2
08-08-09 01:00,2
08-08-09 00:00,9
07-08-09 23:00,11
07-08-09 22:00,3
07-08-09 21:00,5
07-08-09 20:00,10
07-08-09 19:00,7
07-08-09 18:00,8
07-08-09 17:00,10
07-08-09 16:00,13
07-08-09 15:00,17
07-08-09 14:00,13
07-08-09 13:00,14
07-08-09 12:00,15
07-08-09 11:00,10
07-08-09 10:00,21
07-08-09 09:00,36
07-08-09 08:00,35
07-08-09 07:00,45
07-08-09 06:00,30
07-08-09 05:00,22
07-08-09 04:00,4
07-08-09 03:00,4
07-08-09 02:00,1
07-08-09 01:00,2
07-08-09 00:00,1
06-08-09 23:00,11
06-08-09 22:00,4
06-08-09 21:00,1
06-08-09 20:00,3
06-08-09 19:00,3
06-08-09 18:00,11
06-08-09 17:00,9
06-08-09 16:00,11
06-08-09 15:00,7
06-08-09 14:00,4
06-08-09 13:00,9
06-08-09 12:00,9
06-08-09 11:00,33
06-08-09 10:00,60
06-08-09 09:00,50
06-08-09 08:00,46
06-08-09 07:00,54
06-08-09 06:00,39
06-08-09 05:00,30
06-08-09 04:00,7
06-08-09 03:00,5
06-08-09 02:00,2
06-08-09 01:00,3
06-08-09 00:00,4
05-08-09 23:00,8
05-08-09 22:00,8
05-08-09 21:00,6
05-08-09 20:00,11
05-08-09 19:00,5
05-08-09 18:00,10
05-08-09 17:00,6
05-08-09 16:00,6
05-08-09 15:00,14
05-08-09 14:00,4
05-08-09 13:00,3
05-08-09 12:00,4
05-08-09 11:00,14
05-08-09 10:00,37
05-08-09 09:00,48
05-08-09 08:00,67
05-08-09 07:00,49
05-08-09 06:00,61
05-08-09 05:00,22
05-08-09 04:00,7
05-08-09 03:00,3
05-08-09 02:00,3
05-08-09 01:00,5
05-08-09 00:00,17
04-08-09 23:00,39
04-08-09 22:00,60
04-08-09 21:00,39
04-08-09 20:00,22
04-08-09 19:00,9
04-08-09 18:00,9
04-08-09 17:00,10
04-08-09 16:00,12
04-08-09 15:00,10
04-08-09 14:00,12
04-08-09 13:00,10
04-08-09 12:00,16
04-08-09 11:00,6
04-08-09 10:00,5
04-08-09 09:00,48
04-08-09 08:00,30
04-08-09 07:00,42
04-08-09 06:00,54
04-08-09 05:00,53
04-08-09 04:00,25
04-08-09 03:00,4
04-08-09 02:00,1
04-08-09 01:00,4
04-08-09 00:00,8
03-08-09 23:00,5
03-08-09 22:00,3
03-08-09 21:00,3
03-08-09 20:00,6
03-08-09 19:00,3
03-08-09 18:00,3
03-08-09 17:00,11
03-08-09 16:00,37
03-08-09 15:00,38
03-08-09 14:00,47
03-08-09 13:00,47
03-08-09 12:00,45
03-08-09 11:00,59
03-08-09 10:00,53
03-08-09 09:00,46
03-08-09 08:00,51
03-08-09 07:00,37
03-08-09 06:00,31
03-08-09 05:00,26
03-08-09 04:00,12
03-08-09 03:00,8
03-08-09 02:00,2
03-08-09 01:00,2
03-08-09 00:00,5
02-08-09 23:00,11
02-08-09 22:00,16
02-08-09 21:00,15
02-08-09 20:00,13
02-08-09 19:00,11
02-08-09 18:00,29
02-08-09 17:00,3
02-08-09 16:00,15
02-08-09 15:00,12
02-08-09 14:00,14
02-08-09 13:00,14
02-08-09 12:00,12
02-08-09 11:00,8
02-08-09 10:00,9
02-08-09 09:00,6
02-08-09 08:00,5
02-08-09 07:00,7
02-08-09 06:00,3
02-08-09 05:00,7
02-08-09 04:00,6
02-08-09 03:00,4
02-08-09 02:00,6
02-08-09 01:00,3
02-08-09 00:00,11
01-08-09 23:00,16
01-08-09 22:00,11
01-08-09 21:00,6
01-08-09 20:00,10
01-08-09 19:00,10
01-08-09 18:00,9
01-08-09 17:00,11
01-08-09 16:00,11
01-08-09 15:00,6
01-08-09 14:00,7
01-08-09 13:00,7
01-08-09 12:00,9
01-08-09 11:00,11
01-08-09 10:00,10
01-08-09 09:00,9
01-08-09 08:00,10
01-08-09 07:00,10
01-08-09 06:00,12
01-08-09 05:00,8
01-08-09 04:00,6
01-08-09 03:00,5
01-08-09 02:00,6
01-08-09 01:00,2

