Datum Zeit,Schwartenberg NO2
24-08-09 06:00,11
24-08-09 05:00,10
24-08-09 04:00,9
24-08-09 03:00,8
24-08-09 02:00,9
24-08-09 01:00,9
24-08-09 00:00,10
23-08-09 23:00,13
23-08-09 22:00,5
23-08-09 21:00,4
23-08-09 20:00,3
23-08-09 19:00,4
23-08-09 18:00,4
23-08-09 17:00,3
23-08-09 16:00,4
23-08-09 15:00,4
23-08-09 14:00,3
23-08-09 13:00,4
23-08-09 12:00,5
23-08-09 11:00,4
23-08-09 10:00,4
23-08-09 09:00,4
23-08-09 08:00,4
23-08-09 07:00,4
23-08-09 06:00,4
23-08-09 05:00,4
23-08-09 04:00,5
23-08-09 03:00,4
23-08-09 02:00,5
23-08-09 01:00,6
23-08-09 00:00,6
22-08-09 23:00,6
22-08-09 22:00,5
22-08-09 21:00,5
22-08-09 20:00,5
22-08-09 19:00,4
22-08-09 18:00,4
22-08-09 17:00,4
22-08-09 16:00,3
22-08-09 15:00,3
22-08-09 14:00,3
22-08-09 13:00,5
22-08-09 12:00,6
22-08-09 11:00,7
22-08-09 10:00,7
22-08-09 09:00,8
22-08-09 08:00,7
22-08-09 07:00,7
22-08-09 06:00,7
22-08-09 05:00,7
22-08-09 04:00,7
22-08-09 03:00,6
22-08-09 02:00,6
22-08-09 01:00,6
22-08-09 00:00,5
21-08-09 23:00,5
21-08-09 22:00,6
21-08-09 21:00,6
21-08-09 20:00,7
21-08-09 19:00,16
21-08-09 18:00,21
21-08-09 17:00,11
21-08-09 16:00,19
21-08-09 15:00,6
21-08-09 14:00,8
21-08-09 13:00,9
21-08-09 12:00,11
21-08-09 11:00,14
21-08-09 10:00,13
21-08-09 09:00,19
21-08-09 08:00,42
21-08-09 07:00,23
21-08-09 06:00,25
21-08-09 05:00,21
21-08-09 04:00,25
21-08-09 03:00,21
21-08-09 02:00,20
21-08-09 01:00,22
21-08-09 00:00,25
20-08-09 23:00,19
20-08-09 22:00,15
20-08-09 21:00,15
20-08-09 20:00,20
20-08-09 19:00,12
20-08-09 18:00,10
20-08-09 17:00,8
20-08-09 16:00,13
20-08-09 15:00,15
20-08-09 14:00,15
20-08-09 13:00,24
20-08-09 12:00,11
20-08-09 11:00,14
20-08-09 10:00,19
20-08-09 09:00,15
20-08-09 08:00,27
20-08-09 07:00,28
20-08-09 06:00,26
20-08-09 05:00,23
20-08-09 04:00,20
20-08-09 03:00,10
20-08-09 02:00,8
20-08-09 01:00,47
20-08-09 00:00,29
19-08-09 23:00,14
19-08-09 22:00,12
19-08-09 21:00,12
19-08-09 20:00,16
19-08-09 19:00,11
19-08-09 18:00,19
19-08-09 17:00,13
19-08-09 16:00,8
19-08-09 15:00,14
19-08-09 14:00,15
19-08-09 13:00,9
19-08-09 12:00,8
19-08-09 11:00,13
19-08-09 10:00,9
19-08-09 09:00,11
19-08-09 08:00,7
19-08-09 07:00,6
19-08-09 06:00,7
19-08-09 05:00,6
19-08-09 04:00,6
19-08-09 03:00,5
19-08-09 02:00,4
19-08-09 01:00,4
19-08-09 00:00,3
18-08-09 23:00,3
18-08-09 22:00,4
18-08-09 21:00,4
18-08-09 20:00,5
18-08-09 19:00,12
18-08-09 18:00,6
18-08-09 17:00,4
18-08-09 16:00,4
18-08-09 15:00,4
18-08-09 14:00,4
18-08-09 13:00,5
18-08-09 12:00,
18-08-09 11:00,6
18-08-09 10:00,5
18-08-09 09:00,5
18-08-09 08:00,6
18-08-09 07:00,5
18-08-09 06:00,5
18-08-09 05:00,6
18-08-09 04:00,6
18-08-09 03:00,6
18-08-09 02:00,6
18-08-09 01:00,5
18-08-09 00:00,3
17-08-09 23:00,3
17-08-09 22:00,3
17-08-09 21:00,4
17-08-09 20:00,4
17-08-09 19:00,6
17-08-09 18:00,6
17-08-09 17:00,4
17-08-09 16:00,4
17-08-09 15:00,4
17-08-09 14:00,5
17-08-09 13:00,5
17-08-09 12:00,6
17-08-09 11:00,6
17-08-09 10:00,6
17-08-09 09:00,7
17-08-09 08:00,6
17-08-09 07:00,4
17-08-09 06:00,5
17-08-09 05:00,4
17-08-09 04:00,5
17-08-09 03:00,4
17-08-09 02:00,4
17-08-09 01:00,5
17-08-09 00:00,3
16-08-09 23:00,4
16-08-09 22:00,4
16-08-09 21:00,4
16-08-09 20:00,5
16-08-09 19:00,4
16-08-09 18:00,3
16-08-09 17:00,2
16-08-09 16:00,2
16-08-09 15:00,2
16-08-09 14:00,2
16-08-09 13:00,2
16-08-09 12:00,3
16-08-09 11:00,3
16-08-09 10:00,3
16-08-09 09:00,3
16-08-09 08:00,3
16-08-09 07:00,3
16-08-09 06:00,4
16-08-09 05:00,4
16-08-09 04:00,4
16-08-09 03:00,7
16-08-09 02:00,18
16-08-09 01:00,4
16-08-09 00:00,4
15-08-09 23:00,4
15-08-09 22:00,4
15-08-09 21:00,5
15-08-09 20:00,15
15-08-09 19:00,10
15-08-09 18:00,8
15-08-09 17:00,7
15-08-09 16:00,5
15-08-09 15:00,7
15-08-09 14:00,8
15-08-09 13:00,8
15-08-09 12:00,6
15-08-09 11:00,3
15-08-09 10:00,4
15-08-09 09:00,5
15-08-09 08:00,6
15-08-09 07:00,4
15-08-09 06:00,4
15-08-09 05:00,7
15-08-09 04:00,19
15-08-09 03:00,45
15-08-09 02:00,17
15-08-09 01:00,12
15-08-09 00:00,18
14-08-09 23:00,5
14-08-09 22:00,4
14-08-09 21:00,4
14-08-09 20:00,6
14-08-09 19:00,5
14-08-09 18:00,4
14-08-09 17:00,4
14-08-09 16:00,4
14-08-09 15:00,4
14-08-09 14:00,4
14-08-09 13:00,5
14-08-09 12:00,4
14-08-09 11:00,3
14-08-09 10:00,5
14-08-09 09:00,7
14-08-09 08:00,7
14-08-09 07:00,7
14-08-09 06:00,8
14-08-09 05:00,8
14-08-09 04:00,7
14-08-09 03:00,7
14-08-09 02:00,7
14-08-09 01:00,6
14-08-09 00:00,6
13-08-09 23:00,6
13-08-09 22:00,7
13-08-09 21:00,5
13-08-09 20:00,6
13-08-09 19:00,5
13-08-09 18:00,4
13-08-09 17:00,4
13-08-09 16:00,3
13-08-09 15:00,4
13-08-09 14:00,3
13-08-09 13:00,4
13-08-09 12:00,5
13-08-09 11:00,6
13-08-09 10:00,7
13-08-09 09:00,9
13-08-09 08:00,8
13-08-09 07:00,6
13-08-09 06:00,4
13-08-09 05:00,3
13-08-09 04:00,4
13-08-09 03:00,4
13-08-09 02:00,4
13-08-09 01:00,4
13-08-09 00:00,4
12-08-09 23:00,5
12-08-09 22:00,6
12-08-09 21:00,6
12-08-09 20:00,6
12-08-09 19:00,5
12-08-09 18:00,4
12-08-09 17:00,4
12-08-09 16:00,4
12-08-09 15:00,4
12-08-09 14:00,4
12-08-09 13:00,5
12-08-09 12:00,5
12-08-09 11:00,5
12-08-09 10:00,5
12-08-09 09:00,6
12-08-09 08:00,7
12-08-09 07:00,7
12-08-09 06:00,7
12-08-09 05:00,6
12-08-09 04:00,6
12-08-09 03:00,6
12-08-09 02:00,5
12-08-09 01:00,5
12-08-09 00:00,6
11-08-09 23:00,6
11-08-09 22:00,6
11-08-09 21:00,7
11-08-09 20:00,7
11-08-09 19:00,6
11-08-09 18:00,6
11-08-09 17:00,6
11-08-09 16:00,6
11-08-09 15:00,4
11-08-09 14:00,4
11-08-09 13:00,4
11-08-09 12:00,4
11-08-09 11:00,5
11-08-09 10:00,6
11-08-09 09:00,6
11-08-09 08:00,6
11-08-09 07:00,6
11-08-09 06:00,5
11-08-09 05:00,5
11-08-09 04:00,4
11-08-09 03:00,3
11-08-09 02:00,3
11-08-09 01:00,3
11-08-09 00:00,3
10-08-09 23:00,3
10-08-09 22:00,4
10-08-09 21:00,4
10-08-09 20:00,4
10-08-09 19:00,4
10-08-09 18:00,8
10-08-09 17:00,26
10-08-09 16:00,23
10-08-09 15:00,15
10-08-09 14:00,13
10-08-09 13:00,17
10-08-09 12:00,14
10-08-09 11:00,16
10-08-09 10:00,14
10-08-09 09:00,11
10-08-09 08:00,13
10-08-09 07:00,24
10-08-09 06:00,27
10-08-09 05:00,25
10-08-09 04:00,26
10-08-09 03:00,16
10-08-09 02:00,13
10-08-09 01:00,8
10-08-09 00:00,6
09-08-09 23:00,4
09-08-09 22:00,3
09-08-09 21:00,4
09-08-09 20:00,4
09-08-09 19:00,6
09-08-09 18:00,6
09-08-09 17:00,6
09-08-09 16:00,7
09-08-09 15:00,8
09-08-09 14:00,7
09-08-09 13:00,7
09-08-09 12:00,5
09-08-09 11:00,6
09-08-09 10:00,7
09-08-09 09:00,7
09-08-09 08:00,6
09-08-09 07:00,6
09-08-09 06:00,6
09-08-09 05:00,6
09-08-09 04:00,6
09-08-09 03:00,6
09-08-09 02:00,7
09-08-09 01:00,6
09-08-09 00:00,6
08-08-09 23:00,5
08-08-09 22:00,6
08-08-09 21:00,9
08-08-09 20:00,6
08-08-09 19:00,5
08-08-09 18:00,4
08-08-09 17:00,4
08-08-09 16:00,4
08-08-09 15:00,4
08-08-09 14:00,4
08-08-09 13:00,6
08-08-09 12:00,7
08-08-09 11:00,14
08-08-09 10:00,16
08-08-09 09:00,11
08-08-09 08:00,12
08-08-09 07:00,17
08-08-09 06:00,10
08-08-09 05:00,10
08-08-09 04:00,8
08-08-09 03:00,8
08-08-09 02:00,8
08-08-09 01:00,7
08-08-09 00:00,5
07-08-09 23:00,3
07-08-09 22:00,3
07-08-09 21:00,3
07-08-09 20:00,3
07-08-09 19:00,5
07-08-09 18:00,6
07-08-09 17:00,5
07-08-09 16:00,7
07-08-09 15:00,7
07-08-09 14:00,6
07-08-09 13:00,8
07-08-09 12:00,7
07-08-09 11:00,7
07-08-09 10:00,5
07-08-09 09:00,5
07-08-09 08:00,6
07-08-09 07:00,7
07-08-09 06:00,6
07-08-09 05:00,8
07-08-09 04:00,12
07-08-09 03:00,7
07-08-09 02:00,5
07-08-09 01:00,3
07-08-09 00:00,4
06-08-09 23:00,9
06-08-09 22:00,3
06-08-09 21:00,3
06-08-09 20:00,3
06-08-09 19:00,4
06-08-09 18:00,3
06-08-09 17:00,3
06-08-09 16:00,4
06-08-09 15:00,3
06-08-09 14:00,3
06-08-09 13:00,3
06-08-09 12:00,2
06-08-09 11:00,2
06-08-09 10:00,2
06-08-09 09:00,2
06-08-09 08:00,3
06-08-09 07:00,3
06-08-09 06:00,2
06-08-09 05:00,2
06-08-09 04:00,2
06-08-09 03:00,3
06-08-09 02:00,4
06-08-09 01:00,4
06-08-09 00:00,4
05-08-09 23:00,4
05-08-09 22:00,4
05-08-09 21:00,4
05-08-09 20:00,4
05-08-09 19:00,5
05-08-09 18:00,4
05-08-09 17:00,4
05-08-09 16:00,4
05-08-09 15:00,4
05-08-09 14:00,4
05-08-09 13:00,4
05-08-09 12:00,4
05-08-09 11:00,4
05-08-09 10:00,4
05-08-09 09:00,5
05-08-09 08:00,5
05-08-09 07:00,5
05-08-09 06:00,5
05-08-09 05:00,5
05-08-09 04:00,5
05-08-09 03:00,6
05-08-09 02:00,6
05-08-09 01:00,5
05-08-09 00:00,6
04-08-09 23:00,6
04-08-09 22:00,5
04-08-09 21:00,6
04-08-09 20:00,5
04-08-09 19:00,5
04-08-09 18:00,4
04-08-09 17:00,4
04-08-09 16:00,4
04-08-09 15:00,4
04-08-09 14:00,3
04-08-09 13:00,4
04-08-09 12:00,4
04-08-09 11:00,5
04-08-09 10:00,4
04-08-09 09:00,4
04-08-09 08:00,5
04-08-09 07:00,5
04-08-09 06:00,4
04-08-09 05:00,4
04-08-09 04:00,4
04-08-09 03:00,4
04-08-09 02:00,4
04-08-09 01:00,5
04-08-09 00:00,6
03-08-09 23:00,6
03-08-09 22:00,6
03-08-09 21:00,8
03-08-09 20:00,7
03-08-09 19:00,6
03-08-09 18:00,7
03-08-09 17:00,7
03-08-09 16:00,8
03-08-09 15:00,10
03-08-09 14:00,6
03-08-09 13:00,9
03-08-09 12:00,8
03-08-09 11:00,8
03-08-09 10:00,7
03-08-09 09:00,6
03-08-09 08:00,5
03-08-09 07:00,6
03-08-09 06:00,6
03-08-09 05:00,5
03-08-09 04:00,5
03-08-09 03:00,4
03-08-09 02:00,4
03-08-09 01:00,5
03-08-09 00:00,6
02-08-09 23:00,6
02-08-09 22:00,6
02-08-09 21:00,7
02-08-09 20:00,8
02-08-09 19:00,9
02-08-09 18:00,
02-08-09 17:00,
02-08-09 16:00,6
02-08-09 15:00,5
02-08-09 14:00,4
02-08-09 13:00,4
02-08-09 12:00,4
02-08-09 11:00,18
02-08-09 10:00,22
02-08-09 09:00,20
02-08-09 08:00,17
02-08-09 07:00,10
02-08-09 06:00,6
02-08-09 05:00,40
02-08-09 04:00,29
02-08-09 03:00,17
02-08-09 02:00,15
02-08-09 01:00,10
02-08-09 00:00,7
01-08-09 23:00,6
01-08-09 22:00,5
01-08-09 21:00,6
01-08-09 20:00,9
01-08-09 19:00,10
01-08-09 18:00,8
01-08-09 17:00,7
01-08-09 16:00,7
01-08-09 15:00,6
01-08-09 14:00,7
01-08-09 13:00,9
01-08-09 12:00,10
01-08-09 11:00,14
01-08-09 10:00,11
01-08-09 09:00,18
01-08-09 08:00,13
01-08-09 07:00,13
01-08-09 06:00,9
01-08-09 05:00,4
01-08-09 04:00,5
01-08-09 03:00,5
01-08-09 02:00,4
01-08-09 01:00,3

