Datum Zeit,Niesky O3
28-08-09 12:00,130
28-08-09 11:00,120
28-08-09 10:00,93
28-08-09 09:00,72
28-08-09 08:00,71
28-08-09 07:00,66
28-08-09 06:00,52
28-08-09 05:00,40
28-08-09 04:00,57
28-08-09 03:00,50
28-08-09 02:00,37
28-08-09 01:00,47
28-08-09 00:00,59
27-08-09 23:00,60
27-08-09 22:00,50
27-08-09 21:00,60
27-08-09 20:00,61
27-08-09 19:00,76
27-08-09 18:00,113
27-08-09 17:00,113
27-08-09 16:00,112
27-08-09 15:00,113
27-08-09 14:00,112
27-08-09 13:00,105
27-08-09 12:00,93
27-08-09 11:00,76
27-08-09 10:00,61
27-08-09 09:00,50
27-08-09 08:00,38
27-08-09 07:00,21
27-08-09 06:00,21
27-08-09 05:00,13
27-08-09 04:00,23
27-08-09 03:00,39
27-08-09 02:00,56
27-08-09 01:00,62
27-08-09 00:00,66
26-08-09 23:00,76
26-08-09 22:00,72
26-08-09 21:00,79
26-08-09 20:00,46
26-08-09 19:00,67
26-08-09 18:00,81
26-08-09 17:00,92
26-08-09 16:00,88
26-08-09 15:00,76
26-08-09 14:00,74
26-08-09 13:00,84
26-08-09 12:00,80
26-08-09 11:00,66
26-08-09 10:00,64
26-08-09 09:00,57
26-08-09 08:00,53
26-08-09 07:00,44
26-08-09 06:00,44
26-08-09 05:00,68
26-08-09 04:00,75
26-08-09 03:00,75
26-08-09 02:00,78
26-08-09 01:00,78
26-08-09 00:00,88
25-08-09 23:00,89
25-08-09 22:00,88
25-08-09 21:00,79
25-08-09 20:00,85
25-08-09 19:00,102
25-08-09 18:00,113
25-08-09 17:00,121
25-08-09 16:00,121
25-08-09 15:00,117
25-08-09 14:00,113
25-08-09 13:00,106
25-08-09 12:00,98
25-08-09 11:00,91
25-08-09 10:00,84
25-08-09 09:00,79
25-08-09 08:00,72
25-08-09 07:00,70
25-08-09 06:00,74
25-08-09 05:00,76
25-08-09 04:00,77
25-08-09 03:00,63
25-08-09 02:00,53
25-08-09 01:00,53
25-08-09 00:00,65
24-08-09 23:00,65
24-08-09 22:00,71
24-08-09 21:00,83
24-08-09 20:00,93
24-08-09 19:00,97
24-08-09 18:00,103
24-08-09 17:00,107
24-08-09 16:00,105
24-08-09 15:00,103
24-08-09 14:00,100
24-08-09 13:00,94
24-08-09 12:00,93
24-08-09 11:00,85
24-08-09 10:00,75
24-08-09 09:00,64
24-08-09 08:00,56
24-08-09 07:00,45
24-08-09 06:00,38
24-08-09 05:00,40
24-08-09 04:00,40
24-08-09 03:00,34
24-08-09 02:00,45
24-08-09 01:00,51
24-08-09 00:00,54
23-08-09 23:00,58
23-08-09 22:00,39
23-08-09 21:00,44
23-08-09 20:00,60
23-08-09 19:00,85
23-08-09 18:00,89
23-08-09 17:00,91
23-08-09 16:00,91
23-08-09 15:00,88
23-08-09 14:00,87
23-08-09 13:00,86
23-08-09 12:00,81
23-08-09 11:00,80
23-08-09 10:00,68
23-08-09 09:00,47
23-08-09 08:00,39
23-08-09 07:00,6
23-08-09 06:00,3
23-08-09 05:00,5
23-08-09 04:00,6
23-08-09 03:00,8
23-08-09 02:00,10
23-08-09 01:00,17
23-08-09 00:00,27
22-08-09 23:00,28
22-08-09 22:00,27
22-08-09 21:00,31
22-08-09 20:00,42
22-08-09 19:00,62
22-08-09 18:00,77
22-08-09 17:00,79
22-08-09 16:00,77
22-08-09 15:00,76
22-08-09 14:00,65
22-08-09 13:00,61
22-08-09 12:00,64
22-08-09 11:00,50
22-08-09 10:00,43
22-08-09 09:00,38
22-08-09 08:00,34
22-08-09 07:00,33
22-08-09 06:00,31
22-08-09 05:00,39
22-08-09 04:00,45
22-08-09 03:00,49
22-08-09 02:00,53
22-08-09 01:00,56
22-08-09 00:00,44
21-08-09 23:00,34
21-08-09 22:00,45
21-08-09 21:00,48
21-08-09 20:00,56
21-08-09 19:00,73
21-08-09 18:00,89
21-08-09 17:00,96
21-08-09 16:00,103
21-08-09 15:00,98
21-08-09 14:00,102
21-08-09 13:00,104
21-08-09 12:00,110
21-08-09 11:00,121
21-08-09 10:00,116
21-08-09 09:00,104
21-08-09 08:00,105
21-08-09 07:00,104
21-08-09 06:00,106
21-08-09 05:00,109
21-08-09 04:00,110
21-08-09 03:00,111
21-08-09 02:00,108
21-08-09 01:00,105
21-08-09 00:00,89
20-08-09 23:00,67
20-08-09 22:00,65
20-08-09 21:00,66
20-08-09 20:00,77
20-08-09 19:00,112
20-08-09 18:00,115
20-08-09 17:00,130
20-08-09 16:00,127
20-08-09 15:00,123
20-08-09 14:00,115
20-08-09 13:00,108
20-08-09 12:00,118
20-08-09 11:00,114
20-08-09 10:00,103
20-08-09 09:00,91
20-08-09 08:00,63
20-08-09 07:00,56
20-08-09 06:00,49
20-08-09 05:00,47
20-08-09 04:00,56
20-08-09 03:00,65
20-08-09 02:00,75
20-08-09 01:00,83
20-08-09 00:00,88
19-08-09 23:00,88
19-08-09 22:00,83
19-08-09 21:00,98
19-08-09 20:00,109
19-08-09 19:00,109
19-08-09 18:00,123
19-08-09 17:00,122
19-08-09 16:00,122
19-08-09 15:00,123
19-08-09 14:00,121
19-08-09 13:00,116
19-08-09 12:00,110
19-08-09 11:00,101
19-08-09 10:00,77
19-08-09 09:00,61
19-08-09 08:00,47
19-08-09 07:00,43
19-08-09 06:00,10
19-08-09 05:00,31
19-08-09 04:00,8
19-08-09 03:00,8
19-08-09 02:00,11
19-08-09 01:00,12
19-08-09 00:00,12
18-08-09 23:00,18
18-08-09 22:00,31
18-08-09 21:00,55
18-08-09 20:00,70
18-08-09 19:00,75
18-08-09 18:00,87
18-08-09 17:00,87
18-08-09 16:00,86
18-08-09 15:00,85
18-08-09 14:00,82
18-08-09 13:00,79
18-08-09 12:00,76
18-08-09 11:00,70
18-08-09 10:00,61
18-08-09 09:00,57
18-08-09 08:00,51
18-08-09 07:00,47
18-08-09 06:00,52
18-08-09 05:00,52
18-08-09 04:00,52
18-08-09 03:00,55
18-08-09 02:00,74
18-08-09 01:00,87
18-08-09 00:00,66
17-08-09 23:00,75
17-08-09 22:00,85
17-08-09 21:00,102
17-08-09 20:00,99
17-08-09 19:00,111
17-08-09 18:00,129
17-08-09 17:00,140
17-08-09 16:00,137
17-08-09 15:00,132
17-08-09 14:00,123
17-08-09 13:00,113
17-08-09 12:00,107
17-08-09 11:00,102
17-08-09 10:00,94
17-08-09 09:00,81
17-08-09 08:00,71
17-08-09 07:00,64
17-08-09 06:00,67
17-08-09 05:00,47
17-08-09 04:00,59
17-08-09 03:00,65
17-08-09 02:00,68
17-08-09 01:00,79
17-08-09 00:00,83
16-08-09 23:00,88
16-08-09 22:00,88
16-08-09 21:00,76
16-08-09 20:00,91
16-08-09 19:00,112
16-08-09 18:00,121
16-08-09 17:00,125
16-08-09 16:00,126
16-08-09 15:00,126
16-08-09 14:00,121
16-08-09 13:00,115
16-08-09 12:00,119
16-08-09 11:00,111
16-08-09 10:00,97
16-08-09 09:00,77
16-08-09 08:00,66
16-08-09 07:00,69
16-08-09 06:00,72
16-08-09 05:00,76
16-08-09 04:00,79
16-08-09 03:00,87
16-08-09 02:00,87
16-08-09 01:00,92
16-08-09 00:00,92
15-08-09 23:00,94
15-08-09 22:00,82
15-08-09 21:00,67
15-08-09 20:00,98
15-08-09 19:00,113
15-08-09 18:00,129
15-08-09 17:00,125
15-08-09 16:00,121
15-08-09 15:00,118
15-08-09 14:00,114
15-08-09 13:00,109
15-08-09 12:00,106
15-08-09 11:00,94
15-08-09 10:00,71
15-08-09 09:00,58
15-08-09 08:00,57
15-08-09 07:00,55
15-08-09 06:00,55
15-08-09 05:00,50
15-08-09 04:00,43
15-08-09 03:00,48
15-08-09 02:00,50
15-08-09 01:00,46
15-08-09 00:00,43
14-08-09 23:00,32
14-08-09 22:00,38
14-08-09 21:00,40
14-08-09 20:00,53
14-08-09 19:00,73
14-08-09 18:00,80
14-08-09 17:00,79
14-08-09 16:00,75
14-08-09 15:00,71
14-08-09 14:00,72
14-08-09 13:00,70
14-08-09 12:00,68
14-08-09 11:00,64
14-08-09 10:00,61
14-08-09 09:00,54
14-08-09 08:00,44
14-08-09 07:00,41
14-08-09 06:00,39
14-08-09 05:00,45
14-08-09 04:00,44
14-08-09 03:00,47
14-08-09 02:00,49
14-08-09 01:00,45
14-08-09 00:00,42
13-08-09 23:00,35
13-08-09 22:00,38
13-08-09 21:00,45
13-08-09 20:00,53
13-08-09 19:00,59
13-08-09 18:00,71
13-08-09 17:00,75
13-08-09 16:00,78
13-08-09 15:00,80
13-08-09 14:00,76
13-08-09 13:00,68
13-08-09 12:00,63
13-08-09 11:00,53
13-08-09 10:00,42
13-08-09 09:00,39
13-08-09 08:00,36
13-08-09 07:00,37
13-08-09 06:00,46
13-08-09 05:00,57
13-08-09 04:00,60
13-08-09 03:00,58
13-08-09 02:00,55
13-08-09 01:00,53
13-08-09 00:00,58
12-08-09 23:00,60
12-08-09 22:00,57
12-08-09 21:00,58
12-08-09 20:00,60
12-08-09 19:00,71
12-08-09 18:00,85
12-08-09 17:00,84
12-08-09 16:00,84
12-08-09 15:00,82
12-08-09 14:00,70
12-08-09 13:00,63
12-08-09 12:00,65
12-08-09 11:00,65
12-08-09 10:00,59
12-08-09 09:00,54
12-08-09 08:00,47
12-08-09 07:00,38
12-08-09 06:00,37
12-08-09 05:00,40
12-08-09 04:00,43
12-08-09 03:00,45
12-08-09 02:00,47
12-08-09 01:00,51
12-08-09 00:00,59
11-08-09 23:00,62
11-08-09 22:00,66
11-08-09 21:00,72
11-08-09 20:00,86
11-08-09 19:00,94
11-08-09 18:00,107
11-08-09 17:00,110
11-08-09 16:00,105
11-08-09 15:00,101
11-08-09 14:00,106
11-08-09 13:00,101
11-08-09 12:00,93
11-08-09 11:00,93
11-08-09 10:00,87
11-08-09 09:00,69
11-08-09 08:00,52
11-08-09 07:00,48
11-08-09 06:00,57
11-08-09 05:00,53
11-08-09 04:00,44
11-08-09 03:00,49
11-08-09 02:00,54
11-08-09 01:00,69
11-08-09 00:00,79
10-08-09 23:00,87
10-08-09 22:00,99
10-08-09 21:00,106
10-08-09 20:00,112
10-08-09 19:00,114
10-08-09 18:00,97
10-08-09 17:00,110
10-08-09 16:00,114
10-08-09 15:00,117
10-08-09 14:00,114
10-08-09 13:00,109
10-08-09 12:00,104
10-08-09 11:00,100
10-08-09 10:00,94
10-08-09 09:00,78
10-08-09 08:00,58
10-08-09 07:00,47
10-08-09 06:00,39
10-08-09 05:00,49
10-08-09 04:00,60
10-08-09 03:00,58
10-08-09 02:00,60
10-08-09 01:00,61
10-08-09 00:00,70
09-08-09 23:00,75
09-08-09 22:00,82
09-08-09 21:00,82
09-08-09 20:00,97
09-08-09 19:00,100
09-08-09 18:00,103
09-08-09 17:00,101
09-08-09 16:00,101
09-08-09 15:00,100
09-08-09 14:00,100
09-08-09 13:00,96
09-08-09 12:00,92
09-08-09 11:00,91
09-08-09 10:00,89
09-08-09 09:00,76
09-08-09 08:00,63
09-08-09 07:00,44
09-08-09 06:00,31
09-08-09 05:00,34
09-08-09 04:00,41
09-08-09 03:00,40
09-08-09 02:00,51
09-08-09 01:00,55
09-08-09 00:00,48
08-08-09 23:00,43
08-08-09 22:00,54
08-08-09 21:00,80
08-08-09 20:00,112
08-08-09 19:00,121
08-08-09 18:00,124
08-08-09 17:00,121
08-08-09 16:00,114
08-08-09 15:00,109
08-08-09 14:00,105
08-08-09 13:00,103
08-08-09 12:00,103
08-08-09 11:00,98
08-08-09 10:00,87
08-08-09 09:00,68
08-08-09 08:00,56
08-08-09 07:00,34
08-08-09 06:00,30
08-08-09 05:00,26
08-08-09 04:00,35
08-08-09 03:00,35
08-08-09 02:00,32
08-08-09 01:00,31
08-08-09 00:00,35
07-08-09 23:00,34
07-08-09 22:00,51
07-08-09 21:00,85
07-08-09 20:00,84
07-08-09 19:00,99
07-08-09 18:00,104
07-08-09 17:00,105
07-08-09 16:00,105
07-08-09 15:00,103
07-08-09 14:00,99
07-08-09 13:00,100
07-08-09 12:00,98
07-08-09 11:00,90
07-08-09 10:00,80
07-08-09 09:00,58
07-08-09 08:00,42
07-08-09 07:00,31
07-08-09 06:00,17
07-08-09 05:00,20
07-08-09 04:00,16
07-08-09 03:00,29
07-08-09 02:00,25
07-08-09 01:00,24
07-08-09 00:00,26
06-08-09 23:00,40
06-08-09 22:00,60
06-08-09 21:00,69
06-08-09 20:00,72
06-08-09 19:00,81
06-08-09 18:00,87
06-08-09 17:00,93
06-08-09 16:00,92
06-08-09 15:00,94
06-08-09 14:00,89
06-08-09 13:00,87
06-08-09 12:00,81
06-08-09 11:00,76
06-08-09 10:00,59
06-08-09 09:00,50
06-08-09 08:00,35
06-08-09 07:00,12
06-08-09 06:00,3
06-08-09 05:00,3
06-08-09 04:00,2
06-08-09 03:00,4
06-08-09 02:00,4
06-08-09 01:00,7
06-08-09 00:00,11
05-08-09 23:00,18
05-08-09 22:00,25
05-08-09 21:00,31
05-08-09 20:00,39
05-08-09 19:00,65
05-08-09 18:00,68
05-08-09 17:00,73
05-08-09 16:00,72
05-08-09 15:00,73
05-08-09 14:00,77
05-08-09 13:00,79
05-08-09 12:00,72
05-08-09 11:00,65
05-08-09 10:00,41
05-08-09 09:00,32
05-08-09 08:00,26
05-08-09 07:00,28
05-08-09 06:00,24
05-08-09 05:00,24
05-08-09 04:00,29
05-08-09 03:00,35
05-08-09 02:00,37
05-08-09 01:00,38
05-08-09 00:00,39
04-08-09 23:00,37
04-08-09 22:00,25
04-08-09 21:00,37
04-08-09 20:00,59
04-08-09 19:00,81
04-08-09 18:00,82
04-08-09 17:00,90
04-08-09 16:00,88
04-08-09 15:00,86
04-08-09 14:00,82
04-08-09 13:00,76
04-08-09 12:00,72
04-08-09 11:00,67
04-08-09 10:00,58
04-08-09 09:00,48
04-08-09 08:00,42
04-08-09 07:00,27
04-08-09 06:00,23
04-08-09 05:00,25
04-08-09 04:00,24
04-08-09 03:00,20
04-08-09 02:00,12
04-08-09 01:00,16
04-08-09 00:00,30
03-08-09 23:00,44
03-08-09 22:00,49
03-08-09 21:00,35
03-08-09 20:00,38
03-08-09 19:00,44
03-08-09 18:00,51
03-08-09 17:00,49
03-08-09 16:00,48
03-08-09 15:00,44
03-08-09 14:00,39
03-08-09 13:00,46
03-08-09 12:00,75
03-08-09 11:00,74
03-08-09 10:00,77
03-08-09 09:00,84
03-08-09 08:00,70
03-08-09 07:00,53
03-08-09 06:00,52
03-08-09 05:00,57
03-08-09 04:00,62
03-08-09 03:00,45
03-08-09 02:00,65
03-08-09 01:00,83
03-08-09 00:00,93
02-08-09 23:00,101
02-08-09 22:00,111
02-08-09 21:00,122
02-08-09 20:00,98
02-08-09 19:00,84
02-08-09 18:00,103
02-08-09 17:00,127
02-08-09 16:00,128
02-08-09 15:00,132
02-08-09 14:00,133
02-08-09 13:00,128
02-08-09 12:00,133
02-08-09 11:00,132
02-08-09 10:00,125
02-08-09 09:00,107
02-08-09 08:00,74
02-08-09 07:00,54
02-08-09 06:00,41
02-08-09 05:00,35
02-08-09 04:00,52
02-08-09 03:00,60
02-08-09 02:00,72
02-08-09 01:00,84
02-08-09 00:00,86
01-08-09 23:00,101
01-08-09 22:00,102
01-08-09 21:00,71
01-08-09 20:00,88
01-08-09 19:00,121
01-08-09 18:00,119
01-08-09 17:00,119
01-08-09 16:00,118
01-08-09 15:00,122
01-08-09 14:00,118
01-08-09 13:00,111
01-08-09 12:00,110
01-08-09 11:00,106
01-08-09 10:00,90
01-08-09 09:00,74
01-08-09 08:00,61
01-08-09 07:00,49
01-08-09 06:00,46
01-08-09 05:00,33
01-08-09 04:00,45
01-08-09 03:00,33
01-08-09 02:00,35
01-08-09 01:00,46

