Datum Zeit,Dresden-Bergstraße NO2
12-08-09 02:00,17
12-08-09 01:00,23
12-08-09 00:00,36
11-08-09 23:00,38
11-08-09 22:00,50
11-08-09 21:00,61
11-08-09 20:00,72
11-08-09 19:00,78
11-08-09 18:00,74
11-08-09 17:00,93
11-08-09 16:00,102
11-08-09 15:00,106
11-08-09 14:00,67
11-08-09 13:00,65
11-08-09 12:00,58
11-08-09 11:00,51
11-08-09 10:00,70
11-08-09 09:00,67
11-08-09 08:00,75
11-08-09 07:00,88
11-08-09 06:00,57
11-08-09 05:00,37
11-08-09 04:00,29
11-08-09 03:00,14
11-08-09 02:00,18
11-08-09 01:00,17
11-08-09 00:00,27
10-08-09 23:00,32
10-08-09 22:00,39
10-08-09 21:00,61
10-08-09 20:00,86
10-08-09 19:00,75
10-08-09 18:00,96
10-08-09 17:00,95
10-08-09 16:00,86
10-08-09 15:00,67
10-08-09 14:00,68
10-08-09 13:00,61
10-08-09 12:00,54
10-08-09 11:00,63
10-08-09 10:00,52
10-08-09 09:00,50
10-08-09 08:00,52
10-08-09 07:00,62
10-08-09 06:00,50
10-08-09 05:00,32
10-08-09 04:00,18
10-08-09 03:00,17
10-08-09 02:00,17
10-08-09 01:00,19
10-08-09 00:00,33
09-08-09 23:00,49
09-08-09 22:00,44
09-08-09 21:00,57
09-08-09 20:00,71
09-08-09 19:00,64
09-08-09 18:00,52
09-08-09 17:00,48
09-08-09 16:00,43
09-08-09 15:00,32
09-08-09 14:00,30
09-08-09 13:00,31
09-08-09 12:00,28
09-08-09 11:00,27
09-08-09 10:00,29
09-08-09 09:00,26
09-08-09 08:00,21
09-08-09 07:00,18
09-08-09 06:00,25
09-08-09 05:00,14
09-08-09 04:00,16
09-08-09 03:00,29
09-08-09 02:00,35
09-08-09 01:00,60
09-08-09 00:00,84
08-08-09 23:00,83
08-08-09 22:00,97
08-08-09 21:00,77
08-08-09 20:00,55
08-08-09 19:00,26
08-08-09 18:00,32
08-08-09 17:00,51
08-08-09 16:00,63
08-08-09 15:00,47
08-08-09 14:00,43
08-08-09 13:00,49
08-08-09 12:00,50
08-08-09 11:00,67
08-08-09 10:00,35
08-08-09 09:00,32
08-08-09 08:00,25
08-08-09 07:00,21
08-08-09 06:00,25
08-08-09 05:00,19
08-08-09 04:00,18
08-08-09 03:00,19
08-08-09 02:00,28
08-08-09 01:00,37
08-08-09 00:00,46
07-08-09 23:00,55
07-08-09 22:00,50
07-08-09 21:00,55
07-08-09 20:00,40
07-08-09 19:00,38
07-08-09 18:00,49
07-08-09 17:00,63
07-08-09 16:00,71
07-08-09 15:00,69
07-08-09 14:00,78
07-08-09 13:00,73
07-08-09 12:00,86
07-08-09 11:00,62
07-08-09 10:00,56
07-08-09 09:00,74
07-08-09 08:00,79
07-08-09 07:00,72
07-08-09 06:00,63
07-08-09 05:00,51
07-08-09 04:00,40
07-08-09 03:00,26
07-08-09 02:00,36
07-08-09 01:00,41
07-08-09 00:00,52
06-08-09 23:00,82
06-08-09 22:00,70
06-08-09 21:00,59
06-08-09 20:00,48
06-08-09 19:00,78
06-08-09 18:00,88
06-08-09 17:00,73
06-08-09 16:00,99
06-08-09 15:00,83
06-08-09 14:00,64
06-08-09 13:00,56
06-08-09 12:00,68
06-08-09 11:00,71
06-08-09 10:00,92
06-08-09 09:00,91
06-08-09 08:00,86
06-08-09 07:00,73
06-08-09 06:00,61
06-08-09 05:00,36
06-08-09 04:00,31
06-08-09 03:00,32
06-08-09 02:00,31
06-08-09 01:00,32
06-08-09 00:00,48
05-08-09 23:00,65
05-08-09 22:00,66
05-08-09 21:00,82
05-08-09 20:00,87
05-08-09 19:00,102
05-08-09 18:00,108
05-08-09 17:00,118
05-08-09 16:00,115
05-08-09 15:00,81
05-08-09 14:00,69
05-08-09 13:00,63
05-08-09 12:00,72
05-08-09 11:00,59
05-08-09 10:00,67
05-08-09 09:00,83
05-08-09 08:00,80
05-08-09 07:00,68
05-08-09 06:00,65
05-08-09 05:00,41
05-08-09 04:00,27
05-08-09 03:00,25
05-08-09 02:00,35
05-08-09 01:00,31
05-08-09 00:00,51
04-08-09 23:00,55
04-08-09 22:00,57
04-08-09 21:00,69
04-08-09 20:00,73
04-08-09 19:00,88
04-08-09 18:00,105
04-08-09 17:00,92
04-08-09 16:00,78
04-08-09 15:00,71
04-08-09 14:00,69
04-08-09 13:00,67
04-08-09 12:00,50
04-08-09 11:00,47
04-08-09 10:00,53
04-08-09 09:00,53
04-08-09 08:00,47
04-08-09 07:00,61
04-08-09 06:00,55
04-08-09 05:00,31
04-08-09 04:00,24
04-08-09 03:00,21
04-08-09 02:00,27
04-08-09 01:00,27
04-08-09 00:00,26
03-08-09 23:00,38
03-08-09 22:00,47
03-08-09 21:00,69
03-08-09 20:00,57
03-08-09 19:00,60
03-08-09 18:00,73
03-08-09 17:00,52
03-08-09 16:00,51
03-08-09 15:00,61
03-08-09 14:00,39
03-08-09 13:00,39
03-08-09 12:00,38
03-08-09 11:00,41
03-08-09 10:00,39
03-08-09 09:00,
03-08-09 08:00,
03-08-09 07:00,
03-08-09 06:00,
03-08-09 05:00,
03-08-09 04:00,
03-08-09 03:00,
03-08-09 02:00,
03-08-09 01:00,
03-08-09 00:00,
02-08-09 23:00,
02-08-09 22:00,
02-08-09 21:00,
02-08-09 20:00,
02-08-09 19:00,
02-08-09 18:00,
02-08-09 17:00,
02-08-09 16:00,
02-08-09 15:00,
02-08-09 14:00,
02-08-09 13:00,
02-08-09 12:00,
02-08-09 11:00,
02-08-09 10:00,
02-08-09 09:00,
02-08-09 08:00,27
02-08-09 07:00,24
02-08-09 06:00,39
02-08-09 05:00,29
02-08-09 04:00,43
02-08-09 03:00,32
02-08-09 02:00,38
02-08-09 01:00,62
02-08-09 00:00,76
01-08-09 23:00,
01-08-09 22:00,
01-08-09 21:00,
01-08-09 20:00,
01-08-09 19:00,
01-08-09 18:00,
01-08-09 17:00,
01-08-09 16:00,
01-08-09 15:00,
01-08-09 14:00,
01-08-09 13:00,
01-08-09 12:00,
01-08-09 11:00,
01-08-09 10:00,
01-08-09 09:00,29
01-08-09 08:00,28
01-08-09 07:00,24
01-08-09 06:00,33
01-08-09 05:00,40
01-08-09 04:00,31
01-08-09 03:00,44
01-08-09 02:00,59
01-08-09 01:00,56

