Datum Zeit,Freiberg O3
20-08-09 03:00,89
20-08-09 02:00,93
20-08-09 01:00,91
20-08-09 00:00,91
19-08-09 23:00,93
19-08-09 22:00,88
19-08-09 21:00,75
19-08-09 20:00,79
19-08-09 19:00,87
19-08-09 18:00,96
19-08-09 17:00,94
19-08-09 16:00,92
19-08-09 15:00,101
19-08-09 14:00,106
19-08-09 13:00,97
19-08-09 12:00,94
19-08-09 11:00,73
19-08-09 10:00,59
19-08-09 09:00,34
19-08-09 08:00,15
19-08-09 07:00,8
19-08-09 06:00,14
19-08-09 05:00,26
19-08-09 04:00,35
19-08-09 03:00,36
19-08-09 02:00,38
19-08-09 01:00,35
19-08-09 00:00,38
18-08-09 23:00,39
18-08-09 22:00,40
18-08-09 21:00,29
18-08-09 20:00,41
18-08-09 19:00,72
18-08-09 18:00,87
18-08-09 17:00,87
18-08-09 16:00,80
18-08-09 15:00,78
18-08-09 14:00,72
18-08-09 13:00,64
18-08-09 12:00,67
18-08-09 11:00,58
18-08-09 10:00,52
18-08-09 09:00,44
18-08-09 08:00,36
18-08-09 07:00,34
18-08-09 06:00,44
18-08-09 05:00,53
18-08-09 04:00,60
18-08-09 03:00,66
18-08-09 02:00,70
18-08-09 01:00,71
18-08-09 00:00,85
17-08-09 23:00,90
17-08-09 22:00,78
17-08-09 21:00,84
17-08-09 20:00,76
17-08-09 19:00,105
17-08-09 18:00,87
17-08-09 17:00,94
17-08-09 16:00,75
17-08-09 15:00,91
17-08-09 14:00,78
17-08-09 13:00,75
17-08-09 12:00,87
17-08-09 11:00,68
17-08-09 10:00,66
17-08-09 09:00,74
17-08-09 08:00,60
17-08-09 07:00,44
17-08-09 06:00,27
17-08-09 05:00,56
17-08-09 04:00,77
17-08-09 03:00,81
17-08-09 02:00,77
17-08-09 01:00,73
17-08-09 00:00,78
16-08-09 23:00,69
16-08-09 22:00,64
16-08-09 21:00,57
16-08-09 20:00,54
16-08-09 19:00,69
16-08-09 18:00,94
16-08-09 17:00,100
16-08-09 16:00,110
16-08-09 15:00,114
16-08-09 14:00,114
16-08-09 13:00,118
16-08-09 12:00,119
16-08-09 11:00,114
16-08-09 10:00,105
16-08-09 09:00,87
16-08-09 08:00,82
16-08-09 07:00,70
16-08-09 06:00,69
16-08-09 05:00,48
16-08-09 04:00,49
16-08-09 03:00,56
16-08-09 02:00,55
16-08-09 01:00,44
16-08-09 00:00,44
15-08-09 23:00,64
15-08-09 22:00,38
15-08-09 21:00,44
15-08-09 20:00,49
15-08-09 19:00,88
15-08-09 18:00,103
15-08-09 17:00,103
15-08-09 16:00,108
15-08-09 15:00,107
15-08-09 14:00,105
15-08-09 13:00,106
15-08-09 12:00,94
15-08-09 11:00,78
15-08-09 10:00,79
15-08-09 09:00,67
15-08-09 08:00,48
15-08-09 07:00,29
15-08-09 06:00,25
15-08-09 05:00,25
15-08-09 04:00,46
15-08-09 03:00,42
15-08-09 02:00,40
15-08-09 01:00,33
15-08-09 00:00,31
14-08-09 23:00,34
14-08-09 22:00,29
14-08-09 21:00,17
14-08-09 20:00,42
14-08-09 19:00,83
14-08-09 18:00,87
14-08-09 17:00,83
14-08-09 16:00,70
14-08-09 15:00,66
14-08-09 14:00,60
14-08-09 13:00,58
14-08-09 12:00,54
14-08-09 11:00,43
14-08-09 10:00,44
14-08-09 09:00,35
14-08-09 08:00,23
14-08-09 07:00,25
14-08-09 06:00,14
14-08-09 05:00,22
14-08-09 04:00,40
14-08-09 03:00,44
14-08-09 02:00,47
14-08-09 01:00,45
14-08-09 00:00,51
13-08-09 23:00,51
13-08-09 22:00,39
13-08-09 21:00,38
13-08-09 20:00,38
13-08-09 19:00,57
13-08-09 18:00,78
13-08-09 17:00,83
13-08-09 16:00,82
13-08-09 15:00,78
13-08-09 14:00,72
13-08-09 13:00,65
13-08-09 12:00,58
13-08-09 11:00,56
13-08-09 10:00,44
13-08-09 09:00,37
13-08-09 08:00,37
13-08-09 07:00,26
13-08-09 06:00,27
13-08-09 05:00,37
13-08-09 04:00,64
13-08-09 03:00,72
13-08-09 02:00,76
13-08-09 01:00,76
13-08-09 00:00,78
12-08-09 23:00,71
12-08-09 22:00,70
12-08-09 21:00,74
12-08-09 20:00,68
12-08-09 19:00,71
12-08-09 18:00,61
12-08-09 17:00,66
12-08-09 16:00,56
12-08-09 15:00,55
12-08-09 14:00,60
12-08-09 13:00,56
12-08-09 12:00,57
12-08-09 11:00,48
12-08-09 10:00,52
12-08-09 09:00,43
12-08-09 08:00,41
12-08-09 07:00,26
12-08-09 06:00,22
12-08-09 05:00,33
12-08-09 04:00,39
12-08-09 03:00,42
12-08-09 02:00,43
12-08-09 01:00,46
12-08-09 00:00,47
11-08-09 23:00,48
11-08-09 22:00,40
11-08-09 21:00,39
11-08-09 20:00,49
11-08-09 19:00,74
11-08-09 18:00,81
11-08-09 17:00,79
11-08-09 16:00,58
11-08-09 15:00,97
11-08-09 14:00,102
11-08-09 13:00,
11-08-09 12:00,
11-08-09 11:00,
11-08-09 10:00,79
11-08-09 09:00,75
11-08-09 08:00,60
11-08-09 07:00,55
11-08-09 06:00,45
11-08-09 05:00,44
11-08-09 04:00,47
11-08-09 03:00,64
11-08-09 02:00,62
11-08-09 01:00,58
11-08-09 00:00,59
10-08-09 23:00,55
10-08-09 22:00,61
10-08-09 21:00,61
10-08-09 20:00,62
10-08-09 19:00,72
10-08-09 18:00,80
10-08-09 17:00,96
10-08-09 16:00,64
10-08-09 15:00,83
10-08-09 14:00,112
10-08-09 13:00,96
10-08-09 12:00,85
10-08-09 11:00,83
10-08-09 10:00,65
10-08-09 09:00,53
10-08-09 08:00,37
10-08-09 07:00,21
10-08-09 06:00,19
10-08-09 05:00,37
10-08-09 04:00,58
10-08-09 03:00,62
10-08-09 02:00,67
10-08-09 01:00,65
10-08-09 00:00,60
09-08-09 23:00,61
09-08-09 22:00,62
09-08-09 21:00,64
09-08-09 20:00,71
09-08-09 19:00,87
09-08-09 18:00,92
09-08-09 17:00,106
09-08-09 16:00,108
09-08-09 15:00,96
09-08-09 14:00,93
09-08-09 13:00,92
09-08-09 12:00,87
09-08-09 11:00,86
09-08-09 10:00,83
09-08-09 09:00,70
09-08-09 08:00,72
09-08-09 07:00,68
09-08-09 06:00,64
09-08-09 05:00,70
09-08-09 04:00,72
09-08-09 03:00,59
09-08-09 02:00,57
09-08-09 01:00,50
09-08-09 00:00,50
08-08-09 23:00,41
08-08-09 22:00,31
08-08-09 21:00,41
08-08-09 20:00,67
08-08-09 19:00,77
08-08-09 18:00,90
08-08-09 17:00,92
08-08-09 16:00,100
08-08-09 15:00,102
08-08-09 14:00,100
08-08-09 13:00,100
08-08-09 12:00,93
08-08-09 11:00,98
08-08-09 10:00,84
08-08-09 09:00,72
08-08-09 08:00,69
08-08-09 07:00,59
08-08-09 06:00,54
08-08-09 05:00,59
08-08-09 04:00,68
08-08-09 03:00,73
08-08-09 02:00,73
08-08-09 01:00,66
08-08-09 00:00,54
07-08-09 23:00,43
07-08-09 22:00,33
07-08-09 21:00,39
07-08-09 20:00,74
07-08-09 19:00,90
07-08-09 18:00,88
07-08-09 17:00,80
07-08-09 16:00,76
07-08-09 15:00,77
07-08-09 14:00,76
07-08-09 13:00,72
07-08-09 12:00,76
07-08-09 11:00,74
07-08-09 10:00,68
07-08-09 09:00,56
07-08-09 08:00,32
07-08-09 07:00,16
07-08-09 06:00,9
07-08-09 05:00,11
07-08-09 04:00,27
07-08-09 03:00,36
07-08-09 02:00,33
07-08-09 01:00,43
07-08-09 00:00,47
06-08-09 23:00,35
06-08-09 22:00,25
06-08-09 21:00,43
06-08-09 20:00,71
06-08-09 19:00,86
06-08-09 18:00,91
06-08-09 17:00,85
06-08-09 16:00,81
06-08-09 15:00,83
06-08-09 14:00,82
06-08-09 13:00,78
06-08-09 12:00,77
06-08-09 11:00,72
06-08-09 10:00,67
06-08-09 09:00,58
06-08-09 08:00,25
06-08-09 07:00,7
06-08-09 06:00,7
06-08-09 05:00,11
06-08-09 04:00,22
06-08-09 03:00,26
06-08-09 02:00,28
06-08-09 01:00,30
06-08-09 00:00,29
05-08-09 23:00,29
05-08-09 22:00,24
05-08-09 21:00,10
05-08-09 20:00,50
05-08-09 19:00,76
05-08-09 18:00,80
05-08-09 17:00,94
05-08-09 16:00,81
05-08-09 15:00,79
05-08-09 14:00,92
05-08-09 13:00,83
05-08-09 12:00,88
05-08-09 11:00,76
05-08-09 10:00,69
05-08-09 09:00,57
05-08-09 08:00,33
05-08-09 07:00,8
05-08-09 06:00,5
05-08-09 05:00,7
05-08-09 04:00,17
05-08-09 03:00,19
05-08-09 02:00,19
05-08-09 01:00,18
05-08-09 00:00,15
04-08-09 23:00,3
04-08-09 22:00,3
04-08-09 21:00,16
04-08-09 20:00,79
04-08-09 19:00,86
04-08-09 18:00,88
04-08-09 17:00,92
04-08-09 16:00,82
04-08-09 15:00,83
04-08-09 14:00,82
04-08-09 13:00,79
04-08-09 12:00,76
04-08-09 11:00,65
04-08-09 10:00,53
04-08-09 09:00,49
04-08-09 08:00,37
04-08-09 07:00,26
04-08-09 06:00,20
04-08-09 05:00,2
04-08-09 04:00,2
04-08-09 03:00,9
04-08-09 02:00,9
04-08-09 01:00,12
04-08-09 00:00,15
03-08-09 23:00,24
03-08-09 22:00,38
03-08-09 21:00,36
03-08-09 20:00,47
03-08-09 19:00,54
03-08-09 18:00,57
03-08-09 17:00,56
03-08-09 16:00,55
03-08-09 15:00,55
03-08-09 14:00,48
03-08-09 13:00,45
03-08-09 12:00,41
03-08-09 11:00,34
03-08-09 10:00,38
03-08-09 09:00,40
03-08-09 08:00,38
03-08-09 07:00,54
03-08-09 06:00,70
03-08-09 05:00,78
03-08-09 04:00,59
03-08-09 03:00,49
03-08-09 02:00,61
03-08-09 01:00,74
03-08-09 00:00,88
02-08-09 23:00,86
02-08-09 22:00,81
02-08-09 21:00,62
02-08-09 20:00,81
02-08-09 19:00,85
02-08-09 18:00,85
02-08-09 17:00,139
02-08-09 16:00,150
02-08-09 15:00,150
02-08-09 14:00,150
02-08-09 13:00,143
02-08-09 12:00,136
02-08-09 11:00,130
02-08-09 10:00,124
02-08-09 09:00,88
02-08-09 08:00,60
02-08-09 07:00,51
02-08-09 06:00,48
02-08-09 05:00,55
02-08-09 04:00,61
02-08-09 03:00,71
02-08-09 02:00,77
02-08-09 01:00,74
02-08-09 00:00,77
01-08-09 23:00,77
01-08-09 22:00,77
01-08-09 21:00,87
01-08-09 20:00,105
01-08-09 19:00,110
01-08-09 18:00,129
01-08-09 17:00,131
01-08-09 16:00,126
01-08-09 15:00,121
01-08-09 14:00,122
01-08-09 13:00,114
01-08-09 12:00,103
01-08-09 11:00,99
01-08-09 10:00,91
01-08-09 09:00,78
01-08-09 08:00,65
01-08-09 07:00,44
01-08-09 06:00,42
01-08-09 05:00,41
01-08-09 04:00,40
01-08-09 03:00,37
01-08-09 02:00,40
01-08-09 01:00,38

