Datum Zeit,Annaberg-Buchholz NO2
15-08-09 02:00,9
15-08-09 01:00,9
15-08-09 00:00,11
14-08-09 23:00,14
14-08-09 22:00,23
14-08-09 21:00,29
14-08-09 20:00,37
14-08-09 19:00,26
14-08-09 18:00,22
14-08-09 17:00,15
14-08-09 16:00,18
14-08-09 15:00,18
14-08-09 14:00,17
14-08-09 13:00,22
14-08-09 12:00,23
14-08-09 11:00,18
14-08-09 10:00,19
14-08-09 09:00,21
14-08-09 08:00,22
14-08-09 07:00,25
14-08-09 06:00,21
14-08-09 05:00,17
14-08-09 04:00,11
14-08-09 03:00,6
14-08-09 02:00,6
14-08-09 01:00,7
14-08-09 00:00,10
13-08-09 23:00,15
13-08-09 22:00,23
13-08-09 21:00,23
13-08-09 20:00,27
13-08-09 19:00,21
13-08-09 18:00,13
13-08-09 17:00,18
13-08-09 16:00,14
13-08-09 15:00,14
13-08-09 14:00,13
13-08-09 13:00,13
13-08-09 12:00,16
13-08-09 11:00,16
13-08-09 10:00,15
13-08-09 09:00,20
13-08-09 08:00,18
13-08-09 07:00,21
13-08-09 06:00,21
13-08-09 05:00,11
13-08-09 04:00,7
13-08-09 03:00,6
13-08-09 02:00,6
13-08-09 01:00,6
13-08-09 00:00,9
12-08-09 23:00,10
12-08-09 22:00,15
12-08-09 21:00,16
12-08-09 20:00,29
12-08-09 19:00,16
12-08-09 18:00,17
12-08-09 17:00,17
12-08-09 16:00,17
12-08-09 15:00,17
12-08-09 14:00,16
12-08-09 13:00,19
12-08-09 12:00,15
12-08-09 11:00,17
12-08-09 10:00,17
12-08-09 09:00,13
12-08-09 08:00,17
12-08-09 07:00,24
12-08-09 06:00,28
12-08-09 05:00,15
12-08-09 04:00,13
12-08-09 03:00,11
12-08-09 02:00,8
12-08-09 01:00,8
12-08-09 00:00,12
11-08-09 23:00,14
11-08-09 22:00,22
11-08-09 21:00,23
11-08-09 20:00,31
11-08-09 19:00,17
11-08-09 18:00,17
11-08-09 17:00,18
11-08-09 16:00,21
11-08-09 15:00,20
11-08-09 14:00,18
11-08-09 13:00,18
11-08-09 12:00,20
11-08-09 11:00,19
11-08-09 10:00,19
11-08-09 09:00,18
11-08-09 08:00,24
11-08-09 07:00,55
11-08-09 06:00,49
11-08-09 05:00,23
11-08-09 04:00,9
11-08-09 03:00,5
11-08-09 02:00,6
11-08-09 01:00,5
11-08-09 00:00,8
10-08-09 23:00,8
10-08-09 22:00,15
10-08-09 21:00,21
10-08-09 20:00,22
10-08-09 19:00,27
10-08-09 18:00,32
10-08-09 17:00,24
10-08-09 16:00,25
10-08-09 15:00,31
10-08-09 14:00,31
10-08-09 13:00,27
10-08-09 12:00,26
10-08-09 11:00,32
10-08-09 10:00,41
10-08-09 09:00,56
10-08-09 08:00,68
10-08-09 07:00,60
10-08-09 06:00,49
10-08-09 05:00,39
10-08-09 04:00,27
10-08-09 03:00,27
10-08-09 02:00,32
10-08-09 01:00,20
10-08-09 00:00,19
09-08-09 23:00,16
09-08-09 22:00,20
09-08-09 21:00,27
09-08-09 20:00,27
09-08-09 19:00,26
09-08-09 18:00,23
09-08-09 17:00,18
09-08-09 16:00,13
09-08-09 15:00,17
09-08-09 14:00,19
09-08-09 13:00,14
09-08-09 12:00,13
09-08-09 11:00,15
09-08-09 10:00,15
09-08-09 09:00,17
09-08-09 08:00,20
09-08-09 07:00,23
09-08-09 06:00,19
09-08-09 05:00,15
09-08-09 04:00,23
09-08-09 03:00,15
09-08-09 02:00,19
09-08-09 01:00,26
09-08-09 00:00,29
08-08-09 23:00,30
08-08-09 22:00,34
08-08-09 21:00,34
08-08-09 20:00,36
08-08-09 19:00,31
08-08-09 18:00,29
08-08-09 17:00,14
08-08-09 16:00,16
08-08-09 15:00,15
08-08-09 14:00,17
08-08-09 13:00,16
08-08-09 12:00,20
08-08-09 11:00,25
08-08-09 10:00,32
08-08-09 09:00,35
08-08-09 08:00,42
08-08-09 07:00,38
08-08-09 06:00,30
08-08-09 05:00,22
08-08-09 04:00,25
08-08-09 03:00,15
08-08-09 02:00,16
08-08-09 01:00,20
08-08-09 00:00,36
07-08-09 23:00,26
07-08-09 22:00,31
07-08-09 21:00,31
07-08-09 20:00,33
07-08-09 19:00,33
07-08-09 18:00,44
07-08-09 17:00,31
07-08-09 16:00,31
07-08-09 15:00,25
07-08-09 14:00,26
07-08-09 13:00,28
07-08-09 12:00,30
07-08-09 11:00,32
07-08-09 10:00,31
07-08-09 09:00,39
07-08-09 08:00,53
07-08-09 07:00,55
07-08-09 06:00,52
07-08-09 05:00,44
07-08-09 04:00,29
07-08-09 03:00,15
07-08-09 02:00,16
07-08-09 01:00,14
07-08-09 00:00,16
06-08-09 23:00,19
06-08-09 22:00,23
06-08-09 21:00,27
06-08-09 20:00,34
06-08-09 19:00,32
06-08-09 18:00,27
06-08-09 17:00,28
06-08-09 16:00,20
06-08-09 15:00,23
06-08-09 14:00,17
06-08-09 13:00,17
06-08-09 12:00,18
06-08-09 11:00,16
06-08-09 10:00,18
06-08-09 09:00,36
06-08-09 08:00,37
06-08-09 07:00,31
06-08-09 06:00,24
06-08-09 05:00,19
06-08-09 04:00,15
06-08-09 03:00,8
06-08-09 02:00,6
06-08-09 01:00,7
06-08-09 00:00,10
05-08-09 23:00,13
05-08-09 22:00,22
05-08-09 21:00,26
05-08-09 20:00,41
05-08-09 19:00,22
05-08-09 18:00,20
05-08-09 17:00,18
05-08-09 16:00,20
05-08-09 15:00,17
05-08-09 14:00,17
05-08-09 13:00,15
05-08-09 12:00,11
05-08-09 11:00,20
05-08-09 10:00,21
05-08-09 09:00,31
05-08-09 08:00,34
05-08-09 07:00,31
05-08-09 06:00,26
05-08-09 05:00,20
05-08-09 04:00,13
05-08-09 03:00,7
05-08-09 02:00,6
05-08-09 01:00,6
05-08-09 00:00,9
04-08-09 23:00,11
04-08-09 22:00,19
04-08-09 21:00,24
04-08-09 20:00,37
04-08-09 19:00,27
04-08-09 18:00,19
04-08-09 17:00,15
04-08-09 16:00,17
04-08-09 15:00,17
04-08-09 14:00,15
04-08-09 13:00,16
04-08-09 12:00,17
04-08-09 11:00,20
04-08-09 10:00,16
04-08-09 09:00,18
04-08-09 08:00,20
04-08-09 07:00,25
04-08-09 06:00,19
04-08-09 05:00,14
04-08-09 04:00,9
04-08-09 03:00,8
04-08-09 02:00,9
04-08-09 01:00,9
04-08-09 00:00,12
03-08-09 23:00,15
03-08-09 22:00,23
03-08-09 21:00,20
03-08-09 20:00,19
03-08-09 19:00,15
03-08-09 18:00,16
03-08-09 17:00,19
03-08-09 16:00,20
03-08-09 15:00,19
03-08-09 14:00,15
03-08-09 13:00,17
03-08-09 12:00,17
03-08-09 11:00,22
03-08-09 10:00,25
03-08-09 09:00,18
03-08-09 08:00,17
03-08-09 07:00,22
03-08-09 06:00,22
03-08-09 05:00,21
03-08-09 04:00,13
03-08-09 03:00,10
03-08-09 02:00,6
03-08-09 01:00,6
03-08-09 00:00,10
02-08-09 23:00,11
02-08-09 22:00,18
02-08-09 21:00,23
02-08-09 20:00,19
02-08-09 19:00,21
02-08-09 18:00,17
02-08-09 17:00,8
02-08-09 16:00,11
02-08-09 15:00,7
02-08-09 14:00,9
02-08-09 13:00,9
02-08-09 12:00,11
02-08-09 11:00,12
02-08-09 10:00,18
02-08-09 09:00,19
02-08-09 08:00,10
02-08-09 07:00,11
02-08-09 06:00,12
02-08-09 05:00,9
02-08-09 04:00,14
02-08-09 03:00,12
02-08-09 02:00,16
02-08-09 01:00,17
02-08-09 00:00,22
01-08-09 23:00,25
01-08-09 22:00,32
01-08-09 21:00,29
01-08-09 20:00,53
01-08-09 19:00,41
01-08-09 18:00,37
01-08-09 17:00,28
01-08-09 16:00,19
01-08-09 15:00,21
01-08-09 14:00,18
01-08-09 13:00,17
01-08-09 12:00,22
01-08-09 11:00,23
01-08-09 10:00,27
01-08-09 09:00,39
01-08-09 08:00,36
01-08-09 07:00,36
01-08-09 06:00,46
01-08-09 05:00,47
01-08-09 04:00,27
01-08-09 03:00,18
01-08-09 02:00,12
01-08-09 01:00,14

