Datum Zeit,Chemnitz-Leipziger Str. NO
22-08-09 00:00,18
21-08-09 23:00,13
21-08-09 22:00,20
21-08-09 21:00,11
21-08-09 20:00,19
21-08-09 19:00,46
21-08-09 18:00,80
21-08-09 17:00,91
21-08-09 16:00,70
21-08-09 15:00,141
21-08-09 14:00,83
21-08-09 13:00,107
21-08-09 12:00,32
21-08-09 11:00,36
21-08-09 10:00,43
21-08-09 09:00,50
21-08-09 08:00,102
21-08-09 07:00,179
21-08-09 06:00,126
21-08-09 05:00,67
21-08-09 04:00,9
21-08-09 03:00,6
21-08-09 02:00,7
21-08-09 01:00,5
21-08-09 00:00,13
20-08-09 23:00,9
20-08-09 22:00,12
20-08-09 21:00,22
20-08-09 20:00,31
20-08-09 19:00,38
20-08-09 18:00,40
20-08-09 17:00,44
20-08-09 16:00,55
20-08-09 15:00,51
20-08-09 14:00,58
20-08-09 13:00,57
20-08-09 12:00,49
20-08-09 11:00,59
20-08-09 10:00,79
20-08-09 09:00,101
20-08-09 08:00,115
20-08-09 07:00,157
20-08-09 06:00,132
20-08-09 05:00,46
20-08-09 04:00,14
20-08-09 03:00,10
20-08-09 02:00,4
20-08-09 01:00,4
20-08-09 00:00,6
19-08-09 23:00,10
19-08-09 22:00,18
19-08-09 21:00,18
19-08-09 20:00,25
19-08-09 19:00,28
19-08-09 18:00,43
19-08-09 17:00,43
19-08-09 16:00,66
19-08-09 15:00,63
19-08-09 14:00,58
19-08-09 13:00,49
19-08-09 12:00,70
19-08-09 11:00,44
19-08-09 10:00,86
19-08-09 09:00,114
19-08-09 08:00,169
19-08-09 07:00,214
19-08-09 06:00,166
19-08-09 05:00,76
19-08-09 04:00,30
19-08-09 03:00,11
19-08-09 02:00,8
19-08-09 01:00,9
19-08-09 00:00,14
18-08-09 23:00,24
18-08-09 22:00,43
18-08-09 21:00,37
18-08-09 20:00,43
18-08-09 19:00,34
18-08-09 18:00,20
18-08-09 17:00,34
18-08-09 16:00,51
18-08-09 15:00,49
18-08-09 14:00,42
18-08-09 13:00,62
18-08-09 12:00,47
18-08-09 11:00,59
18-08-09 10:00,74
18-08-09 09:00,64
18-08-09 08:00,62
18-08-09 07:00,73
18-08-09 06:00,58
18-08-09 05:00,40
18-08-09 04:00,15
18-08-09 03:00,4
18-08-09 02:00,2
18-08-09 01:00,2
18-08-09 00:00,3
17-08-09 23:00,5
17-08-09 22:00,12
17-08-09 21:00,14
17-08-09 20:00,21
17-08-09 19:00,8
17-08-09 18:00,69
17-08-09 17:00,65
17-08-09 16:00,61
17-08-09 15:00,50
17-08-09 14:00,55
17-08-09 13:00,58
17-08-09 12:00,43
17-08-09 11:00,65
17-08-09 10:00,69
17-08-09 09:00,87
17-08-09 08:00,78
17-08-09 07:00,206
17-08-09 06:00,186
17-08-09 05:00,79
17-08-09 04:00,17
17-08-09 03:00,7
17-08-09 02:00,8
17-08-09 01:00,10
17-08-09 00:00,18
16-08-09 23:00,15
16-08-09 22:00,41
16-08-09 21:00,37
16-08-09 20:00,40
16-08-09 19:00,56
16-08-09 18:00,43
16-08-09 17:00,33
16-08-09 16:00,23
16-08-09 15:00,21
16-08-09 14:00,19
16-08-09 13:00,24
16-08-09 12:00,13
16-08-09 11:00,13
16-08-09 10:00,23
16-08-09 09:00,17
16-08-09 08:00,15
16-08-09 07:00,20
16-08-09 06:00,20
16-08-09 05:00,14
16-08-09 04:00,6
16-08-09 03:00,7
16-08-09 02:00,8
16-08-09 01:00,22
16-08-09 00:00,30
15-08-09 23:00,49
15-08-09 22:00,56
15-08-09 21:00,51
15-08-09 20:00,29
15-08-09 19:00,23
15-08-09 18:00,48
15-08-09 17:00,45
15-08-09 16:00,41
15-08-09 15:00,29
15-08-09 14:00,29
15-08-09 13:00,33
15-08-09 12:00,30
15-08-09 11:00,33
15-08-09 10:00,61
15-08-09 09:00,69
15-08-09 08:00,59
15-08-09 07:00,68
15-08-09 06:00,55
15-08-09 05:00,32
15-08-09 04:00,27
15-08-09 03:00,16
15-08-09 02:00,15
15-08-09 01:00,24
15-08-09 00:00,24
14-08-09 23:00,49
14-08-09 22:00,74
14-08-09 21:00,48
14-08-09 20:00,38
14-08-09 19:00,38
14-08-09 18:00,56
14-08-09 17:00,67
14-08-09 16:00,56
14-08-09 15:00,55
14-08-09 14:00,58
14-08-09 13:00,52
14-08-09 12:00,45
14-08-09 11:00,48
14-08-09 10:00,97
14-08-09 09:00,100
14-08-09 08:00,129
14-08-09 07:00,157
14-08-09 06:00,139
14-08-09 05:00,66
14-08-09 04:00,26
14-08-09 03:00,9
14-08-09 02:00,9
14-08-09 01:00,10
14-08-09 00:00,15
13-08-09 23:00,28
13-08-09 22:00,46
13-08-09 21:00,37
13-08-09 20:00,42
13-08-09 19:00,44
13-08-09 18:00,61
13-08-09 17:00,59
13-08-09 16:00,62
13-08-09 15:00,53
13-08-09 14:00,46
13-08-09 13:00,40
13-08-09 12:00,48
13-08-09 11:00,51
13-08-09 10:00,67
13-08-09 09:00,57
13-08-09 08:00,78
13-08-09 07:00,87
13-08-09 06:00,83
13-08-09 05:00,44
13-08-09 04:00,18
13-08-09 03:00,1
13-08-09 02:00,2
13-08-09 01:00,8
13-08-09 00:00,7
12-08-09 23:00,10
12-08-09 22:00,28
12-08-09 21:00,23
12-08-09 20:00,17
12-08-09 19:00,30
12-08-09 18:00,48
12-08-09 17:00,71
12-08-09 16:00,65
12-08-09 15:00,82
12-08-09 14:00,69
12-08-09 13:00,58
12-08-09 12:00,67
12-08-09 11:00,55
12-08-09 10:00,58
12-08-09 09:00,55
12-08-09 08:00,61
12-08-09 07:00,133
12-08-09 06:00,98
12-08-09 05:00,32
12-08-09 04:00,11
12-08-09 03:00,8
12-08-09 02:00,6
12-08-09 01:00,3
12-08-09 00:00,11
11-08-09 23:00,15
11-08-09 22:00,71
11-08-09 21:00,33
11-08-09 20:00,38
11-08-09 19:00,45
11-08-09 18:00,44
11-08-09 17:00,49
11-08-09 16:00,53
11-08-09 15:00,71
11-08-09 14:00,60
11-08-09 13:00,65
11-08-09 12:00,58
11-08-09 11:00,46
11-08-09 10:00,64
11-08-09 09:00,58
11-08-09 08:00,55
11-08-09 07:00,118
11-08-09 06:00,86
11-08-09 05:00,41
11-08-09 04:00,18
11-08-09 03:00,4
11-08-09 02:00,8
11-08-09 01:00,9
11-08-09 00:00,16
10-08-09 23:00,13
10-08-09 22:00,28
10-08-09 21:00,18
10-08-09 20:00,41
10-08-09 19:00,63
10-08-09 18:00,73
10-08-09 17:00,56
10-08-09 16:00,43
10-08-09 15:00,82
10-08-09 14:00,76
10-08-09 13:00,85
10-08-09 12:00,61
10-08-09 11:00,70
10-08-09 10:00,75
10-08-09 09:00,106
10-08-09 08:00,93
10-08-09 07:00,135
10-08-09 06:00,109
10-08-09 05:00,53
10-08-09 04:00,19
10-08-09 03:00,16
10-08-09 02:00,9
10-08-09 01:00,3
10-08-09 00:00,14
09-08-09 23:00,10
09-08-09 22:00,21
09-08-09 21:00,26
09-08-09 20:00,22
09-08-09 19:00,19
09-08-09 18:00,23
09-08-09 17:00,29
09-08-09 16:00,19
09-08-09 15:00,10
09-08-09 14:00,4
09-08-09 13:00,3
09-08-09 12:00,10
09-08-09 11:00,7
09-08-09 10:00,22
09-08-09 09:00,32
09-08-09 08:00,27
09-08-09 07:00,11
09-08-09 06:00,8
09-08-09 05:00,4
09-08-09 04:00,8
09-08-09 03:00,1
09-08-09 02:00,5
09-08-09 01:00,17
09-08-09 00:00,20
08-08-09 23:00,11
08-08-09 22:00,17
08-08-09 21:00,17
08-08-09 20:00,15
08-08-09 19:00,16
08-08-09 18:00,7
08-08-09 17:00,7
08-08-09 16:00,3
08-08-09 15:00,11
08-08-09 14:00,9
08-08-09 13:00,15
08-08-09 12:00,17
08-08-09 11:00,32
08-08-09 10:00,39
08-08-09 09:00,28
08-08-09 08:00,25
08-08-09 07:00,24
08-08-09 06:00,17
08-08-09 05:00,12
08-08-09 04:00,13
08-08-09 03:00,9
08-08-09 02:00,17
08-08-09 01:00,14
08-08-09 00:00,12
07-08-09 23:00,18
07-08-09 22:00,12
07-08-09 21:00,7
07-08-09 20:00,6
07-08-09 19:00,4
07-08-09 18:00,12
07-08-09 17:00,19
07-08-09 16:00,19
07-08-09 15:00,38
07-08-09 14:00,51
07-08-09 13:00,26
07-08-09 12:00,28
07-08-09 11:00,17
07-08-09 10:00,38
07-08-09 09:00,41
07-08-09 08:00,57
07-08-09 07:00,71
07-08-09 06:00,109
07-08-09 05:00,34
07-08-09 04:00,7
07-08-09 03:00,2
07-08-09 02:00,3
07-08-09 01:00,6
07-08-09 00:00,4
06-08-09 23:00,8
06-08-09 22:00,11
06-08-09 21:00,14
06-08-09 20:00,4
06-08-09 19:00,2
06-08-09 18:00,6
06-08-09 17:00,9
06-08-09 16:00,28
06-08-09 15:00,21
06-08-09 14:00,13
06-08-09 13:00,11
06-08-09 12:00,12
06-08-09 11:00,11
06-08-09 10:00,19
06-08-09 09:00,61
06-08-09 08:00,155
06-08-09 07:00,161
06-08-09 06:00,130
06-08-09 05:00,78
06-08-09 04:00,31
06-08-09 03:00,8
06-08-09 02:00,8
06-08-09 01:00,12
06-08-09 00:00,19
05-08-09 23:00,25
05-08-09 22:00,34
05-08-09 21:00,26
05-08-09 20:00,31
05-08-09 19:00,19
05-08-09 18:00,8
05-08-09 17:00,12
05-08-09 16:00,12
05-08-09 15:00,17
05-08-09 14:00,11
05-08-09 13:00,16
05-08-09 12:00,19
05-08-09 11:00,11
05-08-09 10:00,46
05-08-09 09:00,98
05-08-09 08:00,120
05-08-09 07:00,162
05-08-09 06:00,146
05-08-09 05:00,68
05-08-09 04:00,26
05-08-09 03:00,20
05-08-09 02:00,27
05-08-09 01:00,16
05-08-09 00:00,22
04-08-09 23:00,35
04-08-09 22:00,28
04-08-09 21:00,26
04-08-09 20:00,23
04-08-09 19:00,10
04-08-09 18:00,12
04-08-09 17:00,21
04-08-09 16:00,13
04-08-09 15:00,17
04-08-09 14:00,26
04-08-09 13:00,28
04-08-09 12:00,16
04-08-09 11:00,24
04-08-09 10:00,52
04-08-09 09:00,43
04-08-09 08:00,87
04-08-09 07:00,133
04-08-09 06:00,131
04-08-09 05:00,103
04-08-09 04:00,53
04-08-09 03:00,22
04-08-09 02:00,14
04-08-09 01:00,17
04-08-09 00:00,15
03-08-09 23:00,14
03-08-09 22:00,15
03-08-09 21:00,22
03-08-09 20:00,20
03-08-09 19:00,11
03-08-09 18:00,34
03-08-09 17:00,51
03-08-09 16:00,65
03-08-09 15:00,81
03-08-09 14:00,87
03-08-09 13:00,79
03-08-09 12:00,66
03-08-09 11:00,60
03-08-09 10:00,72
03-08-09 09:00,68
03-08-09 08:00,55
03-08-09 07:00,66
03-08-09 06:00,52
03-08-09 05:00,29
03-08-09 04:00,15
03-08-09 03:00,13
03-08-09 02:00,7
03-08-09 01:00,8
03-08-09 00:00,10
02-08-09 23:00,13
02-08-09 22:00,7
02-08-09 21:00,13
02-08-09 20:00,10
02-08-09 19:00,29
02-08-09 18:00,26
02-08-09 17:00,16
02-08-09 16:00,15
02-08-09 15:00,16
02-08-09 14:00,12
02-08-09 13:00,18
02-08-09 12:00,19
02-08-09 11:00,16
02-08-09 10:00,14
02-08-09 09:00,18
02-08-09 08:00,16
02-08-09 07:00,21
02-08-09 06:00,16
02-08-09 05:00,13
02-08-09 04:00,18
02-08-09 03:00,12
02-08-09 02:00,6
02-08-09 01:00,15
02-08-09 00:00,36
01-08-09 23:00,20
01-08-09 22:00,20
01-08-09 21:00,17
01-08-09 20:00,5
01-08-09 19:00,12
01-08-09 18:00,25
01-08-09 17:00,26
01-08-09 16:00,22
01-08-09 15:00,25
01-08-09 14:00,30
01-08-09 13:00,27
01-08-09 12:00,24
01-08-09 11:00,33
01-08-09 10:00,34
01-08-09 09:00,34
01-08-09 08:00,21
01-08-09 07:00,35
01-08-09 06:00,33
01-08-09 05:00,17
01-08-09 04:00,7
01-08-09 03:00,6
01-08-09 02:00,5
01-08-09 01:00,6

