Datum Zeit,Bautzen O3
23-08-09 15:00,86
23-08-09 14:00,83
23-08-09 13:00,82
23-08-09 12:00,83
23-08-09 11:00,78
23-08-09 10:00,69
23-08-09 09:00,61
23-08-09 08:00,43
23-08-09 07:00,26
23-08-09 06:00,17
23-08-09 05:00,12
23-08-09 04:00,19
23-08-09 03:00,20
23-08-09 02:00,17
23-08-09 01:00,23
23-08-09 00:00,28
22-08-09 23:00,51
22-08-09 22:00,54
22-08-09 21:00,54
22-08-09 20:00,58
22-08-09 19:00,72
22-08-09 18:00,72
22-08-09 17:00,74
22-08-09 16:00,71
22-08-09 15:00,74
22-08-09 14:00,65
22-08-09 13:00,58
22-08-09 12:00,58
22-08-09 11:00,50
22-08-09 10:00,40
22-08-09 09:00,36
22-08-09 08:00,31
22-08-09 07:00,26
22-08-09 06:00,30
22-08-09 05:00,39
22-08-09 04:00,43
22-08-09 03:00,48
22-08-09 02:00,50
22-08-09 01:00,50
22-08-09 00:00,64
21-08-09 23:00,58
21-08-09 22:00,39
21-08-09 21:00,37
21-08-09 20:00,56
21-08-09 19:00,66
21-08-09 18:00,73
21-08-09 17:00,72
21-08-09 16:00,76
21-08-09 15:00,79
21-08-09 14:00,85
21-08-09 13:00,90
21-08-09 12:00,93
21-08-09 11:00,86
21-08-09 10:00,104
21-08-09 09:00,101
21-08-09 08:00,96
21-08-09 07:00,90
21-08-09 06:00,96
21-08-09 05:00,110
21-08-09 04:00,119
21-08-09 03:00,121
21-08-09 02:00,119
21-08-09 01:00,118
21-08-09 00:00,116
20-08-09 23:00,107
20-08-09 22:00,83
20-08-09 21:00,89
20-08-09 20:00,96
20-08-09 19:00,119
20-08-09 18:00,130
20-08-09 17:00,125
20-08-09 16:00,127
20-08-09 15:00,125
20-08-09 14:00,121
20-08-09 13:00,119
20-08-09 12:00,116
20-08-09 11:00,110
20-08-09 10:00,103
20-08-09 09:00,90
20-08-09 08:00,83
20-08-09 07:00,84
20-08-09 06:00,67
20-08-09 05:00,51
20-08-09 04:00,65
20-08-09 03:00,77
20-08-09 02:00,68
20-08-09 01:00,49
20-08-09 00:00,48
19-08-09 23:00,57
19-08-09 22:00,47
19-08-09 21:00,69
19-08-09 20:00,70
19-08-09 19:00,101
19-08-09 18:00,113
19-08-09 17:00,115
19-08-09 16:00,114
19-08-09 15:00,112
19-08-09 14:00,109
19-08-09 13:00,103
19-08-09 12:00,105
19-08-09 11:00,100
19-08-09 10:00,67
19-08-09 09:00,36
19-08-09 08:00,46
19-08-09 07:00,14
19-08-09 06:00,6
19-08-09 05:00,19
19-08-09 04:00,18
19-08-09 03:00,37
19-08-09 02:00,42
19-08-09 01:00,41
19-08-09 00:00,44
18-08-09 23:00,47
18-08-09 22:00,39
18-08-09 21:00,36
18-08-09 20:00,41
18-08-09 19:00,64
18-08-09 18:00,78
18-08-09 17:00,82
18-08-09 16:00,79
18-08-09 15:00,78
18-08-09 14:00,76
18-08-09 13:00,72
18-08-09 12:00,69
18-08-09 11:00,64
18-08-09 10:00,53
18-08-09 09:00,51
18-08-09 08:00,45
18-08-09 07:00,29
18-08-09 06:00,28
18-08-09 05:00,37
18-08-09 04:00,50
18-08-09 03:00,58
18-08-09 02:00,68
18-08-09 01:00,78
18-08-09 00:00,87
17-08-09 23:00,90
17-08-09 22:00,88
17-08-09 21:00,86
17-08-09 20:00,97
17-08-09 19:00,91
17-08-09 18:00,104
17-08-09 17:00,115
17-08-09 16:00,122
17-08-09 15:00,122
17-08-09 14:00,115
17-08-09 13:00,113
17-08-09 12:00,104
17-08-09 11:00,88
17-08-09 10:00,80
17-08-09 09:00,69
17-08-09 08:00,56
17-08-09 07:00,47
17-08-09 06:00,38
17-08-09 05:00,63
17-08-09 04:00,69
17-08-09 03:00,70
17-08-09 02:00,73
17-08-09 01:00,77
17-08-09 00:00,73
16-08-09 23:00,70
16-08-09 22:00,80
16-08-09 21:00,85
16-08-09 20:00,86
16-08-09 19:00,104
16-08-09 18:00,112
16-08-09 17:00,114
16-08-09 16:00,119
16-08-09 15:00,119
16-08-09 14:00,115
16-08-09 13:00,111
16-08-09 12:00,108
16-08-09 11:00,109
16-08-09 10:00,102
16-08-09 09:00,73
16-08-09 08:00,68
16-08-09 07:00,67
16-08-09 06:00,69
16-08-09 05:00,71
16-08-09 04:00,77
16-08-09 03:00,84
16-08-09 02:00,91
16-08-09 01:00,94
16-08-09 00:00,98
15-08-09 23:00,99
15-08-09 22:00,89
15-08-09 21:00,86
15-08-09 20:00,66
15-08-09 19:00,101
15-08-09 18:00,127
15-08-09 17:00,134
15-08-09 16:00,122
15-08-09 15:00,115
15-08-09 14:00,111
15-08-09 13:00,106
15-08-09 12:00,101
15-08-09 11:00,95
15-08-09 10:00,83
15-08-09 09:00,66
15-08-09 08:00,59
15-08-09 07:00,56
15-08-09 06:00,55
15-08-09 05:00,59
15-08-09 04:00,57
15-08-09 03:00,51
15-08-09 02:00,37
15-08-09 01:00,35
15-08-09 00:00,28
14-08-09 23:00,21
14-08-09 22:00,22
14-08-09 21:00,30
14-08-09 20:00,30
14-08-09 19:00,62
14-08-09 18:00,72
14-08-09 17:00,75
14-08-09 16:00,74
14-08-09 15:00,70
14-08-09 14:00,68
14-08-09 13:00,64
14-08-09 12:00,61
14-08-09 11:00,58
14-08-09 10:00,55
14-08-09 09:00,51
14-08-09 08:00,40
14-08-09 07:00,23
14-08-09 06:00,20
14-08-09 05:00,28
14-08-09 04:00,39
14-08-09 03:00,43
14-08-09 02:00,43
14-08-09 01:00,42
14-08-09 00:00,34
13-08-09 23:00,40
13-08-09 22:00,44
13-08-09 21:00,32
13-08-09 20:00,39
13-08-09 19:00,53
13-08-09 18:00,65
13-08-09 17:00,71
13-08-09 16:00,70
13-08-09 15:00,72
13-08-09 14:00,68
13-08-09 13:00,60
13-08-09 12:00,50
13-08-09 11:00,48
13-08-09 10:00,37
13-08-09 09:00,24
13-08-09 08:00,28
13-08-09 07:00,21
13-08-09 06:00,22
13-08-09 05:00,52
13-08-09 04:00,60
13-08-09 03:00,63
13-08-09 02:00,63
13-08-09 01:00,65
13-08-09 00:00,68
12-08-09 23:00,67
12-08-09 22:00,67
12-08-09 21:00,70
12-08-09 20:00,74
12-08-09 19:00,79
12-08-09 18:00,81
12-08-09 17:00,78
12-08-09 16:00,74
12-08-09 15:00,74
12-08-09 14:00,70
12-08-09 13:00,56
12-08-09 12:00,49
12-08-09 11:00,53
12-08-09 10:00,52
12-08-09 09:00,43
12-08-09 08:00,38
12-08-09 07:00,24
12-08-09 06:00,20
12-08-09 05:00,30
12-08-09 04:00,38
12-08-09 03:00,43
12-08-09 02:00,44
12-08-09 01:00,47
12-08-09 00:00,47
11-08-09 23:00,50
11-08-09 22:00,55
11-08-09 21:00,59
11-08-09 20:00,64
11-08-09 19:00,79
11-08-09 18:00,82
11-08-09 17:00,81
11-08-09 16:00,91
11-08-09 15:00,73
11-08-09 14:00,81
11-08-09 13:00,94
11-08-09 12:00,97
11-08-09 11:00,91
11-08-09 10:00,83
11-08-09 09:00,69
11-08-09 08:00,41
11-08-09 07:00,32
11-08-09 06:00,41
11-08-09 05:00,48
11-08-09 04:00,53
11-08-09 03:00,55
11-08-09 02:00,58
11-08-09 01:00,63
11-08-09 00:00,78
10-08-09 23:00,85
10-08-09 22:00,85
10-08-09 21:00,87
10-08-09 20:00,102
10-08-09 19:00,106
10-08-09 18:00,108
10-08-09 17:00,109
10-08-09 16:00,111
10-08-09 15:00,113
10-08-09 14:00,110
10-08-09 13:00,106
10-08-09 12:00,100
10-08-09 11:00,95
10-08-09 10:00,90
10-08-09 09:00,82
10-08-09 08:00,80
10-08-09 07:00,78
10-08-09 06:00,76
10-08-09 05:00,80
10-08-09 04:00,80
10-08-09 03:00,73
10-08-09 02:00,39
10-08-09 01:00,32
10-08-09 00:00,35
09-08-09 23:00,49
09-08-09 22:00,53
09-08-09 21:00,61
09-08-09 20:00,65
09-08-09 19:00,83
09-08-09 18:00,91
09-08-09 17:00,92
09-08-09 16:00,95
09-08-09 15:00,92
09-08-09 14:00,90
09-08-09 13:00,91
09-08-09 12:00,87
09-08-09 11:00,82
09-08-09 10:00,78
09-08-09 09:00,71
09-08-09 08:00,44
09-08-09 07:00,28
09-08-09 06:00,31
09-08-09 05:00,38
09-08-09 04:00,35
09-08-09 03:00,32
09-08-09 02:00,26
09-08-09 01:00,32
09-08-09 00:00,34
08-08-09 23:00,43
08-08-09 22:00,55
08-08-09 21:00,61
08-08-09 20:00,70
08-08-09 19:00,100
08-08-09 18:00,105
08-08-09 17:00,101
08-08-09 16:00,98
08-08-09 15:00,95
08-08-09 14:00,92
08-08-09 13:00,94
08-08-09 12:00,93
08-08-09 11:00,93
08-08-09 10:00,91
08-08-09 09:00,69
08-08-09 08:00,38
08-08-09 07:00,23
08-08-09 06:00,14
08-08-09 05:00,20
08-08-09 04:00,27
08-08-09 03:00,28
08-08-09 02:00,19
08-08-09 01:00,23
08-08-09 00:00,37
07-08-09 23:00,40
07-08-09 22:00,52
07-08-09 21:00,52
07-08-09 20:00,64
07-08-09 19:00,81
07-08-09 18:00,92
07-08-09 17:00,96
07-08-09 16:00,92
07-08-09 15:00,92
07-08-09 14:00,90
07-08-09 13:00,87
07-08-09 12:00,90
07-08-09 11:00,80
07-08-09 10:00,72
07-08-09 09:00,56
07-08-09 08:00,36
07-08-09 07:00,9
07-08-09 06:00,4
07-08-09 05:00,6
07-08-09 04:00,3
07-08-09 03:00,15
07-08-09 02:00,19
07-08-09 01:00,42
07-08-09 00:00,49
06-08-09 23:00,46
06-08-09 22:00,55
06-08-09 21:00,56
06-08-09 20:00,66
06-08-09 19:00,78
06-08-09 18:00,86
06-08-09 17:00,93
06-08-09 16:00,95
06-08-09 15:00,88
06-08-09 14:00,84
06-08-09 13:00,81
06-08-09 12:00,73
06-08-09 11:00,67
06-08-09 10:00,61
06-08-09 09:00,43
06-08-09 08:00,33
06-08-09 07:00,12
06-08-09 06:00,3
06-08-09 05:00,3
06-08-09 04:00,5
06-08-09 03:00,12
06-08-09 02:00,11
06-08-09 01:00,16
06-08-09 00:00,16
05-08-09 23:00,18
05-08-09 22:00,18
05-08-09 21:00,20
05-08-09 20:00,25
05-08-09 19:00,50
05-08-09 18:00,63
05-08-09 17:00,65
05-08-09 16:00,74
05-08-09 15:00,74
05-08-09 14:00,73
05-08-09 13:00,76
05-08-09 12:00,70
05-08-09 11:00,71
05-08-09 10:00,63
05-08-09 09:00,49
05-08-09 08:00,42
05-08-09 07:00,27
05-08-09 06:00,23
05-08-09 05:00,24
05-08-09 04:00,30
05-08-09 03:00,43
05-08-09 02:00,43
05-08-09 01:00,34
05-08-09 00:00,34
04-08-09 23:00,36
04-08-09 22:00,27
04-08-09 21:00,37
04-08-09 20:00,65
04-08-09 19:00,87
04-08-09 18:00,90
04-08-09 17:00,84
04-08-09 16:00,84
04-08-09 15:00,77
04-08-09 14:00,77
04-08-09 13:00,74
04-08-09 12:00,70
04-08-09 11:00,63
04-08-09 10:00,54
04-08-09 09:00,46
04-08-09 08:00,38
04-08-09 07:00,24
04-08-09 06:00,19
04-08-09 05:00,8
04-08-09 04:00,19
04-08-09 03:00,24
04-08-09 02:00,19
04-08-09 01:00,8
04-08-09 00:00,11
03-08-09 23:00,32
03-08-09 22:00,38
03-08-09 21:00,41
03-08-09 20:00,42
03-08-09 19:00,42
03-08-09 18:00,42
03-08-09 17:00,51
03-08-09 16:00,50
03-08-09 15:00,40
03-08-09 14:00,30
03-08-09 13:00,28
03-08-09 12:00,28
03-08-09 11:00,44
03-08-09 10:00,57
03-08-09 09:00,63
03-08-09 08:00,76
03-08-09 07:00,46
03-08-09 06:00,31
03-08-09 05:00,49
03-08-09 04:00,57
03-08-09 03:00,54
03-08-09 02:00,62
03-08-09 01:00,64
03-08-09 00:00,74
02-08-09 23:00,77
02-08-09 22:00,94
02-08-09 21:00,109
02-08-09 20:00,119
02-08-09 19:00,95
02-08-09 18:00,92
02-08-09 17:00,121
02-08-09 16:00,133
02-08-09 15:00,133
02-08-09 14:00,128
02-08-09 13:00,126
02-08-09 12:00,121
02-08-09 11:00,118
02-08-09 10:00,112
02-08-09 09:00,106
02-08-09 08:00,107
02-08-09 07:00,87
02-08-09 06:00,53
02-08-09 05:00,44
02-08-09 04:00,47
02-08-09 03:00,45
02-08-09 02:00,43
02-08-09 01:00,39
02-08-09 00:00,53
01-08-09 23:00,76
01-08-09 22:00,71
01-08-09 21:00,75
01-08-09 20:00,82
01-08-09 19:00,103
01-08-09 18:00,112
01-08-09 17:00,112
01-08-09 16:00,108
01-08-09 15:00,108
01-08-09 14:00,105
01-08-09 13:00,101
01-08-09 12:00,99
01-08-09 11:00,98
01-08-09 10:00,87
01-08-09 09:00,54
01-08-09 08:00,26
01-08-09 07:00,27
01-08-09 06:00,21
01-08-09 05:00,14
01-08-09 04:00,13
01-08-09 03:00,13
01-08-09 02:00,20
01-08-09 01:00,17

