Datum Zeit,Leipzig-West NO2
13-08-09 20:00,12
13-08-09 19:00,10
13-08-09 18:00,10
13-08-09 17:00,11
13-08-09 16:00,10
13-08-09 15:00,11
13-08-09 14:00,9
13-08-09 13:00,7
13-08-09 12:00,8
13-08-09 11:00,8
13-08-09 10:00,8
13-08-09 09:00,10
13-08-09 08:00,18
13-08-09 07:00,22
13-08-09 06:00,18
13-08-09 05:00,17
13-08-09 04:00,13
13-08-09 03:00,11
13-08-09 02:00,10
13-08-09 01:00,10
13-08-09 00:00,9
12-08-09 23:00,10
12-08-09 22:00,10
12-08-09 21:00,10
12-08-09 20:00,16
12-08-09 19:00,17
12-08-09 18:00,15
12-08-09 17:00,13
12-08-09 16:00,10
12-08-09 15:00,11
12-08-09 14:00,10
12-08-09 13:00,9
12-08-09 12:00,9
12-08-09 11:00,11
12-08-09 10:00,15
12-08-09 09:00,12
12-08-09 08:00,20
12-08-09 07:00,21
12-08-09 06:00,25
12-08-09 05:00,20
12-08-09 04:00,18
12-08-09 03:00,13
12-08-09 02:00,9
12-08-09 01:00,9
12-08-09 00:00,11
11-08-09 23:00,13
11-08-09 22:00,15
11-08-09 21:00,18
11-08-09 20:00,15
11-08-09 19:00,12
11-08-09 18:00,10
11-08-09 17:00,9
11-08-09 16:00,12
11-08-09 15:00,15
11-08-09 14:00,19
11-08-09 13:00,18
11-08-09 12:00,21
11-08-09 11:00,22
11-08-09 10:00,20
11-08-09 09:00,23
11-08-09 08:00,25
11-08-09 07:00,28
11-08-09 06:00,21
11-08-09 05:00,18
11-08-09 04:00,13
11-08-09 03:00,13
11-08-09 02:00,18
11-08-09 01:00,18
11-08-09 00:00,17
10-08-09 23:00,20
10-08-09 22:00,17
10-08-09 21:00,14
10-08-09 20:00,16
10-08-09 19:00,16
10-08-09 18:00,16
10-08-09 17:00,15
10-08-09 16:00,17
10-08-09 15:00,15
10-08-09 14:00,13
10-08-09 13:00,15
10-08-09 12:00,19
10-08-09 11:00,18
10-08-09 10:00,18
10-08-09 09:00,28
10-08-09 08:00,44
10-08-09 07:00,36
10-08-09 06:00,22
10-08-09 05:00,20
10-08-09 04:00,14
10-08-09 03:00,15
10-08-09 02:00,13
10-08-09 01:00,10
10-08-09 00:00,11
09-08-09 23:00,10
09-08-09 22:00,13
09-08-09 21:00,14
09-08-09 20:00,12
09-08-09 19:00,6
09-08-09 18:00,5
09-08-09 17:00,6
09-08-09 16:00,4
09-08-09 15:00,4
09-08-09 14:00,4
09-08-09 13:00,6
09-08-09 12:00,5
09-08-09 11:00,7
09-08-09 10:00,11
09-08-09 09:00,11
09-08-09 08:00,12
09-08-09 07:00,14
09-08-09 06:00,15
09-08-09 05:00,14
09-08-09 04:00,13
09-08-09 03:00,12
09-08-09 02:00,13
09-08-09 01:00,11
09-08-09 00:00,11
08-08-09 23:00,10
08-08-09 22:00,11
08-08-09 21:00,12
08-08-09 20:00,10
08-08-09 19:00,7
08-08-09 18:00,7
08-08-09 17:00,6
08-08-09 16:00,6
08-08-09 15:00,6
08-08-09 14:00,6
08-08-09 13:00,7
08-08-09 12:00,10
08-08-09 11:00,16
08-08-09 10:00,15
08-08-09 09:00,18
08-08-09 08:00,16
08-08-09 07:00,21
08-08-09 06:00,19
08-08-09 05:00,19
08-08-09 04:00,14
08-08-09 03:00,15
08-08-09 02:00,16
08-08-09 01:00,14
08-08-09 00:00,13
07-08-09 23:00,12
07-08-09 22:00,14
07-08-09 21:00,17
07-08-09 20:00,15
07-08-09 19:00,9
07-08-09 18:00,8
07-08-09 17:00,6
07-08-09 16:00,7
07-08-09 15:00,7
07-08-09 14:00,7
07-08-09 13:00,7
07-08-09 12:00,8
07-08-09 11:00,8
07-08-09 10:00,13
07-08-09 09:00,21
07-08-09 08:00,32
07-08-09 07:00,38
07-08-09 06:00,22
07-08-09 05:00,15
07-08-09 04:00,12
07-08-09 03:00,11
07-08-09 02:00,10
07-08-09 01:00,10
07-08-09 00:00,9
06-08-09 23:00,11
06-08-09 22:00,15
06-08-09 21:00,16
06-08-09 20:00,10
06-08-09 19:00,7
06-08-09 18:00,8
06-08-09 17:00,6
06-08-09 16:00,5
06-08-09 15:00,6
06-08-09 14:00,6
06-08-09 13:00,6
06-08-09 12:00,8
06-08-09 11:00,13
06-08-09 10:00,22
06-08-09 09:00,26
06-08-09 08:00,27
06-08-09 07:00,32
06-08-09 06:00,28
06-08-09 05:00,36
06-08-09 04:00,31
06-08-09 03:00,26
06-08-09 02:00,33
06-08-09 01:00,39
06-08-09 00:00,44
05-08-09 23:00,39
05-08-09 22:00,39
05-08-09 21:00,14
05-08-09 20:00,12
05-08-09 19:00,7
05-08-09 18:00,7
05-08-09 17:00,6
05-08-09 16:00,7
05-08-09 15:00,7
05-08-09 14:00,8
05-08-09 13:00,8
05-08-09 12:00,11
05-08-09 11:00,16
05-08-09 10:00,23
05-08-09 09:00,29
05-08-09 08:00,40
05-08-09 07:00,37
05-08-09 06:00,35
05-08-09 05:00,41
05-08-09 04:00,41
05-08-09 03:00,33
05-08-09 02:00,24
05-08-09 01:00,21
05-08-09 00:00,21
04-08-09 23:00,20
04-08-09 22:00,19
04-08-09 21:00,19
04-08-09 20:00,11
04-08-09 19:00,8
04-08-09 18:00,7
04-08-09 17:00,8
04-08-09 16:00,10
04-08-09 15:00,11
04-08-09 14:00,9
04-08-09 13:00,11
04-08-09 12:00,12
04-08-09 11:00,11
04-08-09 10:00,16
04-08-09 09:00,23
04-08-09 08:00,27
04-08-09 07:00,29
04-08-09 06:00,25
04-08-09 05:00,19
04-08-09 04:00,18
04-08-09 03:00,19
04-08-09 02:00,21
04-08-09 01:00,19
04-08-09 00:00,18
03-08-09 23:00,18
03-08-09 22:00,16
03-08-09 21:00,12
03-08-09 20:00,11
03-08-09 19:00,8
03-08-09 18:00,11
03-08-09 17:00,9
03-08-09 16:00,12
03-08-09 15:00,9
03-08-09 14:00,8
03-08-09 13:00,10
03-08-09 12:00,9
03-08-09 11:00,9
03-08-09 10:00,9
03-08-09 09:00,12
03-08-09 08:00,12
03-08-09 07:00,15
03-08-09 06:00,11
03-08-09 05:00,10
03-08-09 04:00,8
03-08-09 03:00,7
03-08-09 02:00,9
03-08-09 01:00,10
03-08-09 00:00,7
02-08-09 23:00,8
02-08-09 22:00,16
02-08-09 21:00,14
02-08-09 20:00,10
02-08-09 19:00,6
02-08-09 18:00,6
02-08-09 17:00,7
02-08-09 16:00,8
02-08-09 15:00,6
02-08-09 14:00,6
02-08-09 13:00,8
02-08-09 12:00,7
02-08-09 11:00,9
02-08-09 10:00,11
02-08-09 09:00,12
02-08-09 08:00,12
02-08-09 07:00,13
02-08-09 06:00,15
02-08-09 05:00,14
02-08-09 04:00,15
02-08-09 03:00,15
02-08-09 02:00,14
02-08-09 01:00,17
02-08-09 00:00,17
01-08-09 23:00,19
01-08-09 22:00,19
01-08-09 21:00,17
01-08-09 20:00,13
01-08-09 19:00,10
01-08-09 18:00,7
01-08-09 17:00,7
01-08-09 16:00,8
01-08-09 15:00,8
01-08-09 14:00,8
01-08-09 13:00,9
01-08-09 12:00,10
01-08-09 11:00,16
01-08-09 10:00,20
01-08-09 09:00,17
01-08-09 08:00,17
01-08-09 07:00,21
01-08-09 06:00,25
01-08-09 05:00,15
01-08-09 04:00,15
01-08-09 03:00,17
01-08-09 02:00,20
01-08-09 01:00,26

