Datum Zeit,Schwartenberg O3
19-08-09 03:00,93
19-08-09 02:00,95
19-08-09 01:00,99
19-08-09 00:00,103
18-08-09 23:00,105
18-08-09 22:00,101
18-08-09 21:00,101
18-08-09 20:00,99
18-08-09 19:00,89
18-08-09 18:00,100
18-08-09 17:00,100
18-08-09 16:00,98
18-08-09 15:00,95
18-08-09 14:00,89
18-08-09 13:00,79
18-08-09 12:00,
18-08-09 11:00,65
18-08-09 10:00,55
18-08-09 09:00,51
18-08-09 08:00,48
18-08-09 07:00,53
18-08-09 06:00,58
18-08-09 05:00,61
18-08-09 04:00,61
18-08-09 03:00,67
18-08-09 02:00,74
18-08-09 01:00,85
18-08-09 00:00,100
17-08-09 23:00,108
17-08-09 22:00,112
17-08-09 21:00,106
17-08-09 20:00,111
17-08-09 19:00,108
17-08-09 18:00,109
17-08-09 17:00,111
17-08-09 16:00,115
17-08-09 15:00,116
17-08-09 14:00,109
17-08-09 13:00,104
17-08-09 12:00,105
17-08-09 11:00,98
17-08-09 10:00,95
17-08-09 09:00,85
17-08-09 08:00,90
17-08-09 07:00,102
17-08-09 06:00,101
17-08-09 05:00,105
17-08-09 04:00,97
17-08-09 03:00,102
17-08-09 02:00,105
17-08-09 01:00,102
17-08-09 00:00,96
16-08-09 23:00,95
16-08-09 22:00,96
16-08-09 21:00,98
16-08-09 20:00,95
16-08-09 19:00,97
16-08-09 18:00,99
16-08-09 17:00,104
16-08-09 16:00,110
16-08-09 15:00,107
16-08-09 14:00,102
16-08-09 13:00,103
16-08-09 12:00,106
16-08-09 11:00,107
16-08-09 10:00,103
16-08-09 09:00,97
16-08-09 08:00,97
16-08-09 07:00,100
16-08-09 06:00,97
16-08-09 05:00,95
16-08-09 04:00,99
16-08-09 03:00,98
16-08-09 02:00,83
16-08-09 01:00,104
16-08-09 00:00,107
15-08-09 23:00,109
15-08-09 22:00,111
15-08-09 21:00,111
15-08-09 20:00,96
15-08-09 19:00,100
15-08-09 18:00,105
15-08-09 17:00,111
15-08-09 16:00,117
15-08-09 15:00,111
15-08-09 14:00,107
15-08-09 13:00,102
15-08-09 12:00,109
15-08-09 11:00,101
15-08-09 10:00,97
15-08-09 09:00,89
15-08-09 08:00,81
15-08-09 07:00,84
15-08-09 06:00,80
15-08-09 05:00,74
15-08-09 04:00,62
15-08-09 03:00,34
15-08-09 02:00,59
15-08-09 01:00,63
15-08-09 00:00,59
14-08-09 23:00,88
14-08-09 22:00,96
14-08-09 21:00,93
14-08-09 20:00,80
14-08-09 19:00,88
14-08-09 18:00,92
14-08-09 17:00,93
14-08-09 16:00,89
14-08-09 15:00,86
14-08-09 14:00,83
14-08-09 13:00,74
14-08-09 12:00,71
14-08-09 11:00,66
14-08-09 10:00,52
14-08-09 09:00,43
14-08-09 08:00,41
14-08-09 07:00,46
14-08-09 06:00,46
14-08-09 05:00,46
14-08-09 04:00,52
14-08-09 03:00,54
14-08-09 02:00,61
14-08-09 01:00,65
14-08-09 00:00,66
13-08-09 23:00,72
13-08-09 22:00,70
13-08-09 21:00,77
13-08-09 20:00,76
13-08-09 19:00,78
13-08-09 18:00,86
13-08-09 17:00,85
13-08-09 16:00,88
13-08-09 15:00,84
13-08-09 14:00,83
13-08-09 13:00,77
13-08-09 12:00,69
13-08-09 11:00,61
13-08-09 10:00,56
13-08-09 09:00,49
13-08-09 08:00,50
13-08-09 07:00,59
13-08-09 06:00,66
13-08-09 05:00,66
13-08-09 04:00,67
13-08-09 03:00,70
13-08-09 02:00,79
13-08-09 01:00,87
13-08-09 00:00,83
12-08-09 23:00,73
12-08-09 22:00,68
12-08-09 21:00,73
12-08-09 20:00,74
12-08-09 19:00,78
12-08-09 18:00,80
12-08-09 17:00,81
12-08-09 16:00,81
12-08-09 15:00,79
12-08-09 14:00,75
12-08-09 13:00,66
12-08-09 12:00,67
12-08-09 11:00,65
12-08-09 10:00,61
12-08-09 09:00,54
12-08-09 08:00,49
12-08-09 07:00,43
12-08-09 06:00,39
12-08-09 05:00,41
12-08-09 04:00,45
12-08-09 03:00,48
12-08-09 02:00,52
12-08-09 01:00,53
12-08-09 00:00,55
11-08-09 23:00,59
11-08-09 22:00,61
11-08-09 21:00,59
11-08-09 20:00,62
11-08-09 19:00,71
11-08-09 18:00,78
11-08-09 17:00,85
11-08-09 16:00,92
11-08-09 15:00,110
11-08-09 14:00,117
11-08-09 13:00,108
11-08-09 12:00,99
11-08-09 11:00,100
11-08-09 10:00,88
11-08-09 09:00,82
11-08-09 08:00,75
11-08-09 07:00,70
11-08-09 06:00,66
11-08-09 05:00,59
11-08-09 04:00,67
11-08-09 03:00,75
11-08-09 02:00,89
11-08-09 01:00,98
11-08-09 00:00,113
10-08-09 23:00,113
10-08-09 22:00,103
10-08-09 21:00,109
10-08-09 20:00,105
10-08-09 19:00,101
10-08-09 18:00,104
10-08-09 17:00,86
10-08-09 16:00,94
10-08-09 15:00,107
10-08-09 14:00,108
10-08-09 13:00,93
10-08-09 12:00,95
10-08-09 11:00,82
10-08-09 10:00,88
10-08-09 09:00,89
10-08-09 08:00,73
10-08-09 07:00,58
10-08-09 06:00,54
10-08-09 05:00,53
10-08-09 04:00,55
10-08-09 03:00,69
10-08-09 02:00,77
10-08-09 01:00,86
10-08-09 00:00,94
09-08-09 23:00,98
09-08-09 22:00,101
09-08-09 21:00,104
09-08-09 20:00,106
09-08-09 19:00,118
09-08-09 18:00,121
09-08-09 17:00,121
09-08-09 16:00,125
09-08-09 15:00,122
09-08-09 14:00,116
09-08-09 13:00,110
09-08-09 12:00,103
09-08-09 11:00,99
09-08-09 10:00,94
09-08-09 09:00,89
09-08-09 08:00,87
09-08-09 07:00,90
09-08-09 06:00,97
09-08-09 05:00,96
09-08-09 04:00,100
09-08-09 03:00,101
09-08-09 02:00,100
09-08-09 01:00,101
09-08-09 00:00,106
08-08-09 23:00,108
08-08-09 22:00,106
08-08-09 21:00,97
08-08-09 20:00,99
08-08-09 19:00,106
08-08-09 18:00,113
08-08-09 17:00,117
08-08-09 16:00,122
08-08-09 15:00,124
08-08-09 14:00,119
08-08-09 13:00,113
08-08-09 12:00,108
08-08-09 11:00,89
08-08-09 10:00,79
08-08-09 09:00,80
08-08-09 08:00,79
08-08-09 07:00,72
08-08-09 06:00,83
08-08-09 05:00,82
08-08-09 04:00,86
08-08-09 03:00,89
08-08-09 02:00,93
08-08-09 01:00,97
08-08-09 00:00,99
07-08-09 23:00,103
07-08-09 22:00,103
07-08-09 21:00,104
07-08-09 20:00,98
07-08-09 19:00,101
07-08-09 18:00,109
07-08-09 17:00,113
07-08-09 16:00,116
07-08-09 15:00,123
07-08-09 14:00,123
07-08-09 13:00,117
07-08-09 12:00,111
07-08-09 11:00,107
07-08-09 10:00,102
07-08-09 09:00,89
07-08-09 08:00,84
07-08-09 07:00,83
07-08-09 06:00,83
07-08-09 05:00,80
07-08-09 04:00,74
07-08-09 03:00,83
07-08-09 02:00,88
07-08-09 01:00,96
07-08-09 00:00,96
06-08-09 23:00,91
06-08-09 22:00,101
06-08-09 21:00,105
06-08-09 20:00,102
06-08-09 19:00,98
06-08-09 18:00,95
06-08-09 17:00,93
06-08-09 16:00,91
06-08-09 15:00,90
06-08-09 14:00,93
06-08-09 13:00,93
06-08-09 12:00,88
06-08-09 11:00,87
06-08-09 10:00,84
06-08-09 09:00,75
06-08-09 08:00,70
06-08-09 07:00,76
06-08-09 06:00,85
06-08-09 05:00,87
06-08-09 04:00,86
06-08-09 03:00,83
06-08-09 02:00,90
06-08-09 01:00,97
06-08-09 00:00,99
05-08-09 23:00,102
05-08-09 22:00,100
05-08-09 21:00,96
05-08-09 20:00,88
05-08-09 19:00,93
05-08-09 18:00,96
05-08-09 17:00,94
05-08-09 16:00,93
05-08-09 15:00,93
05-08-09 14:00,95
05-08-09 13:00,91
05-08-09 12:00,89
05-08-09 11:00,87
05-08-09 10:00,81
05-08-09 09:00,63
05-08-09 08:00,70
05-08-09 07:00,76
05-08-09 06:00,78
05-08-09 05:00,78
05-08-09 04:00,80
05-08-09 03:00,78
05-08-09 02:00,76
05-08-09 01:00,76
05-08-09 00:00,81
04-08-09 23:00,84
04-08-09 22:00,81
04-08-09 21:00,82
04-08-09 20:00,80
04-08-09 19:00,88
04-08-09 18:00,87
04-08-09 17:00,87
04-08-09 16:00,87
04-08-09 15:00,88
04-08-09 14:00,85
04-08-09 13:00,82
04-08-09 12:00,79
04-08-09 11:00,68
04-08-09 10:00,63
04-08-09 09:00,59
04-08-09 08:00,58
04-08-09 07:00,54
04-08-09 06:00,55
04-08-09 05:00,46
04-08-09 04:00,49
04-08-09 03:00,42
04-08-09 02:00,48
04-08-09 01:00,49
04-08-09 00:00,43
03-08-09 23:00,43
03-08-09 22:00,40
03-08-09 21:00,44
03-08-09 20:00,47
03-08-09 19:00,53
03-08-09 18:00,50
03-08-09 17:00,52
03-08-09 16:00,48
03-08-09 15:00,45
03-08-09 14:00,53
03-08-09 13:00,46
03-08-09 12:00,48
03-08-09 11:00,47
03-08-09 10:00,45
03-08-09 09:00,57
03-08-09 08:00,71
03-08-09 07:00,62
03-08-09 06:00,53
03-08-09 05:00,55
03-08-09 04:00,57
03-08-09 03:00,58
03-08-09 02:00,74
03-08-09 01:00,96
03-08-09 00:00,93
02-08-09 23:00,103
02-08-09 22:00,96
02-08-09 21:00,97
02-08-09 20:00,110
02-08-09 19:00,113
02-08-09 18:00,106
02-08-09 17:00,
02-08-09 16:00,140
02-08-09 15:00,138
02-08-09 14:00,131
02-08-09 13:00,126
02-08-09 12:00,128
02-08-09 11:00,118
02-08-09 10:00,106
02-08-09 09:00,100
02-08-09 08:00,84
02-08-09 07:00,110
02-08-09 06:00,125
02-08-09 05:00,86
02-08-09 04:00,90
02-08-09 03:00,98
02-08-09 02:00,103
02-08-09 01:00,114
02-08-09 00:00,124
01-08-09 23:00,124
01-08-09 22:00,128
01-08-09 21:00,133
01-08-09 20:00,133
01-08-09 19:00,132
01-08-09 18:00,135
01-08-09 17:00,142
01-08-09 16:00,140
01-08-09 15:00,133
01-08-09 14:00,128
01-08-09 13:00,123
01-08-09 12:00,116
01-08-09 11:00,103
01-08-09 10:00,96
01-08-09 09:00,76
01-08-09 08:00,79
01-08-09 07:00,76
01-08-09 06:00,83
01-08-09 05:00,89
01-08-09 04:00,88
01-08-09 03:00,88
01-08-09 02:00,90
01-08-09 01:00,95

