Datum Zeit,Klingenthal O3
15-08-09 05:00,1
15-08-09 04:00,1
15-08-09 03:00,1
15-08-09 02:00,2
15-08-09 01:00,3
15-08-09 00:00,6
14-08-09 23:00,7
14-08-09 22:00,14
14-08-09 21:00,23
14-08-09 20:00,40
14-08-09 19:00,62
14-08-09 18:00,86
14-08-09 17:00,89
14-08-09 16:00,85
14-08-09 15:00,84
14-08-09 14:00,81
14-08-09 13:00,78
14-08-09 12:00,75
14-08-09 11:00,76
14-08-09 10:00,68
14-08-09 09:00,52
14-08-09 08:00,4
14-08-09 07:00,1
14-08-09 06:00,1
14-08-09 05:00,1
14-08-09 04:00,1
14-08-09 03:00,2
14-08-09 02:00,5
14-08-09 01:00,8
14-08-09 00:00,6
13-08-09 23:00,9
13-08-09 22:00,11
13-08-09 21:00,18
13-08-09 20:00,33
13-08-09 19:00,44
13-08-09 18:00,71
13-08-09 17:00,75
13-08-09 16:00,73
13-08-09 15:00,70
13-08-09 14:00,71
13-08-09 13:00,79
13-08-09 12:00,70
13-08-09 11:00,58
13-08-09 10:00,54
13-08-09 09:00,47
13-08-09 08:00,41
13-08-09 07:00,37
13-08-09 06:00,44
13-08-09 05:00,48
13-08-09 04:00,58
13-08-09 03:00,62
13-08-09 02:00,59
13-08-09 01:00,33
13-08-09 00:00,32
12-08-09 23:00,26
12-08-09 22:00,41
12-08-09 21:00,80
12-08-09 20:00,66
12-08-09 19:00,70
12-08-09 18:00,75
12-08-09 17:00,82
12-08-09 16:00,83
12-08-09 15:00,67
12-08-09 14:00,
12-08-09 13:00,68
12-08-09 12:00,71
12-08-09 11:00,68
12-08-09 10:00,55
12-08-09 09:00,44
12-08-09 08:00,
12-08-09 07:00,
12-08-09 06:00,15
12-08-09 05:00,17
12-08-09 04:00,19
12-08-09 03:00,28
12-08-09 02:00,41
12-08-09 01:00,11
12-08-09 00:00,5
11-08-09 23:00,6
11-08-09 22:00,11
11-08-09 21:00,19
11-08-09 20:00,46
11-08-09 19:00,67
11-08-09 18:00,69
11-08-09 17:00,76
11-08-09 16:00,90
11-08-09 15:00,100
11-08-09 14:00,91
11-08-09 13:00,95
11-08-09 12:00,89
11-08-09 11:00,76
11-08-09 10:00,78
11-08-09 09:00,73
11-08-09 08:00,64
11-08-09 07:00,43
11-08-09 06:00,20
11-08-09 05:00,1
11-08-09 04:00,3
11-08-09 03:00,3
11-08-09 02:00,2
11-08-09 01:00,3
11-08-09 00:00,7
10-08-09 23:00,12
10-08-09 22:00,14
10-08-09 21:00,21
10-08-09 20:00,26
10-08-09 19:00,38
10-08-09 18:00,69
10-08-09 17:00,88
10-08-09 16:00,101
10-08-09 15:00,110
10-08-09 14:00,110
10-08-09 13:00,108
10-08-09 12:00,108
10-08-09 11:00,101
10-08-09 10:00,90
10-08-09 09:00,62
10-08-09 08:00,40
10-08-09 07:00,12
10-08-09 06:00,14
10-08-09 05:00,24
10-08-09 04:00,29
10-08-09 03:00,37
10-08-09 02:00,39
10-08-09 01:00,43
10-08-09 00:00,46
09-08-09 23:00,48
09-08-09 22:00,49
09-08-09 21:00,53
09-08-09 20:00,59
09-08-09 19:00,62
09-08-09 18:00,82
09-08-09 17:00,100
09-08-09 16:00,105
09-08-09 15:00,110
09-08-09 14:00,111
09-08-09 13:00,106
09-08-09 12:00,105
09-08-09 11:00,91
09-08-09 10:00,83
09-08-09 09:00,53
09-08-09 08:00,38
09-08-09 07:00,22
09-08-09 06:00,23
09-08-09 05:00,26
09-08-09 04:00,31
09-08-09 03:00,35
09-08-09 02:00,32
09-08-09 01:00,33
09-08-09 00:00,38
08-08-09 23:00,45
08-08-09 22:00,48
08-08-09 21:00,65
08-08-09 20:00,82
08-08-09 19:00,102
08-08-09 18:00,109
08-08-09 17:00,111
08-08-09 16:00,112
08-08-09 15:00,110
08-08-09 14:00,117
08-08-09 13:00,115
08-08-09 12:00,112
08-08-09 11:00,102
08-08-09 10:00,94
08-08-09 09:00,44
08-08-09 08:00,39
08-08-09 07:00,12
08-08-09 06:00,8
08-08-09 05:00,11
08-08-09 04:00,13
08-08-09 03:00,15
08-08-09 02:00,19
08-08-09 01:00,26
08-08-09 00:00,33
07-08-09 23:00,34
07-08-09 22:00,51
07-08-09 21:00,67
07-08-09 20:00,89
07-08-09 19:00,94
07-08-09 18:00,119
07-08-09 17:00,117
07-08-09 16:00,111
07-08-09 15:00,107
07-08-09 14:00,107
07-08-09 13:00,100
07-08-09 12:00,93
07-08-09 11:00,91
07-08-09 10:00,87
07-08-09 09:00,73
07-08-09 08:00,26
07-08-09 07:00,5
07-08-09 06:00,2
07-08-09 05:00,4
07-08-09 04:00,7
07-08-09 03:00,10
07-08-09 02:00,17
07-08-09 01:00,20
07-08-09 00:00,27
06-08-09 23:00,31
06-08-09 22:00,40
06-08-09 21:00,54
06-08-09 20:00,76
06-08-09 19:00,94
06-08-09 18:00,115
06-08-09 17:00,113
06-08-09 16:00,105
06-08-09 15:00,99
06-08-09 14:00,100
06-08-09 13:00,92
06-08-09 12:00,84
06-08-09 11:00,81
06-08-09 10:00,71
06-08-09 09:00,40
06-08-09 08:00,17
06-08-09 07:00,5
06-08-09 06:00,1
06-08-09 05:00,1
06-08-09 04:00,4
06-08-09 03:00,6
06-08-09 02:00,10
06-08-09 01:00,14
06-08-09 00:00,18
05-08-09 23:00,20
05-08-09 22:00,35
05-08-09 21:00,54
05-08-09 20:00,89
05-08-09 19:00,100
05-08-09 18:00,105
05-08-09 17:00,100
05-08-09 16:00,104
05-08-09 15:00,102
05-08-09 14:00,98
05-08-09 13:00,99
05-08-09 12:00,101
05-08-09 11:00,97
05-08-09 10:00,95
05-08-09 09:00,56
05-08-09 08:00,18
05-08-09 07:00,5
05-08-09 06:00,1
05-08-09 05:00,1
05-08-09 04:00,4
05-08-09 03:00,6
05-08-09 02:00,8
05-08-09 01:00,11
05-08-09 00:00,15
04-08-09 23:00,21
04-08-09 22:00,27
04-08-09 21:00,41
04-08-09 20:00,59
04-08-09 19:00,95
04-08-09 18:00,101
04-08-09 17:00,94
04-08-09 16:00,91
04-08-09 15:00,87
04-08-09 14:00,83
04-08-09 13:00,75
04-08-09 12:00,69
04-08-09 11:00,65
04-08-09 10:00,56
04-08-09 09:00,40
04-08-09 08:00,37
04-08-09 07:00,25
04-08-09 06:00,1
04-08-09 05:00,1
04-08-09 04:00,3
04-08-09 03:00,4
04-08-09 02:00,5
04-08-09 01:00,6
04-08-09 00:00,6
03-08-09 23:00,9
03-08-09 22:00,17
03-08-09 21:00,28
03-08-09 20:00,51
03-08-09 19:00,57
03-08-09 18:00,59
03-08-09 17:00,60
03-08-09 16:00,62
03-08-09 15:00,54
03-08-09 14:00,37
03-08-09 13:00,29
03-08-09 12:00,35
03-08-09 11:00,40
03-08-09 10:00,43
03-08-09 09:00,46
03-08-09 08:00,46
03-08-09 07:00,33
03-08-09 06:00,19
03-08-09 05:00,16
03-08-09 04:00,28
03-08-09 03:00,42
03-08-09 02:00,18
03-08-09 01:00,10
03-08-09 00:00,7
02-08-09 23:00,15
02-08-09 22:00,30
02-08-09 21:00,60
02-08-09 20:00,57
02-08-09 19:00,76
02-08-09 18:00,51
02-08-09 17:00,78
02-08-09 16:00,94
02-08-09 15:00,117
02-08-09 14:00,118
02-08-09 13:00,124
02-08-09 12:00,126
02-08-09 11:00,124
02-08-09 10:00,109
02-08-09 09:00,59
02-08-09 08:00,33
02-08-09 07:00,8
02-08-09 06:00,3
02-08-09 05:00,5
02-08-09 04:00,7
02-08-09 03:00,10
02-08-09 02:00,14
02-08-09 01:00,18
02-08-09 00:00,22
01-08-09 23:00,27
01-08-09 22:00,38
01-08-09 21:00,54
01-08-09 20:00,66
01-08-09 19:00,74
01-08-09 18:00,94
01-08-09 17:00,110
01-08-09 16:00,115
01-08-09 15:00,117
01-08-09 14:00,116
01-08-09 13:00,114
01-08-09 12:00,113
01-08-09 11:00,103
01-08-09 10:00,102
01-08-09 09:00,83
01-08-09 08:00,23
01-08-09 07:00,14
01-08-09 06:00,6
01-08-09 05:00,7
01-08-09 04:00,11
01-08-09 03:00,12
01-08-09 02:00,12
01-08-09 01:00,17

