Datum Zeit,Chemnitz-Mitte O3
04-08-09 15:00,85
04-08-09 14:00,79
04-08-09 13:00,70
04-08-09 12:00,67
04-08-09 11:00,55
04-08-09 10:00,39
04-08-09 09:00,36
04-08-09 08:00,18
04-08-09 07:00,3
04-08-09 06:00,1
04-08-09 05:00,1
04-08-09 04:00,1
04-08-09 03:00,1
04-08-09 02:00,3
04-08-09 01:00,3
04-08-09 00:00,9
03-08-09 23:00,3
03-08-09 22:00,2
03-08-09 21:00,16
03-08-09 20:00,45
03-08-09 19:00,52
03-08-09 18:00,50
03-08-09 17:00,44
03-08-09 16:00,36
03-08-09 15:00,32
03-08-09 14:00,25
03-08-09 13:00,20
03-08-09 12:00,30
03-08-09 11:00,28
03-08-09 10:00,28
03-08-09 09:00,28
03-08-09 08:00,30
03-08-09 07:00,35
03-08-09 06:00,52
03-08-09 05:00,61
03-08-09 04:00,39
03-08-09 03:00,37
03-08-09 02:00,43
03-08-09 01:00,49
03-08-09 00:00,57
02-08-09 23:00,71
02-08-09 22:00,80
02-08-09 21:00,81
02-08-09 20:00,89
02-08-09 19:00,90
02-08-09 18:00,97
02-08-09 17:00,101
02-08-09 16:00,123
02-08-09 15:00,132
02-08-09 14:00,137
02-08-09 13:00,137
02-08-09 12:00,138
02-08-09 11:00,131
02-08-09 10:00,120
02-08-09 09:00,90
02-08-09 08:00,57
02-08-09 07:00,27
02-08-09 06:00,20
02-08-09 05:00,15
02-08-09 04:00,8
02-08-09 03:00,35
02-08-09 02:00,58
02-08-09 01:00,71
02-08-09 00:00,65
01-08-09 23:00,74
01-08-09 22:00,87
01-08-09 21:00,106
01-08-09 20:00,122
01-08-09 19:00,126
01-08-09 18:00,130
01-08-09 17:00,131
01-08-09 16:00,128
01-08-09 15:00,117
01-08-09 14:00,114
01-08-09 13:00,113
01-08-09 12:00,110
01-08-09 11:00,106
01-08-09 10:00,100
01-08-09 09:00,82
01-08-09 08:00,68
01-08-09 07:00,48
01-08-09 06:00,4
01-08-09 05:00,8
01-08-09 04:00,15
01-08-09 03:00,36
01-08-09 02:00,27
01-08-09 01:00,33

