Datum Zeit,Goerlitz NO2
26-08-09 20:00,64
26-08-09 19:00,22
26-08-09 18:00,19
26-08-09 17:00,14
26-08-09 16:00,41
26-08-09 15:00,39
26-08-09 14:00,57
26-08-09 13:00,46
26-08-09 12:00,44
26-08-09 11:00,45
26-08-09 10:00,46
26-08-09 09:00,52
26-08-09 08:00,53
26-08-09 07:00,60
26-08-09 06:00,47
26-08-09 05:00,31
26-08-09 04:00,20
26-08-09 03:00,16
26-08-09 02:00,26
26-08-09 01:00,18
26-08-09 00:00,20
25-08-09 23:00,30
25-08-09 22:00,46
25-08-09 21:00,42
25-08-09 20:00,73
25-08-09 19:00,74
25-08-09 18:00,53
25-08-09 17:00,50
25-08-09 16:00,47
25-08-09 15:00,47
25-08-09 14:00,41
25-08-09 13:00,45
25-08-09 12:00,35
25-08-09 11:00,42
25-08-09 10:00,42
25-08-09 09:00,31
25-08-09 08:00,28
25-08-09 07:00,30
25-08-09 06:00,24
25-08-09 05:00,18
25-08-09 04:00,37
25-08-09 03:00,8
25-08-09 02:00,16
25-08-09 01:00,18
25-08-09 00:00,20
24-08-09 23:00,25
24-08-09 22:00,12
24-08-09 21:00,11
24-08-09 20:00,11
24-08-09 19:00,11
24-08-09 18:00,9
24-08-09 17:00,9
24-08-09 16:00,8
24-08-09 15:00,7
24-08-09 14:00,7
24-08-09 13:00,8
24-08-09 12:00,6
24-08-09 11:00,7
24-08-09 10:00,7
24-08-09 09:00,13
24-08-09 08:00,20
24-08-09 07:00,29
24-08-09 06:00,37
24-08-09 05:00,29
24-08-09 04:00,24
24-08-09 03:00,16
24-08-09 02:00,13
24-08-09 01:00,13
24-08-09 00:00,18
23-08-09 23:00,26
23-08-09 22:00,15
23-08-09 21:00,41
23-08-09 20:00,16
23-08-09 19:00,8
23-08-09 18:00,4
23-08-09 17:00,5
23-08-09 16:00,5
23-08-09 15:00,4
23-08-09 14:00,7
23-08-09 13:00,5
23-08-09 12:00,2
23-08-09 11:00,3
23-08-09 10:00,3
23-08-09 09:00,7
23-08-09 08:00,12
23-08-09 07:00,10
23-08-09 06:00,12
23-08-09 05:00,18
23-08-09 04:00,17
23-08-09 03:00,11
23-08-09 02:00,19
23-08-09 01:00,23
23-08-09 00:00,25
22-08-09 23:00,25
22-08-09 22:00,32
22-08-09 21:00,35
22-08-09 20:00,42
22-08-09 19:00,43
22-08-09 18:00,42
22-08-09 17:00,20
22-08-09 16:00,18
22-08-09 15:00,20
22-08-09 14:00,28
22-08-09 13:00,31
22-08-09 12:00,29
22-08-09 11:00,28
22-08-09 10:00,35
22-08-09 09:00,30
22-08-09 08:00,25
22-08-09 07:00,17
22-08-09 06:00,24
22-08-09 05:00,16
22-08-09 04:00,10
22-08-09 03:00,7
22-08-09 02:00,10
22-08-09 01:00,15
22-08-09 00:00,28
21-08-09 23:00,40
21-08-09 22:00,37
21-08-09 21:00,35
21-08-09 20:00,34
21-08-09 19:00,41
21-08-09 18:00,26
21-08-09 17:00,22
21-08-09 16:00,63
21-08-09 15:00,52
21-08-09 14:00,47
21-08-09 13:00,46
21-08-09 12:00,55
21-08-09 11:00,54
21-08-09 10:00,57
21-08-09 09:00,42
21-08-09 08:00,53
21-08-09 07:00,54
21-08-09 06:00,44
21-08-09 05:00,36
21-08-09 04:00,17
21-08-09 03:00,14
21-08-09 02:00,16
21-08-09 01:00,19
21-08-09 00:00,21
20-08-09 23:00,35
20-08-09 22:00,58
20-08-09 21:00,70
20-08-09 20:00,81
20-08-09 19:00,90
20-08-09 18:00,61
20-08-09 17:00,63
20-08-09 16:00,45
20-08-09 15:00,30
20-08-09 14:00,23
20-08-09 13:00,35
20-08-09 12:00,34
20-08-09 11:00,46
20-08-09 10:00,48
20-08-09 09:00,36
20-08-09 08:00,43
20-08-09 07:00,33
20-08-09 06:00,46
20-08-09 05:00,29
20-08-09 04:00,19
20-08-09 03:00,15
20-08-09 02:00,15
20-08-09 01:00,17
20-08-09 00:00,38
19-08-09 23:00,11
19-08-09 22:00,9
19-08-09 21:00,18
19-08-09 20:00,16
19-08-09 19:00,9
19-08-09 18:00,35
19-08-09 17:00,38
19-08-09 16:00,43
19-08-09 15:00,43
19-08-09 14:00,35
19-08-09 13:00,38
19-08-09 12:00,23
19-08-09 11:00,31
19-08-09 10:00,37
19-08-09 09:00,36
19-08-09 08:00,45
19-08-09 07:00,39
19-08-09 06:00,41
19-08-09 05:00,24
19-08-09 04:00,21
19-08-09 03:00,17
19-08-09 02:00,18
19-08-09 01:00,16
19-08-09 00:00,18
18-08-09 23:00,27
18-08-09 22:00,41
18-08-09 21:00,43
18-08-09 20:00,64
18-08-09 19:00,51
18-08-09 18:00,42
18-08-09 17:00,45
18-08-09 16:00,49
18-08-09 15:00,42
18-08-09 14:00,36
18-08-09 13:00,34
18-08-09 12:00,35
18-08-09 11:00,34
18-08-09 10:00,34
18-08-09 09:00,31
18-08-09 08:00,33
18-08-09 07:00,37
18-08-09 06:00,28
18-08-09 05:00,16
18-08-09 04:00,14
18-08-09 03:00,9
18-08-09 02:00,8
18-08-09 01:00,7
18-08-09 00:00,17
17-08-09 23:00,13
17-08-09 22:00,21
17-08-09 21:00,24
17-08-09 20:00,68
17-08-09 19:00,87
17-08-09 18:00,57
17-08-09 17:00,58
17-08-09 16:00,60
17-08-09 15:00,58
17-08-09 14:00,58
17-08-09 13:00,56
17-08-09 12:00,56
17-08-09 11:00,52
17-08-09 10:00,57
17-08-09 09:00,53
17-08-09 08:00,58
17-08-09 07:00,61
17-08-09 06:00,21
17-08-09 05:00,36
17-08-09 04:00,33
17-08-09 03:00,24
17-08-09 02:00,20
17-08-09 01:00,14
17-08-09 00:00,20
16-08-09 23:00,33
16-08-09 22:00,26
16-08-09 21:00,54
16-08-09 20:00,78
16-08-09 19:00,52
16-08-09 18:00,41
16-08-09 17:00,41
16-08-09 16:00,32
16-08-09 15:00,31
16-08-09 14:00,30
16-08-09 13:00,31
16-08-09 12:00,27
16-08-09 11:00,25
16-08-09 10:00,23
16-08-09 09:00,19
16-08-09 08:00,15
16-08-09 07:00,13
16-08-09 06:00,17
16-08-09 05:00,20
16-08-09 04:00,15
16-08-09 03:00,17
16-08-09 02:00,20
16-08-09 01:00,28
16-08-09 00:00,29
15-08-09 23:00,44
15-08-09 22:00,38
15-08-09 21:00,49
15-08-09 20:00,66
15-08-09 19:00,83
15-08-09 18:00,44
15-08-09 17:00,44
15-08-09 16:00,42
15-08-09 15:00,39
15-08-09 14:00,37
15-08-09 13:00,36
15-08-09 12:00,32
15-08-09 11:00,29
15-08-09 10:00,29
15-08-09 09:00,23
15-08-09 08:00,18
15-08-09 07:00,18
15-08-09 06:00,24
15-08-09 05:00,19
15-08-09 04:00,14
15-08-09 03:00,16
15-08-09 02:00,18
15-08-09 01:00,16
15-08-09 00:00,22
14-08-09 23:00,29
14-08-09 22:00,37
14-08-09 21:00,37
14-08-09 20:00,47
14-08-09 19:00,39
14-08-09 18:00,34
14-08-09 17:00,35
14-08-09 16:00,38
14-08-09 15:00,42
14-08-09 14:00,38
14-08-09 13:00,36
14-08-09 12:00,34
14-08-09 11:00,31
14-08-09 10:00,31
14-08-09 09:00,34
14-08-09 08:00,33
14-08-09 07:00,42
14-08-09 06:00,33
14-08-09 05:00,22
14-08-09 04:00,20
14-08-09 03:00,15
14-08-09 02:00,20
14-08-09 01:00,15
14-08-09 00:00,27
13-08-09 23:00,27
13-08-09 22:00,43
13-08-09 21:00,49
13-08-09 20:00,43
13-08-09 19:00,43
13-08-09 18:00,45
13-08-09 17:00,37
13-08-09 16:00,38
13-08-09 15:00,36
13-08-09 14:00,33
13-08-09 13:00,32
13-08-09 12:00,29
13-08-09 11:00,32
13-08-09 10:00,37
13-08-09 09:00,34
13-08-09 08:00,34
13-08-09 07:00,32
13-08-09 06:00,29
13-08-09 05:00,17
13-08-09 04:00,10
13-08-09 03:00,10
13-08-09 02:00,9
13-08-09 01:00,11
13-08-09 00:00,12
12-08-09 23:00,17
12-08-09 22:00,45
12-08-09 21:00,33
12-08-09 20:00,41
12-08-09 19:00,28
12-08-09 18:00,35
12-08-09 17:00,44
12-08-09 16:00,
12-08-09 15:00,
12-08-09 14:00,
12-08-09 13:00,
12-08-09 12:00,
12-08-09 11:00,41
12-08-09 10:00,41
12-08-09 09:00,35
12-08-09 08:00,34
12-08-09 07:00,39
12-08-09 06:00,31
12-08-09 05:00,16
12-08-09 04:00,15
12-08-09 03:00,13
12-08-09 02:00,10
12-08-09 01:00,9
12-08-09 00:00,15
11-08-09 23:00,21
11-08-09 22:00,33
11-08-09 21:00,47
11-08-09 20:00,38
11-08-09 19:00,43
11-08-09 18:00,50
11-08-09 17:00,51
11-08-09 16:00,48
11-08-09 15:00,46
11-08-09 14:00,54
11-08-09 13:00,48
11-08-09 12:00,38
11-08-09 11:00,46
11-08-09 10:00,48
11-08-09 09:00,41
11-08-09 08:00,40
11-08-09 07:00,46
11-08-09 06:00,48
11-08-09 05:00,32
11-08-09 04:00,21
11-08-09 03:00,8
11-08-09 02:00,12
11-08-09 01:00,7
11-08-09 00:00,13
10-08-09 23:00,17
10-08-09 22:00,35
10-08-09 21:00,35
10-08-09 20:00,29
10-08-09 19:00,60
10-08-09 18:00,67
10-08-09 17:00,71
10-08-09 16:00,63
10-08-09 15:00,61
10-08-09 14:00,46
10-08-09 13:00,43
10-08-09 12:00,45
10-08-09 11:00,34
10-08-09 10:00,38
10-08-09 09:00,32
10-08-09 08:00,24
10-08-09 07:00,25
10-08-09 06:00,22
10-08-09 05:00,25
10-08-09 04:00,34
10-08-09 03:00,20
10-08-09 02:00,19
10-08-09 01:00,17
10-08-09 00:00,27
09-08-09 23:00,31
09-08-09 22:00,41
09-08-09 21:00,15
09-08-09 20:00,11
09-08-09 19:00,7
09-08-09 18:00,4
09-08-09 17:00,5
09-08-09 16:00,4
09-08-09 15:00,4
09-08-09 14:00,4
09-08-09 13:00,4
09-08-09 12:00,4
09-08-09 11:00,4
09-08-09 10:00,4
09-08-09 09:00,5
09-08-09 08:00,7
09-08-09 07:00,7
09-08-09 06:00,12
09-08-09 05:00,20
09-08-09 04:00,21
09-08-09 03:00,22
09-08-09 02:00,21
09-08-09 01:00,27
09-08-09 00:00,48
08-08-09 23:00,54
08-08-09 22:00,68
08-08-09 21:00,12
08-08-09 20:00,9
08-08-09 19:00,8
08-08-09 18:00,7
08-08-09 17:00,5
08-08-09 16:00,6
08-08-09 15:00,5
08-08-09 14:00,4
08-08-09 13:00,5
08-08-09 12:00,5
08-08-09 11:00,6
08-08-09 10:00,12
08-08-09 09:00,13
08-08-09 08:00,17
08-08-09 07:00,19
08-08-09 06:00,27
08-08-09 05:00,27
08-08-09 04:00,22
08-08-09 03:00,22
08-08-09 02:00,29
08-08-09 01:00,33
08-08-09 00:00,45
07-08-09 23:00,45
07-08-09 22:00,65
07-08-09 21:00,14
07-08-09 20:00,10
07-08-09 19:00,9
07-08-09 18:00,6
07-08-09 17:00,5
07-08-09 16:00,9
07-08-09 15:00,6
07-08-09 14:00,6
07-08-09 13:00,6
07-08-09 12:00,6
07-08-09 11:00,7
07-08-09 10:00,9
07-08-09 09:00,17
07-08-09 08:00,20
07-08-09 07:00,14
07-08-09 06:00,20
07-08-09 05:00,22
07-08-09 04:00,20
07-08-09 03:00,21
07-08-09 02:00,20
07-08-09 01:00,23
07-08-09 00:00,29
06-08-09 23:00,46
06-08-09 22:00,23
06-08-09 21:00,14
06-08-09 20:00,12
06-08-09 19:00,9
06-08-09 18:00,4
06-08-09 17:00,8
06-08-09 16:00,6
06-08-09 15:00,5
06-08-09 14:00,5
06-08-09 13:00,5
06-08-09 12:00,6
06-08-09 11:00,9
06-08-09 10:00,11
06-08-09 09:00,20
06-08-09 08:00,29
06-08-09 07:00,27
06-08-09 06:00,25
06-08-09 05:00,19
06-08-09 04:00,15
06-08-09 03:00,14
06-08-09 02:00,13
06-08-09 01:00,16
06-08-09 00:00,22
05-08-09 23:00,26
05-08-09 22:00,38
05-08-09 21:00,44
05-08-09 20:00,55
05-08-09 19:00,8
05-08-09 18:00,7
05-08-09 17:00,8
05-08-09 16:00,6
05-08-09 15:00,10
05-08-09 14:00,10
05-08-09 13:00,11
05-08-09 12:00,26
05-08-09 11:00,22
05-08-09 10:00,31
05-08-09 09:00,39
05-08-09 08:00,38
05-08-09 07:00,45
05-08-09 06:00,36
05-08-09 05:00,22
05-08-09 04:00,21
05-08-09 03:00,10
05-08-09 02:00,13
05-08-09 01:00,9
05-08-09 00:00,17
04-08-09 23:00,25
04-08-09 22:00,33
04-08-09 21:00,42
04-08-09 20:00,53
04-08-09 19:00,36
04-08-09 18:00,15
04-08-09 17:00,15
04-08-09 16:00,23
04-08-09 15:00,35
04-08-09 14:00,22
04-08-09 13:00,30
04-08-09 12:00,30
04-08-09 11:00,30
04-08-09 10:00,30
04-08-09 09:00,28
04-08-09 08:00,37
04-08-09 07:00,38
04-08-09 06:00,28
04-08-09 05:00,22
04-08-09 04:00,13
04-08-09 03:00,13
04-08-09 02:00,17
04-08-09 01:00,12
04-08-09 00:00,15
03-08-09 23:00,20
03-08-09 22:00,18
03-08-09 21:00,18
03-08-09 20:00,29
03-08-09 19:00,33
03-08-09 18:00,37
03-08-09 17:00,37
03-08-09 16:00,36
03-08-09 15:00,35
03-08-09 14:00,30
03-08-09 13:00,45
03-08-09 12:00,44
03-08-09 11:00,49
03-08-09 10:00,55
03-08-09 09:00,45
03-08-09 08:00,48
03-08-09 07:00,52
03-08-09 06:00,37
03-08-09 05:00,35
03-08-09 04:00,24
03-08-09 03:00,12
03-08-09 02:00,10
03-08-09 01:00,11
03-08-09 00:00,11
02-08-09 23:00,15
02-08-09 22:00,18
02-08-09 21:00,18
02-08-09 20:00,36
02-08-09 19:00,60
02-08-09 18:00,54
02-08-09 17:00,28
02-08-09 16:00,22
02-08-09 15:00,32
02-08-09 14:00,26
02-08-09 13:00,23
02-08-09 12:00,28
02-08-09 11:00,25
02-08-09 10:00,53
02-08-09 09:00,31
02-08-09 08:00,21
02-08-09 07:00,12
02-08-09 06:00,21
02-08-09 05:00,19
02-08-09 04:00,18
02-08-09 03:00,23
02-08-09 02:00,26
02-08-09 01:00,26
02-08-09 00:00,46
01-08-09 23:00,39
01-08-09 22:00,18
01-08-09 21:00,22
01-08-09 20:00,18
01-08-09 19:00,6
01-08-09 18:00,10
01-08-09 17:00,10
01-08-09 16:00,19
01-08-09 15:00,24
01-08-09 14:00,22
01-08-09 13:00,23
01-08-09 12:00,27
01-08-09 11:00,21
01-08-09 10:00,16
01-08-09 09:00,8
01-08-09 08:00,9
01-08-09 07:00,8
01-08-09 06:00,19
01-08-09 05:00,26
01-08-09 04:00,22
01-08-09 03:00,20
01-08-09 02:00,24
01-08-09 01:00,32

