Datum Zeit,Goerlitz SO2
16-08-09 20:00,7.7
16-08-09 19:00,5.7
16-08-09 18:00,2.6
16-08-09 17:00,2.4
16-08-09 16:00,4.7
16-08-09 15:00,4.4
16-08-09 14:00,5.2
16-08-09 13:00,4.8
16-08-09 12:00,5.3
16-08-09 11:00,6.0
16-08-09 10:00,5.4
16-08-09 09:00,4.0
16-08-09 08:00,6.3
16-08-09 07:00,5.4
16-08-09 06:00,4.6
16-08-09 05:00,4.5
16-08-09 04:00,10.5
16-08-09 03:00,29.0
16-08-09 02:00,19.8
16-08-09 01:00,35.6
16-08-09 00:00,27.9
15-08-09 23:00,20.2
15-08-09 22:00,1.9
15-08-09 21:00,2.3
15-08-09 20:00,1.2
15-08-09 19:00,3.2
15-08-09 18:00,4.5
15-08-09 17:00,2.4
15-08-09 16:00,1.8
15-08-09 15:00,1.5
15-08-09 14:00,1.6
15-08-09 13:00,1.3
15-08-09 12:00,1.8
15-08-09 11:00,1.8
15-08-09 10:00,3.0
15-08-09 09:00,2.6
15-08-09 08:00,2.1
15-08-09 07:00,1.2
15-08-09 06:00,1.0
15-08-09 05:00,1.3
15-08-09 04:00,1.0
15-08-09 03:00,1.0
15-08-09 02:00,1.0
15-08-09 01:00,1.0
15-08-09 00:00,1.0
14-08-09 23:00,1.0
14-08-09 22:00,1.0
14-08-09 21:00,1.0
14-08-09 20:00,1.1
14-08-09 19:00,1.0
14-08-09 18:00,1.0
14-08-09 17:00,1.2
14-08-09 16:00,1.1
14-08-09 15:00,1.0
14-08-09 14:00,1.2
14-08-09 13:00,1.2
14-08-09 12:00,1.1
14-08-09 11:00,1.0
14-08-09 10:00,1.4
14-08-09 09:00,1.2
14-08-09 08:00,1.6
14-08-09 07:00,1.0
14-08-09 06:00,1.5
14-08-09 05:00,1.0
14-08-09 04:00,1.0
14-08-09 03:00,1.0
14-08-09 02:00,1.0
14-08-09 01:00,1.2
14-08-09 00:00,1.0
13-08-09 23:00,1.0
13-08-09 22:00,1.0
13-08-09 21:00,1.0
13-08-09 20:00,1.3
13-08-09 19:00,1.1
13-08-09 18:00,1.0
13-08-09 17:00,1.0
13-08-09 16:00,1.9
13-08-09 15:00,1.0
13-08-09 14:00,1.2
13-08-09 13:00,1.2
13-08-09 12:00,1.0
13-08-09 11:00,1.4
13-08-09 10:00,1.6
13-08-09 09:00,1.1
13-08-09 08:00,1.0
13-08-09 07:00,1.4
13-08-09 06:00,1.4
13-08-09 05:00,1.0
13-08-09 04:00,1.0
13-08-09 03:00,1.0
13-08-09 02:00,1.0
13-08-09 01:00,1.0
13-08-09 00:00,1.0
12-08-09 23:00,1.0
12-08-09 22:00,1.4
12-08-09 21:00,2.1
12-08-09 20:00,4.6
12-08-09 19:00,1.0
12-08-09 18:00,1.0
12-08-09 17:00,1.0
12-08-09 16:00,
12-08-09 15:00,
12-08-09 14:00,
12-08-09 13:00,
12-08-09 12:00,
12-08-09 11:00,1.7
12-08-09 10:00,1.3
12-08-09 09:00,1.1
12-08-09 08:00,1.0
12-08-09 07:00,1.3
12-08-09 06:00,1.3
12-08-09 05:00,1.1
12-08-09 04:00,1.2
12-08-09 03:00,1.0
12-08-09 02:00,1.0
12-08-09 01:00,1.0
12-08-09 00:00,0.8
11-08-09 23:00,1.0
11-08-09 22:00,1.2
11-08-09 21:00,1.0
11-08-09 20:00,1.1
11-08-09 19:00,1.4
11-08-09 18:00,1.3
11-08-09 17:00,1.5
11-08-09 16:00,1.0
11-08-09 15:00,1.0
11-08-09 14:00,1.0
11-08-09 13:00,1.0
11-08-09 12:00,1.0
11-08-09 11:00,1.0
11-08-09 10:00,1.7
11-08-09 09:00,2.2
11-08-09 08:00,1.2
11-08-09 07:00,1.2
11-08-09 06:00,1.0
11-08-09 05:00,1.0
11-08-09 04:00,1.1
11-08-09 03:00,1.0
11-08-09 02:00,1.0
11-08-09 01:00,1.0
11-08-09 00:00,1.0
10-08-09 23:00,1.3
10-08-09 22:00,1.0
10-08-09 21:00,2.2
10-08-09 20:00,2.8
10-08-09 19:00,8.2
10-08-09 18:00,3.6
10-08-09 17:00,10.6
10-08-09 16:00,26.0
10-08-09 15:00,39.7
10-08-09 14:00,13.9
10-08-09 13:00,19.0
10-08-09 12:00,28.1
10-08-09 11:00,20.1
10-08-09 10:00,25.5
10-08-09 09:00,4.8
10-08-09 08:00,4.1
10-08-09 07:00,2.2
10-08-09 06:00,1.8
10-08-09 05:00,1.3
10-08-09 04:00,1.5
10-08-09 03:00,1.1
10-08-09 02:00,1.1
10-08-09 01:00,1.1
10-08-09 00:00,1.3
09-08-09 23:00,1.0
09-08-09 22:00,1.0
09-08-09 21:00,1.0
09-08-09 20:00,1.0
09-08-09 19:00,1.1
09-08-09 18:00,1.0
09-08-09 17:00,1.0
09-08-09 16:00,1.0
09-08-09 15:00,1.0
09-08-09 14:00,1.0
09-08-09 13:00,1.0
09-08-09 12:00,1.0
09-08-09 11:00,1.0
09-08-09 10:00,1.0
09-08-09 09:00,1.0
09-08-09 08:00,1.0
09-08-09 07:00,1.0
09-08-09 06:00,1.0
09-08-09 05:00,1.0
09-08-09 04:00,1.0
09-08-09 03:00,1.0
09-08-09 02:00,1.0
09-08-09 01:00,1.0
09-08-09 00:00,1.5
08-08-09 23:00,3.9
08-08-09 22:00,4.0
08-08-09 21:00,4.3
08-08-09 20:00,3.3
08-08-09 19:00,4.3
08-08-09 18:00,5.0
08-08-09 17:00,4.1
08-08-09 16:00,3.9
08-08-09 15:00,3.1
08-08-09 14:00,2.8
08-08-09 13:00,3.1
08-08-09 12:00,3.0
08-08-09 11:00,4.7
08-08-09 10:00,9.9
08-08-09 09:00,4.0
08-08-09 08:00,3.8
08-08-09 07:00,4.4
08-08-09 06:00,2.2
08-08-09 05:00,3.7
08-08-09 04:00,3.2
08-08-09 03:00,2.3
08-08-09 02:00,2.0
08-08-09 01:00,2.8
08-08-09 00:00,1.8
07-08-09 23:00,1.0
07-08-09 22:00,1.0
07-08-09 21:00,1.0
07-08-09 20:00,1.0
07-08-09 19:00,1.0
07-08-09 18:00,1.0
07-08-09 17:00,1.0
07-08-09 16:00,1.0
07-08-09 15:00,1.0
07-08-09 14:00,1.0
07-08-09 13:00,1.0
07-08-09 12:00,1.0
07-08-09 11:00,2.2
07-08-09 10:00,1.6
07-08-09 09:00,1.0
07-08-09 08:00,1.0
07-08-09 07:00,1.0
07-08-09 06:00,1.0
07-08-09 05:00,1.0
07-08-09 04:00,1.0
07-08-09 03:00,1.0
07-08-09 02:00,1.0
07-08-09 01:00,1.0
07-08-09 00:00,
06-08-09 23:00,1.0
06-08-09 22:00,1.0
06-08-09 21:00,1.0
06-08-09 20:00,1.0
06-08-09 19:00,1.0
06-08-09 18:00,1.0
06-08-09 17:00,1.0
06-08-09 16:00,1.0
06-08-09 15:00,1.0
06-08-09 14:00,1.0
06-08-09 13:00,1.0
06-08-09 12:00,1.0
06-08-09 11:00,2.2
06-08-09 10:00,2.7
06-08-09 09:00,1.5
06-08-09 08:00,1.0
06-08-09 07:00,1.3
06-08-09 06:00,1.0
06-08-09 05:00,1.0
06-08-09 04:00,1.0
06-08-09 03:00,1.0
06-08-09 02:00,1.0
06-08-09 01:00,1.0
06-08-09 00:00,1.0
05-08-09 23:00,1.0
05-08-09 22:00,1.1
05-08-09 21:00,1.0
05-08-09 20:00,1.3
05-08-09 19:00,1.0
05-08-09 18:00,1.0
05-08-09 17:00,1.0
05-08-09 16:00,1.0
05-08-09 15:00,1.0
05-08-09 14:00,1.0
05-08-09 13:00,1.0
05-08-09 12:00,1.0
05-08-09 11:00,1.4
05-08-09 10:00,1.2
05-08-09 09:00,1.2
05-08-09 08:00,1.0
05-08-09 07:00,1.0
05-08-09 06:00,1.0
05-08-09 05:00,1.0
05-08-09 04:00,1.0
05-08-09 03:00,1.0
05-08-09 02:00,1.0
05-08-09 01:00,1.0
05-08-09 00:00,1.8
04-08-09 23:00,2.2
04-08-09 22:00,1.9
04-08-09 21:00,2.0
04-08-09 20:00,3.0
04-08-09 19:00,2.6
04-08-09 18:00,3.1
04-08-09 17:00,2.8
04-08-09 16:00,4.5
04-08-09 15:00,5.7
04-08-09 14:00,4.1
04-08-09 13:00,5.2
04-08-09 12:00,4.8
04-08-09 11:00,7.7
04-08-09 10:00,6.0
04-08-09 09:00,7.6
04-08-09 08:00,7.4
04-08-09 07:00,2.8
04-08-09 06:00,1.7
04-08-09 05:00,1.7
04-08-09 04:00,1.7
04-08-09 03:00,2.2
04-08-09 02:00,1.9
04-08-09 01:00,1.8
04-08-09 00:00,2.8
03-08-09 23:00,4.9
03-08-09 22:00,3.9
03-08-09 21:00,3.9
03-08-09 20:00,3.2
03-08-09 19:00,2.7
03-08-09 18:00,2.5
03-08-09 17:00,3.3
03-08-09 16:00,3.8
03-08-09 15:00,3.3
03-08-09 14:00,3.8
03-08-09 13:00,3.5
03-08-09 12:00,3.9
03-08-09 11:00,5.0
03-08-09 10:00,5.2
03-08-09 09:00,3.9
03-08-09 08:00,3.4
03-08-09 07:00,4.2
03-08-09 06:00,3.3
03-08-09 05:00,3.5
03-08-09 04:00,3.6
03-08-09 03:00,3.4
03-08-09 02:00,3.3
03-08-09 01:00,3.5
03-08-09 00:00,2.1
02-08-09 23:00,1.8
02-08-09 22:00,1.4
02-08-09 21:00,2.4
02-08-09 20:00,2.9
02-08-09 19:00,1.1
02-08-09 18:00,1.3
02-08-09 17:00,1.2
02-08-09 16:00,1.4
02-08-09 15:00,1.6
02-08-09 14:00,2.4
02-08-09 13:00,3.5
02-08-09 12:00,14.3
02-08-09 11:00,74.5
02-08-09 10:00,136.6
02-08-09 09:00,72.9
02-08-09 08:00,19.4
02-08-09 07:00,2.4
02-08-09 06:00,1.0
02-08-09 05:00,1.2
02-08-09 04:00,1.6
02-08-09 03:00,1.2
02-08-09 02:00,1.4
02-08-09 01:00,1.8
02-08-09 00:00,3.0
01-08-09 23:00,4.4
01-08-09 22:00,4.3
01-08-09 21:00,4.4
01-08-09 20:00,5.1
01-08-09 19:00,4.7
01-08-09 18:00,4.8
01-08-09 17:00,3.5
01-08-09 16:00,3.6
01-08-09 15:00,2.8
01-08-09 14:00,3.7
01-08-09 13:00,3.7
01-08-09 12:00,3.8
01-08-09 11:00,3.6
01-08-09 10:00,3.4
01-08-09 09:00,3.5
01-08-09 08:00,4.6
01-08-09 07:00,3.7
01-08-09 06:00,3.2
01-08-09 05:00,3.6
01-08-09 04:00,2.9
01-08-09 03:00,2.5
01-08-09 02:00,3.6
01-08-09 01:00,4.5

